rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,PRDA,Healthcare,Diagnostics & Research,625250,2530.0,135.51,32.01,37.12,-10.3,17.3,56.2,-1.4,0.0,4.4,6.0,69,96,94,79,49,,,,,,0,2026-05-29
139,AKRA,Energy,Oil & Gas Refining & Marketing,13902733,1290.0,135.21,3.7,-11.6,-16.2,25.1,50.9,-5.0,-9.6,-6.8,3.5,69,63,88,80,54,,,,,,0,2026-05-29
140,WGSH,Technology,Software - Infrastructure,1462220,115.0,135.0,20.11,42.93,-27.7,47.4,45.7,13.7,13.0,2.6,-3.5,68,58,62,48,70,,,,,,0,2026-05-29
141,INTD,Basic Materials,Paper & Paper Products,721006,244.0,134.86,3.81,15.32,-37.4,37.1,31.1,-2.3,-0.6,-2.7,4.3,68,71,45,84,63,,,,,,0,2026-05-29
142,PSAB,Basic Materials,Gold,67712436,468.0,134.5,5.9,8.52,-34.1,63.6,42.9,6.0,-3.0,-7.6,-13.0,68,39,61,49,75,,,,,,0,2026-05-29
143,TRIM,Financial Services,Capital Markets,329910,498.0,134.09,3.03,-7.4,-34.9,54.7,39.7,-0.7,-6.6,-7.6,-9.4,68,48,53,44,69,,,,,,0,2026-05-29
144,ADMF,Financial Services,Credit Services,190513,8425.0,133.22,21.34,14.26,-6.1,13.1,64.0,-0.1,-1.7,1.3,3.0,67,79,92,75,41,,,,,,0,2026-05-29
145,NICK,Real Estate,Real Estate Services,7176,1120.0,132.75,20.46,32.97,-28.2,62.3,49.4,-1.0,-3.6,-6.7,-10.4,67,69,67,64,76,,,,,,0,2026-05-29
146,PGAS,Utilities,Utilities - Regulated Gas,22899206,1895.0,132.17,14.91,22.59,-22.7,30.7,44.5,2.2,1.5,0.8,1.6,67,84,56,80,63,,,,,,0,2026-05-29
147,SIMP,Consumer Defensive,Packaged Foods,33672760,565.0,132.0,-37.26,-76.62,-36.5,43.4,34.5,-1.5,-11.0,-17.4,-10.2,67,10,81,55,71,,,,,,0,2026-05-29
148,DRMA,Consumer Cyclical,Auto Parts,2415926,975.0,131.84,23.99,25.55,-6.7,12.3,60.3,-1.0,-1.2,2.2,2.0,67,89,87,72,46,,,,,,0,2026-05-29
149,CSIS,Real Estate,Real Estate - Development,4895450,147.0,131.76,-16.78,-21.39,-71.8,145.0,18.9,-1.2,-10.5,-12.1,-36.1,66,22,15,19,84,,,,,,0,2026-05-29
150,LPPF,Consumer Cyclical,Department Stores,4970113,1590.0,131.65,13.5,21.2,-7.6,17.4,64.3,-1.0,-2.0,-2.5,4.4,66,72,80,78,40,,,,,,0,2026-05-29
151,RALS,Consumer Cyclical,Department Stores,7006086,390.0,131.37,9.15,17.34,-17.2,14.5,37.9,-2.0,-2.4,-2.2,1.2,66,78,72,71,58,,,,,,0,2026-05-29
152,LSIP,Consumer Defensive,Farm Products,16041193,1270.0,131.29,-23.15,-57.93,-28.9,13.9,23.1,-5.4,-12.8,-14.8,-5.4,66,17,91,56,53,,,,,,0,2026-05-29
153,INKP,Basic Materials,Paper & Paper Products,6870716,7775.0,130.7,-14.93,-27.13,-35.2,44.7,36.2,-4.1,-10.6,-16.6,-9.8,65,33,51,77,72,,,,,,0,2026-05-29
154,DIVA,Technology,Software - Application,37611430,134.0,130.55,3.9,-20.64,-41.2,34.0,26.6,-6.0,-12.0,-10.2,-14.7,65,38,74,30,65,,,,,,0,2026-05-29
155,ZYRX,Technology,Computer Hardware,729283,136.0,130.36,22.34,17.64,-25.4,23.8,36.1,1.0,-0.9,-2.8,-7.7,65,66,71,64,59,,,,,,0,2026-05-29
156,BMSR,Basic Materials,Chemicals,46213,302.0,130.24,16.58,20.83,-13.2,28.0,58.9,-1.0,-3.9,-6.4,-1.9,65,63,66,68,54,,,,,,0,2026-05-29
157,BOLA,Communication Services,Entertainment,1382546,156.0,130.18,-15.87,-37.43,-31.0,73.3,48.5,-2.8,-5.6,-5.6,-12.1,64,44,66,53,76,,,,,,0,2026-05-29
158,SCCO,Industrials,Electrical Equipment & Parts,43033,2390.0,129.28,20.45,26.23,-11.2,17.3,54.1,-0.2,-0.8,1.4,1.1,64,92,77,71,53,,,,,,0,2026-05-29
159,MREI,Financial Services,Insurance - Reinsurance,66013,985.0,129.27,14.82,23.9,-30.6,48.7,42.6,-0.3,-2.3,-3.4,-3.7,64,64,58,71,65,,,,,,0,2026-05-29
160,CMNP,Industrials,Infrastructure Operations,860276,1405.0,128.86,18.46,13.44,-27.9,13.3,23.2,-2.1,-5.0,-5.1,-0.2,64,52,85,73,34,,,,,,0,2026-05-29
161,VINS,Financial Services,Insurance - Property & Casualty,371066,148.0,127.93,6.51,21.3,-43.1,34.5,25.3,-0.6,-5.6,-8.2,-7.7,64,54,36,63,64,,,,,,0,2026-05-29
162,MCOL,Energy,Thermal Coal,69930,3640.0,127.89,20.29,21.0,-21.2,17.1,35.2,-2.6,-3.0,-4.6,1.6,63,70,93,74,23,,,,,,0,2026-05-29
163,RGAS,Energy,Oil & Gas Equipment & Services,9925076,100.0,127.39,39.8,32.33,-29.6,20.5,28.8,1.8,4.0,8.3,1.0,63,96,93,68,29,,,,,,0,2026-05-29
164,GPSO,Technology,Scientific & Technical Instruments,14454103,486.0,127.37,60.84,69.41,-63.3,92.9,21.8,0.6,7.5,29.3,-12.5,63,100,75,19,55,,top1,,,,1,2026-05-29
165,LEAD,Industrials,Marine Shipping,31302970,101.0,126.94,-29.8,-32.08,-55.7,44.3,19.6,-4.9,-14.0,-22.0,-13.7,63,9,13,90,47,,,,,,0,2026-05-29
166,SICO,Energy,Oil & Gas Equipment & Services,5841536,111.0,126.64,10.5,17.66,-24.8,14.1,27.2,-1.0,-6.2,-10.3,-10.9,62,53,72,52,59,,,,,,0,2026-05-29
167,MUTU,Industrials,Specialty Business Services,5355273,103.0,126.37,16.14,2.04,-24.8,17.0,30.6,-1.6,-2.4,-1.1,-4.7,62,59,77,67,37,,,,,,0,2026-05-29
168,CEKA,Consumer Defensive,Packaged Foods,41026,2370.0,126.36,27.44,28.5,-20.1,7.7,22.2,0.6,0.1,2.4,-3.6,62,91,85,63,47,,,,,,0,2026-05-29
169,MSTI,Technology,Information Technology Services,1134453,1385.0,126.11,22.2,22.27,-16.4,8.4,28.4,0.1,0.0,0.0,-4.1,62,84,88,69,46,,,,,,0,2026-05-29
170,TLKM,Communication Services,Telecom Services,101895603,3090.0,125.85,19.22,19.97,-21.6,28.7,44.8,1.8,3.8,2.2,-5.6,62,92,63,55,61,,,,,,0,2026-05-29
171,SRTG,Financial Services,Asset Management,6845666,1542.0,125.78,14.79,7.8,-19.0,13.4,33.6,0.8,-2.6,-4.0,-4.7,61,72,78,68,51,,,,,,0,2026-05-29
172,BNGA,Financial Services,Banks - Regional,6414140,1610.0,125.75,11.16,9.28,-7.2,6.9,45.3,-2.0,-2.9,-2.9,-0.6,61,73,76,73,41,,,,,,0,2026-05-29
173,CPIN,Consumer Defensive,Farm Products,5159270,4480.0,125.74,28.29,24.46,-14.3,28.0,56.8,4.1,6.8,7.0,-0.0,61,92,84,66,36,,,,,,0,2026-05-29
174,TCID,Consumer Defensive,Household & Personal Products,119843,2780.0,125.49,8.77,2.0,-31.9,24.1,29.3,-1.7,-2.5,-0.7,-5.2,61,80,67,53,52,,,,,,0,2026-05-29
175,GLVA,Technology,Electronics & Computer Distribution,31720,344.0,125.47,24.51,32.33,-25.5,12.4,24.4,1.0,0.6,1.3,-4.5,60,88,73,60,52,,,,,,0,2026-05-29
176,GTRA,Industrials,Integrated Freight & Logistics,791620,202.0,124.83,-19.5,-23.35,-52.4,58.8,25.2,-2.3,-10.0,-14.6,-23.3,60,27,16,21,78,,,,,,0,2026-05-29
177,APEX,Energy,Oil & Gas Drilling,22004823,139.0,124.82,-10.87,-14.87,-53.7,52.7,23.0,-5.1,-16.0,-24.2,-23.4,60,16,19,80,72,,,,,,0,2026-05-29
178,AALI,Consumer Defensive,Farm Products,2425613,6575.0,124.8,-2.48,-12.28,-22.4,21.6,38.0,-2.8,-11.5,-12.3,-10.0,60,42,70,53,58,,,,,,0,2026-05-29
179,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1209720,179.0,124.73,-9.79,-25.67,-26.6,19.3,30.9,-1.6,-5.9,-10.3,-4.5,60,32,57,74,43,,,,,,0,2026-05-29
180,GTBO,Energy,Thermal Coal,326373,195.0,124.56,15.31,25.63,-37.1,50.0,36.1,-1.4,-4.5,-8.4,-13.1,59,54,38,62,69,,,,,,0,2026-05-29
181,MEDC,Energy,Oil & Gas E&P,68418843,1255.0,124.29,-9.79,15.93,-37.1,19.3,21.5,-9.7,-17.2,-23.2,-12.9,59,22,44,67,61,,,,,,0,2026-05-29
182,DWGL,Energy,Thermal Coal,993483,254.0,124.04,27.64,54.64,-73.3,21.0,5.9,-4.2,-6.7,-5.6,-25.4,59,64,89,37,32,,,,,,0,2026-05-29
183,SILO,Healthcare,Medical Care Facilities,374810,2390.0,123.87,9.76,21.68,-17.0,29.5,52.7,0.9,0.7,-6.2,-0.3,59,75,63,75,35,,,,,,0,2026-05-29
184,UNTR,Basic Materials,Other Industrial Metals & Mining,2999063,23800.0,123.82,-6.6,-7.69,-24.2,20.6,34.9,-4.0,-10.1,-16.5,-11.6,58,27,61,56,56,,,,,,0,2026-05-29
185,DNAR,Financial Services,Banks - Regional,2137513,125.0,123.74,3.18,-16.73,-49.6,21.4,15.2,-0.7,-6.8,-7.6,-13.0,58,49,46,73,53,,,,,,0,2026-05-29
186,MAHA,Industrials,Trucking,8326340,145.0,123.44,23.43,26.09,-32.2,9.8,15.9,-1.3,-2.4,-1.9,-4.9,58,78,64,76,37,,,,,,0,2026-05-29
187,GDYR,Consumer Cyclical,Auto Parts,211093,1100.0,123.43,19.72,21.34,-25.2,24.3,36.8,1.0,0.6,-0.7,-1.4,58,85,83,70,32,,,,,,0,2026-05-29
188,RAJA,Utilities,Utilities - Regulated Gas,23854510,3220.0,123.37,-15.68,-58.8,-60.2,57.6,19.4,-8.4,-17.6,-20.2,-26.7,57,10,23,31,75,,,,,,0,2026-05-29
189,SAME,Healthcare,Medical Care Facilities,820180,310.0,123.34,11.62,11.4,-27.6,26.0,35.2,-2.5,-5.6,-7.9,-8.2,57,60,72,78,38,,,,,,0,2026-05-29
190,SMSM,Consumer Cyclical,Auto Parts,1834380,1720.0,123.29,16.02,19.17,-11.8,5.4,27.5,-2.0,-4.2,-2.9,-3.1,57,82,81,60,45,,,,,,0,2026-05-29
191,CYBR,Technology,Software - Infrastructure,26153070,600.0,123.24,4.28,47.54,-35.5,33.3,31.2,-2.0,-4.6,-8.2,-9.7,57,77,39,55,49,,,,,,0,2026-05-29
192,GZCO,Consumer Defensive,Farm Products,33090766,148.0,122.96,-46.9,-97.92,-62.4,80.5,21.2,-6.7,-18.8,-24.7,-34.5,57,6,24,13,74,,,,,,0,2026-05-29
193,DSNG,Consumer Defensive,Farm Products,11276273,1200.0,122.92,-36.01,-68.79,-38.5,62.8,38.2,-8.0,-19.7,-24.1,-24.0,56,15,58,28,77,,,,,,0,2026-05-29
194,ARII,Energy,Thermal Coal,616833,270.0,122.9,16.77,24.64,-20.6,8.9,23.9,-1.7,-5.3,-4.0,-4.9,56,71,69,69,39,,,,,,0,2026-05-29
195,ANTM,Basic Materials,Gold,126118560,2960.0,122.87,-30.42,-30.78,-37.8,21.9,22.8,-4.0,-12.5,-18.6,-14.5,56,19,34,75,68,,,,,,0,2026-05-29
196,PTIS,Industrials,Marine Shipping,48583,314.0,122.79,31.37,41.56,-31.7,31.9,34.2,4.5,3.2,3.2,-11.5,56,93,92,43,44,,,,,,0,2026-05-29
197,BBNI,Financial Services,Banks - Regional,35230050,3840.0,122.59,16.28,21.87,-9.9,10.7,46.8,0.3,-0.1,0.7,-2.4,55,89,74,60,39,,,,,,0,2026-05-29
198,FORU,Communication Services,Advertising Agencies,222590,1440.0,122.24,9.47,-19.4,-19.8,43.3,55.1,8.8,4.9,12.8,9.3,55,95,50,88,29,,,,,,0,2026-05-29
199,MTMH,Healthcare,Medical Care Facilities,23190,955.0,121.86,26.11,31.54,-32.0,13.0,19.6,-3.8,-4.4,-3.7,-13.0,55,84,69,49,45,,,,,,0,2026-05-29
200,ARTA,Consumer Cyclical,Lodging,7560,2500.0,121.81,13.49,28.17,-35.7,34.8,31.7,9.0,2.6,-6.6,-15.6,55,61,73,44,64,,,,,,0,2026-05-29
201,AHAP,Financial Services,Insurance - Property & Casualty,20117886,87.0,121.7,-3.78,6.07,-54.5,40.3,19.4,-4.5,-12.3,-19.2,-17.6,55,17,20,71,55,,,,,,0,2026-05-29
202,ASII,Industrials,Conglomerates,33685023,5125.0,121.54,0.26,-0.34,-27.2,23.6,33.8,-7.9,-9.9,-11.7,-12.3,54,39,46,50,59,,,,,,0,2026-05-29
203,GOLD,Communication Services,Telecom Services,137683,268.0,121.3,16.28,14.42,-31.3,12.6,19.7,-0.7,-3.0,-4.4,-9.0,54,67,54,58,46,,,,,,0,2026-05-29
204,INDF,Consumer Defensive,Packaged Foods,7717383,6825.0,121.11,18.61,5.46,-19.9,15.7,35.2,0.8,-0.4,2.4,-3.1,54,83,87,64,31,,,,,,0,2026-05-29
205,MOLI,Basic Materials,Chemicals,8409276,226.0,121.03,16.94,6.31,-43.5,20.9,18.3,-4.1,-13.0,-10.5,-15.9,54,51,58,38,57,,,,,,0,2026-05-29
206,PTSP,Consumer Cyclical,Restaurants,89363,890.0,121.0,19.18,32.06,-38.2,7.9,10.6,-0.7,-2.9,-2.5,-8.9,53,90,76,37,60,,,,,,0,2026-05-29
207,ATIC,Technology,Information Technology Services,124950,500.0,120.98,7.58,6.67,-39.0,33.0,27.9,0.2,-2.9,-4.8,-8.7,53,67,42,30,60,,,,,,0,2026-05-29
208,BVIC,Financial Services,Banks - Regional,1732740,99.0,120.96,13.01,13.06,-39.3,23.8,22.9,-0.7,-2.6,-5.3,-11.1,53,59,40,64,57,,,,,,0,2026-05-29
209,TSPC,Industrials,Conglomerates,1079576,2390.0,120.57,21.01,36.03,-21.1,14.5,32.1,-0.3,-1.4,-2.4,-6.2,53,88,61,47,43,,,,,,0,2026-05-29
210,VOKS,Industrials,Electrical Equipment & Parts,626573,206.0,120.42,22.76,10.44,-44.9,11.4,11.1,-3.4,-5.1,-5.0,-16.7,52,66,71,41,44,,,,,,0,2026-05-29
211,NISP,Financial Services,Banks - Regional,5129090,1295.0,120.35,10.78,19.93,-15.2,2.2,10.8,-0.7,-2.0,-4.7,-4.5,52,68,62,66,43,,,,,,0,2026-05-29
212,INAI,Basic Materials,Aluminum,697093,169.0,120.33,2.59,39.91,-42.1,15.0,15.2,-1.6,-4.7,-8.8,-2.5,52,56,37,82,44,,,,,,0,2026-05-29
213,BRMS,Basic Materials,Other Industrial Metals & Mining,239795080,605.0,120.11,-29.22,-48.53,-53.8,68.1,25.8,-6.0,-15.1,-21.3,-29.7,52,11,10,22,77,,,,,,0,2026-05-29
214,MBMA,Basic Materials,Other Precious Metals & Mining,197780576,476.0,119.95,-26.88,-7.52,-47.4,40.0,24.1,-3.0,-14.6,-27.0,-22.2,52,12,21,35,74,,,,,,0,2026-05-29
215,APIC,Financial Services,Insurance - Life,4821116,1150.0,119.81,-2.82,-27.75,-41.0,8.0,9.6,-16.1,-27.1,-19.5,-12.4,51,31,46,71,44,,,,,,0,2026-05-29
216,BALI,Communication Services,Telecom Services,4983,1235.0,119.68,25.85,27.4,-43.1,10.3,11.0,0.0,-1.5,-3.1,-9.2,51,77,61,76,38,,,,,,0,2026-05-29
217,KEJU,Consumer Defensive,Packaged Foods,280813,575.0,119.64,27.21,25.68,-29.1,17.2,26.4,2.6,3.0,6.7,-5.3,51,95,85,45,34,,,,,,0,2026-05-29
218,HEXA,Industrials,Industrial Distribution,176330,4410.0,119.39,15.73,12.02,-22.3,5.8,15.9,-0.0,-0.9,-0.8,-5.5,51,83,83,63,33,,,,,,0,2026-05-29
219,FUTR,Utilities,Utilities - Renewable,17873220,183.0,119.19,-71.29,-138.1,-77.1,251.9,17.5,-7.0,-13.1,-20.4,-56.8,50,10,3,1,83,,,,,,0,2026-05-29
220,PUDP,Real Estate,Real Estate Services,555416,302.0,119.15,9.6,-7.98,-78.0,46.6,8.2,-3.5,-6.4,-6.3,-42.4,50,55,28,6,69,,,,,,0,2026-05-29
221,SMDR,Industrials,Marine Shipping,11802160,304.0,119.08,1.97,11.53,-32.1,22.2,27.7,-0.8,-4.9,-10.3,-11.8,50,44,44,68,56,,,,,,0,2026-05-29
222,ASBI,Financial Services,Insurance - Diversified,41926,410.0,119.07,21.01,27.69,-29.9,4.1,8.4,0.4,0.6,-0.8,-7.6,50,78,80,52,33,,,,,,0,2026-05-29
223,BFIN,Financial Services,Credit Services,43772533,705.0,118.88,2.09,-7.44,-22.1,6.0,16.7,-4.5,-7.7,-6.5,-5.1,49,52,83,62,26,,,,,,0,2026-05-29
224,NSSS,Consumer Defensive,Farm Products,16546116,460.0,118.88,-92.49,-73.76,-78.9,71.4,10.0,-15.7,-31.3,-42.0,-37.8,49,1,7,59,77,,,,,,0,2026-05-29
225,BMRI,Financial Services,Banks - Regional,182802820,4130.0,118.87,10.34,11.43,-17.0,13.3,36.4,-0.7,-0.9,-2.6,-3.9,49,75,67,66,32,,,,,,0,2026-05-29
226,MBAP,Energy,Thermal Coal,92036,1540.0,118.81,5.89,5.73,-24.3,0.0,0.0,-2.0,-4.2,-9.6,-6.8,49,60,78,65,27,,,,,,0,2026-05-29
227,KBLM,Industrials,Electrical Equipment & Parts,110583,302.0,118.07,13.21,15.7,-35.2,9.8,14.1,-2.3,-5.6,-6.0,-12.6,49,72,66,50,49,,,,,,0,2026-05-29
228,STAA,Consumer Defensive,Farm Products,4451120,1000.0,118.05,-14.21,-15.4,-47.2,34.7,22.4,-7.5,-12.9,-18.1,-19.6,48,24,53,36,55,,,,,,0,2026-05-29
229,BDKR,Industrials,Engineering & Construction,17969650,145.0,118.04,21.6,21.47,-23.7,15.8,30.6,-2.0,-6.5,-6.7,-11.4,48,62,57,47,54,,,,,,0,2026-05-29
230,SMKM,Industrials,Engineering & Construction,4571773,83.0,117.69,20.82,42.09,-72.0,84.4,15.1,-4.4,-7.4,-10.4,-38.8,48,44,12,12,83,,,,,,0,2026-05-29
231,TEBE,Industrials,Infrastructure Operations,1361323,1010.0,117.65,-4.63,-11.15,-75.2,82.4,12.9,-3.2,-10.9,-16.3,-40.8,48,20,36,9,76,,,,,,0,2026-05-29
232,KMDS,Consumer Defensive,Food Distribution,220926,560.0,117.35,18.5,25.79,-23.2,5.7,15.1,1.5,0.4,-3.6,-11.0,48,71,78,45,38,,,,,,0,2026-05-29
233,GEMS,Energy,Thermal Coal,118273,7700.0,117.33,15.17,11.86,-18.7,4.1,14.5,0.8,-0.2,-4.9,-9.9,47,73,87,48,30,,,,,,0,2026-05-29
234,RANC,Consumer Defensive,Grocery Stores,83506,535.0,116.71,20.26,30.9,-52.4,32.4,18.2,0.0,-1.4,-4.9,-24.0,47,69,29,18,59,,,,,,0,2026-05-29
235,SURE,Energy,Oil & Gas Integrated,10960,2590.0,116.38,12.43,26.78,-40.5,15.1,16.2,0.0,-1.2,-3.2,-7.7,47,80,74,67,53,,,,,,0,2026-05-29
236,PORT,Industrials,Marine Shipping,24730,900.0,116.36,22.9,28.56,-44.8,11.1,11.0,-0.3,-0.9,0.5,-12.7,47,88,71,35,46,,,,,,0,2026-05-29
237,KEEN,Utilities,Utilities - Independent Power Producers,9321556,860.0,116.16,-5.07,-17.57,-33.1,11.0,16.7,-1.9,-3.3,-3.1,-11.0,46,50,46,47,45,,,,,,0,2026-05-29
238,BLES,Basic Materials,Building Materials,2077946,146.0,116.11,16.15,-8.66,-24.7,21.7,35.1,-2.1,-5.4,-3.6,-7.5,46,51,78,59,24,,,,,,0,2026-05-29
239,PGLI,Consumer Cyclical,Lodging,1245856,181.0,116.1,-2.58,-5.71,-66.5,58.8,15.7,-8.3,-14.7,-15.5,-29.1,46,49,49,5,71,,,,,,0,2026-05-29
240,YUPI,Consumer Defensive,Confectioners,17246,1430.0,115.94,,,-31.1,0.4,0.8,-1.6,-4.0,-4.2,-9.4,46,75,73,54,33,,,,,,0,2026-05-29
241,PNIN,Financial Services,Insurance - Life,517410,780.0,115.78,16.53,13.07,-22.8,4.7,13.2,0.5,-0.7,0.5,-3.7,45,79,80,70,19,,,,,,0,2026-05-29
242,HERO,Consumer Cyclical,Department Stores,1510810,392.0,115.66,27.65,33.45,-49.4,5.4,5.0,-5.8,-12.6,-7.0,-14.8,45,77,71,37,41,,,,,,0,2026-05-29
243,SMKL,Consumer Cyclical,Packaging & Containers,1408850,149.0,115.59,10.96,17.54,-23.2,3.5,10.0,-5.3,-6.7,-8.1,-11.6,45,60,52,61,41,,,,,,0,2026-05-29
244,OBMD,Basic Materials,Specialty Chemicals,784873,212.0,115.43,9.31,9.64,-37.6,14.0,16.9,1.4,-2.3,-7.9,-16.5,45,63,37,51,50,,,,,,0,2026-05-29
245,BMTR,Communication Services,Entertainment,85493506,129.0,115.33,-13.96,-49.14,-33.2,6.6,11.1,-2.0,-9.9,-13.1,-11.5,45,11,68,57,29,,,,,,0,2026-05-29
246,MAYA,Financial Services,Banks - Regional,1596653,189.0,115.17,17.94,18.83,-42.0,6.2,7.4,0.2,-1.9,-2.9,-16.6,44,67,59,46,36,,,,,,0,2026-05-29
247,BNBA,Financial Services,Banks - Regional,743463,690.0,114.88,19.93,24.66,-42.5,13.1,13.6,-1.6,-7.2,-3.9,-8.1,44,85,48,84,29,,,,,,0,2026-05-29
248,IRRA,Healthcare,Medical Distribution,6915886,378.0,114.67,16.09,14.9,-28.7,0.5,1.3,-2.0,-6.1,-4.5,-10.3,44,74,74,51,30,,,,,,0,2026-05-29
249,IMAS,Consumer Cyclical,Auto & Truck Dealerships,849160,940.0,114.66,-1.01,-8.86,-32.1,20.3,26.3,-0.7,-5.9,-8.5,-15.7,44,43,59,46,50,,,,,,0,2026-05-29
250,BRPT,Basic Materials,Chemicals,307392903,1555.0,114.45,-21.36,-77.54,-63.7,89.6,21.2,-8.9,-18.1,-14.6,-41.6,43,13,24,7,86,,,,,,0,2026-05-29
251,SKRN,Industrials,Rental & Leasing Services,381823,402.0,114.33,-5.6,-13.94,-58.4,5.5,3.6,-4.3,-8.5,-9.1,-19.4,43,34,64,14,51,,,,,,0,2026-05-29
252,TNCA,Industrials,Integrated Freight & Logistics,418443,161.0,114.06,7.38,-0.02,-47.0,18.4,14.9,-5.6,-11.5,-12.5,-22.5,43,39,54,25,35,,,,,,0,2026-05-29
253,CSAP,Industrials,Industrial Distribution,73443,266.0,113.89,18.29,22.4,-30.7,16.8,24.5,-2.5,-4.7,-6.7,-12.5,43,65,60,46,31,,,,,,0,2026-05-29
254,JAWA,Consumer Defensive,Farm Products,9615300,130.0,113.8,-3.98,-15.46,-42.0,26.2,22.3,-5.9,-13.8,-16.2,-21.1,43,32,30,39,68,,,,,,0,2026-05-29
255,PALM,Financial Services,Asset Management,860916,340.0,113.72,14.68,17.83,-24.1,3.0,8.5,-2.0,-5.0,-5.8,-11.1,42,66,68,54,27,,,,,,0,2026-05-29
256,MKPI,Real Estate,Real Estate Services,35833,21900.0,113.71,18.82,31.0,-17.0,1.3,5.8,0.1,0.1,-2.9,-8.7,42,84,69,56,30,,,,,,0,2026-05-29
257,BNLI,Financial Services,Banks - Regional,72876,3080.0,113.47,20.61,26.03,-47.9,43.4,24.8,-0.8,-3.5,-0.5,-25.1,42,68,41,16,67,,,,,,0,2026-05-29
258,ELIT,Technology,Information Technology Services,6153476,185.0,113.36,0.06,3.82,-52.3,27.2,16.3,-1.1,-5.1,-8.5,-11.1,42,52,26,76,40,,,,,,0,2026-05-29
259,MAPA,Consumer Cyclical,Specialty Retail,19018630,605.0,112.98,6.66,-4.71,-23.9,16.3,30.9,0.7,-1.4,-4.2,-7.4,41,73,68,43,31,,,,,,0,2026-05-29
260,BIRD,Industrials,Railroads,1549753,1550.0,112.87,10.11,14.61,-22.5,2.3,7.2,0.0,-0.4,-3.9,-10.4,41,74,68,51,35,,,,,,0,2026-05-29
261,KKGI,Energy,Thermal Coal,2122783,286.0,112.83,16.43,35.52,-27.2,5.9,13.0,-0.6,-5.0,-10.6,-11.7,41,57,64,59,25,,,,,,0,2026-05-29
262,CRSN,Industrials,Specialty Business Services,946736,106.0,112.45,13.49,7.14,-41.1,8.2,9.8,-0.7,-4.2,-3.2,-11.7,41,63,57,44,32,,,,,,0,2026-05-29
263,PTSN,Technology,Electronic Components,608300,270.0,112.44,1.98,19.78,-47.1,32.4,21.6,-2.9,-7.5,-12.4,-26.0,40,54,24,33,65,,,,,,0,2026-05-29
264,NOBU,Financial Services,Banks - Regional,3070996,474.0,112.1,9.65,18.25,-41.8,2.6,3.4,-0.8,-4.6,-11.7,-11.4,40,46,71,62,18,,,,,,0,2026-05-29
265,ERAL,Consumer Cyclical,Specialty Retail,7434380,292.0,111.85,8.75,20.47,-27.4,10.3,19.9,-0.9,-2.2,-5.0,-9.4,40,66,33,71,49,,,,,,0,2026-05-29
266,UNVR,Consumer Defensive,Household & Personal Products,23159330,1760.0,111.84,11.3,27.3,-36.5,33.3,30.4,-0.4,0.6,-2.3,-14.5,40,89,42,33,47,,,,,,0,2026-05-29
267,DOOH,Communication Services,Advertising Agencies,81443236,135.0,111.34,-21.88,-69.64,-62.5,53.4,17.3,-3.5,-12.2,-9.4,-26.1,40,21,21,63,59,,,,,,0,2026-05-29
268,BBRI,Financial Services,Banks - Regional,219758153,3070.0,111.24,14.37,22.25,-23.8,2.7,7.7,-0.0,-1.4,-2.8,-10.5,39,76,59,51,27,,,,,,0,2026-05-29
269,BOAT,Energy,Oil & Gas Drilling,2706793,116.0,110.95,-9.42,-37.75,-56.7,19.6,11.1,-4.7,-10.8,-15.9,-22.3,39,24,20,59,43,,,,,,0,2026-05-29
270,MSIN,Communication Services,Entertainment,22173120,420.0,110.75,-69.25,-137.53,-68.2,43.8,12.5,-21.4,-34.2,-43.3,-23.8,39,1,67,47,28,,,,,,0,2026-05-29
271,SCMA,Communication Services,Broadcasting,48203870,228.0,110.56,-8.96,-9.7,-49.2,62.3,28.4,-1.2,-5.7,-12.3,-26.2,39,35,34,18,61,,,,,,0,2026-05-29
272,CMRY,Consumer Defensive,Packaged Foods,3218133,4400.0,110.53,8.75,5.59,-28.6,4.3,9.3,-2.9,-4.5,-2.2,-11.2,38,81,51,36,42,,,,,,0,2026-05-29
273,ERAA,Consumer Cyclical,Specialty Retail,33663790,376.0,110.46,11.94,6.97,-32.3,4.4,8.2,0.3,-3.4,-3.2,-9.6,38,69,66,53,23,,,,,,0,2026-05-29
274,DILD,Real Estate,Real Estate - Development,18977540,120.0,110.45,9.04,8.11,-26.4,0.0,0.0,-1.2,-3.1,-4.9,-10.7,38,56,56,60,21,,,,,,0,2026-05-29
275,IPAC,Real Estate,Real Estate Services,214930,142.0,110.36,4.29,-6.6,-66.0,10.1,4.5,-0.1,-3.2,-7.5,-24.6,38,35,49,16,51,,,,,,0,2026-05-29
276,PNLF,Financial Services,Banks - Regional,62300026,240.0,109.99,11.51,4.18,-28.1,6.2,13.0,-2.3,-5.2,-2.7,-6.3,38,62,56,74,12,,,,,,0,2026-05-29
277,DCII,Real Estate,Real Estate Services,833,193000.0,109.84,4.35,42.6,-46.4,30.4,21.2,-0.7,-2.9,-3.9,-21.8,37,82,58,36,55,,,,,,0,2026-05-29
