rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,ITMG,Energy,Thermal Coal,1440096,26100.0,130.39,-0.99,-2.04,-9.7,28.4,67.3,-0.5,1.4,5.4,11.4,70,55,46,86,66,,,,,,0,2026-09-14
142,SWID,Real Estate,Real Estate - Development,32551786,117.0,130.39,-5.92,-12.03,-18.4,42.8,57.1,-1.7,-0.4,10.7,8.0,70,77,76,73,58,,,,,,0,2026-09-14
143,BWPT,Consumer Defensive,Packaged Foods,526324903,125.0,130.3,43.59,41.14,-29.4,92.3,53.6,-0.2,11.1,33.4,5.4,70,94,92,59,25,,,,,,0,2026-09-14
144,BIPI,Energy,Thermal Coal,712208163,146.0,130.03,1.47,24.63,-54.1,87.2,28.3,-2.0,-1.8,0.6,-14.2,69,26,24,4,79,,,,,,0,2026-09-14
145,ERTX,Consumer Cyclical,Apparel Manufacturing,2427706,181.0,129.69,-3.16,-16.42,-46.8,64.5,30.9,-2.0,-1.7,3.7,-7.6,69,14,70,19,78,,,,,,0,2026-09-14
146,KINO,Consumer Defensive,Beverages - Non-Alcoholic,62186,1355.0,129.67,-13.0,-35.28,-4.6,33.8,84.0,-0.7,0.4,7.6,13.7,69,47,53,84,67,,,,,,0,2026-09-14
147,LEAD,Industrials,Marine Shipping,42058603,112.0,129.5,9.13,1.39,-50.9,51.4,24.7,-0.8,2.1,6.0,-10.5,69,51,57,17,73,,,,,,0,2026-09-14
148,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24706,520.0,129.27,-14.29,-9.39,-37.8,120.8,47.3,-0.1,0.6,1.6,-9.2,68,56,34,55,88,,,,,,0,2026-09-14
149,OASA,Industrials,Engineering & Construction,32951976,306.0,129.12,7.77,48.29,-41.2,53.0,33.1,-5.2,-4.5,-3.5,-4.9,68,15,65,21,71,,,,,,0,2026-09-14
150,BOAT,Energy,Oil & Gas Drilling,6886043,137.0,128.49,2.12,-23.39,-48.9,69.1,29.9,-2.7,-3.2,5.8,-8.6,68,35,80,36,66,,,,,,0,2026-09-14
151,SRTG,Financial Services,Asset Management,6159653,1805.0,128.48,0.78,1.05,-7.7,44.4,78.7,-0.9,-2.9,2.4,12.1,68,30,66,78,51,,,,,,0,2026-09-14
152,CRSN,Industrials,Specialty Business Services,3187876,134.0,128.37,-0.06,-14.73,-25.3,47.3,48.6,-3.0,2.1,15.5,12.8,68,65,75,82,59,,,,,,0,2026-09-14
153,ASPI,Consumer Cyclical,Residential Construction,1511803,490.0,128.25,9.31,78.27,-60.0,94.4,24.5,9.9,17.2,14.0,2.4,67,80,78,88,60,,,,,,0,2026-09-14
154,DOSS,Consumer Cyclical,Specialty Retail,10503320,164.0,127.46,-7.23,-40.66,-38.8,38.5,30.5,-3.4,-3.0,5.6,-0.7,67,21,70,75,61,,,,,,0,2026-09-14
155,PRDA,Healthcare,Diagnostics & Research,965773,2810.0,127.4,8.82,12.56,-1.4,30.3,94.2,2.1,7.3,12.5,18.1,67,82,45,87,52,,,,,,0,2026-09-14
156,KDTN,Consumer Cyclical,Restaurants,11590910,396.0,127.27,-59.26,3.27,-75.3,266.7,19.2,-3.0,3.2,-10.0,-48.1,67,51,0,1,94,,,,,,0,2026-09-14
157,PICO,Consumer Cyclical,Packaging & Containers,8759806,179.0,127.18,33.93,36.27,-49.7,61.3,27.8,-4.3,2.1,21.4,6.1,67,92,81,74,65,,,,,,0,2026-09-14
158,JPFA,Consumer Defensive,Farm Products,13337170,2250.0,126.66,6.2,13.51,-18.7,47.0,58.1,-2.0,-0.7,3.5,-2.9,66,39,52,72,74,,,,,,0,2026-09-14
159,INAI,Basic Materials,Aluminum,1686996,175.0,126.58,5.36,-18.54,-40.1,40.0,29.9,-1.0,-1.0,3.9,0.1,66,27,76,30,55,,,,,,0,2026-09-14
160,ESSA,Basic Materials,Chemicals,114094380,655.0,126.41,-3.7,-11.85,-25.5,27.7,38.7,-4.9,-0.6,4.1,3.9,66,13,48,84,63,,,,,,0,2026-09-14
161,RMKE,Energy,Thermal Coal,87369196,408.0,126.39,-29.54,26.71,-76.3,119.6,14.4,-4.2,-3.0,-3.9,-40.3,66,33,14,5,91,,,,,,0,2026-09-14
162,TMAS,Industrials,Marine Shipping,8107956,146.0,126.28,0.4,-10.36,-19.2,32.5,50.8,1.2,4.3,14.0,14.3,65,70,60,80,54,,,,,,0,2026-09-14
163,CLAY,Consumer Cyclical,Lodging,26250,2680.0,126.1,-71.85,-115.12,-26.6,85.5,56.0,-1.6,-2.1,1.9,-0.7,65,16,14,58,85,,,,,,0,2026-09-14
164,PNGO,Consumer Defensive,Farm Products,6906,3500.0,125.79,-25.71,-2.87,-10.3,64.6,77.4,-0.4,-0.3,-0.4,5.3,65,22,21,82,75,,,,,,0,2026-09-14
165,INOV,Industrials,Waste Management,3423496,138.0,125.77,-15.94,-26.28,-43.9,48.4,29.4,-1.3,-2.9,1.2,-0.4,65,17,55,43,77,,,,,,0,2026-09-14
166,IPAC,Real Estate,Real Estate Services,152890,189.0,125.71,10.97,25.87,-54.8,57.5,23.2,2.0,4.3,11.6,12.8,65,77,56,82,70,,,,,,0,2026-09-14
167,ADMR,Basic Materials,Coking Coal,37007856,1600.0,125.69,4.65,28.07,-27.9,66.1,50.7,-3.3,-3.8,1.8,-3.0,64,37,31,34,78,,,,,,0,2026-09-14
168,ANTM,Basic Materials,Gold,106706293,3270.0,125.65,13.25,13.47,-26.3,38.7,43.9,4.2,4.2,7.4,1.5,64,55,65,36,65,,,,,,0,2026-09-14
169,LRNA,Industrials,Railroads,1372850,212.0,125.56,-0.28,-6.16,-38.4,30.9,27.5,5.0,8.4,13.3,3.3,64,68,53,64,64,,,,,,0,2026-09-14
170,BMSR,Basic Materials,Chemicals,60023,322.0,125.3,4.68,2.49,-7.5,28.8,73.5,1.7,2.7,4.4,2.8,64,61,54,65,67,,,,,,0,2026-09-14
171,HMSP,Consumer Defensive,Tobacco,14965313,730.0,125.26,-10.61,-19.05,-15.4,50.6,64.8,-1.6,-1.8,0.6,2.2,64,23,54,52,75,,,,,,0,2026-09-14
172,AMAN,Real Estate,Real Estate - Development,353320,226.0,125.19,-34.55,-22.61,-40.5,93.2,41.4,-1.1,-2.4,-8.5,-10.2,63,8,9,22,83,,,,,,0,2026-09-14
173,FIRE,Energy,Thermal Coal,33524656,122.0,125.01,6.71,-3.26,-52.7,58.4,24.9,-1.1,4.6,10.3,-10.3,63,74,43,21,74,,,,,,0,2026-09-14
174,NAYZ,Consumer Defensive,Packaged Foods,33009500,73.0,124.9,15.18,12.97,-61.6,49.0,17.0,-1.6,3.6,16.4,10.2,63,88,64,77,58,,,,,,0,2026-09-14
175,IMPC,Industrials,Building Products & Equipment,17436106,1720.0,124.3,-25.33,1.59,-57.5,43.9,18.4,10.8,17.3,15.4,-23.0,62,79,28,43,87,,,,,,0,2026-09-14
176,TKIM,Basic Materials,Paper & Paper Products,3206880,7850.0,124.3,3.62,-22.33,-29.5,73.5,50.3,-4.0,-2.4,12.4,6.0,62,60,78,23,54,,,,,,0,2026-09-14
177,GWSA,Real Estate,Real Estate - Development,3568106,167.0,124.27,13.36,4.35,-34.3,56.1,40.8,-2.2,2.4,18.8,9.3,62,85,75,48,51,,,,,,0,2026-09-14
178,OPMS,Industrials,Waste Management,17365240,116.0,123.77,-23.51,-55.61,-56.7,45.0,19.1,-4.2,-5.4,1.5,-7.1,62,4,63,33,68,,,,,,0,2026-09-14
179,SSMS,Consumer Defensive,Packaged Foods,12370163,1195.0,123.73,43.32,39.64,-30.2,78.4,50.3,4.4,16.9,25.7,-1.0,62,88,90,33,32,,,,,,0,2026-09-14
180,STAA,Consumer Defensive,Farm Products,5701520,1190.0,123.7,8.78,15.6,-32.0,36.0,36.0,-5.3,-0.1,7.7,5.0,62,72,60,81,64,,,,,,0,2026-09-14
181,MBAP,Energy,Thermal Coal,157146,1720.0,123.59,16.68,7.42,-10.2,45.8,73.5,-0.7,7.6,16.2,8.4,61,80,64,76,49,,,,,,0,2026-09-14
182,ALII,Industrials,Marine Shipping,1009533,795.0,123.48,-5.19,4.41,-38.2,52.6,35.8,1.4,0.3,3.9,-3.0,61,46,22,61,73,,,,,,0,2026-09-14
183,GZCO,Consumer Defensive,Farm Products,57015293,190.0,123.45,15.29,16.22,-51.8,65.2,26.9,-3.2,2.2,13.4,-7.7,61,71,76,61,71,,,,,,0,2026-09-14
184,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3247863,101.0,123.08,27.15,34.54,-71.6,68.3,13.9,6.1,9.2,14.8,-19.1,61,79,81,49,56,,,,,,0,2026-09-14
185,VOKS,Industrials,Electrical Equipment & Parts,1402980,242.0,122.94,0.5,-25.92,-35.3,30.8,30.2,2.5,4.5,12.0,7.1,61,57,54,81,65,,,,,,0,2026-09-14
186,PTPS,Consumer Defensive,Farm Products,4068900,165.0,122.66,11.63,12.81,-28.2,85.4,53.9,0.2,3.2,11.4,-2.5,60,64,88,45,36,,,,,,0,2026-09-14
187,SCCO,Industrials,Electrical Equipment & Parts,47700,2520.0,122.3,-2.29,3.98,-4.5,22.4,79.3,1.2,4.3,7.8,10.1,60,64,46,77,56,,,,,,0,2026-09-14
188,MPXL,Industrials,Trucking,1020800,169.0,122.3,2.25,-8.7,-42.5,40.8,28.2,0.2,0.7,7.2,-2.1,60,54,45,78,76,,,,,,0,2026-09-14
189,ITMA,Basic Materials,Other Industrial Metals & Mining,99506,1530.0,122.2,9.69,15.71,-45.0,84.3,35.9,1.7,4.7,9.1,-14.9,60,73,22,11,82,,,,,,0,2026-09-14
190,PMUI,Technology,Electronics & Computer Distribution,12990880,103.0,122.08,19.92,,-35.3,71.7,43.4,-1.8,1.6,10.6,-3.2,59,57,88,42,33,,,,,,0,2026-09-14
191,BRMS,Basic Materials,Other Industrial Metals & Mining,359253343,675.0,121.88,24.94,25.24,-48.5,43.6,24.4,-5.5,-3.6,9.3,-17.9,59,71,77,21,73,,,,,,0,2026-09-14
192,MINA,Consumer Cyclical,Lodging,64295533,274.0,121.72,-22.46,26.31,-56.9,73.4,24.3,-0.7,-0.2,-0.3,-16.9,59,50,13,23,82,,,,,,0,2026-09-14
193,INDF,Consumer Defensive,Packaged Foods,6083690,7300.0,121.68,-6.92,-12.08,-3.2,29.2,87.1,-0.4,-0.5,2.9,10.5,59,30,54,83,43,,,,,,0,2026-09-14
194,SIMP,Consumer Defensive,Packaged Foods,12971573,615.0,121.61,1.96,4.88,-27.5,36.2,41.2,-2.8,-0.5,4.8,4.9,59,48,62,79,45,,,,,,0,2026-09-14
195,RAJA,Utilities,Utilities - Regulated Gas,79780400,820.0,121.27,-15.43,13.22,-48.9,56.9,27.5,0.6,0.0,-4.2,-10.0,58,14,42,63,76,,,,,,0,2026-09-14
196,ASPR,Consumer Cyclical,Packaging & Containers,31158136,140.0,121.27,4.11,,-73.7,52.7,10.9,-5.2,-8.0,-7.0,-17.5,58,10,3,75,74,,,,,,0,2026-09-14
197,ISSP,Basic Materials,Steel,1478663,450.0,121.01,-13.98,-29.37,-13.8,24.8,55.4,1.1,3.1,6.9,5.7,58,45,49,63,61,,,,,,0,2026-09-14
198,MDKI,Basic Materials,Specialty Chemicals,199423,196.0,120.72,-9.09,-14.69,-11.8,30.7,63.7,0.0,1.6,5.3,3.9,58,46,39,71,67,,,,,,0,2026-09-14
199,DNAR,Financial Services,Banks - Regional,1763976,131.0,120.65,8.9,3.87,-47.2,45.6,25.9,-2.6,0.5,6.3,-8.9,57,54,60,63,51,,,,,,0,2026-09-14
200,CCSI,Technology,Communication Equipment,1154893,314.0,120.65,17.73,18.84,-22.7,52.4,54.0,7.9,14.7,21.1,10.5,57,85,73,73,40,,,,,,0,2026-09-14
201,INCO,Basic Materials,Other Industrial Metals & Mining,12665376,4830.0,120.53,-8.25,-0.18,-37.8,33.2,29.1,-2.1,-4.9,-3.7,-9.4,57,9,38,19,69,,,,,,0,2026-09-14
202,NICE,Basic Materials,Other Industrial Metals & Mining,6307733,364.0,120.42,41.46,59.59,-26.9,55.6,49.2,0.3,10.5,27.6,10.5,57,95,76,70,33,,,,,,0,2026-09-14
203,KBLM,Industrials,Electrical Equipment & Parts,158260,352.0,120.35,6.6,6.24,-11.6,29.8,63.7,6.7,10.7,15.5,11.5,57,76,66,78,35,,,,,,0,2026-09-14
204,CENT,Communication Services,Telecom Services,47632430,107.0,120.22,35.34,37.65,-39.2,78.3,40.5,1.0,6.3,21.8,-2.3,57,89,87,48,29,,,,,,0,2026-09-14
205,ERAL,Consumer Cyclical,Specialty Retail,6696850,320.0,119.66,4.0,7.26,-16.7,44.7,60.7,0.3,3.3,6.8,5.3,56,61,62,53,44,,,,,,0,2026-09-14
206,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1792273,298.0,119.58,15.13,9.42,-20.9,41.9,52.8,-3.6,1.1,9.7,4.6,56,76,70,74,36,,,,,,0,2026-09-14
207,BDKR,Industrials,Engineering & Construction,10235603,155.0,119.31,-1.15,-8.54,-16.8,27.5,51.7,-0.7,-1.9,0.2,-0.9,56,15,63,68,50,,,,,,0,2026-09-14
208,BALI,Communication Services,Telecom Services,44050,1425.0,119.26,8.86,2.07,-34.3,27.2,29.0,4.3,8.9,12.8,6.2,56,81,36,75,50,,,,,,0,2026-09-14
209,IFSH,Basic Materials,Other Industrial Metals & Mining,16116,1075.0,119.12,-6.48,-2.05,-66.3,43.0,13.2,0.0,-1.0,-6.3,-30.3,55,3,32,7,72,,,,,,0,2026-09-14
210,TRON,Technology,Information Technology Services,20682053,100.0,119.12,16.35,5.89,-68.6,51.5,13.5,-1.9,-1.2,-3.3,-28.4,55,28,78,13,46,,,,,,0,2026-09-14
211,PTRO,Basic Materials,Other Industrial Metals & Mining,46752940,5400.0,118.61,13.08,13.67,-58.1,56.1,20.6,0.7,2.7,12.7,-15.6,55,66,72,44,69,,,,,,0,2026-09-14
212,APLN,Real Estate,Real Estate - Development,70134506,127.0,118.37,5.75,23.96,-41.2,33.7,26.4,-5.0,-6.0,-2.4,-8.1,55,35,26,53,60,,,,,,0,2026-09-14
213,TSPC,Industrials,Conglomerates,684246,2730.0,118.26,-20.31,-31.12,-9.9,26.6,65.7,-0.5,-0.6,1.1,3.4,55,19,40,70,65,,,,,,0,2026-09-14
214,PDPP,Consumer Cyclical,Packaging & Containers,344436,338.0,118.04,18.79,7.09,-32.5,54.9,42.4,3.0,4.5,13.9,8.7,54,70,76,79,18,,,,,,0,2026-09-14
215,DART,Real Estate,Real Estate Services,3741683,157.0,118.0,-4.27,-27.16,-28.6,41.4,42.2,-2.7,-3.9,8.5,0.5,54,23,73,64,38,,,,,,0,2026-09-14
216,SHIP,Energy,Oil & Gas Equipment & Services,134063,2600.0,117.92,47.08,32.38,-63.8,86.4,20.8,5.0,9.6,25.9,-21.0,54,73,95,12,14,,,,,,0,2026-09-14
217,ARII,Energy,Thermal Coal,166053,302.0,117.81,1.99,4.35,-11.2,21.8,58.7,-0.3,2.1,6.8,5.5,54,63,30,76,55,,,,,,0,2026-09-14
218,INKP,Basic Materials,Paper & Paper Products,4525030,8850.0,117.72,-5.35,-10.47,-25.5,37.6,44.5,-1.8,-0.1,7.1,2.0,54,59,48,28,58,,,,,,0,2026-09-14
219,ABMM,Energy,Thermal Coal,539343,2840.0,117.55,2.58,-12.5,-6.4,30.9,77.4,-0.2,2.6,9.4,4.9,53,58,55,73,44,,,,,,0,2026-09-14
220,BNGA,Financial Services,Banks - Regional,2239683,1730.0,117.5,-6.04,-5.65,-1.7,17.7,89.7,0.7,2.0,4.8,5.4,53,55,39,73,54,,,,,,0,2026-09-14
221,MCOL,Energy,Thermal Coal,25293,3690.0,117.49,-7.74,-9.81,-6.9,18.7,68.0,-1.3,-1.0,-1.4,1.1,53,27,35,83,47,,,,,,0,2026-09-14
222,SMKL,Consumer Cyclical,Packaging & Containers,524713,153.0,117.31,3.17,-8.04,-19.3,40.4,54.6,-0.5,1.8,6.0,-2.6,52,34,70,51,43,,,,,,0,2026-09-14
223,MSTI,Technology,Information Technology Services,1585076,1365.0,117.31,-4.49,-2.31,-6.6,18.2,68.5,0.6,1.5,3.1,6.4,52,44,45,82,37,,,,,,0,2026-09-14
224,TMPO,Communication Services,Publishing,75517900,151.0,117.08,-7.69,-44.54,-43.7,71.6,35.0,-10.7,-17.7,3.6,6.8,52,19,50,81,49,,,,,,0,2026-09-14
225,HRUM,Basic Materials,Other Industrial Metals & Mining,23478193,920.0,116.96,16.3,13.27,-29.5,43.8,42.1,-2.3,0.4,8.2,-4.0,52,69,65,36,51,,,,,,0,2026-09-14
226,DSFI,Consumer Defensive,Farm Products,9633236,87.0,116.88,3.03,-2.38,-33.1,58.2,42.7,-1.1,0.3,6.9,-3.5,52,61,70,31,48,,,,,,0,2026-09-14
227,UNTR,Basic Materials,Other Industrial Metals & Mining,4253480,26300.0,116.79,7.31,20.37,-16.2,26.0,51.6,3.2,6.6,6.3,-1.2,52,70,52,52,53,,,,,,0,2026-09-14
228,JECC,Industrials,Electrical Equipment & Parts,177530,805.0,116.41,33.41,33.84,-38.6,82.4,41.8,17.9,22.2,25.0,-2.8,51,87,84,45,27,,,,,,0,2026-09-14
229,MRAT,Consumer Defensive,Household & Personal Products,819523,390.0,116.4,-21.35,2.91,-45.5,87.5,35.9,-3.0,-4.9,-9.0,-12.4,51,5,6,48,78,,,,,,0,2026-09-14
230,LPPF,Consumer Cyclical,Department Stores,1285103,1630.0,116.11,-7.4,-6.54,-5.3,19.9,75.0,0.2,0.7,3.2,3.4,51,44,26,69,60,,,,,,0,2026-09-14
231,MPOW,Utilities,Utilities - Independent Power Producers,15663310,113.0,116.08,3.83,-1.36,-31.5,28.4,32.5,-1.6,0.9,8.0,2.5,51,59,47,80,36,,,,,,0,2026-09-14
232,KONI,Consumer Cyclical,Specialty Retail,36920,2070.0,115.96,-16.87,108.39,-45.2,44.3,27.1,-4.5,-6.6,-13.8,-9.9,51,5,7,79,79,,,,,,0,2026-09-14
233,FLMC,Consumer Defensive,Household & Personal Products,7433613,136.0,115.66,31.6,10.3,-57.8,161.5,31.1,20.7,42.4,76.5,3.7,50,98,74,43,54,,top2,,,,1,2026-09-14
234,KKGI,Energy,Thermal Coal,2307580,302.0,115.39,10.66,6.97,-17.6,43.8,58.7,0.5,3.9,8.1,1.7,50,67,50,67,44,,,,,,0,2026-09-14
235,CAKK,Industrials,Building Products & Equipment,939670,159.0,115.32,10.38,6.43,-20.5,33.6,49.4,0.1,4.3,11.1,-0.9,50,75,46,59,59,,,,,,0,2026-09-14
236,SURE,Energy,Oil & Gas Integrated,12723,3040.0,115.11,-9.71,-8.61,-9.3,28.3,68.4,4.0,9.0,9.9,10.8,50,71,18,85,43,,,,,,0,2026-09-14
237,SMGA,Basic Materials,Other Industrial Metals & Mining,20279326,88.0,114.94,26.87,32.18,-38.0,63.0,38.6,-0.1,5.0,16.5,-2.9,49,83,83,34,23,,,,,,0,2026-09-14
238,HUMI,Industrials,Marine Shipping,74664310,137.0,114.87,-21.17,-36.42,-61.5,45.9,16.5,-4.7,-5.5,-0.0,-25.2,49,15,51,10,66,,,,,,0,2026-09-14
239,KJEN,Industrials,Integrated Freight & Logistics,27499203,152.0,114.78,-33.48,-79.32,-53.9,56.7,23.6,-6.3,-6.8,5.4,-6.0,49,3,71,64,57,,,,,,0,2026-09-14
240,SSTM,Consumer Cyclical,Textile Manufacturing,643163,472.0,114.7,-2.79,-1.23,-87.7,85.8,6.1,-3.7,5.2,12.2,-52.9,49,69,44,4,84,,,,,,0,2026-09-14
241,BIRD,Industrials,Railroads,782180,1600.0,114.5,-16.02,-20.21,-5.3,28.6,79.8,-1.4,-1.9,-0.5,4.6,49,24,45,72,40,,,,,,0,2026-09-14
242,MEGA,Financial Services,Banks - Regional,44836,1965.0,114.41,-24.12,-24.04,-33.4,26.4,29.4,-0.6,-0.6,-1.1,2.1,48,24,14,40,64,,,,,,0,2026-09-14
243,RUIS,Energy,Oil & Gas Equipment & Services,942333,212.0,114.15,-7.08,-15.17,-33.3,38.5,35.8,1.4,2.7,4.8,-1.0,48,37,47,51,39,,,,,,0,2026-09-14
244,NOBU,Financial Services,Banks - Regional,2227280,515.0,114.14,-0.6,-23.33,-27.5,23.8,33.7,-2.6,0.2,7.8,1.0,48,48,52,60,34,,,,,,0,2026-09-14
245,AHAP,Financial Services,Insurance - Property & Casualty,19938563,98.0,114.02,-1.26,14.57,-48.7,69.0,30.1,-2.7,-2.3,1.8,-10.6,48,58,60,9,57,,,,,,0,2026-09-14
246,TNCA,Industrials,Integrated Freight & Logistics,3602976,180.0,113.87,8.83,0.52,-40.8,44.0,30.7,0.9,6.4,14.4,-5.7,48,68,69,58,37,,,,,,0,2026-09-14
247,TOWR,Real Estate,Real Estate Services,72959510,454.0,113.85,24.71,25.09,-26.0,43.7,46.4,-0.5,2.0,9.7,-2.7,47,78,74,56,25,,,,,,0,2026-09-14
248,INPC,Financial Services,Banks - Regional,17210566,160.0,113.41,11.88,19.38,-47.7,48.1,26.3,-2.4,4.2,11.5,1.2,47,75,55,49,31,,,,,,0,2026-09-14
249,MAPA,Consumer Cyclical,Specialty Retail,25582450,660.0,113.32,-11.87,-19.94,-16.4,27.8,52.5,-5.3,-3.5,1.8,1.3,47,43,47,68,48,,,,,,0,2026-09-14
250,BUVA,Consumer Cyclical,Lodging,120663513,720.0,113.29,-120.08,38.86,-66.8,114.3,20.9,-4.1,-2.8,-10.0,-33.3,47,26,16,5,86,,,,,,0,2026-09-14
251,AREA,Technology,Information Technology Services,2930930,330.0,113.08,26.59,12.48,-47.6,63.4,29.9,-2.5,3.5,15.2,-8.8,46,80,89,49,9,,,,,,0,2026-09-14
252,ECII,Consumer Cyclical,Specialty Retail,3627950,166.0,113.04,14.08,6.63,-37.6,49.5,35.5,-1.9,2.2,7.2,-7.4,46,58,75,16,34,,,,,,0,2026-09-14
253,JAWA,Consumer Defensive,Farm Products,11844890,148.0,113.04,19.18,13.5,-33.9,45.1,37.7,2.1,7.1,16.0,-4.2,46,74,61,50,41,,,,,,0,2026-09-14
254,VICO,Financial Services,Asset Management,1075670,168.0,112.82,11.9,10.09,-26.3,33.3,41.2,6.9,10.8,17.1,1.7,46,81,57,58,34,,,,,,0,2026-09-14
255,NCKL,Basic Materials,Other Industrial Metals & Mining,51762563,940.0,112.82,0.08,-1.87,-35.8,27.1,27.6,-2.0,-1.1,4.7,-8.2,46,42,61,19,45,,,,,,0,2026-09-14
256,CITA,Basic Materials,Other Industrial Metals & Mining,119800,3470.0,112.34,4.77,1.06,-29.8,30.0,35.2,0.5,4.0,6.7,-4.1,45,63,59,42,41,,,,,,0,2026-09-14
257,BNBA,Financial Services,Banks - Regional,549473,785.0,112.32,0.13,15.12,-34.6,34.2,32.5,-1.0,3.3,4.8,3.9,45,65,17,61,43,,,,,,0,2026-09-14
258,SSIA,Industrials,Engineering & Construction,23643006,1695.0,111.85,1.67,12.67,-26.4,51.2,48.6,-7.0,-6.4,-0.3,5.3,45,39,36,86,22,,,,,,0,2026-09-14
259,KEEN,Utilities,Utilities - Independent Power Producers,9369943,920.0,111.73,-3.35,-1.25,-27.7,25.5,34.7,-2.1,1.5,4.8,-2.3,45,39,41,47,58,,,,,,0,2026-09-14
260,DEPO,Consumer Cyclical,Home Improvement Retail,677076,240.0,111.54,-7.95,2.25,-31.0,22.5,29.0,-4.2,-4.0,-3.4,-4.5,45,28,18,70,62,,,,,,0,2026-09-14
261,AMMN,Basic Materials,Other Precious Metals & Mining,69610256,4860.0,111.49,29.42,23.91,-40.6,67.6,37.2,7.0,9.2,17.1,-8.6,44,75,89,16,10,,,,,,0,2026-09-14
262,GOLD,Communication Services,Telecom Services,272143,278.0,111.48,1.15,-1.72,-28.7,15.8,25.3,0.4,0.8,4.3,-4.2,44,50,42,54,53,,,,,,0,2026-09-14
263,TRIS,Consumer Cyclical,Apparel Manufacturing,1204476,171.0,111.12,-4.14,-2.45,-33.6,22.0,26.3,-1.6,-0.6,2.3,-1.9,44,40,41,54,44,,,,,,0,2026-09-14
264,GDYR,Consumer Cyclical,Auto Parts,16920,1130.0,111.08,-7.16,-9.93,-23.1,27.7,41.9,0.8,1.3,2.4,3.4,44,50,23,76,45,,,,,,0,2026-09-14
265,VINS,Financial Services,Insurance - Property & Casualty,1290703,145.0,111.04,-2.46,0.74,-44.2,26.1,20.7,0.6,1.2,2.9,-10.2,43,34,43,25,56,,,,,,0,2026-09-14
266,MBMA,Basic Materials,Other Industrial Metals & Mining,134951506,520.0,110.93,7.6,17.45,-42.5,25.6,21.6,-2.4,-3.3,-1.1,-14.2,43,20,44,13,66,,,,,,0,2026-09-14
267,DKFT,Basic Materials,Other Industrial Metals & Mining,7361696,670.0,110.84,8.67,32.33,-29.3,28.4,34.8,0.4,3.0,5.5,-4.7,43,62,38,45,49,,,,,,0,2026-09-14
268,CMNP,Industrials,Infrastructure Operations,130783,1425.0,110.81,-5.58,1.15,-26.9,14.9,26.1,-0.4,1.7,3.7,0.1,43,52,20,73,48,,,,,,0,2026-09-14
269,PGEO,Utilities,Utilities - Renewable,20042696,1025.0,110.74,2.36,11.22,-26.5,32.3,40.4,-0.6,-1.8,0.6,0.2,43,17,57,69,24,,,,,,0,2026-09-14
270,SMSM,Consumer Cyclical,Auto Parts,3493706,1735.0,110.7,-9.1,-8.46,-5.5,12.3,65.3,-0.1,0.1,1.3,2.1,42,34,33,70,37,,,,,,0,2026-09-14
271,DIVA,Technology,Software - Application,6518580,135.0,110.66,5.98,4.75,-40.8,48.4,32.1,-1.9,-1.4,6.0,-8.1,42,26,66,14,59,,,,,,0,2026-09-14
272,PEGE,Financial Services,Capital Markets,27548256,130.0,110.64,27.94,52.36,-56.1,46.1,19.8,3.3,9.0,20.2,-18.0,42,89,66,15,57,,,,,,0,2026-09-14
273,IDEA,Consumer Defensive,Education & Training Services,6236130,78.0,110.64,10.38,9.11,-53.0,69.6,26.7,20.7,23.8,23.8,-8.9,42,86,66,10,31,,,,,,0,2026-09-14
274,SKRN,Industrials,Rental & Leasing Services,244280,412.0,110.39,6.71,12.51,-57.4,32.9,15.5,3.9,4.8,4.9,-8.3,42,38,61,55,50,,,,,,0,2026-09-14
275,INTP,Basic Materials,Building Materials,1829916,5200.0,110.34,-18.95,-42.6,-23.2,30.0,43.3,-4.3,-5.1,3.1,-0.9,41,17,58,57,32,,,,,,0,2026-09-14
276,CGAS,Energy,Oil & Gas Refining & Marketing,3306630,149.0,109.99,-21.37,-24.1,-33.9,19.7,24.3,-1.5,-1.3,-1.3,-8.9,41,23,20,57,63,,,,,,0,2026-09-14
277,IMJS,Industrials,Conglomerates,8489480,183.0,109.15,20.99,18.63,-58.1,52.9,20.0,-0.2,4.5,14.2,-7.9,41,75,73,61,20,,,,,,0,2026-09-14
278,HAJJ,Consumer Cyclical,Travel Services,7879570,112.0,108.96,11.78,14.32,-32.1,28.7,32.1,1.0,0.8,4.5,-8.9,41,62,48,34,38,,,,,,0,2026-09-14
279,RALS,Consumer Cyclical,Department Stores,2603223,390.0,108.73,-12.78,-7.26,-17.2,14.3,37.5,0.7,1.6,2.2,-0.8,41,40,22,46,53,,,,,,0,2026-09-14
280,IPCC,Industrials,Integrated Freight & Logistics,683830,1125.0,108.45,-16.41,-3.43,-14.3,19.0,49.0,-1.7,-2.4,-3.8,-5.4,40,16,16,55,55,,,,,,0,2026-09-14
