rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,MEGA,Financial Services,Banks - Regional,75640,1990.0,128.62,-24.65,-39.28,-32.5,28.0,31.2,-0.5,-0.5,1.3,6.9,70,13,18,94,62,,,,,,0,2026-07-27
140,SSTM,Consumer Cyclical,Textile Manufacturing,371040,390.0,128.61,1.28,53.29,-89.9,139.3,6.2,-1.8,-0.1,-9.4,-61.7,70,35,3,1,88,,,,,,0,2026-07-27
141,STAA,Consumer Defensive,Farm Products,4500456,1075.0,128.36,-4.01,-6.98,-38.6,46.4,33.6,4.9,5.6,7.8,-7.2,70,39,59,67,72,,,,,,0,2026-07-27
142,BIRD,Industrials,Railroads,1541423,1610.0,128.03,3.09,-11.23,-10.7,29.4,65.5,-0.2,2.6,9.1,5.4,70,53,91,85,38,,,,,,0,2026-07-27
143,BMRI,Financial Services,Banks - Regional,190543870,4130.0,127.7,10.8,10.21,-16.4,13.3,37.5,-4.5,-0.4,-0.5,-3.8,69,63,85,79,43,,,,,,0,2026-07-27
144,DNET,Communication Services,Telecom Services,23823,9700.0,127.6,-19.07,-40.5,-11.4,11.2,43.8,0.0,-0.8,-2.1,4.6,69,8,86,86,41,,,,,,0,2026-07-27
145,FORE,Consumer Cyclical,Restaurants,8194593,655.0,127.19,-47.21,,-36.1,46.2,35.9,4.1,5.6,-7.0,5.6,69,45,21,92,57,,,,,,0,2026-07-27
146,BBTN,Financial Services,Banks - Regional,22267580,1205.0,127.1,9.82,25.76,-19.1,14.8,35.2,-2.2,1.3,-1.2,-3.0,69,69,67,87,56,,,,,,0,2026-07-27
147,ESSA,Basic Materials,Chemicals,101583536,640.0,127.08,-0.44,12.6,-27.2,24.7,34.6,5.1,10.7,7.5,3.1,68,67,64,89,60,,,,,,0,2026-07-27
148,LABS,Healthcare,Medical Devices,3540333,147.0,127.06,-1.69,15.29,-31.9,22.5,28.1,-0.5,1.6,0.2,0.5,68,42,66,89,52,,,,,,0,2026-07-27
149,MSTI,Technology,Information Technology Services,966920,1320.0,126.93,2.37,-3.28,-13.4,14.3,44.6,-1.3,2.8,5.1,2.2,68,69,85,81,53,,,,,,0,2026-07-27
150,BNGA,Financial Services,Banks - Regional,2479463,1640.0,126.89,-1.11,-6.34,-5.5,11.6,64.2,1.4,3.4,2.9,1.1,68,45,79,82,49,,,,,,0,2026-07-27
151,ERTX,Consumer Cyclical,Apparel Manufacturing,3423836,170.0,126.52,17.31,58.12,-50.0,66.7,28.6,9.0,14.2,13.8,-12.2,68,93,28,47,78,,,,,,0,2026-07-27
152,LPPF,Consumer Cyclical,Department Stores,1569823,1560.0,126.49,-3.6,-5.41,-9.3,15.2,56.1,-0.3,2.1,0.5,0.6,67,41,68,83,50,,,,,,0,2026-07-27
153,BAJA,Basic Materials,Steel,3579513,165.0,126.41,-8.59,1.44,-16.2,41.0,60.0,-0.2,1.7,8.5,4.5,67,52,83,79,54,,,,,,0,2026-07-27
154,ERAA,Consumer Cyclical,Specialty Retail,44023636,398.0,125.9,14.98,9.91,-22.3,32.7,46.1,6.6,11.9,14.8,6.6,67,83,91,85,24,,,,,,0,2026-07-27
155,BFIN,Financial Services,Credit Services,15942986,760.0,125.6,-3.61,-9.36,-11.6,29.9,63.6,-2.1,-1.0,5.5,8.0,67,51,58,90,49,,,,,,0,2026-07-27
156,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1466636,1370.0,125.54,4.25,20.39,-19.4,10.0,27.5,-3.3,-0.8,-3.6,-7.2,67,52,68,80,49,,,,,,0,2026-07-27
157,BMSR,Basic Materials,Chemicals,183703,314.0,125.5,-6.41,-10.19,-9.8,29.8,67.9,1.4,5.0,5.7,0.3,66,61,61,74,64,,,,,,0,2026-07-27
158,ASJT,Financial Services,Insurance - Property & Casualty,950993,158.0,125.39,-20.87,-5.35,-37.5,52.7,36.5,-3.7,-1.8,-2.3,-4.9,66,31,42,35,72,,,,,,0,2026-07-27
159,JPFA,Consumer Defensive,Farm Products,15953506,2130.0,125.13,-1.79,29.47,-23.1,47.3,51.7,2.9,4.7,-0.3,-7.9,66,71,44,58,73,,,,,,0,2026-07-27
160,RALS,Consumer Cyclical,Department Stores,3659466,382.0,125.07,1.37,8.63,-18.9,11.9,31.3,0.0,1.2,0.3,-2.2,66,38,74,80,50,,,,,,0,2026-07-27
161,PTPS,Consumer Defensive,Farm Products,1545346,141.0,124.94,17.99,41.29,-38.7,66.2,38.7,0.3,6.3,8.9,-19.6,65,88,35,54,80,,,,,,0,2026-07-27
162,ISAT,Communication Services,Telecom Services,19935306,1950.0,124.82,8.03,26.81,-17.2,24.4,48.6,2.4,4.2,0.8,-2.8,65,58,76,74,38,,,,,,0,2026-07-27
163,INCO,Basic Materials,Other Industrial Metals & Mining,14107163,4870.0,124.79,-9.58,-2.31,-37.3,48.8,35.6,-1.2,3.6,1.9,-6.3,65,64,25,71,70,,,,,,0,2026-07-27
164,ISSP,Basic Materials,Steel,1379140,402.0,124.78,-4.78,-3.15,-23.0,28.4,42.6,-0.5,2.3,3.0,-4.3,65,41,53,76,65,,,,,,0,2026-07-27
165,ASPI,Consumer Cyclical,Residential Construction,1502473,412.0,124.45,-7.79,20.23,-66.4,63.5,16.4,-10.1,-6.5,3.8,-24.5,65,96,56,27,85,,,,,,0,2026-07-27
166,ALII,Industrials,Marine Shipping,1070043,755.0,124.2,-24.66,-9.17,-41.3,45.0,30.6,0.3,3.0,-2.3,-3.4,64,39,57,24,61,,,,,,0,2026-07-27
167,SURE,Energy,Oil & Gas Integrated,59493,2810.0,123.95,-17.01,-22.81,-35.4,18.6,22.2,2.2,0.9,1.0,2.6,64,8,78,74,59,,,,,,0,2026-07-27
168,PTSP,Consumer Cyclical,Restaurants,11990,920.0,123.9,9.59,12.52,-36.1,8.9,12.6,2.3,4.0,3.8,-4.3,64,56,87,72,45,,,,,,0,2026-07-27
169,PGLI,Consumer Cyclical,Lodging,221250,191.0,123.43,-1.05,-2.62,-64.6,50.4,15.5,-1.0,0.7,0.8,-25.0,64,40,60,62,74,,,,,,0,2026-07-27
170,ADMF,Financial Services,Credit Services,28800,8250.0,123.32,-5.94,-8.33,-8.1,10.8,52.6,0.2,1.6,0.8,1.6,64,34,79,83,39,,,,,,0,2026-07-27
171,INDF,Consumer Defensive,Packaged Foods,7350306,6850.0,123.31,-6.13,-26.11,-16.1,21.2,47.6,0.7,2.6,5.9,4.6,63,48,87,84,30,,,,,,0,2026-07-27
172,PTBA,Energy,Thermal Coal,15533390,2390.0,123.31,-3.1,8.28,-21.3,15.3,32.8,-1.2,0.7,-3.7,-2.5,63,21,56,88,47,,,,,,0,2026-07-27
173,GDYR,Consumer Cyclical,Auto Parts,12693,1090.0,122.96,2.93,5.68,-25.9,23.2,35.0,-0.1,0.1,0.1,-0.7,63,26,77,90,37,,,,,,0,2026-07-27
174,PRDA,Healthcare,Diagnostics & Research,986366,2380.0,122.9,-10.98,-12.58,-16.5,10.4,32.3,-0.3,-3.2,-4.6,0.8,63,13,82,87,32,,,,,,0,2026-07-27
175,MDKI,Basic Materials,Specialty Chemicals,161806,182.0,122.74,-14.48,-24.01,-18.1,22.9,45.8,0.9,1.5,2.0,-2.6,62,25,72,62,59,,,,,,0,2026-07-27
176,PSAB,Basic Materials,Gold,98797106,424.0,122.41,-8.36,-28.14,-26.2,40.9,45.0,-0.1,2.7,4.0,-3.5,62,46,68,68,61,,,,,,0,2026-07-27
177,NASI,Consumer Defensive,Farm Products,2315193,121.0,122.11,-4.21,9.12,-35.6,47.6,36.8,0.0,5.0,4.2,-6.2,62,79,31,83,67,,,,,,0,2026-07-27
178,SMSM,Consumer Cyclical,Auto Parts,1366906,1730.0,122.02,1.94,1.2,-11.3,9.5,40.4,-0.7,2.1,2.4,-0.5,62,53,79,81,39,,,,,,0,2026-07-27
179,CMRY,Consumer Defensive,Packaged Foods,1775870,4580.0,121.91,1.32,-8.37,-25.7,11.2,22.5,-0.5,0.6,1.9,-6.7,62,42,85,64,40,,,,,,0,2026-07-27
180,BLES,Basic Materials,Building Materials,1246890,165.0,121.9,-0.13,-7.94,-10.1,45.4,73.5,10.1,13.9,16.3,8.5,61,80,84,82,33,,,,,,0,2026-07-27
181,HEXA,Industrials,Industrial Distribution,220540,4510.0,121.84,-2.46,-13.4,-20.5,12.2,29.6,0.8,2.4,2.5,1.1,61,20,81,85,33,,,,,,0,2026-07-27
182,MCOL,Energy,Thermal Coal,33660,3700.0,121.79,-13.87,-21.47,-8.4,19.0,63.5,-2.1,-2.1,-0.6,2.5,61,9,69,87,29,,,,,,0,2026-07-27
183,CSRA,Consumer Defensive,Farm Products,190250,790.0,120.84,0.55,6.16,-26.5,18.8,30.5,2.2,3.4,0.9,-10.8,61,46,57,66,61,,,,,,0,2026-07-27
184,KSIX,Real Estate,Real Estate - Development,158470,284.0,120.54,-52.02,-68.3,-36.9,46.4,35.2,0.4,-4.8,-12.6,-17.1,61,2,51,32,70,,,,,,0,2026-07-27
185,INKP,Basic Materials,Paper & Paper Products,5216406,7675.0,119.78,7.82,27.01,-35.3,36.7,32.9,0.2,3.9,2.2,-9.4,60,63,27,58,70,,,,,,0,2026-07-27
186,MBTO,Consumer Defensive,Household & Personal Products,6870710,119.0,119.53,5.51,3.6,-64.4,41.7,14.0,0.4,6.8,8.1,-19.5,60,78,86,38,69,,,,,,0,2026-07-27
187,LAPD,,,38278250,65.0,119.51,31.59,117.83,-81.5,160.0,12.2,-3.7,-0.2,-0.9,-51.0,60,82,44,9,89,,,,,,0,2026-07-27
188,UNVR,Consumer Defensive,Household & Personal Products,16993856,1685.0,119.5,-4.74,-20.41,-34.7,23.9,26.6,-0.4,-2.5,1.5,-13.0,60,18,74,38,59,,,,,,0,2026-07-27
189,GHON,Communication Services,Telecom Services,140163,1640.0,119.45,-0.39,15.86,-29.6,7.9,14.8,1.4,2.8,-4.4,-5.4,59,39,61,79,47,,,,,,0,2026-07-27
190,ACES,Consumer Cyclical,Specialty Retail,21034576,356.0,118.99,8.26,-5.75,-20.7,24.2,42.8,1.0,3.6,7.6,-1.4,59,54,90,76,23,,,,,,0,2026-07-27
191,ASBI,Financial Services,Insurance - Diversified,13960,414.0,118.99,-8.93,-26.17,-23.7,7.6,18.6,-2.5,-1.1,1.1,-4.3,59,30,81,57,47,,,,,,0,2026-07-27
192,TCID,Consumer Defensive,Household & Personal Products,18336,2760.0,118.62,-15.15,-16.9,-32.4,23.2,28.3,-0.1,-0.3,-1.1,-6.8,59,15,62,75,56,,,,,,0,2026-07-27
193,BBNI,Financial Services,Banks - Regional,59801813,3520.0,118.52,9.72,16.37,-17.4,16.9,40.8,-0.8,2.9,-0.5,-8.3,59,54,75,72,40,,,,,,0,2026-07-27
194,TRIS,Consumer Cyclical,Apparel Manufacturing,1364020,166.0,118.49,-7.16,-10.25,-36.4,16.9,20.2,0.5,2.0,1.1,-6.6,58,23,70,67,46,,,,,,0,2026-07-27
195,MKPI,Real Estate,Real Estate Services,49353,21550.0,118.46,1.25,-4.64,-14.7,5.4,22.9,1.0,2.4,2.8,-3.5,58,43,77,73,42,,,,,,0,2026-07-27
196,UNTR,Basic Materials,Other Industrial Metals & Mining,4797586,25500.0,118.04,6.07,18.38,-18.7,22.2,44.0,-3.1,2.4,6.6,-5.0,58,77,43,63,62,,,,,,0,2026-07-27
197,BRAM,Consumer Cyclical,Textile Manufacturing,2346,4450.0,117.8,-6.27,-14.44,-19.9,9.9,26.6,-1.2,-1.0,0.5,-1.2,58,18,86,80,23,,,,,,0,2026-07-27
198,PSSI,Industrials,Marine Shipping,386550,322.0,117.76,13.34,16.16,-16.9,30.9,53.6,0.2,6.8,8.3,-3.6,58,83,73,68,40,,,,,,0,2026-07-27
199,INAI,Basic Materials,Aluminum,1889736,163.0,117.75,13.92,40.68,-44.2,30.4,22.8,2.3,12.1,8.6,-4.5,57,80,44,85,41,,,,,,0,2026-07-27
200,KEEN,Utilities,Utilities - Independent Power Producers,8566996,840.0,117.56,-2.0,-4.63,-34.0,14.6,19.9,-2.2,-0.1,-0.1,-12.4,57,33,72,64,51,,,,,,0,2026-07-27
201,ARII,Energy,Thermal Coal,107463,270.0,117.51,-10.94,-19.26,-20.6,8.9,23.9,-0.7,-1.7,-2.1,-5.2,57,17,78,63,40,,,,,,0,2026-07-27
202,SAME,Healthcare,Medical Care Facilities,2849713,298.0,117.4,-18.14,-20.09,-30.4,21.1,28.6,-1.6,-7.0,-6.3,-11.3,57,3,54,63,58,,,,,,0,2026-07-27
203,NISP,Financial Services,Banks - Regional,2840563,1240.0,117.11,0.89,1.42,-18.8,10.7,29.4,1.1,2.7,0.2,-7.1,56,32,71,72,38,,,,,,0,2026-07-27
204,MEDC,Energy,Oil & Gas E&P,57614063,1325.0,117.1,16.1,65.43,-31.8,29.3,32.7,3.9,11.4,8.8,-5.5,56,93,42,76,57,,,,,,0,2026-07-27
205,LRNA,Industrials,Railroads,449203,180.0,117.02,-8.63,-7.16,-47.7,31.4,20.8,-0.1,1.2,-1.2,-11.5,56,29,56,31,67,,,,,,0,2026-07-27
206,ATIC,Technology,Information Technology Services,273800,488.0,116.9,-3.92,-6.38,-40.5,29.8,25.2,2.3,2.5,1.1,-12.6,56,37,43,41,62,,,,,,0,2026-07-27
207,SIMP,Consumer Defensive,Packaged Foods,11104150,585.0,116.86,-10.68,-13.68,-31.0,29.5,33.7,4.5,8.4,9.9,0.2,56,73,20,82,62,,,,,,0,2026-07-27
208,RELI,Financial Services,Capital Markets,7880,484.0,116.66,-5.15,-10.57,-45.0,10.0,10.0,-0.9,-1.2,-1.5,-11.0,55,12,78,69,50,,,,,,0,2026-07-27
209,MAPA,Consumer Cyclical,Specialty Retail,22584346,605.0,116.65,-0.05,-13.94,-23.4,17.1,32.3,-1.7,-1.0,1.0,-6.3,55,24,62,73,25,,,,,,0,2026-07-27
210,SCNP,Technology,Consumer Electronics,371636,154.0,116.44,5.29,5.34,-31.1,13.2,20.5,-0.4,2.3,4.0,-5.5,55,57,60,80,44,,,,,,0,2026-07-27
211,DKFT,Basic Materials,Other Industrial Metals & Mining,5964690,640.0,116.42,-25.41,-13.91,-35.4,27.1,28.1,-1.6,0.2,-3.2,-14.2,55,13,48,35,69,,,,,,0,2026-07-27
212,ARTA,Consumer Cyclical,Lodging,22066,2500.0,116.31,12.96,7.72,-35.7,28.5,28.5,0.4,-2.6,4.4,-10.5,55,84,58,58,67,,,,,,0,2026-07-27
213,MAIN,Consumer Defensive,Packaged Foods,1723230,700.0,116.26,-4.33,14.14,-30.5,21.6,28.8,-0.1,3.5,-0.8,-7.7,54,61,18,69,63,,,,,,0,2026-07-27
214,ANTM,Basic Materials,Gold,117490683,2990.0,116.22,5.91,22.19,-32.6,26.8,30.4,-1.3,2.6,5.4,-6.5,54,69,36,77,52,,,,,,0,2026-07-27
215,PGAS,Utilities,Utilities - Regulated Gas,35082706,1515.0,116.18,1.28,5.88,-33.3,11.0,16.6,0.1,3.9,-2.3,-11.6,54,36,53,67,45,,,,,,0,2026-07-27
216,BNBA,Financial Services,Banks - Regional,922283,740.0,116.06,-16.27,-39.06,-38.3,26.5,25.2,-1.0,-0.2,2.3,-0.1,54,17,87,48,31,,,,,,0,2026-07-27
217,AHAP,Financial Services,Insurance - Property & Casualty,22461350,93.0,116.04,5.04,17.59,-51.3,60.3,26.3,-2.1,1.1,5.5,-13.8,53,87,26,17,72,,,,,,0,2026-07-27
218,ERAL,Consumer Cyclical,Specialty Retail,2548300,284.0,115.83,4.1,0.29,-27.2,28.4,37.2,-0.7,1.5,3.4,-6.0,53,67,70,71,35,,,,,,0,2026-07-27
219,SMRA,Real Estate,Real Estate - Development,20430763,334.0,115.76,16.69,9.0,-28.3,31.7,37.8,8.0,13.8,15.3,-4.1,53,82,86,67,35,,,,,,0,2026-07-27
220,AALI,Consumer Defensive,Farm Products,1526036,6525.0,115.56,-2.54,3.03,-23.0,17.6,33.3,1.2,4.3,2.5,-9.0,53,57,46,70,60,,,,,,0,2026-07-27
221,CEKA,Consumer Defensive,Packaged Foods,76706,2160.0,115.22,-0.99,1.32,-19.8,12.5,31.0,-0.6,0.4,0.2,-3.8,53,33,82,77,22,,,,,,0,2026-07-27
222,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",145420,169.0,115.12,-0.9,10.98,-30.7,12.7,20.2,0.4,2.3,-0.4,-10.5,52,49,42,55,50,,,,,,0,2026-07-27
223,MDIY,Consumer Cyclical,Department Stores,790240,930.0,115.12,8.17,-10.78,-29.9,23.3,30.7,-3.8,-0.3,7.9,-0.5,52,68,90,78,12,,,,,,0,2026-07-27
224,TLKM,Communication Services,Telecom Services,144393540,2630.0,115.09,-2.13,5.04,-27.8,21.0,31.1,0.3,3.4,0.5,-11.1,52,44,61,57,50,,,,,,0,2026-07-27
225,MTMH,Healthcare,Medical Care Facilities,10696,910.0,114.99,0.51,7.42,-35.1,8.0,12.0,-4.0,-3.3,-5.6,-15.3,52,40,77,59,52,,,,,,0,2026-07-27
226,BUKK,Industrials,Engineering & Construction,136553,1055.0,114.87,-11.41,-25.72,-56.0,52.9,21.3,-3.6,-2.9,3.3,-19.7,52,10,41,30,65,,,,,,0,2026-07-27
227,CMNP,Industrials,Infrastructure Operations,72696,1340.0,114.83,-10.73,-13.7,-31.3,8.1,14.1,-0.4,-0.2,-2.0,-5.0,51,23,66,43,44,,,,,,0,2026-07-27
228,KMDS,Consumer Defensive,Food Distribution,88400,545.0,114.79,-2.23,-10.21,-21.4,8.1,21.7,0.7,1.7,2.6,-7.1,51,26,77,65,31,,,,,,0,2026-07-27
229,CRSN,Industrials,Specialty Business Services,801770,103.0,114.42,6.81,12.38,-42.6,13.2,13.6,0.4,2.5,1.9,-12.0,51,71,63,62,43,,,,,,0,2026-07-27
230,SINI,Basic Materials,Lumber & Wood Production,2544790,7475.0,114.35,-74.17,-36.58,-61.1,143.5,27.3,13.2,12.4,-14.9,-29.3,51,1,1,17,79,,,,,,0,2026-07-27
231,PORT,Industrials,Marine Shipping,27320,870.0,114.15,-5.92,-14.71,-46.6,8.1,7.9,-1.1,1.3,-0.8,-14.3,50,35,76,43,44,,,,,,0,2026-07-27
232,SONA,Consumer Cyclical,Travel Services,24610,2420.0,114.08,6.42,-8.52,-48.4,26.1,18.1,5.6,7.2,11.2,1.9,50,49,91,88,15,,,,,,0,2026-07-27
233,PART,Consumer Cyclical,Auto Parts,6412573,108.0,113.75,1.44,-6.47,-48.5,64.4,29.3,3.4,4.0,9.2,-7.3,50,47,45,79,33,,,,,,0,2026-07-27
234,SMLE,Basic Materials,Specialty Chemicals,13172243,142.0,113.73,32.45,38.79,-66.7,105.8,20.4,1.3,16.6,31.6,-23.2,50,97,89,64,58,,,,,,0,2026-07-27
235,GOLD,Communication Services,Telecom Services,359906,286.0,113.64,-5.32,-12.42,-26.7,19.2,30.7,9.2,13.4,11.1,-2.5,50,30,60,44,48,,,,,,0,2026-07-27
236,BUMI,Energy,Thermal Coal,3393717086,171.0,113.6,1.74,31.89,-63.1,59.8,17.9,7.4,15.0,8.1,-24.3,49,90,19,7,75,,,,,,0,2026-07-27
237,KBLM,Industrials,Electrical Equipment & Parts,51773,296.0,113.6,-6.75,-7.33,-34.9,9.1,13.5,1.5,2.1,1.6,-8.5,49,17,69,68,43,,,,,,0,2026-07-27
238,GZCO,Consumer Defensive,Farm Products,6761613,152.0,113.46,6.34,28.68,-61.4,56.7,18.5,0.5,5.2,3.1,-31.3,49,66,15,20,83,,,,,,0,2026-07-27
239,RUIS,Energy,Oil & Gas Equipment & Services,735196,204.0,112.86,-1.91,-9.19,-35.8,33.3,30.9,0.7,6.4,11.1,-3.6,49,60,61,32,48,,,,,,0,2026-07-27
240,IPAC,Real Estate,Real Estate Services,170510,160.0,112.84,-10.77,-32.36,-61.7,33.3,13.4,-0.7,1.4,7.2,-15.5,48,40,76,72,56,,,,,,0,2026-07-27
241,SICO,Energy,Oil & Gas Equipment & Services,2220456,112.0,112.83,7.39,21.06,-24.2,19.1,33.5,1.8,5.3,5.0,-8.7,48,74,57,66,48,,,,,,0,2026-07-27
242,BDKR,Industrials,Engineering & Construction,17017176,147.0,112.79,-3.35,-3.14,-21.1,20.9,39.3,0.5,1.2,5.0,-6.7,48,65,69,65,29,,,,,,0,2026-07-27
243,PSDN,Consumer Defensive,Packaged Foods,15667466,122.0,112.78,-34.66,2.79,-45.5,64.9,32.0,5.1,9.6,2.6,-3.8,48,50,7,55,73,,,,,,0,2026-07-27
244,GPRA,Real Estate,Real Estate - Development,41527493,100.0,112.65,2.82,-1.6,-37.3,5.2,7.7,-2.1,-0.6,-1.2,-14.6,48,69,80,58,29,,,,,,0,2026-07-27
245,AIMS,Energy,Thermal Coal,522740,358.0,112.47,-29.36,-43.0,-56.3,23.4,12.8,-6.4,-9.6,-9.7,-15.4,47,3,31,75,54,,,,,,0,2026-07-27
246,GLVA,Technology,Electronics & Computer Distribution,80020,300.0,112.26,-0.5,6.67,-33.0,4.9,8.6,-0.6,1.5,-2.8,-13.2,47,45,67,48,39,,,,,,0,2026-07-27
247,PTRO,Basic Materials,Other Industrial Metals & Mining,41908493,4660.0,112.17,1.19,1.71,-63.9,35.5,12.9,8.7,14.5,13.5,-31.0,47,89,29,8,83,,,,,,0,2026-07-27
248,NCKL,Basic Materials,Other Industrial Metals & Mining,62739280,850.0,112.1,8.08,2.38,-42.0,37.9,27.5,-0.1,3.9,3.8,-19.5,47,76,32,43,69,,,,,,0,2026-07-27
249,ZYRX,Technology,Computer Hardware,395833,128.0,111.56,-7.27,-4.24,-29.2,10.3,18.6,-0.9,-0.7,-1.6,-11.4,47,15,59,53,44,,,,,,0,2026-07-27
250,ASII,Industrials,Conglomerates,61516900,4980.0,111.5,-0.36,20.64,-29.3,14.2,23.1,-0.5,2.1,-0.0,-14.0,46,52,45,49,55,,,,,,0,2026-07-27
251,FIRE,Energy,Thermal Coal,9379590,109.0,111.47,-20.33,-7.3,-57.8,51.4,19.9,0.4,3.9,1.5,-17.3,46,56,19,12,71,,,,,,0,2026-07-27
252,BBRI,Financial Services,Banks - Regional,305097376,2960.0,111.46,6.68,6.77,-23.1,14.3,29.4,0.7,3.8,1.7,-9.8,46,46,66,65,31,,,,,,0,2026-07-27
253,KKGI,Energy,Thermal Coal,1087993,276.0,111.46,8.18,10.35,-24.7,31.4,42.1,0.1,3.8,4.1,-8.5,46,63,63,65,28,,,,,,0,2026-07-27
254,MPXL,Industrials,Trucking,508423,145.0,110.91,-22.69,-17.55,-50.7,38.1,21.2,-0.8,-0.9,-3.8,-19.9,45,15,56,37,64,,,,,,0,2026-07-27
255,IRRA,Healthcare,Medical Distribution,984450,374.0,110.53,2.87,4.5,-26.7,13.3,24.4,0.4,-0.0,0.7,-8.6,45,41,66,66,29,,,,,,0,2026-07-27
256,LPCK,Real Estate,Real Estate - Development,300726,530.0,110.52,6.29,11.43,-45.9,14.2,12.8,2.9,4.0,2.7,-14.4,45,44,28,69,58,,,,,,0,2026-07-27
257,PADI,Financial Services,Capital Markets,414307896,72.0,110.25,11.75,80.03,-63.8,125.0,24.0,-0.4,-1.5,-6.9,-32.2,45,81,8,8,86,,,,,,0,2026-07-27
258,PNBN,Financial Services,Banks - Regional,3910366,885.0,110.05,1.35,-5.77,-25.5,11.7,23.4,-1.1,-0.1,-0.4,-9.0,45,38,73,55,26,,,,,,0,2026-07-27
259,EXCL,Communication Services,Telecom Services,5780970,2410.0,110.0,-14.94,0.61,-46.3,10.0,9.5,-5.2,-3.6,-7.8,-18.1,44,28,33,35,56,,,,,,0,2026-07-27
260,TMAS,Industrials,Marine Shipping,2868390,117.0,109.99,-3.92,-9.01,-35.3,6.2,9.7,-1.8,0.4,1.3,-7.5,44,53,59,42,38,,,,,,0,2026-07-27
261,ABMM,Energy,Thermal Coal,367740,2490.0,109.9,3.42,6.02,-18.0,14.7,37.0,0.6,4.6,3.6,-8.3,44,55,47,76,30,,,,,,0,2026-07-27
262,MAYA,Financial Services,Banks - Regional,1048830,200.0,109.79,-6.56,-15.74,-38.7,21.2,21.7,2.4,4.1,6.3,-8.1,44,48,67,51,51,,,,,,0,2026-07-27
263,ELIT,Technology,Information Technology Services,2580723,172.0,109.69,-10.7,-24.61,-55.7,19.4,11.5,-0.7,0.6,-2.3,-16.1,44,32,31,53,52,,,,,,0,2026-07-27
264,SKRN,Industrials,Rental & Leasing Services,283783,406.0,109.55,5.79,15.27,-58.0,31.0,14.6,2.1,7.7,7.9,-17.7,43,85,59,64,41,,,,,,0,2026-07-27
265,WEHA,Industrials,Railroads,10295386,103.0,109.52,-4.67,7.16,-38.3,12.0,14.7,-0.4,1.7,-5.0,-12.3,43,53,33,59,45,,,,,,0,2026-07-27
266,CASS,Industrials,Airports & Air Services,352650,1865.0,109.22,11.91,7.6,-37.4,9.7,12.9,0.2,0.9,3.6,-16.1,43,43,83,42,35,,,,,,0,2026-07-27
267,CYBR,Technology,Software - Infrastructure,24324576,570.0,109.21,-25.73,-42.81,-38.7,26.7,25.0,-1.9,-3.1,-5.2,-16.8,43,4,40,29,60,,,,,,0,2026-07-27
268,PGEO,Utilities,Utilities - Renewable,19411096,985.0,109.19,6.87,9.1,-43.4,27.1,21.7,-2.6,2.8,7.1,-7.3,42,82,79,70,18,,,,,,0,2026-07-27
269,SILO,Healthcare,Medical Care Facilities,278860,2040.0,109.15,-5.98,1.07,-29.2,10.6,18.8,-4.8,-5.7,-9.3,-15.5,42,9,34,59,35,,,,,,0,2026-07-27
270,LEAD,Industrials,Marine Shipping,63512893,100.0,108.99,-32.44,-39.21,-56.1,42.9,19.0,-2.0,2.2,1.3,-17.1,42,32,9,13,72,,,,,,0,2026-07-27
271,SMDR,Industrials,Marine Shipping,7173040,296.0,108.99,-5.2,-5.24,-31.5,18.0,24.8,2.1,5.9,4.9,-8.6,42,49,47,40,42,,,,,,0,2026-07-27
272,PUDP,Real Estate,Real Estate Services,66156,300.0,108.91,-12.02,-11.17,-78.0,46.1,8.2,0.7,2.4,-0.3,-43.8,42,42,51,27,69,,,,,,0,2026-07-27
273,ICBP,Consumer Defensive,Packaged Foods,4243530,6975.0,108.88,7.12,-3.37,-31.3,20.9,27.5,1.8,3.7,6.9,-6.3,41,74,83,70,13,,,,,,0,2026-07-27
274,MYOR,Consumer Defensive,Packaged Foods,6399476,1705.0,108.82,-13.67,-37.82,-29.0,10.5,18.8,-2.6,-3.2,-2.7,-12.1,41,8,70,62,26,,,,,,0,2026-07-27
275,BTPS,Financial Services,Banks - Regional,2712033,1005.0,108.82,-1.15,-12.05,-29.7,17.5,26.1,-1.9,-0.0,2.7,-9.8,41,40,75,65,25,,,,,,0,2026-07-27
276,OBMD,Basic Materials,Specialty Chemicals,1044296,204.0,108.6,23.74,46.42,-40.0,32.5,26.9,5.2,13.8,12.5,-15.0,41,92,56,46,49,,,,,,0,2026-07-27
277,GWSA,Real Estate,Real Estate - Development,1227906,124.0,108.05,1.89,4.67,-51.2,15.9,11.6,0.6,3.5,1.1,-18.4,41,63,41,61,46,,,,,,0,2026-07-27
278,FMII,Real Estate,Real Estate - Development,84746,240.0,107.82,-6.11,-33.62,-46.2,16.5,14.2,-3.6,-4.2,-1.8,-14.8,40,16,89,61,17,,,,,,0,2026-07-27
279,BALI,Communication Services,Telecom Services,13040,1215.0,107.7,-13.42,-18.74,-44.0,8.5,9.0,-1.7,-2.0,-1.7,-8.8,40,12,71,41,19,,,,,,0,2026-07-27
