rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,INOV,Industrials,Waste Management,4363343,139.0,125.92,-23.72,-46.75,-43.5,58.0,32.3,-4.1,-2.9,6.4,0.5,70,60,60,72,79,,,,,,0,2026-08-27
141,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2578656,218.0,125.9,-24.64,-26.58,-32.3,91.2,50.0,10.8,11.4,14.9,3.3,70,77,52,63,85,,,,,,0,2026-08-27
142,DGNS,Healthcare,Diagnostics & Research,396286,226.0,125.45,-30.53,-38.69,-31.1,61.4,45.7,-0.7,-2.4,-2.4,-5.5,70,7,22,24,73,,,,,,0,2026-08-27
143,FIRE,Energy,Thermal Coal,21964403,108.0,124.08,12.66,27.94,-58.1,45.9,18.5,-1.1,-0.3,1.8,-19.3,70,28,53,19,73,,,,,,0,2026-08-27
144,MPXL,Industrials,Trucking,1085386,167.0,123.97,10.77,23.24,-43.2,57.5,32.4,0.5,4.0,9.4,-5.5,70,81,52,88,77,,,,,,0,2026-08-27
145,TMAS,Industrials,Marine Shipping,5533580,135.0,123.57,11.15,10.73,-25.3,22.5,35.2,1.0,5.2,11.6,6.6,69,81,72,77,55,,,,,,0,2026-08-27
146,HUMI,Industrials,Marine Shipping,73622903,131.0,123.53,-8.16,-13.74,-63.2,98.7,22.5,-11.0,-9.3,-0.6,-28.0,69,22,17,14,87,,,,,,0,2026-08-27
147,DART,Real Estate,Real Estate Services,4132250,162.0,123.47,26.8,25.47,-26.4,45.9,46.8,-5.5,7.0,20.7,3.4,69,93,84,68,45,,,,,,0,2026-08-27
148,INKP,Basic Materials,Paper & Paper Products,4449960,8725.0,123.42,1.99,-5.92,-26.5,35.7,42.2,1.6,3.4,11.7,1.7,69,78,62,71,62,,,,,,0,2026-08-27
149,SKBM,Consumer Defensive,Packaged Foods,641510,535.0,123.37,-18.01,-26.66,-55.8,56.4,22.2,-0.6,-0.6,-1.3,-8.7,68,23,34,75,75,,,,,,0,2026-08-27
150,ARGO,Consumer Cyclical,Textile Manufacturing,343633,1135.0,123.29,-24.47,-47.22,-34.6,62.1,42.0,-1.6,-2.7,7.4,10.6,68,42,85,81,19,,,,,,0,2026-08-27
151,OASA,Utilities,Utilities - Renewable,40387843,312.0,123.08,-27.58,-29.31,-40.0,63.4,36.8,-1.8,-4.4,3.9,-1.0,68,11,8,44,76,,,,,,0,2026-08-27
152,AHAP,Financial Services,Insurance - Property & Casualty,20380123,93.0,122.96,9.93,16.2,-51.3,60.3,26.3,-5.9,-3.0,0.4,-14.6,68,30,69,27,71,,,,,,0,2026-08-27
153,STAA,Consumer Defensive,Farm Products,5228010,1145.0,122.85,-9.9,-11.02,-34.6,30.9,30.9,4.0,4.4,8.9,0.7,68,62,73,73,67,,,,,,0,2026-08-27
154,AKRA,Energy,Oil & Gas Refining & Marketing,17976490,1365.0,122.56,-24.92,-34.74,-8.2,37.1,75.1,-2.0,-3.0,3.2,8.5,67,24,51,84,58,,,,,,0,2026-08-27
155,KIJA,Real Estate,Real Estate - Development,412845286,183.0,122.55,39.66,39.79,-48.3,64.9,29.6,12.8,27.2,38.1,2.1,67,94,88,55,41,,,,,,0,2026-08-27
156,MAPI,Consumer Cyclical,Department Stores,12158016,1455.0,122.53,-33.85,-28.95,-23.2,35.6,46.5,-3.4,-7.1,-5.0,8.7,67,17,32,87,66,,,,,,0,2026-08-27
157,SMLE,Basic Materials,Specialty Chemicals,15688000,156.0,122.41,7.85,-24.13,-63.4,126.1,24.4,-6.4,-5.4,15.2,-6.4,67,71,90,61,65,,,,,,0,2026-08-27
158,LABS,Healthcare,Medical Devices,2340403,160.0,122.07,-4.38,-6.83,-25.9,21.2,33.3,-5.0,-0.6,6.0,7.9,67,68,49,83,62,,,,,,0,2026-08-27
159,ARII,Energy,Thermal Coal,145533,298.0,121.8,2.0,13.36,-12.4,20.2,54.3,4.3,6.3,7.1,4.6,66,72,66,79,52,,,,,,0,2026-08-27
160,NANO,Healthcare,Medical Devices,53007470,35.0,121.55,27.35,7.71,-56.8,75.0,24.6,8.4,12.7,26.1,-10.7,66,86,83,30,75,,,,,,0,2026-08-27
161,ANTM,Basic Materials,Gold,106041693,3160.0,121.11,7.44,2.41,-28.8,34.0,38.6,1.8,4.1,7.0,-1.2,66,59,68,54,58,,,,,,0,2026-08-27
162,ASJT,Financial Services,Insurance - Property & Casualty,1319163,161.0,121.01,-7.95,8.34,-36.3,54.1,38.1,2.2,3.1,1.7,-5.1,66,42,21,41,73,,,,,,0,2026-08-27
163,TRIN,Real Estate,Real Estate - Development,11441013,316.0,120.82,-65.17,-19.98,-81.8,251.1,13.7,-1.2,-1.3,-7.0,-55.5,66,9,2,1,93,,,,,,0,2026-08-27
164,LMAX,Energy,Oil & Gas Refining & Marketing,592050,110.0,120.49,-26.37,-59.34,-51.3,59.4,26.1,-1.9,-2.5,7.4,-15.8,65,16,25,21,72,,,,,,0,2026-08-27
165,ISSP,Basic Materials,Steel,1114420,416.0,120.38,-6.5,-7.21,-20.3,16.0,35.1,-3.3,-3.7,2.2,-1.7,65,51,62,63,64,,,,,,0,2026-08-27
166,TSPC,Industrials,Conglomerates,759086,2710.0,120.29,-17.87,-30.46,-10.6,29.8,66.0,-1.9,-3.1,2.9,2.4,65,34,66,66,66,,,,,,0,2026-08-27
167,INTP,Basic Materials,Building Materials,1738533,5500.0,120.2,10.64,-1.62,-18.7,37.5,54.2,1.1,5.7,17.0,4.3,65,84,79,59,46,,,,,,0,2026-08-27
168,MRAT,Consumer Defensive,Household & Personal Products,642113,406.0,120.19,-38.73,-34.55,-43.2,95.2,39.1,-4.7,-6.3,-7.7,-8.7,64,8,22,56,79,,,,,,0,2026-08-27
169,MLPT,Technology,Information Technology Services,12057543,1285.0,120.04,-14.08,-63.48,-85.7,157.0,9.2,-8.0,-15.8,10.9,-16.6,64,1,94,50,26,,,,,,0,2026-08-27
170,MDKI,Basic Materials,Specialty Chemicals,342370,190.0,119.91,-6.67,4.96,-14.5,26.7,55.4,0.3,1.7,4.1,1.2,64,54,55,67,63,,,,,,0,2026-08-27
171,HMSP,Consumer Defensive,Tobacco,15357123,735.0,119.48,-15.76,-15.99,-14.9,51.6,66.1,-0.9,-1.2,4.8,2.5,64,43,53,54,74,,,,,,0,2026-08-27
172,SSIA,Industrials,Engineering & Construction,24559026,1800.0,119.16,-6.3,18.12,-27.5,60.5,49.9,3.5,6.4,10.4,12.8,64,69,61,92,16,,,,,,0,2026-08-27
173,DSNG,Consumer Defensive,Farm Products,5888426,1470.0,119.0,-9.76,-20.48,-21.4,42.5,52.2,7.1,7.8,17.8,4.2,63,75,75,76,51,,,,,,0,2026-08-27
174,HBAT,Real Estate,Real Estate - Development,770363,254.0,118.98,-54.11,31.52,-51.6,159.2,36.5,14.0,13.6,-7.8,-24.5,63,25,1,10,90,,,,,,0,2026-08-27
175,BIRD,Industrials,Railroads,781590,1620.0,118.75,-11.32,-18.25,-5.4,30.2,80.2,-1.1,-0.1,2.7,6.0,63,35,73,75,38,,,,,,0,2026-08-27
176,LEAD,Industrials,Marine Shipping,34532493,98.0,118.28,9.6,40.08,-57.0,38.0,17.2,-9.4,-9.4,-4.1,-20.5,63,25,46,20,69,,,,,,0,2026-08-27
177,APLN,Real Estate,Real Estate - Development,88244110,131.0,117.98,-15.22,-17.04,-39.4,37.9,29.8,-2.7,0.7,4.1,-3.7,63,49,11,73,65,,,,,,0,2026-08-27
178,AREA,Technology,Information Technology Services,2397630,346.0,117.96,33.46,19.45,-45.1,71.3,33.6,19.6,22.2,32.8,-7.4,62,88,93,52,28,,,,,,0,2026-08-27
179,WAPO,Consumer Defensive,Packaged Foods,3544303,151.0,117.9,21.97,15.92,-48.3,64.1,29.5,8.6,15.5,25.3,0.6,62,90,82,41,51,,,,,,0,2026-08-27
180,INDF,Consumer Defensive,Packaged Foods,6290053,7275.0,117.75,-8.12,-7.67,-6.8,28.7,75.3,-0.9,0.6,6.0,10.6,62,61,64,81,35,,,,,,0,2026-08-27
181,SIMP,Consumer Defensive,Packaged Foods,11327723,590.0,117.75,-1.21,6.02,-30.4,30.6,34.9,-1.5,-1.2,5.2,0.9,62,37,70,79,42,,,,,,0,2026-08-27
182,DEPO,Consumer Cyclical,Home Improvement Retail,1084383,252.0,117.72,-0.24,18.94,-27.6,28.6,36.9,1.5,2.7,2.9,-0.1,62,60,50,75,65,,,,,,0,2026-08-27
183,BMSR,Basic Materials,Chemicals,88963,312.0,117.55,-11.27,-9.78,-10.3,25.8,64.0,1.4,1.3,3.0,-0.3,61,29,52,68,63,,,,,,0,2026-08-27
184,MBMA,Basic Materials,Other Precious Metals & Mining,109472426,545.0,117.28,16.75,40.57,-39.8,32.9,27.3,1.3,3.0,5.1,-11.1,61,65,77,48,54,,,,,,0,2026-08-27
185,CENT,Communication Services,Telecom Services,26691936,101.0,117.11,25.38,17.47,-42.6,68.3,35.3,14.5,19.5,27.6,-9.5,61,86,85,38,50,,,,,,0,2026-08-27
186,MITI,Industrials,Marine Shipping,5628363,220.0,117.03,42.59,52.34,-50.5,60.6,27.0,9.7,12.5,22.7,-17.3,61,93,86,21,61,,,,,,0,2026-08-27
187,GZCO,Consumer Defensive,Farm Products,33295030,166.0,116.73,4.89,2.38,-57.9,52.3,20.0,-4.5,-2.9,6.3,-21.3,60,69,68,42,76,,,,,,0,2026-08-27
188,SONA,Consumer Cyclical,Travel Services,32140,2540.0,116.53,0.05,-11.03,-45.8,32.3,22.4,-7.6,-0.5,7.7,12.1,60,56,77,77,26,,,,,,0,2026-08-27
189,DWGL,Energy,Thermal Coal,8414796,286.0,116.53,23.75,46.67,-69.9,33.6,9.8,-14.9,-18.7,2.8,-0.8,60,90,51,87,64,,,,,,0,2026-08-27
190,ADMF,Financial Services,Credit Services,63020,8700.0,116.32,-9.81,-9.18,-3.1,16.8,82.0,0.5,0.9,4.6,6.5,60,58,48,82,47,,,,,,0,2026-08-27
191,CGAS,Energy,Oil & Gas Refining & Marketing,4085230,149.0,116.26,-22.38,-24.82,-33.9,31.0,31.5,-1.2,-2.0,-0.6,-8.7,60,21,27,62,69,,,,,,0,2026-08-27
192,ICBP,Consumer Defensive,Packaged Foods,3951170,7850.0,116.16,6.93,0.85,-18.4,36.0,54.1,2.6,5.5,12.9,7.6,59,76,76,72,32,,,,,,0,2026-08-27
193,PACK,Consumer Cyclical,Packaging & Containers,204161076,466.0,115.78,69.36,101.42,-88.5,221.4,8.2,38.5,60.0,83.0,-41.3,59,99,93,97,0,,top1,,,,1,2026-08-27
194,IMPC,Industrials,Building Products & Equipment,9967443,1305.0,115.73,-61.94,-34.16,-67.8,58.2,14.9,-6.7,-11.5,-12.7,-43.1,59,6,5,14,91,,,,,,0,2026-08-27
195,INAI,Basic Materials,Aluminum,5095023,177.0,115.47,-1.66,-18.1,-39.4,41.6,31.1,0.7,-0.4,12.7,2.2,59,67,54,36,55,,,,,,0,2026-08-27
196,BUKK,Industrials,Engineering & Construction,30153,990.0,115.36,-0.6,3.64,-58.8,43.5,17.5,-2.3,-2.6,-8.9,-25.0,59,12,70,17,63,,,,,,0,2026-08-27
197,RSCH,Healthcare,Medical Care Facilities,24820390,340.0,115.3,24.66,41.81,-30.6,36.0,37.5,6.1,6.9,12.5,-1.4,58,91,85,55,23,,,,,,0,2026-08-27
198,RUIS,Energy,Oil & Gas Equipment & Services,533463,200.0,115.2,-1.6,-7.48,-37.1,30.7,28.5,-2.6,-2.4,2.3,-6.2,58,25,75,47,34,,,,,,0,2026-08-27
199,HRUM,Basic Materials,Other Industrial Metals & Mining,18913776,885.0,115.19,16.34,19.18,-32.2,38.3,36.8,0.9,3.2,8.9,-8.6,58,70,78,46,48,,,,,,0,2026-08-27
200,BDKR,Industrials,Engineering & Construction,13231630,159.0,115.18,0.62,4.3,-14.6,30.8,57.9,-1.3,-1.2,6.4,1.2,58,66,61,65,52,,,,,,0,2026-08-27
201,PPRE,Industrials,Engineering & Construction,63044900,102.0,114.81,-13.93,-19.03,-63.0,45.7,15.5,-2.4,-2.1,-2.4,-25.0,58,23,45,5,82,,,,,,0,2026-08-27
202,NRCA,Industrials,Engineering & Construction,7714160,565.0,114.68,8.34,6.1,-69.3,59.6,14.2,3.1,7.3,16.5,-25.0,57,79,89,38,17,,,,,,0,2026-08-27
203,ITMA,Basic Materials,Other Industrial Metals & Mining,43303,1405.0,114.64,-20.99,-23.56,-49.5,87.3,32.3,0.0,1.4,1.3,-21.4,57,35,5,20,83,,,,,,0,2026-08-27
204,KJEN,Industrials,Integrated Freight & Logistics,32720826,161.0,114.55,10.54,8.72,-51.2,66.0,27.5,-2.7,4.4,22.1,-1.5,57,92,17,56,77,,,,,,0,2026-08-27
205,SICO,Energy,Oil & Gas Equipment & Services,7451293,118.0,114.44,-0.51,-10.71,-20.1,25.5,44.7,7.4,7.8,10.2,-2.4,57,58,62,68,53,,,,,,0,2026-08-27
206,MAPA,Consumer Cyclical,Specialty Retail,26475316,675.0,114.3,-3.32,2.97,-14.5,30.7,58.0,3.0,3.4,7.8,3.2,56,74,68,66,49,,,,,,0,2026-08-27
207,LPPF,Consumer Cyclical,Department Stores,1243730,1595.0,113.98,-13.0,-11.93,-7.3,17.4,65.3,-0.5,0.6,2.7,1.7,56,44,35,64,58,,,,,,0,2026-08-27
208,PDPP,Consumer Cyclical,Packaging & Containers,324503,328.0,113.97,23.55,22.8,-35.8,50.4,37.6,4.9,7.1,16.7,4.0,56,87,84,77,14,,,,,,0,2026-08-27
209,MDIY,Consumer Cyclical,Department Stores,493520,950.0,113.72,-2.53,-11.74,-23.3,26.0,40.4,0.4,2.0,3.8,3.1,56,44,77,74,22,,,,,,0,2026-08-27
210,IPCC,Industrials,Integrated Freight & Logistics,662630,1140.0,113.65,-25.09,-23.19,-13.1,20.6,53.1,-2.0,-1.7,-2.6,-3.9,55,15,41,60,56,,,,,,0,2026-08-27
211,UVCR,Technology,Software - Application,40035716,137.0,113.65,-47.84,27.4,-43.3,125.1,42.2,-4.0,-7.0,-8.3,-11.8,55,11,1,46,85,,,,,,0,2026-08-27
212,MEDC,Energy,Oil & Gas E&P,56610276,1320.0,113.54,-1.56,-16.26,-32.0,28.8,32.2,-2.7,-0.5,6.9,-5.6,55,30,45,55,60,,,,,,0,2026-08-27
213,KOBX,Industrials,Farm & Heavy Construction Machinery,15856580,167.0,113.53,1.82,6.8,-32.1,26.5,30.7,-0.7,-1.1,8.5,-1.3,55,78,23,75,61,,,,,,0,2026-08-27
214,ABMM,Energy,Thermal Coal,353556,2670.0,113.23,3.58,0.65,-12.0,23.0,57.8,-0.5,1.3,7.2,-1.5,55,63,69,70,36,,,,,,0,2026-08-27
215,MSTI,Technology,Information Technology Services,1145566,1335.0,113.1,-14.73,-17.87,-11.4,15.6,51.1,0.7,0.7,3.6,4.2,55,38,52,77,35,,,,,,0,2026-08-27
216,SCCO,Industrials,Electrical Equipment & Parts,24540,2360.0,113.07,-19.28,-22.63,-8.4,14.6,58.1,1.1,2.0,4.0,3.6,54,49,46,68,49,,,,,,0,2026-08-27
217,ESSA,Basic Materials,Chemicals,92590316,605.0,113.04,-15.52,-18.58,-31.2,17.9,25.1,-6.5,-5.3,0.1,-3.1,54,14,29,78,47,,,,,,0,2026-08-27
218,AMIN,Industrials,Specialty Industrial Machinery,35200,234.0,112.9,-27.4,-22.39,-20.4,33.7,49.6,-3.4,-3.9,-4.6,-7.4,54,24,44,48,65,,,,,,0,2026-08-27
219,IFSH,Basic Materials,Other Industrial Metals & Mining,19240,1060.0,112.88,-11.81,9.89,-66.8,43.8,13.1,-6.7,-6.5,-12.0,-30.5,54,5,2,76,70,,,,,,0,2026-08-27
220,EXCL,Communication Services,Telecom Services,7385936,2700.0,112.8,8.24,28.86,-39.9,18.1,18.8,-0.9,3.5,6.0,-8.7,53,75,40,58,55,,,,,,0,2026-08-27
221,KONI,Consumer Cyclical,Specialty Retail,58646,2180.0,112.79,-56.27,1.2,-42.3,77.2,37.3,-5.4,-7.5,-14.7,-8.9,53,6,7,84,82,,,,,,0,2026-08-27
222,MBTO,Consumer Defensive,Household & Personal Products,11389953,123.0,112.72,-3.1,-11.36,-63.2,29.5,11.7,-3.8,-3.5,4.6,-12.7,53,50,70,37,68,,,,,,0,2026-08-27
223,MPOW,Utilities,Utilities - Independent Power Producers,8328646,116.0,112.55,-0.04,-2.62,-29.7,31.8,36.4,7.8,8.6,16.0,5.2,53,77,42,80,40,,,,,,0,2026-08-27
224,LPCK,Real Estate,Real Estate - Development,600070,580.0,112.54,0.31,-8.92,-40.8,21.8,20.6,-4.4,-0.9,7.5,-5.7,53,70,60,31,56,,,,,,0,2026-08-27
225,BNGA,Financial Services,Banks - Regional,1927156,1665.0,112.45,-15.01,-16.15,-4.0,13.3,73.7,0.2,0.6,3.1,1.9,52,40,39,65,51,,,,,,0,2026-08-27
226,MTMH,Healthcare,Medical Care Facilities,22953,995.0,112.44,1.75,3.86,-29.0,11.8,20.5,5.7,7.0,5.9,-4.3,52,70,51,67,56,,,,,,0,2026-08-27
227,NCKL,Basic Materials,Other Industrial Metals & Mining,46603120,940.0,112.29,5.23,3.22,-35.8,27.1,27.6,0.6,1.8,9.1,-9.1,52,73,76,28,48,,,,,,0,2026-08-27
228,SMDR,Industrials,Marine Shipping,9456753,308.0,111.7,0.32,1.31,-28.2,23.8,32.9,0.5,1.9,7.0,-4.3,52,56,61,46,41,,,,,,0,2026-08-27
229,MCOL,Energy,Thermal Coal,26706,3700.0,111.13,-11.46,-2.75,-6.7,19.0,69.1,-0.8,-0.7,-1.6,1.7,52,30,26,79,44,,,,,,0,2026-08-27
230,TOWR,Real Estate,Real Estate Services,62174563,474.0,110.76,11.83,10.28,-28.6,50.0,45.4,13.0,15.3,20.2,0.7,51,83,75,55,24,,,,,,0,2026-08-27
231,DSFI,Consumer Defensive,Farm Products,12958710,85.0,110.72,-4.33,-8.69,-34.6,54.5,40.0,1.3,3.1,11.2,-5.6,51,64,60,35,44,,,,,,0,2026-08-27
232,PART,Consumer Cyclical,Auto Parts,7849790,109.0,110.72,-5.89,-8.53,-48.1,65.9,30.0,9.4,8.2,5.7,-5.7,51,37,78,58,30,,,,,,0,2026-08-27
233,GDYR,Consumer Cyclical,Auto Parts,18120,1110.0,110.64,-11.8,-16.91,-24.5,25.4,38.5,0.7,0.9,1.5,1.7,51,42,47,73,37,,,,,,0,2026-08-27
234,PRDA,Healthcare,Diagnostics & Research,621850,2500.0,110.41,-15.48,-7.6,-12.3,16.0,49.6,2.4,3.9,2.3,5.9,51,57,32,82,33,,,,,,0,2026-08-27
235,BTPN,Financial Services,Banks - Regional,21876,2200.0,110.37,-27.55,-36.18,-8.3,14.5,58.3,1.6,1.4,1.4,3.5,50,24,18,76,49,,,,,,0,2026-08-27
236,NICE,Basic Materials,Other Industrial Metals & Mining,1982803,340.0,110.29,27.42,37.4,-31.7,45.3,40.2,26.5,29.4,31.1,2.3,50,94,76,65,23,,,,,,0,2026-08-27
237,TRIS,Consumer Cyclical,Apparel Manufacturing,1093823,171.0,109.97,-10.95,-9.39,-34.5,20.4,24.4,-0.3,0.4,2.7,-3.4,50,48,42,69,43,,,,,,0,2026-08-27
238,DNAR,Financial Services,Banks - Regional,2589666,123.0,109.94,-1.64,-7.19,-50.4,36.7,20.9,-2.0,-1.3,4.1,-14.0,50,41,39,42,53,,,,,,0,2026-08-27
239,ASPI,Consumer Cyclical,Residential Construction,752026,394.0,109.93,-19.12,-7.69,-67.8,56.3,14.6,-0.2,-2.4,-2.0,-21.6,49,16,46,72,70,,,,,,0,2026-08-27
240,KKGI,Energy,Thermal Coal,1278270,282.0,109.87,-0.14,-6.61,-23.1,34.2,45.9,1.3,2.0,4.3,-5.0,49,44,57,56,35,,,,,,0,2026-08-27
241,CMNP,Industrials,Infrastructure Operations,92553,1380.0,109.78,-8.37,-5.7,-29.2,11.3,19.7,0.8,1.1,2.1,-2.8,49,48,31,71,49,,,,,,0,2026-08-27
242,PTBA,Energy,Thermal Coal,12035076,2420.0,109.57,-12.86,-13.05,-20.4,16.7,35.9,1.5,2.3,1.6,-2.0,49,39,20,70,50,,,,,,0,2026-08-27
243,ASBI,Financial Services,Insurance - Diversified,10903,420.0,109.43,-10.28,-9.89,-22.6,9.2,22.4,1.6,0.2,0.6,-2.1,49,40,48,70,44,,,,,,0,2026-08-27
244,MKPI,Real Estate,Real Estate Services,46803,22100.0,109.33,-11.25,-14.94,-10.0,8.1,40.3,0.3,0.8,3.3,-0.1,48,45,51,66,39,,,,,,0,2026-08-27
245,GTRA,Industrials,Integrated Freight & Logistics,655776,220.0,109.22,-19.23,-20.08,-48.1,59.4,28.7,-3.9,-7.1,2.1,-17.0,48,15,54,15,74,,,,,,0,2026-08-27
246,IDPR,Industrials,Engineering & Construction,55186,268.0,109.19,-17.09,4.37,-58.7,25.0,12.3,1.6,-2.1,-7.0,-7.9,48,7,16,67,64,,,,,,0,2026-08-27
247,PTSN,Technology,Electronic Components,933290,288.0,109.1,1.48,-17.34,-41.8,45.5,30.3,-0.1,2.0,12.2,-8.6,48,74,63,34,55,,,,,,0,2026-08-27
248,BALI,Communication Services,Telecom Services,15573,1240.0,109.01,1.71,10.09,-42.9,10.7,11.4,-0.2,0.6,-0.0,-7.0,48,43,41,65,41,,,,,,0,2026-08-27
249,BNBA,Financial Services,Banks - Regional,236826,695.0,108.88,-7.78,4.28,-42.1,18.8,17.9,-4.7,-5.3,-6.2,-6.8,47,13,51,41,32,,,,,,0,2026-08-27
250,SMSM,Consumer Cyclical,Auto Parts,2173600,1705.0,108.72,-14.04,-19.28,-10.6,10.4,44.3,-1.2,-1.3,1.8,0.2,47,36,42,70,41,,,,,,0,2026-08-27
251,TBMS,Industrials,Metal Fabrication,35426,1200.0,108.64,-18.04,-1.37,-21.2,22.3,40.4,-0.2,0.7,-0.7,-7.2,47,30,31,43,62,,,,,,0,2026-08-27
252,MAYA,Financial Services,Banks - Regional,947433,198.0,108.51,-5.83,-4.5,-39.3,20.0,20.5,-0.7,-0.9,1.6,-6.2,47,28,52,55,50,,,,,,0,2026-08-27
253,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",652680,179.0,108.41,-4.3,0.39,-26.6,19.3,30.9,0.7,1.1,4.7,-6.3,47,60,41,46,57,,,,,,0,2026-08-27
254,AIMS,Energy,Thermal Coal,499270,376.0,108.35,-7.41,17.87,-54.1,29.7,16.2,-2.8,-3.4,-5.1,-10.6,46,56,35,65,45,,,,,,0,2026-08-27
255,VOKS,Industrials,Electrical Equipment & Parts,1292463,220.0,108.32,3.66,16.91,-41.2,18.9,18.5,-4.0,-0.6,6.1,-3.9,46,71,36,69,57,,,,,,0,2026-08-27
256,PADI,Financial Services,Capital Markets,579694940,71.0,108.29,2.6,-0.54,-64.3,27.5,10.7,0.0,-0.1,-1.4,-32.4,46,26,10,38,73,,,,,,0,2026-08-27
257,NOBU,Financial Services,Banks - Regional,1538850,492.0,108.25,7.25,4.09,-30.7,18.3,25.9,-1.7,0.3,7.4,-3.3,46,72,53,62,32,,,,,,0,2026-08-27
258,LRNA,Industrials,Railroads,1020393,185.0,108.24,-11.52,-11.39,-46.2,14.2,12.6,-2.2,-1.2,1.4,-9.3,45,46,33,45,47,,,,,,0,2026-08-27
259,BBTN,Financial Services,Banks - Regional,15392526,1205.0,108.05,-17.55,-28.93,-19.1,14.8,35.2,-0.6,-0.8,0.4,-3.1,45,30,23,59,52,,,,,,0,2026-08-27
260,ACES,Consumer Cyclical,Specialty Retail,18865133,354.0,107.93,-11.29,-19.61,-19.5,23.5,44.0,-1.2,-0.7,1.9,-1.0,45,29,65,63,25,,,,,,0,2026-08-27
261,PTPS,Consumer Defensive,Farm Products,2878733,152.0,107.88,-11.73,-23.48,-33.9,70.8,44.7,-1.6,1.0,9.8,-11.3,45,65,64,30,52,,,,,,0,2026-08-27
262,ASPR,Consumer Cyclical,Packaging & Containers,45694516,146.0,107.71,,,-72.6,59.2,12.3,-5.9,-4.0,-5.7,-12.3,45,20,0,78,72,,,,,,0,2026-08-27
263,INPC,Financial Services,Banks - Regional,5513520,141.0,107.56,10.83,12.08,-53.9,30.6,16.7,-0.4,0.2,3.6,-10.6,44,51,61,37,34,,,,,,0,2026-08-27
264,VINS,Financial Services,Insurance - Property & Casualty,649510,141.0,107.47,0.68,18.35,-45.8,22.6,17.9,-1.5,-0.5,1.8,-12.9,44,44,45,18,61,,,,,,0,2026-08-27
265,JPFA,Consumer Defensive,Farm Products,11157583,2140.0,107.27,-21.42,-17.83,-22.7,48.0,52.5,-4.8,-3.2,2.5,-7.8,44,34,8,52,69,,,,,,0,2026-08-27
266,CAKK,Industrials,Building Products & Equipment,801446,147.0,107.17,6.71,20.69,-26.5,23.5,34.6,2.4,4.8,6.4,-9.1,44,77,50,39,54,,,,,,0,2026-08-27
267,UNTR,Basic Materials,Other Industrial Metals & Mining,4389463,23850.0,107.08,-13.33,-20.06,-24.0,14.3,28.3,1.1,0.1,-0.9,-10.7,44,11,33,58,48,,,,,,0,2026-08-27
268,GOLD,Communication Services,Telecom Services,532013,274.0,106.96,-21.24,-38.25,-29.7,14.2,22.7,0.6,1.4,5.1,-6.0,43,17,31,44,55,,,,,,0,2026-08-27
269,KBLM,Industrials,Electrical Equipment & Parts,79723,306.0,106.84,-9.27,-9.74,-25.0,12.8,25.5,0.1,1.0,3.8,-3.6,43,51,43,60,43,,,,,,0,2026-08-27
270,INDO,Consumer Cyclical,Lodging,30560706,180.0,106.83,0.75,10.23,-65.4,26.8,10.1,0.1,1.6,5.5,-21.1,43,52,73,23,38,,,,,,0,2026-08-27
271,BMRI,Financial Services,Banks - Regional,140705640,4160.0,106.67,-17.24,-26.15,-15.7,14.1,39.8,0.1,-0.2,-0.3,-3.8,43,36,36,49,43,,,,,,0,2026-08-27
272,RALS,Consumer Cyclical,Department Stores,2782933,378.0,106.63,-20.24,-25.02,-19.8,10.7,28.3,-0.6,-0.6,-0.1,-3.8,42,28,22,47,52,,,,,,0,2026-08-27
273,PMUI,Technology,Electronics & Computer Distribution,11780733,98.0,106.63,,,-38.4,63.3,38.3,0.6,2.7,12.3,-9.8,42,81,75,32,34,,,,,,0,2026-08-27
274,TFAS,Industrials,Staffing & Employment Services,1703873,184.0,106.34,-2.91,26.94,-55.1,43.8,19.9,-0.6,-2.1,-3.1,-19.3,42,38,12,42,72,,,,,,0,2026-08-27
275,INDR,Consumer Cyclical,Textile Manufacturing,34160,2430.0,106.29,12.57,9.9,-37.2,44.6,34.2,0.5,4.5,13.8,-7.5,42,88,61,31,49,,,,,,0,2026-08-27
276,SAME,Healthcare,Medical Care Facilities,915630,298.0,106.24,-12.87,10.64,-30.4,4.2,8.5,1.6,0.8,-4.4,-10.7,42,30,26,64,37,,,,,,0,2026-08-27
277,BLOG,Industrials,Integrated Freight & Logistics,510150,380.0,106.04,,,-34.2,21.1,25.1,-0.5,2.1,6.3,-0.7,41,34,56,71,29,,,,,,0,2026-08-27
278,UNVR,Consumer Defensive,Household & Personal Products,13113656,1765.0,105.89,-15.87,-14.03,-31.6,27.6,31.9,-0.8,-0.5,1.6,-9.0,41,55,56,37,53,,,,,,0,2026-08-27
279,CEKA,Consumer Defensive,Packaged Foods,29213,2180.0,105.61,-10.92,-8.78,-19.0,13.5,33.6,-1.0,-1.1,-0.1,-1.9,41,37,35,69,34,,,,,,0,2026-08-27
