rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,CITY,Real Estate,Real Estate - Development,1834760,177.0,130.77,1.2,2.85,-61.7,77.0,21.3,-4.4,-2.2,0.9,-16.4,70,45,32,69,82,,,,,,0,2026-09-21
142,INAI,Basic Materials,Aluminum,2568120,182.0,130.56,14.82,20.87,-37.7,45.6,34.1,2.8,2.8,5.4,3.8,70,61,74,52,59,,,,,,0,2026-09-21
143,APEX,Energy,Oil & Gas Drilling,25920873,183.0,130.53,-14.13,-55.62,-39.0,64.9,38.1,-8.4,-6.8,5.5,-4.5,69,24,84,21,78,,,,,,0,2026-09-21
144,JPFA,Consumer Defensive,Farm Products,13697253,2280.0,130.53,13.3,23.83,-17.7,36.3,55.4,-1.0,0.6,3.6,-1.6,69,40,62,68,75,,,,,,0,2026-09-21
145,KIJA,Real Estate,Real Estate - Development,654784503,180.0,130.52,26.72,12.44,-49.2,62.2,28.4,-5.7,-9.1,12.0,-0.1,69,71,89,68,32,,,,,,0,2026-09-21
146,SCCO,Industrials,Electrical Equipment & Parts,203476,2620.0,130.03,12.58,26.87,-13.2,27.2,58.4,-2.2,3.6,9.5,13.9,69,77,60,80,62,,,,,,0,2026-09-21
147,SOTS,Consumer Cyclical,Lodging,397770,600.0,130.0,-10.99,-18.14,-88.1,125.6,7.0,-0.4,-2.1,-2.6,-50.3,69,14,12,2,89,,,,,,0,2026-09-21
148,MEDC,Energy,Oil & Gas E&P,53390320,1460.0,129.45,10.47,4.45,-24.8,42.4,47.4,-5.3,-1.2,6.5,2.9,69,53,73,33,69,,,,,,0,2026-09-21
149,ADMR,Basic Materials,Coking Coal,35708963,1590.0,129.41,5.09,26.79,-28.3,65.0,49.9,-0.9,-3.2,0.2,-4.0,68,30,37,30,79,,,,,,0,2026-09-21
150,SGRO,Consumer Defensive,Farm Products,61643,4540.0,128.61,-23.12,-74.64,-38.3,116.4,46.5,-5.5,-6.0,7.7,-8.8,68,24,93,14,52,,,,,,0,2026-09-21
151,PICO,Consumer Cyclical,Packaging & Containers,8886060,177.0,128.46,30.37,23.47,-50.3,59.5,26.9,-3.3,-4.8,15.9,6.0,68,91,78,81,62,,,,,,0,2026-09-21
152,KBLM,Industrials,Electrical Equipment & Parts,794973,372.0,128.43,27.34,38.46,-4.6,37.2,84.8,3.7,10.9,18.8,17.6,68,86,71,81,46,,,,,,0,2026-09-21
153,MLPT,Technology,Information Technology Services,4146300,1220.0,128.15,6.82,-12.68,-86.4,144.0,8.5,2.9,-1.6,-8.1,-11.5,68,23,95,84,4,,,,,,0,2026-09-21
154,MAPI,Consumer Cyclical,Department Stores,9288686,1500.0,128.1,-6.29,14.94,-20.8,39.8,52.0,7.9,5.3,0.0,11.3,67,41,25,86,67,,,,,,0,2026-09-21
155,DART,Real Estate,Real Estate Services,3694166,168.0,127.98,4.59,-19.87,-23.6,51.4,52.3,3.3,2.9,12.6,7.9,67,47,80,71,49,,,,,,0,2026-09-21
156,SHIP,Energy,Oil & Gas Equipment & Services,148953,2720.0,127.89,39.33,4.27,-62.2,95.0,22.9,1.8,9.3,25.4,-15.3,67,85,97,14,15,,,,,,0,2026-09-21
157,FUTR,Utilities,Utilities - Renewable,74592373,254.0,127.66,-114.47,-216.54,-68.2,141.9,21.4,-14.1,-19.9,-14.9,-27.1,67,1,90,55,68,,,,,,0,2026-09-21
158,PRDA,Healthcare,Diagnostics & Research,1011720,2810.0,127.47,14.97,26.72,-1.7,30.3,92.9,-0.1,3.4,11.4,17.4,67,80,48,80,55,,,,,,0,2026-09-21
159,LEAD,Industrials,Marine Shipping,32195826,106.0,127.33,-0.52,-13.76,-53.5,43.2,20.8,-2.4,-2.7,-0.8,-15.8,66,26,57,11,73,,,,,,0,2026-09-21
160,KJEN,Industrials,Integrated Freight & Logistics,35060196,161.0,127.01,4.19,-5.83,-51.2,66.0,27.5,-0.7,-1.2,7.7,0.5,66,38,82,76,61,,,,,,0,2026-09-21
161,DSFI,Consumer Defensive,Farm Products,15473250,92.0,127.0,11.05,12.02,-29.2,67.3,49.3,3.4,4.4,10.3,1.9,66,66,73,55,58,,,,,,0,2026-09-21
162,STAA,Consumer Defensive,Farm Products,5342210,1200.0,126.82,12.44,17.81,-31.4,37.1,37.1,-1.6,-1.4,6.8,6.2,66,72,61,72,69,,,,,,0,2026-09-21
163,OPMS,Industrials,Waste Management,6416373,113.0,126.81,-15.75,-51.34,-57.8,41.2,17.6,-4.2,-5.9,-2.6,-9.7,65,10,65,45,72,,,,,,0,2026-09-21
164,ARKO,Utilities,Utilities - Renewable,4491930,3920.0,126.57,-153.61,-170.21,-66.8,218.7,25.4,-11.5,-16.6,-19.0,-39.4,65,0,1,7,93,,,,,,0,2026-09-21
165,LMAX,Energy,Oil & Gas Refining & Marketing,837216,107.0,126.3,6.79,41.91,-52.7,55.1,24.2,-1.4,-1.9,-4.6,-19.5,65,24,70,11,65,,,,,,0,2026-09-21
166,ARGO,Consumer Cyclical,Textile Manufacturing,225206,1170.0,126.09,3.58,30.06,-26.4,67.1,52.8,0.5,1.0,2.8,13.1,65,48,75,75,34,,,,,,0,2026-09-21
167,BUMI,Energy,Thermal Coal,3281356356,193.0,126.08,1.16,-20.23,-58.4,78.7,23.9,-8.3,-5.4,5.1,-17.1,65,63,57,29,82,,,,,,0,2026-09-21
168,ERTX,Consumer Cyclical,Apparel Manufacturing,1105476,172.0,126.04,-0.58,-20.08,-49.4,56.4,27.0,-4.6,-5.3,-2.9,-12.2,64,17,63,20,78,,,,,,0,2026-09-21
169,KDTN,Consumer Cyclical,Restaurants,7742976,376.0,125.74,-22.42,115.95,-76.6,248.1,17.9,-5.6,-3.0,-11.0,-50.8,64,57,0,1,94,,,,,,0,2026-09-21
170,GWSA,Real Estate,Real Estate - Development,3567473,158.0,125.3,9.36,-2.8,-37.8,47.7,34.7,-4.0,-5.3,9.2,3.3,64,69,77,47,48,,,,,,0,2026-09-21
171,TMPO,Communication Services,Publishing,64188313,151.0,124.75,-19.33,-73.81,-40.1,71.6,38.4,-4.4,-14.9,0.1,7.3,64,8,78,78,40,,,,,,0,2026-09-21
172,NICE,Basic Materials,Other Industrial Metals & Mining,6292170,362.0,124.59,40.41,45.43,-27.3,54.7,48.5,-0.5,2.2,22.4,10.3,64,94,81,75,31,,,,,,0,2026-09-21
173,SIMP,Consumer Defensive,Packaged Foods,12169653,625.0,123.88,8.86,7.96,-26.3,38.4,43.8,0.2,0.2,4.8,6.6,63,59,65,74,48,,,,,,0,2026-09-21
174,ANTM,Basic Materials,Gold,108893026,3340.0,123.84,12.87,20.38,-24.7,41.7,47.3,3.7,5.1,8.4,3.3,63,73,59,41,60,,,,,,0,2026-09-21
175,AHAP,Financial Services,Insurance - Property & Casualty,53138883,104.0,123.65,-7.75,-17.55,-45.5,79.3,34.6,-1.1,2.0,6.0,-5.5,63,33,56,30,71,,,,,,0,2026-09-21
176,ASPR,Consumer Cyclical,Packaging & Containers,31500820,139.0,123.53,-2.15,,-73.9,51.6,10.7,-3.7,-6.3,-7.5,-18.6,63,6,2,82,76,,,,,,0,2026-09-21
177,INOV,Industrials,Waste Management,2384133,136.0,123.22,-12.05,0.73,-44.7,46.2,28.1,-1.6,-2.8,-1.3,-1.8,62,17,51,52,72,,,,,,0,2026-09-21
178,WGSH,Technology,Software - Infrastructure,30087126,123.0,123.16,-65.03,-94.93,-36.9,46.4,35.1,-12.5,-18.9,-20.2,-7.1,62,0,50,63,73,,,,,,0,2026-09-21
179,KKGI,Energy,Thermal Coal,4108816,324.0,122.74,16.56,20.86,-11.6,54.2,72.7,4.5,8.2,13.8,8.9,62,82,63,61,52,,,,,,0,2026-09-21
180,APLN,Real Estate,Real Estate - Development,66146556,126.0,122.59,-9.21,3.71,-41.7,32.6,25.6,-2.5,-5.3,-3.9,-9.2,62,6,35,52,63,,,,,,0,2026-09-21
181,BNGA,Financial Services,Banks - Regional,2719130,1765.0,122.54,3.15,8.26,0.0,20.1,100.0,1.4,2.9,5.8,7.3,62,59,47,74,57,,,,,,0,2026-09-21
182,BOAT,Energy,Oil & Gas Drilling,4691960,139.0,122.43,-4.23,-31.41,-48.1,71.6,31.0,1.0,-1.2,4.8,-7.4,61,35,62,42,61,,,,,,0,2026-09-21
183,CAKK,Industrials,Building Products & Equipment,583090,164.0,122.4,20.06,22.26,-18.0,37.8,55.6,2.6,4.5,12.6,2.4,61,81,60,65,65,,,,,,0,2026-09-21
184,AMAN,Real Estate,Real Estate - Development,329833,220.0,122.11,-31.68,-1.02,-42.1,88.0,39.2,-3.0,-3.3,-9.6,-13.1,61,14,7,18,84,,,,,,0,2026-09-21
185,ERAL,Consumer Cyclical,Specialty Retail,7295276,324.0,121.91,12.13,15.6,-15.6,46.5,63.1,0.0,2.6,6.5,6.2,61,70,62,47,49,,,,,,0,2026-09-21
186,OASA,Industrials,Engineering & Construction,29653693,278.0,121.9,-4.91,25.57,-46.5,39.0,24.4,-7.3,-11.0,-13.0,-14.0,61,9,58,28,58,,,,,,0,2026-09-21
187,MAPA,Consumer Cyclical,Specialty Retail,16913770,690.0,121.86,8.27,18.01,-12.6,33.6,63.5,2.4,0.8,5.5,6.2,60,66,60,73,55,,,,,,0,2026-09-21
188,SSMS,Consumer Defensive,Packaged Foods,12302850,1180.0,121.71,46.47,58.48,-31.1,76.1,48.9,1.0,9.4,19.8,-1.6,60,91,88,45,31,,,,,,0,2026-09-21
189,MBAP,Energy,Thermal Coal,159176,1695.0,121.45,18.87,18.81,-11.5,43.6,70.1,-2.1,2.3,11.8,6.7,60,80,67,55,49,,,,,,0,2026-09-21
190,PTRO,Basic Materials,Other Industrial Metals & Mining,46826626,5325.0,121.4,3.99,-18.07,-58.7,53.9,19.8,-0.2,1.4,8.1,-15.5,60,49,71,66,74,,,,,,0,2026-09-21
191,INTD,Basic Materials,Paper & Paper Products,1454230,246.0,120.76,-19.15,-31.05,-36.9,26.8,26.5,-9.4,-11.1,-6.8,-2.9,60,6,35,59,68,,,,,,0,2026-09-21
192,INKP,Basic Materials,Paper & Paper Products,4421210,8625.0,120.66,-2.54,-1.07,-27.3,34.1,40.3,-3.3,-2.7,2.5,-0.9,59,41,59,40,57,,,,,,0,2026-09-21
193,BDKR,Industrials,Engineering & Construction,9775536,159.0,120.53,3.92,-0.75,-14.6,30.8,57.9,0.3,0.8,1.9,1.8,59,41,60,68,54,,,,,,0,2026-09-21
194,BIPI,Energy,Thermal Coal,640616793,140.0,120.41,-12.29,14.06,-56.0,79.5,25.8,-3.5,-4.4,-4.7,-18.4,59,18,11,4,80,,,,,,0,2026-09-21
195,GTSI,Industrials,Marine Shipping,46773160,147.0,120.41,-85.01,-118.43,-69.1,78.5,16.4,-8.6,-12.0,-9.5,-32.5,59,1,38,5,80,,,,,,0,2026-09-21
196,JAWA,Consumer Defensive,Farm Products,13176650,156.0,120.08,28.34,29.14,-30.4,52.9,44.3,1.9,8.1,18.4,1.2,58,86,74,64,47,,,,,,0,2026-09-21
197,ALII,Industrials,Marine Shipping,962026,735.0,119.94,-16.48,-27.29,-42.9,41.1,27.9,-4.0,-5.2,-4.6,-10.5,58,12,15,40,74,,,,,,0,2026-09-21
198,TKIM,Basic Materials,Paper & Paper Products,2937030,7525.0,119.93,-6.27,-31.42,-32.4,66.3,45.4,-4.7,-6.0,4.4,1.3,58,27,72,20,50,,,,,,0,2026-09-21
199,NAYZ,Consumer Defensive,Packaged Foods,31773523,75.0,119.85,7.44,7.21,-60.5,53.1,18.4,0.0,1.4,16.3,14.5,58,84,52,72,38,,,,,,0,2026-09-21
200,BWPT,Consumer Defensive,Packaged Foods,484757930,120.0,119.56,34.36,36.66,-32.2,84.6,49.1,-4.7,0.4,21.8,1.6,58,90,89,49,25,,,,,,0,2026-09-21
201,SSIA,Industrials,Engineering & Construction,23541696,1730.0,119.55,1.33,19.9,-24.2,54.3,52.4,-0.5,-4.3,0.4,7.4,57,34,43,90,24,,,,,,0,2026-09-21
202,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3696220,98.0,119.43,17.83,17.95,-72.5,63.3,12.8,-0.1,3.8,9.1,-21.1,57,68,57,67,63,,,,,,0,2026-09-21
203,SURE,Energy,Oil & Gas Integrated,12830,3000.0,119.32,1.43,10.14,-10.4,26.6,64.3,-1.6,4.5,7.5,9.0,57,74,39,76,45,,,,,,0,2026-09-21
204,MPXL,Industrials,Trucking,926396,166.0,119.26,-1.67,-16.56,-43.5,37.2,26.0,-1.7,-1.4,4.0,-2.8,57,41,48,78,71,,,,,,0,2026-09-21
205,MPOW,Utilities,Utilities - Independent Power Producers,16665670,114.0,118.95,15.04,18.59,-30.9,29.5,33.8,-0.1,0.1,6.5,3.4,57,68,58,75,42,,,,,,0,2026-09-21
206,DEWA,Energy,Thermal Coal,503929243,370.0,118.91,-22.35,-19.4,-54.4,73.7,26.3,-9.8,-13.7,-13.7,-21.6,56,3,29,27,80,,,,,,0,2026-09-21
207,INDF,Consumer Defensive,Packaged Foods,5460313,7025.0,118.69,-1.98,1.33,-6.9,24.3,72.6,-3.7,-3.7,-1.8,6.2,56,27,45,81,44,,,,,,0,2026-09-21
208,SMKL,Consumer Cyclical,Packaging & Containers,546030,160.0,118.53,12.55,11.42,-15.6,46.8,63.3,2.4,5.0,9.0,2.1,56,71,65,56,46,,,,,,0,2026-09-21
209,MSTI,Technology,Information Technology Services,1589016,1360.0,118.47,2.42,12.5,-6.4,17.7,69.0,0.0,0.6,1.8,5.9,56,55,52,75,39,,,,,,0,2026-09-21
210,MDKI,Basic Materials,Specialty Chemicals,205393,191.0,118.44,-5.99,-3.97,-14.0,26.5,56.2,-2.2,-1.5,1.8,1.3,56,49,36,64,63,,,,,,0,2026-09-21
211,DIVA,Technology,Software - Application,8867520,142.0,118.29,11.78,8.05,-37.7,56.0,37.2,2.5,3.2,8.6,-2.5,55,56,69,49,57,,,,,,0,2026-09-21
212,PDPP,Consumer Cyclical,Packaging & Containers,278980,340.0,118.01,11.97,-5.67,-31.1,55.9,44.2,2.2,2.4,11.8,9.8,55,72,75,76,19,,,,,,0,2026-09-21
213,VICO,Financial Services,Asset Management,1181580,172.0,117.89,18.29,19.77,-24.6,36.5,45.1,3.7,8.8,16.7,4.3,55,83,67,58,40,,,,,,0,2026-09-21
214,SKBM,Consumer Defensive,Packaged Foods,283060,525.0,117.86,-5.67,8.74,-56.6,53.5,21.1,-2.7,-3.2,-5.2,-11.1,55,34,28,19,76,,,,,,0,2026-09-21
215,AMIN,Industrials,Specialty Industrial Machinery,243306,260.0,117.7,3.66,30.21,-11.6,27.5,62.2,6.5,7.2,6.8,3.6,54,67,31,62,66,,,,,,0,2026-09-21
216,BRMS,Basic Materials,Other Industrial Metals & Mining,388765156,720.0,117.56,17.27,14.07,-45.0,51.9,29.4,0.8,-0.3,12.4,-11.8,54,80,46,35,77,,,,,,0,2026-09-21
217,PMUI,Technology,Electronics & Computer Distribution,4867023,104.0,117.44,17.98,,-34.7,73.3,44.4,0.4,1.0,9.1,-1.4,54,69,77,64,33,,,,,,0,2026-09-21
218,NOBU,Financial Services,Banks - Regional,3148773,530.0,117.3,3.13,-15.24,-25.4,27.4,38.8,0.1,2.0,8.7,3.8,54,62,61,52,39,,,,,,0,2026-09-21
219,IMJS,Industrials,Conglomerates,7603710,189.0,117.27,22.09,23.96,-56.7,57.9,21.9,0.7,4.4,14.4,-4.1,54,76,78,71,26,,,,,,0,2026-09-21
220,INCO,Basic Materials,Other Industrial Metals & Mining,13770633,4860.0,117.21,-2.02,6.02,-37.4,32.2,29.0,1.2,-2.1,-3.4,-9.2,53,25,18,23,70,,,,,,0,2026-09-21
221,MEGA,Financial Services,Banks - Regional,48060,1960.0,117.18,-15.78,-21.7,-33.6,26.0,29.0,-0.4,-0.5,-1.1,1.3,53,36,13,65,63,,,,,,0,2026-09-21
222,CBUT,Consumer Defensive,Packaged Foods,688206,1035.0,117.02,28.05,37.24,-45.1,130.0,40.8,2.0,8.7,19.7,13.2,53,94,83,77,21,,,,,,0,2026-09-21
223,ITMA,Basic Materials,Other Industrial Metals & Mining,110933,1455.0,116.84,-4.8,-4.36,-47.7,38.6,23.4,-3.9,-1.7,3.1,-19.0,53,22,26,6,81,,,,,,0,2026-09-21
224,DEPO,Consumer Cyclical,Home Improvement Retail,620096,244.0,116.77,0.4,11.99,-29.9,18.0,26.3,-0.4,-1.7,-0.8,-2.7,53,32,27,73,66,,,,,,0,2026-09-21
225,INTP,Basic Materials,Building Materials,1526616,5200.0,116.45,-7.85,-23.68,-23.2,30.0,43.3,-1.6,-4.0,1.4,-0.5,52,24,76,60,29,,,,,,0,2026-09-21
226,CENT,Communication Services,Telecom Services,51096986,104.0,116.36,26.62,27.26,-40.9,73.3,37.9,-3.8,-1.8,14.3,-4.3,52,87,85,44,32,,,,,,0,2026-09-21
227,BYAN,Energy,Thermal Coal,1975963,13825.0,116.31,-14.14,-42.9,-23.7,48.8,51.3,10.8,2.5,7.5,5.0,52,9,75,70,26,,,,,,0,2026-09-21
228,HOMI,Real Estate,Real Estate - Development,4313150,254.0,116.14,23.7,11.98,-68.1,46.8,13.0,3.3,10.3,24.8,-19.6,52,85,77,31,68,,,,,,0,2026-09-21
229,MDKA,Basic Materials,Other Industrial Metals & Mining,38692870,2900.0,115.94,-9.3,0.38,-26.0,41.5,45.4,-1.8,-1.8,2.2,1.1,51,50,24,30,60,,,,,,0,2026-09-21
230,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1842036,290.0,115.93,13.8,16.73,-23.0,38.1,48.0,-3.2,-2.2,4.9,2.0,51,54,58,70,36,,,,,,0,2026-09-21
231,ECII,Consumer Cyclical,Specialty Retail,3827570,167.0,115.88,18.87,29.31,-37.2,50.5,36.1,-1.1,1.0,5.8,-6.6,51,70,78,18,36,,,,,,0,2026-09-21
232,BIRD,Industrials,Railroads,809576,1610.0,115.6,-8.65,-1.99,-4.7,29.4,82.0,-0.1,-0.6,-0.4,5.3,51,28,40,70,45,,,,,,0,2026-09-21
233,BNBA,Financial Services,Banks - Regional,592340,790.0,115.16,0.72,12.28,-34.2,35.0,33.3,-1.2,2.0,4.7,3.9,51,63,27,66,45,,,,,,0,2026-09-21
234,BRNA,Consumer Cyclical,Packaging & Containers,458553,680.0,115.12,3.15,-0.81,-13.9,21.4,52.2,5.4,8.9,9.3,3.2,50,58,61,61,35,,,,,,0,2026-09-21
235,ARII,Energy,Thermal Coal,183390,284.0,114.7,1.15,4.45,-16.5,12.7,36.4,-5.7,-5.0,-0.3,-1.0,50,45,27,65,55,,,,,,0,2026-09-21
236,SMSM,Consumer Cyclical,Auto Parts,3198066,1720.0,114.52,1.92,12.11,-5.9,11.4,62.2,-1.0,-0.5,-0.1,1.3,50,36,42,62,43,,,,,,0,2026-09-21
237,TBMS,Industrials,Metal Fabrication,28180,1245.0,114.36,4.9,29.17,-18.2,26.9,48.7,1.3,1.5,2.7,-2.8,50,57,25,58,66,,,,,,0,2026-09-21
238,PGEO,Utilities,Utilities - Renewable,21285336,1060.0,114.36,10.41,15.41,-23.7,36.8,46.4,2.2,2.2,2.5,3.8,50,46,62,71,25,,,,,,0,2026-09-21
239,TNCA,Industrials,Integrated Freight & Logistics,3733256,180.0,114.34,13.05,7.22,-40.8,44.0,30.7,-0.9,3.2,11.0,-5.1,49,78,72,62,46,,,,,,0,2026-09-21
240,ESSA,Basic Materials,Chemicals,120702133,605.0,114.27,-1.51,3.25,-31.2,17.5,24.7,-6.9,-7.3,-5.0,-4.1,49,31,33,35,59,,,,,,0,2026-09-21
241,RMKE,Energy,Thermal Coal,81762840,394.0,114.24,-42.79,-19.49,-77.2,106.6,13.3,-4.4,-5.7,-6.5,-41.9,49,11,10,8,88,,,,,,0,2026-09-21
242,WIIM,Consumer Defensive,Tobacco,2600556,1395.0,114.12,-42.36,-40.23,-29.4,85.4,52.5,-9.7,-13.3,-15.5,-16.6,49,2,7,25,83,,,,,,0,2026-09-21
243,ABMM,Energy,Thermal Coal,583273,2760.0,114.11,3.66,2.8,-9.1,27.2,68.2,-2.9,-1.4,4.3,2.1,49,54,53,53,43,,,,,,0,2026-09-21
244,AISA,Consumer Defensive,Packaged Foods,11421346,120.0,114.08,4.78,-5.01,-26.4,33.3,41.1,2.7,2.0,3.5,-3.4,48,35,64,50,45,,,,,,0,2026-09-21
245,SMKM,Industrials,Engineering & Construction,5531706,95.0,114.03,-5.06,-45.95,-67.9,61.0,15.2,-9.3,-10.7,7.9,-10.4,48,13,84,37,19,,,,,,0,2026-09-21
246,LPCK,Real Estate,Real Estate - Development,558143,595.0,114.0,-0.11,-9.74,-39.3,25.0,23.6,-0.1,-0.5,3.9,-3.3,48,35,59,30,44,,,,,,0,2026-09-21
247,DKFT,Basic Materials,Other Industrial Metals & Mining,6464523,685.0,113.81,9.38,36.65,-27.7,31.3,38.4,2.3,4.1,6.8,-2.2,48,70,42,51,50,,,,,,0,2026-09-21
248,SKRN,Industrials,Rental & Leasing Services,325063,408.0,113.53,20.02,33.99,-57.8,31.6,14.9,0.0,2.5,2.5,-7.8,47,62,68,51,51,,,,,,0,2026-09-21
249,RANC,Consumer Defensive,Grocery Stores,49143,560.0,113.45,6.68,3.75,-50.2,34.6,20.3,2.3,3.8,6.0,-13.2,47,65,36,69,71,,,,,,0,2026-09-21
250,GLVA,Technology,Electronics & Computer Distribution,47993,338.0,113.34,9.69,18.53,-24.5,18.2,32.1,2.4,4.5,8.3,-0.6,47,75,47,61,51,,,,,,0,2026-09-21
251,PTPS,Consumer Defensive,Farm Products,3512926,161.0,113.11,7.72,18.07,-30.0,80.9,51.1,-1.3,-0.2,6.3,-4.3,47,61,70,38,41,,,,,,0,2026-09-21
252,BOLA,Communication Services,Entertainment,2208346,174.0,113.03,7.4,37.33,-17.9,51.3,60.8,-4.7,3.5,7.4,5.0,47,81,45,69,30,,,,,,0,2026-09-21
253,BBRI,Financial Services,Banks - Regional,190374840,3310.0,112.95,6.82,12.69,-14.0,27.8,57.3,-1.1,0.1,5.8,2.6,46,67,53,54,36,,,,,,0,2026-09-21
254,CITA,Basic Materials,Other Industrial Metals & Mining,126716,3480.0,112.94,10.86,16.78,-29.6,30.3,35.6,-1.2,2.1,5.5,-3.5,46,69,56,48,40,,,,,,0,2026-09-21
255,LPPF,Consumer Cyclical,Department Stores,1696343,1525.0,112.48,-5.54,2.91,-11.4,12.2,45.9,-6.1,-5.6,-4.1,-3.5,46,21,26,48,55,,,,,,0,2026-09-21
256,PORT,Industrials,Marine Shipping,54780,960.0,112.46,2.16,5.47,-41.1,19.3,18.8,1.9,4.1,7.1,0.5,46,54,41,68,48,,,,,,0,2026-09-21
257,VINS,Financial Services,Insurance - Property & Casualty,1417210,143.0,112.38,3.85,9.51,-45.0,24.3,19.3,-1.2,-0.3,0.9,-11.4,46,45,41,34,56,,,,,,0,2026-09-21
258,MDIY,Consumer Cyclical,Department Stores,613560,940.0,112.27,-8.73,-6.88,-14.7,24.7,53.5,-0.4,-1.0,-0.5,2.9,45,32,55,70,28,,,,,,0,2026-09-21
259,UNTR,Basic Materials,Other Industrial Metals & Mining,4140730,24825.0,112.11,4.73,20.74,-20.9,18.9,37.6,-4.1,-1.6,-0.4,-6.7,45,61,46,40,52,,,,,,0,2026-09-21
260,LION,Industrials,Business Equipment & Supplies,232600,370.0,112.1,11.88,13.36,-56.0,20.9,12.0,-1.2,0.4,3.9,-7.5,45,65,53,47,49,,,,,,0,2026-09-21
261,PEGE,Financial Services,Capital Markets,24288736,132.0,111.91,17.81,0.3,-55.4,48.3,20.8,0.7,5.9,20.9,-16.8,45,83,68,17,60,,,,,,0,2026-09-21
262,HMSP,Consumer Defensive,Tobacco,20279683,650.0,111.9,-14.47,-7.52,-24.7,30.4,41.5,-8.0,-10.1,-10.4,-8.7,44,7,28,34,70,,,,,,0,2026-09-21
263,CMNP,Industrials,Infrastructure Operations,109013,1370.0,111.86,-1.79,1.45,-29.7,10.5,18.3,-3.7,-2.6,-0.5,-3.8,44,41,29,60,47,,,,,,0,2026-09-21
264,GOLD,Communication Services,Telecom Services,242516,280.0,111.83,1.28,6.51,-28.2,16.7,26.7,0.6,1.0,3.7,-3.2,44,61,33,58,53,,,,,,0,2026-09-21
265,GDYR,Consumer Cyclical,Auto Parts,16583,1110.0,111.61,-3.68,7.61,-24.5,25.4,38.5,-1.5,-0.9,0.3,1.5,44,48,30,60,46,,,,,,0,2026-09-21
266,INPC,Financial Services,Banks - Regional,17957143,152.0,111.53,5.2,10.12,-50.3,40.7,22.2,-5.2,-3.0,4.2,-3.9,44,58,54,54,31,,,,,,0,2026-09-21
267,RUIS,Energy,Oil & Gas Equipment & Services,1001713,202.0,111.37,-6.08,-1.79,-36.4,32.0,29.7,-1.7,-1.9,-1.2,-5.8,43,23,50,24,41,,,,,,0,2026-09-21
268,CGAS,Energy,Oil & Gas Refining & Marketing,3444156,151.0,111.37,-10.92,9.01,-33.1,15.9,21.7,1.1,0.7,-0.2,-7.5,43,41,24,46,64,,,,,,0,2026-09-21
269,RALS,Consumer Cyclical,Department Stores,2370123,386.0,111.33,-2.39,11.1,-18.1,12.5,33.5,-0.8,0.1,0.8,-1.8,43,49,31,37,55,,,,,,0,2026-09-21
270,MBMA,Basic Materials,Other Industrial Metals & Mining,143521276,545.0,111.31,10.18,16.83,-39.8,28.5,25.2,4.1,1.9,3.6,-9.7,43,65,28,20,68,,,,,,0,2026-09-21
271,ISSP,Basic Materials,Steel,1824393,410.0,111.04,-17.25,-18.8,-21.4,13.7,30.6,-7.0,-5.8,-3.6,-3.8,43,22,34,39,50,,,,,,0,2026-09-21
272,WEHA,Industrials,Railroads,8629393,113.0,110.96,2.74,6.11,-32.3,22.8,28.0,0.3,1.9,5.0,-4.6,42,68,47,34,46,,,,,,0,2026-09-21
273,SMGA,Basic Materials,Other Industrial Metals & Mining,20395180,86.0,110.95,14.15,12.64,-39.4,59.3,36.4,-2.2,0.3,10.9,-4.5,42,67,71,35,30,,,,,,0,2026-09-21
274,AREA,Technology,Information Technology Services,3487546,328.0,110.94,26.63,26.85,-47.9,62.4,29.4,0.1,-0.8,10.9,-8.0,42,83,87,46,10,,,,,,0,2026-09-21
275,TRON,Technology,Information Technology Services,25270666,102.0,110.91,6.66,-1.36,-67.9,54.5,14.3,-0.1,0.6,-1.7,-27.1,42,51,35,13,51,,,,,,0,2026-09-21
276,TRJA,Industrials,Rental & Leasing Services,5810113,129.0,110.83,14.72,15.96,-34.8,29.0,29.6,-1.8,0.1,8.1,-5.9,42,67,57,48,42,,,,,,0,2026-09-21
277,BALI,Communication Services,Telecom Services,44643,1310.0,110.75,-7.97,-21.6,-39.6,17.0,18.1,-0.8,-1.0,3.3,-2.5,41,40,44,65,29,,,,,,0,2026-09-21
278,JECC,Industrials,Electrical Equipment & Parts,291123,840.0,110.67,29.01,32.19,-35.9,90.4,45.9,5.1,16.4,25.8,2.2,41,92,73,55,21,,,,,,0,2026-09-21
279,ASHA,Consumer Defensive,Farm Products,31115813,51.0,110.65,-55.43,-66.83,-51.4,37.8,20.6,-9.7,-10.8,-11.9,-25.2,41,4,10,12,79,,,,,,0,2026-09-21
280,KBLV,Communication Services,Entertainment,51764143,123.0,110.5,-52.53,-73.98,-63.2,115.8,23.8,-4.5,-8.2,-4.8,-8.4,41,5,80,74,12,,,,,,0,2026-09-21
