rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,BYAN,Energy,Thermal Coal,579433,15600.0,124.02,26.05,29.04,-13.9,67.9,71.4,12.0,20.0,30.1,15.0,70,90,92,79,28,,,,,,0,2026-08-24
142,LEAD,Industrials,Marine Shipping,34304190,110.0,123.93,11.17,55.01,-51.8,57.1,25.3,0.3,1.8,8.1,-10.7,70,54,51,26,72,,,,,,0,2026-08-24
143,CITY,Real Estate,Real Estate - Development,2439470,176.0,123.81,-6.46,21.65,-61.9,76.0,21.0,0.2,1.6,5.8,-16.5,70,42,28,36,83,,,,,,0,2026-08-24
144,KJEN,Industrials,Integrated Freight & Logistics,32747813,166.0,123.66,17.87,14.78,-49.7,71.1,29.6,1.8,10.3,27.7,1.4,69,90,45,84,77,,,,,,0,2026-08-24
145,NZIA,Real Estate,Real Estate - Development,5359706,135.0,123.45,-16.6,5.96,-56.5,53.4,21.2,-2.1,-2.8,-7.9,-14.8,69,7,28,68,72,,,,,,0,2026-08-24
146,MPXL,Industrials,Trucking,1094426,168.0,123.39,17.08,40.69,-42.9,60.0,33.3,2.3,6.0,10.7,-5.2,69,80,64,88,75,,,,,,0,2026-08-24
147,CRSN,Industrials,Specialty Business Services,2397220,123.0,123.06,12.12,14.88,-31.4,35.2,36.2,1.6,7.7,16.4,4.9,69,85,73,76,57,,,,,,0,2026-08-24
148,AKRA,Energy,Oil & Gas Refining & Marketing,17861973,1380.0,122.91,-23.59,-36.83,-7.2,38.6,78.2,-1.4,-2.1,4.8,10.0,68,18,52,84,57,,,,,,0,2026-08-24
149,ISSP,Basic Materials,Steel,1126863,432.0,122.89,-1.48,2.83,-17.2,20.4,44.9,0.0,0.5,6.6,2.1,68,60,68,71,67,,,,,,0,2026-08-24
150,INCO,Basic Materials,Other Industrial Metals & Mining,12279236,5200.0,122.69,-0.84,20.0,-33.0,46.1,39.0,-0.6,0.9,6.0,-1.6,68,51,65,36,73,,,,,,0,2026-08-24
151,HMSP,Consumer Defensive,Tobacco,14907186,745.0,122.48,-8.68,-8.14,-13.7,53.7,68.7,-0.4,0.5,7.1,3.9,68,48,72,57,72,,,,,,0,2026-08-24
152,TSPC,Industrials,Conglomerates,737820,2720.0,122.39,-9.29,-16.59,-10.2,30.3,67.1,-2.3,-2.6,3.7,2.8,68,52,74,69,65,,,,,,0,2026-08-24
153,INKP,Basic Materials,Paper & Paper Products,4252916,8750.0,122.21,-0.76,-11.22,-26.3,36.1,42.6,2.8,4.8,12.7,2.1,67,74,63,71,61,,,,,,0,2026-08-24
154,KIJA,Real Estate,Real Estate - Development,342291290,200.0,122.08,34.47,30.59,-43.5,80.2,36.6,34.1,45.7,54.6,11.7,67,95,85,61,49,,,,,,0,2026-08-24
155,ASJT,Financial Services,Insurance - Property & Casualty,1325953,161.0,121.73,-0.75,19.0,-36.3,54.1,38.1,3.1,3.3,2.1,-4.9,67,50,22,59,74,,,,,,0,2026-08-24
156,INTP,Basic Materials,Building Materials,1637513,5500.0,121.73,14.47,5.08,-18.7,37.5,54.2,1.9,7.8,18.5,4.3,67,84,87,58,51,,,,,,0,2026-08-24
157,IPAC,Real Estate,Real Estate Services,155860,182.0,121.52,3.92,6.96,-56.5,51.7,20.8,5.8,8.8,13.7,3.3,67,73,85,81,69,,,,,,0,2026-08-24
158,MRAT,Consumer Defensive,Household & Personal Products,619980,418.0,121.41,-35.44,-27.42,-41.5,101.0,41.4,-3.2,-4.2,-5.2,-6.1,66,14,32,51,79,,,,,,0,2026-08-24
159,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1090940,195.0,120.99,-24.5,-20.06,-39.4,72.6,39.2,0.4,0.3,3.6,-7.6,66,33,33,35,81,,,,,,0,2026-08-24
160,GWSA,Real Estate,Real Estate - Development,1864326,157.0,120.96,13.22,9.0,-38.2,46.7,34.0,9.9,15.7,24.6,4.0,66,87,78,38,62,,,,,,0,2026-08-24
161,PTRO,Basic Materials,Other Industrial Metals & Mining,50066006,5300.0,120.88,12.99,22.54,-58.9,53.2,19.5,1.7,6.8,19.6,-19.3,66,77,85,47,68,,,,,,0,2026-08-24
162,STAA,Consumer Defensive,Farm Products,5067236,1160.0,120.69,-3.39,2.09,-33.7,32.6,32.6,6.8,6.4,11.1,1.7,65,76,69,76,67,,,,,,0,2026-08-24
163,ARGO,Consumer Cyclical,Textile Manufacturing,339816,1155.0,120.56,-25.88,-56.4,-33.4,65.0,44.0,-0.8,-1.0,10.7,12.6,65,44,87,85,9,,,,,,0,2026-08-24
164,DART,Real Estate,Real Estate Services,4095113,168.0,120.3,21.57,22.13,-23.6,51.4,52.3,0.9,14.2,27.0,7.3,65,92,84,63,44,,,,,,0,2026-08-24
165,BIRD,Industrials,Railroads,733383,1645.0,120.01,-7.41,-13.53,-5.2,32.2,81.6,0.6,1.5,4.9,7.6,65,34,81,79,35,,,,,,0,2026-08-24
166,SKBM,Consumer Defensive,Packaged Foods,737730,535.0,119.87,-12.32,-15.24,-55.8,56.4,22.2,-0.6,-0.7,-1.3,-8.5,65,18,24,69,71,,,,,,0,2026-08-24
167,SSIA,Industrials,Engineering & Construction,21145000,1775.0,119.78,-12.55,4.21,-28.8,58.3,47.7,4.1,6.3,9.7,11.3,64,36,76,91,15,,,,,,0,2026-08-24
168,BOAT,Energy,Oil & Gas Drilling,7030523,141.0,119.55,11.65,13.86,-47.4,74.1,32.1,1.6,3.9,17.0,-5.1,64,72,69,34,64,,,,,,0,2026-08-24
169,PPRE,Industrials,Engineering & Construction,62362506,109.0,119.54,-12.77,-16.45,-60.5,84.7,23.0,4.2,4.5,5.0,-19.9,64,18,44,16,84,,,,,,0,2026-08-24
170,SIMP,Consumer Defensive,Packaged Foods,11128760,615.0,118.71,9.02,25.13,-27.5,36.2,41.2,2.8,3.4,10.5,5.2,64,72,73,80,40,,,,,,0,2026-08-24
171,INDF,Consumer Defensive,Packaged Foods,6434823,7375.0,118.64,-5.71,-6.91,-5.5,30.5,79.9,0.3,2.6,8.3,12.2,64,62,77,79,33,,,,,,0,2026-08-24
172,ANTM,Basic Materials,Gold,101938343,3170.0,118.61,0.13,-4.37,-28.5,34.5,39.1,2.3,5.1,8.2,-0.8,63,38,72,43,59,,,,,,0,2026-08-24
173,MDKI,Basic Materials,Specialty Chemicals,345450,192.0,118.53,-2.06,11.43,-13.6,28.0,58.2,1.5,3.3,5.5,2.3,63,65,54,70,63,,,,,,0,2026-08-24
174,GZCO,Consumer Defensive,Farm Products,32155573,183.0,118.36,11.2,13.17,-53.6,71.0,26.5,5.0,8.4,18.2,-13.8,63,83,70,53,78,,,,,,0,2026-08-24
175,RUIS,Energy,Oil & Gas Equipment & Services,562716,210.0,117.94,7.03,9.56,-33.9,37.2,34.6,1.3,2.4,7.8,-1.5,63,55,79,57,39,,,,,,0,2026-08-24
176,KOBX,Industrials,Farm & Heavy Construction Machinery,15772260,169.0,117.28,4.16,8.6,-31.3,28.0,32.5,0.4,1.3,10.5,0.0,62,78,58,71,60,,,,,,0,2026-08-24
177,LPPF,Consumer Cyclical,Department Stores,1182130,1630.0,117.19,-8.47,-8.34,-5.3,20.3,75.3,1.8,3.2,5.1,4.0,62,43,49,72,57,,,,,,0,2026-08-24
178,ITMA,Basic Materials,Other Industrial Metals & Mining,40756,1500.0,117.07,-10.26,-14.37,-46.0,102.7,37.3,7.8,8.6,8.0,-16.1,62,71,6,22,85,,,,,,0,2026-08-24
179,VOKS,Industrials,Electrical Equipment & Parts,1276593,234.0,116.79,17.33,33.35,-37.4,26.5,25.9,-0.7,7.0,13.4,2.0,62,85,66,77,62,,,,,,0,2026-08-24
180,DSNG,Consumer Defensive,Farm Products,5724123,1440.0,116.77,-2.53,-5.22,-23.0,39.6,48.6,6.7,7.1,16.9,1.9,62,79,80,76,50,,,,,,0,2026-08-24
181,FIRE,Energy,Thermal Coal,12619696,112.0,116.44,8.23,32.46,-56.6,55.6,21.5,3.3,3.9,5.8,-16.2,61,39,17,18,73,,,,,,0,2026-08-24
182,GTRA,Industrials,Integrated Freight & Logistics,633356,228.0,116.12,-11.55,-7.34,-46.2,65.2,31.5,-3.1,-4.1,6.6,-14.2,61,22,70,13,79,,,,,,0,2026-08-24
183,ADMF,Financial Services,Credit Services,56463,8650.0,115.98,-6.74,-6.28,-3.6,16.2,78.7,0.0,0.9,4.3,6.0,61,53,54,82,44,,,,,,0,2026-08-24
184,DWGL,Energy,Thermal Coal,7731096,286.0,115.66,25.47,52.66,-69.9,33.6,9.8,-19.6,-17.1,3.4,-1.6,61,89,66,87,64,,,,,,0,2026-08-24
185,MBMA,Basic Materials,Other Precious Metals & Mining,101303906,565.0,115.66,10.25,38.09,-37.6,37.8,31.3,5.3,7.8,9.7,-7.8,61,57,82,40,54,,,,,,0,2026-08-24
186,ARII,Energy,Thermal Coal,141953,288.0,115.47,-0.76,12.55,-15.3,16.1,43.5,2.2,3.7,3.7,1.1,60,55,64,72,48,,,,,,0,2026-08-24
187,BOBA,Consumer Defensive,Packaged Foods,1389380,210.0,115.39,-53.67,23.94,-41.3,42.1,29.6,-0.8,-3.9,-18.3,-2.0,60,6,14,89,60,,,,,,0,2026-08-24
188,BMSR,Basic Materials,Chemicals,112760,308.0,115.12,-16.03,-13.44,-11.5,24.2,60.0,0.4,0.0,2.2,-1.6,60,15,44,66,63,,,,,,0,2026-08-24
189,LPCK,Real Estate,Real Estate - Development,565866,610.0,115.12,5.73,2.03,-37.8,28.2,26.6,-0.2,5.6,13.7,-0.8,60,80,71,31,62,,,,,,0,2026-08-24
190,MEDC,Energy,Oil & Gas E&P,56062466,1390.0,114.93,2.31,-7.1,-28.4,35.6,39.8,3.4,5.2,13.2,-0.5,59,56,38,63,60,,,,,,0,2026-08-24
191,MAPA,Consumer Cyclical,Specialty Retail,25325510,670.0,114.7,-3.7,-0.64,-15.2,29.7,56.1,2.1,3.7,7.7,2.5,59,68,74,63,41,,,,,,0,2026-08-24
192,EXCL,Communication Services,Telecom Services,7068666,2840.0,114.67,4.05,20.22,-36.7,24.3,25.2,5.6,10.2,11.7,-3.9,59,74,38,57,59,,,,,,0,2026-08-24
193,BDKR,Industrials,Engineering & Construction,13391190,161.0,114.62,1.26,-2.7,-13.6,32.4,60.9,-0.4,0.7,8.8,2.4,59,71,69,67,48,,,,,,0,2026-08-24
194,ESSA,Basic Materials,Chemicals,89922793,625.0,114.43,-5.66,1.38,-28.9,21.8,30.6,-4.9,-2.4,3.8,0.2,59,34,32,79,50,,,,,,0,2026-08-24
195,HRUM,Basic Materials,Other Industrial Metals & Mining,17085686,920.0,113.84,14.66,23.45,-29.5,43.8,42.1,6.7,8.6,14.2,-5.1,58,73,82,46,54,,,,,,0,2026-08-24
196,DEPO,Consumer Cyclical,Home Improvement Retail,1086163,254.0,113.71,-0.27,22.58,-27.0,29.6,38.2,3.2,4.1,4.0,0.5,58,52,29,76,65,,,,,,0,2026-08-24
197,SURE,Energy,Oil & Gas Integrated,2200,2700.0,113.7,-10.07,-3.79,-37.9,13.9,16.7,0.2,-1.1,-3.8,-1.3,58,28,75,73,27,,,,,,0,2026-08-24
198,MSTI,Technology,Information Technology Services,1141173,1330.0,113.62,-12.12,-19.63,-12.5,15.2,47.9,0.4,0.6,3.7,3.7,58,26,60,78,34,,,,,,0,2026-08-24
199,MCOL,Energy,Thermal Coal,23940,3750.0,113.6,-8.24,-4.72,-5.4,20.6,75.0,0.1,0.5,-0.1,3.1,58,31,42,81,42,,,,,,0,2026-08-24
200,INAI,Basic Materials,Aluminum,4877783,176.0,113.54,-5.6,-25.13,-39.7,40.8,30.5,0.1,-0.2,13.5,1.8,57,65,41,63,53,,,,,,0,2026-08-24
201,IFSH,Basic Materials,Other Industrial Metals & Mining,17623,1100.0,113.43,-18.6,15.77,-65.6,49.2,14.8,-4.2,-4.1,-8.6,-27.7,57,9,4,53,71,,,,,,0,2026-08-24
202,IPCC,Industrials,Integrated Freight & Logistics,706760,1155.0,113.31,-23.35,-19.53,-12.0,22.2,57.2,-1.2,-0.6,-1.3,-2.5,57,13,45,59,55,,,,,,0,2026-08-24
203,BRMS,Basic Materials,Other Industrial Metals & Mining,448054760,695.0,113.14,13.92,44.44,-46.9,60.1,29.8,9.3,14.9,20.9,-16.9,57,80,57,21,76,,,,,,0,2026-08-24
204,GDYR,Consumer Cyclical,Auto Parts,17510,1110.0,113.02,-10.71,-15.65,-24.5,25.4,38.5,0.9,1.0,1.6,1.7,57,34,60,76,38,,,,,,0,2026-08-24
205,BNGA,Financial Services,Banks - Regional,1876866,1665.0,112.85,-13.55,-16.41,-4.0,13.3,73.7,0.5,0.8,3.5,2.0,56,34,47,65,50,,,,,,0,2026-08-24
206,KONI,Consumer Cyclical,Specialty Retail,75353,2270.0,112.67,-48.13,-8.57,-39.9,88.4,41.4,-2.8,-4.6,-11.3,-5.8,56,7,5,88,82,,,,,,0,2026-08-24
207,SCCO,Industrials,Electrical Equipment & Parts,30396,2340.0,112.66,-16.16,-18.89,-9.2,13.6,54.3,0.7,1.4,3.5,2.8,56,38,48,66,49,,,,,,0,2026-08-24
208,NCKL,Basic Materials,Other Industrial Metals & Mining,46632080,955.0,112.65,1.16,-2.14,-34.8,29.1,29.7,2.4,4.6,11.6,-7.9,56,73,77,25,62,,,,,,0,2026-08-24
209,APLI,Consumer Cyclical,Packaging & Containers,425573,270.0,112.57,8.95,6.45,-37.9,49.2,35.1,3.3,6.2,7.6,-5.2,55,70,93,51,11,,,,,,0,2026-08-24
210,CGAS,Energy,Oil & Gas Refining & Marketing,3929140,150.0,112.57,-23.68,-24.36,-33.5,36.5,34.7,-0.9,-1.4,0.1,-8.0,55,16,18,48,68,,,,,,0,2026-08-24
211,AMIN,Industrials,Specialty Industrial Machinery,33110,240.0,112.55,-28.59,-22.41,-18.4,40.4,56.1,-1.7,-1.6,-2.6,-5.2,55,22,51,50,64,,,,,,0,2026-08-24
212,BTPN,Financial Services,Banks - Regional,21916,2200.0,112.47,-21.49,-28.63,-8.3,14.5,58.3,1.9,1.3,1.4,3.6,55,20,43,75,47,,,,,,0,2026-08-24
213,ASPR,Consumer Cyclical,Packaging & Containers,45084563,158.0,112.45,,,-70.4,72.3,15.0,1.3,3.8,1.0,-4.9,55,44,0,87,78,,,,,,0,2026-08-24
214,MKPI,Real Estate,Real Estate Services,47000,22150.0,112.32,-5.27,-7.74,-12.3,8.3,35.3,0.7,1.2,3.8,0.0,54,42,62,64,44,,,,,,0,2026-08-24
215,MDIY,Consumer Cyclical,Department Stores,472363,940.0,112.16,-4.87,-19.93,-25.6,24.7,36.5,-0.4,1.1,3.2,1.9,54,22,83,74,20,,,,,,0,2026-08-24
216,TRIS,Consumer Cyclical,Apparel Manufacturing,1044070,176.0,111.86,-4.21,2.11,-32.5,23.9,28.6,2.8,3.6,6.2,-0.6,54,54,53,73,40,,,,,,0,2026-08-24
217,LMAX,Energy,Oil & Gas Refining & Marketing,862386,113.0,111.77,-38.4,-73.0,-50.0,63.8,28.0,0.3,-0.2,11.7,-13.3,54,18,9,24,71,,,,,,0,2026-08-24
218,PRDA,Healthcare,Diagnostics & Research,693836,2530.0,111.64,-11.33,2.52,-11.2,17.3,53.9,4.6,5.7,3.6,7.2,54,58,39,82,34,,,,,,0,2026-08-24
219,UNVR,Consumer Defensive,Household & Personal Products,13731486,1795.0,111.51,-8.16,-8.91,-30.4,29.8,34.4,0.6,1.7,3.9,-7.6,53,56,71,59,55,,,,,,0,2026-08-24
220,ICBP,Consumer Defensive,Packaged Foods,3568696,7625.0,111.31,3.28,-5.58,-20.7,32.1,48.2,0.0,3.6,10.8,4.4,53,66,80,62,24,,,,,,0,2026-08-24
221,BALI,Communication Services,Telecom Services,14450,1255.0,111.28,6.7,38.74,-42.2,12.1,12.9,1.7,2.1,1.2,-5.8,53,43,56,77,32,,,,,,0,2026-08-24
222,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2524396,1500.0,111.23,-12.46,-14.51,-11.8,20.5,56.0,-0.2,2.3,6.4,0.6,53,57,27,69,57,,,,,,0,2026-08-24
223,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",492370,180.0,111.18,2.4,11.57,-26.2,20.0,31.9,1.6,2.1,5.7,-5.7,52,56,21,48,58,,,,,,0,2026-08-24
224,DNAR,Financial Services,Banks - Regional,2558203,127.0,111.17,3.58,-0.03,-48.8,41.1,23.4,1.3,2.2,8.0,-11.1,52,62,46,41,54,,,,,,0,2026-08-24
225,GOLD,Communication Services,Telecom Services,523723,280.0,111.06,-1.75,3.2,-28.2,16.7,26.7,3.1,3.4,7.9,-4.0,52,62,53,49,56,,,,,,0,2026-08-24
226,SMDR,Industrials,Marine Shipping,9080906,312.0,110.97,3.88,10.15,-27.2,25.4,35.1,2.2,3.9,9.1,-3.0,52,63,62,46,41,,,,,,0,2026-08-24
227,MAYA,Financial Services,Banks - Regional,952773,202.0,110.94,2.12,8.45,-38.0,22.4,23.0,1.0,1.0,4.0,-4.6,52,35,66,56,53,,,,,,0,2026-08-24
228,CMNP,Industrials,Infrastructure Operations,86076,1375.0,110.91,-3.6,2.5,-29.5,10.9,19.0,0.4,0.9,1.7,-3.1,51,41,31,70,47,,,,,,0,2026-08-24
229,ABMM,Energy,Thermal Coal,325156,2720.0,110.86,2.58,-1.13,-10.4,25.3,63.6,1.4,4.1,9.8,0.4,51,65,59,73,36,,,,,,0,2026-08-24
230,LRNA,Industrials,Railroads,1010846,190.0,110.81,-6.82,12.35,-44.8,17.3,15.4,0.6,1.8,4.4,-6.8,51,50,49,45,47,,,,,,0,2026-08-24
231,INDR,Consumer Cyclical,Textile Manufacturing,35870,2450.0,110.77,22.32,29.19,-36.7,45.8,35.2,2.4,7.8,16.2,-7.0,51,89,82,35,48,,,,,,0,2026-08-24
232,ACES,Consumer Cyclical,Specialty Retail,17928070,360.0,110.66,-8.81,-21.42,-18.2,25.6,47.9,0.7,1.1,4.0,0.6,51,33,75,70,27,,,,,,0,2026-08-24
233,NOBU,Financial Services,Banks - Regional,1435080,505.0,110.59,13.42,16.0,-28.9,21.4,30.3,0.1,4.2,10.9,-0.8,50,76,57,67,38,,,,,,0,2026-08-24
234,BMRI,Financial Services,Banks - Regional,139777976,4220.0,110.53,-16.92,-27.95,-14.5,15.7,44.4,1.4,1.3,1.1,-2.4,50,16,53,58,46,,,,,,0,2026-08-24
235,JPFA,Consumer Defensive,Farm Products,10747840,2210.0,110.3,-10.01,-4.55,-20.2,52.8,57.7,-1.9,0.2,6.5,-4.9,50,60,16,54,70,,,,,,0,2026-08-24
236,BUKK,Industrials,Engineering & Construction,28276,1005.0,110.18,-5.07,12.15,-58.1,45.7,18.4,-0.9,-1.7,-7.2,-23.8,50,8,34,29,62,,,,,,0,2026-08-24
237,BNBA,Financial Services,Banks - Regional,210346,730.0,110.09,-3.75,11.89,-39.2,24.8,23.6,-0.7,-0.9,-1.8,-2.0,49,24,52,40,32,,,,,,0,2026-08-24
238,PTBA,Energy,Thermal Coal,10869500,2400.0,109.98,-12.31,-10.44,-21.0,15.8,33.9,1.3,1.8,0.7,-2.7,49,26,30,68,46,,,,,,0,2026-08-24
239,ERAL,Consumer Cyclical,Specialty Retail,3996163,304.0,109.72,-6.55,-13.02,-20.9,37.5,50.8,0.5,0.4,6.1,0.8,49,45,60,54,29,,,,,,0,2026-08-24
240,SMSM,Consumer Cyclical,Auto Parts,2125153,1745.0,109.22,-13.1,-19.66,-8.5,13.0,55.3,1.2,1.2,4.6,2.5,49,37,46,74,36,,,,,,0,2026-08-24
241,BBTN,Financial Services,Banks - Regional,15497390,1225.0,108.96,-16.51,-27.42,-17.8,16.7,39.8,0.7,0.8,2.0,-1.4,49,21,32,56,52,,,,,,0,2026-08-24
242,PTPS,Consumer Defensive,Farm Products,2729796,160.0,108.82,-8.42,-20.76,-30.4,79.8,50.4,3.9,7.4,17.1,-6.9,48,75,70,37,53,,,,,,0,2026-08-24
243,RALS,Consumer Cyclical,Department Stores,2729810,382.0,108.66,-16.62,-19.7,-18.9,11.9,31.3,0.2,0.4,0.9,-2.8,48,30,26,60,51,,,,,,0,2026-08-24
244,PADI,Financial Services,Capital Markets,469818180,72.0,108.63,-8.06,-16.62,-63.8,29.3,11.4,2.0,1.1,0.2,-31.5,48,6,9,12,82,,,,,,0,2026-08-24
245,TBMS,Industrials,Metal Fabrication,33883,1215.0,108.59,-22.87,-23.77,-20.2,23.8,43.2,1.1,2.0,0.4,-6.2,48,30,40,46,60,,,,,,0,2026-08-24
246,INDO,Consumer Cyclical,Lodging,30137403,184.0,108.46,5.05,18.52,-64.6,29.6,11.1,3.0,4.4,8.2,-19.5,48,57,83,25,39,,,,,,0,2026-08-24
247,RSCH,Healthcare,Medical Care Facilities,24758636,330.0,108.43,20.77,37.17,-32.7,32.0,33.3,4.7,5.9,9.6,-4.5,47,88,84,42,19,,,,,,0,2026-08-24
248,DSFI,Consumer Defensive,Farm Products,12935370,85.0,108.38,-12.31,-19.18,-34.6,54.5,40.0,2.3,3.8,12.2,-5.7,47,43,60,37,42,,,,,,0,2026-08-24
249,PTSN,Technology,Electronic Components,918043,298.0,108.38,8.23,-2.24,-39.8,50.5,33.7,3.8,6.8,17.4,-5.9,47,87,65,49,51,,,,,,0,2026-08-24
250,ASBI,Financial Services,Insurance - Diversified,11436,416.0,108.13,-13.05,-10.78,-23.3,8.2,19.9,0.2,-0.7,-0.1,-3.1,47,22,59,68,37,,,,,,0,2026-08-24
251,SILO,Healthcare,Medical Care Facilities,524253,2300.0,108.11,-1.99,0.09,-20.1,24.7,44.0,-1.3,2.4,3.9,-5.9,46,71,35,34,53,,,,,,0,2026-08-24
252,TFAS,Industrials,Staffing & Employment Services,1829576,185.0,108.03,5.11,39.62,-54.9,44.5,20.2,-0.9,-2.1,-2.9,-19.1,46,46,19,42,74,,,,,,0,2026-08-24
253,MBTO,Consumer Defensive,Household & Personal Products,11417730,129.0,107.86,-19.29,-37.25,-61.4,35.8,14.2,0.5,1.7,10.4,-9.2,46,54,72,18,68,,,,,,0,2026-08-24
254,BBRI,Financial Services,Banks - Regional,212562260,3230.0,107.74,-4.52,-13.36,-16.0,24.7,50.9,3.5,5.7,9.7,-0.6,46,63,63,50,37,,,,,,0,2026-08-24
255,ZYRX,Technology,Computer Hardware,1138936,132.0,107.67,-0.53,3.47,-26.9,13.8,24.7,2.0,4.5,2.9,-7.6,46,42,44,54,46,,,,,,0,2026-08-24
256,CEKA,Consumer Defensive,Packaged Foods,26420,2220.0,107.56,-6.07,-5.97,-17.5,15.6,38.8,0.6,0.8,1.9,-0.2,45,37,47,71,33,,,,,,0,2026-08-24
257,OKAS,Basic Materials,Specialty Chemicals,12449666,125.0,107.3,14.14,13.25,-64.5,58.2,16.8,3.6,11.8,19.0,0.6,45,83,78,78,8,,,,,,0,2026-08-24
258,VINS,Financial Services,Insurance - Property & Casualty,610386,142.0,107.29,-1.41,10.83,-45.4,23.5,18.6,-0.7,0.6,2.9,-12.3,45,37,37,26,60,,,,,,0,2026-08-24
259,DIVA,Technology,Software - Application,17393216,137.0,107.2,10.62,22.36,-39.9,50.5,33.6,-0.4,3.0,14.2,-9.6,45,77,34,66,66,,,,,,0,2026-08-24
260,LOPI,Industrials,Integrated Freight & Logistics,7732116,82.0,107.15,17.05,18.97,-58.2,78.3,24.0,3.8,14.5,31.3,-25.8,45,93,8,7,83,,,,,,0,2026-08-24
261,BWPT,Consumer Defensive,Packaged Foods,261527606,111.0,107.08,18.35,21.03,-37.3,70.8,41.1,16.0,23.6,35.8,-7.9,44,93,78,39,35,,,,,,0,2026-08-24
262,KEEN,Utilities,Utilities - Independent Power Producers,8973280,870.0,107.0,-13.15,-13.84,-31.6,18.7,25.4,-2.1,-0.6,1.7,-8.2,44,33,49,40,52,,,,,,0,2026-08-24
263,PTSP,Consumer Cyclical,Restaurants,48176,905.0,106.92,-13.65,-23.26,-37.2,7.1,10.1,-2.3,-1.4,0.8,-5.7,44,29,47,61,32,,,,,,0,2026-08-24
264,KBLM,Industrials,Electrical Equipment & Parts,76630,306.0,106.44,-5.74,-6.4,-25.0,12.8,25.5,0.1,1.3,4.2,-3.7,44,54,49,65,34,,,,,,0,2026-08-24
265,MTMH,Healthcare,Medical Care Facilities,21343,955.0,106.12,-3.29,7.98,-31.9,9.4,15.5,2.6,3.4,1.8,-8.3,43,37,34,61,51,,,,,,0,2026-08-24
266,SMKM,Industrials,Engineering & Construction,6614160,100.0,106.01,33.32,39.37,-66.2,69.5,17.3,7.3,23.9,39.4,-9.8,43,95,68,20,66,,,,,,0,2026-08-24
267,AIMS,Energy,Thermal Coal,500850,380.0,105.95,-6.33,23.87,-53.7,31.0,17.0,-3.2,-2.1,-4.2,-9.8,43,55,38,45,44,,,,,,0,2026-08-24
268,TCID,Consumer Defensive,Household & Personal Products,23656,2710.0,105.81,-12.9,-8.0,-33.6,12.4,18.0,1.1,-0.2,-1.4,-6.8,43,21,31,43,56,,,,,,0,2026-08-24
269,NRCA,Industrials,Engineering & Construction,7355036,575.0,105.74,-3.85,-9.72,-68.7,62.4,14.9,6.9,11.0,20.3,-23.8,43,75,88,25,12,,,,,,0,2026-08-24
270,TRON,Technology,Information Technology Services,24989753,104.0,105.72,2.09,18.0,-67.3,57.6,15.1,2.2,-1.4,2.7,-24.6,42,8,32,9,38,,,,,,0,2026-08-24
271,DGWG,Basic Materials,Agricultural Inputs,12772466,344.0,105.7,14.75,15.34,-37.8,25.6,25.1,5.8,11.9,16.2,-2.9,42,86,58,64,29,,,,,,0,2026-08-24
272,KKGI,Energy,Thermal Coal,1056776,282.0,105.69,-2.49,-10.23,-23.1,34.2,45.9,1.9,2.4,4.7,-5.2,42,37,46,56,33,,,,,,0,2026-08-24
273,BBNI,Financial Services,Banks - Regional,42105630,3730.0,105.63,-13.24,-24.95,-12.5,23.9,57.5,3.3,4.2,6.3,-2.6,42,47,42,48,43,,,,,,0,2026-08-24
274,ATIC,Technology,Information Technology Services,163243,472.0,105.53,-11.11,-5.06,-42.4,19.2,17.9,1.7,0.9,-0.0,-16.0,42,28,30,31,57,,,,,,0,2026-08-24
275,ELIT,Technology,Information Technology Services,6404656,191.0,105.51,-2.05,12.21,-50.8,32.6,19.3,8.7,9.1,9.6,-6.5,41,69,50,15,43,,,,,,0,2026-08-24
276,AISA,Consumer Defensive,Packaged Foods,24884580,120.0,105.49,7.19,5.5,-26.4,33.3,41.1,0.6,1.3,10.1,-5.2,41,72,61,47,37,,,,,,0,2026-08-24
277,WEHA,Industrials,Railroads,7540490,108.0,105.49,-6.8,-6.75,-35.3,17.4,21.3,-0.6,1.0,4.6,-8.1,41,35,24,52,38,,,,,,0,2026-08-24
278,CMRY,Consumer Defensive,Packaged Foods,1599203,4700.0,105.21,-16.61,-18.74,-23.8,14.1,28.4,0.9,1.0,3.2,-4.5,41,41,52,51,40,,,,,,0,2026-08-24
279,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5133793,192.0,105.2,-26.11,3.35,-44.5,15.7,14.4,-5.9,-6.8,-9.7,-13.5,41,12,15,46,50,,,,,,0,2026-08-24
280,UNTR,Basic Materials,Other Industrial Metals & Mining,4302886,23900.0,104.92,-13.48,-22.37,-23.8,14.5,28.8,1.4,-0.3,-0.4,-10.6,40,11,27,50,48,,,,,,0,2026-08-24
