rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,SOHO,Healthcare,Medical Distribution,56806,1105.0,129.45,-17.36,25.0,-67.3,82.2,18.0,1.0,-1.4,-24.0,-34.1,70,8,3,55,83,,,,,,0,2026-07-07
140,INTD,Basic Materials,Paper & Paper Products,134946,222.0,129.42,-25.32,-61.87,-43.1,24.7,20.8,0.7,-1.1,-7.0,-7.1,70,5,54,84,61,,,,,,0,2026-07-07
141,NASI,Consumer Defensive,Farm Products,1954803,112.0,128.95,-13.29,28.39,-40.4,51.4,33.3,4.9,5.2,-10.3,-12.8,70,24,18,82,74,,,,,,0,2026-07-07
142,ADMF,Financial Services,Credit Services,46493,8050.0,128.51,-2.47,-15.72,-10.3,8.1,39.5,0.6,0.1,-3.2,-1.0,70,43,85,84,46,,,,,,0,2026-07-07
143,BOLA,Communication Services,Entertainment,1812750,151.0,128.5,-1.46,16.48,-33.2,67.8,44.9,-0.1,3.7,-3.7,-12.1,69,58,64,54,81,,,,,,0,2026-07-07
144,IPCC,Industrials,Integrated Freight & Logistics,956706,1140.0,128.33,-6.78,4.36,-13.1,29.2,59.9,0.0,0.9,-1.0,-1.2,69,65,64,70,60,,,,,,0,2026-07-07
145,CMNP,Industrials,Infrastructure Operations,105753,1380.0,128.29,-4.37,-21.13,-29.2,11.3,19.7,4.1,3.2,-3.4,-2.1,69,46,71,85,54,,,,,,0,2026-07-07
146,SMIL,Industrials,Rental & Leasing Services,19570033,286.0,128.18,20.59,3.08,-61.9,50.8,17.2,0.7,5.9,4.3,-24.1,69,78,94,51,72,,,,,,0,2026-07-07
147,KINO,Consumer Defensive,Beverages - Non-Alcoholic,15326,1140.0,128.03,-3.98,-27.41,-15.2,14.7,41.8,1.1,2.3,3.9,-2.1,69,53,85,64,55,,,,,,0,2026-07-07
148,DEWA,Energy,Thermal Coal,731493440,318.0,127.93,-0.96,100.27,-61.0,82.8,22.5,1.5,-0.9,-16.7,-28.5,68,79,16,21,84,,,,,,0,2026-07-07
149,SCCO,Industrials,Electrical Equipment & Parts,45806,2210.0,127.92,-6.93,-25.49,-14.2,13.1,41.1,1.5,1.4,-1.4,-2.3,68,37,75,78,57,,,,,,0,2026-07-07
150,CYBR,Technology,Software - Infrastructure,23904500,590.0,127.81,6.3,7.59,-36.6,31.1,29.2,-5.1,-3.9,-4.4,-13.2,68,62,56,61,63,,,,,,0,2026-07-07
151,SIMP,Consumer Defensive,Packaged Foods,15068053,530.0,127.51,-4.25,40.33,-37.5,34.0,29.7,2.0,3.5,-8.3,-9.8,68,55,57,79,72,,,,,,0,2026-07-07
152,ARCI,Basic Materials,Gold,47926913,995.0,127.48,-39.35,60.93,-50.1,86.7,31.6,4.7,0.9,-16.8,-26.9,67,36,16,27,88,,,,,,0,2026-07-07
153,RALS,Consumer Cyclical,Department Stores,5935403,372.0,127.15,-0.43,-4.25,-21.0,9.0,23.6,0.6,-0.2,-3.6,-4.2,67,49,67,82,52,,,,,,0,2026-07-07
154,MREI,Financial Services,Insurance - Reinsurance,33716,920.0,127.13,-8.9,-25.39,-35.2,18.7,22.5,-1.9,-3.3,-6.7,-10.0,67,25,52,78,70,,,,,,0,2026-07-07
155,LPPF,Consumer Cyclical,Department Stores,1939963,1495.0,126.79,-6.21,-18.95,-13.1,10.4,38.4,-0.2,-1.6,-5.2,-3.0,67,27,61,85,53,,,,,,0,2026-07-07
156,JPFA,Consumer Defensive,Farm Products,24943316,2000.0,126.51,-23.33,-54.36,-27.8,48.5,45.9,1.7,3.7,-10.8,-12.9,66,17,46,52,73,,,,,,0,2026-07-07
157,LEAD,Industrials,Marine Shipping,52384553,95.0,126.51,5.96,34.84,-58.3,35.7,15.8,-2.0,1.2,-12.1,-20.4,66,63,26,90,60,,,,,,0,2026-07-07
158,TSPC,Industrials,Conglomerates,859703,2440.0,126.28,-2.0,-20.54,-19.5,16.9,37.4,-1.4,-0.8,-0.0,-5.6,66,49,76,67,54,,,,,,0,2026-07-07
159,SRTG,Financial Services,Asset Management,3516040,1560.0,125.95,9.92,13.78,-18.0,24.8,47.5,2.9,5.9,1.4,-1.5,66,77,74,89,49,,,,,,0,2026-07-07
160,ISSP,Basic Materials,Steel,1633460,384.0,125.88,-11.04,-8.37,-26.4,29.5,38.8,0.1,0.8,-3.3,-8.5,66,39,46,72,71,,,,,,0,2026-07-07
161,TFAS,Industrials,Staffing & Employment Services,306976,197.0,125.84,-17.81,-21.34,-52.0,65.5,26.8,0.6,-0.4,-5.5,-16.6,66,72,55,33,74,,,,,,0,2026-07-07
162,PART,Consumer Cyclical,Auto Parts,9194543,113.0,125.77,45.47,91.2,-47.2,68.7,31.3,6.6,12.4,8.7,-5.2,65,96,67,70,60,,,,,,0,2026-07-07
163,TBLA,Consumer Defensive,Packaged Foods,2523203,610.0,125.59,14.8,25.64,-23.5,21.6,36.6,0.0,4.5,0.8,-3.4,65,85,85,79,44,,,,,,0,2026-07-07
164,PORT,Industrials,Marine Shipping,20056,900.0,124.9,4.74,-20.38,-44.8,11.8,11.5,7.5,4.3,1.4,-11.9,65,51,84,64,55,,,,,,0,2026-07-07
165,KOKA,Industrials,Engineering & Construction,17338523,128.0,124.88,26.76,72.51,-68.8,100.0,18.5,27.2,29.6,1.8,-44.1,65,88,10,31,85,,,,,,0,2026-07-07
166,ARII,Energy,Thermal Coal,586780,272.0,124.84,-9.56,-21.84,-20.0,9.7,26.1,-2.6,-2.4,-3.5,-4.6,64,32,83,71,42,,,,,,0,2026-07-07
167,BIRD,Industrials,Railroads,1823706,1515.0,124.31,6.86,-4.67,-16.0,21.8,48.5,0.4,3.9,6.0,-0.9,64,75,81,79,45,,,,,,0,2026-07-07
168,IPAC,Real Estate,Real Estate Services,152920,153.0,124.29,21.24,17.99,-63.4,27.5,11.1,2.0,3.1,3.9,-18.9,64,89,74,54,56,,,,,,0,2026-07-07
169,LABS,Healthcare,Medical Devices,2917193,140.0,124.2,-8.97,-17.45,-35.2,16.7,20.8,0.3,-0.2,-6.6,-4.1,64,47,60,80,57,,,,,,0,2026-07-07
170,YUPI,Consumer Defensive,Confectioners,267643,1530.0,124.08,17.42,,-26.3,28.0,38.0,14.4,12.4,7.3,-0.9,64,92,81,76,39,,,,,,0,2026-07-07
171,AHAP,Financial Services,Insurance - Property & Casualty,15297046,87.0,123.81,21.38,50.4,-54.5,50.0,21.8,3.4,4.5,-5.4,-18.4,63,91,37,67,67,,,,,,0,2026-07-07
172,BUKK,Industrials,Engineering & Construction,170340,1160.0,123.51,26.24,63.78,-51.7,68.1,27.5,6.0,7.2,10.2,-10.8,63,99,21,29,75,,top1,,,,1,2026-07-07
173,ITMG,Energy,Thermal Coal,2449913,22625.0,123.21,-16.73,-19.91,-21.7,11.3,26.8,1.7,1.3,-3.2,0.4,63,53,36,87,54,,,,,,0,2026-07-07
174,STAA,Consumer Defensive,Farm Products,5400180,980.0,123.14,-1.55,1.89,-44.0,40.6,26.9,-4.1,-1.6,-5.0,-15.2,63,72,47,54,71,,,,,,0,2026-07-07
175,GDYR,Consumer Cyclical,Auto Parts,36253,1095.0,123.09,-7.63,-24.1,-25.5,23.7,35.9,1.2,0.6,0.2,-0.9,63,45,78,83,39,,,,,,0,2026-07-07
176,ARTA,Consumer Cyclical,Lodging,22723,2590.0,122.96,13.45,16.6,-33.4,39.6,36.1,2.2,9.3,6.4,-8.9,62,89,56,62,73,,,,,,0,2026-07-07
177,BNGA,Financial Services,Banks - Regional,4299970,1540.0,122.81,-8.38,-19.81,-11.2,4.8,26.4,-0.8,-1.0,-4.7,-4.9,62,31,66,77,48,,,,,,0,2026-07-07
178,PSAB,Basic Materials,Gold,117638366,408.0,122.67,-18.39,-24.4,-29.0,35.6,39.1,0.8,-4.2,-0.8,-7.5,62,68,87,57,47,,,,,,0,2026-07-07
179,SSTM,Consumer Cyclical,Textile Manufacturing,408390,390.0,122.47,-33.8,36.74,-89.9,139.3,6.2,0.6,-0.5,-21.5,-61.4,62,13,3,3,90,,,,,,0,2026-07-07
180,PSDN,Consumer Defensive,Packaged Foods,8718460,108.0,122.35,-33.43,18.99,-51.8,45.9,22.7,2.1,-3.2,-21.6,-14.3,61,24,35,45,74,,,,,,0,2026-07-07
181,BLES,Basic Materials,Building Materials,832006,140.0,122.35,10.72,6.8,-23.7,23.4,37.8,-0.4,2.2,-3.9,-8.4,61,72,92,66,26,,,,,,0,2026-07-07
182,PUDP,Real Estate,Real Estate Services,185530,294.0,122.23,-1.6,-9.34,-78.5,43.2,7.6,2.4,1.1,-5.3,-44.8,61,27,69,1,73,,,,,,0,2026-07-07
183,BBTN,Financial Services,Banks - Regional,20087290,1165.0,122.22,-5.86,6.39,-21.8,11.0,26.1,3.7,-0.0,-8.0,-6.7,61,25,61,86,52,,,,,,0,2026-07-07
184,DRMA,Consumer Cyclical,Auto Parts,1630693,885.0,121.77,-18.75,-39.9,-15.3,6.0,23.8,-0.5,-2.7,-7.3,-7.5,61,12,75,66,49,,,,,,0,2026-07-07
185,BALI,Communication Services,Telecom Services,11616,1365.0,121.67,6.35,-6.7,-37.1,21.9,23.3,7.6,9.7,9.6,2.0,60,88,86,50,36,,,,,,0,2026-07-07
186,BMSR,Basic Materials,Chemicals,106766,282.0,121.57,-7.02,-13.04,-19.0,19.5,41.1,-2.6,-2.8,-7.1,-9.7,60,51,59,76,60,,,,,,0,2026-07-07
187,PTSP,Consumer Cyclical,Restaurants,12140,890.0,121.49,2.36,-5.57,-38.2,7.9,10.6,3.4,1.7,-0.6,-7.5,60,51,82,63,37,,,,,,0,2026-07-07
188,PPRE,Industrials,Engineering & Construction,90170700,102.0,121.32,23.95,119.61,-63.0,82.1,20.9,0.7,6.1,-5.5,-23.9,60,93,7,65,83,,,,,,0,2026-07-07
189,MAHA,Industrials,Trucking,4098346,137.0,121.07,-7.48,-29.3,-30.2,13.2,21.3,3.3,3.3,1.8,-2.5,60,57,80,62,42,,,,,,0,2026-07-07
190,MSTI,Technology,Information Technology Services,1321476,1220.0,120.99,-9.54,-32.04,-20.0,5.6,17.6,1.5,1.6,-1.8,-5.9,59,26,69,77,50,,,,,,0,2026-07-07
191,ATIC,Technology,Information Technology Services,194273,480.0,120.93,-7.33,-19.37,-41.5,27.7,23.4,0.8,0.9,-3.7,-13.7,59,28,46,44,67,,,,,,0,2026-07-07
192,KEEN,Utilities,Utilities - Independent Power Producers,8074903,825.0,120.67,8.92,14.97,-35.2,12.6,17.1,-0.4,0.3,-3.7,-14.0,59,60,66,51,56,,,,,,0,2026-07-07
193,TEBE,Industrials,Infrastructure Operations,914953,1005.0,120.65,12.9,31.2,-75.4,78.6,12.6,1.5,0.6,-6.8,-40.3,59,75,68,17,85,,,,,,0,2026-07-07
194,TRIS,Consumer Cyclical,Apparel Manufacturing,1044983,165.0,120.61,5.39,-5.58,-36.8,16.2,19.3,2.0,2.7,-2.4,-7.7,58,70,72,72,46,,,,,,0,2026-07-07
195,ANTM,Basic Materials,Gold,186707806,2940.0,120.35,3.48,45.69,-33.7,24.7,28.0,6.4,6.8,-1.9,-8.7,58,84,57,84,52,,,,,,0,2026-07-07
196,ISAT,Communication Services,Telecom Services,22895206,1885.0,120.19,-19.15,-45.8,-19.9,20.2,40.3,4.7,4.8,-4.1,-5.7,58,14,65,57,45,,,,,,0,2026-07-07
197,ASBI,Financial Services,Insurance - Diversified,16426,410.0,120.16,-3.46,-21.39,-24.4,6.6,16.1,-0.9,0.8,1.3,-5.5,58,57,82,70,32,,,,,,0,2026-07-07
198,MPXL,Industrials,Trucking,424073,150.0,120.11,-17.0,-20.75,-49.0,42.9,23.8,2.7,2.1,-5.2,-18.0,58,50,81,38,63,,,,,,0,2026-07-07
199,MAPA,Consumer Cyclical,Specialty Retail,22318483,590.0,119.82,9.6,6.31,-25.3,14.2,26.9,-3.6,-0.3,-2.2,-8.1,57,58,71,56,39,,,,,,0,2026-07-07
200,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2927990,1345.0,119.81,-14.7,-20.14,-20.9,8.0,22.0,0.4,0.6,-9.3,-8.4,57,21,47,72,55,,,,,,0,2026-07-07
201,BDKR,Industrials,Engineering & Construction,16247753,143.0,119.64,4.61,5.96,-23.2,17.6,33.1,2.2,7.3,-0.9,-9.7,57,73,72,60,50,,,,,,0,2026-07-07
202,VINS,Financial Services,Insurance - Property & Casualty,132250,137.0,119.61,5.43,14.64,-47.3,24.5,18.0,2.6,4.1,-5.7,-15.3,57,75,42,64,65,,,,,,0,2026-07-07
203,GHON,Communication Services,Telecom Services,151140,1600.0,119.37,-31.08,-59.45,-31.3,5.6,10.4,0.9,-7.3,-9.7,-7.9,57,9,53,78,45,,,,,,0,2026-07-07
204,MBMA,Basic Materials,Other Precious Metals & Mining,179229560,510.0,119.15,13.87,56.04,-43.6,35.6,25.3,1.1,2.6,-4.7,-17.4,56,88,25,76,59,,,,,,0,2026-07-07
205,LRNA,Industrials,Railroads,569490,174.0,118.86,-16.59,-28.9,-49.4,33.8,20.6,-1.2,-1.7,-7.8,-14.5,56,23,39,53,68,,,,,,0,2026-07-07
206,ERAL,Consumer Cyclical,Specialty Retail,4124056,280.0,118.37,12.33,14.68,-28.2,26.6,34.9,4.9,6.2,0.9,-8.0,56,81,56,76,52,,,,,,0,2026-07-07
207,CMRY,Consumer Defensive,Packaged Foods,2471173,4320.0,118.35,-0.74,-12.09,-29.9,4.9,9.8,-2.0,-0.7,-3.9,-12.0,56,31,78,51,43,,,,,,0,2026-07-07
208,RANC,Consumer Defensive,Grocery Stores,37626,515.0,118.32,-1.67,-20.63,-54.2,27.5,15.4,-1.6,-1.0,-3.4,-28.2,55,33,40,24,66,,,,,,0,2026-07-07
209,SMSM,Consumer Cyclical,Auto Parts,1696806,1640.0,118.3,-5.68,-9.43,-15.9,3.8,16.2,1.4,1.0,-4.4,-6.0,55,37,63,77,40,,,,,,0,2026-07-07
210,BMRI,Financial Services,Banks - Regional,240291360,4030.0,118.22,-2.59,-16.48,-18.4,10.5,29.7,1.7,-1.9,-2.3,-5.7,55,48,60,73,36,,,,,,0,2026-07-07
211,MYOR,Consumer Defensive,Packaged Foods,6705620,1775.0,118.22,9.77,-1.56,-26.1,15.0,27.0,-2.8,0.6,1.5,-9.3,55,59,77,64,38,,,,,,0,2026-07-07
212,CEKA,Consumer Defensive,Packaged Foods,84423,2140.0,118.21,1.25,-7.27,-23.4,11.4,25.2,0.7,0.2,-1.4,-5.6,55,66,80,75,30,,,,,,0,2026-07-07
213,EXCL,Communication Services,Telecom Services,8002180,2510.0,118.12,-21.79,-38.28,-44.1,19.7,17.3,2.1,0.3,-9.3,-14.7,54,20,53,35,65,,,,,,0,2026-07-07
214,MBTO,Consumer Defensive,Household & Personal Products,3121706,109.0,118.12,1.59,-11.92,-67.4,29.8,10.0,3.9,3.0,-2.9,-26.7,54,49,71,31,65,,,,,,0,2026-07-07
215,TCPI,Industrials,Marine Shipping,5286326,7094.0,118.03,-56.82,-52.08,-47.5,40.0,24.0,0.2,-11.0,-28.5,-23.4,54,1,10,69,69,,,,,,0,2026-07-07
216,KOBX,Industrials,Farm & Heavy Construction Machinery,2812266,141.0,117.97,-7.42,-4.63,-42.7,6.8,7.9,0.2,-1.7,-14.0,-15.7,54,19,80,42,42,,,,,,0,2026-07-07
217,ITMA,Basic Materials,Other Industrial Metals & Mining,98900,1385.0,117.19,-32.09,-15.87,-50.2,91.0,32.1,0.0,-2.7,-19.8,-21.7,54,34,6,71,82,,,,,,0,2026-07-07
218,WEHA,Industrials,Railroads,33290036,100.0,117.11,-51.21,-101.86,-40.1,8.7,10.7,1.0,1.1,-12.0,-15.3,53,1,52,67,56,,,,,,0,2026-07-07
219,PTBA,Energy,Thermal Coal,20029956,2330.0,116.95,-27.45,-35.1,-23.3,12.4,26.6,-0.6,-3.5,-9.9,-4.6,53,14,30,86,40,,,,,,0,2026-07-07
220,RELI,Financial Services,Capital Markets,17953,494.0,116.79,-7.08,-24.58,-43.9,14.4,13.8,-0.3,0.8,-0.0,-11.1,53,56,79,52,57,,,,,,0,2026-07-07
221,INDY,Energy,Thermal Coal,21858016,2020.0,116.73,-14.59,70.1,-52.1,57.9,25.2,4.6,-1.6,-21.8,-25.0,53,46,10,82,72,,,,,,0,2026-07-07
222,DSNG,Consumer Defensive,Farm Products,8786020,1150.0,116.54,-8.68,34.97,-38.5,60.9,37.6,1.9,3.8,-11.6,-21.7,52,58,21,55,80,,,,,,0,2026-07-07
223,CSRA,Consumer Defensive,Farm Products,225050,740.0,116.35,0.03,9.16,-31.2,19.3,26.3,-2.1,-1.9,-10.1,-16.9,52,54,36,58,66,,,,,,0,2026-07-07
224,FIRE,Energy,Thermal Coal,11078440,102.0,116.27,-11.24,8.31,-60.5,41.7,16.1,0.5,-0.1,-12.6,-22.1,52,61,25,43,67,,,,,,0,2026-07-07
225,HEXA,Industrials,Industrial Distribution,230160,4270.0,116.04,-5.91,-18.91,-24.8,6.2,15.1,-3.4,-2.8,-3.3,-5.7,52,39,70,80,34,,,,,,0,2026-07-07
226,ELIT,Technology,Information Technology Services,2867850,171.0,115.99,9.78,15.74,-55.9,18.8,11.1,0.2,-0.6,-7.6,-16.8,52,52,49,59,55,,,,,,0,2026-07-07
227,MKPI,Real Estate,Real Estate Services,40983,20900.0,115.98,-6.47,-26.25,-17.3,2.2,9.4,0.7,0.3,-0.2,-7.3,51,40,61,69,44,,,,,,0,2026-07-07
228,UNTR,Basic Materials,Other Industrial Metals & Mining,5966603,23800.0,115.91,-1.92,14.91,-24.2,20.6,34.9,4.5,5.7,-4.3,-11.2,51,72,34,60,61,,,,,,0,2026-07-07
229,UDNG,Consumer Defensive,Farm Products,1644363,1305.0,115.7,-82.59,-27.48,-74.9,74.0,12.5,-0.9,-5.4,2.7,-46.3,51,44,93,4,75,,,,,,0,2026-07-07
230,APLN,Real Estate,Real Estate - Development,16235013,106.0,115.62,-38.27,-8.87,-50.9,21.8,14.7,-2.9,-8.7,-28.0,-19.0,51,3,12,84,60,,,,,,0,2026-07-07
231,IRRA,Healthcare,Medical Distribution,1325420,376.0,115.62,1.74,-9.08,-26.3,13.9,25.6,1.9,3.8,-1.5,-8.9,51,63,76,60,31,,,,,,0,2026-07-07
232,MAIN,Consumer Defensive,Packaged Foods,1969196,655.0,115.61,-25.62,-15.32,-35.0,21.7,24.9,-0.1,-2.4,-12.5,-13.4,50,14,30,73,58,,,,,,0,2026-07-07
233,MSIN,Communication Services,Entertainment,58505440,460.0,114.75,-40.67,-23.23,-65.2,57.5,16.3,-6.4,-13.2,-22.9,-16.8,50,3,52,86,44,,,,,,0,2026-07-07
234,KBLM,Industrials,Electrical Equipment & Parts,76076,290.0,114.45,-10.22,-20.89,-36.2,7.7,11.2,0.6,1.7,-3.2,-11.8,50,35,58,63,54,,,,,,0,2026-07-07
235,ZYRX,Technology,Computer Hardware,357676,127.0,114.29,-5.93,-12.84,-29.7,9.5,17.0,-2.6,-1.1,-4.8,-12.6,50,52,65,52,40,,,,,,0,2026-07-07
236,AGAR,Consumer Defensive,Farm Products,191003,202.0,114.27,-1.33,-6.87,-42.9,0.0,0.0,-3.5,-5.2,-10.9,-16.3,49,16,77,58,33,,,,,,0,2026-07-07
237,KMDS,Consumer Defensive,Food Distribution,87663,520.0,113.96,-1.25,-6.7,-25.0,3.2,8.5,-3.1,-2.4,-2.6,-11.9,49,50,59,56,43,,,,,,0,2026-07-07
238,SCNP,Technology,Consumer Electronics,972210,150.0,113.87,2.5,3.08,-32.9,10.3,16.0,3.3,3.8,0.0,-9.1,49,73,44,78,48,,,,,,0,2026-07-07
239,PGLI,Consumer Cyclical,Lodging,411440,175.0,113.5,-15.28,-10.08,-67.6,53.5,14.3,-3.7,-4.1,-12.5,-31.8,49,20,38,34,76,,,,,,0,2026-07-07
240,CRSN,Industrials,Specialty Business Services,376133,98.0,113.45,5.0,1.03,-45.4,7.7,7.9,0.9,0.3,-6.3,-16.7,49,46,63,46,41,,,,,,0,2026-07-07
241,MAYA,Financial Services,Banks - Regional,1255133,189.0,113.38,2.31,-3.45,-42.0,14.5,14.9,0.4,1.7,-0.3,-15.5,48,69,79,55,53,,,,,,0,2026-07-07
242,TMAS,Industrials,Marine Shipping,2755800,113.0,113.37,-3.17,-17.86,-37.5,2.6,4.0,0.1,-0.9,-2.9,-11.3,48,34,65,68,30,,,,,,0,2026-07-07
243,SILO,Healthcare,Medical Care Facilities,240220,2160.0,113.25,-9.83,-8.72,-25.0,17.1,30.4,-1.1,-3.3,-7.1,-10.4,48,24,30,62,53,,,,,,0,2026-07-07
244,INKP,Basic Materials,Paper & Paper Products,7258473,7075.0,113.18,-7.47,25.81,-40.4,33.1,26.8,0.4,-2.2,-11.8,-16.4,48,47,17,65,63,,,,,,0,2026-07-07
245,AALI,Consumer Defensive,Farm Products,2715520,6025.0,113.12,-11.28,3.72,-28.9,11.4,20.1,0.2,-0.6,-12.2,-16.7,48,26,45,59,57,,,,,,0,2026-07-07
246,MDIY,Consumer Cyclical,Department Stores,926893,900.0,112.83,11.75,-2.9,-38.7,19.4,20.4,3.5,6.2,7.9,-4.3,47,71,84,70,11,,,,,,0,2026-07-07
247,BTPS,Financial Services,Banks - Regional,4547653,1000.0,112.65,13.96,16.37,-30.1,17.0,25.2,2.0,2.9,2.5,-12.0,47,82,78,65,31,,,,,,0,2026-07-07
248,ASII,Industrials,Conglomerates,87542063,4780.0,112.42,-4.1,-2.93,-32.1,15.3,21.9,1.7,1.5,-8.5,-17.8,47,55,37,47,59,,,,,,0,2026-07-07
249,GLVA,Technology,Electronics & Computer Distribution,74363,292.0,112.4,-16.42,-40.67,-34.8,2.1,3.7,-0.2,-2.7,-8.1,-15.9,47,11,62,43,41,,,,,,0,2026-07-07
250,ERAA,Consumer Cyclical,Specialty Retail,26752930,366.0,112.17,6.3,9.42,-34.1,13.7,18.9,1.2,1.5,-2.9,-9.5,46,64,75,69,21,,,,,,0,2026-07-07
251,ACES,Consumer Cyclical,Specialty Retail,28055343,334.0,112.12,7.93,-4.16,-28.2,16.6,26.5,0.7,1.9,1.2,-8.3,46,72,70,68,23,,,,,,0,2026-07-07
252,NISP,Financial Services,Banks - Regional,4474776,1190.0,112.07,-7.37,-14.14,-22.1,6.2,17.2,-0.5,-1.7,-6.5,-11.3,46,33,42,72,39,,,,,,0,2026-07-07
253,ESSA,Basic Materials,Chemicals,96595570,540.0,111.75,-22.03,15.38,-38.6,5.3,7.4,-3.3,-4.2,-17.6,-13.0,46,25,28,77,46,,,,,,0,2026-07-07
254,PTRO,Basic Materials,Other Industrial Metals & Mining,64347846,3950.0,111.55,6.85,19.09,-69.4,55.5,13.6,1.2,-1.7,-11.1,-41.8,45,38,54,6,70,,,,,,0,2026-07-07
255,SCMA,Communication Services,Broadcasting,47613180,210.0,111.55,4.87,18.05,-50.5,58.3,26.5,2.3,4.1,-3.3,-26.4,45,65,45,21,75,,,,,,0,2026-07-07
256,RATU,Energy,Oil & Gas E&P,8222010,5500.0,111.16,30.96,51.12,-54.2,47.5,21.4,11.0,14.6,7.5,-21.6,45,95,89,15,19,,,,,,0,2026-07-07
257,PNIN,Financial Services,Insurance - Life,649980,715.0,111.14,1.45,-7.67,-24.7,10.0,21.7,-1.4,-0.8,-5.1,-9.4,45,47,64,68,22,,,,,,0,2026-07-07
258,NCKL,Basic Materials,Other Industrial Metals & Mining,69315030,845.0,111.09,1.53,23.76,-45.3,36.3,24.3,2.3,0.3,-7.8,-25.1,45,40,19,66,68,,,,,,0,2026-07-07
259,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",355420,157.0,110.69,-7.84,13.81,-35.7,4.7,7.4,-3.8,-4.8,-13.1,-16.6,45,24,34,56,43,,,,,,0,2026-07-07
260,RUIS,Energy,Oil & Gas Equipment & Services,508733,181.0,110.66,-3.28,9.11,-44.8,14.6,13.5,-0.9,-0.4,-7.0,-17.0,44,40,24,67,54,,,,,,0,2026-07-07
261,GOLD,Communication Services,Telecom Services,75476,240.0,110.58,-15.36,-30.59,-38.5,0.8,1.3,-2.4,-4.0,-9.6,-18.4,44,12,55,42,45,,,,,,0,2026-07-07
262,PNBN,Financial Services,Banks - Regional,4706463,875.0,110.33,8.6,3.12,-26.4,10.4,20.9,-0.6,0.0,-4.2,-11.3,44,62,63,60,28,,,,,,0,2026-07-07
263,LPCK,Real Estate,Real Estate - Development,287096,505.0,110.16,2.85,18.24,-48.5,17.4,13.6,1.2,0.3,-7.4,-19.5,44,57,33,65,57,,,,,,0,2026-07-07
264,PLAN,Consumer Cyclical,Lodging,4961453,36.0,110.09,20.16,58.54,-66.0,20.0,7.9,1.1,-1.0,-15.1,-31.5,43,54,87,48,27,,,,,,0,2026-07-07
265,JSMR,Industrials,Infrastructure Operations,9114243,2760.0,110.07,-2.64,-19.73,-28.5,7.4,14.7,-2.3,0.5,-2.2,-13.7,43,20,63,61,25,,,,,,0,2026-07-07
266,HAJJ,Consumer Cyclical,Travel Services,8071086,107.0,110.0,15.06,22.16,-35.2,23.0,25.6,3.6,6.0,-7.9,-15.4,43,65,52,72,25,,,,,,0,2026-07-07
267,TLKM,Communication Services,Telecom Services,202056416,2480.0,109.71,-13.52,-30.01,-31.9,14.1,20.9,0.5,-1.7,-6.1,-16.8,43,16,50,46,49,,,,,,0,2026-07-07
268,LMAX,Energy,Oil & Gas Refining & Marketing,1682860,78.0,109.69,-48.12,86.56,-65.5,105.3,21.3,3.6,0.1,-32.5,-38.0,43,5,1,27,86,,,,,,0,2026-07-07
269,BRPT,Basic Materials,Chemicals,337562030,1505.0,109.22,-16.26,-14.76,-64.8,20.5,8.5,1.8,-4.3,-14.7,-41.4,42,18,90,8,47,,,,,,0,2026-07-07
270,VOKS,Industrials,Electrical Equipment & Parts,96123,198.0,109.12,-12.38,-32.13,-47.1,7.0,6.9,-0.1,-0.0,-4.8,-19.4,42,40,79,46,51,,,,,,0,2026-07-07
271,CCSI,Technology,Communication Equipment,176280,254.0,109.1,16.56,10.2,-37.4,23.3,24.0,2.3,4.5,0.1,-17.5,42,76,87,44,23,,,,,,0,2026-07-07
272,GZCO,Consumer Defensive,Farm Products,10023380,139.0,108.82,-1.52,49.42,-64.7,69.5,18.3,-0.6,-1.5,-16.5,-38.4,42,61,31,16,79,,,,,,0,2026-07-07
273,SICO,Energy,Oil & Gas Equipment & Services,1396900,102.0,108.81,-8.02,-3.77,-30.9,8.5,14.9,1.5,0.5,-8.2,-17.2,42,45,39,53,46,,,,,,0,2026-07-07
274,VAST,Real Estate,Real Estate Services,3491660,115.0,108.53,5.52,-3.96,-50.9,16.2,11.9,-0.3,-0.8,-5.2,-19.8,41,59,82,38,43,,,,,,0,2026-07-07
275,PGAS,Utilities,Utilities - Regulated Gas,39231123,1405.0,108.24,-21.26,-25.86,-38.1,2.9,4.4,-2.4,-5.2,-13.6,-18.5,41,9,38,57,38,,,,,,0,2026-07-07
276,DNAR,Financial Services,Banks - Regional,1276256,113.0,108.17,0.85,16.87,-54.4,25.6,14.6,2.8,3.3,-8.1,-20.7,41,67,49,21,55,,,,,,0,2026-07-07
277,BMTR,Communication Services,Entertainment,37463176,114.0,108.1,2.14,27.88,-40.9,11.8,13.2,-0.3,-1.1,-14.3,-19.9,41,40,52,56,35,,,,,,0,2026-07-07
278,DILD,Real Estate,Real Estate - Development,10224413,111.0,108.07,3.35,4.62,-31.9,6.7,11.9,0.3,-1.7,-6.9,-15.6,40,40,51,58,32,,,,,,0,2026-07-07
