rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,CITY,Real Estate,Real Estate - Development,2430296,176.0,128.37,-25.19,-43.51,-61.9,89.2,22.5,0.3,1.9,7.3,-16.3,70,45,48,35,81,,,,,,0,2026-08-20
141,BIRD,Industrials,Railroads,695413,1660.0,128.26,-2.92,-19.3,-4.3,33.4,84.7,1.9,2.6,6.7,8.6,70,42,89,84,38,,,,,,0,2026-08-20
142,NICK,Real Estate,Real Estate Services,29296,1400.0,127.84,24.77,37.64,-12.5,46.6,69.0,-5.0,6.9,23.8,16.5,70,91,88,76,32,,,,,,0,2026-08-20
143,TKIM,Basic Materials,Paper & Paper Products,3307530,7800.0,127.09,31.97,32.83,-30.0,72.4,49.5,4.8,13.1,26.4,6.7,69,94,52,79,67,,,,,,0,2026-08-20
144,CGAS,Energy,Oil & Gas Refining & Marketing,3746880,151.0,127.01,-12.68,-8.66,-33.1,38.7,36.1,-0.7,-1.1,0.9,-7.3,69,19,42,54,78,,,,,,0,2026-08-20
145,MRAT,Consumer Defensive,Household & Personal Products,601976,420.0,126.97,-30.35,-14.84,-41.3,101.9,41.8,-3.8,-4.2,-4.8,-5.7,69,11,61,55,78,,,,,,0,2026-08-20
146,ITMA,Basic Materials,Other Industrial Metals & Mining,38396,1540.0,126.94,5.36,36.48,-44.6,108.1,39.2,12.9,12.3,10.9,-13.8,69,75,13,30,84,,,,,,0,2026-08-20
147,DGNS,Healthcare,Diagnostics & Research,451920,228.0,126.89,-17.82,-11.89,-30.5,62.9,46.8,-2.3,-2.6,-1.2,-4.0,68,34,17,35,71,,,,,,0,2026-08-20
148,INCO,Basic Materials,Other Industrial Metals & Mining,12050853,5075.0,126.77,-9.12,0.59,-34.6,42.6,36.1,-3.7,-1.2,4.1,-3.8,68,40,57,45,69,,,,,,0,2026-08-20
149,MDKI,Basic Materials,Specialty Chemicals,342986,188.0,126.75,-1.11,3.49,-15.4,25.3,52.6,-0.1,1.8,3.8,0.2,68,45,76,74,60,,,,,,0,2026-08-20
150,DNET,Communication Services,Telecom Services,22163,9900.0,126.27,-8.56,-2.48,-9.6,13.5,52.8,1.1,1.2,-0.1,6.1,68,31,78,84,49,,,,,,0,2026-08-20
151,INTP,Basic Materials,Building Materials,1604940,5450.0,126.2,16.45,4.17,-19.5,36.2,52.4,1.7,8.7,19.0,3.4,68,81,89,54,54,,,,,,0,2026-08-20
152,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1015996,193.0,125.68,-21.51,-28.77,-40.1,72.3,38.6,-1.0,-0.8,3.1,-8.6,67,38,40,53,80,,,,,,0,2026-08-20
153,LEAD,Industrials,Marine Shipping,38108433,110.0,125.67,7.32,12.52,-51.8,57.1,25.3,-0.3,2.3,9.0,-10.5,67,65,41,30,71,,,,,,0,2026-08-20
154,ADMR,Basic Materials,Coking Coal,28495786,1635.0,125.49,-24.02,-16.27,-26.3,69.7,53.5,1.1,4.6,7.9,0.6,67,55,41,44,69,,,,,,0,2026-08-20
155,TRIN,Real Estate,Real Estate - Development,7899310,308.0,125.45,-55.41,16.98,-82.3,242.2,13.2,-1.8,-4.4,-12.0,-56.6,67,12,2,2,92,,,,,,0,2026-08-20
156,AALI,Consumer Defensive,Farm Products,1248120,7750.0,125.43,12.67,13.48,-8.6,31.9,72.1,5.8,10.3,19.1,8.6,67,87,60,83,64,,,,,,0,2026-08-20
157,SMLE,Basic Materials,Specialty Chemicals,14843410,163.0,125.08,23.23,-0.83,-61.7,136.2,26.3,-4.7,0.2,25.4,-4.1,66,89,94,61,66,,,,,,0,2026-08-20
158,DART,Real Estate,Real Estate Services,4011950,166.0,124.91,24.52,23.62,-24.5,49.5,50.5,3.4,15.9,27.4,6.1,66,92,80,67,55,,,,,,0,2026-08-20
159,BUMI,Energy,Thermal Coal,3164993833,182.0,124.5,27.01,60.91,-60.8,70.1,21.0,0.0,4.0,14.0,-20.3,66,87,26,17,77,,,,,,0,2026-08-20
160,INDF,Consumer Defensive,Packaged Foods,6430333,7275.0,123.83,-0.45,-6.3,-7.4,28.7,73.7,-0.8,1.9,7.7,10.7,66,55,82,84,33,,,,,,0,2026-08-20
161,MPXL,Industrials,Trucking,1104363,166.0,123.66,13.34,32.15,-43.5,58.1,32.3,2.2,6.1,10.0,-6.5,65,68,53,76,75,,,,,,0,2026-08-20
162,SURE,Energy,Oil & Gas Integrated,2170,2700.0,123.54,-4.46,7.47,-37.9,13.9,16.7,-0.4,-1.2,-4.1,-1.3,65,19,76,80,52,,,,,,0,2026-08-20
163,JPFA,Consumer Defensive,Farm Products,10356846,2290.0,123.46,-2.38,-3.18,-17.3,58.4,63.8,1.7,4.4,11.1,-1.5,65,70,56,57,72,,,,,,0,2026-08-20
164,IPCC,Industrials,Integrated Freight & Logistics,683040,1175.0,123.39,-19.02,-24.26,-10.5,24.3,62.6,0.3,0.6,0.7,-0.8,65,11,65,74,56,,,,,,0,2026-08-20
165,SILO,Healthcare,Medical Care Facilities,517046,2340.0,123.22,9.61,15.07,-18.8,26.8,47.8,0.2,5.2,5.7,-4.1,65,53,67,59,51,,,,,,0,2026-08-20
166,MCOL,Energy,Thermal Coal,23833,3760.0,123.17,-1.92,0.08,-5.1,21.0,76.1,0.3,0.7,0.5,3.4,64,24,73,85,41,,,,,,0,2026-08-20
167,LPIN,Consumer Cyclical,Auto Parts,82650,420.0,123.0,-8.93,-8.22,-4.7,18.1,75.6,-0.1,0.0,2.3,2.8,64,35,58,82,59,,,,,,0,2026-08-20
168,VOKS,Industrials,Electrical Equipment & Parts,1232990,232.0,122.88,23.18,39.13,-38.0,25.4,24.9,1.4,8.0,13.3,1.0,64,81,78,78,59,,,,,,0,2026-08-20
169,ADMF,Financial Services,Credit Services,50580,8625.0,122.61,-2.59,-1.32,-3.9,15.8,77.1,-0.5,1.0,4.3,5.7,64,50,69,85,44,,,,,,0,2026-08-20
170,RUIS,Energy,Oil & Gas Equipment & Services,749866,212.0,122.48,-1.66,-20.94,-33.3,38.5,35.8,3.2,3.8,9.9,-0.4,64,54,73,60,56,,,,,,0,2026-08-20
171,BNGA,Financial Services,Banks - Regional,1871510,1680.0,122.27,-2.1,-3.96,-3.2,14.3,79.3,1.5,1.8,4.7,3.0,63,51,69,79,50,,,,,,0,2026-08-20
172,IPAC,Real Estate,Real Estate Services,153513,176.0,122.15,-4.66,-12.64,-57.9,46.7,18.8,4.0,6.5,11.1,-1.0,63,60,87,77,64,,,,,,0,2026-08-20
173,CRSN,Industrials,Specialty Business Services,2238996,118.0,122.13,5.32,0.17,-34.2,29.7,30.5,-0.5,5.1,12.9,0.7,63,74,74,60,53,,,,,,0,2026-08-20
174,MDIY,Consumer Cyclical,Department Stores,479553,960.0,121.99,1.98,-22.38,-24.0,27.3,40.4,2.3,3.1,6.0,4.0,63,18,87,86,23,,,,,,0,2026-08-20
175,IMPC,Industrials,Building Products & Equipment,9111043,1355.0,121.93,-54.49,16.27,-66.5,139.8,22.7,-8.8,-10.1,-10.5,-41.6,62,8,3,6,92,,,,,,0,2026-08-20
176,UNVR,Consumer Defensive,Household & Personal Products,13129033,1780.0,121.88,0.28,-10.56,-31.0,28.7,33.1,-0.3,1.6,3.8,-8.4,62,53,81,70,64,,,,,,0,2026-08-20
177,LPPF,Consumer Cyclical,Department Stores,1168660,1615.0,121.86,-5.53,-3.76,-6.1,19.2,71.2,1.5,2.5,4.4,3.2,62,46,68,77,50,,,,,,0,2026-08-20
178,SIMP,Consumer Defensive,Packaged Foods,9993923,595.0,121.81,-3.13,-3.57,-29.8,31.8,36.2,-0.2,0.7,7.9,1.8,62,60,51,86,55,,,,,,0,2026-08-20
179,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2435173,1500.0,121.75,-3.35,-9.03,-11.8,20.5,56.0,-0.1,2.8,7.1,0.7,62,51,52,77,55,,,,,,0,2026-08-20
180,BMSR,Basic Materials,Chemicals,123953,314.0,121.68,-3.47,-0.4,-9.8,26.6,66.0,2.7,1.6,4.4,0.3,61,44,61,66,63,,,,,,0,2026-08-20
181,OASA,Utilities,Utilities - Renewable,41064513,314.0,121.51,-38.97,-59.79,-39.6,67.0,38.0,-4.6,-5.2,6.6,-0.0,61,22,15,46,74,,,,,,0,2026-08-20
182,DSFI,Consumer Defensive,Farm Products,14436173,86.0,121.03,6.56,-0.33,-33.8,56.4,41.3,4.1,5.5,14.8,-4.6,61,76,34,45,75,,,,,,0,2026-08-20
183,KOBX,Industrials,Farm & Heavy Construction Machinery,15768590,169.0,120.6,0.3,-3.69,-31.3,28.0,32.5,0.4,2.6,11.1,0.1,61,79,45,76,54,,,,,,0,2026-08-20
184,LPCK,Real Estate,Real Estate - Development,554310,605.0,120.27,11.97,4.06,-38.3,27.1,25.6,0.3,6.3,13.7,-1.6,60,81,72,45,60,,,,,,0,2026-08-20
185,MEDC,Energy,Oil & Gas E&P,58660973,1425.0,120.27,4.24,-4.62,-26.6,39.0,43.6,7.6,8.3,17.0,2.0,60,73,45,70,58,,,,,,0,2026-08-20
186,BTPN,Financial Services,Banks - Regional,15860,2120.0,119.96,-15.5,-23.35,-11.7,10.4,41.6,-1.5,-2.7,-2.0,-0.1,60,15,72,76,42,,,,,,0,2026-08-20
187,ARGO,Consumer Cyclical,Textile Manufacturing,310600,1155.0,119.88,-26.99,-62.99,-33.4,65.0,44.0,-1.4,-0.6,12.6,12.7,60,68,88,81,9,,,,,,0,2026-08-20
188,MLPT,Technology,Information Technology Services,10855476,1290.0,119.24,24.6,3.21,-85.6,158.0,9.3,-13.7,-18.9,16.0,-18.2,60,97,97,14,43,,,,,,0,2026-08-20
189,SCCO,Industrials,Electrical Equipment & Parts,29593,2310.0,119.2,-13.7,-17.06,-10.3,12.2,48.5,-0.0,0.3,2.6,1.6,59,29,66,66,52,,,,,,0,2026-08-20
190,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",506613,180.0,118.99,4.24,4.07,-26.2,20.0,31.9,1.8,2.4,6.2,-5.5,59,58,44,59,53,,,,,,0,2026-08-20
191,MKPI,Real Estate,Real Estate Services,46673,21975.0,118.91,-0.39,-5.03,-13.0,7.5,31.7,0.0,0.6,3.2,-0.8,59,37,79,71,42,,,,,,0,2026-08-20
192,BDKR,Industrials,Engineering & Construction,13673480,159.0,118.68,2.34,-8.08,-14.6,30.8,57.9,-1.9,0.3,8.6,1.1,59,66,71,73,46,,,,,,0,2026-08-20
193,SMSM,Consumer Cyclical,Auto Parts,2056980,1740.0,118.64,-4.63,-9.28,-8.8,12.7,53.9,0.9,1.1,4.7,2.2,59,38,67,81,39,,,,,,0,2026-08-20
194,MSTI,Technology,Information Technology Services,1144880,1320.0,118.63,-8.05,-12.32,-13.2,14.3,45.1,-0.3,-0.2,3.5,2.9,58,25,74,80,39,,,,,,0,2026-08-20
195,STAA,Consumer Defensive,Farm Products,4672403,1095.0,118.52,-7.39,-6.5,-37.4,25.1,25.1,1.6,1.4,5.8,-4.4,58,58,71,60,67,,,,,,0,2026-08-20
196,MAPA,Consumer Cyclical,Specialty Retail,25130026,645.0,118.29,-1.29,-7.16,-18.3,24.9,47.0,-1.8,0.8,4.6,-1.2,58,47,67,71,45,,,,,,0,2026-08-20
197,AMIN,Industrials,Specialty Industrial Machinery,33226,242.0,118.19,-21.36,-4.86,-17.7,41.5,57.7,-1.8,-1.0,-2.1,-4.6,58,26,35,56,75,,,,,,0,2026-08-20
198,PTRO,Basic Materials,Other Industrial Metals & Mining,49555313,5250.0,117.97,15.34,25.74,-59.3,52.6,19.1,2.0,6.9,19.7,-20.3,58,92,77,29,70,,,,,,0,2026-08-20
199,EXCL,Communication Services,Telecom Services,7068073,2860.0,117.92,5.0,14.68,-36.3,25.1,26.1,8.8,12.3,13.1,-3.1,57,68,53,33,57,,,,,,0,2026-08-20
200,SINI,Basic Materials,Lumber & Wood Production,3023987,7250.0,117.82,-9.09,70.62,-62.2,126.6,25.3,1.9,1.6,-4.9,-32.8,57,61,3,4,85,,,,,,0,2026-08-20
201,ARII,Energy,Thermal Coal,137863,282.0,117.77,1.43,14.13,-17.1,13.7,37.0,0.5,2.0,1.8,-0.9,57,48,55,74,48,,,,,,0,2026-08-20
202,KEEN,Utilities,Utilities - Independent Power Producers,8928980,890.0,117.38,-3.45,-6.67,-30.1,21.5,29.1,-0.5,1.8,4.6,-6.3,57,42,77,52,52,,,,,,0,2026-08-20
203,ASBI,Financial Services,Insurance - Diversified,11373,410.0,117.37,-9.0,-17.29,-24.4,6.6,16.1,-2.0,-2.4,-1.4,-4.7,56,13,80,72,40,,,,,,0,2026-08-20
204,ICBP,Consumer Defensive,Packaged Foods,3498663,7675.0,117.27,16.18,12.52,-20.2,33.0,49.5,1.4,5.1,12.6,4.9,56,76,86,78,20,,,,,,0,2026-08-20
205,GDYR,Consumer Cyclical,Auto Parts,22636,1095.0,116.87,-0.24,5.42,-25.5,23.7,35.9,-0.3,-0.2,0.2,0.3,56,32,70,74,35,,,,,,0,2026-08-20
206,BMRI,Financial Services,Banks - Regional,139732450,4140.0,116.62,-6.08,-6.28,-16.1,13.5,38.2,-0.7,-1.1,-0.8,-4.2,56,21,65,73,40,,,,,,0,2026-08-20
207,SMKM,Industrials,Engineering & Construction,6405223,104.0,116.56,26.82,18.36,-64.9,76.3,19.0,20.1,34.4,48.5,-6.6,56,95,86,26,68,,,,,,0,2026-08-20
208,PPRE,Industrials,Engineering & Construction,58473456,104.0,116.51,-42.4,-95.55,-62.3,79.3,21.1,0.7,-0.4,1.3,-23.5,55,7,24,16,80,,,,,,0,2026-08-20
209,DEPO,Consumer Cyclical,Home Improvement Retail,1098776,250.0,116.25,-18.54,-22.6,-28.2,27.6,35.5,2.7,3.0,2.7,-1.1,55,26,37,82,60,,,,,,0,2026-08-20
210,PRDA,Healthcare,Diagnostics & Research,943586,2430.0,115.87,-8.97,-3.86,-14.7,12.7,39.5,1.9,2.2,-0.3,3.0,55,32,60,83,31,,,,,,0,2026-08-20
211,BOBA,Consumer Defensive,Packaged Foods,1459596,210.0,115.77,-64.62,-1.38,-41.3,42.1,29.6,-1.2,-5.0,-19.3,-2.0,55,3,11,89,58,,,,,,0,2026-08-20
212,RALS,Consumer Cyclical,Department Stores,2566126,380.0,115.75,-14.88,-22.14,-19.3,11.3,29.8,-0.5,-0.2,0.5,-3.3,54,26,54,69,48,,,,,,0,2026-08-20
213,SSIA,Industrials,Engineering & Construction,20275130,1760.0,115.75,-9.46,18.61,-32.1,57.0,43.5,4.6,5.6,9.5,10.4,54,71,73,88,15,,,,,,0,2026-08-20
214,MBTO,Consumer Defensive,Household & Personal Products,11376356,129.0,115.73,-11.62,-22.45,-61.4,40.2,15.3,0.0,2.2,11.5,-9.8,54,66,77,52,68,,,,,,0,2026-08-20
215,FIRE,Energy,Thermal Coal,8232476,106.0,115.64,-0.36,15.9,-58.9,47.2,18.3,-2.3,-1.8,0.4,-20.5,54,23,15,25,67,,,,,,0,2026-08-20
216,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4533526,199.0,115.54,-10.7,22.27,-42.5,19.9,18.3,-4.3,-3.8,-6.7,-10.3,54,13,45,28,62,,,,,,0,2026-08-20
217,BUKK,Industrials,Engineering & Construction,31916,1035.0,115.51,-8.48,-3.67,-56.9,50.0,20.2,2.1,0.5,-3.6,-21.5,53,9,27,35,65,,,,,,0,2026-08-20
218,LRNA,Industrials,Railroads,1037833,189.0,115.43,-0.89,17.75,-45.1,16.7,14.8,0.5,1.7,4.3,-7.2,53,47,44,53,56,,,,,,0,2026-08-20
219,GWSA,Real Estate,Real Estate - Development,1680473,146.0,115.42,10.94,7.05,-42.5,36.4,26.5,4.9,9.6,17.1,-3.2,53,86,56,39,57,,,,,,0,2026-08-20
220,BALI,Communication Services,Telecom Services,14830,1315.0,115.01,6.94,17.35,-39.4,17.4,18.6,7.3,7.3,6.3,-1.3,53,52,79,34,31,,,,,,0,2026-08-20
221,ATIC,Technology,Information Technology Services,166870,464.0,114.77,-6.09,-7.92,-43.4,17.2,16.0,0.1,-1.0,-1.8,-17.3,53,18,47,37,57,,,,,,0,2026-08-20
222,ESSA,Basic Materials,Chemicals,89276436,620.0,114.71,-11.72,-19.3,-29.5,20.9,29.2,-5.6,-3.2,3.4,-0.5,52,33,20,82,50,,,,,,0,2026-08-20
223,APLI,Consumer Cyclical,Packaging & Containers,396140,270.0,114.46,7.87,-1.85,-37.9,49.2,35.1,4.4,7.1,8.0,-5.7,52,61,95,53,13,,,,,,0,2026-08-20
224,DNAR,Financial Services,Banks - Regional,2544100,128.0,114.38,6.9,11.85,-48.4,42.2,24.1,2.4,3.6,9.9,-10.3,52,71,38,52,51,,,,,,0,2026-08-20
225,NOBU,Financial Services,Banks - Regional,1434940,500.0,114.28,22.75,31.16,-29.6,20.2,28.6,-0.4,4.3,10.5,-1.7,52,80,64,72,33,,,,,,0,2026-08-20
226,ACES,Consumer Cyclical,Specialty Retail,18312590,362.0,114.23,-3.91,-14.04,-18.0,26.3,48.6,1.2,1.7,5.2,1.0,52,46,77,76,27,,,,,,0,2026-08-20
227,SMDR,Industrials,Marine Shipping,8873443,308.0,114.22,4.27,3.18,-28.2,23.8,32.9,1.1,3.2,8.4,-4.2,51,62,63,61,37,,,,,,0,2026-08-20
228,TRIS,Consumer Cyclical,Apparel Manufacturing,1021580,172.0,114.21,-4.92,-3.73,-34.1,21.1,25.2,0.7,1.7,4.3,-2.8,51,43,50,68,47,,,,,,0,2026-08-20
229,SSTM,Consumer Cyclical,Textile Manufacturing,365456,404.0,114.11,-8.92,-0.83,-89.5,119.6,6.0,-3.0,-1.6,1.0,-60.6,51,52,6,0,89,,,,,,0,2026-08-20
230,CMNP,Industrials,Infrastructure Operations,85486,1370.0,114.05,-9.9,-7.72,-29.7,10.5,18.3,0.0,0.7,1.4,-3.4,51,35,45,65,47,,,,,,0,2026-08-20
231,ABMM,Energy,Thermal Coal,306550,2690.0,114.03,8.14,9.17,-11.4,24.0,60.1,0.7,3.6,9.4,-0.7,50,65,59,74,35,,,,,,0,2026-08-20
232,PTBA,Energy,Thermal Coal,10751796,2370.0,113.99,-11.18,-6.56,-22.0,14.3,30.7,0.4,0.3,-0.9,-3.9,50,18,33,77,44,,,,,,0,2026-08-20
233,NAYZ,Consumer Defensive,Packaged Foods,16312663,63.0,113.86,-1.49,-18.89,-66.8,43.2,13.0,7.3,8.5,8.0,-14.5,50,59,63,73,72,,,,,,0,2026-08-20
234,NCKL,Basic Materials,Other Industrial Metals & Mining,46230096,925.0,113.83,2.7,4.66,-36.9,25.1,25.5,-0.5,2.2,9.0,-11.0,50,64,60,25,68,,,,,,0,2026-08-20
235,DSNG,Consumer Defensive,Farm Products,5218383,1360.0,113.74,-5.36,-8.09,-27.3,31.8,39.1,1.8,2.1,11.7,-4.1,50,69,29,68,66,,,,,,0,2026-08-20
236,PTSN,Technology,Electronic Components,869273,286.0,113.47,8.97,-6.11,-42.2,44.5,29.6,0.6,4.2,14.2,-10.1,49,78,64,52,67,,,,,,0,2026-08-20
237,IKAN,Consumer Defensive,Farm Products,34448716,87.0,113.24,0.73,-23.49,-47.3,38.1,23.5,-0.2,1.4,9.5,-11.9,49,43,40,48,68,,,,,,0,2026-08-20
238,BNBA,Financial Services,Banks - Regional,206593,745.0,113.15,-17.58,-20.2,-37.9,27.4,26.0,1.3,0.9,0.4,0.1,49,26,54,47,32,,,,,,0,2026-08-20
239,PTSP,Consumer Cyclical,Restaurants,48303,910.0,112.93,-6.06,-11.93,-36.8,7.7,10.9,-2.9,-0.9,1.6,-5.2,49,39,65,70,30,,,,,,0,2026-08-20
240,CMRY,Consumer Defensive,Packaged Foods,1660786,4610.0,112.89,-14.41,-31.8,-25.2,11.9,24.0,-1.0,-0.7,1.6,-6.3,48,24,63,57,47,,,,,,0,2026-08-20
241,PADI,Financial Services,Capital Markets,468469442,70.0,112.85,-11.71,-10.26,-64.8,34.6,12.2,-1.1,-2.6,-2.5,-33.5,48,40,5,5,87,,,,,,0,2026-08-20
242,GTRA,Industrials,Integrated Freight & Logistics,628733,228.0,112.73,-11.31,-6.13,-46.2,65.2,31.5,-4.7,-4.4,7.7,-14.5,48,43,47,22,74,,,,,,0,2026-08-20
243,MAYA,Financial Services,Banks - Regional,899693,198.0,112.64,0.34,1.18,-39.3,20.0,20.5,-1.4,-0.9,2.5,-6.7,48,48,70,58,50,,,,,,0,2026-08-20
244,BBTN,Financial Services,Banks - Regional,15776510,1200.0,112.59,-11.04,-6.71,-19.5,14.3,34.1,-1.5,-1.6,0.0,-3.4,48,25,36,75,42,,,,,,0,2026-08-20
245,VINS,Financial Services,Insurance - Property & Casualty,239793,142.0,112.26,-6.98,-5.39,-45.4,23.5,18.6,-0.5,0.8,3.4,-12.3,47,29,32,39,63,,,,,,0,2026-08-20
246,TFAS,Industrials,Staffing & Employment Services,1817140,184.0,112.17,-4.38,12.29,-55.1,44.9,20.1,-1.9,-2.5,-3.9,-19.8,47,39,28,46,72,,,,,,0,2026-08-20
247,PORT,Industrials,Marine Shipping,36480,935.0,112.07,-1.09,12.03,-42.6,16.1,15.8,5.4,6.2,7.4,-5.7,47,56,70,79,44,,,,,,0,2026-08-20
248,ERAL,Consumer Cyclical,Specialty Retail,3667416,298.0,112.01,-9.0,-14.45,-22.4,34.8,47.2,-1.8,-1.2,4.9,-1.2,47,47,73,57,23,,,,,,0,2026-08-20
249,ZYRX,Technology,Computer Hardware,1050680,130.0,111.85,0.02,1.31,-28.0,12.1,21.6,1.6,2.9,1.6,-9.1,47,33,49,63,44,,,,,,0,2026-08-20
250,INAI,Basic Materials,Aluminum,4580660,173.0,111.74,-22.32,-55.06,-40.8,38.4,28.7,-2.1,-1.1,13.1,0.2,46,16,57,15,51,,,,,,0,2026-08-20
251,TBMS,Industrials,Metal Fabrication,32356,1195.0,111.53,-29.64,-33.77,-21.5,21.8,39.5,-0.6,0.3,-1.0,-7.9,46,16,46,55,58,,,,,,0,2026-08-20
252,PGLI,Consumer Cyclical,Lodging,699643,210.0,111.28,-19.03,-29.09,-61.1,29.6,12.7,-0.2,3.3,8.3,-15.3,46,55,50,52,73,,,,,,0,2026-08-20
253,CEKA,Consumer Defensive,Packaged Foods,26256,2190.0,110.93,-4.6,-3.21,-18.7,14.0,34.9,-0.8,-0.5,0.8,-1.7,46,30,69,70,25,,,,,,0,2026-08-20
254,HEXA,Industrials,Industrial Distribution,190183,4350.0,110.9,-10.31,-14.23,-23.3,8.2,19.9,-2.0,-2.5,-1.8,-2.2,45,20,59,79,24,,,,,,0,2026-08-20
255,NISP,Financial Services,Banks - Regional,2483296,1250.0,110.8,-0.28,4.48,-18.2,11.6,31.9,-1.3,-1.0,1.3,-6.2,45,44,49,63,37,,,,,,0,2026-08-20
256,KBLM,Industrials,Electrical Equipment & Parts,74846,306.0,110.74,-5.1,-11.76,-25.0,12.8,25.5,0.5,1.7,4.5,-3.9,45,49,60,67,35,,,,,,0,2026-08-20
257,SMRA,Real Estate,Real Estate - Development,16731563,332.0,110.55,10.39,7.23,-28.8,30.9,36.9,1.0,1.6,9.5,-2.9,45,73,78,56,27,,,,,,0,2026-08-20
258,SAME,Healthcare,Medical Care Facilities,879226,290.0,110.51,-11.52,-22.36,-32.2,1.4,2.8,-1.9,-2.3,-7.0,-13.2,45,11,25,58,56,,,,,,0,2026-08-20
259,IFSH,Basic Materials,Other Industrial Metals & Mining,16283,1140.0,110.5,-28.66,-21.64,-64.3,54.7,16.4,-0.3,-1.3,-4.6,-24.9,44,7,3,13,74,,,,,,0,2026-08-20
260,TCID,Consumer Defensive,Household & Personal Products,23793,2620.0,110.46,-13.0,-7.17,-35.8,12.9,17.0,-2.3,-3.8,-4.9,-10.0,44,14,45,55,54,,,,,,0,2026-08-20
261,ANTM,Basic Materials,Gold,97937330,3030.0,110.34,-12.42,-17.87,-31.7,28.5,32.4,-1.7,0.6,4.1,-5.2,44,26,41,31,51,,,,,,0,2026-08-20
262,WEHA,Industrials,Railroads,7509016,105.0,110.06,0.05,-0.03,-37.1,14.1,17.3,-3.8,-1.6,2.3,-10.6,44,44,39,54,41,,,,,,0,2026-08-20
263,INET,Communication Services,Telecom Services,266240586,288.0,110.01,11.34,5.52,-69.2,83.4,16.8,19.7,22.9,33.9,-20.4,44,92,62,34,37,,,,,,0,2026-08-20
264,UNTR,Basic Materials,Other Industrial Metals & Mining,4197890,23575.0,110.0,-21.02,-36.06,-24.9,12.9,25.7,0.1,-2.4,-1.4,-11.9,43,5,32,71,48,,,,,,0,2026-08-20
265,RELI,Financial Services,Capital Markets,46800,525.0,109.75,-5.39,-8.89,-34.8,13.6,18.4,6.8,7.4,7.2,-0.9,43,58,79,69,19,,,,,,0,2026-08-20
266,GZCO,Consumer Defensive,Farm Products,22386053,173.0,109.74,0.08,11.27,-56.1,61.7,23.0,0.2,4.2,13.3,-19.0,43,79,23,44,77,,,,,,0,2026-08-20
267,KMDS,Consumer Defensive,Food Distribution,83880,525.0,109.72,-6.35,-9.05,-24.3,4.2,11.1,-0.6,-1.9,-1.8,-9.7,43,17,66,64,36,,,,,,0,2026-08-20
268,HRUM,Basic Materials,Other Industrial Metals & Mining,15771003,880.0,109.48,7.59,10.68,-32.6,37.5,36.1,3.5,4.7,10.2,-9.4,42,63,62,41,50,,,,,,0,2026-08-20
269,PTPS,Consumer Defensive,Farm Products,2362350,153.0,109.41,-9.19,-24.85,-33.5,71.9,45.4,0.7,3.6,13.9,-11.2,42,64,48,43,61,,,,,,0,2026-08-20
270,GHON,Communication Services,Telecom Services,25890,1610.0,109.35,-8.34,49.11,-30.9,5.9,11.1,0.4,-0.7,-2.8,-7.0,42,33,39,59,42,,,,,,0,2026-08-20
271,DKFT,Basic Materials,Other Industrial Metals & Mining,7310990,660.0,109.27,-22.48,-7.08,-33.3,21.1,25.8,-1.0,-0.4,0.8,-10.9,42,26,43,40,53,,,,,,0,2026-08-20
272,PGEO,Utilities,Utilities - Renewable,26720790,1050.0,108.85,-5.17,-24.87,-32.1,35.5,35.7,-2.1,0.7,8.7,1.0,42,45,80,71,14,,,,,,0,2026-08-20
273,SCNP,Technology,Consumer Electronics,1411230,148.0,108.72,-5.79,-13.5,-33.8,8.8,13.7,-3.0,-4.0,-1.6,-8.1,41,19,52,36,41,,,,,,0,2026-08-20
274,IDPR,Industrials,Engineering & Construction,59913,262.0,108.7,-37.77,-32.96,-59.6,26.9,12.5,-2.7,-6.5,-9.7,-11.1,41,5,36,70,65,,,,,,0,2026-08-20
275,BOLA,Communication Services,Entertainment,697553,150.0,108.36,-30.77,-53.17,-33.6,30.4,31.5,-1.9,-4.7,-2.5,-10.1,41,8,36,49,58,,,,,,0,2026-08-20
276,GOLD,Communication Services,Telecom Services,435203,266.0,108.33,-13.35,-21.71,-31.8,10.8,17.3,-1.3,-0.9,3.0,-9.0,41,21,51,42,49,,,,,,0,2026-08-20
277,AISA,Consumer Defensive,Packaged Foods,24637236,122.0,108.3,6.3,1.51,-25.2,35.6,43.8,2.8,4.1,12.8,-3.8,41,68,74,50,26,,,,,,0,2026-08-20
278,BBRI,Financial Services,Banks - Regional,212308053,3080.0,108.04,2.2,-0.93,-19.9,18.9,39.0,-0.3,1.4,5.1,-5.3,40,60,55,63,31,,,,,,0,2026-08-20
279,TLKM,Communication Services,Telecom Services,97719326,2600.0,108.01,-2.61,1.47,-28.6,19.7,29.1,-1.1,-1.6,0.5,-11.7,40,41,56,45,41,,,,,,0,2026-08-20
