rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,ARII,Energy,Thermal Coal,655193,288.0,129.52,10.78,-9.24,-15.3,16.1,43.5,2.3,4.7,2.1,1.3,70,87,77,83,44,,,,,,0,2026-06-24
140,BNBA,Financial Services,Banks - Regional,768736,770.0,129.47,12.95,-14.87,-35.8,31.6,30.1,2.0,9.0,4.9,3.7,69,88,84,88,36,,,,,,0,2026-06-24
141,SKBM,Consumer Defensive,Packaged Foods,281170,505.0,129.28,-37.48,-62.83,-58.3,52.1,19.7,-3.7,-3.5,-15.0,-10.1,69,26,13,78,74,,,,,,0,2026-06-24
142,LSIP,Consumer Defensive,Farm Products,13293343,1335.0,128.96,-7.03,-9.46,-25.2,21.4,34.3,5.6,6.8,-7.6,0.2,69,65,76,79,60,,,,,,0,2026-06-24
143,ISSP,Basic Materials,Steel,1784480,394.0,128.68,-4.6,2.49,-24.5,35.4,44.6,3.3,1.7,-4.2,-6.2,69,71,47,74,75,,,,,,0,2026-06-24
144,PPRE,Industrials,Engineering & Construction,87006363,112.0,128.62,-13.05,11.99,-59.4,100.0,25.5,17.8,19.5,-1.2,-16.6,68,79,9,73,86,,,,,,0,2026-06-24
145,INOV,Industrials,Waste Management,2890613,117.0,128.32,-9.5,-7.78,-52.4,41.0,20.9,0.8,-0.9,-10.0,-10.6,68,27,50,62,68,,,,,,0,2026-06-24
146,WGSH,Technology,Software - Infrastructure,4902323,106.0,127.68,24.55,43.35,-33.3,35.9,34.6,-4.6,-11.3,-6.1,-13.2,68,94,57,46,66,,,,,,0,2026-06-24
147,BUMI,Energy,Thermal Coal,4161450426,167.0,127.63,-23.33,-20.55,-64.0,56.1,16.8,4.6,5.7,-15.4,-24.8,68,37,23,34,73,,,,,,0,2026-06-24
148,LABS,Healthcare,Medical Devices,13785446,144.0,127.39,-24.65,-54.01,-33.3,20.0,25.0,1.2,1.4,-6.2,-1.4,68,20,69,80,56,,,,,,0,2026-06-24
149,ESSA,Basic Materials,Chemicals,95153870,660.0,127.13,-10.2,-19.76,-31.2,17.9,25.0,4.7,3.0,-11.9,-2.4,67,47,47,84,58,,,,,,0,2026-06-24
150,EXCL,Communication Services,Telecom Services,9003940,2530.0,126.78,-12.18,-28.98,-43.7,22.9,19.4,-0.9,-4.6,-12.7,-14.2,67,26,70,70,64,,,,,,0,2026-06-24
151,SCCO,Industrials,Electrical Equipment & Parts,48363,2190.0,126.09,-0.66,-19.48,-15.0,12.1,37.9,-0.2,-1.3,-2.8,-3.3,67,54,73,74,58,,,,,,0,2026-06-24
152,SAME,Healthcare,Medical Care Facilities,1119150,320.0,125.83,-5.58,-23.93,-25.2,30.1,40.7,5.8,4.8,-1.3,-4.6,67,64,78,57,65,,,,,,0,2026-06-24
153,LPPF,Consumer Cyclical,Department Stores,2109246,1520.0,125.8,-2.99,-15.55,-11.7,12.2,45.2,-1.8,-2.3,-5.8,-1.1,67,53,66,81,47,,,,,,0,2026-06-24
154,SIMP,Consumer Defensive,Packaged Foods,22246723,560.0,125.79,-1.44,41.05,-37.1,38.1,31.9,4.2,3.4,-14.8,-9.8,66,65,62,68,72,,,,,,0,2026-06-24
155,JPFA,Consumer Defensive,Farm Products,24175623,1900.0,125.77,-23.83,-45.09,-31.4,41.1,38.9,-0.1,-10.2,-18.7,-16.6,66,8,58,45,66,,,,,,0,2026-06-24
156,MCOL,Energy,Thermal Coal,90416,3820.0,125.36,-0.32,-22.25,-12.5,22.9,56.6,5.0,5.6,2.0,6.9,66,72,74,85,33,,,,,,0,2026-06-24
157,TSPC,Industrials,Conglomerates,962770,2500.0,124.38,11.25,-0.81,-17.5,19.7,43.7,1.5,3.1,2.8,-2.8,66,86,63,67,51,,,,,,0,2026-06-24
158,PTBA,Energy,Thermal Coal,21636356,2480.0,124.17,-4.71,-6.84,-18.4,19.6,42.1,-0.6,-2.7,-7.0,1.5,65,67,48,86,48,,,,,,0,2026-06-24
159,TCID,Consumer Defensive,Household & Personal Products,42230,2770.0,123.61,-11.05,-28.97,-32.1,23.7,28.8,-0.4,-0.8,-2.6,-6.5,65,65,59,64,58,,,,,,0,2026-06-24
160,BNGA,Financial Services,Banks - Regional,4850380,1575.0,123.54,1.43,-11.08,-9.2,7.1,39.7,0.3,-0.3,-4.0,-2.8,65,58,73,75,44,,,,,,0,2026-06-24
161,DRMA,Consumer Cyclical,Auto Parts,1707093,910.0,123.53,-6.77,-35.59,-12.9,4.8,23.7,-2.4,-4.2,-5.8,-5.1,65,41,83,67,45,,,,,,0,2026-06-24
162,ASBI,Financial Services,Insurance - Diversified,18966,418.0,123.46,13.83,0.23,-27.5,8.7,17.4,3.6,4.1,3.0,-3.8,65,86,76,68,50,,,,,,0,2026-06-24
163,ITMA,Basic Materials,Other Industrial Metals & Mining,248023,1400.0,123.23,-73.38,-87.52,-49.6,93.1,32.8,-4.9,-10.3,-23.4,-20.0,64,4,4,60,81,,,,,,0,2026-06-24
164,ADMF,Financial Services,Credit Services,62956,8000.0,123.18,-3.3,-24.44,-10.9,7.4,36.2,-1.3,-2.1,-4.7,-1.8,64,57,78,78,41,,,,,,0,2026-06-24
165,INDF,Consumer Defensive,Packaged Foods,10127763,6750.0,123.15,14.32,2.41,-20.8,14.4,32.4,3.1,3.1,0.2,-2.3,64,78,88,68,36,,,,,,0,2026-06-24
166,TCPI,Industrials,Marine Shipping,4493593,7575.0,123.06,-57.65,-37.34,-44.0,49.4,29.6,-13.3,-21.0,-30.9,-17.8,64,2,14,77,66,,,,,,0,2026-06-24
167,RAAM,Communication Services,Entertainment,1314506,208.0,123.02,27.25,16.47,-43.2,32.5,24.4,-3.0,4.0,-1.2,-14.0,63,84,94,63,23,,,,,,0,2026-06-24
168,ATIC,Technology,Information Technology Services,86663,482.0,122.7,0.61,-10.32,-41.2,28.2,23.9,1.0,-0.6,-5.7,-13.0,63,63,59,42,64,,,,,,0,2026-06-24
169,BFIN,Financial Services,Credit Services,19927910,700.0,122.51,-6.85,-35.6,-18.6,19.7,41.8,2.9,4.8,-2.1,0.3,63,54,77,80,33,,,,,,0,2026-06-24
170,TRIS,Consumer Cyclical,Apparel Manufacturing,562510,167.0,122.38,0.13,-18.57,-36.0,17.6,21.0,3.0,2.8,-2.5,-7.1,63,65,78,69,48,,,,,,0,2026-06-24
171,RALS,Consumer Cyclical,Department Stores,8587260,376.0,122.2,-14.07,-35.59,-20.2,10.2,26.7,-0.7,-0.5,-3.8,-2.9,63,46,51,75,51,,,,,,0,2026-06-24
172,BLES,Basic Materials,Building Materials,823156,145.0,121.9,9.11,-11.45,-21.0,27.8,45.0,6.1,6.5,-2.8,-5.8,62,65,89,70,27,,,,,,0,2026-06-24
173,MAIN,Consumer Defensive,Packaged Foods,1954496,690.0,121.82,-18.38,-16.98,-31.5,28.2,32.3,-0.6,-3.4,-14.6,-8.6,62,34,49,73,56,,,,,,0,2026-06-24
174,ELIT,Technology,Information Technology Services,3547686,178.0,121.81,17.49,34.28,-54.1,23.6,13.9,0.6,0.8,-8.1,-14.0,62,56,64,79,54,,,,,,0,2026-06-24
175,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3509546,1380.0,121.64,-12.81,-35.55,-18.8,10.8,29.7,2.4,-2.4,-9.1,-5.9,62,26,54,68,52,,,,,,0,2026-06-24
176,TBLA,Consumer Defensive,Packaged Foods,2655806,670.0,121.62,7.82,2.27,-23.4,21.8,36.9,7.5,8.6,-0.8,-3.7,61,80,83,70,40,,,,,,0,2026-06-24
177,MAPA,Consumer Cyclical,Specialty Retail,18413856,620.0,121.47,16.41,9.36,-22.0,19.2,36.4,6.2,5.0,0.8,-4.2,61,85,84,58,35,,,,,,0,2026-06-24
178,NASI,Consumer Defensive,Farm Products,2323756,109.0,121.44,-13.55,15.8,-42.0,47.3,30.7,2.2,-4.0,-18.7,-14.6,61,34,12,67,72,,,,,,0,2026-06-24
179,BIRD,Industrials,Railroads,1477260,1680.0,121.31,11.23,0.04,-16.0,21.7,48.4,5.6,7.8,6.2,-1.3,61,89,77,75,39,,,,,,0,2026-06-24
180,SRTG,Financial Services,Asset Management,4080240,1485.0,121.22,8.8,9.77,-21.9,18.8,36.0,2.0,1.3,-5.1,-6.9,61,73,84,77,37,,,,,,0,2026-06-24
181,PART,Consumer Cyclical,Auto Parts,10003363,114.0,121.1,19.98,40.04,-46.7,70.1,32.0,14.2,20.2,5.1,-5.1,60,95,58,65,58,,,,,,0,2026-06-24
182,VINS,Financial Services,Insurance - Property & Casualty,155930,132.0,120.93,-3.71,-8.88,-49.2,20.0,14.7,0.4,-2.4,-13.2,-18.2,60,38,47,63,61,,,,,,0,2026-06-24
183,ITMG,Energy,Thermal Coal,2602570,22350.0,120.84,-11.01,-13.7,-22.7,10.0,23.6,-0.6,-0.1,-6.9,-0.5,60,62,35,82,55,,,,,,0,2026-06-24
184,MTMH,Healthcare,Medical Care Facilities,22896,1008.0,120.68,-2.39,-31.8,-28.1,19.5,29.5,4.3,3.6,2.3,-8.5,60,76,82,61,58,,,,,,0,2026-06-24
185,IPAC,Real Estate,Real Estate Services,160606,153.0,120.64,13.28,2.3,-63.4,27.5,11.1,2.7,7.6,1.6,-18.8,60,84,73,40,57,,,,,,0,2026-06-24
186,CMNP,Industrials,Infrastructure Operations,128020,1330.0,120.6,-4.83,-38.61,-31.8,7.3,12.7,-1.8,-2.8,-8.9,-5.8,59,46,64,78,42,,,,,,0,2026-06-24
187,PORT,Industrials,Marine Shipping,26103,890.0,120.22,8.74,-13.78,-45.4,6.6,6.9,0.2,-0.2,-1.1,-13.3,59,67,75,47,51,,,,,,0,2026-06-24
188,ERTX,Consumer Cyclical,Apparel Manufacturing,1949896,147.0,119.95,-32.0,-22.05,-56.8,53.1,20.9,6.7,3.6,-17.6,-22.9,59,15,13,61,70,,,,,,0,2026-06-24
189,PGLI,Consumer Cyclical,Lodging,548256,187.0,119.93,-7.7,-13.27,-65.4,64.0,17.1,1.0,2.6,-9.0,-27.0,59,24,51,18,75,,,,,,0,2026-06-24
190,CMRY,Consumer Defensive,Packaged Foods,2520673,4500.0,119.7,8.63,-7.17,-27.0,9.2,18.6,3.9,2.3,-0.3,-8.6,58,67,80,51,43,,,,,,0,2026-06-24
191,TRON,Technology,Information Technology Services,11293923,100.0,119.54,11.56,20.49,-68.6,51.5,13.5,12.5,11.4,-15.4,-25.9,58,45,43,88,31,,,,,,0,2026-06-24
192,KEEN,Utilities,Utilities - Independent Power Producers,7934296,850.0,119.45,3.67,-7.19,-33.2,16.0,21.7,2.6,2.8,-2.0,-11.4,58,70,68,41,52,,,,,,0,2026-06-24
193,TEBE,Industrials,Infrastructure Operations,1100550,1020.0,119.27,2.05,8.86,-75.0,81.3,13.0,-1.1,2.3,-11.2,-40.1,58,62,60,16,85,,,,,,0,2026-06-24
194,BRPT,Basic Materials,Chemicals,374490500,1675.0,119.23,-14.86,-13.28,-60.9,34.0,14.0,-1.3,0.8,-12.2,-35.7,58,29,88,12,70,,,,,,0,2026-06-24
195,KEJU,Consumer Defensive,Packaged Foods,552590,545.0,118.99,10.73,-7.01,-32.8,11.1,17.0,-7.9,-7.8,-3.2,-9.3,57,68,83,49,40,,,,,,0,2026-06-24
196,UNVR,Consumer Defensive,Household & Personal Products,21045230,1655.0,118.91,5.9,1.05,-35.9,34.6,31.5,3.0,4.4,2.6,-13.6,57,77,63,37,57,,,,,,0,2026-06-24
197,NAYZ,Consumer Defensive,Packaged Foods,14742043,61.0,118.81,15.16,14.04,-67.9,56.4,14.6,2.2,6.7,-2.8,-30.0,57,88,67,81,59,,,,,,0,2026-06-24
198,GDYR,Consumer Cyclical,Auto Parts,47176,1080.0,118.79,4.8,-6.77,-26.5,22.0,33.3,-1.2,-1.0,-1.7,-2.6,57,80,67,76,36,,,,,,0,2026-06-24
199,DOOH,Communication Services,Advertising Agencies,28084240,131.0,118.78,0.96,-12.51,-63.6,48.9,15.8,3.8,3.6,-11.5,-27.3,56,56,69,24,68,,,,,,0,2026-06-24
200,HEXA,Industrials,Industrial Distribution,196213,4480.0,118.57,4.05,-9.0,-21.1,11.4,27.8,1.6,2.5,1.0,-2.2,56,77,81,76,35,,,,,,0,2026-06-24
201,PIPA,Industrials,Building Products & Equipment,46042910,119.0,118.44,-44.27,43.5,-81.0,120.4,11.4,6.0,4.3,-7.9,-45.7,56,66,64,15,81,,,,,,0,2026-06-24
202,PUDP,Real Estate,Real Estate Services,396103,288.0,118.25,-2.45,-17.93,-78.9,40.3,7.1,-1.8,-5.1,-10.0,-45.6,56,44,74,1,67,,,,,,0,2026-06-24
203,MSTI,Technology,Information Technology Services,1363460,1200.0,118.24,-0.83,-18.3,-21.3,3.9,12.2,-0.2,-2.3,-4.9,-8.3,56,56,74,69,47,,,,,,0,2026-06-24
204,GHON,Communication Services,Telecom Services,143666,1615.0,118.03,-13.46,-28.64,-30.7,6.6,12.3,-13.1,-11.6,-10.8,-7.3,55,44,52,72,50,,,,,,0,2026-06-24
205,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",878940,169.0,117.95,-16.39,-28.78,-30.7,12.7,20.2,1.0,0.1,-11.0,-10.2,55,21,61,52,44,,,,,,0,2026-06-24
206,GOLD,Communication Services,Telecom Services,45020,264.0,117.76,0.92,-11.07,-32.3,10.9,17.1,3.1,2.0,-3.5,-10.5,55,62,55,59,49,,,,,,0,2026-06-24
207,KOBX,Industrials,Farm & Heavy Construction Machinery,7837686,145.0,117.56,-5.98,-31.8,-41.1,9.8,11.4,-0.8,-4.4,-13.6,-13.4,55,36,66,53,40,,,,,,0,2026-06-24
208,PTRO,Basic Materials,Other Industrial Metals & Mining,78673753,4320.0,117.43,-1.21,16.81,-66.5,70.1,17.2,2.4,5.8,-11.1,-36.3,54,73,45,9,72,,,,,,0,2026-06-24
209,DWGL,Energy,Thermal Coal,1075343,236.0,117.38,-4.44,-35.0,-75.2,12.4,3.5,-6.3,-6.4,-11.0,-31.1,54,35,77,39,37,,,,,,0,2026-06-24
210,GLVA,Technology,Electronics & Computer Distribution,73023,318.0,117.31,1.45,-15.96,-29.0,9.3,17.3,3.1,0.6,-2.1,-8.8,54,60,56,54,50,,,,,,0,2026-06-24
211,INDO,Consumer Cyclical,Lodging,33793076,166.0,116.87,26.05,10.43,-68.1,16.9,6.3,0.0,2.8,3.6,-31.7,54,89,91,24,47,,,,,,0,2026-06-24
212,NICK,Real Estate,Real Estate Services,5313,1000.0,116.8,-6.03,-4.35,-35.9,25.0,26.3,-1.1,-4.2,-12.9,-18.5,54,26,62,49,68,,,,,,0,2026-06-24
213,DSNG,Consumer Defensive,Farm Products,11103240,1125.0,116.61,-7.4,22.37,-39.9,57.4,35.5,2.6,1.0,-19.1,-24.4,53,46,41,35,79,,,,,,0,2026-06-24
214,BMRI,Financial Services,Banks - Regional,248401686,4120.0,116.41,2.74,-8.41,-16.6,13.0,36.7,-4.0,-1.1,-1.5,-4.0,53,72,60,71,33,,,,,,0,2026-06-24
215,AGAR,Consumer Defensive,Farm Products,286730,220.0,116.31,-1.45,-21.87,-37.9,8.9,11.8,1.2,0.6,-6.0,-9.5,53,45,70,69,35,,,,,,0,2026-06-24
216,PICO,Consumer Cyclical,Packaging & Containers,572536,138.0,116.02,-1.64,-23.17,-61.2,24.3,11.0,5.7,3.9,-6.4,-29.1,53,58,79,23,54,,,,,,0,2026-06-24
217,ARGO,Consumer Cyclical,Textile Manufacturing,14500,855.0,115.92,3.24,1.28,-55.8,42.5,19.1,4.0,5.1,-6.7,-18.6,53,51,56,51,71,,,,,,0,2026-06-24
218,SMIL,Industrials,Rental & Leasing Services,17689283,280.0,115.86,15.7,12.24,-62.7,47.6,16.1,7.9,7.3,2.5,-27.5,52,50,93,20,57,,,,,,0,2026-06-24
219,SMSM,Consumer Cyclical,Auto Parts,1514053,1610.0,115.76,-5.86,-24.12,-17.5,1.9,8.1,-1.4,-3.0,-7.5,-8.3,52,39,63,73,39,,,,,,0,2026-06-24
220,VAST,Real Estate,Real Estate Services,4320490,119.0,115.6,2.5,-25.1,-49.1,20.2,14.8,0.4,2.5,-3.0,-18.6,52,47,86,51,42,,,,,,0,2026-06-24
221,LMAX,Energy,Oil & Gas Refining & Marketing,1085546,81.0,115.58,-126.87,-79.77,-64.2,113.2,22.9,-0.2,-14.1,-39.5,-35.9,52,1,4,59,84,,,,,,0,2026-06-24
222,VOKS,Industrials,Electrical Equipment & Parts,209253,200.0,115.48,-2.78,-19.83,-46.5,8.1,7.9,0.5,-0.7,-6.8,-19.3,51,48,82,53,46,,,,,,0,2026-06-24
223,RELI,Financial Services,Capital Markets,78840,496.0,115.31,-16.66,-49.61,-43.6,14.8,14.3,1.8,2.2,0.4,-12.1,51,18,71,56,56,,,,,,0,2026-06-24
224,MYOR,Consumer Defensive,Packaged Foods,7526406,1815.0,115.28,18.79,11.06,-24.4,17.6,31.6,5.1,5.0,4.2,-7.7,51,83,75,62,32,,,,,,0,2026-06-24
225,MAYA,Financial Services,Banks - Regional,1532930,190.0,115.15,7.79,1.27,-41.7,15.2,15.5,2.2,3.2,-1.3,-15.7,51,78,74,47,47,,,,,,0,2026-06-24
226,MKPI,Real Estate,Real Estate Services,37913,21100.0,115.13,4.07,-10.43,-16.5,2.0,8.9,0.7,0.8,-0.3,-7.1,51,76,62,67,42,,,,,,0,2026-06-24
227,AHAP,Financial Services,Insurance - Property & Casualty,18295070,84.0,114.66,-16.39,-12.26,-56.0,44.8,19.5,-1.2,1.8,-15.3,-21.1,50,29,26,63,59,,,,,,0,2026-06-24
228,BBTN,Financial Services,Banks - Regional,16621006,1150.0,114.56,-15.12,-15.96,-22.8,9.5,22.7,-5.5,-7.1,-11.8,-8.4,50,36,52,75,37,,,,,,0,2026-06-24
229,KMDS,Consumer Defensive,Food Distribution,110810,545.0,114.53,8.3,-5.86,-21.4,8.1,21.7,2.3,3.0,1.4,-8.1,50,89,64,54,42,,,,,,0,2026-06-24
230,AALI,Consumer Defensive,Farm Products,3176076,6150.0,114.07,-8.71,-8.69,-27.4,13.7,24.2,0.2,-2.5,-14.5,-15.4,50,43,48,55,56,,,,,,0,2026-06-24
231,ANTM,Basic Materials,Gold,207489133,2870.0,113.99,-8.28,20.25,-35.3,21.7,24.7,2.7,5.4,-9.3,-11.1,49,75,32,80,51,,,,,,0,2026-06-24
232,CEKA,Consumer Defensive,Packaged Foods,92910,2200.0,113.73,-3.74,-24.08,-21.2,14.6,32.1,1.3,2.8,0.9,-3.8,49,71,70,71,28,,,,,,0,2026-06-24
233,CRSN,Industrials,Specialty Business Services,419820,100.0,113.7,-4.47,-21.74,-44.3,9.9,10.2,0.7,-0.2,-7.1,-15.5,49,43,72,44,41,,,,,,0,2026-06-24
234,CSRA,Consumer Defensive,Farm Products,331673,745.0,113.48,-15.57,-26.87,-30.7,22.0,28.9,-2.1,-3.9,-12.6,-16.5,49,25,33,53,62,,,,,,0,2026-06-24
235,RUIS,Energy,Oil & Gas Equipment & Services,633850,195.0,113.43,6.13,6.52,-40.5,23.4,21.8,5.6,7.8,-4.0,-11.4,49,86,22,77,61,,,,,,0,2026-06-24
236,SMDR,Industrials,Marine Shipping,9004853,292.0,113.36,-3.48,-7.17,-34.8,12.3,17.0,2.1,0.9,-8.6,-14.2,48,56,38,72,54,,,,,,0,2026-06-24
237,PNIN,Financial Services,Insurance - Life,713086,745.0,113.21,5.76,-11.37,-24.7,14.6,27.9,2.7,1.6,-2.5,-6.3,48,63,68,65,28,,,,,,0,2026-06-24
238,PBSA,Industrials,Engineering & Construction,1816516,720.0,112.88,-40.83,8.17,-73.2,104.5,15.7,-1.3,-3.8,-21.6,-39.7,48,47,8,13,88,,,,,,0,2026-06-24
239,NISP,Financial Services,Banks - Regional,4720183,1240.0,112.8,-4.4,-17.23,-18.8,10.7,29.4,0.4,-0.3,-4.5,-8.0,48,55,44,70,39,,,,,,0,2026-06-24
240,PGAS,Utilities,Utilities - Regulated Gas,33627073,1545.0,112.53,-7.29,-12.78,-32.0,11.2,17.6,0.3,-3.3,-8.2,-10.7,47,44,33,64,49,,,,,,0,2026-06-24
241,INKP,Basic Materials,Paper & Paper Products,8859803,7275.0,112.5,-26.96,-14.32,-39.4,35.3,28.7,-4.1,-2.9,-15.5,-15.3,47,28,35,54,60,,,,,,0,2026-06-24
242,ISAT,Communication Services,Telecom Services,19768670,1765.0,112.45,-25.7,-55.59,-25.0,12.6,25.1,-2.0,-8.7,-11.6,-12.0,47,12,58,48,38,,,,,,0,2026-06-24
243,JSMR,Industrials,Infrastructure Operations,6432113,2850.0,112.39,19.12,19.87,-26.2,10.9,21.7,6.2,3.2,-0.7,-11.3,47,82,67,61,27,,,,,,0,2026-06-24
244,SMKL,Consumer Cyclical,Packaging & Containers,1696430,145.0,112.39,-11.92,-35.61,-23.5,33.0,44.7,11.4,9.1,-2.7,-10.8,47,33,49,60,46,,,,,,0,2026-06-24
245,WEHA,Industrials,Railroads,33063960,103.0,112.33,-20.15,-38.45,-38.3,12.0,14.7,4.3,-9.2,-13.2,-13.2,46,29,30,68,55,,,,,,0,2026-06-24
246,ZYRX,Technology,Computer Hardware,408533,133.0,112.2,-8.3,-21.35,-26.4,14.7,26.3,3.9,2.9,-2.4,-9.0,46,73,62,51,37,,,,,,0,2026-06-24
247,SILO,Healthcare,Medical Care Facilities,300086,2220.0,112.19,-8.75,-20.0,-22.9,20.3,36.2,-2.0,-3.8,-7.7,-7.9,46,48,34,65,39,,,,,,0,2026-06-24
248,RANC,Consumer Defensive,Grocery Stores,47646,505.0,112.08,2.26,-17.63,-55.1,25.0,14.0,-2.6,-2.7,-6.8,-29.1,46,53,24,19,62,,,,,,0,2026-06-24
249,IRRA,Healthcare,Medical Distribution,5565003,368.0,111.8,0.75,-14.4,-27.8,11.5,21.1,2.3,1.4,-4.9,-11.4,46,58,69,56,30,,,,,,0,2026-06-24
250,KBLM,Industrials,Electrical Equipment & Parts,98940,290.0,111.53,-5.8,-20.58,-36.2,7.7,11.2,2.3,1.2,-4.7,-12.8,45,60,59,56,52,,,,,,0,2026-06-24
251,TLKM,Communication Services,Telecom Services,187185493,2540.0,111.51,-11.45,-28.6,-30.3,16.9,25.0,-3.0,-4.2,-6.5,-15.4,45,35,50,43,53,,,,,,0,2026-06-24
252,MPOW,Utilities,Utilities - Independent Power Producers,58266436,98.0,111.43,-23.17,-63.98,-40.6,8.9,10.7,0.7,-6.3,-12.3,-13.9,45,15,79,52,24,,,,,,0,2026-06-24
253,PNSE,Consumer Cyclical,Resorts & Casinos,31603,555.0,111.18,-14.93,-35.5,-42.8,11.0,11.7,2.1,3.9,-5.7,-21.0,45,32,28,44,77,,,,,,0,2026-06-24
254,SCNP,Technology,Consumer Electronics,1095706,147.0,110.98,0.09,-1.21,-34.2,8.1,12.5,1.5,2.4,-4.9,-11.7,44,58,40,72,45,,,,,,0,2026-06-24
255,PTSP,Consumer Cyclical,Restaurants,25486,855.0,110.95,-8.99,-26.64,-40.6,3.6,4.9,-3.7,-3.7,-5.2,-11.7,44,57,61,58,35,,,,,,0,2026-06-24
256,FMII,Real Estate,Real Estate - Development,76640,254.0,110.86,25.7,15.44,-43.0,23.3,20.0,1.3,6.3,4.9,-13.8,44,92,91,48,13,,,,,,0,2026-06-24
257,MIDI,Consumer Defensive,Grocery Stores,23172180,286.0,110.16,4.78,-14.71,-37.7,14.5,17.3,-0.2,1.9,-5.3,-17.2,44,52,89,48,17,,,,,,0,2026-06-24
258,BOAT,Energy,Oil & Gas Drilling,3243270,114.0,110.1,-5.2,-10.94,-57.5,40.7,17.6,4.5,5.3,-11.0,-23.5,44,33,37,51,49,,,,,,0,2026-06-24
259,ERAA,Consumer Cyclical,Specialty Retail,24955046,372.0,110.05,1.83,-11.16,-33.0,15.5,21.5,2.1,2.5,-3.1,-8.9,43,71,68,66,19,,,,,,0,2026-06-24
260,ERAL,Consumer Cyclical,Specialty Retail,6534783,278.0,109.8,-4.43,-15.5,-30.8,21.9,28.7,1.6,1.3,-5.3,-12.0,43,50,36,71,43,,,,,,0,2026-06-24
261,ASII,Industrials,Conglomerates,81377323,4680.0,109.66,-24.8,-41.13,-33.6,12.9,18.4,-1.5,-3.3,-14.3,-19.8,43,11,39,46,50,,,,,,0,2026-06-24
262,UNTR,Basic Materials,Other Industrial Metals & Mining,5545933,22500.0,109.51,-17.04,-16.44,-28.3,14.0,23.7,0.4,-0.4,-14.3,-16.2,43,32,28,54,54,,,,,,0,2026-06-24
263,DCII,Real Estate,Real Estate Services,970,189000.0,109.45,5.55,0.61,-47.5,27.7,19.3,1.2,0.6,-3.1,-19.7,42,59,52,49,63,,,,,,0,2026-06-24
264,BMTR,Communication Services,Entertainment,40547206,118.0,109.43,-5.34,0.08,-38.9,15.7,17.6,0.3,-1.2,-18.0,-17.9,42,32,63,57,30,,,,,,0,2026-06-24
265,BDKR,Industrials,Engineering & Construction,13548686,132.0,109.39,-5.95,-28.37,-28.9,8.9,16.7,3.8,0.0,-9.9,-16.6,42,39,54,50,38,,,,,,0,2026-06-24
266,VICO,Financial Services,Asset Management,641163,142.0,109.29,8.77,-2.47,-37.7,12.7,15.7,1.6,2.1,-6.9,-19.9,42,63,61,42,44,,,,,,0,2026-06-24
267,MBTO,Consumer Defensive,Household & Personal Products,891553,106.0,109.2,1.02,-11.24,-68.3,26.2,8.8,-1.5,-2.6,-7.5,-29.3,42,44,57,30,52,,,,,,0,2026-06-24
268,GZCO,Consumer Defensive,Farm Products,15118986,152.0,109.11,-23.57,-0.5,-61.4,85.4,22.4,4.1,5.7,-16.8,-33.3,41,42,43,13,79,,,,,,0,2026-06-24
269,CCSI,Technology,Communication Equipment,958483,254.0,109.06,12.13,-10.67,-37.4,23.3,24.0,4.6,4.7,-1.2,-18.8,41,50,87,43,20,,,,,,0,2026-06-24
270,SCMA,Communication Services,Broadcasting,35430336,198.0,109.01,-15.68,-18.52,-53.3,49.2,22.4,-1.0,-2.7,-13.7,-31.7,41,37,54,19,70,,,,,,0,2026-06-24
271,DOSS,Consumer Cyclical,Specialty Retail,833280,138.0,108.62,0.25,-12.36,-49.6,14.0,11.1,2.1,4.1,-4.0,-18.5,41,75,58,38,32,,,,,,0,2026-06-24
272,DIVA,Technology,Software - Application,17781533,115.0,108.32,-32.63,-46.43,-49.6,26.4,17.5,4.1,-0.9,-19.5,-26.8,40,13,40,33,53,,,,,,0,2026-06-24
273,NCKL,Basic Materials,Other Industrial Metals & Mining,79537546,865.0,108.2,2.34,28.77,-44.0,39.5,26.5,-0.3,1.1,-11.4,-24.0,40,71,14,58,69,,,,,,0,2026-06-24
274,PADI,Financial Services,Capital Markets,434269940,72.0,108.13,-68.57,-68.93,-63.8,132.3,24.4,-0.4,-5.6,-27.2,-32.7,40,11,16,10,81,,,,,,0,2026-06-24
275,HRUM,Energy,Thermal Coal,13785403,820.0,107.96,9.95,22.3,-37.2,28.1,27.1,4.3,6.3,-6.4,-20.5,40,87,35,47,48,,,,,,0,2026-06-24
276,MNCN,Communication Services,Advertising Agencies,19835426,204.0,107.96,9.32,11.01,-34.6,2.0,3.6,-3.5,-2.2,-10.4,-18.2,40,68,70,50,25,,,,,,0,2026-06-24
277,BTPS,Financial Services,Banks - Regional,5492736,1000.0,107.6,5.2,-1.44,-30.1,17.0,25.2,2.2,5.2,1.3,-13.3,39,79,72,46,31,,,,,,0,2026-06-24
