rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,MEGA,Financial Services,Banks - Regional,638953,1870.0,135.19,-39.91,-97.3,-36.6,20.2,22.6,-6.9,-17.4,-17.2,5.4,70,3,92,81,40,,,,,,0,2026-05-19
139,AMIN,Industrials,Specialty Industrial Machinery,964400,240.0,135.03,8.26,18.88,-18.4,88.5,67.6,-9.4,-4.0,-1.9,-1.0,70,79,46,50,78,,,,,,0,2026-05-19
140,BOLA,Communication Services,Entertainment,1321693,165.0,134.49,7.77,4.61,-27.0,83.3,55.1,-2.4,-4.7,-0.7,-6.4,69,76,67,50,75,,,,,,0,2026-05-19
141,APEX,Energy,Oil & Gas Drilling,27962890,162.0,134.39,-2.71,30.14,-46.0,78.0,34.0,-9.0,-14.5,-18.1,-10.5,69,13,43,83,71,,,,,,0,2026-05-19
142,EXCL,Communication Services,Telecom Services,9351346,2940.0,134.02,12.73,7.95,-34.5,48.2,38.2,-4.0,-4.5,-1.8,0.2,69,44,60,82,64,,,,,,0,2026-05-19
143,PTBA,Energy,Thermal Coal,16499500,2850.0,133.9,6.73,6.06,-10.4,31.3,67.3,-0.7,-1.5,-2.4,12.8,69,63,89,81,43,,,,,,0,2026-05-19
144,MAIN,Consumer Defensive,Packaged Foods,4740903,835.0,133.72,-8.09,-27.03,-23.0,44.0,50.5,-1.8,-9.3,-9.0,4.7,69,12,86,60,50,,,,,,0,2026-05-19
145,GJTL,Consumer Cyclical,Auto Parts,6684636,1200.0,133.3,21.52,10.33,-3.2,27.7,86.7,-0.7,-0.5,5.8,12.1,68,79,88,80,49,,,,,,0,2026-05-19
146,MARK,Healthcare,Medical Instruments & Supplies,10243466,850.0,133.24,19.28,4.31,-2.9,42.4,91.0,0.5,3.2,5.9,15.5,68,81,72,84,40,,,,,,0,2026-05-19
147,GZCO,Consumer Defensive,Farm Products,45756480,175.0,132.89,-29.65,-73.86,-55.6,113.4,29.8,-12.2,-18.5,-13.6,-21.9,68,5,37,14,79,,,,,,0,2026-05-19
148,AHAP,Financial Services,Insurance - Property & Casualty,27198286,101.0,132.1,-14.9,-14.67,-47.1,62.9,30.2,-5.3,-8.2,-11.7,-3.4,68,10,20,77,62,,,,,,0,2026-05-19
149,MDKA,Basic Materials,Other Industrial Metals & Mining,59167713,2660.0,132.06,-34.99,-31.27,-32.5,60.2,43.9,-7.6,-14.7,-18.1,-2.1,67,17,52,70,73,,,,,,0,2026-05-19
150,RUNS,Technology,Software - Application,2974556,83.0,131.61,21.21,28.09,-40.3,72.9,38.5,-0.8,-2.8,-5.9,-10.7,67,85,45,33,71,,,,,,0,2026-05-19
151,KJEN,Industrials,Integrated Freight & Logistics,10492473,157.0,131.47,54.29,67.77,-52.4,58.6,25.1,5.8,11.0,19.7,-12.0,67,97,67,41,58,,,,,,0,2026-05-19
152,RALS,Consumer Cyclical,Department Stores,4950713,460.0,131.31,16.06,28.43,-13.2,31.5,61.2,1.3,2.1,0.7,6.5,67,81,74,70,60,,,,,,0,2026-05-19
153,STAA,Consumer Defensive,Farm Products,4732530,1210.0,130.92,2.8,0.57,-36.1,63.0,40.6,-0.5,-3.1,-2.9,-2.3,67,48,71,45,66,,,,,,0,2026-05-19
154,MPOW,Utilities,Utilities - Independent Power Producers,54597003,122.0,130.71,37.11,29.43,-26.1,37.1,43.4,-5.2,2.4,13.4,5.5,66,92,91,67,58,,,,,,0,2026-05-19
155,ISSP,Basic Materials,Steel,1095750,424.0,130.28,-9.79,-3.18,-22.9,61.3,56.1,-0.9,-5.2,-10.0,-3.1,66,29,63,59,66,,,,,,0,2026-05-19
156,WEHA,Industrials,Railroads,18474996,127.0,130.24,16.87,30.62,-27.4,34.7,40.5,-0.8,-1.2,-2.1,2.0,66,60,72,82,56,,,,,,0,2026-05-19
157,SMKL,Consumer Cyclical,Packaging & Containers,1117926,183.0,129.98,29.26,34.13,-5.7,29.5,79.1,11.1,10.9,11.1,8.4,66,91,83,73,51,,,,,,0,2026-05-19
158,PRDA,Healthcare,Diagnostics & Research,560086,2670.0,129.75,28.1,26.98,-5.4,23.8,77.2,5.3,8.7,12.1,11.5,66,94,92,75,42,,,,,,0,2026-05-19
159,SIMP,Consumer Defensive,Packaged Foods,46771916,600.0,129.45,-44.52,-96.93,-32.6,53.1,41.8,-10.5,-19.3,-13.0,-4.7,65,3,83,54,69,,,,,,0,2026-05-19
160,TCID,Consumer Defensive,Household & Personal Products,126963,2870.0,128.99,21.2,38.44,-29.7,61.2,47.4,-0.2,-0.7,1.4,-1.5,65,82,53,52,71,,,,,,0,2026-05-19
161,BFIN,Financial Services,Credit Services,42149326,810.0,128.65,29.64,31.6,-10.5,21.8,60.4,2.3,1.5,6.6,9.0,65,92,90,69,37,,,,,,0,2026-05-19
162,MOLI,Basic Materials,Chemicals,8202226,262.0,128.59,13.15,-2.39,-34.5,40.1,35.2,-6.0,-4.5,2.9,-2.0,65,67,75,43,59,,,,,,0,2026-05-19
163,UNTR,Basic Materials,Other Industrial Metals & Mining,2885633,26475.0,128.54,2.09,-2.25,-15.6,34.2,57.9,-4.3,-8.8,-9.2,-1.4,64,31,81,60,54,,,,,,0,2026-05-19
164,ASII,Industrials,Conglomerates,29881686,6000.0,128.5,14.01,15.93,-14.8,44.7,64.0,2.7,2.0,2.2,3.3,64,79,57,63,60,,,,,,0,2026-05-19
165,SCMA,Communication Services,Broadcasting,64590603,246.0,128.42,6.82,-18.78,-45.2,75.1,34.2,-1.9,-5.2,-6.6,-19.9,64,26,67,26,65,,,,,,0,2026-05-19
166,TBMS,Industrials,Metal Fabrication,32403,1300.0,128.3,2.15,2.5,-16.7,58.5,64.9,-3.0,-3.2,-2.1,0.5,64,60,48,52,68,,,,,,0,2026-05-19
167,IPCC,Industrials,Integrated Freight & Logistics,1051733,1235.0,128.21,0.82,2.38,-12.4,43.4,68.1,-3.3,-4.8,-3.6,1.3,64,57,62,68,64,,,,,,0,2026-05-19
168,PTRO,Basic Materials,Other Industrial Metals & Mining,100737260,4850.0,127.99,-11.36,-41.24,-62.4,90.9,22.3,-7.3,-11.0,-7.8,-28.3,63,5,28,24,81,,,,,,0,2026-05-19
169,BTPN,Financial Services,Banks - Regional,157063,2310.0,127.71,30.05,28.48,-7.9,20.3,66.3,6.5,10.0,13.1,10.6,63,93,84,74,43,,,,,,0,2026-05-19
170,BBTN,Financial Services,Banks - Regional,29131066,1270.0,127.64,0.35,-8.53,-14.8,21.0,50.0,-6.2,-7.2,-4.0,1.6,63,52,79,66,51,,,,,,0,2026-05-19
171,GHON,Communication Services,Telecom Services,11943,1800.0,127.57,12.05,10.35,-8.9,29.0,69.8,-0.7,-0.2,0.1,4.8,63,71,71,72,55,,,,,,0,2026-05-19
172,INTD,Basic Materials,Paper & Paper Products,449873,240.0,127.12,-7.35,-24.23,-38.5,34.8,29.2,-0.2,-3.7,-4.1,3.7,62,33,52,74,53,,,,,,0,2026-05-19
173,AALI,Consumer Defensive,Farm Products,2016490,7200.0,126.77,3.61,-6.21,-15.0,33.1,58.4,-9.3,-10.2,-4.8,-1.2,62,46,73,57,58,,,,,,0,2026-05-19
174,JAWA,Consumer Defensive,Farm Products,8801633,156.0,126.74,14.38,15.12,-30.4,67.7,48.1,-3.2,-5.7,-1.7,-5.7,62,58,47,56,74,,,,,,0,2026-05-19
175,PGLI,Consumer Cyclical,Lodging,991676,216.0,126.72,2.91,-10.46,-60.0,89.5,23.9,-3.8,-4.8,-0.7,-14.8,62,71,76,9,74,,,,,,0,2026-05-19
176,DRMA,Consumer Cyclical,Auto Parts,2505336,1010.0,126.26,23.9,22.37,-3.4,16.4,80.1,2.1,2.4,6.6,6.0,62,90,82,63,46,,,,,,0,2026-05-19
177,LPIN,Consumer Cyclical,Auto Parts,753420,404.0,126.11,14.58,16.08,-8.4,34.5,73.8,-5.0,-4.4,-2.2,0.6,61,65,76,55,53,,,,,,0,2026-05-19
178,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3221773,1560.0,126.02,15.79,16.0,-8.2,23.3,67.8,-3.1,-2.8,-0.7,7.7,61,83,77,62,45,,,,,,0,2026-05-19
179,NIKL,Industrials,Metal Fabrication,35979386,304.0,124.92,15.4,29.78,-35.3,39.1,34.0,-16.3,-7.4,-2.5,-5.8,61,86,53,43,59,,,,,,0,2026-05-19
180,TNCA,Industrials,Integrated Freight & Logistics,255363,180.0,124.91,21.96,12.96,-40.8,32.4,26.2,-6.2,-7.6,-3.6,-12.9,61,59,66,30,60,,,,,,0,2026-05-19
181,BUKK,Industrials,Engineering & Construction,47373,1090.0,124.71,5.96,30.43,-54.6,37.1,18.4,-5.8,-9.5,-19.1,-14.5,60,18,34,79,52,,,,,,0,2026-05-19
182,PSAB,Basic Materials,Gold,67095903,466.0,124.71,-1.34,2.0,-34.4,62.9,42.5,-9.4,-12.5,-10.9,-13.3,60,31,54,40,69,,,,,,0,2026-05-19
183,SAME,Healthcare,Medical Care Facilities,867886,320.0,124.7,17.42,1.86,-25.2,30.1,40.7,-5.2,-5.9,-5.2,-4.5,60,53,81,68,35,,,,,,0,2026-05-19
184,INAI,Basic Materials,Aluminum,883320,179.0,124.62,3.01,30.34,-38.7,21.8,22.1,-1.6,-3.3,-5.4,3.5,60,44,60,80,49,,,,,,0,2026-05-19
185,ARII,Energy,Thermal Coal,585193,290.0,124.55,25.1,33.95,-14.7,16.9,45.7,-2.3,-1.3,2.2,2.1,60,81,81,66,45,,,,,,0,2026-05-19
186,VINS,Financial Services,Insurance - Property & Casualty,426663,154.0,124.35,-1.99,2.67,-40.8,41.3,29.8,-5.5,-6.4,-6.8,-3.2,59,36,23,67,64,,,,,,0,2026-05-19
187,ATIC,Technology,Information Technology Services,129056,500.0,124.08,15.53,20.72,-39.0,33.0,27.9,-4.6,-5.8,-6.7,-8.0,59,51,42,80,50,,,,,,0,2026-05-19
188,SMSM,Consumer Cyclical,Auto Parts,1860736,1865.0,124.04,21.83,24.94,-4.4,15.3,74.2,0.8,2.5,4.9,4.9,59,88,84,68,44,,,,,,0,2026-05-19
189,MBMA,Basic Materials,Other Precious Metals & Mining,148815533,540.0,123.86,-36.71,-31.84,-40.3,76.5,39.1,-10.2,-16.5,-22.5,-12.0,59,4,36,40,74,,,,,,0,2026-05-19
190,ANTM,Basic Materials,Gold,111208113,3160.0,123.79,-29.17,-11.14,-33.6,55.7,41.4,-12.1,-16.5,-17.3,-8.8,59,14,31,65,70,,,,,,0,2026-05-19
191,ADMF,Financial Services,Credit Services,306933,8500.0,123.67,17.5,8.56,-5.3,14.2,68.9,-1.8,-1.3,3.1,3.9,58,73,88,67,36,,,,,,0,2026-05-19
192,BMSR,Basic Materials,Chemicals,89486,310.0,123.64,11.83,16.64,-10.9,31.4,66.1,-3.6,-5.4,-4.7,1.4,58,45,66,66,38,,,,,,0,2026-05-19
193,TRIM,Financial Services,Capital Markets,605983,510.0,123.63,-6.97,-19.82,-33.3,58.4,42.4,-8.2,-9.9,-6.4,-6.4,58,27,30,53,60,,,,,,0,2026-05-19
194,KOBX,Industrials,Farm & Heavy Construction Machinery,25550136,170.0,123.26,27.23,28.67,-30.9,28.8,33.3,-7.3,-9.7,4.2,2.3,58,89,80,51,41,,,,,,0,2026-05-19
195,LPPF,Consumer Cyclical,Department Stores,5947116,1620.0,123.06,6.51,9.79,-5.8,19.6,72.5,-1.1,-1.8,-1.0,6.5,57,53,73,77,39,,,,,,0,2026-05-19
196,CSRA,Consumer Defensive,Farm Products,612763,880.0,123.05,3.86,7.08,-18.1,45.3,58.4,-2.6,-3.5,-4.5,-0.7,57,55,40,65,61,,,,,,0,2026-05-19
197,CMNP,Industrials,Infrastructure Operations,888596,1470.0,122.94,35.24,44.07,-24.6,18.5,32.4,-3.0,-6.3,-0.6,4.7,57,79,82,79,23,,,,,,0,2026-05-19
198,HMSP,Consumer Defensive,Tobacco,17331333,730.0,122.92,5.61,18.58,-21.9,40.4,50.6,-2.7,-2.3,-3.9,-1.2,57,60,43,42,59,,,,,,0,2026-05-19
199,BNGA,Financial Services,Banks - Regional,6083290,1690.0,122.87,13.0,7.39,-2.6,12.2,80.4,0.7,0.0,2.0,4.5,57,75,76,71,38,,,,,,0,2026-05-19
200,DNAR,Financial Services,Banks - Regional,2093946,130.0,122.68,16.64,13.45,-47.6,26.2,18.6,-7.1,-8.4,-5.9,-9.3,56,54,52,72,52,,,,,,0,2026-05-19
201,DWGL,Energy,Thermal Coal,1197420,270.0,122.31,40.1,56.78,-71.6,28.6,8.1,-3.3,-2.6,1.7,-20.4,56,88,85,27,47,,,,,,0,2026-05-19
202,SCCO,Industrials,Electrical Equipment & Parts,40386,2400.0,122.16,16.31,16.46,-10.8,24.2,61.8,-1.2,0.5,2.2,1.9,56,79,62,64,52,,,,,,0,2026-05-19
203,LRNA,Industrials,Railroads,1313610,199.0,121.86,15.66,23.87,-42.2,53.1,32.2,-2.0,-2.0,-2.7,-1.3,56,67,28,76,62,,,,,,0,2026-05-19
204,PTSP,Consumer Cyclical,Restaurants,102173,925.0,121.75,19.7,17.92,-35.8,29.4,29.0,0.3,0.7,0.2,-5.7,55,78,65,60,55,,,,,,0,2026-05-19
205,KRAS,Basic Materials,Steel,11504136,252.0,121.58,-17.43,12.22,-40.6,103.2,42.7,-7.1,-11.5,-14.8,-22.4,55,16,26,31,82,,,,,,0,2026-05-19
206,TRIS,Consumer Cyclical,Apparel Manufacturing,1042793,177.0,121.41,25.72,35.61,-32.2,18.2,24.5,-3.1,-2.0,1.5,-2.1,55,84,72,66,46,,,,,,0,2026-05-19
207,INET,Communication Services,Telecom Services,269584846,272.0,121.13,-30.19,-52.82,-70.9,70.1,14.5,-7.4,-11.2,-7.9,-28.1,55,14,17,61,79,,,,,,0,2026-05-19
208,MTMH,Healthcare,Medical Care Facilities,21273,1020.0,121.05,29.99,38.75,-27.4,20.7,31.2,0.4,2.5,2.4,-6.7,55,80,69,48,47,,,,,,0,2026-05-19
209,PZZA,Consumer Cyclical,Restaurants,1833060,191.0,120.56,8.66,-3.73,-33.6,25.9,28.9,-1.2,-7.0,-4.6,-11.7,54,52,56,43,61,,,,,,0,2026-05-19
210,DOOH,Communication Services,Advertising Agencies,91236406,149.0,120.49,15.54,9.99,-58.6,69.3,22.4,-8.8,-12.1,-0.8,-18.3,54,54,27,75,63,,,,,,0,2026-05-19
211,NCKL,Basic Materials,Other Industrial Metals & Mining,56797313,990.0,120.48,-7.25,31.93,-35.9,59.7,40.0,-3.6,-7.7,-14.6,-13.2,54,33,20,29,69,,,,,,0,2026-05-19
212,SICO,Energy,Oil & Gas Equipment & Services,7164150,116.0,120.05,7.85,18.49,-21.5,29.5,45.5,-6.1,-7.1,-9.3,-6.7,54,39,64,49,53,,,,,,0,2026-05-19
213,MCOL,Energy,Thermal Coal,45823,4000.0,120.01,15.42,4.97,-17.6,22.3,46.0,0.7,-0.3,0.4,6.1,53,59,88,74,19,,,,,,0,2026-05-19
214,MHKI,Industrials,Waste Management,17223503,166.0,120.0,-13.7,6.9,-46.8,81.6,33.8,-6.4,-9.7,-10.0,-17.5,53,21,15,22,77,,,,,,0,2026-05-19
215,MUTU,Industrials,Specialty Business Services,5251876,105.0,119.82,29.8,37.72,-23.4,19.3,34.7,-1.7,-3.1,1.2,-2.4,53,82,70,66,31,,,,,,0,2026-05-19
216,MREI,Financial Services,Insurance - Reinsurance,78616,995.0,119.75,10.81,20.15,-29.9,50.2,43.9,-2.4,-4.2,-3.4,-2.8,53,58,55,64,55,,,,,,0,2026-05-19
217,IDEA,Consumer Defensive,Education & Training Services,19764386,69.0,119.51,5.6,108.75,-58.4,71.8,22.9,-8.1,-11.6,-25.4,-27.1,53,52,14,64,70,,,,,,0,2026-05-19
218,HERO,Consumer Cyclical,Department Stores,1436066,454.0,119.48,32.75,38.27,-41.4,22.0,20.3,-2.4,2.0,7.9,-1.3,52,92,79,35,46,,,,,,0,2026-05-19
219,TEBE,Industrials,Infrastructure Operations,3634553,1130.0,119.4,-7.72,-5.49,-72.3,104.1,16.4,-6.1,-10.1,-9.6,-33.8,52,14,36,10,76,,,,,,0,2026-05-19
220,PGAS,Utilities,Utilities - Regulated Gas,28562156,1860.0,118.94,8.53,41.03,-24.1,28.7,41.3,-0.5,-1.7,-4.6,0.2,52,75,44,70,47,,,,,,0,2026-05-19
221,SMKM,Industrials,Engineering & Construction,5950203,91.0,118.9,19.17,37.76,-69.3,102.2,18.3,-1.1,-2.8,-5.4,-32.6,52,34,7,12,83,,,,,,0,2026-05-19
222,PTSN,Technology,Electronic Components,715553,296.0,118.85,9.59,32.73,-42.0,45.1,30.1,-2.7,-3.3,-8.7,-18.5,52,58,49,29,68,,,,,,0,2026-05-19
223,BOAT,Energy,Oil & Gas Drilling,3557456,137.0,118.67,7.43,19.11,-48.9,41.2,23.4,-0.8,-3.8,-5.0,-7.8,51,28,41,76,46,,,,,,0,2026-05-19
224,SKRN,Industrials,Rental & Leasing Services,409803,470.0,117.95,17.29,17.01,-53.5,33.7,18.0,-1.3,-3.8,1.1,-9.7,51,86,71,8,60,,,,,,0,2026-05-19
225,DNET,Communication Services,Telecom Services,8270,9450.0,117.76,15.75,9.22,-8.6,8.3,44.8,0.2,0.3,2.8,3.5,51,73,82,67,29,,,,,,0,2026-05-19
226,TLKM,Communication Services,Telecom Services,92211763,3080.0,117.6,10.66,13.56,-21.8,29.8,45.1,4.3,5.2,0.6,-5.7,51,68,50,54,52,,,,,,0,2026-05-19
227,VOKS,Industrials,Electrical Equipment & Parts,1153433,220.0,117.35,17.0,6.18,-41.2,18.9,18.5,-1.3,-0.5,1.7,-10.8,50,47,70,38,38,,,,,,0,2026-05-19
228,CNKO,Energy,Thermal Coal,16340873,48.0,117.34,1.17,16.63,-58.6,65.5,21.8,-2.6,-11.8,-17.4,-31.1,50,17,43,18,63,,,,,,0,2026-05-19
229,BNBA,Financial Services,Banks - Regional,743210,755.0,117.3,18.2,27.65,-37.1,23.8,24.6,-3.2,-2.8,3.3,-0.2,50,83,44,83,48,,,,,,0,2026-05-19
230,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",642813,183.0,117.16,5.0,4.75,-25.0,22.0,35.1,-5.8,-11.3,-9.7,-1.9,50,34,50,83,21,,,,,,0,2026-05-19
231,CYBR,Technology,Software - Infrastructure,30725613,635.0,117.14,-13.92,-8.73,-31.7,41.1,38.5,-1.6,-0.4,-5.1,-3.6,50,40,19,48,56,,,,,,0,2026-05-19
232,SRTG,Financial Services,Asset Management,7748683,1680.0,117.07,6.02,-8.57,-17.2,15.9,39.7,-2.1,-4.4,-2.6,-3.4,49,50,79,58,41,,,,,,0,2026-05-19
233,ZYRX,Technology,Computer Hardware,851360,134.0,117.05,12.4,5.64,-26.5,24.2,35.0,-3.9,-5.4,-5.2,-8.9,49,41,54,53,50,,,,,,0,2026-05-19
234,PSGO,Consumer Defensive,Farm Products,887996,198.0,116.57,6.05,1.07,-27.7,30.2,37.6,-1.2,-1.7,-1.3,-5.7,49,60,63,44,53,,,,,,0,2026-05-19
235,GTBO,Energy,Thermal Coal,350920,204.0,116.39,3.23,20.67,-34.2,56.9,41.1,-2.2,-5.6,-6.9,-9.0,49,45,19,63,65,,,,,,0,2026-05-19
236,SMDR,Industrials,Marine Shipping,14939880,318.0,116.33,2.46,23.96,-29.0,30.9,36.6,-3.1,-6.8,-9.9,-8.1,48,29,37,64,57,,,,,,0,2026-05-19
237,AKSI,Industrials,Trucking,545530,282.0,116.2,29.08,64.14,-48.3,72.0,31.0,-3.5,-9.2,-8.0,-19.3,48,77,23,21,72,,,,,,0,2026-05-19
238,KBLM,Industrials,Electrical Equipment & Parts,94520,330.0,116.19,16.16,19.45,-29.2,25.0,32.7,-0.5,0.4,1.6,-5.2,48,83,71,53,51,,,,,,0,2026-05-19
239,MAHA,Industrials,Trucking,7759796,151.0,115.94,20.56,22.22,-29.4,14.4,23.2,0.7,0.4,2.4,-0.9,48,74,59,73,26,,,,,,0,2026-05-19
240,SILO,Healthcare,Medical Care Facilities,496053,2370.0,115.72,3.25,-0.71,-17.7,28.5,50.7,1.0,-2.8,-8.9,-0.8,48,34,34,74,42,,,,,,0,2026-05-19
241,SURE,Energy,Oil & Gas Integrated,5953,2620.0,115.31,7.87,9.55,-39.8,16.4,17.6,-0.2,-1.8,-3.0,-6.5,47,54,64,57,43,,,,,,0,2026-05-19
242,KEEN,Utilities,Utilities - Independent Power Producers,10119240,900.0,115.27,10.64,17.0,-30.0,16.1,24.5,-0.6,-2.0,-0.6,-6.6,47,78,40,49,50,,,,,,0,2026-05-19
243,GPSO,Technology,Scientific & Technical Instruments,9877913,482.0,115.09,58.56,86.05,-63.6,91.3,21.4,7.6,21.5,35.0,-12.6,47,99,62,10,53,,top1,,,,1,2026-05-19
244,CEKA,Consumer Defensive,Packaged Foods,26196,2360.0,114.96,20.44,23.83,-20.4,7.3,20.9,-0.7,0.0,1.9,-4.6,47,79,74,55,37,,,,,,0,2026-05-19
245,NICK,Real Estate,Real Estate Services,19240,1175.0,114.86,-4.04,-8.15,-24.7,70.3,55.7,-0.4,-2.1,-2.4,-6.7,47,33,31,48,72,,,,,,0,2026-05-19
246,GLVA,Technology,Electronics & Computer Distribution,44716,344.0,114.51,17.82,21.97,-25.5,12.4,24.4,-0.4,0.1,0.9,-4.4,46,76,48,62,41,,,,,,0,2026-05-19
247,MSTI,Technology,Information Technology Services,1150653,1375.0,114.46,14.58,12.7,-17.0,7.6,25.7,-1.3,-1.2,0.0,-5.1,46,63,74,55,35,,,,,,0,2026-05-19
248,BDKR,Industrials,Engineering & Construction,20173933,152.0,114.28,23.86,27.45,-20.0,21.4,41.4,-4.6,-6.7,-3.1,-7.4,46,62,57,47,48,,,,,,0,2026-05-19
249,BVIC,Financial Services,Banks - Regional,1890060,101.0,113.61,5.0,4.44,-38.0,26.2,25.3,-1.8,-3.7,-5.2,-8.9,46,43,24,62,47,,,,,,0,2026-05-19
250,BMTR,Communication Services,Entertainment,106080686,138.0,113.45,-1.58,-25.18,-28.5,14.0,23.6,-7.4,-15.9,-7.3,-5.6,45,23,68,56,30,,,,,,0,2026-05-19
251,PUDP,Real Estate,Real Estate Services,513086,316.0,113.41,15.3,12.9,-76.9,53.4,9.5,-5.4,-5.6,-2.6,-39.2,45,62,23,1,66,,,,,,0,2026-05-19
252,IRRA,Healthcare,Medical Distribution,6776870,408.0,113.2,16.74,13.09,-23.0,8.5,20.8,-3.7,-0.3,2.4,-3.5,45,78,72,48,33,,,,,,0,2026-05-19
253,VAST,Real Estate,Real Estate Services,5109576,131.0,113.2,30.25,42.84,-44.0,26.0,20.8,-1.1,1.0,7.7,-14.4,45,91,75,45,48,,,,,,0,2026-05-19
254,PTIS,Industrials,Marine Shipping,123280,300.0,113.12,21.22,13.16,-34.8,26.1,27.9,-2.2,-2.3,-1.1,-16.0,45,70,92,29,32,,,,,,0,2026-05-19
255,UNVR,Consumer Defensive,Household & Personal Products,22612833,1770.0,113.08,2.06,2.26,-36.1,34.1,31.0,-0.5,3.8,-4.2,-13.6,44,45,47,25,55,,,,,,0,2026-05-19
256,NISP,Financial Services,Banks - Regional,7159476,1300.0,113.05,9.92,20.07,-14.9,3.4,15.8,-2.9,-3.5,-5.9,-4.1,44,68,55,60,35,,,,,,0,2026-05-19
257,LION,Industrials,Business Equipment & Supplies,121700,400.0,112.98,27.53,36.01,-52.4,14.3,10.2,-1.3,-2.8,-2.3,-12.4,44,53,65,52,26,,,,,,0,2026-05-19
258,IMAS,Consumer Cyclical,Auto & Truck Dealerships,865383,990.0,112.61,9.91,14.38,-28.5,26.7,34.6,-4.5,-7.0,-5.6,-11.4,44,61,59,44,45,,,,,,0,2026-05-19
259,DOSS,Consumer Cyclical,Specialty Retail,1427253,146.0,112.58,18.85,17.58,-46.7,9.8,9.2,-2.7,-3.8,-4.6,-14.1,43,33,60,61,30,,,,,,0,2026-05-19
260,MBAP,Energy,Thermal Coal,85276,1605.0,112.52,-0.46,-7.19,-21.1,1.9,6.5,-1.9,-3.6,-7.4,-3.2,43,36,68,62,24,,,,,,0,2026-05-19
261,GDYR,Consumer Cyclical,Auto Parts,295636,1080.0,112.33,6.97,-1.35,-26.5,22.0,33.3,-1.0,-2.2,-2.6,-3.5,43,65,77,60,21,,,,,,0,2026-05-19
262,PNSE,Consumer Cyclical,Resorts & Casinos,92393,585.0,112.23,4.86,21.52,-39.7,67.2,38.0,-3.1,-5.1,-10.3,-19.7,43,24,36,34,70,,,,,,0,2026-05-19
263,BALI,Communication Services,Telecom Services,6970,1230.0,112.14,22.36,30.51,-43.3,9.8,10.5,-2.9,-3.6,-4.4,-10.3,43,42,72,62,28,,,,,,0,2026-05-19
264,CRSN,Industrials,Specialty Business Services,1067700,110.0,111.93,17.39,20.32,-38.9,12.2,14.6,-2.9,-4.0,-0.3,-8.3,42,78,54,64,32,,,,,,0,2026-05-19
265,SMGA,Basic Materials,Other Industrial Metals & Mining,15241220,83.0,111.73,-3.68,-2.36,-41.5,40.7,28.9,-6.0,-8.3,-9.1,-20.3,42,27,21,11,71,,,,,,0,2026-05-19
266,HEXA,Industrials,Industrial Distribution,205910,4420.0,111.67,10.98,2.52,-22.1,6.0,16.6,-1.6,-1.5,-0.6,-6.1,42,66,78,54,28,,,,,,0,2026-05-19
267,BLES,Basic Materials,Building Materials,2565920,154.0,111.44,22.13,13.13,-20.6,28.3,45.9,-2.5,-5.1,2.4,-3.0,42,64,80,54,20,,,,,,0,2026-05-19
268,RANC,Consumer Defensive,Grocery Stores,131163,570.0,111.29,20.59,25.33,-49.3,41.1,23.0,4.2,1.8,-0.9,-18.5,41,71,14,26,54,,,,,,0,2026-05-19
269,EMTK,Communication Services,Broadcasting,35466230,700.0,111.24,-10.81,-43.41,-55.1,48.9,21.1,-7.5,-13.2,-13.0,-33.0,41,8,31,12,64,,,,,,0,2026-05-19
270,RGAS,Energy,Oil & Gas Equipment & Services,9408783,95.0,111.03,26.96,28.98,-33.1,14.5,20.3,-0.6,2.0,3.8,-5.1,41,86,85,59,17,,,,,,0,2026-05-19
271,TSPC,Industrials,Conglomerates,1103820,2410.0,110.88,10.33,19.68,-20.5,15.4,34.2,-1.6,-1.5,-3.3,-5.1,41,67,48,49,29,,,,,,0,2026-05-19
272,GOLD,Communication Services,Telecom Services,138846,272.0,110.78,8.6,14.04,-30.3,14.3,22.4,-3.3,-4.5,-4.1,-7.4,41,49,37,53,38,,,,,,0,2026-05-19
273,BMRI,Financial Services,Banks - Regional,170715490,4130.0,110.74,8.04,11.84,-17.0,13.3,36.4,-1.7,-1.2,-4.3,-4.0,40,57,58,55,24,,,,,,0,2026-05-19
274,BBNI,Financial Services,Banks - Regional,44741393,3800.0,110.49,12.1,14.9,-10.8,9.5,41.7,-1.9,-0.6,-0.9,-3.4,40,77,51,52,31,,,,,,0,2026-05-19
275,LPCK,Real Estate,Real Estate - Development,525876,590.0,110.28,-10.22,1.65,-39.8,37.2,29.1,-2.0,-5.8,-10.0,-7.1,40,37,17,53,45,,,,,,0,2026-05-19
276,MGRO,Consumer Defensive,Packaged Foods,3191813,670.0,110.2,5.53,0.34,-16.2,0.8,3.7,-0.7,-3.0,-5.3,-8.7,40,32,64,47,33,,,,,,0,2026-05-19
277,ABMM,Energy,Thermal Coal,1285666,2690.0,110.01,1.04,-6.63,-13.8,8.3,32.2,-3.9,-5.8,-6.9,-4.9,40,36,70,52,21,,,,,,0,2026-05-19
