rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,HMSP,Consumer Defensive,Tobacco,19028720,685.0,130.0,2.52,2.61,-20.7,42.7,53.5,2.5,5.0,3.0,-3.4,70,79,78,81,61,,,,,,0,2026-07-13
140,FPNI,Basic Materials,Specialty Chemicals,2744630,314.0,129.68,1.63,80.13,-81.8,70.7,8.4,-1.3,-6.1,-14.6,-39.0,70,48,29,3,80,,,,,,0,2026-07-13
141,UNVR,Consumer Defensive,Household & Personal Products,22579583,1730.0,129.46,24.21,22.93,-33.0,32.5,33.3,-1.8,0.8,5.5,-10.3,70,87,68,41,71,,,,,,0,2026-07-13
142,ITMG,Energy,Thermal Coal,2393816,23300.0,128.9,-10.85,-9.37,-19.4,14.6,34.7,3.1,3.4,0.5,3.2,70,63,51,90,57,,,,,,0,2026-07-13
143,RALS,Consumer Cyclical,Department Stores,4911240,376.0,128.8,-1.24,-7.44,-20.2,10.2,26.7,0.9,0.2,-2.2,-3.3,70,31,71,83,52,,,,,,0,2026-07-13
144,DATA,Communication Services,Telecom Services,3929876,2310.0,128.63,60.99,88.51,-63.9,87.0,20.8,13.8,15.5,24.5,-35.3,69,99,84,20,86,,top1,,,,1,2026-07-13
145,CMRY,Consumer Defensive,Packaged Foods,2506880,4700.0,128.62,12.56,8.43,-23.8,14.1,28.4,4.4,5.7,4.2,-4.3,69,74,88,64,53,,,,,,0,2026-07-13
146,FORE,Consumer Cyclical,Restaurants,7272283,615.0,127.96,-72.82,,-40.0,37.3,28.9,0.7,-5.3,-20.1,-0.0,69,4,67,88,34,,,,,,0,2026-07-13
147,PRDA,Healthcare,Diagnostics & Research,1109403,2430.0,127.85,-10.71,-34.92,-14.7,12.7,39.5,-3.9,-3.4,-3.3,2.5,69,39,80,88,42,,,,,,0,2026-07-13
148,HYGN,Industrials,Specialty Business Services,1017746,150.0,127.71,-1.21,-21.08,-13.5,19.0,50.6,7.1,7.1,4.9,-1.2,69,75,85,76,54,,,,,,0,2026-07-13
149,MDKA,Basic Materials,Other Industrial Metals & Mining,69233926,2570.0,127.55,-10.9,2.97,-34.5,29.4,30.2,-0.9,-4.3,-5.1,-6.3,68,25,29,91,67,,,,,,0,2026-07-13
150,LABS,Healthcare,Medical Devices,4784846,148.0,127.46,-5.73,-15.38,-31.5,23.3,29.2,4.5,4.0,-1.1,1.3,68,66,63,85,55,,,,,,0,2026-07-13
151,BIRD,Industrials,Railroads,1767306,1555.0,127.21,13.33,2.07,-13.8,25.0,55.6,2.0,3.3,8.3,1.8,68,85,83,83,43,,,,,,0,2026-07-13
152,LPPF,Consumer Cyclical,Department Stores,1888600,1505.0,127.1,-5.24,-18.51,-12.5,11.1,41.1,0.9,-0.8,-3.9,-2.5,68,27,66,82,53,,,,,,0,2026-07-13
153,ADMF,Financial Services,Credit Services,47063,8100.0,126.98,-6.43,-20.22,-9.7,8.8,42.8,1.2,0.6,-2.2,-0.3,67,34,80,84,45,,,,,,0,2026-07-13
154,MSTI,Technology,Information Technology Services,1305640,1300.0,126.95,4.07,-11.84,-14.8,12.6,39.2,5.7,6.2,4.6,0.4,67,80,78,80,55,,,,,,0,2026-07-13
155,JPFA,Consumer Defensive,Farm Products,24368626,2000.0,126.15,-0.66,0.17,-27.8,47.5,45.6,0.1,1.9,-9.5,-13.1,67,71,45,51,72,,,,,,0,2026-07-13
156,BMSR,Basic Materials,Chemicals,126063,306.0,125.91,-10.8,-20.28,-12.1,28.6,61.8,6.1,4.4,1.9,-2.2,67,56,56,78,64,,,,,,0,2026-07-13
157,MOLI,Basic Materials,Chemicals,4094723,238.0,125.59,-2.73,-0.51,-38.6,31.4,27.5,0.3,-1.3,-0.9,-10.0,67,59,72,52,63,,,,,,0,2026-07-13
158,RANC,Consumer Defensive,Grocery Stores,63080,525.0,125.53,6.41,-9.17,-53.3,30.0,16.8,-2.1,-0.9,-1.3,-27.1,66,51,64,24,67,,,,,,0,2026-07-13
159,INDF,Consumer Defensive,Packaged Foods,9755723,6775.0,125.35,7.89,-1.65,-17.0,19.9,44.7,3.6,4.5,5.3,3.0,66,83,86,83,37,,,,,,0,2026-07-13
160,SRTG,Financial Services,Asset Management,3184206,1585.0,125.14,11.13,10.85,-16.7,26.8,51.3,2.1,4.3,3.6,0.4,66,86,66,90,54,,,,,,0,2026-07-13
161,PSDN,Consumer Defensive,Packaged Foods,8404910,109.0,125.07,-24.95,43.84,-51.3,47.3,23.3,2.3,-1.5,-17.3,-13.6,66,20,60,39,72,,,,,,0,2026-07-13
162,PIPA,Industrials,Building Products & Equipment,49160590,124.0,125.0,10.85,173.79,-80.2,113.8,11.6,12.7,11.4,2.9,-42.7,66,85,90,12,84,,,,,,0,2026-07-13
163,BNGA,Financial Services,Banks - Regional,3667270,1580.0,124.79,-1.03,-9.32,-8.9,7.5,41.5,1.7,0.7,-1.5,-2.4,65,47,68,78,51,,,,,,0,2026-07-13
164,MREI,Financial Services,Insurance - Reinsurance,29943,920.0,124.74,-9.81,-27.06,-35.2,17.9,21.9,0.0,-2.5,-5.6,-10.0,65,18,60,78,60,,,,,,0,2026-07-13
165,PBSA,Industrials,Engineering & Construction,1225636,745.0,124.5,-20.82,1.86,-70.2,128.0,19.3,0.2,5.0,-1.0,-32.7,65,58,14,20,88,,,,,,0,2026-07-13
166,SIMP,Consumer Defensive,Packaged Foods,13775356,535.0,124.45,-0.35,31.09,-36.9,18.5,21.0,2.9,2.6,-3.8,-8.7,65,73,46,77,70,,,,,,0,2026-07-13
167,CMNP,Industrials,Infrastructure Operations,92980,1345.0,124.4,-4.86,-14.2,-31.0,8.5,14.8,0.4,0.2,-4.2,-4.6,64,43,62,82,48,,,,,,0,2026-07-13
168,SSIA,Industrials,Engineering & Construction,13736710,1475.0,124.31,-24.33,-29.79,-48.8,31.6,20.1,-1.1,-4.4,-8.5,-9.1,64,25,88,66,50,,,,,,0,2026-07-13
169,NASI,Consumer Defensive,Farm Products,2835473,116.0,124.21,-1.32,58.85,-38.3,52.6,35.7,5.9,6.8,-4.5,-10.0,64,77,29,84,76,,,,,,0,2026-07-13
170,ASBI,Financial Services,Insurance - Diversified,15826,420.0,123.5,0.8,-18.61,-22.6,9.2,22.4,1.8,2.2,3.7,-3.1,64,67,83,71,39,,,,,,0,2026-07-13
171,STAA,Consumer Defensive,Farm Products,5275996,1010.0,123.5,-4.35,-13.1,-42.3,42.0,28.8,-0.0,-0.4,-0.8,-12.7,64,70,33,60,72,,,,,,0,2026-07-13
172,KSIX,Real Estate,Real Estate - Development,150510,282.0,123.31,-50.15,-88.66,-37.3,45.4,34.4,-10.1,-16.5,-15.8,-17.3,63,1,37,40,73,,,,,,0,2026-07-13
173,LRNA,Industrials,Railroads,446130,180.0,123.3,-5.04,-7.56,-47.7,36.4,22.6,2.5,0.7,-3.6,-11.5,63,56,58,50,68,,,,,,0,2026-07-13
174,DRMA,Consumer Cyclical,Auto Parts,1644283,900.0,122.57,-9.17,-22.22,-13.9,7.8,30.9,1.4,-0.6,-5.1,-5.9,63,21,73,69,48,,,,,,0,2026-07-13
175,SMSM,Consumer Cyclical,Auto Parts,1680183,1710.0,122.44,1.73,-1.43,-12.4,8.2,35.0,4.0,4.3,0.2,-1.9,63,60,71,81,40,,,,,,0,2026-07-13
176,PSAB,Basic Materials,Gold,118427196,406.0,122.16,-44.43,-92.17,-29.3,34.9,38.4,1.2,-3.0,-0.5,-7.8,63,10,72,70,54,,,,,,0,2026-07-13
177,GDYR,Consumer Cyclical,Auto Parts,40966,1105.0,121.92,-9.74,-29.93,-24.8,24.9,37.6,1.7,1.6,1.3,0.1,62,38,76,78,39,,,,,,0,2026-07-13
178,PTSP,Consumer Cyclical,Restaurants,11726,890.0,121.8,2.85,2.54,-38.2,5.3,7.6,2.4,1.5,-0.5,-7.5,62,50,75,65,47,,,,,,0,2026-07-13
179,ISSP,Basic Materials,Steel,1704476,382.0,121.77,-8.55,-7.29,-26.8,28.2,37.5,0.0,-0.2,-2.5,-8.9,62,41,40,72,65,,,,,,0,2026-07-13
180,KINO,Consumer Defensive,Beverages - Non-Alcoholic,15020,1115.0,121.73,-12.41,-42.01,-17.0,10.6,31.8,-1.0,-0.3,1.5,-4.3,62,34,68,61,52,,,,,,0,2026-07-13
181,BBTN,Financial Services,Banks - Regional,20851400,1180.0,121.68,-4.19,5.81,-20.8,12.4,29.5,2.8,0.7,-5.4,-5.4,61,27,61,79,54,,,,,,0,2026-07-13
182,ERAL,Consumer Cyclical,Specialty Retail,3765596,284.0,121.44,13.66,8.96,-27.2,28.4,37.2,3.7,4.5,2.9,-6.4,61,83,70,73,50,,,,,,0,2026-07-13
183,PTBA,Energy,Thermal Coal,19156756,2380.0,121.39,-26.54,-41.21,-21.7,14.8,31.8,2.3,-0.2,-6.7,-2.6,61,9,43,87,41,,,,,,0,2026-07-13
184,ESSA,Basic Materials,Chemicals,95824686,575.0,121.27,-13.66,-0.93,-34.6,12.1,16.9,5.0,1.8,-8.8,-7.3,61,46,61,81,40,,,,,,0,2026-07-13
185,ERTX,Consumer Cyclical,Apparel Manufacturing,2544860,147.0,121.2,13.28,57.3,-56.8,48.5,19.9,3.7,4.3,-7.4,-23.4,61,91,16,37,76,,,,,,0,2026-07-13
186,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2621503,1370.0,121.11,2.72,18.33,-19.4,10.0,27.5,1.9,1.3,-6.5,-6.8,60,66,52,72,53,,,,,,0,2026-07-13
187,MCOL,Energy,Thermal Coal,43826,3690.0,121.03,-6.83,-22.47,-13.1,18.7,51.2,-2.4,-2.4,-0.8,2.7,60,72,63,84,31,,,,,,0,2026-07-13
188,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",767790,204.0,120.88,-25.67,-41.8,-41.0,48.9,32.1,-2.1,-8.3,-6.8,-8.7,60,17,69,51,75,,,,,,0,2026-07-13
189,LAPD,,,37644003,65.0,120.73,26.92,156.64,-81.5,195.5,13.0,3.5,4.9,-7.3,-53.5,60,76,52,5,91,,,,,,0,2026-07-13
190,KOBX,Industrials,Farm & Heavy Construction Machinery,2140803,143.0,120.5,-7.48,-11.6,-41.9,8.3,9.6,1.3,0.2,-9.9,-14.6,60,14,86,42,41,,,,,,0,2026-07-13
191,VINS,Financial Services,Insurance - Property & Casualty,145596,140.0,120.4,4.01,16.64,-46.2,27.3,20.0,3.5,4.0,-2.4,-13.5,59,69,47,50,64,,,,,,0,2026-07-13
192,INKP,Basic Materials,Paper & Paper Products,6995320,7325.0,119.99,-8.27,7.64,-38.3,37.8,30.6,3.0,1.2,-6.4,-13.4,59,14,24,74,68,,,,,,0,2026-07-13
193,MTMH,Healthcare,Medical Care Facilities,13633,965.0,119.86,-7.61,-31.96,-31.2,14.5,21.8,3.3,1.8,-0.8,-11.1,59,30,77,61,56,,,,,,0,2026-07-13
194,BDKR,Industrials,Engineering & Construction,16780180,146.0,119.78,7.5,14.84,-21.6,20.1,37.8,1.1,5.6,2.1,-7.7,59,89,74,63,44,,,,,,0,2026-07-13
195,MDIY,Consumer Cyclical,Department Stores,971460,945.0,119.51,21.08,12.06,-35.5,25.3,26.9,5.1,8.8,12.7,0.6,59,89,89,77,13,,,,,,0,2026-07-13
196,BMRI,Financial Services,Banks - Regional,235791816,4080.0,119.31,-3.83,-20.28,-17.4,11.9,33.6,2.8,-0.5,-0.9,-4.6,58,21,67,66,37,,,,,,0,2026-07-13
197,ARCI,Basic Materials,Gold,46965446,1000.0,119.31,-52.56,-4.66,-49.9,84.3,31.5,5.4,0.9,-12.7,-26.7,58,52,14,33,79,,,,,,0,2026-07-13
198,ITMA,Basic Materials,Other Industrial Metals & Mining,99830,1375.0,119.17,-35.26,-7.09,-50.5,89.7,31.6,0.7,-2.7,-18.5,-22.5,58,17,6,49,79,,,,,,0,2026-07-13
199,ARTA,Consumer Cyclical,Lodging,22593,2490.0,119.04,4.61,-3.44,-36.0,34.2,31.2,-5.8,1.9,3.1,-11.9,58,78,46,66,68,,,,,,0,2026-07-13
200,RUIS,Energy,Oil & Gas Equipment & Services,745776,194.0,118.89,7.92,19.15,-38.9,26.7,24.9,7.3,6.8,4.4,-8.1,57,84,42,75,54,,,,,,0,2026-07-13
201,TMAS,Industrials,Marine Shipping,3104400,119.0,118.85,2.61,-12.98,-34.2,8.0,12.5,4.5,4.1,2.8,-6.4,57,54,75,69,37,,,,,,0,2026-07-13
202,UNTR,Basic Materials,Other Industrial Metals & Mining,5898460,24500.0,118.58,3.74,23.8,-21.9,21.8,38.9,4.2,6.4,0.6,-8.6,57,79,36,65,63,,,,,,0,2026-07-13
203,LEAD,Industrials,Marine Shipping,56889540,97.0,118.46,-6.29,15.78,-57.5,38.6,17.1,3.6,1.1,-7.2,-19.0,57,60,17,68,64,,,,,,0,2026-07-13
204,SAME,Healthcare,Medical Care Facilities,2679890,300.0,118.44,-0.35,4.09,-29.9,22.0,29.7,-11.2,-9.7,-7.8,-10.7,57,53,46,51,61,,,,,,0,2026-07-13
205,TFAS,Industrials,Staffing & Employment Services,401560,186.0,118.29,-30.1,-30.82,-54.6,56.3,23.0,-4.0,-5.2,-9.4,-21.5,56,10,37,27,69,,,,,,0,2026-07-13
206,HEXA,Industrials,Industrial Distribution,225136,4350.0,118.06,-3.49,-15.92,-23.3,8.2,19.9,0.3,-1.4,-1.2,-3.4,56,39,74,83,33,,,,,,0,2026-07-13
207,BEEF,Consumer Defensive,Packaged Foods,34217533,266.0,118.04,54.67,60.28,-65.9,109.4,21.3,26.5,46.2,53.4,-25.9,56,99,91,19,52,,top1,,,,1,2026-07-13
208,MKPI,Real Estate,Real Estate Services,42563,20925.0,117.92,-4.52,-25.16,-17.2,2.3,9.9,0.7,0.4,0.1,-7.0,56,37,69,69,45,,,,,,0,2026-07-13
209,KEEN,Utilities,Utilities - Independent Power Producers,8472823,825.0,117.89,7.84,9.08,-35.2,12.6,17.1,0.1,-1.2,-2.8,-14.0,56,64,70,59,51,,,,,,0,2026-07-13
210,CEKA,Consumer Defensive,Packaged Foods,78523,2170.0,117.45,-1.34,-12.64,-20.5,13.0,30.8,1.9,0.3,0.1,-4.0,55,57,77,75,28,,,,,,0,2026-07-13
211,MAIN,Consumer Defensive,Packaged Foods,1965623,670.0,117.21,-13.15,-19.5,-33.5,19.3,24.3,2.8,-0.7,-7.8,-11.5,55,43,27,74,61,,,,,,0,2026-07-13
212,KMDS,Consumer Defensive,Food Distribution,86300,545.0,117.1,0.78,-11.9,-21.4,8.1,21.7,2.6,2.0,2.6,-7.5,55,62,63,59,47,,,,,,0,2026-07-13
213,DSNG,Consumer Defensive,Farm Products,7729436,1170.0,117.04,-1.22,43.17,-37.5,57.3,37.8,2.5,3.7,-7.0,-19.8,55,75,16,57,80,,,,,,0,2026-07-13
214,FIRE,Energy,Thermal Coal,9049456,102.0,116.62,-10.59,13.29,-60.5,41.7,16.1,0.8,-0.7,-10.0,-22.3,54,46,17,44,70,,,,,,0,2026-07-13
215,ATIC,Technology,Information Technology Services,206706,460.0,116.59,-12.33,-23.44,-43.9,22.3,18.9,-3.2,-3.0,-6.8,-17.4,54,19,47,35,61,,,,,,0,2026-07-13
216,MAPA,Consumer Cyclical,Specialty Retail,24030523,595.0,116.29,10.78,11.86,-24.7,15.2,28.7,-1.9,-1.4,-1.0,-7.4,54,72,51,59,38,,,,,,0,2026-07-13
217,ACES,Consumer Cyclical,Specialty Retail,27548270,342.0,116.18,6.83,-4.66,-26.5,19.4,31.0,2.2,2.2,3.9,-5.8,54,69,81,68,23,,,,,,0,2026-07-13
218,GHON,Communication Services,Telecom Services,160460,1560.0,116.17,-39.81,-72.69,-33.0,3.0,5.5,-0.9,-6.9,-11.1,-10.1,54,2,51,73,46,,,,,,0,2026-07-13
219,ANTM,Basic Materials,Gold,176540800,2900.0,115.95,2.0,29.18,-34.6,23.0,26.1,3.5,2.9,-0.8,-9.7,53,83,43,80,50,,,,,,0,2026-07-13
220,TRIS,Consumer Cyclical,Apparel Manufacturing,1240796,160.0,115.86,-0.7,0.61,-38.7,12.7,15.1,-0.1,-1.6,-4.7,-10.3,53,45,65,66,38,,,,,,0,2026-07-13
221,IRRA,Healthcare,Medical Distribution,1410630,378.0,115.78,6.46,0.57,-25.9,14.5,26.7,0.6,2.3,-0.6,-8.2,53,76,73,61,33,,,,,,0,2026-07-13
222,CSRA,Consumer Defensive,Farm Products,212013,760.0,115.75,0.47,6.61,-29.3,22.5,30.7,0.7,-0.8,-6.3,-14.5,53,61,35,55,63,,,,,,0,2026-07-13
223,BRPT,Basic Materials,Chemicals,317543036,1620.0,115.64,-20.3,-3.92,-62.1,29.7,12.3,9.1,3.5,-6.2,-36.6,53,11,94,14,55,,,,,,0,2026-07-13
224,APLI,Consumer Cyclical,Packaging & Containers,796273,246.0,115.56,23.77,-8.02,-44.0,36.0,25.2,0.4,-1.6,4.4,-20.3,52,28,96,39,10,,,,,,0,2026-07-13
225,AALI,Consumer Defensive,Farm Products,2624926,6300.0,115.35,-6.61,10.98,-25.7,16.0,28.5,3.9,3.4,-6.0,-12.7,52,46,41,67,58,,,,,,0,2026-07-13
226,RELI,Financial Services,Capital Markets,9906,486.0,115.21,-9.18,-36.94,-44.8,10.5,10.5,-1.0,-1.2,-1.5,-12.1,52,41,71,57,53,,,,,,0,2026-07-13
227,ISAT,Communication Services,Telecom Services,23642336,1820.0,115.18,-2.62,-4.38,-22.7,16.1,32.1,-1.1,0.5,-7.4,-9.0,52,37,59,54,36,,,,,,0,2026-07-13
228,ELIT,Technology,Information Technology Services,2993563,169.0,115.13,7.19,0.49,-56.4,17.4,10.2,0.1,-3.0,-7.2,-17.7,51,45,39,58,56,,,,,,0,2026-07-13
229,PGEO,Utilities,Utilities - Renewable,19863940,1005.0,114.92,15.15,18.03,-42.3,29.7,23.8,11.1,12.6,9.2,-6.6,51,90,82,74,21,,,,,,0,2026-07-13
230,BUKK,Industrials,Engineering & Construction,144126,1060.0,114.75,15.95,51.78,-55.8,53.6,21.6,-1.8,-7.8,1.9,-18.8,51,95,26,26,67,,,,,,0,2026-07-13
231,ZYRX,Technology,Computer Hardware,292620,129.0,114.59,0.14,-2.36,-28.6,11.2,20.1,0.3,-0.9,-2.6,-11.1,51,62,60,57,42,,,,,,0,2026-07-13
232,ARII,Energy,Thermal Coal,540456,272.0,114.56,-17.02,-30.52,-20.0,9.7,26.1,-1.9,-3.0,-2.9,-4.7,50,29,74,56,41,,,,,,0,2026-07-13
233,MPXL,Industrials,Trucking,430663,148.0,114.56,-22.61,-25.38,-49.7,41.0,22.8,1.0,0.1,-5.6,-19.2,50,33,73,37,60,,,,,,0,2026-07-13
234,PGAS,Utilities,Utilities - Regulated Gas,40455643,1465.0,114.16,-6.18,-11.15,-35.5,7.3,11.0,4.6,-0.4,-8.3,-14.8,50,19,49,64,46,,,,,,0,2026-07-13
235,PLAN,Consumer Cyclical,Lodging,4734850,38.0,114.01,21.25,38.59,-64.2,26.7,10.5,5.8,3.4,-7.4,-27.2,50,61,92,58,30,,,,,,0,2026-07-13
236,FMII,Real Estate,Real Estate - Development,69583,254.0,113.89,10.31,-1.19,-43.0,23.3,20.0,0.8,1.1,3.9,-11.6,50,34,91,59,16,,,,,,0,2026-07-13
237,KBLM,Industrials,Electrical Equipment & Parts,63100,290.0,113.84,-2.79,-5.33,-36.2,6.9,10.3,0.6,0.9,-2.5,-11.4,50,38,57,67,49,,,,,,0,2026-07-13
238,SCNP,Technology,Consumer Electronics,413163,152.0,113.69,10.58,10.4,-32.0,11.7,18.3,3.7,3.3,2.2,-7.5,49,78,42,77,46,,,,,,0,2026-07-13
239,PORT,Industrials,Marine Shipping,20153,850.0,113.49,-13.33,-44.81,-47.9,5.6,5.5,1.4,-0.6,-3.8,-16.6,49,19,72,37,45,,,,,,0,2026-07-13
240,MYOR,Consumer Defensive,Packaged Foods,6656506,1715.0,113.38,14.73,7.93,-28.6,11.1,20.0,-3.2,-4.4,-1.8,-12.1,49,78,67,61,34,,,,,,0,2026-07-13
241,PUDP,Real Estate,Real Estate Services,189416,296.0,113.33,-2.93,-13.82,-78.3,44.2,7.8,2.7,1.5,-3.7,-44.5,49,52,56,2,73,,,,,,0,2026-07-13
242,CRSN,Industrials,Specialty Business Services,382540,99.0,113.31,8.32,10.08,-44.8,8.8,9.0,0.6,0.1,-4.3,-15.7,49,52,70,39,44,,,,,,0,2026-07-13
243,GTRA,Industrials,Integrated Freight & Logistics,404826,185.0,113.19,-3.29,33.6,-56.4,42.3,18.7,1.0,-1.8,-9.2,-31.5,48,49,23,35,75,,,,,,0,2026-07-13
244,ASII,Industrials,Conglomerates,84791676,4810.0,113.08,-1.76,7.24,-31.7,15.5,22.4,1.2,1.0,-6.5,-17.2,48,47,38,50,58,,,,,,0,2026-07-13
245,BBNI,Financial Services,Banks - Regional,79791416,3420.0,112.99,0.15,-1.84,-19.7,13.6,32.8,3.9,0.0,-5.0,-11.4,48,32,60,62,36,,,,,,0,2026-07-13
246,BTPS,Financial Services,Banks - Regional,4367843,1005.0,112.59,9.47,1.54,-29.7,17.5,26.1,1.9,1.4,3.2,-11.1,48,73,73,67,30,,,,,,0,2026-07-13
247,NAYZ,Consumer Defensive,Packaged Foods,11231243,59.0,112.49,-16.87,-30.21,-68.9,51.3,13.2,3.1,0.1,-0.4,-30.4,47,19,56,69,67,,,,,,0,2026-07-13
248,EXCL,Communication Services,Telecom Services,7348610,2450.0,112.44,-13.03,-16.62,-45.4,15.3,13.7,-0.3,-1.9,-9.9,-16.7,47,23,41,36,59,,,,,,0,2026-07-13
249,MBTO,Consumer Defensive,Household & Personal Products,3498533,106.0,112.38,-3.95,-4.46,-68.3,26.2,8.8,1.6,-0.8,-4.4,-28.6,47,45,74,25,59,,,,,,0,2026-07-13
250,MAYA,Financial Services,Banks - Regional,1157663,189.0,112.38,1.33,-6.99,-42.0,14.5,14.9,0.1,-0.1,0.2,-15.2,47,57,77,52,50,,,,,,0,2026-07-13
251,GOLD,Communication Services,Telecom Services,80256,244.0,112.28,-13.08,-32.94,-37.4,1.7,2.7,0.7,-2.0,-6.8,-16.9,47,11,50,46,49,,,,,,0,2026-07-13
252,PNIN,Financial Services,Insurance - Life,654153,730.0,112.23,-0.33,-9.16,-21.5,12.3,28.6,1.7,0.4,-2.5,-7.2,46,54,65,71,21,,,,,,0,2026-07-13
253,AGAR,Consumer Defensive,Farm Products,185060,212.0,112.14,-5.05,-14.69,-40.1,5.0,6.6,3.1,0.1,-5.1,-11.8,46,26,78,67,23,,,,,,0,2026-07-13
254,PNBN,Financial Services,Banks - Regional,4630076,880.0,112.08,-1.82,-19.1,-26.0,11.1,22.1,0.4,0.2,-2.8,-10.4,46,31,71,62,29,,,,,,0,2026-07-13
255,NISP,Financial Services,Banks - Regional,4317583,1205.0,112.04,-4.53,-8.63,-21.1,7.6,20.8,1.5,-0.9,-4.3,-10.0,46,34,39,70,40,,,,,,0,2026-07-13
256,VOKS,Industrials,Electrical Equipment & Parts,82913,197.0,112.04,-9.03,-24.84,-47.3,6.5,6.3,0.1,-0.9,-4.6,-19.2,46,34,83,47,49,,,,,,0,2026-07-13
257,SILO,Healthcare,Medical Care Facilities,211980,2160.0,111.92,-14.7,-22.45,-25.0,17.1,30.4,-1.1,-1.8,-6.1,-10.4,45,16,28,60,48,,,,,,0,2026-07-13
258,LPCK,Real Estate,Real Estate - Development,262986,515.0,111.89,6.06,8.49,-47.4,19.8,15.5,2.2,1.5,-3.9,-17.7,45,40,36,68,56,,,,,,0,2026-07-13
259,SSTM,Consumer Cyclical,Textile Manufacturing,430776,380.0,111.71,-21.69,56.29,-90.1,133.1,5.9,-0.9,-4.3,-20.0,-62.4,45,41,8,0,82,,,,,,0,2026-07-13
260,ERAA,Consumer Cyclical,Specialty Retail,31972316,340.0,111.63,4.39,2.21,-34.2,13.3,18.4,0.7,-0.2,-2.3,-9.5,45,57,79,67,16,,,,,,0,2026-07-13
261,WEHA,Industrials,Railroads,32121506,100.0,111.62,3.82,20.75,-40.1,8.7,10.7,0.8,0.1,-10.8,-15.2,44,72,41,53,52,,,,,,0,2026-07-13
262,MBMA,Basic Materials,Other Precious Metals & Mining,149150433,494.0,111.57,-6.66,11.69,-45.4,20.5,17.0,-1.1,-2.3,-5.1,-20.2,44,57,10,71,62,,,,,,0,2026-07-13
263,NCKL,Basic Materials,Other Industrial Metals & Mining,66037256,795.0,111.19,5.91,19.82,-45.7,29.0,21.0,1.3,-1.4,-6.2,-25.4,44,58,19,56,69,,,,,,0,2026-07-13
264,BLES,Basic Materials,Building Materials,846223,141.0,111.17,1.64,-4.29,-23.2,24.2,39.3,0.8,0.5,-1.7,-7.6,44,77,61,65,26,,,,,,0,2026-07-13
265,PART,Consumer Cyclical,Auto Parts,8742113,101.0,111.14,25.94,51.02,-51.9,53.7,24.5,-2.3,-3.3,0.5,-13.4,44,94,44,57,39,,,,,,0,2026-07-13
266,DILD,Real Estate,Real Estate - Development,10743063,113.0,111.1,0.61,-6.02,-30.7,8.7,15.3,1.5,-0.2,-4.2,-13.8,43,23,59,64,34,,,,,,0,2026-07-13
267,SKRN,Industrials,Rental & Leasing Services,238683,376.0,111.01,13.47,34.07,-61.1,21.3,10.1,5.6,8.8,-3.3,-23.8,43,84,56,43,43,,,,,,0,2026-07-13
268,INDY,Energy,Thermal Coal,19682873,2010.0,110.98,-29.41,53.91,-52.4,57.1,24.8,4.3,-1.9,-17.6,-25.5,43,26,6,71,74,,,,,,0,2026-07-13
269,PTPS,Consumer Defensive,Farm Products,2542916,128.0,110.98,15.0,62.44,-44.3,56.2,31.1,2.6,3.1,-4.9,-27.7,43,90,11,37,79,,,,,,0,2026-07-13
270,SONA,Consumer Cyclical,Travel Services,33396,2240.0,110.58,8.26,-4.2,-52.2,16.7,11.6,0.8,2.7,2.9,-9.7,43,70,87,81,17,,,,,,0,2026-07-13
271,FAST,Consumer Cyclical,Restaurants,1289780,284.0,110.54,18.1,16.4,-64.3,40.6,13.8,11.2,15.8,12.3,-35.5,42,93,74,16,51,,,,,,0,2026-07-13
272,SICO,Energy,Oil & Gas Equipment & Services,2011073,106.0,110.38,-5.35,3.94,-28.2,12.8,22.3,3.1,3.1,-3.2,-13.9,42,59,33,58,51,,,,,,0,2026-07-13
273,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",185206,164.0,110.34,-6.11,7.6,-32.8,9.3,14.9,1.2,-1.1,-6.9,-12.9,42,48,38,63,29,,,,,,0,2026-07-13
274,GLVA,Technology,Electronics & Computer Distribution,74813,292.0,110.15,-13.89,-31.27,-34.8,2.1,3.7,0.9,-1.6,-7.2,-15.8,42,16,57,45,36,,,,,,0,2026-07-13
275,CASS,Industrials,Airports & Air Services,277566,1835.0,109.42,10.65,8.61,-38.4,7.9,10.5,-0.1,1.4,2.3,-18.9,41,69,80,45,33,,,,,,0,2026-07-13
276,PNLF,Financial Services,Banks - Regional,45225870,216.0,109.34,6.74,1.53,-35.3,10.8,15.1,0.5,0.5,-6.5,-13.6,41,58,58,58,27,,,,,,0,2026-07-13
277,TLKM,Communication Services,Telecom Services,203797743,2480.0,109.32,-6.97,-18.21,-31.9,14.1,20.9,0.7,-2.0,-5.7,-16.6,41,20,43,49,49,,,,,,0,2026-07-13
278,SCMA,Communication Services,Broadcasting,47909513,208.0,109.22,-1.18,9.59,-50.9,52.5,24.9,0.9,1.5,-2.9,-26.7,41,56,41,22,73,,,,,,0,2026-07-13
