rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
137,DEWA,Energy,Thermal Coal,567348196,286.0,133.84,-96.02,-130.76,-64.9,88.2,20.2,-13.3,-27.5,-37.7,-34.2,70,4,6,35,88,,,,,,0,2026-06-05
138,KEJU,Consumer Defensive,Packaged Foods,426103,600.0,133.67,32.21,23.95,-26.0,22.3,34.2,2.7,5.4,9.9,-0.8,69,96,94,65,49,,,,,,0,2026-06-05
139,HMSP,Consumer Defensive,Tobacco,20476650,660.0,133.64,11.58,16.62,-23.6,37.5,46.9,-2.8,-3.2,-3.7,-4.4,69,88,50,57,68,,,,,,0,2026-06-05
140,NICK,Real Estate,Real Estate Services,5673,1050.0,133.21,20.62,33.01,-32.7,48.9,40.4,-4.0,-7.1,-12.1,-15.6,69,68,71,67,76,,,,,,0,2026-06-05
141,RGAS,Energy,Oil & Gas Equipment & Services,9988753,101.0,133.21,41.84,29.5,-28.1,23.0,32.4,2.1,3.4,9.0,3.3,69,96,93,81,35,,,,,,0,2026-06-05
142,SCCO,Industrials,Electrical Equipment & Parts,41200,2330.0,133.2,16.16,15.67,-13.4,14.4,44.9,-1.9,-3.0,-1.3,-1.5,69,88,81,76,58,,,,,,0,2026-06-05
143,PADI,Financial Services,Capital Markets,551375990,72.0,133.08,-39.57,8.07,-63.8,132.3,24.4,-14.9,-26.0,-31.4,-32.9,68,23,19,86,83,,,,,,0,2026-06-05
144,CITY,Real Estate,Real Estate - Development,2932513,136.0,132.92,-39.04,-102.54,-70.6,63.9,14.0,-14.4,-22.4,-26.2,-31.0,68,24,27,63,75,,,,,,0,2026-06-05
145,LPPF,Consumer Cyclical,Department Stores,3850153,1550.0,132.81,13.64,20.02,-9.9,14.4,53.4,-2.5,-3.7,-4.9,1.5,68,85,81,83,38,,,,,,0,2026-06-05
146,BRPT,Basic Materials,Chemicals,365927396,1615.0,132.27,3.48,-44.47,-62.3,83.5,21.6,-2.3,-12.6,-13.0,-39.0,68,61,58,10,88,,,,,,0,2026-06-05
147,SIMP,Consumer Defensive,Packaged Foods,31196886,540.0,131.54,-47.42,-91.41,-39.3,33.8,28.1,-2.9,-9.5,-20.7,-13.9,67,10,80,56,71,,,,,,0,2026-06-05
148,AKRA,Energy,Oil & Gas Refining & Marketing,18630976,1230.0,131.34,-18.02,-48.9,-20.1,19.3,39.1,-4.1,-10.4,-11.3,-1.3,67,39,84,78,50,,,,,,0,2026-06-05
149,PGAS,Utilities,Utilities - Regulated Gas,27041786,1594.0,131.21,9.24,5.0,-29.8,12.4,20.7,-6.3,-6.8,-7.8,-8.0,67,78,60,80,62,,,,,,0,2026-06-05
150,SICO,Energy,Oil & Gas Equipment & Services,5364693,101.0,131.14,10.51,7.8,-31.6,3.8,7.4,-7.3,-11.9,-17.2,-18.9,67,64,75,61,61,,,,,,0,2026-06-05
151,MTMH,Healthcare,Medical Care Facilities,24810,1010.0,131.01,33.02,39.95,-28.1,19.5,29.5,2.1,0.5,1.6,-8.2,67,94,76,59,55,,,,,,0,2026-06-05
152,INCO,Basic Materials,Other Industrial Metals & Mining,26282766,4390.0,130.82,-61.8,-84.47,-44.4,52.1,30.0,-9.5,-16.5,-24.9,-14.6,66,8,26,80,78,,,,,,0,2026-06-05
153,AALI,Consumer Defensive,Farm Products,3096430,6275.0,130.46,-11.85,-34.55,-26.0,16.0,28.2,-4.3,-11.5,-15.9,-14.1,66,38,77,62,62,,,,,,0,2026-06-05
154,LSIP,Consumer Defensive,Farm Products,15743996,1215.0,130.34,-32.15,-65.39,-31.9,9.0,14.9,-4.4,-11.8,-18.3,-9.4,66,17,90,59,51,,,,,,0,2026-06-05
155,VERN,Communication Services,Entertainment,5421860,115.0,130.33,-5.19,-48.15,-34.7,32.2,31.5,-4.2,-10.9,-11.0,-8.0,66,41,91,72,57,,,,,,0,2026-06-05
156,MUTU,Industrials,Specialty Business Services,3998083,102.0,130.32,16.98,4.37,-25.5,15.9,28.6,-1.8,-3.1,-2.6,-5.9,65,76,78,66,48,,,,,,0,2026-06-05
157,PIPA,Industrials,Building Products & Equipment,73164036,110.0,130.0,-95.21,-110.86,-82.4,103.7,9.8,-7.6,-14.2,-15.4,-49.5,65,51,19,5,87,,,,,,0,2026-06-05
158,BNGA,Financial Services,Banks - Regional,6274616,1580.0,129.75,9.46,3.71,-8.9,4.9,32.2,-2.3,-3.9,-4.7,-2.5,65,74,79,78,46,,,,,,0,2026-06-05
159,MPOW,Utilities,Utilities - Independent Power Producers,66301700,109.0,129.66,24.5,3.0,-33.9,21.1,25.3,-4.9,-11.4,-2.2,-5.4,65,91,90,72,43,,,,,,0,2026-06-05
160,CSIS,Real Estate,Real Estate - Development,4262633,144.0,129.59,-17.23,-23.82,-72.3,140.0,18.2,-0.1,-8.4,-13.2,-37.8,65,38,17,18,85,,,,,,0,2026-06-05
161,ESSA,Basic Materials,Chemicals,128007606,615.0,129.54,-42.19,-89.41,-35.9,9.8,13.8,-8.8,-16.0,-20.4,-8.9,64,8,86,67,42,,,,,,0,2026-06-05
162,GTBO,Energy,Thermal Coal,237193,187.0,128.77,6.14,-9.59,-39.7,43.8,31.7,-2.4,-6.4,-11.6,-16.6,64,47,49,64,72,,,,,,0,2026-06-05
163,MCOL,Energy,Thermal Coal,74863,3600.0,128.69,17.06,14.07,-20.3,15.8,35.0,-1.0,-3.2,-5.3,0.6,64,71,92,77,24,,,,,,0,2026-06-05
164,BOLA,Communication Services,Entertainment,1354053,145.0,128.65,-21.4,-36.6,-35.8,61.1,40.4,-6.3,-10.0,-12.0,-18.2,64,39,59,57,77,,,,,,0,2026-06-05
165,MEDC,Energy,Oil & Gas E&P,72273033,1270.0,128.09,-20.46,-3.95,-36.3,18.5,21.5,-0.4,-10.6,-20.5,-12.0,63,24,47,78,66,,,,,,0,2026-06-05
166,RALS,Consumer Cyclical,Department Stores,7987396,366.0,128.0,4.22,13.61,-22.3,7.2,19.0,-5.1,-7.4,-7.4,-5.1,63,80,62,75,55,,,,,,0,2026-06-05
167,DSNG,Consumer Defensive,Farm Products,12690966,1150.0,127.99,-54.85,-93.48,-41.0,56.0,34.0,-5.3,-16.9,-26.6,-27.0,63,9,65,38,79,,,,,,0,2026-06-05
168,BMSR,Basic Materials,Chemicals,47023,276.0,127.91,3.14,-5.91,-20.7,16.9,35.7,-6.3,-9.8,-13.9,-10.6,63,46,61,67,55,,,,,,0,2026-06-05
169,BBTN,Financial Services,Banks - Regional,26197566,1215.0,127.9,-10.03,-21.08,-18.5,12.5,32.9,-6.1,-7.8,-8.1,-3.5,63,59,69,79,58,,,,,,0,2026-06-05
170,TSPC,Industrials,Conglomerates,1176410,2400.0,127.48,19.5,24.13,-20.8,14.9,33.1,0.3,-0.7,-1.3,-6.0,62,88,70,54,51,,,,,,0,2026-06-05
171,GTRA,Industrials,Integrated Freight & Logistics,690083,185.0,126.95,-24.85,-31.77,-56.4,45.4,19.5,-7.5,-13.5,-21.2,-30.1,62,33,16,25,80,,,,,,0,2026-06-05
172,BFIN,Financial Services,Credit Services,33824490,655.0,126.77,9.53,-6.52,-23.8,3.6,10.1,-2.4,-7.4,-8.3,-7.1,62,70,88,77,33,,,,,,0,2026-06-05
173,GLVA,Technology,Electronics & Computer Distribution,35903,334.0,126.69,17.56,17.49,-27.7,9.2,17.9,-0.5,-2.0,-1.4,-7.3,62,84,82,50,50,,,,,,0,2026-06-05
174,SAME,Healthcare,Medical Care Facilities,843783,304.0,126.41,3.44,-4.61,-29.0,23.6,31.9,-2.6,-6.2,-9.1,-10.0,61,64,74,76,48,,,,,,0,2026-06-05
175,GDYR,Consumer Cyclical,Auto Parts,122173,1085.0,126.31,12.74,4.0,-26.2,22.6,34.2,0.0,-0.1,-1.8,-2.6,61,74,86,73,35,,,,,,0,2026-06-05
176,SILO,Healthcare,Medical Care Facilities,359403,2260.0,126.26,6.84,10.39,-21.5,22.5,40.1,-4.2,-4.0,-10.1,-6.0,61,76,66,76,43,,,,,,0,2026-06-05
177,PTSP,Consumer Cyclical,Restaurants,91486,870.0,126.23,18.26,14.49,-39.6,5.5,7.3,-2.8,-3.6,-4.3,-10.8,61,92,78,52,61,,,,,,0,2026-06-05
178,ERTX,Consumer Cyclical,Apparel Manufacturing,1689340,128.0,126.09,-26.99,-0.13,-62.4,33.3,13.1,-17.5,-26.5,-34.7,-32.2,61,13,17,50,75,,,,,,0,2026-06-05
179,SMSM,Consumer Cyclical,Auto Parts,1877220,1655.0,125.96,8.97,2.67,-15.2,1.4,7.1,-3.0,-6.5,-6.5,-6.5,60,75,83,68,43,,,,,,0,2026-06-05
180,VINS,Financial Services,Insurance - Property & Casualty,311840,125.0,125.48,0.05,12.61,-51.9,13.6,10.0,-13.3,-17.4,-21.8,-22.3,60,57,38,67,63,,,,,,0,2026-06-05
181,MSTI,Technology,Information Technology Services,1288426,1375.0,125.42,18.78,17.68,-17.0,7.6,25.7,-0.1,-0.6,-1.0,-4.5,60,87,84,70,48,,,,,,0,2026-06-05
182,PUDP,Real Estate,Real Estate Services,561063,306.0,125.29,9.64,-7.84,-77.7,48.5,8.6,-2.4,-5.0,-5.9,-41.9,60,84,42,4,74,,,,,,0,2026-06-05
183,INOV,Industrials,Waste Management,18206003,111.0,124.03,3.51,22.61,-54.9,33.7,17.2,-10.6,-16.7,-18.1,-14.2,59,72,26,53,67,,,,,,0,2026-06-05
184,INDY,Energy,Thermal Coal,24621130,1995.0,123.94,-91.16,-108.15,-52.7,56.0,24.3,-11.7,-24.0,-37.4,-23.9,59,2,11,73,66,,,,,,0,2026-06-05
185,INAI,Basic Materials,Aluminum,651213,168.0,123.78,4.89,19.73,-42.5,14.3,14.5,0.4,-3.4,-8.3,-3.2,59,57,47,85,47,,,,,,0,2026-06-05
186,MDKA,Basic Materials,Other Industrial Metals & Mining,103727783,2490.0,123.71,-48.19,-52.82,-36.8,38.0,32.1,-4.0,-6.7,-17.8,-8.6,59,14,37,74,65,,,,,,0,2026-06-05
187,CYBR,Technology,Software - Infrastructure,24795560,560.0,123.61,-0.34,13.07,-39.8,24.4,22.9,-5.6,-9.0,-13.1,-16.0,59,74,51,58,56,,,,,,0,2026-06-05
188,SURE,Energy,Oil & Gas Integrated,11583,2920.0,123.58,14.75,21.91,-32.9,29.8,31.9,11.9,11.5,9.2,4.6,58,85,81,74,51,,,,,,0,2026-06-05
189,RAJA,Utilities,Utilities - Regulated Gas,26863276,3230.0,123.41,-11.62,-39.1,-60.1,52.1,18.5,-3.1,-13.8,-20.0,-26.8,58,30,29,34,76,,,,,,0,2026-06-05
190,RELI,Financial Services,Capital Markets,76046,478.0,123.39,17.55,13.62,-45.7,10.6,10.3,-2.0,-4.0,-3.9,-16.2,58,82,85,47,52,,,,,,0,2026-06-05
191,BVIC,Financial Services,Banks - Regional,1720050,84.0,123.22,12.79,14.44,-48.5,5.0,4.8,-13.7,-15.7,-19.2,-24.7,58,71,45,71,59,,,,,,0,2026-06-05
192,ZYRX,Technology,Computer Hardware,576860,124.0,123.13,10.41,-1.21,-32.0,11.9,18.5,-6.8,-8.5,-10.9,-15.9,57,66,71,59,60,,,,,,0,2026-06-05
193,KOBX,Industrials,Farm & Heavy Construction Machinery,26177990,150.0,123.0,-4.55,-45.71,-39.0,13.6,15.8,-7.4,-11.6,-9.2,-10.2,57,38,74,40,44,,,,,,0,2026-06-05
194,PGLI,Consumer Cyclical,Lodging,1360010,186.0,122.91,0.94,-2.98,-65.6,63.2,16.9,1.4,-7.9,-12.3,-27.1,57,34,62,8,73,,,,,,0,2026-06-05
195,ARII,Energy,Thermal Coal,540160,278.0,122.61,2.71,-13.13,-18.2,12.1,32.6,3.0,-0.9,-0.9,-2.0,57,51,68,71,39,,,,,,0,2026-06-05
196,MSIN,Communication Services,Entertainment,35650103,570.0,122.56,-60.58,-129.8,-56.8,95.2,27.0,23.1,0.5,-22.7,3.5,57,3,76,67,37,,,,,,0,2026-06-05
197,ASBI,Financial Services,Insurance - Diversified,44196,400.0,122.48,22.69,17.82,-31.6,1.5,3.1,-1.8,-1.5,-3.0,-9.6,56,88,83,55,42,,,,,,0,2026-06-05
198,PICO,Consumer Cyclical,Packaging & Containers,338650,127.0,122.21,12.43,-4.87,-64.3,16.5,7.3,-8.2,-13.6,-15.2,-34.9,56,58,63,17,69,,,,,,0,2026-06-05
199,STAA,Consumer Defensive,Farm Products,4942160,905.0,122.16,-9.18,-10.87,-48.3,29.8,19.7,-2.2,-11.2,-18.4,-21.3,56,33,65,32,62,,,,,,0,2026-06-05
200,GOLD,Communication Services,Telecom Services,127530,266.0,122.04,10.47,-2.88,-31.8,11.8,18.4,-0.4,-2.5,-4.7,-9.8,56,65,61,56,49,,,,,,0,2026-06-05
201,VOKS,Industrials,Electrical Equipment & Parts,320630,198.0,121.97,20.76,6.36,-47.1,7.0,6.9,-5.1,-7.9,-9.2,-20.1,55,76,75,42,45,,,,,,0,2026-06-05
202,HEXA,Industrials,Industrial Distribution,176983,4290.0,121.77,12.78,5.2,-24.4,2.9,8.0,-2.1,-3.1,-3.4,-7.6,55,84,84,70,35,,,,,,0,2026-06-05
203,CSRA,Consumer Defensive,Farm Products,496536,720.0,121.7,-7.31,-4.7,-33.0,17.9,23.5,-12.0,-15.8,-19.4,-19.2,55,44,45,62,57,,,,,,0,2026-06-05
204,BALI,Communication Services,Telecom Services,4196,1155.0,121.45,18.83,11.82,-46.8,3.1,3.3,-5.3,-6.7,-9.1,-14.9,55,73,68,78,41,,,,,,0,2026-06-05
205,INKP,Basic Materials,Paper & Paper Products,8206453,7050.0,121.22,-35.49,-37.98,-41.2,31.2,25.3,-8.2,-14.7,-23.3,-18.2,55,21,41,69,67,,,,,,0,2026-06-05
206,SRTG,Financial Services,Asset Management,6699200,1410.0,120.83,4.68,1.84,-25.9,3.8,9.4,-7.1,-8.6,-12.4,-12.5,54,55,72,70,38,,,,,,0,2026-06-05
207,BUMI,Energy,Thermal Coal,3296086590,150.0,120.82,-37.74,-50.7,-67.7,40.2,12.0,-8.8,-19.4,-30.2,-31.6,54,12,12,46,70,,,,,,0,2026-06-05
208,CMRY,Consumer Defensive,Packaged Foods,3310286,4430.0,120.5,11.71,-2.91,-28.1,4.8,10.5,-2.4,-4.2,-2.0,-10.5,54,90,67,46,52,,,,,,0,2026-06-05
209,APEX,Energy,Oil & Gas Drilling,22128253,126.0,120.42,-35.81,-53.73,-58.0,38.5,16.7,-8.6,-17.6,-29.7,-30.6,53,11,20,74,70,,,,,,0,2026-06-05
210,KBLM,Industrials,Electrical Equipment & Parts,113063,302.0,120.42,8.77,6.82,-35.2,9.8,14.1,0.6,-3.8,-5.5,-12.3,53,70,70,54,49,,,,,,0,2026-06-05
211,MKPI,Real Estate,Real Estate Services,36223,21850.0,120.4,19.41,23.55,-17.2,1.0,4.7,-0.1,-0.0,-2.6,-8.8,53,89,77,66,36,,,,,,0,2026-06-05
212,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1177960,164.0,120.25,-21.39,-41.52,-32.8,9.3,14.9,-5.0,-10.3,-16.9,-12.6,53,28,55,65,40,,,,,,0,2026-06-05
213,CPIN,Consumer Defensive,Farm Products,8367096,3420.0,119.97,22.45,19.33,-31.5,2.2,4.6,-15.6,-14.4,-14.9,-19.8,53,88,83,57,29,,,,,,0,2026-06-05
214,ATIC,Technology,Information Technology Services,114576,496.0,119.94,2.7,-5.77,-39.5,31.9,27.0,0.5,-1.8,-5.1,-9.7,53,67,43,37,59,,,,,,0,2026-06-05
215,CEKA,Consumer Defensive,Packaged Foods,43890,2140.0,119.89,10.98,0.93,-27.9,0.0,0.0,-6.6,-8.2,-7.4,-12.6,52,71,78,61,38,,,,,,0,2026-06-05
216,NISP,Financial Services,Banks - Regional,5260310,1215.0,119.83,6.8,13.96,-20.5,0.0,0.0,-5.2,-7.0,-9.7,-10.3,52,70,60,70,44,,,,,,0,2026-06-05
217,DWGL,Energy,Thermal Coal,949640,244.0,119.63,15.21,14.4,-74.3,16.2,4.6,-3.3,-8.1,-8.6,-28.4,52,58,79,32,34,,,,,,0,2026-06-05
218,PORT,Industrials,Marine Shipping,30963,880.0,119.21,20.94,21.28,-46.0,6.0,6.2,-2.1,-3.1,-1.8,-14.5,52,83,73,38,50,,,,,,0,2026-06-05
219,CSAP,Industrials,Industrial Distribution,34346,268.0,118.95,16.46,10.54,-30.2,17.7,25.8,0.3,-2.5,-5.4,-11.9,51,72,72,52,31,,,,,,0,2026-06-05
220,TLKM,Communication Services,Telecom Services,135555263,2900.0,118.86,12.57,20.12,-26.4,16.3,28.1,-2.8,-3.0,-4.0,-11.4,51,90,58,51,60,,,,,,0,2026-06-05
221,ASII,Industrials,Conglomerates,60421920,4630.0,118.68,-2.47,4.24,-34.3,11.7,16.7,-9.8,-15.9,-19.4,-20.8,51,46,48,48,58,,,,,,0,2026-06-05
222,BMRI,Financial Services,Banks - Regional,211101573,3970.0,118.68,13.51,19.24,-20.2,8.9,24.4,-3.6,-4.6,-5.7,-7.6,51,90,63,71,34,,,,,,0,2026-06-05
223,TRIS,Consumer Cyclical,Apparel Manufacturing,898606,153.0,118.39,13.43,19.91,-41.4,0.0,0.0,-8.7,-11.9,-11.9,-15.3,51,72,62,53,51,,,,,,0,2026-06-05
224,SMDR,Industrials,Marine Shipping,11064763,282.0,118.21,0.23,6.79,-37.1,5.2,7.8,-5.9,-9.2,-15.7,-18.0,50,54,40,76,59,,,,,,0,2026-06-05
225,SKRN,Industrials,Rental & Leasing Services,253336,388.0,118.08,-2.56,-13.87,-59.9,1.9,1.2,-4.9,-9.4,-11.7,-22.3,50,62,73,20,45,,,,,,0,2026-06-05
226,LEAD,Industrials,Marine Shipping,20288810,90.0,118.06,-31.45,-23.99,-60.5,28.6,12.7,-9.5,-18.0,-29.4,-23.4,50,12,6,89,48,,,,,,0,2026-06-05
227,BIRD,Industrials,Railroads,1676363,1530.0,117.94,11.9,15.14,-23.5,1.0,3.1,-1.1,-1.6,-4.5,-11.1,50,80,73,61,39,,,,,,0,2026-06-05
228,BBNI,Financial Services,Banks - Regional,43855263,3420.0,117.84,10.4,12.95,-19.7,0.0,0.0,-8.7,-10.0,-9.7,-13.0,49,81,68,60,37,,,,,,0,2026-06-05
229,IRRA,Healthcare,Medical Distribution,7122213,356.0,117.48,14.54,7.76,-32.8,0.0,0.0,-5.1,-10.7,-9.8,-15.2,49,78,77,54,32,,,,,,0,2026-06-05
230,PTIS,Industrials,Marine Shipping,43333,292.0,117.19,11.42,1.11,-36.5,22.7,24.3,-2.3,-3.3,-3.6,-17.2,49,80,87,33,42,,,,,,0,2026-06-05
231,BNLI,Financial Services,Banks - Regional,67646,2850.0,117.11,19.17,6.39,-51.8,32.7,18.7,-6.2,-10.1,-8.2,-30.7,49,72,46,21,69,,,,,,0,2026-06-05
232,UNTR,Basic Materials,Other Industrial Metals & Mining,4327570,22000.0,116.51,-20.19,-24.53,-29.9,11.5,19.5,-5.8,-12.4,-21.5,-18.2,49,20,48,51,53,,,,,,0,2026-06-05
233,YUPI,Consumer Defensive,Confectioners,17993,1250.0,116.29,19.31,,-39.8,0.0,0.0,-11.0,-14.3,-15.8,-20.5,48,67,72,57,33,,,,,,0,2026-06-05
234,PTSN,Technology,Electronic Components,594113,256.0,115.72,-3.3,18.62,-49.8,25.5,17.0,-4.2,-9.6,-15.2,-29.8,48,53,32,36,66,,,,,,0,2026-06-05
235,INDF,Consumer Defensive,Packaged Foods,8839673,6250.0,115.69,8.13,-9.12,-26.7,5.9,13.3,-6.6,-7.6,-6.8,-10.8,48,68,79,61,28,,,,,,0,2026-06-05
236,DNAR,Financial Services,Banks - Regional,2087066,106.0,115.64,-6.08,-23.88,-57.3,2.9,2.1,-12.1,-17.2,-20.8,-26.2,48,41,43,69,44,,,,,,0,2026-06-05
237,MBAP,Energy,Thermal Coal,86923,1400.0,115.35,5.87,16.34,-31.2,0.0,0.0,-7.8,-10.7,-16.7,-15.0,47,60,71,66,24,,,,,,0,2026-06-05
238,GZCO,Consumer Defensive,Farm Products,26797426,132.0,115.33,-49.43,-92.81,-66.5,61.0,16.0,-10.7,-21.1,-32.0,-41.7,47,4,22,9,74,,,,,,0,2026-06-05
239,JAWA,Consumer Defensive,Farm Products,9594403,117.0,115.22,-43.67,-99.17,-47.8,8.3,7.8,-9.3,-18.0,-23.9,-28.7,47,7,42,45,63,,,,,,0,2026-06-05
240,SMKM,Industrials,Engineering & Construction,4123070,74.0,114.77,13.89,35.62,-75.0,21.3,5.5,-9.4,-14.5,-18.7,-45.4,47,50,19,13,81,,,,,,0,2026-06-05
241,BDKR,Industrials,Engineering & Construction,17255590,134.0,114.7,3.5,-16.44,-29.5,3.0,6.4,-6.5,-10.5,-13.4,-18.0,47,48,52,49,53,,,,,,0,2026-06-05
242,DIVA,Technology,Software - Application,37561100,110.0,114.29,-25.89,-70.89,-51.8,6.8,5.6,-16.3,-23.4,-25.7,-30.1,46,16,54,21,54,,,,,,0,2026-06-05
243,MAPA,Consumer Cyclical,Specialty Retail,21739686,570.0,114.2,4.29,-10.01,-28.3,9.6,18.2,-5.6,-7.0,-9.8,-12.6,46,79,75,49,26,,,,,,0,2026-06-05
244,BLES,Basic Materials,Building Materials,2004290,131.0,114.1,2.21,-35.41,-32.5,9.2,14.9,-7.8,-12.2,-13.9,-16.7,46,38,76,59,21,,,,,,0,2026-06-05
245,MAYA,Financial Services,Banks - Regional,1302613,176.0,114.05,11.74,-2.01,-46.0,0.0,0.0,-5.4,-7.1,-9.2,-22.3,46,68,60,41,38,,,,,,0,2026-06-05
246,RANC,Consumer Defensive,Grocery Stores,64126,525.0,113.6,12.99,30.22,-53.3,30.0,16.8,0.5,-1.6,-5.7,-25.7,45,60,34,13,58,,,,,,0,2026-06-05
247,ARTA,Consumer Cyclical,Lodging,15106,2170.0,113.49,-1.78,9.26,-44.2,17.0,15.5,-6.3,-9.3,-18.2,-26.3,45,49,58,42,63,,,,,,0,2026-06-05
248,NSSS,Consumer Defensive,Farm Products,13792780,438.0,113.48,-82.41,-49.85,-79.9,62.0,8.8,-5.3,-26.7,-42.0,-40.9,45,1,3,56,78,,,,,,0,2026-06-05
249,PNIN,Financial Services,Insurance - Life,633093,705.0,113.46,12.68,8.59,-30.2,0.0,0.0,-7.4,-9.1,-9.1,-12.6,45,74,78,69,18,,,,,,0,2026-06-05
250,DCII,Real Estate,Real Estate Services,893,190650.0,113.24,2.85,14.63,-47.0,28.8,20.1,-0.8,-3.3,-4.5,-21.7,45,81,65,39,61,,,,,,0,2026-06-05
251,ARGO,Consumer Cyclical,Textile Manufacturing,55793,790.0,113.16,-4.77,-2.64,-59.2,31.7,14.2,-4.6,-10.4,-16.9,-27.5,44,43,49,41,70,,,,,,0,2026-06-05
252,AHAP,Financial Services,Insurance - Property & Casualty,19751630,72.0,112.69,-14.67,-4.78,-62.3,16.1,7.8,-14.5,-23.2,-31.9,-32.0,44,22,24,60,54,,,,,,0,2026-06-05
253,SHID,Consumer Cyclical,Lodging,8980,705.0,112.64,18.53,16.9,-43.6,7.6,8.4,-1.5,-3.5,-4.9,-16.9,44,77,63,52,40,,,,,,0,2026-06-05
254,KMDS,Consumer Defensive,Food Distribution,179873,510.0,112.56,4.87,1.07,-30.0,0.0,0.0,-6.8,-7.9,-11.4,-18.8,44,64,64,48,36,,,,,,0,2026-06-05
255,NAYZ,Consumer Defensive,Packaged Foods,40128496,62.0,112.55,-17.23,-34.63,-67.4,59.0,15.2,19.5,8.7,-3.0,-28.3,43,28,32,9,62,,,,,,0,2026-06-05
256,BNBA,Financial Services,Banks - Regional,796343,610.0,112.27,-5.37,-20.39,-49.2,0.0,0.0,-9.2,-14.9,-15.1,-18.4,43,43,46,83,29,,,,,,0,2026-06-05
257,KEEN,Utilities,Utilities - Independent Power Producers,9171000,795.0,111.97,-6.88,-13.37,-38.1,2.6,3.9,-7.0,-9.2,-10.1,-17.8,43,61,42,46,36,,,,,,0,2026-06-05
258,ERAL,Consumer Cyclical,Specialty Retail,7518190,256.0,111.93,3.08,12.99,-36.3,0.0,0.0,-10.6,-12.9,-15.6,-20.1,43,63,38,75,46,,,,,,0,2026-06-05
259,BMTR,Communication Services,Entertainment,58909696,114.0,111.34,-19.9,-55.79,-40.9,0.0,0.0,-9.1,-15.0,-23.0,-21.6,43,14,62,55,29,,,,,,0,2026-06-05
260,IMAS,Consumer Cyclical,Auto & Truck Dealerships,248836,840.0,111.16,-6.3,-22.97,-39.4,7.5,9.8,-8.4,-13.0,-17.4,-24.5,42,43,55,44,44,,,,,,0,2026-06-05
261,PNSE,Consumer Cyclical,Resorts & Casinos,44946,520.0,111.11,-3.33,-8.06,-46.4,40.6,25.0,-2.8,-9.0,-15.3,-27.3,42,56,51,43,64,,,,,,0,2026-06-05
262,DOSS,Consumer Cyclical,Specialty Retail,1313056,129.0,110.73,6.65,-11.4,-52.9,2.4,2.0,-0.8,-6.9,-12.9,-23.9,42,57,44,49,31,,,,,,0,2026-06-05
263,RUIS,Energy,Oil & Gas Equipment & Services,1020663,181.0,110.68,-19.87,-17.1,-44.8,12.4,12.0,0.4,-6.2,-15.9,-18.7,42,24,31,68,54,,,,,,0,2026-06-05
264,BRMS,Basic Materials,Other Industrial Metals & Mining,261031210,520.0,110.34,-31.92,-47.02,-60.3,44.4,16.8,-11.0,-21.8,-30.7,-39.8,41,10,11,17,71,,,,,,0,2026-06-05
265,VICO,Financial Services,Asset Management,941330,131.0,110.19,10.47,-2.29,-42.5,0.0,0.0,-7.3,-12.9,-15.9,-27.1,41,56,47,49,44,,,,,,0,2026-06-05
266,LION,Industrials,Business Equipment & Supplies,70320,326.0,110.07,3.01,-11.15,-61.2,0.0,0.0,-12.6,-15.6,-18.8,-28.6,41,62,36,62,30,,,,,,0,2026-06-05
267,SMIL,Industrials,Rental & Leasing Services,11265700,258.0,110.02,16.33,-5.67,-65.6,36.0,12.2,-2.8,-6.5,-3.4,-34.5,41,63,80,16,52,,,,,,0,2026-06-05
268,JSMR,Industrials,Infrastructure Operations,3222516,2930.0,109.9,14.33,13.78,-24.1,5.8,14.7,2.7,3.0,0.1,-9.9,41,82,57,60,23,,,,,,0,2026-06-05
269,LAPD,,,100768980,55.0,109.86,-68.17,-85.28,-84.4,150.0,10.0,-18.2,-26.3,-30.8,-62.0,40,31,6,2,90,,,,,,0,2026-06-05
270,MBMA,Basic Materials,Other Precious Metals & Mining,203278736,432.0,109.79,-29.83,-9.06,-52.3,22.7,14.5,-7.6,-16.6,-31.6,-29.3,40,11,18,30,65,,,,,,0,2026-06-05
271,PALM,Financial Services,Asset Management,827823,312.0,109.62,8.22,10.66,-30.4,0.0,0.0,-6.7,-10.6,-12.8,-18.2,40,60,62,52,24,,,,,,0,2026-06-05
272,TEBE,Industrials,Infrastructure Operations,1312096,915.0,109.58,-17.22,-29.35,-77.6,65.3,10.3,-7.6,-15.0,-23.7,-46.3,40,23,23,6,78,,,,,,0,2026-06-05
273,LPCK,Real Estate,Real Estate - Development,375846,486.0,109.55,-15.59,-10.23,-50.4,13.0,10.2,-5.4,-11.9,-19.9,-23.7,39,41,25,56,47,,,,,,0,2026-06-05
274,AGAR,Consumer Defensive,Farm Products,315153,218.0,109.29,2.44,-13.5,-38.4,7.9,10.5,-2.7,-5.9,-6.1,-11.2,39,56,50,63,27,,,,,,0,2026-06-05
