rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,CSAP,Industrials,Industrial Distribution,23920,288.0,132.3,19.9,4.39,-25.0,26.4,38.6,3.7,5.1,3.4,-5.1,70,91,82,70,62,,,,,,0,2026-07-02
139,MREI,Financial Services,Insurance - Reinsurance,41473,920.0,132.23,2.68,-10.35,-35.2,27.6,28.5,-3.5,-3.9,-7.5,-10.0,70,55,65,76,71,,,,,,0,2026-07-02
140,SRTG,Financial Services,Asset Management,3876590,1560.0,131.83,5.19,-13.31,-18.0,24.8,47.5,3.7,7.3,0.9,-1.8,70,76,81,88,56,,,,,,0,2026-07-02
141,INTD,Basic Materials,Paper & Paper Products,571943,214.0,131.82,-4.59,-10.33,-45.1,20.2,17.0,-5.0,-7.2,-11.6,-10.3,70,33,60,82,61,,,,,,0,2026-07-02
142,TFAS,Industrials,Staffing & Employment Services,337990,195.0,131.24,-32.37,-52.73,-52.4,63.9,26.1,-0.8,-0.7,-7.5,-17.1,69,44,69,33,76,,,,,,0,2026-07-02
143,PADI,Financial Services,Capital Markets,277566976,77.0,130.85,-25.15,-9.14,-61.3,148.4,27.4,12.1,9.8,-16.0,-27.8,69,22,43,22,86,,,,,,0,2026-07-02
144,ADMF,Financial Services,Credit Services,50980,7950.0,130.75,-1.55,-24.74,-11.4,6.8,33.0,-1.1,-1.3,-4.8,-2.3,69,60,83,83,49,,,,,,0,2026-07-02
145,LSIP,Consumer Defensive,Farm Products,13332830,1285.0,130.43,-3.18,14.44,-28.0,16.8,27.0,-2.4,1.9,-9.1,-3.4,69,75,70,84,56,,,,,,0,2026-07-02
146,BLES,Basic Materials,Building Materials,904043,140.0,130.14,23.17,20.31,-23.7,23.4,37.8,-1.3,2.9,-4.9,-8.6,68,87,93,70,29,,,,,,0,2026-07-02
147,BOLA,Communication Services,Entertainment,1909546,145.0,130.13,-1.35,13.93,-35.8,61.1,40.4,-6.1,0.6,-8.6,-16.0,68,53,65,54,81,,,,,,0,2026-07-02
148,RAAM,Communication Services,Entertainment,1289136,208.0,129.61,33.27,29.97,-43.2,32.5,24.4,-3.3,0.9,-0.1,-13.2,68,89,95,69,32,,,,,,0,2026-07-02
149,TBLA,Consumer Defensive,Packaged Foods,2858636,615.0,129.59,15.29,21.43,-22.9,22.6,38.3,1.4,7.6,0.9,-2.7,68,90,86,81,46,,,,,,0,2026-07-02
150,VINS,Financial Services,Insurance - Property & Casualty,145926,136.0,129.46,1.2,-5.45,-47.7,23.6,17.3,2.3,4.1,-7.8,-15.8,68,48,54,74,67,,,,,,0,2026-07-02
151,IFSH,Basic Materials,Other Industrial Metals & Mining,21346,1110.0,128.92,-55.64,-6.16,-65.2,51.6,15.3,-16.0,-7.3,-33.1,-23.8,67,9,0,95,76,,,,,,0,2026-07-02
152,LPPF,Consumer Cyclical,Department Stores,1977186,1485.0,128.81,-2.5,-15.39,-13.7,9.6,35.6,-1.9,-2.8,-6.7,-3.5,67,52,62,86,51,,,,,,0,2026-07-02
153,INOV,Industrials,Waste Management,2387883,109.0,128.77,-2.96,-8.85,-55.7,31.3,16.0,-5.5,-3.8,-14.2,-17.0,67,32,54,58,65,,,,,,0,2026-07-02
154,DEWA,Energy,Thermal Coal,820047020,292.0,128.71,-24.19,55.45,-64.2,67.8,18.4,-11.5,-7.7,-26.3,-34.1,67,33,24,29,78,,,,,,0,2026-07-02
155,NASI,Consumer Defensive,Farm Products,2116896,103.0,128.64,-17.0,28.02,-45.2,39.2,25.4,-3.6,-4.2,-19.7,-19.6,67,19,35,70,69,,,,,,0,2026-07-02
156,BMSR,Basic Materials,Chemicals,105300,282.0,128.57,-1.19,-13.8,-19.0,19.5,41.1,-4.1,-2.2,-8.0,-9.6,66,62,55,77,62,,,,,,0,2026-07-02
157,ITMG,Energy,Thermal Coal,2648926,22350.0,128.46,-3.98,-5.6,-22.7,10.0,23.6,0.8,0.4,-5.0,-0.7,66,80,44,87,58,,,,,,0,2026-07-02
158,INDF,Consumer Defensive,Packaged Foods,10287890,6600.0,128.42,5.3,-14.25,-22.6,11.9,26.7,-1.6,1.5,-1.8,-4.1,66,62,89,80,32,,,,,,0,2026-07-02
159,SIMP,Consumer Defensive,Packaged Foods,18562960,535.0,128.13,-2.07,43.84,-39.9,28.9,25.3,-2.1,-0.1,-14.2,-13.5,66,65,60,73,73,,,,,,0,2026-07-02
160,FIRE,Energy,Thermal Coal,13856706,101.0,127.88,-9.1,-0.9,-60.9,40.3,15.6,-0.9,-0.4,-15.6,-22.6,65,58,27,53,74,,,,,,0,2026-07-02
161,MDKA,Basic Materials,Other Industrial Metals & Mining,106935360,2540.0,127.47,-7.51,18.5,-35.5,40.7,34.4,-7.5,-4.1,-10.2,-7.8,65,70,29,91,63,,,,,,0,2026-07-02
162,RANC,Consumer Defensive,Grocery Stores,34873,525.0,126.86,11.23,-9.66,-53.3,30.0,16.8,0.3,1.5,-2.2,-26.7,65,76,53,26,71,,,,,,0,2026-07-02
163,RALS,Consumer Cyclical,Department Stores,7817200,368.0,126.38,-1.09,-6.69,-21.9,7.8,20.5,-1.0,-1.1,-5.1,-5.1,65,67,57,79,53,,,,,,0,2026-07-02
164,KEEN,Utilities,Utilities - Independent Power Producers,8251550,815.0,126.31,10.21,11.4,-36.0,11.2,15.2,-2.5,-0.3,-5.5,-15.1,65,65,75,57,56,,,,,,0,2026-07-02
165,BIRD,Industrials,Railroads,1880200,1485.0,126.12,12.24,-0.18,-17.6,19.4,43.1,-1.4,3.5,4.0,-2.9,64,87,77,79,43,,,,,,0,2026-07-02
166,ISSP,Basic Materials,Steel,1779076,378.0,125.96,-13.4,-10.0,-27.6,27.5,36.2,-1.9,-0.8,-5.9,-9.9,64,58,48,62,71,,,,,,0,2026-07-02
167,ATIC,Technology,Information Technology Services,70483,470.0,125.95,6.46,3.21,-42.7,25.0,21.2,-0.6,-1.2,-6.4,-15.4,64,58,53,51,66,,,,,,0,2026-07-02
168,BNGA,Financial Services,Banks - Regional,4559613,1525.0,125.94,-0.62,-10.59,-12.1,3.7,20.8,-3.0,-2.4,-6.2,-5.8,64,58,66,78,51,,,,,,0,2026-07-02
169,CMNP,Industrials,Infrastructure Operations,121406,1295.0,125.9,-2.82,-10.79,-33.6,4.4,7.7,-2.5,-3.4,-10.5,-8.2,63,51,63,82,52,,,,,,0,2026-07-02
170,DRMA,Consumer Cyclical,Auto Parts,1789690,885.0,125.88,-6.17,-26.88,-15.3,6.0,23.8,-2.0,-4.1,-7.8,-7.6,63,43,73,75,49,,,,,,0,2026-07-02
171,ASBI,Financial Services,Insurance - Diversified,17410,416.0,125.86,8.54,-6.17,-23.3,8.2,19.9,0.5,2.6,2.6,-4.2,63,86,81,74,42,,,,,,0,2026-07-02
172,LABS,Healthcare,Medical Devices,4280820,138.0,125.34,-2.12,-9.55,-36.1,15.0,18.8,-2.5,-1.9,-8.6,-5.5,63,79,58,81,54,,,,,,0,2026-07-02
173,PEGE,Financial Services,Capital Markets,6262813,135.0,125.33,21.15,34.83,-54.4,51.7,22.2,19.9,24.9,8.0,-16.6,63,96,54,30,70,,,,,,0,2026-07-02
174,KEJU,Consumer Defensive,Packaged Foods,545983,545.0,125.05,-1.16,-30.97,-32.8,11.1,17.0,-1.0,-5.7,-3.5,-9.0,62,43,80,67,49,,,,,,0,2026-07-02
175,PUDP,Real Estate,Real Estate Services,284620,282.0,124.97,-13.22,-39.63,-79.3,37.3,6.6,-1.8,-4.0,-10.1,-46.9,62,16,80,1,73,,,,,,0,2026-07-02
176,SMIL,Industrials,Rental & Leasing Services,20959220,286.0,124.62,20.65,5.52,-61.9,50.8,17.2,3.1,7.6,4.4,-24.8,62,93,95,42,61,,,,,,0,2026-07-02
177,KOBX,Industrials,Farm & Heavy Construction Machinery,7182236,139.0,124.58,-0.8,29.48,-43.5,5.3,6.1,-2.4,-4.0,-16.2,-16.9,62,31,84,48,44,,,,,,0,2026-07-02
178,MYOR,Consumer Defensive,Packaged Foods,7797743,1810.0,124.41,18.52,3.89,-24.6,17.3,31.0,-2.3,3.4,3.7,-7.7,62,81,82,68,41,,,,,,0,2026-07-02
179,MAPA,Consumer Cyclical,Specialty Retail,22462073,605.0,124.18,4.48,-6.83,-23.9,16.3,30.9,-1.4,2.3,-0.8,-6.4,61,59,73,64,40,,,,,,0,2026-07-02
180,LRNA,Industrials,Railroads,586653,175.0,123.93,-7.42,-20.77,-49.1,34.6,21.0,-2.1,-1.9,-8.2,-14.0,61,48,43,64,69,,,,,,0,2026-07-02
181,GTRA,Industrials,Integrated Freight & Logistics,524133,173.0,123.87,-5.79,12.42,-59.2,35.2,15.2,-8.4,-7.2,-19.4,-35.6,61,21,34,27,74,,,,,,0,2026-07-02
182,MBMA,Basic Materials,Other Precious Metals & Mining,224121546,510.0,123.45,9.19,33.31,-43.6,35.6,25.3,0.5,5.1,-6.8,-17.3,61,89,21,78,59,,,,,,0,2026-07-02
183,MSTI,Technology,Information Technology Services,1366613,1180.0,123.44,1.61,-15.47,-22.6,2.2,6.8,-2.1,-2.2,-5.5,-9.3,60,56,72,76,50,,,,,,0,2026-07-02
184,AHAP,Financial Services,Insurance - Property & Casualty,16487193,84.0,123.09,3.41,10.88,-56.0,44.8,19.5,-1.3,3.4,-10.7,-21.1,60,72,38,63,61,,,,,,0,2026-07-02
185,RATU,Energy,Oil & Gas E&P,8796283,5550.0,122.81,20.7,18.92,-53.8,48.8,22.0,16.0,19.4,6.8,-21.0,60,86,93,21,32,,,,,,0,2026-07-02
186,CMRY,Consumer Defensive,Packaged Foods,2412640,4410.0,122.69,0.52,-15.86,-28.5,7.0,14.2,0.1,1.1,-2.3,-10.3,60,45,74,53,49,,,,,,0,2026-07-02
187,RELI,Financial Services,Capital Markets,80353,492.0,122.66,4.97,-18.51,-44.1,13.9,13.4,-0.5,1.0,-0.5,-11.9,60,75,78,59,59,,,,,,0,2026-07-02
188,BALI,Communication Services,Telecom Services,11240,1225.0,122.43,1.57,-21.32,-43.5,9.4,10.0,-2.0,-0.3,-1.8,-8.7,59,76,79,68,38,,,,,,0,2026-07-02
189,GDYR,Consumer Cyclical,Auto Parts,46813,1070.0,122.39,0.63,-17.72,-27.2,20.9,31.6,-1.1,-1.6,-2.2,-3.3,59,73,65,80,41,,,,,,0,2026-07-02
190,DSNG,Consumer Defensive,Farm Products,10425283,1135.0,122.38,0.36,43.51,-39.3,58.8,36.3,1.0,2.9,-14.7,-23.1,59,74,51,47,79,,,,,,0,2026-07-02
191,CSRA,Consumer Defensive,Farm Products,256653,760.0,122.26,-7.5,-14.32,-29.3,22.5,30.7,-0.7,1.1,-8.9,-14.7,59,44,40,65,69,,,,,,0,2026-07-02
192,PGLI,Consumer Cyclical,Lodging,542963,178.0,122.17,9.38,44.81,-67.0,56.1,15.0,-4.1,-3.0,-11.9,-30.6,59,81,47,22,79,,,,,,0,2026-07-02
193,PBSA,Industrials,Engineering & Construction,1483366,770.0,121.84,-55.11,-25.2,-71.4,118.8,17.9,4.6,6.6,-10.7,-35.6,58,36,11,25,89,,,,,,0,2026-07-02
194,MSIN,Communication Services,Entertainment,58575510,460.0,121.78,13.34,74.32,-65.2,57.5,16.3,-14.3,-14.7,-26.2,-17.1,58,95,64,90,36,,,,,,0,2026-07-02
195,PART,Consumer Cyclical,Auto Parts,9709240,105.0,121.7,21.46,46.89,-50.9,56.7,25.9,-1.3,8.9,-0.5,-12.0,58,90,57,60,62,,,,,,0,2026-07-02
196,PPRE,Industrials,Engineering & Construction,91485260,97.0,121.68,1.88,41.24,-64.9,73.2,18.6,-5.4,4.0,-12.2,-27.8,58,64,8,60,83,,,,,,0,2026-07-02
197,PTBA,Energy,Thermal Coal,22858663,2290.0,121.63,-22.65,-34.62,-24.6,10.5,22.5,-4.1,-6.4,-12.4,-6.3,57,29,42,86,42,,,,,,0,2026-07-02
198,BDKR,Industrials,Engineering & Construction,15414590,140.0,121.01,4.55,-4.45,-24.8,15.2,28.5,2.8,6.7,-3.5,-11.6,57,73,69,62,44,,,,,,0,2026-07-02
199,HEXA,Industrials,Industrial Distribution,232800,4290.0,120.93,2.34,-10.39,-24.4,6.7,16.3,-4.4,-2.4,-3.2,-5.6,57,70,76,79,37,,,,,,0,2026-07-02
200,SILO,Healthcare,Medical Care Facilities,258516,2220.0,120.5,-4.49,-14.57,-22.9,20.3,36.2,1.5,-1.3,-5.5,-7.9,57,57,42,73,54,,,,,,0,2026-07-02
201,TEBE,Industrials,Infrastructure Operations,1016410,960.0,120.47,4.08,14.0,-76.5,70.6,11.3,-4.7,-2.6,-12.7,-43.2,57,63,64,14,85,,,,,,0,2026-07-02
202,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3377266,1305.0,120.26,-15.6,-35.25,-23.2,4.8,13.2,-3.2,-2.9,-12.7,-11.1,56,29,44,69,54,,,,,,0,2026-07-02
203,SMSM,Consumer Cyclical,Auto Parts,1804590,1590.0,120.12,-2.54,-15.98,-18.5,0.6,2.7,-1.6,-2.2,-7.7,-9.1,56,54,63,77,43,,,,,,0,2026-07-02
204,KBLM,Industrials,Electrical Equipment & Parts,87603,290.0,119.99,3.04,-6.21,-36.2,7.7,11.2,0.5,1.6,-3.9,-12.2,56,76,66,64,56,,,,,,0,2026-07-02
205,SKBM,Consumer Defensive,Packaged Foods,272790,432.0,119.79,-27.45,8.96,-64.3,30.1,11.4,-11.9,-14.5,-24.8,-23.6,56,23,11,70,65,,,,,,0,2026-07-02
206,MAYA,Financial Services,Banks - Regional,1364170,187.0,119.52,5.57,-7.61,-42.6,13.3,13.7,-0.9,1.7,-1.8,-16.6,56,76,76,55,53,,,,,,0,2026-07-02
207,TRIS,Consumer Cyclical,Apparel Manufacturing,557276,154.0,119.4,-4.07,-14.58,-41.0,8.5,10.1,-5.8,-3.4,-9.5,-14.0,55,40,67,62,46,,,,,,0,2026-07-02
208,PSAB,Basic Materials,Gold,118925336,386.0,119.2,-16.05,-20.47,-32.8,28.2,31.1,-7.1,-9.2,-6.9,-12.7,55,78,60,70,45,,,,,,0,2026-07-02
209,CEKA,Consumer Defensive,Packaged Foods,93513,2070.0,118.98,-0.36,-19.29,-25.9,7.8,17.2,-4.5,-2.2,-4.7,-8.9,55,69,79,73,30,,,,,,0,2026-07-02
210,MPXL,Industrials,Trucking,948496,142.0,118.93,-24.44,-39.92,-51.7,35.2,19.6,-3.6,-3.3,-11.1,-22.2,55,52,74,37,40,,,,,,0,2026-07-02
211,MKPI,Real Estate,Real Estate Services,41030,20500.0,118.9,4.9,-11.76,-18.8,0.2,1.0,-1.4,-1.6,-2.4,-9.3,54,70,63,72,45,,,,,,0,2026-07-02
212,ELIT,Technology,Information Technology Services,3134033,169.0,118.6,5.96,9.51,-56.4,17.4,10.2,-3.3,-1.3,-9.8,-17.9,54,41,55,65,50,,,,,,0,2026-07-02
213,PIPA,Industrials,Building Products & Equipment,44667170,104.0,118.31,-15.87,96.19,-83.4,92.6,8.8,-4.5,-4.1,-16.6,-52.4,54,33,64,13,85,,,,,,0,2026-07-02
214,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",852570,163.0,117.98,1.49,20.95,-33.2,8.7,13.8,-2.5,-1.7,-11.7,-13.4,54,59,46,59,48,,,,,,0,2026-07-02
215,IRRA,Healthcare,Medical Distribution,1494780,374.0,117.98,4.75,-7.98,-26.7,13.3,24.4,1.7,4.0,-2.4,-9.5,54,74,72,65,31,,,,,,0,2026-07-02
216,APLN,Real Estate,Real Estate - Development,18660926,104.0,117.92,-45.0,-40.68,-51.9,19.5,13.2,-8.6,-13.2,-31.3,-20.5,53,4,17,82,60,,,,,,0,2026-07-02
217,ISAT,Communication Services,Telecom Services,20386590,1795.0,117.9,-19.29,-48.17,-23.8,14.5,28.9,2.5,-1.1,-8.8,-10.2,53,21,55,54,47,,,,,,0,2026-07-02
218,WEHA,Industrials,Railroads,33461136,96.0,117.72,-20.19,-52.58,-42.5,4.3,5.3,-4.0,-9.0,-16.7,-18.8,53,10,53,60,55,,,,,,0,2026-07-02
219,MTMH,Healthcare,Medical Care Facilities,19063,915.0,117.26,-2.1,-26.74,-34.7,8.5,12.9,-3.3,-4.7,-6.4,-16.7,53,67,62,56,55,,,,,,0,2026-07-02
220,AALI,Consumer Defensive,Farm Products,3224373,5975.0,117.25,-5.25,2.26,-29.5,10.5,18.5,-1.4,-2.4,-14.4,-17.5,52,49,52,58,57,,,,,,0,2026-07-02
221,KMDS,Consumer Defensive,Food Distribution,126930,535.0,116.97,-1.12,-19.97,-22.8,6.2,16.4,-0.5,0.9,-0.1,-9.5,52,78,58,57,47,,,,,,0,2026-07-02
222,AGAR,Consumer Defensive,Farm Products,275556,202.0,116.94,-1.2,-12.61,-42.9,0.0,0.0,-5.3,-5.7,-12.7,-16.5,52,26,75,63,34,,,,,,0,2026-07-02
223,IPAC,Real Estate,Real Estate Services,162826,139.0,116.33,8.07,0.98,-66.7,15.8,6.4,-7.5,-4.6,-6.8,-26.4,52,78,68,46,37,,,,,,0,2026-07-02
224,CRSN,Industrials,Specialty Business Services,414873,96.0,116.19,2.59,-8.2,-46.5,5.5,5.7,-1.6,-1.6,-9.2,-18.5,52,51,68,43,41,,,,,,0,2026-07-02
225,MAIN,Consumer Defensive,Packaged Foods,1787073,625.0,116.16,-32.18,-34.51,-37.9,16.1,18.5,-7.5,-8.2,-18.7,-17.4,51,17,38,67,52,,,,,,0,2026-07-02
226,ZYRX,Technology,Computer Hardware,376753,128.0,116.15,-12.65,-35.65,-29.2,10.3,18.6,-3.3,0.1,-4.9,-12.1,51,57,66,51,36,,,,,,0,2026-07-02
227,ERAA,Consumer Cyclical,Specialty Retail,26615223,368.0,116.02,7.33,-0.26,-33.7,14.3,19.7,0.9,2.8,-3.0,-9.3,51,71,77,72,21,,,,,,0,2026-07-02
228,EXCL,Communication Services,Telecom Services,8971360,2370.0,116.0,-22.99,-40.4,-47.2,13.0,11.4,-4.4,-6.6,-15.6,-19.5,51,23,37,42,62,,,,,,0,2026-07-02
229,ESSA,Basic Materials,Chemicals,103743313,540.0,115.77,-21.75,-6.33,-38.6,5.3,7.4,-5.7,-4.4,-19.2,-13.0,51,35,35,76,53,,,,,,0,2026-07-02
230,BMRI,Financial Services,Banks - Regional,251275133,3810.0,115.68,-1.26,-10.64,-22.8,4.5,12.7,-6.3,-7.1,-8.0,-10.9,50,55,56,69,33,,,,,,0,2026-07-02
231,PNBN,Financial Services,Banks - Regional,4963920,875.0,115.5,8.93,-2.39,-26.4,10.4,20.9,-0.8,0.6,-4.8,-11.6,50,67,65,67,35,,,,,,0,2026-07-02
232,BBTN,Financial Services,Banks - Regional,19129310,1080.0,115.45,-16.5,-0.58,-27.5,2.9,6.8,-5.8,-7.9,-15.5,-13.6,50,27,51,79,44,,,,,,0,2026-07-02
233,GHON,Communication Services,Telecom Services,151323,1520.0,115.45,-24.48,-44.96,-34.8,0.3,0.6,-6.0,-13.5,-14.7,-12.6,50,24,50,72,37,,,,,,0,2026-07-02
234,PTSP,Consumer Cyclical,Restaurants,15050,855.0,115.37,-3.59,-19.93,-40.6,3.6,4.9,-2.1,-2.4,-4.7,-11.3,49,64,60,52,33,,,,,,0,2026-07-02
235,VOKS,Industrials,Electrical Equipment & Parts,176336,196.0,115.08,-9.05,-33.99,-47.6,5.9,5.8,-2.0,-1.3,-6.7,-20.5,49,43,85,52,52,,,,,,0,2026-07-02
236,ASII,Industrials,Conglomerates,88260596,4600.0,114.96,-3.85,-4.55,-34.7,11.0,15.7,-2.4,-2.2,-13.4,-21.0,49,48,45,46,58,,,,,,0,2026-07-02
237,PORT,Industrials,Marine Shipping,20210,810.0,114.84,-5.54,-31.17,-50.3,0.6,0.6,-4.3,-6.7,-9.1,-20.8,49,32,67,48,48,,,,,,0,2026-07-02
238,MBTO,Consumer Defensive,Household & Personal Products,2545143,102.0,114.68,-0.33,-6.45,-69.5,21.4,7.2,-4.1,-4.3,-10.2,-31.6,49,42,64,27,57,,,,,,0,2026-07-02
239,BUKK,Industrials,Engineering & Construction,172990,1015.0,114.65,19.24,48.22,-57.7,47.1,19.0,-11.9,-1.6,-4.6,-21.7,48,98,19,23,68,,top2,,,,1,2026-07-02
240,PTRO,Basic Materials,Other Industrial Metals & Mining,72986453,3790.0,114.62,-5.07,8.95,-70.6,49.2,12.1,-5.3,-5.8,-17.3,-44.1,48,17,56,8,66,,,,,,0,2026-07-02
241,GTBO,Energy,Thermal Coal,189206,170.0,114.49,-5.66,-6.81,-45.2,7.6,7.9,-3.0,-4.8,-13.6,-23.7,48,45,51,57,47,,,,,,0,2026-07-02
242,VAST,Real Estate,Real Estate Services,3950016,114.0,114.42,8.84,-3.43,-51.3,15.2,11.1,-1.8,-1.0,-6.6,-21.0,48,60,87,37,45,,,,,,0,2026-07-02
243,INKP,Basic Materials,Paper & Paper Products,8496976,6925.0,113.98,-11.4,10.24,-41.7,30.2,24.5,-3.5,-4.0,-15.5,-18.3,47,44,23,67,58,,,,,,0,2026-07-02
244,RUIS,Energy,Oil & Gas Equipment & Services,602316,175.0,113.98,4.34,16.63,-46.6,10.8,10.0,-5.4,-3.3,-11.3,-20.0,47,65,41,63,56,,,,,,0,2026-07-02
245,ITMA,Basic Materials,Other Industrial Metals & Mining,124990,1265.0,113.94,-71.4,-79.79,-54.5,74.5,26.3,-10.4,-11.8,-28.2,-28.3,47,5,4,57,81,,,,,,0,2026-07-02
246,PNIN,Financial Services,Insurance - Life,703453,705.0,113.71,0.58,-13.49,-28.1,8.5,16.7,-3.9,-2.0,-7.1,-10.8,47,49,62,72,25,,,,,,0,2026-07-02
247,LMAX,Energy,Oil & Gas Refining & Marketing,1203536,76.0,113.68,-82.91,-0.13,-66.4,100.0,20.2,-4.0,-5.9,-37.6,-39.7,47,3,2,40,84,,,,,,0,2026-07-02
248,MNCN,Communication Services,Advertising Agencies,19283723,202.0,113.42,6.77,0.74,-35.3,1.0,1.8,-1.2,-2.2,-8.3,-18.4,46,62,75,52,29,,,,,,0,2026-07-02
249,MDIY,Consumer Cyclical,Department Stores,971650,875.0,113.24,11.3,-9.09,-42.4,16.0,15.8,3.0,4.4,5.1,-7.2,46,79,79,68,12,,,,,,0,2026-07-02
250,GPSO,Technology,Scientific & Technical Instruments,24025666,298.0,113.04,-16.16,-78.54,-77.5,18.3,4.3,-27.7,-25.3,-28.4,-47.0,46,1,72,18,27,,,,,,0,2026-07-02
251,GLVA,Technology,Electronics & Computer Distribution,75343,288.0,112.95,-2.1,-14.07,-35.7,0.7,1.2,-3.7,-5.4,-10.2,-17.2,46,40,54,44,44,,,,,,0,2026-07-02
252,TLKM,Communication Services,Telecom Services,209952010,2440.0,112.81,-9.96,-29.82,-33.0,12.3,18.2,-2.8,-4.1,-8.3,-18.3,46,32,52,48,48,,,,,,0,2026-07-02
253,NISP,Financial Services,Banks - Regional,4614723,1155.0,112.67,-7.27,-15.0,-24.4,3.1,8.6,-5.6,-4.9,-10.0,-14.1,45,37,41,70,40,,,,,,0,2026-07-02
254,UNTR,Basic Materials,Other Industrial Metals & Mining,5976053,22025.0,112.36,-6.2,8.62,-29.8,11.6,19.7,-2.1,-1.0,-13.0,-17.9,45,64,28,52,59,,,,,,0,2026-07-02
255,FMII,Real Estate,Real Estate - Development,73446,250.0,112.23,24.16,24.56,-43.9,21.4,18.3,-0.6,0.9,2.1,-14.2,45,95,87,56,17,,,,,,0,2026-07-02
256,FUTR,Utilities,Utilities - Renewable,19660106,164.0,111.94,3.71,79.98,-79.5,215.4,15.0,1.1,8.9,-14.1,-61.4,45,46,25,2,89,,,,,,0,2026-07-02
257,GOLD,Communication Services,Telecom Services,79310,240.0,111.61,-4.47,-13.69,-38.5,0.8,1.3,-5.7,-4.8,-10.6,-18.5,44,49,52,44,48,,,,,,0,2026-07-02
258,SICO,Energy,Oil & Gas Equipment & Services,1694566,99.0,111.54,-14.15,-17.52,-33.0,5.3,9.3,-2.4,-2.9,-12.2,-19.8,44,37,40,49,52,,,,,,0,2026-07-02
259,NCKL,Basic Materials,Other Industrial Metals & Mining,80097213,820.0,111.45,1.84,22.64,-46.9,32.3,21.6,-2.2,-2.4,-12.4,-27.5,44,49,20,59,67,,,,,,0,2026-07-02
260,PNLF,Financial Services,Banks - Regional,53884046,212.0,111.43,2.05,-9.66,-36.5,8.7,12.2,-1.7,-0.4,-10.2,-15.6,44,37,59,61,28,,,,,,0,2026-07-02
261,CCSI,Technology,Communication Equipment,270603,248.0,111.41,15.87,1.11,-38.9,20.4,21.0,-0.8,2.9,-2.9,-19.9,44,72,88,46,23,,,,,,0,2026-07-02
262,ACES,Consumer Cyclical,Specialty Retail,30109130,324.0,111.18,10.41,3.51,-30.4,13.1,20.9,-2.6,-0.0,-2.1,-11.3,43,82,65,65,21,,,,,,0,2026-07-02
263,SCNP,Technology,Consumer Electronics,963346,140.0,110.75,-4.56,-14.28,-37.4,2.9,4.5,-4.5,-2.4,-7.5,-15.4,43,44,39,71,43,,,,,,0,2026-07-02
264,BMTR,Communication Services,Entertainment,38826763,112.0,110.57,-1.07,10.29,-42.0,9.8,11.0,-3.3,-2.9,-18.5,-21.6,43,40,57,57,33,,,,,,0,2026-07-02
265,BTPS,Financial Services,Banks - Regional,4956326,955.0,110.5,13.24,15.02,-33.2,11.7,17.4,-3.3,-0.1,-2.4,-16.4,43,83,70,59,29,,,,,,0,2026-07-02
266,MIDI,Consumer Defensive,Grocery Stores,21914690,280.0,110.43,18.6,26.41,-39.0,12.1,14.5,0.5,0.0,-6.1,-17.8,43,89,86,54,17,,,,,,0,2026-07-02
267,LPCK,Real Estate,Real Estate - Development,295483,482.0,110.41,8.1,33.51,-50.8,12.1,9.5,-4.3,-4.3,-13.5,-23.5,42,65,29,66,54,,,,,,0,2026-07-02
268,ANTM,Basic Materials,Gold,201995473,2610.0,110.35,-9.77,22.3,-41.2,10.7,12.2,-6.0,-3.3,-14.4,-19.0,42,66,25,79,42,,,,,,0,2026-07-02
269,ERTX,Consumer Cyclical,Apparel Manufacturing,1940306,129.0,110.34,-28.19,-3.18,-62.1,34.4,13.5,-6.1,-3.2,-23.2,-32.5,42,17,12,37,64,,,,,,0,2026-07-02
270,TCPI,Industrials,Marine Shipping,5042380,6550.0,109.95,-66.91,-73.02,-51.6,29.2,17.5,-11.2,-22.0,-36.0,-29.2,42,2,5,65,58,,,,,,0,2026-07-02
271,INDY,Energy,Thermal Coal,27004356,1800.0,109.72,-33.73,37.33,-57.4,40.7,17.7,-11.3,-12.5,-32.9,-33.0,41,14,3,75,70,,,,,,0,2026-07-02
272,ICBP,Consumer Defensive,Packaged Foods,6175356,6800.0,109.6,8.84,-9.33,-36.7,13.3,16.8,2.1,4.2,0.7,-14.4,41,63,69,66,18,,,,,,0,2026-07-02
273,JSMR,Industrials,Infrastructure Operations,9033896,2640.0,109.45,7.14,-1.42,-31.6,2.7,5.4,-5.6,-4.7,-7.2,-17.6,41,51,59,61,24,,,,,,0,2026-07-02
274,TRON,Technology,Information Technology Services,13079340,95.0,109.43,1.43,18.57,-70.1,43.9,11.5,-1.5,7.4,-13.4,-29.6,41,63,43,22,44,,,,,,0,2026-07-02
275,NICK,Real Estate,Real Estate Services,4260,965.0,109.29,-21.89,-46.33,-38.1,1.0,1.7,-3.8,-4.5,-12.8,-20.6,41,37,49,56,51,,,,,,0,2026-07-02
