rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
137,GPSO,Technology,Scientific & Technical Instruments,13614563,474.0,134.36,71.06,87.74,-64.2,88.1,20.7,-0.3,13.9,30.9,-14.3,70,99,85,16,68,,top1,,,,1,2026-05-22
138,DWGL,Energy,Thermal Coal,1318130,272.0,134.12,40.65,52.61,-71.4,29.5,8.4,-2.1,-1.9,1.5,-20.0,70,83,93,31,56,,,,,,0,2026-05-22
139,LPIN,Consumer Cyclical,Auto Parts,738566,394.0,133.9,21.25,21.01,-10.6,29.7,65.9,-4.6,-6.2,-4.4,-2.2,70,74,80,66,65,,,,,,0,2026-05-22
140,BBTN,Financial Services,Banks - Regional,29487996,1275.0,133.83,8.47,1.25,-14.4,21.4,51.1,-3.8,-6.2,-3.3,1.8,69,81,79,79,53,,,,,,0,2026-05-22
141,RALS,Consumer Cyclical,Department Stores,6384450,400.0,133.7,17.0,25.12,-15.1,23.1,51.4,-1.2,-0.2,-0.8,4.0,69,88,69,78,63,,,,,,0,2026-05-22
142,IPCC,Industrials,Integrated Freight & Logistics,1138653,1205.0,133.47,3.69,1.99,-14.5,37.0,61.4,-4.3,-6.2,-5.5,-1.3,69,66,67,77,66,,,,,,0,2026-05-22
143,GHON,Communication Services,Telecom Services,13746,1755.0,133.32,17.16,18.79,-11.1,24.6,61.2,-2.6,-2.6,-2.3,2.1,69,82,76,76,61,,,,,,0,2026-05-22
144,EXCL,Communication Services,Telecom Services,8697426,2660.0,132.86,10.65,9.19,-40.8,32.2,26.2,-10.4,-12.0,-10.8,-9.5,69,40,64,76,67,,,,,,0,2026-05-22
145,AADI,Energy,Thermal Coal,17005756,7775.0,132.77,-34.81,-63.44,-33.4,23.6,27.6,-12.2,-20.9,-24.6,-4.4,68,17,74,73,55,,,,,,0,2026-05-22
146,PRDA,Healthcare,Diagnostics & Research,636190,2550.0,132.72,31.05,32.43,-9.6,18.3,59.2,-1.2,2.3,6.2,6.6,68,94,92,80,43,,,,,,0,2026-05-22
147,ITMG,Energy,Thermal Coal,2257156,22325.0,132.23,7.33,7.44,-22.8,9.8,23.3,-6.4,-10.3,-13.3,-0.1,68,55,86,76,47,,,,,,0,2026-05-22
148,ISSP,Basic Materials,Steel,1292666,394.0,131.97,-4.44,7.88,-28.4,49.9,45.7,-6.3,-9.6,-15.0,-10.2,68,39,51,60,74,,,,,,0,2026-05-22
149,NICK,Real Estate,Real Estate Services,14746,1120.0,131.96,20.5,40.74,-28.2,62.3,49.4,-3.4,-5.5,-6.6,-11.1,68,58,68,59,77,,,,,,0,2026-05-22
150,SMAR,Consumer Defensive,Farm Products,211740,4810.0,131.94,0.29,-0.9,-30.0,41.5,40.6,-17.8,-21.2,-14.2,-8.7,67,53,54,60,68,,,,,,0,2026-05-22
151,LPPF,Consumer Cyclical,Department Stores,5885083,1605.0,131.87,14.86,18.25,-6.7,18.5,68.4,-1.4,-1.7,-1.8,5.4,67,73,75,81,47,,,,,,0,2026-05-22
152,TRIM,Financial Services,Capital Markets,554110,490.0,131.81,10.91,7.39,-35.9,52.2,37.9,-7.5,-11.2,-9.5,-10.4,67,49,43,58,70,,,,,,0,2026-05-22
153,LSIP,Consumer Defensive,Farm Products,18398693,1295.0,131.61,-5.28,-31.69,-27.5,16.8,27.5,-11.1,-17.3,-13.1,-3.6,67,35,91,57,54,,,,,,0,2026-05-22
154,WEHA,Industrials,Railroads,16454710,115.0,131.4,19.15,25.43,-30.9,28.3,33.1,-3.7,-4.6,-5.6,-2.8,66,64,65,85,59,,,,,,0,2026-05-22
155,BOLA,Communication Services,Entertainment,1355633,158.0,131.22,-2.9,-5.68,-30.1,75.6,50.0,-4.9,-7.5,-4.8,-10.7,66,61,68,54,78,,,,,,0,2026-05-22
156,HMSP,Consumer Defensive,Tobacco,18611216,745.0,131.21,17.24,34.47,-20.3,43.3,54.2,0.7,0.1,-0.9,0.6,66,84,49,46,65,,,,,,0,2026-05-22
157,DRMA,Consumer Cyclical,Auto Parts,2596183,980.0,130.89,27.93,26.38,-6.3,12.9,63.2,-1.1,-0.9,3.4,2.7,66,92,84,72,44,,,,,,0,2026-05-22
158,MCOL,Energy,Thermal Coal,74073,3850.0,130.87,26.43,21.13,-16.6,23.9,49.2,1.1,1.2,0.9,7.4,66,81,92,81,23,,,,,,0,2026-05-22
159,AIMS,Energy,Thermal Coal,838753,378.0,130.63,4.78,-0.25,-53.9,34.0,17.8,-10.3,-12.7,-12.9,-8.0,65,49,74,67,64,,,,,,0,2026-05-22
160,MEDC,Energy,Oil & Gas E&P,81630183,1320.0,130.36,-3.43,6.4,-33.8,32.7,32.5,-14.3,-19.4,-21.5,-8.4,65,33,59,69,64,,,,,,0,2026-05-22
161,CSRA,Consumer Defensive,Farm Products,558453,835.0,129.92,12.3,24.21,-22.3,36.7,48.3,-5.6,-7.4,-8.6,-6.0,65,66,46,72,70,,,,,,0,2026-05-22
162,ASII,Industrials,Conglomerates,31976030,5600.0,129.9,13.32,12.8,-20.5,35.1,50.2,-4.3,-4.1,-4.4,-4.0,65,66,54,62,65,,,,,,0,2026-05-22
163,VERN,Communication Services,Entertainment,7651423,115.0,129.84,14.62,-26.6,-34.7,32.2,31.5,-15.1,-16.3,-7.1,-9.3,64,47,92,68,60,,,,,,0,2026-05-22
164,LRNA,Industrials,Railroads,1009120,187.0,129.81,23.98,60.65,-45.6,43.8,26.6,-5.9,-6.6,-7.9,-7.6,64,70,55,79,67,,,,,,0,2026-05-22
165,ADMF,Financial Services,Credit Services,301043,8350.0,129.45,25.86,22.84,-7.0,12.1,59.1,-2.3,-2.9,1.0,2.1,64,89,87,74,41,,,,,,0,2026-05-22
166,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1998186,150.0,128.97,17.97,16.95,-52.2,24.0,15.0,-6.3,-8.0,-2.7,-2.4,64,88,56,75,63,,,,,,0,2026-05-22
167,LEAD,Industrials,Marine Shipping,39270886,95.0,128.95,-28.31,-9.13,-58.3,35.7,15.8,-18.3,-25.4,-29.2,-18.3,64,5,19,87,62,,,,,,0,2026-05-22
168,SCCO,Industrials,Electrical Equipment & Parts,43866,2380.0,128.65,21.52,24.4,-11.5,16.8,52.5,-1.6,-0.7,1.3,0.9,63,91,72,71,60,,,,,,0,2026-05-22
169,TKIM,Basic Materials,Paper & Paper Products,2812653,6550.0,128.27,-14.13,-16.0,-41.5,25.3,22.2,-14.4,-19.7,-24.7,-14.2,63,26,68,63,64,,,,,,0,2026-05-22
170,DNET,Communication Services,Telecom Services,8720,9325.0,127.23,23.85,20.34,-9.9,6.9,37.0,-1.1,-1.1,1.1,2.1,63,85,84,77,37,,,,,,0,2026-05-22
171,BNGA,Financial Services,Banks - Regional,6214203,1655.0,127.21,16.61,13.98,-4.6,9.9,65.1,-0.8,-1.4,-0.1,2.3,63,83,73,78,43,,,,,,0,2026-05-22
172,ANTM,Basic Materials,Gold,124944520,2970.0,127.18,-21.53,-7.03,-37.6,36.2,30.6,-11.8,-18.3,-20.5,-14.2,63,24,40,74,72,,,,,,0,2026-05-22
173,PSGO,Consumer Defensive,Farm Products,979720,197.0,127.0,19.8,17.52,-28.1,20.1,30.0,-0.5,-1.5,-1.4,-6.3,62,84,71,55,64,,,,,,0,2026-05-22
174,BMSR,Basic Materials,Chemicals,88456,294.0,126.85,16.2,27.29,-15.5,24.6,51.8,-6.4,-8.9,-9.2,-4.1,62,59,66,64,50,,,,,,0,2026-05-22
175,CSIS,Real Estate,Real Estate - Development,5413626,129.0,126.83,0.91,19.8,-75.2,115.0,15.0,-21.4,-25.7,-24.2,-43.5,62,25,7,12,82,,,,,,0,2026-05-22
176,MUTU,Industrials,Specialty Business Services,5418606,102.0,126.82,22.81,14.67,-25.5,15.9,28.6,-4.1,-4.3,-1.5,-5.4,62,60,81,57,39,,,,,,0,2026-05-22
177,PGLI,Consumer Cyclical,Lodging,1097023,208.0,126.79,9.66,4.15,-61.5,82.5,22.1,-4.8,-8.4,-4.1,-18.3,61,86,69,7,77,,,,,,0,2026-05-22
178,DSNG,Consumer Defensive,Farm Products,12399763,1280.0,126.77,-27.7,-64.71,-34.4,73.6,44.8,-15.5,-21.8,-19.8,-18.8,61,31,57,34,79,,,,,,0,2026-05-22
179,UNTR,Basic Materials,Other Industrial Metals & Mining,3050823,24100.0,126.43,-0.06,-4.21,-23.2,22.1,37.5,-8.5,-14.3,-16.8,-10.4,61,35,71,58,57,,,,,,0,2026-05-22
180,SAME,Healthcare,Medical Care Facilities,882306,310.0,126.28,13.64,9.69,-27.6,26.0,35.2,-6.9,-7.8,-8.0,-7.8,61,61,80,78,40,,,,,,0,2026-05-22
181,MREI,Financial Services,Insurance - Reinsurance,78256,980.0,125.93,15.7,25.6,-31.0,48.0,41.9,-2.0,-4.4,-4.2,-4.2,61,67,58,71,59,,,,,,0,2026-05-22
182,NSSS,Consumer Defensive,Farm Products,21532766,486.0,125.91,-63.11,-5.88,-77.7,81.1,11.4,-30.7,-37.7,-42.3,-34.1,60,1,10,70,79,,,,,,0,2026-05-22
183,ZYRX,Technology,Computer Hardware,806936,131.0,125.19,18.47,10.52,-28.2,21.4,31.0,-4.3,-5.9,-6.8,-11.0,60,57,65,66,55,,,,,,0,2026-05-22
184,TRIS,Consumer Cyclical,Apparel Manufacturing,995733,168.0,125.03,21.56,18.35,-35.6,12.1,16.4,-5.7,-6.4,-3.2,-7.1,60,79,74,68,50,,,,,,0,2026-05-22
185,PGAS,Utilities,Utilities - Regulated Gas,26448966,1825.0,124.96,9.7,12.41,-25.5,26.3,37.8,-1.1,-2.8,-4.7,-1.9,60,76,42,78,56,,,,,,0,2026-05-22
186,CMNP,Industrials,Infrastructure Operations,885473,1410.0,124.9,30.57,34.96,-27.7,13.7,23.9,-5.1,-8.3,-4.8,0.3,59,83,82,72,26,,,,,,0,2026-05-22
187,DNAR,Financial Services,Banks - Regional,2055306,122.0,124.6,10.6,-0.62,-50.8,18.4,13.1,-8.3,-12.1,-10.6,-14.9,59,46,49,75,55,,,,,,0,2026-05-22
188,VOKS,Industrials,Electrical Equipment & Parts,686930,220.0,124.6,24.48,11.75,-41.2,18.9,18.5,-0.5,0.5,1.7,-10.9,59,69,79,42,45,,,,,,0,2026-05-22
189,PNSE,Consumer Cyclical,Resorts & Casinos,99706,595.0,124.09,28.33,62.8,-38.6,66.3,38.8,-1.7,-3.2,-7.9,-18.0,59,82,44,46,80,,,,,,0,2026-05-22
190,SILO,Healthcare,Medical Care Facilities,442013,2370.0,123.93,11.37,17.23,-17.7,28.5,50.7,1.0,-1.6,-8.2,-0.9,59,63,46,83,40,,,,,,0,2026-05-22
191,GOLD,Communication Services,Telecom Services,138040,280.0,123.73,22.93,29.68,-28.2,17.6,27.6,0.6,-0.8,-0.8,-4.8,58,84,57,65,47,,,,,,0,2026-05-22
192,ARII,Energy,Thermal Coal,592713,264.0,123.53,25.52,39.37,-22.4,6.5,17.4,-8.3,-9.4,-6.6,-7.0,58,80,75,68,44,,,,,,0,2026-05-22
193,RAJA,Utilities,Utilities - Regulated Gas,30320873,3010.0,123.26,-6.88,-37.37,-62.8,47.3,16.0,-25.1,-28.1,-26.4,-31.2,58,9,50,34,67,,,,,,0,2026-05-22
194,SIMP,Consumer Defensive,Packaged Foods,49499400,535.0,123.05,-47.46,-95.18,-39.9,36.5,28.7,-13.8,-23.8,-22.1,-15.1,58,6,70,48,68,,,,,,0,2026-05-22
195,MSTI,Technology,Information Technology Services,1136020,1370.0,123.01,20.16,14.74,-17.3,7.2,24.4,-1.2,-1.0,-0.5,-5.3,58,79,81,70,42,,,,,,0,2026-05-22
196,GTRA,Industrials,Integrated Freight & Logistics,820010,204.0,122.69,-31.71,-40.88,-51.9,75.3,28.5,-8.2,-14.6,-15.1,-22.2,57,26,10,17,81,,,,,,0,2026-05-22
197,TLKM,Communication Services,Telecom Services,102744560,3000.0,122.37,15.67,13.55,-23.9,25.9,39.7,-0.0,2.3,-1.2,-8.2,57,79,57,51,62,,,,,,0,2026-05-22
198,GLVA,Technology,Electronics & Computer Distribution,39866,336.0,122.21,26.13,35.03,-27.3,9.8,19.2,-2.7,-2.1,-1.4,-6.7,57,88,59,67,48,,,,,,0,2026-05-22
199,AALI,Consumer Defensive,Farm Products,2499253,6525.0,122.19,-4.14,-16.84,-23.0,20.6,36.4,-12.2,-16.5,-13.4,-10.6,57,40,60,54,57,,,,,,0,2026-05-22
200,SMSM,Consumer Cyclical,Auto Parts,1910913,1710.0,121.99,18.72,19.15,-12.4,4.8,24.3,-6.1,-5.8,-3.6,-3.8,56,79,75,60,44,,,,,,0,2026-05-22
201,SMKL,Consumer Cyclical,Packaging & Containers,1351606,155.0,121.76,18.66,27.59,-20.1,6.7,20.0,-5.9,-5.6,-5.5,-8.2,56,66,65,64,48,,,,,,0,2026-05-22
202,GZCO,Consumer Defensive,Farm Products,45126583,145.0,121.68,-36.45,-77.52,-63.2,76.8,20.2,-19.1,-28.3,-27.5,-35.5,56,9,30,11,73,,,,,,0,2026-05-22
203,CEKA,Consumer Defensive,Packaged Foods,35136,2330.0,121.64,25.04,26.0,-21.4,5.9,17.0,-1.5,-1.4,0.7,-5.5,56,89,79,62,42,,,,,,0,2026-05-22
204,GTBO,Energy,Thermal Coal,354236,194.0,121.59,10.97,12.99,-37.4,49.2,35.6,-5.6,-8.5,-10.4,-13.5,56,41,33,64,69,,,,,,0,2026-05-22
205,APEX,Energy,Oil & Gas Drilling,26790340,134.0,121.43,-6.97,9.98,-55.3,47.3,20.6,-17.7,-26.1,-30.3,-26.1,55,15,22,74,69,,,,,,0,2026-05-22
206,MAHA,Industrials,Trucking,8613586,145.0,120.79,23.59,21.42,-32.2,9.8,15.9,-2.7,-3.2,-1.5,-4.8,55,74,62,76,30,,,,,,0,2026-05-22
207,CYBR,Technology,Software - Infrastructure,29314060,595.0,120.67,-1.91,35.68,-36.0,32.2,30.2,-6.1,-6.4,-10.2,-10.0,55,56,27,47,59,,,,,,0,2026-05-22
208,MOLI,Basic Materials,Chemicals,8603513,222.0,120.63,4.44,-9.94,-44.5,18.7,16.4,-14.4,-17.7,-12.4,-17.1,55,43,66,36,52,,,,,,0,2026-05-22
209,BALI,Communication Services,Telecom Services,6383,1220.0,120.52,29.47,31.39,-43.8,8.9,9.5,-2.4,-3.4,-4.7,-10.6,54,63,72,69,39,,,,,,0,2026-05-22
210,KBLM,Industrials,Electrical Equipment & Parts,101573,306.0,120.49,17.79,20.24,-34.3,12.0,17.0,-5.7,-6.2,-5.4,-12.0,54,75,65,52,54,,,,,,0,2026-05-22
211,BVIC,Financial Services,Banks - Regional,1854120,98.0,120.45,18.26,28.13,-39.9,22.5,21.7,-3.3,-5.1,-7.1,-11.8,54,56,37,72,53,,,,,,0,2026-05-22
212,PTSP,Consumer Cyclical,Restaurants,94313,895.0,120.43,19.82,25.97,-37.8,24.3,24.3,-1.1,-2.6,-2.5,-8.6,54,89,67,41,61,,,,,,0,2026-05-22
213,STAA,Consumer Defensive,Farm Products,4708676,1045.0,120.37,-7.36,-2.09,-44.9,40.8,26.3,-12.0,-14.2,-15.8,-15.9,54,42,52,35,61,,,,,,0,2026-05-22
214,BFIN,Financial Services,Credit Services,42425840,710.0,120.36,-1.55,-21.1,-21.5,6.8,18.8,-8.6,-9.8,-6.3,-4.5,53,41,82,65,30,,,,,,0,2026-05-22
215,MTMH,Healthcare,Medical Care Facilities,24460,945.0,120.35,26.8,30.9,-32.7,11.8,17.9,-7.1,-5.1,-4.9,-13.7,53,75,67,47,42,,,,,,0,2026-05-22
216,SRTG,Financial Services,Asset Management,7876770,1590.0,119.96,11.37,-3.63,-21.7,9.7,24.1,-3.9,-8.0,-7.0,-8.3,53,58,76,64,41,,,,,,0,2026-05-22
217,RGAS,Energy,Oil & Gas Equipment & Services,9589626,95.0,119.24,33.33,27.75,-33.1,14.5,20.3,-2.1,1.1,3.6,-4.6,53,91,88,71,20,,,,,,0,2026-05-22
218,NISP,Financial Services,Banks - Regional,6985846,1295.0,119.13,16.65,29.31,-15.2,2.2,10.8,-2.2,-3.1,-5.6,-4.5,53,83,53,70,41,,,,,,0,2026-05-22
219,BLES,Basic Materials,Building Materials,2479080,148.0,118.55,24.7,7.76,-23.7,23.3,37.8,-4.3,-7.3,-1.6,-6.6,52,62,78,60,28,,,,,,0,2026-05-22
220,TNCA,Industrials,Integrated Freight & Logistics,430150,170.0,118.47,17.32,10.96,-44.1,25.0,20.2,-8.5,-11.1,-8.4,-17.9,52,60,60,32,38,,,,,,0,2026-05-22
221,GDYR,Consumer Cyclical,Auto Parts,304880,1070.0,118.16,18.57,21.1,-27.2,20.9,31.6,-1.2,-2.7,-3.6,-4.2,52,78,77,66,27,,,,,,0,2026-05-22
222,BBNI,Financial Services,Banks - Regional,40302116,3800.0,118.05,17.95,22.32,-10.8,9.5,41.7,-1.1,-0.8,-0.6,-3.4,52,91,63,61,38,,,,,,0,2026-05-22
223,INAI,Basic Materials,Aluminum,859996,164.0,117.92,3.22,37.77,-43.8,11.6,11.7,-8.2,-10.0,-12.7,-5.3,51,50,31,81,47,,,,,,0,2026-05-22
224,SKRN,Industrials,Rental & Leasing Services,434690,430.0,117.89,13.92,21.56,-57.4,13.4,8.1,-7.4,-9.6,-7.1,-17.4,51,68,71,12,59,,,,,,0,2026-05-22
225,BDKR,Industrials,Engineering & Construction,19505763,146.0,117.63,22.32,25.5,-23.2,16.6,32.1,-5.3,-9.5,-6.6,-11.0,51,63,53,52,51,,,,,,0,2026-05-22
226,SICO,Energy,Oil & Gas Equipment & Services,6710663,106.0,117.57,3.27,11.63,-28.2,17.1,27.1,-10.5,-13.3,-16.1,-14.8,51,45,56,45,53,,,,,,0,2026-05-22
227,BMRI,Financial Services,Banks - Regional,181756820,4170.0,117.53,13.73,16.49,-16.2,14.4,39.4,-0.7,0.2,-2.6,-3.0,51,84,60,69,33,,,,,,0,2026-05-22
228,DOOH,Communication Services,Advertising Agencies,89746683,130.0,117.52,-10.1,-38.99,-63.9,47.7,15.4,-13.3,-20.6,-12.7,-28.8,50,22,40,66,60,,,,,,0,2026-05-22
229,CPIN,Consumer Defensive,Farm Products,5656716,4270.0,117.5,17.74,-0.78,-18.3,22.0,44.6,3.5,3.7,4.1,-5.0,50,72,72,56,38,,,,,,0,2026-05-22
230,BRMS,Basic Materials,Other Industrial Metals & Mining,270720796,565.0,117.29,-18.24,9.77,-56.9,56.9,21.6,-21.4,-26.3,-28.5,-34.1,50,11,9,19,75,,,,,,0,2026-05-22
231,KEEN,Utilities,Utilities - Independent Power Producers,10347516,860.0,117.24,13.53,14.69,-33.1,11.0,16.7,-3.7,-5.4,-4.0,-10.8,50,80,46,52,45,,,,,,0,2026-05-22
232,MDKA,Basic Materials,Other Industrial Metals & Mining,77099283,2180.0,117.19,-45.08,-45.03,-44.7,29.8,22.1,-17.4,-26.5,-31.1,-19.8,49,9,33,55,65,,,,,,0,2026-05-22
233,SMKM,Industrials,Engineering & Construction,5932490,82.0,117.19,14.65,29.66,-72.3,82.2,14.7,-9.4,-10.7,-13.4,-39.4,49,31,18,10,81,,,,,,0,2026-05-22
234,SCMA,Communication Services,Broadcasting,63585173,222.0,117.18,-12.83,-39.01,-50.5,58.0,26.4,-7.8,-11.3,-15.0,-27.9,49,22,68,22,59,,,,,,0,2026-05-22
235,INDF,Consumer Defensive,Packaged Foods,9045763,6750.0,117.12,17.9,4.44,-20.8,14.4,32.4,-0.8,-1.7,2.3,-4.7,49,79,77,66,33,,,,,,0,2026-05-22
236,PUDP,Real Estate,Real Estate Services,599346,294.0,116.86,9.18,-6.1,-78.5,42.7,7.6,-9.9,-10.5,-8.6,-43.6,49,47,26,7,71,,,,,,0,2026-05-22
237,BRPT,Basic Materials,Chemicals,326343910,1530.0,116.67,-19.3,-64.58,-64.3,102.6,22.0,-22.7,-24.2,-16.1,-43.0,48,16,37,7,85,,,,,,0,2026-05-22
238,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1158790,176.0,116.63,-7.23,-16.5,-27.9,17.3,27.7,-7.7,-12.5,-12.7,-5.9,48,43,51,50,35,,,,,,0,2026-05-22
239,CRSN,Industrials,Specialty Business Services,1079506,104.0,116.61,14.94,4.56,-42.2,6.1,7.3,-5.2,-7.8,-5.3,-13.3,48,52,61,65,35,,,,,,0,2026-05-22
240,MBAP,Energy,Thermal Coal,91386,1550.0,116.34,6.2,5.6,-23.8,0.0,0.0,-3.6,-5.3,-10.2,-6.4,47,59,73,67,23,,,,,,0,2026-05-22
241,TSPC,Industrials,Conglomerates,1161290,2390.0,116.34,17.08,31.07,-21.1,14.5,32.1,-1.8,-2.2,-3.4,-6.0,47,82,49,47,37,,,,,,0,2026-05-22
242,ATIC,Technology,Information Technology Services,134636,480.0,116.22,5.5,11.8,-41.5,27.7,23.4,-6.0,-8.2,-9.4,-11.9,47,52,43,21,56,,,,,,0,2026-05-22
243,SURE,Energy,Oil & Gas Integrated,11353,2520.0,116.16,13.3,21.61,-42.1,12.0,12.9,-3.8,-5.1,-6.3,-10.1,47,69,73,64,49,,,,,,0,2026-05-22
244,HEXA,Industrials,Industrial Distribution,199470,4340.0,116.13,14.53,8.28,-23.5,4.1,11.3,-2.6,-2.8,-2.3,-7.5,47,78,78,62,31,,,,,,0,2026-05-22
245,AHAP,Financial Services,Insurance - Property & Casualty,27862750,81.0,115.67,-19.63,-15.1,-57.6,30.6,14.7,-19.3,-23.0,-27.0,-22.8,47,7,16,62,48,,,,,,0,2026-05-22
246,JAWA,Consumer Defensive,Farm Products,9652070,130.0,115.63,2.68,-0.98,-42.0,35.4,26.6,-14.6,-19.8,-17.3,-21.3,46,37,34,46,70,,,,,,0,2026-05-22
247,VINS,Financial Services,Insurance - Property & Casualty,428956,137.0,115.62,7.22,33.25,-47.3,25.7,18.5,-11.9,-14.6,-15.7,-14.1,46,43,16,57,58,,,,,,0,2026-05-22
248,PTIS,Industrials,Marine Shipping,123703,292.0,115.35,20.05,15.4,-36.5,22.7,24.3,-3.7,-4.6,-3.7,-18.0,46,74,89,33,36,,,,,,0,2026-05-22
249,CITA,Basic Materials,Other Industrial Metals & Mining,520813,3700.0,115.18,2.14,1.66,-32.1,10.4,16.7,3.2,-1.1,-7.8,-14.0,46,48,48,40,55,,,,,,0,2026-05-22
250,HERO,Consumer Cyclical,Department Stores,1461273,400.0,114.61,28.57,33.81,-48.4,7.5,6.9,-10.3,-10.5,-5.1,-13.1,46,77,62,35,44,,,,,,0,2026-05-22
251,SCNP,Technology,Consumer Electronics,717393,160.0,114.33,6.7,15.23,-30.4,6.7,12.5,-0.4,-2.1,-6.8,-8.3,45,67,64,57,38,,,,,,0,2026-05-22
252,ASBI,Financial Services,Insurance - Diversified,42716,408.0,114.15,19.82,20.76,-30.3,3.6,7.3,0.5,-0.5,-1.3,-8.1,45,78,72,52,24,,,,,,0,2026-05-22
253,SMDR,Industrials,Marine Shipping,14655813,290.0,114.08,0.38,11.73,-35.3,16.6,20.7,-8.3,-12.5,-16.2,-16.1,45,38,38,58,57,,,,,,0,2026-05-22
254,GEMS,Energy,Thermal Coal,123236,7550.0,113.58,12.31,8.6,-20.3,2.0,7.2,-1.5,-3.5,-7.7,-12.0,45,60,80,47,26,,,,,,0,2026-05-22
255,CMRY,Consumer Defensive,Packaged Foods,3551336,4620.0,113.42,14.44,9.02,-25.1,9.5,20.6,-1.2,-0.4,2.4,-6.8,44,90,47,50,41,,,,,,0,2026-05-22
256,IRRA,Healthcare,Medical Distribution,6943730,378.0,113.23,16.18,14.67,-28.7,0.5,1.3,-9.8,-7.0,-4.8,-10.4,44,73,69,49,33,,,,,,0,2026-05-22
257,VAST,Real Estate,Real Estate Services,5693946,120.0,113.16,28.87,42.57,-48.7,15.4,12.3,-7.6,-7.4,-1.2,-21.1,44,86,67,45,43,,,,,,0,2026-05-22
258,MKPI,Real Estate,Real Estate Services,39933,21850.0,113.08,17.14,23.83,-17.2,1.0,4.7,0.1,-0.6,-3.8,-9.0,44,75,64,55,29,,,,,,0,2026-05-22
259,AGAR,Consumer Defensive,Farm Products,439686,230.0,113.03,-4.67,-9.03,-35.0,13.9,18.4,-3.4,-5.3,-1.7,-6.5,44,43,63,67,26,,,,,,0,2026-05-22
260,PALM,Financial Services,Asset Management,995840,342.0,112.89,17.41,26.03,-23.7,3.6,10.2,-4.9,-6.0,-6.1,-11.0,43,70,67,53,27,,,,,,0,2026-05-22
261,MGRO,Consumer Defensive,Packaged Foods,3112856,650.0,112.89,11.71,11.94,-18.8,0.8,3.2,-2.3,-3.9,-7.6,-11.3,43,57,69,48,29,,,,,,0,2026-05-22
262,MAYA,Financial Services,Banks - Regional,2203763,187.0,112.22,19.82,21.63,-42.6,5.1,6.1,-2.5,-4.5,-4.3,-17.4,43,64,52,42,36,,,,,,0,2026-05-22
263,RELI,Financial Services,Capital Markets,67600,486.0,112.22,15.17,12.4,-44.8,12.5,12.1,-4.2,-3.3,-2.7,-16.3,43,86,81,35,45,,,,,,0,2026-05-22
264,PORT,Industrials,Marine Shipping,24456,890.0,112.21,21.72,29.23,-45.4,9.9,9.8,-2.9,-2.0,-0.6,-13.8,42,87,58,33,43,,,,,,0,2026-05-22
265,CSAP,Industrials,Industrial Distribution,133723,268.0,111.96,17.77,20.46,-30.2,17.7,25.8,-4.6,-6.0,-6.7,-11.9,42,67,55,46,24,,,,,,0,2026-05-22
266,ECII,Consumer Cyclical,Specialty Retail,940233,174.0,111.95,20.0,46.45,-34.6,1.8,3.2,0.2,-0.7,-7.2,-10.8,42,76,47,68,26,,,,,,0,2026-05-22
267,DILD,Real Estate,Real Estate - Development,22834353,121.0,111.69,11.63,7.1,-25.8,0.0,0.0,-2.1,-4.4,-4.7,-10.2,42,66,58,62,22,,,,,,0,2026-05-22
268,BNBA,Financial Services,Banks - Regional,766820,660.0,111.67,20.23,36.3,-45.0,8.2,8.5,-11.6,-14.4,-8.9,-12.5,42,62,41,81,35,,,,,,0,2026-05-22
269,ERAL,Consumer Cyclical,Specialty Retail,8970696,288.0,111.54,6.16,22.78,-28.4,8.8,17.0,-3.9,-4.7,-7.9,-11.2,41,62,36,71,49,,,,,,0,2026-05-22
270,BIRD,Industrials,Railroads,1611876,1515.0,111.46,11.21,14.99,-24.2,0.0,0.0,-2.8,-3.8,-6.8,-12.9,41,62,58,53,39,,,,,,0,2026-05-22
271,TEBE,Industrials,Infrastructure Operations,2415440,915.0,111.45,-13.42,-10.91,-77.6,65.3,10.3,-19.0,-23.9,-25.3,-46.4,41,12,41,8,74,,,,,,0,2026-05-22
272,PTSN,Technology,Electronic Components,744023,266.0,111.44,-2.48,9.42,-47.8,30.4,20.3,-9.8,-11.6,-16.1,-26.9,41,48,25,33,64,,,,,,0,2026-05-22
273,GWSA,Real Estate,Real Estate - Development,2009463,131.0,111.24,3.09,5.03,-48.4,8.3,7.5,-6.8,-10.6,-11.6,-17.2,41,50,27,56,45,,,,,,0,2026-05-22
274,KRAS,Basic Materials,Steel,10493793,218.0,110.99,-18.92,16.31,-48.6,75.8,31.3,-14.6,-20.4,-24.7,-32.7,40,23,14,25,80,,,,,,0,2026-05-22
275,KMDS,Consumer Defensive,Food Distribution,245833,535.0,110.52,18.62,28.18,-26.6,0.9,2.5,-3.9,-5.7,-8.8,-15.0,40,68,60,39,34,,,,,,0,2026-05-22
