rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,INCO,Basic Materials,Other Industrial Metals & Mining,13207380,5275.0,126.92,-7.43,-3.56,-32.1,55.6,43.1,7.3,9.2,11.4,1.2,70,82,26,63,75,,,,,,0,2026-08-03
141,ADMR,Basic Materials,Coking Coal,22884280,1515.0,126.6,-14.56,-11.15,-31.7,57.2,43.9,0.4,1.8,2.5,-5.4,70,56,33,55,76,,,,,,0,2026-08-03
142,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",867226,210.0,125.85,-10.6,-15.15,-39.3,38.2,29.9,2.6,2.2,-1.6,-4.6,70,26,56,30,73,,,,,,0,2026-08-03
143,BOLA,Communication Services,Entertainment,809570,162.0,125.6,-6.74,-8.3,-28.3,40.9,42.3,-0.7,1.2,6.1,-4.3,69,62,55,66,77,,,,,,0,2026-08-03
144,INAI,Basic Materials,Aluminum,4294146,177.0,125.53,24.4,43.95,-39.4,41.6,31.1,4.0,12.5,18.2,3.4,69,94,68,78,51,,,,,,0,2026-08-03
145,ERTX,Consumer Cyclical,Apparel Manufacturing,4450166,175.0,125.41,15.09,42.96,-48.5,71.6,30.7,4.6,10.2,18.4,-9.9,69,93,43,57,79,,,,,,0,2026-08-03
146,ASJT,Financial Services,Insurance - Property & Casualty,960123,159.0,125.36,-25.83,-18.21,-37.1,53.7,37.2,0.6,-1.2,-0.3,-4.9,69,20,35,47,66,,,,,,0,2026-08-03
147,MCOL,Energy,Thermal Coal,26086,3800.0,125.15,-8.56,-18.02,-4.1,22.2,80.8,1.9,1.3,2.4,5.2,69,16,71,88,37,,,,,,0,2026-08-03
148,SMSM,Consumer Cyclical,Auto Parts,1428756,1790.0,125.07,0.99,-0.84,-8.3,13.3,56.6,2.3,3.6,6.4,3.0,68,52,76,85,41,,,,,,0,2026-08-03
149,DOSS,Consumer Cyclical,Specialty Retail,6436960,163.0,125.03,27.36,42.19,-39.2,37.7,29.8,15.1,18.5,22.6,0.4,68,89,89,45,52,,,,,,0,2026-08-03
150,MDKI,Basic Materials,Specialty Chemicals,326530,182.0,124.87,-9.62,-12.78,-18.1,21.3,44.3,0.7,1.1,2.0,-2.7,68,32,76,67,59,,,,,,0,2026-08-03
151,STAA,Consumer Defensive,Farm Products,4572633,1080.0,124.75,-11.2,-32.14,-38.3,40.9,31.9,1.7,4.3,8.5,-6.9,68,33,64,72,72,,,,,,0,2026-08-03
152,PRDA,Healthcare,Diagnostics & Research,946783,2400.0,124.64,-13.89,1.4,-15.8,11.3,35.2,1.1,-1.2,-2.9,1.8,68,8,81,88,35,,,,,,0,2026-08-03
153,MSTI,Technology,Information Technology Services,990910,1330.0,124.58,2.25,2.01,-12.8,15.2,47.3,-0.1,1.2,5.6,3.2,67,63,85,84,45,,,,,,0,2026-08-03
154,INDF,Consumer Defensive,Packaged Foods,6305496,6975.0,124.53,-7.86,-22.97,-14.6,23.4,52.6,1.3,2.7,7.1,6.6,67,45,85,88,29,,,,,,0,2026-08-03
155,JPFA,Consumer Defensive,Farm Products,12941153,2150.0,124.53,-6.39,17.04,-22.4,48.7,53.2,1.8,3.9,2.7,-7.2,67,58,44,69,69,,,,,,0,2026-08-03
156,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1617113,1470.0,124.49,1.28,10.85,-13.5,18.1,49.5,4.8,5.4,5.0,-0.6,67,55,60,82,53,,,,,,0,2026-08-03
157,BNGA,Financial Services,Banks - Regional,1853170,1650.0,124.47,-0.73,-0.35,-4.9,12.2,68.0,0.4,2.3,3.7,1.5,66,51,69,82,49,,,,,,0,2026-08-03
158,BMSR,Basic Materials,Chemicals,181040,310.0,124.36,-4.57,-5.37,-10.9,28.1,64.2,-1.5,1.4,4.4,-0.9,66,52,63,75,62,,,,,,0,2026-08-03
159,PBSA,Industrials,Engineering & Construction,808076,770.0,124.36,-1.77,38.9,-69.2,125.4,19.9,-0.3,1.2,6.5,-29.8,66,24,13,9,88,,,,,,0,2026-08-03
160,PPRE,Industrials,Engineering & Construction,77587876,103.0,124.25,3.66,-2.3,-62.7,80.7,21.0,-4.2,-3.8,2.6,-23.7,66,35,35,10,82,,,,,,0,2026-08-03
161,BMRI,Financial Services,Banks - Regional,167649443,4190.0,124.18,7.89,9.59,-15.1,14.9,42.1,-1.6,-0.4,1.1,-2.5,66,44,78,77,42,,,,,,0,2026-08-03
162,DSNG,Consumer Defensive,Farm Products,4905893,1335.0,124.04,4.06,8.18,-28.7,31.2,37.2,2.9,7.8,14.1,-7.1,65,75,30,78,77,,,,,,0,2026-08-03
163,BOAT,Energy,Oil & Gas Drilling,6513780,138.0,123.62,24.36,35.37,-48.5,70.4,30.5,7.9,16.9,23.1,-6.4,65,93,65,26,68,,,,,,0,2026-08-03
164,LEAD,Industrials,Marine Shipping,66144790,111.0,123.25,-3.41,0.1,-51.3,58.6,25.9,7.1,10.0,13.8,-8.4,65,80,29,15,75,,,,,,0,2026-08-03
165,LPPF,Consumer Cyclical,Department Stores,1225266,1555.0,123.2,-5.0,-2.82,-9.6,14.8,54.8,-0.7,0.7,0.7,0.1,65,39,63,81,48,,,,,,0,2026-08-03
166,RALS,Consumer Cyclical,Department Stores,3173266,378.0,123.01,-4.25,-6.1,-19.8,10.7,28.3,-0.9,-0.5,-0.0,-3.4,65,22,66,79,50,,,,,,0,2026-08-03
167,SURE,Energy,Oil & Gas Integrated,45530,2770.0,122.78,-16.52,-36.77,-36.3,16.9,20.2,0.7,0.4,-0.9,1.3,64,16,81,74,45,,,,,,0,2026-08-03
168,BIPI,Industrials,Infrastructure Operations,703700550,142.0,122.3,-22.05,47.53,-55.3,82.1,26.7,-5.5,0.6,-3.0,-12.1,64,76,4,40,81,,,,,,0,2026-08-03
169,ISAT,Communication Services,Telecom Services,17093973,1900.0,122.29,3.2,15.28,-19.3,21.2,42.2,-1.3,0.1,-0.1,-5.7,64,31,77,72,39,,,,,,0,2026-08-03
170,MDKA,Basic Materials,Other Industrial Metals & Mining,32499163,2720.0,121.96,-8.12,-2.83,-30.6,32.7,35.8,1.3,2.2,2.8,-1.8,64,43,28,72,65,,,,,,0,2026-08-03
171,KSIX,Real Estate,Real Estate - Development,151680,284.0,121.89,-31.28,-33.96,-36.9,43.4,34.1,-0.8,-1.0,-11.2,-17.2,63,3,48,34,71,,,,,,0,2026-08-03
172,SIMP,Consumer Defensive,Packaged Foods,10895960,615.0,121.88,-6.77,-3.06,-27.5,36.2,41.2,6.0,10.1,15.3,5.4,63,80,24,89,61,,,,,,0,2026-08-03
173,MOLI,Basic Materials,Chemicals,3148683,264.0,121.8,-14.3,-35.34,-31.9,39.7,37.8,3.0,6.1,11.9,-1.2,63,71,84,62,67,,,,,,0,2026-08-03
174,CMRY,Consumer Defensive,Packaged Foods,1582060,4600.0,121.78,-0.82,-3.12,-25.4,11.7,23.5,-0.8,-0.5,2.3,-6.5,63,41,79,69,44,,,,,,0,2026-08-03
175,SOHO,Healthcare,Medical Distribution,68826,1200.0,121.44,-18.78,-8.29,-64.5,80.4,19.7,0.2,0.5,-2.3,-30.2,63,56,7,5,83,,,,,,0,2026-08-03
176,ASBI,Financial Services,Insurance - Diversified,9296,426.0,121.16,-1.98,-5.27,-21.5,10.8,26.2,0.9,1.2,3.5,-1.4,62,32,78,71,48,,,,,,0,2026-08-03
177,MPXL,Industrials,Trucking,917373,153.0,120.78,3.26,27.16,-48.0,45.7,25.4,2.8,3.1,3.0,-15.0,62,42,63,65,69,,,,,,0,2026-08-03
178,IDPR,Industrials,Engineering & Construction,103283,290.0,120.27,-33.75,-29.77,-55.3,48.2,20.8,-1.7,-2.7,-1.9,-7.2,62,10,67,83,72,,,,,,0,2026-08-03
179,RUIS,Energy,Oil & Gas Equipment & Services,737013,208.0,120.24,5.78,4.84,-34.5,35.9,33.4,2.0,4.2,12.5,-1.9,62,82,64,43,57,,,,,,0,2026-08-03
180,PTPS,Consumer Defensive,Farm Products,2169566,150.0,120.14,10.54,22.28,-34.8,68.5,43.3,5.2,8.7,16.6,-14.1,62,86,34,53,81,,,,,,0,2026-08-03
181,MBTO,Consumer Defensive,Household & Personal Products,6873173,121.0,120.11,8.42,8.51,-63.8,44.0,14.8,0.6,4.5,9.2,-17.9,61,82,72,38,70,,,,,,0,2026-08-03
182,NICK,Real Estate,Real Estate Services,14900,1220.0,120.0,11.4,27.34,-21.8,27.7,43.8,9.6,14.2,16.6,2.7,61,90,74,70,37,,,,,,0,2026-08-03
183,GDYR,Consumer Cyclical,Auto Parts,14946,1095.0,119.71,-5.51,-10.29,-25.5,23.7,35.9,-0.1,0.2,0.5,0.0,61,21,75,87,28,,,,,,0,2026-08-03
184,HEXA,Industrials,Industrial Distribution,204193,4470.0,119.61,1.3,0.72,-21.2,11.2,27.2,-0.6,0.9,1.5,0.4,61,40,74,85,29,,,,,,0,2026-08-03
185,ALII,Industrials,Marine Shipping,998680,740.0,119.42,-18.42,12.77,-42.5,42.1,28.6,0.1,0.3,-2.4,-5.9,60,50,17,41,63,,,,,,0,2026-08-03
186,SINI,Basic Materials,Lumber & Wood Production,2702073,7450.0,119.37,-11.23,131.02,-61.2,132.8,26.6,7.9,7.4,-11.3,-30.1,60,83,3,13,86,,,,,,0,2026-08-03
187,LRNA,Industrials,Railroads,754960,183.0,119.2,-3.85,2.41,-46.8,33.6,22.2,0.0,1.3,1.1,-10.0,60,43,56,48,64,,,,,,0,2026-08-03
188,MKPI,Real Estate,Real Estate Services,48766,21775.0,119.2,-2.38,-9.86,-13.8,6.5,27.5,0.8,2.2,3.5,-2.3,60,30,75,78,43,,,,,,0,2026-08-03
189,PSAB,Basic Materials,Gold,82888273,434.0,119.1,-4.39,25.82,-24.5,44.2,48.6,1.2,3.2,5.0,-1.1,60,59,71,63,59,,,,,,0,2026-08-03
190,DSFI,Consumer Defensive,Farm Products,10165893,80.0,118.89,10.53,18.4,-38.5,45.5,33.3,-0.1,4.8,10.0,-11.6,59,82,34,60,72,,,,,,0,2026-08-03
191,TCID,Consumer Defensive,Household & Personal Products,18406,2720.0,118.79,-15.78,-24.69,-33.3,21.4,26.1,-1.3,-1.8,-2.2,-7.5,59,11,65,75,56,,,,,,0,2026-08-03
192,BBTN,Financial Services,Banks - Regional,20186503,1215.0,118.71,2.19,16.83,-18.5,15.7,37.5,-1.3,0.1,0.4,-2.0,59,62,45,83,46,,,,,,0,2026-08-03
193,BRAM,Consumer Cyclical,Textile Manufacturing,1250,4500.0,118.63,-5.17,-14.35,-19.0,11.1,30.0,0.6,-0.1,1.5,0.2,59,28,86,82,23,,,,,,0,2026-08-03
194,ITMA,Basic Materials,Other Industrial Metals & Mining,42016,1335.0,118.6,1.83,69.3,-52.0,80.4,29.2,-2.4,-2.1,-8.8,-25.2,59,23,13,36,81,,,,,,0,2026-08-03
195,SILO,Healthcare,Medical Care Facilities,283813,2200.0,118.5,-1.71,2.31,-23.6,19.2,34.3,5.9,3.5,-0.8,-8.9,58,15,53,70,43,,,,,,0,2026-08-03
196,NISP,Financial Services,Banks - Regional,2542440,1290.0,118.47,4.83,8.87,-15.6,15.2,41.7,3.1,5.0,4.8,-3.3,58,59,66,75,43,,,,,,0,2026-08-03
197,ATIC,Technology,Information Technology Services,293976,478.0,118.46,-11.03,-21.83,-41.7,25.8,22.3,0.1,0.5,-0.3,-14.5,58,11,58,34,62,,,,,,0,2026-08-03
198,SGRO,Consumer Defensive,Farm Products,109780,4070.0,118.37,36.86,40.25,-44.7,94.0,37.5,21.5,28.8,43.2,-19.1,58,96,36,22,78,,,,,,0,2026-08-03
199,TRIS,Consumer Cyclical,Apparel Manufacturing,1426990,169.0,117.96,-0.93,-0.27,-35.2,19.0,22.7,1.3,2.5,3.4,-4.6,57,40,69,67,46,,,,,,0,2026-08-03
200,TLKM,Communication Services,Telecom Services,120306463,2630.0,117.83,7.74,15.94,-27.8,21.0,31.1,-0.6,1.8,1.3,-10.9,57,44,77,54,49,,,,,,0,2026-08-03
201,ERAL,Consumer Cyclical,Specialty Retail,3066456,306.0,117.68,-0.13,-6.26,-21.5,38.4,50.3,4.1,6.2,11.1,1.5,57,62,80,77,27,,,,,,0,2026-08-03
202,GHON,Communication Services,Telecom Services,47650,1630.0,117.45,-2.15,18.58,-30.0,7.2,13.6,-0.6,0.9,-4.1,-5.9,57,24,57,76,46,,,,,,0,2026-08-03
203,SMLE,Basic Materials,Specialty Chemicals,13562736,157.0,117.19,29.77,19.13,-63.1,127.5,24.6,3.6,14.9,39.8,-13.2,57,97,93,55,60,,,,,,0,2026-08-03
204,AALI,Consumer Defensive,Farm Products,1221023,6875.0,116.91,-0.04,11.7,-18.9,17.0,38.5,4.1,6.9,8.9,-3.8,56,69,39,75,60,,,,,,0,2026-08-03
205,PTSP,Consumer Cyclical,Restaurants,15393,890.0,116.54,-0.24,9.45,-38.2,5.3,7.6,-1.4,-0.3,0.5,-7.3,56,29,74,68,37,,,,,,0,2026-08-03
206,ESSA,Basic Materials,Chemicals,76949703,640.0,116.44,-0.59,17.59,-27.2,24.7,34.6,2.8,7.0,8.8,3.2,56,75,15,82,59,,,,,,0,2026-08-03
207,CEKA,Consumer Defensive,Packaged Foods,72150,2200.0,116.4,-9.16,-17.72,-18.3,14.6,36.2,0.3,1.2,2.2,-1.7,56,20,78,79,25,,,,,,0,2026-08-03
208,ACES,Consumer Cyclical,Specialty Retail,16562910,360.0,116.08,1.9,-11.31,-18.5,25.6,47.4,1.5,3.1,8.0,-0.0,56,55,77,79,22,,,,,,0,2026-08-03
209,MPOW,Utilities,Utilities - Independent Power Producers,10212373,106.0,115.92,12.13,36.26,-35.8,20.5,23.4,3.4,8.2,5.8,-4.3,55,80,76,65,35,,,,,,0,2026-08-03
210,LAPD,,,36574100,62.0,115.69,6.29,20.84,-82.4,67.6,7.9,-5.2,-6.8,-2.9,-51.8,55,50,32,7,89,,,,,,0,2026-08-03
211,KMDS,Consumer Defensive,Food Distribution,93326,545.0,115.56,-6.64,-14.55,-21.4,8.1,21.7,0.3,1.5,2.3,-6.9,55,19,70,73,41,,,,,,0,2026-08-03
212,ARII,Energy,Thermal Coal,130953,274.0,115.41,-14.11,-19.51,-19.4,10.5,28.3,0.4,0.4,-0.1,-3.7,55,16,59,65,44,,,,,,0,2026-08-03
213,SAME,Healthcare,Medical Care Facilities,2727393,296.0,115.32,-22.65,-35.86,-30.8,19.4,26.7,-0.9,-3.0,-6.0,-11.7,54,3,44,64,58,,,,,,0,2026-08-03
214,ARCI,Basic Materials,Gold,34442973,1075.0,115.21,-22.62,23.33,-46.1,70.7,32.6,-0.0,2.8,2.9,-21.7,54,73,10,21,84,,,,,,0,2026-08-03
215,BBNI,Financial Services,Banks - Regional,52023126,3530.0,114.93,11.56,26.45,-17.2,17.3,41.6,-0.5,0.9,0.7,-7.8,54,61,62,69,38,,,,,,0,2026-08-03
216,GZCO,Consumer Defensive,Farm Products,14029400,176.0,114.9,6.46,25.45,-55.3,67.6,24.6,13.3,17.6,21.0,-19.8,54,91,30,36,80,,,,,,0,2026-08-03
217,PTBA,Energy,Thermal Coal,12685446,2320.0,114.87,-2.97,21.18,-23.6,11.9,25.6,-2.6,-2.7,-5.3,-5.5,54,24,35,81,40,,,,,,0,2026-08-03
218,SMRA,Real Estate,Real Estate - Development,16144603,326.0,114.86,18.64,9.43,-30.0,28.5,34.1,0.5,6.5,11.9,-5.7,53,81,87,58,31,,,,,,0,2026-08-03
219,SONA,Consumer Cyclical,Travel Services,22073,2340.0,114.83,4.54,-7.62,-50.1,21.9,15.2,-2.0,1.0,6.2,0.4,53,37,92,82,17,,,,,,0,2026-08-03
220,CASS,Industrials,Airports & Air Services,333876,1900.0,114.74,7.41,-2.24,-36.2,11.8,15.6,1.7,2.2,5.0,-13.9,53,34,87,59,33,,,,,,0,2026-08-03
221,BUKK,Industrials,Engineering & Construction,63286,1040.0,114.73,1.01,-17.4,-56.7,50.7,20.5,-1.9,-4.1,2.2,-20.9,53,17,34,32,63,,,,,,0,2026-08-03
222,BDKR,Industrials,Engineering & Construction,15065166,155.0,114.68,-16.0,-33.23,-16.8,27.5,51.7,2.8,4.5,10.4,-1.5,53,30,63,72,39,,,,,,0,2026-08-03
223,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",436146,177.0,114.54,-3.13,-4.86,-27.5,18.0,28.7,2.8,5.2,5.4,-6.5,52,56,29,54,54,,,,,,0,2026-08-03
224,SCNP,Technology,Consumer Electronics,1195270,155.0,114.54,0.62,-8.84,-30.6,13.9,21.7,-1.5,0.5,4.6,-4.5,52,49,61,74,42,,,,,,0,2026-08-03
225,KEEN,Utilities,Utilities - Independent Power Producers,8544206,875.0,114.47,-10.1,-21.66,-31.2,19.4,26.3,2.3,3.2,4.6,-8.4,52,38,63,64,49,,,,,,0,2026-08-03
226,RELI,Financial Services,Capital Markets,7323,492.0,114.36,-7.45,-10.95,-44.1,6.5,7.2,0.6,0.7,0.7,-8.9,52,16,72,66,50,,,,,,0,2026-08-03
227,KBLM,Industrials,Electrical Equipment & Parts,69893,302.0,114.35,-2.69,-1.72,-33.6,11.4,16.8,2.4,3.2,4.3,-6.1,51,43,65,73,44,,,,,,0,2026-08-03
228,BBRI,Financial Services,Banks - Regional,256609736,3040.0,114.23,11.34,16.77,-21.0,17.4,35.8,1.7,4.4,4.8,-6.9,51,65,74,68,32,,,,,,0,2026-08-03
229,APLN,Real Estate,Real Estate - Development,57889993,124.0,114.13,-7.46,35.48,-42.6,31.9,24.6,-3.9,-3.7,-2.6,-7.0,51,72,10,30,68,,,,,,0,2026-08-03
230,NCKL,Basic Materials,Other Industrial Metals & Mining,44276550,895.0,114.05,4.46,4.07,-38.9,37.8,30.1,3.3,6.6,9.6,-14.7,51,72,38,35,71,,,,,,0,2026-08-03
231,PTSN,Technology,Electronic Components,349543,276.0,113.96,18.41,30.98,-44.2,39.4,26.3,7.2,10.4,13.8,-15.7,51,74,65,48,68,,,,,,0,2026-08-03
232,PGLI,Consumer Cyclical,Lodging,565276,196.0,113.64,1.87,10.85,-63.7,49.6,15.9,0.7,0.9,4.6,-22.5,50,63,43,59,75,,,,,,0,2026-08-03
233,MDIY,Consumer Cyclical,Department Stores,555386,915.0,113.56,-2.52,-20.6,-27.8,21.3,31.3,-2.8,-2.8,4.5,-1.7,50,22,87,76,12,,,,,,0,2026-08-03
234,MAYA,Financial Services,Banks - Regional,793416,196.0,113.54,-6.69,-13.84,-39.9,18.8,19.3,-1.3,0.7,3.7,-9.1,50,29,73,59,51,,,,,,0,2026-08-03
235,IFSH,Basic Materials,Other Industrial Metals & Mining,15466,1155.0,113.51,-31.47,7.87,-63.8,57.7,17.2,-1.1,-3.9,-8.0,-22.9,50,5,4,21,73,,,,,,0,2026-08-03
236,TMAS,Industrials,Marine Shipping,3037563,121.0,113.41,-4.51,-9.52,-33.0,9.8,15.4,0.3,1.9,4.4,-4.2,50,47,73,47,39,,,,,,0,2026-08-03
237,LPCK,Real Estate,Real Estate - Development,304603,540.0,113.2,2.65,-0.39,-44.9,13.4,12.7,3.7,4.7,5.8,-12.3,49,62,47,65,55,,,,,,0,2026-08-03
238,CRSN,Industrials,Specialty Business Services,1038750,108.0,112.97,-4.13,-10.47,-39.8,18.7,19.2,2.8,5.0,7.1,-7.7,49,57,68,44,47,,,,,,0,2026-08-03
239,BBCA,Financial Services,Banks - Regional,176591823,6325.0,112.91,8.16,-0.53,-25.5,30.4,40.5,-0.6,0.6,5.1,-8.3,49,51,84,62,20,,,,,,0,2026-08-03
240,PUDP,Real Estate,Real Estate Services,50710,304.0,112.73,-21.96,-29.68,-77.7,48.1,8.5,0.7,2.0,1.8,-42.6,49,20,59,39,68,,,,,,0,2026-08-03
241,BALI,Communication Services,Telecom Services,11753,1235.0,112.67,-9.97,-11.68,-43.1,10.3,11.0,0.4,-0.6,0.0,-7.2,49,23,69,51,26,,,,,,0,2026-08-03
242,VINS,Financial Services,Insurance - Property & Casualty,211510,139.0,112.6,-9.41,-2.69,-46.5,24.1,18.2,0.1,0.1,1.7,-14.1,48,39,49,30,61,,,,,,0,2026-08-03
243,FIRE,Energy,Thermal Coal,8743950,107.0,112.44,-6.71,9.49,-58.5,48.6,18.8,-1.0,0.7,2.7,-19.0,48,33,16,7,71,,,,,,0,2026-08-03
244,AHAP,Financial Services,Insurance - Property & Casualty,19570670,92.0,112.44,-10.99,-14.38,-51.8,58.6,25.6,-2.0,-1.9,5.4,-14.9,48,48,40,14,67,,,,,,0,2026-08-03
245,GLVA,Technology,Electronics & Computer Distribution,80903,306.0,112.26,-0.37,6.93,-31.7,7.0,12.4,-0.1,2.1,0.2,-11.4,48,40,60,56,38,,,,,,0,2026-08-03
246,RSCH,Healthcare,Medical Care Facilities,23272693,322.0,112.15,4.09,-17.94,-34.3,28.8,30.0,11.7,13.5,11.5,-7.8,47,57,89,54,15,,,,,,0,2026-08-03
247,DEPO,Consumer Cyclical,Home Improvement Retail,1455493,242.0,112.09,-19.68,-18.44,-30.5,23.5,30.3,0.1,-2.4,-0.6,-5.0,47,37,27,73,57,,,,,,0,2026-08-03
248,IPAC,Real Estate,Real Estate Services,164086,162.0,111.9,-12.42,-31.18,-61.2,35.0,14.1,0.6,0.5,7.5,-13.5,47,64,71,77,57,,,,,,0,2026-08-03
249,ICBP,Consumer Defensive,Packaged Foods,3062616,6975.0,111.84,3.38,-9.1,-31.3,20.9,27.5,-0.3,2.1,6.2,-5.6,47,44,86,74,15,,,,,,0,2026-08-03
250,TBMS,Industrials,Metal Fabrication,16223,1170.0,111.69,-31.24,-35.21,-23.2,19.3,34.9,-2.3,-2.9,-3.6,-10.8,47,9,55,56,55,,,,,,0,2026-08-03
251,IRRA,Healthcare,Medical Distribution,888050,376.0,111.65,-6.3,-11.95,-26.3,13.9,25.6,0.7,0.5,1.9,-7.8,46,18,64,68,33,,,,,,0,2026-08-03
252,ASII,Industrials,Conglomerates,49543046,5100.0,111.5,2.0,8.24,-27.6,17.0,27.6,1.7,2.8,4.3,-11.8,46,60,38,50,56,,,,,,0,2026-08-03
253,IKAN,Consumer Defensive,Farm Products,22202026,84.0,111.33,16.39,12.23,-49.1,35.5,21.4,-0.4,2.0,8.4,-16.6,46,83,54,49,66,,,,,,0,2026-08-03
254,DKFT,Basic Materials,Other Industrial Metals & Mining,5551430,660.0,110.88,-26.02,-23.57,-33.3,21.1,25.8,1.2,2.4,0.8,-11.4,46,37,31,44,65,,,,,,0,2026-08-03
255,BUMI,Energy,Thermal Coal,2886840403,165.0,110.77,9.39,30.52,-64.4,54.2,16.2,-1.2,6.0,6.6,-27.0,46,84,19,6,70,,,,,,0,2026-08-03
256,APEX,Energy,Oil & Gas Drilling,19120083,150.0,110.65,10.62,35.02,-50.0,35.1,20.6,3.0,7.1,12.2,-18.3,45,89,17,29,60,,,,,,0,2026-08-03
257,PADI,Financial Services,Capital Markets,498474972,69.0,110.52,-11.22,15.78,-65.3,115.6,22.2,-7.1,-6.9,-7.3,-35.0,45,4,9,3,85,,,,,,0,2026-08-03
258,AIMS,Energy,Thermal Coal,389346,392.0,110.37,-35.18,-45.8,-52.2,35.2,19.2,6.9,0.5,-0.3,-7.4,45,6,52,78,38,,,,,,0,2026-08-03
259,ASPI,Consumer Cyclical,Residential Construction,1505513,400.0,110.34,-45.33,-22.63,-67.3,58.7,15.2,-2.8,-11.4,2.7,-26.0,45,80,79,41,65,,,,,,0,2026-08-03
260,FAST,Consumer Cyclical,Restaurants,3479126,352.0,110.17,14.53,13.99,-55.7,74.3,25.3,20.1,23.7,38.8,-17.8,44,96,92,23,54,,,,,,0,2026-08-03
261,VOKS,Industrials,Electrical Equipment & Parts,183753,206.0,110.11,-1.75,5.97,-44.9,11.4,11.1,2.8,3.7,2.8,-11.9,44,40,67,56,52,,,,,,0,2026-08-03
262,INTP,Basic Materials,Building Materials,1505870,4670.0,110.05,5.78,3.75,-31.0,16.8,24.2,1.2,2.4,7.1,-11.8,44,59,70,50,37,,,,,,0,2026-08-03
263,GOLD,Communication Services,Telecom Services,428603,262.0,109.86,-0.8,10.1,-32.8,9.2,14.7,-1.7,1.4,2.0,-10.7,44,48,59,53,47,,,,,,0,2026-08-03
264,MAIN,Consumer Defensive,Packaged Foods,2125960,675.0,109.8,-3.28,27.13,-33.0,17.3,23.0,-4.6,-2.4,-3.2,-11.0,43,58,14,68,55,,,,,,0,2026-08-03
265,CYBR,Technology,Software - Infrastructure,23042496,545.0,109.8,-23.95,-34.8,-41.4,21.1,19.8,-2.8,-5.0,-8.1,-20.4,43,3,53,33,54,,,,,,0,2026-08-03
266,SMDR,Industrials,Marine Shipping,7025430,300.0,109.75,0.51,7.58,-30.6,19.6,27.1,2.1,4.9,6.8,-7.2,43,68,51,43,41,,,,,,0,2026-08-03
267,PGAS,Utilities,Utilities - Regulated Gas,34127540,1500.0,109.58,3.34,26.13,-34.0,9.9,14.9,-1.0,0.8,-2.0,-12.4,43,56,36,57,45,,,,,,0,2026-08-03
268,PNBN,Financial Services,Banks - Regional,3757803,895.0,109.39,-4.2,-16.24,-24.7,13.0,25.9,-0.1,0.9,1.4,-7.6,43,31,60,64,25,,,,,,0,2026-08-03
269,MYOR,Consumer Defensive,Packaged Foods,5580230,1685.0,108.95,-11.77,-28.17,-29.9,9.2,16.5,-3.0,-3.0,-3.8,-12.8,43,7,67,67,26,,,,,,0,2026-08-03
270,MTMH,Healthcare,Medical Care Facilities,18230,910.0,108.88,-9.0,4.08,-35.1,8.0,12.0,-2.0,-3.0,-4.5,-14.6,42,15,68,51,51,,,,,,0,2026-08-03
271,ELIT,Technology,Information Technology Services,2622790,173.0,108.85,-7.04,-9.78,-55.4,20.1,11.9,-1.3,0.2,-0.7,-15.4,42,18,34,52,50,,,,,,0,2026-08-03
272,BVIC,Financial Services,Banks - Regional,5278003,93.0,108.78,9.97,32.65,-42.9,29.2,23.1,0.2,6.2,6.2,-12.9,42,78,52,37,51,,,,,,0,2026-08-03
273,TKIM,Basic Materials,Paper & Paper Products,2745210,6500.0,108.65,14.42,24.86,-41.6,43.7,29.9,5.8,10.7,14.0,-10.8,42,81,15,59,58,,,,,,0,2026-08-03
274,WEHA,Industrials,Railroads,6142433,105.0,108.61,-10.82,8.9,-37.1,14.1,17.3,0.7,2.2,-1.7,-10.5,41,38,49,46,39,,,,,,0,2026-08-03
275,KOBX,Industrials,Farm & Heavy Construction Machinery,12277603,161.0,108.57,-11.16,-12.25,-34.6,22.0,25.4,2.2,6.9,7.2,-4.2,41,69,21,53,49,,,,,,0,2026-08-03
276,UNTR,Basic Materials,Other Industrial Metals & Mining,4401340,23950.0,108.49,-7.14,-8.18,-23.7,14.7,29.3,-4.9,-5.5,0.8,-10.8,41,34,22,55,53,,,,,,0,2026-08-03
277,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2349910,93.0,108.33,9.62,-12.75,-73.9,55.0,11.1,6.9,10.6,17.3,-27.3,41,78,75,3,59,,,,,,0,2026-08-03
278,SICO,Energy,Oil & Gas Equipment & Services,2213913,108.0,108.3,-4.67,4.61,-26.9,14.9,26.1,-2.9,-0.8,2.0,-11.6,41,47,42,60,47,,,,,,0,2026-08-03
279,PGEO,Utilities,Utilities - Renewable,18204823,1010.0,108.17,3.72,-3.63,-42.0,30.3,24.3,-0.1,1.7,9.7,-4.3,40,70,86,64,16,,,,,,0,2026-08-03
