rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,MAIN,Consumer Defensive,Packaged Foods,2577966,720.0,127.79,4.34,22.28,-28.5,33.7,38.7,5.0,-1.2,-12.4,-4.3,69,70,66,70,58,,,,,,0,2026-06-18
140,SCCO,Industrials,Electrical Equipment & Parts,41723,2310.0,127.79,10.49,4.37,-14.1,13.2,41.5,2.0,-0.8,-1.6,-2.2,69,77,83,71,60,,,,,,0,2026-06-18
141,ESSA,Basic Materials,Chemicals,100449896,665.0,127.34,-14.53,-33.01,-30.7,18.8,26.2,9.4,2.0,-11.8,-1.5,69,34,65,82,54,,,,,,0,2026-06-18
142,LSIP,Consumer Defensive,Farm Products,14269213,1285.0,127.01,-14.46,-28.85,-28.0,16.8,27.0,6.6,2.6,-11.7,-3.7,69,38,87,69,59,,,,,,0,2026-06-18
143,ADMF,Financial Services,Credit Services,67210,8225.0,126.9,6.13,-5.9,-8.4,10.5,50.9,1.9,-0.1,-2.0,0.8,69,74,88,77,47,,,,,,0,2026-06-18
144,BUMI,Energy,Thermal Coal,4108202900,168.0,126.8,-35.83,-40.34,-63.8,57.0,17.1,12.4,5.0,-17.4,-24.0,68,24,21,36,75,,,,,,0,2026-06-18
145,EXCL,Communication Services,Telecom Services,9320263,2580.0,126.7,-4.17,-13.49,-42.5,26.5,22.0,-0.6,-4.6,-12.0,-12.7,68,43,63,77,66,,,,,,0,2026-06-18
146,PTBA,Energy,Thermal Coal,19999373,2590.0,126.3,-5.25,-6.19,-18.6,19.4,41.6,-1.2,-4.0,-8.1,1.4,68,59,65,85,52,,,,,,0,2026-06-18
147,DWGL,Energy,Thermal Coal,901760,252.0,125.41,7.9,-24.54,-73.5,20.0,5.7,-1.3,-2.1,-4.9,-26.4,68,60,92,36,42,,,,,,0,2026-06-18
148,SIMP,Consumer Defensive,Packaged Foods,23423756,550.0,125.39,-21.13,-28.18,-38.2,35.7,29.8,4.9,1.3,-17.3,-11.7,68,29,71,62,70,,,,,,0,2026-06-18
149,CMNP,Industrials,Infrastructure Operations,164030,1365.0,125.29,5.69,-11.74,-30.0,10.1,17.6,0.8,-1.4,-6.9,-3.3,67,61,83,78,44,,,,,,0,2026-06-18
150,JPFA,Consumer Defensive,Farm Products,23741040,1925.0,125.18,-9.57,-17.47,-30.5,42.9,40.7,-1.2,-14.4,-18.9,-15.1,67,17,53,57,62,,,,,,0,2026-06-18
151,AKRA,Energy,Oil & Gas Refining & Marketing,21944010,1225.0,125.05,-20.31,-45.85,-20.5,18.8,38.1,-0.0,-3.7,-10.8,-1.7,67,35,80,77,45,,,,,,0,2026-06-18
152,PBSA,Industrials,Engineering & Construction,2642390,750.0,124.92,-47.52,-18.22,-72.1,113.1,17.0,5.9,-0.8,-21.2,-37.0,67,24,8,18,90,,,,,,0,2026-06-18
153,MTMH,Healthcare,Medical Care Facilities,25676,985.0,124.72,12.82,-3.32,-29.9,16.6,25.0,0.9,0.5,-0.0,-10.7,66,84,84,59,54,,,,,,0,2026-06-18
154,INOV,Industrials,Waste Management,6706596,121.0,124.68,-27.6,-36.63,-50.8,45.8,23.3,8.6,0.9,-8.1,-7.1,66,39,46,60,68,,,,,,0,2026-06-18
155,TSPC,Industrials,Conglomerates,1098056,2500.0,124.49,14.34,9.68,-17.5,19.7,43.7,3.5,4.0,3.1,-2.6,66,88,75,61,51,,,,,,0,2026-06-18
156,ARII,Energy,Thermal Coal,690690,282.0,124.47,1.76,-20.29,-17.1,13.7,37.0,3.6,3.8,0.4,-0.7,66,73,82,79,35,,,,,,0,2026-06-18
157,TCID,Consumer Defensive,Household & Personal Products,63090,2680.0,124.08,-0.3,-16.33,-34.3,19.6,23.9,-4.6,-4.6,-5.6,-9.3,66,69,72,62,56,,,,,,0,2026-06-18
158,BNGA,Financial Services,Banks - Regional,5108966,1600.0,124.01,8.2,5.5,-7.8,8.8,49.1,3.1,0.6,-2.7,-1.2,65,79,81,75,42,,,,,,0,2026-06-18
159,FIRE,Energy,Thermal Coal,43488683,106.0,124.01,-33.91,-40.95,-58.9,47.2,18.3,5.1,0.6,-18.1,-18.1,65,20,13,84,68,,,,,,0,2026-06-18
160,BBTN,Financial Services,Banks - Regional,17439846,1250.0,123.98,-9.57,-18.38,-16.1,19.0,45.5,4.3,-0.4,-4.6,-0.6,65,65,75,80,45,,,,,,0,2026-06-18
161,MSTI,Technology,Information Technology Services,1432710,1240.0,123.73,13.41,7.64,-18.7,7.4,23.0,2.7,0.1,-2.3,-5.6,65,80,88,72,52,,,,,,0,2026-06-18
162,MOLI,Basic Materials,Chemicals,6817900,234.0,123.37,-4.21,-18.92,-41.5,25.1,22.1,7.0,5.1,-6.5,-13.1,64,40,77,40,59,,,,,,0,2026-06-18
163,MBMA,Basic Materials,Other Precious Metals & Mining,224215083,515.0,123.27,-11.11,30.16,-43.1,45.5,29.2,11.3,10.0,-13.2,-15.9,64,37,22,61,76,,,,,,0,2026-06-18
164,BMRI,Financial Services,Banks - Regional,250293296,4490.0,123.16,10.35,0.43,-9.1,23.1,65.3,8.6,8.4,7.4,4.6,64,93,80,76,37,,,,,,0,2026-06-18
165,GDYR,Consumer Cyclical,Auto Parts,45790,1100.0,123.14,13.31,10.2,-25.2,24.3,36.8,0.6,0.8,-0.1,-1.0,64,86,88,75,37,,,,,,0,2026-06-18
166,MPXL,Industrials,Trucking,3380826,149.0,123.14,-40.38,-103.12,-49.3,41.9,23.3,1.7,-0.9,-8.0,-17.8,64,20,81,30,67,,,,,,0,2026-06-18
167,RAAM,Communication Services,Entertainment,1315850,230.0,122.48,30.75,35.67,-37.2,46.5,34.9,16.6,17.2,8.7,-5.4,63,94,93,72,29,,,,,,0,2026-06-18
168,INDF,Consumer Defensive,Packaged Foods,9198103,6750.0,121.89,15.79,5.03,-20.8,14.4,32.4,7.2,3.3,0.3,-2.7,63,82,90,68,34,,,,,,0,2026-06-18
169,BFIN,Financial Services,Credit Services,22033846,715.0,121.86,2.91,-18.82,-16.9,22.2,47.3,8.5,6.6,0.5,2.2,63,82,84,81,32,,,,,,0,2026-06-18
170,DRMA,Consumer Cyclical,Auto Parts,1298393,930.0,121.72,4.71,-8.15,-11.0,7.1,35.0,-1.4,-3.3,-3.6,-3.1,63,74,81,70,39,,,,,,0,2026-06-18
171,CEKA,Consumer Defensive,Packaged Foods,46350,2380.0,121.48,9.29,-3.53,-19.8,16.7,36.7,8.6,5.3,3.2,-2.2,62,89,87,71,37,,,,,,0,2026-06-18
172,SCNP,Technology,Consumer Electronics,1097870,166.0,121.38,16.1,22.84,-27.8,18.6,28.9,15.0,11.8,3.3,-3.4,62,90,73,78,53,,,,,,0,2026-06-18
173,TEBE,Industrials,Infrastructure Operations,1217580,1070.0,121.34,4.38,26.16,-73.8,90.2,14.4,11.1,8.2,-8.9,-37.2,62,51,34,16,87,,,,,,0,2026-06-18
174,NCKL,Basic Materials,Other Industrial Metals & Mining,65776080,965.0,120.93,-3.36,10.41,-37.5,55.7,37.3,14.7,13.8,-3.2,-15.4,62,64,27,73,74,,,,,,0,2026-06-18
175,SMAR,Consumer Defensive,Farm Products,118156,4600.0,120.83,-33.78,-65.22,-28.9,43.7,42.8,3.6,0.1,-10.8,-8.6,62,22,49,72,71,,,,,,0,2026-06-18
176,CSRA,Consumer Defensive,Farm Products,385170,790.0,120.81,-1.09,0.24,-26.5,29.4,38.6,7.0,0.0,-8.5,-11.4,61,49,47,56,65,,,,,,0,2026-06-18
177,TRIS,Consumer Cyclical,Apparel Manufacturing,600626,168.0,120.64,-4.2,-25.75,-35.6,18.3,21.9,8.0,3.1,-1.9,-6.6,61,61,72,67,55,,,,,,0,2026-06-18
178,RALS,Consumer Cyclical,Department Stores,8402463,386.0,120.59,-3.8,-10.18,-18.1,13.1,34.4,3.6,0.9,-1.2,-0.2,61,72,49,76,51,,,,,,0,2026-06-18
179,PORT,Industrials,Marine Shipping,25493,885.0,120.01,6.7,-11.7,-45.7,6.6,6.9,-0.5,-1.4,-1.7,-13.9,61,55,85,46,53,,,,,,0,2026-06-18
180,ASBI,Financial Services,Insurance - Diversified,16016,410.0,119.91,18.48,17.18,-29.9,5.1,10.3,1.9,1.2,-0.2,-7.1,61,92,85,57,46,,,,,,0,2026-06-18
181,RANC,Consumer Defensive,Grocery Stores,53363,515.0,119.69,15.96,4.71,-54.2,27.5,15.4,0.7,-1.0,-5.2,-27.5,60,73,59,16,64,,,,,,0,2026-06-18
182,PGLI,Consumer Cyclical,Lodging,573803,186.0,119.5,-9.5,-17.09,-65.6,63.2,16.9,2.6,0.3,-10.2,-27.3,60,35,58,13,76,,,,,,0,2026-06-18
183,BNLI,Financial Services,Banks - Regional,53426,3100.0,119.39,9.38,-17.39,-47.6,31.6,20.9,5.8,3.3,-1.4,-24.5,60,58,46,27,74,,,,,,0,2026-06-18
184,ISSP,Basic Materials,Steel,1767810,372.0,119.28,-6.51,14.15,-28.7,38.1,40.6,-1.2,-3.9,-10.7,-11.4,60,65,32,66,73,,,,,,0,2026-06-18
185,DLTA,Consumer Defensive,Beverages - Brewers,110716,1890.0,119.27,6.27,-4.61,-11.3,3.8,22.6,1.4,-0.8,-3.5,-5.2,59,73,80,66,38,,,,,,0,2026-06-18
186,LMAX,Energy,Oil & Gas Refining & Marketing,1060973,82.0,119.25,-154.66,-175.62,-63.7,115.8,23.4,-0.4,-19.4,-40.4,-35.1,59,1,3,79,85,,,,,,0,2026-06-18
187,NASI,Consumer Defensive,Farm Products,3411323,107.0,119.2,-34.83,-22.54,-43.1,44.6,28.9,-1.1,-8.2,-21.8,-15.9,59,15,10,80,71,,,,,,0,2026-06-18
188,BBNI,Financial Services,Banks - Regional,66780450,3800.0,119.17,11.78,5.16,-10.8,26.2,63.1,9.9,4.6,2.2,-2.9,59,87,81,69,38,,,,,,0,2026-06-18
189,LEAD,Industrials,Marine Shipping,16990076,96.0,118.95,-27.91,-20.56,-57.9,37.1,16.5,7.0,-0.2,-21.1,-18.8,59,21,5,90,67,,,,,,0,2026-06-18
190,HMSP,Consumer Defensive,Tobacco,19258786,605.0,118.8,-3.09,-3.4,-29.9,26.0,32.6,-2.7,-7.1,-10.4,-13.0,58,50,41,48,56,,,,,,0,2026-06-18
191,PUDP,Real Estate,Real Estate Services,552223,296.0,118.75,3.29,-17.33,-78.3,44.2,7.8,-1.5,-3.7,-8.3,-43.9,58,54,75,0,68,,,,,,0,2026-06-18
192,IFII,Basic Materials,Lumber & Wood Production,200566,220.0,118.69,14.94,12.25,-24.7,4.8,12.2,-0.9,-1.6,-1.5,-4.7,58,86,73,70,39,,,,,,0,2026-06-18
193,BRPT,Basic Materials,Chemicals,418381313,1685.0,118.53,-10.23,-31.46,-60.6,34.8,14.4,2.3,1.3,-11.3,-35.6,58,40,78,12,79,,,,,,0,2026-06-18
194,ANTM,Basic Materials,Gold,206117023,3160.0,118.38,-17.61,1.49,-33.6,24.9,28.3,12.3,8.6,-8.1,-8.6,57,42,29,82,59,,,,,,0,2026-06-18
195,GTBO,Energy,Thermal Coal,257700,185.0,118.02,-1.11,-0.13,-40.3,17.1,17.8,1.6,-1.8,-10.3,-17.4,57,48,33,63,73,,,,,,0,2026-06-18
196,GZCO,Consumer Defensive,Farm Products,18101996,152.0,117.99,-25.45,-23.58,-61.4,85.4,22.4,11.8,5.0,-18.4,-33.2,57,21,36,12,80,,,,,,0,2026-06-18
197,YUPI,Consumer Defensive,Confectioners,30773,1480.0,117.88,7.26,,-28.7,23.8,32.4,10.2,6.6,1.1,-5.2,57,77,83,70,32,,,,,,0,2026-06-18
198,HEXA,Industrials,Industrial Distribution,206160,4470.0,117.71,7.46,-1.1,-21.2,11.2,27.2,3.8,2.7,1.0,-2.8,57,86,86,74,33,,,,,,0,2026-06-18
199,BALI,Communication Services,Telecom Services,5546,1240.0,117.65,13.5,-0.68,-42.9,10.7,11.4,2.7,1.7,-1.6,-8.3,56,79,78,63,50,,,,,,0,2026-06-18
200,KOBX,Industrials,Farm & Heavy Construction Machinery,9015210,147.0,117.42,-12.85,-55.3,-40.2,11.4,13.2,-0.2,-5.4,-12.0,-12.2,56,30,73,52,41,,,,,,0,2026-06-18
201,VOKS,Industrials,Electrical Equipment & Parts,239866,200.0,117.21,10.8,11.58,-46.5,8.1,7.9,1.5,-1.9,-8.5,-19.3,56,67,77,41,48,,,,,,0,2026-06-18
202,SMSM,Consumer Cyclical,Auto Parts,1539463,1650.0,116.82,-3.91,-18.11,-15.4,4.4,18.9,0.8,-1.8,-5.8,-6.4,56,52,71,71,40,,,,,,0,2026-06-18
203,ELIT,Technology,Information Technology Services,4399880,182.0,116.56,14.27,26.58,-53.1,26.4,15.6,8.5,3.0,-6.8,-12.2,55,55,57,75,50,,,,,,0,2026-06-18
204,TLKM,Communication Services,Telecom Services,167346556,2960.0,116.52,8.0,14.24,-24.9,26.0,38.4,6.1,1.7,-0.1,-9.1,55,88,59,51,61,,,,,,0,2026-06-18
205,ATIC,Technology,Information Technology Services,100936,466.0,116.5,-7.97,-21.25,-43.2,23.9,20.3,-2.7,-4.4,-9.4,-15.6,55,53,45,30,62,,,,,,0,2026-06-18
206,GLVA,Technology,Electronics & Computer Distribution,35873,320.0,116.23,3.64,-11.35,-30.7,6.7,12.3,0.1,-2.7,-4.6,-11.1,55,68,73,41,49,,,,,,0,2026-06-18
207,AALI,Consumer Defensive,Farm Products,3259443,6200.0,116.16,-24.0,-41.45,-26.8,14.6,25.8,0.1,-3.2,-15.0,-14.9,55,16,62,53,57,,,,,,0,2026-06-18
208,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",905776,173.0,116.11,-9.53,-7.73,-29.1,15.3,24.5,5.2,0.9,-10.0,-7.9,54,60,56,50,47,,,,,,0,2026-06-18
209,MKPI,Real Estate,Real Estate Services,36116,21950.0,115.97,15.81,16.37,-16.9,1.5,6.8,0.5,0.4,-1.1,-7.8,54,89,74,64,41,,,,,,0,2026-06-18
210,UNTR,Basic Materials,Other Industrial Metals & Mining,4800213,23000.0,115.88,-14.8,-19.27,-26.7,16.6,28.0,4.5,0.0,-14.2,-14.4,54,39,46,59,58,,,,,,0,2026-06-18
211,ERTX,Consumer Cyclical,Apparel Manufacturing,1883450,144.0,115.84,-44.9,-37.67,-57.6,50.0,19.7,11.6,-1.7,-21.3,-24.2,54,10,11,54,69,,,,,,0,2026-06-18
212,INKP,Basic Materials,Paper & Paper Products,8523196,7650.0,115.83,-25.46,-12.26,-36.2,42.3,34.3,4.4,0.5,-13.0,-11.0,54,40,27,72,63,,,,,,0,2026-06-18
213,ARGO,Consumer Cyclical,Textile Manufacturing,37820,880.0,115.68,18.45,33.47,-54.5,46.7,21.0,12.3,8.1,-4.4,-17.3,53,67,59,55,72,,,,,,0,2026-06-18
214,SRTG,Financial Services,Asset Management,4992616,1515.0,115.63,5.41,6.94,-20.4,21.2,40.6,7.9,3.4,-3.7,-5.3,53,75,66,79,40,,,,,,0,2026-06-18
215,NICK,Real Estate,Real Estate Services,5436,1005.0,115.41,4.49,23.77,-35.6,29.7,29.3,-1.3,-5.6,-13.8,-18.4,53,39,58,44,69,,,,,,0,2026-06-18
216,AHAP,Financial Services,Insurance - Property & Casualty,23911023,91.0,115.36,-22.2,-9.61,-52.4,56.9,24.8,17.6,10.1,-9.8,-14.3,53,41,20,74,61,,,,,,0,2026-06-18
217,NISP,Financial Services,Banks - Regional,5483200,1255.0,115.19,2.0,-1.56,-17.9,12.1,33.1,4.1,0.3,-4.2,-7.1,52,71,60,69,41,,,,,,0,2026-06-18
218,SILO,Healthcare,Medical Care Facilities,346886,2230.0,115.19,-1.18,4.34,-22.6,20.9,37.2,-3.5,-4.8,-8.9,-7.5,52,71,47,64,43,,,,,,0,2026-06-18
219,BIRD,Industrials,Railroads,1592270,1600.0,115.16,10.96,8.22,-20.0,15.9,35.5,5.8,4.5,1.4,-6.2,52,90,76,65,33,,,,,,0,2026-06-18
220,KMDS,Consumer Defensive,Food Distribution,123763,540.0,114.89,11.08,4.06,-22.1,7.1,19.0,3.3,3.2,0.0,-9.1,52,88,73,56,40,,,,,,0,2026-06-18
221,DSNG,Consumer Defensive,Farm Products,11653540,1130.0,114.8,-49.07,-57.21,-42.1,51.7,32.0,0.2,-4.3,-24.1,-27.6,52,5,50,35,76,,,,,,0,2026-06-18
222,PADI,Financial Services,Capital Markets,516145900,74.0,114.67,-123.21,-176.53,-62.8,138.7,25.6,3.5,-6.9,-26.7,-31.0,51,2,11,73,77,,,,,,0,2026-06-18
223,SMIL,Industrials,Rental & Leasing Services,13177216,284.0,114.57,38.38,37.53,-62.1,49.7,16.8,11.8,7.9,5.0,-27.1,51,93,93,20,58,,,,,,0,2026-06-18
224,ZYRX,Technology,Computer Hardware,471690,128.0,114.4,-4.4,-20.2,-29.8,10.3,18.1,3.8,-0.7,-6.3,-12.7,51,63,64,43,61,,,,,,0,2026-06-18
225,IPAC,Real Estate,Real Estate Services,176196,147.0,114.34,15.78,27.51,-64.8,22.5,9.1,4.1,4.7,-2.7,-21.9,51,85,58,39,50,,,,,,0,2026-06-18
226,ERAL,Consumer Cyclical,Specialty Retail,6901003,286.0,114.13,7.8,2.79,-28.9,25.4,33.3,9.1,3.2,-3.0,-9.8,50,70,50,74,48,,,,,,0,2026-06-18
227,KEEN,Utilities,Utilities - Independent Power Producers,8048423,840.0,114.12,-1.27,-14.47,-34.0,14.6,19.9,5.1,1.3,-3.0,-12.3,50,66,54,45,49,,,,,,0,2026-06-18
228,PNSE,Consumer Cyclical,Resorts & Casinos,31556,560.0,113.95,0.82,-23.17,-42.2,45.2,29.8,5.7,3.4,-5.1,-20.7,50,69,37,44,75,,,,,,0,2026-06-18
229,UNVR,Consumer Defensive,Household & Personal Products,24357126,1650.0,113.56,-2.45,-0.76,-36.1,34.2,31.1,7.9,4.5,1.7,-13.8,50,87,57,34,52,,,,,,0,2026-06-18
230,VINS,Financial Services,Insurance - Property & Casualty,220623,131.0,113.24,-12.86,-6.02,-49.6,19.1,14.0,1.9,-4.9,-15.2,-18.7,50,30,30,60,60,,,,,,0,2026-06-18
231,ISAT,Communication Services,Telecom Services,17805106,1855.0,113.23,-5.06,-9.25,-21.2,18.3,36.5,-1.2,-7.7,-8.0,-7.8,49,55,57,58,44,,,,,,0,2026-06-18
232,SAME,Healthcare,Medical Care Facilities,1018803,300.0,113.03,-17.9,-38.59,-29.9,22.0,29.7,1.4,-2.2,-8.0,-10.9,49,39,71,38,54,,,,,,0,2026-06-18
233,SMKL,Consumer Cyclical,Packaging & Containers,1625273,143.0,113.02,1.6,-7.16,-24.6,31.2,42.2,16.2,5.5,-4.8,-12.2,49,50,57,61,46,,,,,,0,2026-06-18
234,PTSP,Consumer Cyclical,Restaurants,42640,875.0,112.98,4.13,3.08,-39.2,6.1,8.1,-0.4,-1.4,-3.2,-9.8,49,80,72,42,45,,,,,,0,2026-06-18
235,GOLD,Communication Services,Telecom Services,105776,248.0,112.41,2.27,0.65,-36.4,4.2,6.6,-0.6,-4.2,-9.8,-15.8,48,48,57,48,45,,,,,,0,2026-06-18
236,PGAS,Utilities,Utilities - Regulated Gas,33582623,1565.0,112.24,-4.28,-7.23,-31.1,12.6,19.9,2.0,-3.6,-7.5,-9.6,48,62,26,73,52,,,,,,0,2026-06-18
237,AGAR,Consumer Defensive,Farm Products,293290,220.0,112.19,15.89,15.68,-37.9,8.9,11.8,2.3,-0.9,-5.8,-9.8,48,66,65,66,33,,,,,,0,2026-06-18
238,ASII,Industrials,Conglomerates,72880206,4800.0,112.17,-13.09,-18.08,-31.9,15.8,22.6,2.3,-4.7,-13.4,-17.9,48,24,45,47,57,,,,,,0,2026-06-18
239,PNIN,Financial Services,Insurance - Life,828083,735.0,111.76,7.3,-1.75,-27.2,13.1,23.6,4.3,-0.4,-4.0,-7.9,48,63,76,67,25,,,,,,0,2026-06-18
240,RELI,Financial Services,Capital Markets,77636,488.0,111.28,11.71,15.54,-44.5,13.0,12.5,1.7,-0.6,-1.2,-13.7,47,82,75,47,55,,,,,,0,2026-06-18
241,CMRY,Consumer Defensive,Packaged Foods,2799866,4320.0,111.28,-1.43,-18.99,-29.9,4.9,9.8,0.0,-2.7,-4.2,-12.4,47,64,71,39,35,,,,,,0,2026-06-18
242,DOOH,Communication Services,Advertising Agencies,35906380,132.0,111.12,-15.84,-52.63,-63.3,50.0,16.2,11.8,3.1,-10.9,-27.0,47,38,64,21,63,,,,,,0,2026-06-18
243,PIPA,Industrials,Building Products & Equipment,80373303,116.0,111.09,-86.54,-53.25,-81.4,114.8,10.9,7.3,0.5,-10.0,-47.0,47,46,38,9,68,,,,,,0,2026-06-18
244,MAPA,Consumer Cyclical,Specialty Retail,22168640,595.0,111.07,1.42,0.13,-25.2,14.4,27.3,4.6,1.4,-4.2,-8.2,46,64,64,54,32,,,,,,0,2026-06-18
245,MAYA,Financial Services,Banks - Regional,1577880,189.0,110.99,6.61,-5.22,-42.0,14.5,14.9,5.6,3.1,-1.7,-16.4,46,80,68,43,46,,,,,,0,2026-06-18
246,TMAS,Industrials,Marine Shipping,3566603,116.0,110.78,7.0,4.05,-35.8,5.3,8.3,1.1,1.2,-2.5,-9.8,46,80,54,68,34,,,,,,0,2026-06-18
247,MYOR,Consumer Defensive,Packaged Foods,8013546,1770.0,110.42,19.25,24.12,-26.3,14.7,26.4,7.5,3.2,1.6,-10.3,46,92,68,60,30,,,,,,0,2026-06-18
248,VAST,Real Estate,Real Estate Services,5804126,119.0,110.17,5.09,-15.03,-49.1,20.2,14.8,4.3,1.5,-2.7,-19.2,46,56,79,49,44,,,,,,0,2026-06-18
249,TMPO,Communication Services,Publishing,11112323,121.0,109.97,10.23,-3.25,-54.9,37.5,18.3,13.1,12.2,0.2,-20.0,45,78,69,35,49,,,,,,0,2026-06-18
250,KBLM,Industrials,Electrical Equipment & Parts,115456,279.0,109.83,-3.0,-11.35,-38.6,3.9,5.7,-1.2,-3.5,-8.7,-16.6,45,46,60,50,52,,,,,,0,2026-06-18
251,BLES,Basic Materials,Building Materials,875493,140.0,109.82,0.38,-15.64,-24.7,21.7,35.2,6.1,0.9,-7.6,-10.3,45,48,78,59,22,,,,,,0,2026-06-18
252,NAYZ,Consumer Defensive,Packaged Foods,16003853,59.0,109.73,2.33,-9.37,-68.9,51.3,13.2,0.2,7.2,-5.7,-32.1,45,61,55,57,55,,,,,,0,2026-06-18
253,IRRA,Healthcare,Medical Distribution,7284176,370.0,109.56,-20.9,-52.27,-30.2,12.1,20.0,5.3,1.3,-4.8,-11.2,45,19,74,55,25,,,,,,0,2026-06-18
254,DCII,Real Estate,Real Estate Services,1103,189000.0,109.43,2.46,-0.81,-47.5,27.7,19.3,2.5,0.2,-3.6,-20.8,44,59,64,38,64,,,,,,0,2026-06-18
255,MNCN,Communication Services,Advertising Agencies,21552990,214.0,109.41,11.32,10.61,-31.4,7.0,12.5,2.6,2.9,-6.8,-14.5,44,79,80,52,24,,,,,,0,2026-06-18
256,DOSS,Consumer Cyclical,Specialty Retail,910533,138.0,109.25,-1.63,-21.46,-49.6,14.0,11.1,5.1,5.1,-4.6,-18.5,44,63,64,49,29,,,,,,0,2026-06-18
257,BMTR,Communication Services,Entertainment,43168823,121.0,109.1,-7.32,-18.28,-37.3,18.6,20.9,5.2,-0.6,-16.9,-16.1,44,31,68,57,29,,,,,,0,2026-06-18
258,PNBN,Financial Services,Banks - Regional,4807980,935.0,108.88,7.77,-7.36,-24.9,12.7,25.3,4.2,1.1,-3.6,-10.8,43,59,67,63,27,,,,,,0,2026-06-18
259,BTPS,Financial Services,Banks - Regional,5758763,1005.0,108.51,11.4,9.16,-29.7,17.5,26.1,8.8,6.6,1.8,-13.4,43,88,79,49,29,,,,,,0,2026-06-18
260,PTRO,Basic Materials,Other Industrial Metals & Mining,91625333,4190.0,108.45,-12.81,-18.94,-67.5,65.0,15.9,3.7,4.5,-14.6,-38.2,43,41,29,8,71,,,,,,0,2026-06-18
261,ACES,Consumer Cyclical,Specialty Retail,32094940,374.0,107.63,9.13,-10.38,-27.9,19.1,29.3,8.2,7.9,3.5,-7.6,43,84,75,62,16,,,,,,0,2026-06-18
262,KKGI,Energy,Thermal Coal,1991316,286.0,107.5,2.3,-3.91,-27.2,30.0,38.2,9.6,5.0,-4.5,-10.8,43,62,50,66,25,,,,,,0,2026-06-18
263,BBRI,Financial Services,Banks - Regional,335346000,3080.0,107.46,5.7,-2.05,-19.9,18.9,39.0,8.1,4.4,0.3,-9.2,42,78,61,61,26,,,,,,0,2026-06-18
264,PPRE,Industrials,Engineering & Construction,57936263,95.0,107.34,-40.97,-63.04,-65.6,69.6,17.7,13.0,1.5,-15.7,-29.2,42,16,2,53,80,,,,,,0,2026-06-18
265,MIDI,Consumer Defensive,Grocery Stores,25732533,290.0,106.88,-3.29,-25.86,-36.8,16.1,19.2,3.1,2.2,-4.5,-16.8,42,49,89,45,19,,,,,,0,2026-06-18
266,TRON,Technology,Information Technology Services,10854846,102.0,106.8,-12.62,-0.49,-67.9,54.5,14.3,26.7,12.8,-17.2,-24.5,42,26,16,85,30,,,,,,0,2026-06-18
267,DILD,Real Estate,Real Estate - Development,15318083,117.0,106.23,2.51,-1.78,-28.2,12.5,22.0,3.2,-0.1,-5.2,-12.3,41,68,60,56,26,,,,,,0,2026-06-18
268,PALM,Financial Services,Asset Management,861296,322.0,106.19,3.12,5.07,-28.1,22.9,32.3,6.8,0.0,-7.4,-14.9,41,54,52,57,30,,,,,,0,2026-06-18
269,DNAR,Financial Services,Banks - Regional,1496220,116.0,106.15,-22.13,-42.84,-53.2,28.9,16.5,9.1,1.0,-10.8,-19.0,41,34,46,27,46,,,,,,0,2026-06-18
270,PART,Consumer Cyclical,Auto Parts,14118640,107.0,105.59,-1.69,9.97,-50.0,59.7,27.2,23.7,16.3,-2.0,-11.2,41,83,32,48,55,,,,,,0,2026-06-18
271,MBAP,Energy,Thermal Coal,106106,1455.0,105.48,-2.43,7.14,-24.0,23.3,37.4,7.0,0.1,-9.3,-11.0,41,58,50,64,21,,,,,,0,2026-06-18
272,ABMM,Energy,Thermal Coal,1250006,2450.0,105.43,-7.72,-9.89,-20.5,12.9,30.6,5.6,2.9,-9.0,-11.8,40,44,52,58,26,,,,,,0,2026-06-18
273,PTPS,Consumer Defensive,Farm Products,3968276,125.0,105.24,-27.75,5.36,-45.6,60.1,30.9,14.4,0.6,-19.4,-30.9,40,28,19,26,78,,,,,,0,2026-06-18
274,RUIS,Energy,Oil & Gas Equipment & Services,695750,186.0,105.02,-14.31,-3.2,-43.3,17.7,16.5,5.2,3.9,-9.8,-15.9,40,52,19,68,57,,,,,,0,2026-06-18
275,SCMA,Communication Services,Broadcasting,36983953,202.0,104.96,-18.82,-15.96,-52.3,52.2,23.8,2.0,-2.1,-13.7,-30.6,40,47,55,17,66,,,,,,0,2026-06-18
276,ERAA,Consumer Cyclical,Specialty Retail,26679936,372.0,104.83,-0.49,-13.5,-33.0,15.5,21.5,5.9,2.8,-3.0,-9.3,39,70,60,63,18,,,,,,0,2026-06-18
277,MEDC,Energy,Oil & Gas E&P,71403893,1180.0,104.64,-30.42,-32.28,-40.9,6.3,7.9,-2.8,-6.9,-21.5,-18.2,39,16,15,62,48,,,,,,0,2026-06-18
278,BVIC,Financial Services,Banks - Regional,1850573,89.0,104.62,-7.34,-4.59,-45.4,23.6,18.7,5.7,-3.0,-11.3,-19.9,39,46,39,55,51,,,,,,0,2026-06-18
