rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,UNTR,Basic Materials,Other Industrial Metals & Mining,5128940,27400.0,131.02,15.04,30.03,-12.7,35.3,64.2,10.4,15.8,13.2,2.1,70,95,57,73,68,,,,,,0,2026-07-16
141,BNBA,Financial Services,Banks - Regional,1083290,745.0,130.73,2.62,-4.42,-37.9,27.4,26.0,0.3,0.3,2.3,0.7,70,43,84,89,34,,,,,,0,2026-07-16
142,TSPC,Industrials,Conglomerates,879416,2520.0,130.65,4.53,-11.62,-16.8,20.7,45.9,1.4,1.4,3.1,-2.9,69,51,82,67,57,,,,,,0,2026-07-16
143,RALS,Consumer Cyclical,Department Stores,4274850,380.0,130.63,7.26,8.73,-19.3,11.3,29.8,0.9,1.5,-0.9,-2.4,69,42,78,80,52,,,,,,0,2026-07-16
144,PGLI,Consumer Cyclical,Lodging,317266,195.0,130.31,10.06,15.67,-63.9,66.7,18.4,2.0,3.5,0.3,-23.8,69,75,56,69,78,,,,,,0,2026-07-16
145,HMSP,Consumer Defensive,Tobacco,17776850,695.0,129.93,8.84,11.46,-19.5,44.7,56.1,3.0,4.7,4.6,-2.3,69,87,75,80,64,,,,,,0,2026-07-16
146,SURE,Energy,Oil & Gas Integrated,64110,2750.0,128.0,-11.93,-37.12,-36.8,22.2,23.8,-0.5,-3.8,-0.6,-0.0,69,14,75,83,58,,,,,,0,2026-07-16
147,ISSP,Basic Materials,Steel,1751940,406.0,127.92,11.64,22.62,-22.2,36.3,48.2,5.1,5.2,4.0,-3.2,68,86,52,77,68,,,,,,0,2026-07-16
148,LPPF,Consumer Cyclical,Department Stores,1867626,1540.0,127.39,-1.77,-12.45,-10.5,13.7,50.7,2.4,2.1,-1.3,-0.3,68,35,65,82,49,,,,,,0,2026-07-16
149,MBTO,Consumer Defensive,Household & Personal Products,5756493,116.0,127.35,10.83,7.56,-65.3,38.1,12.8,7.5,8.3,5.0,-21.8,68,65,89,33,64,,,,,,0,2026-07-16
150,CMRY,Consumer Defensive,Packaged Foods,2350263,4650.0,127.3,17.38,18.55,-24.6,12.9,25.9,1.8,3.6,2.9,-5.3,68,79,85,63,46,,,,,,0,2026-07-16
151,PSDN,Consumer Defensive,Packaged Foods,8398130,109.0,127.15,-29.82,9.67,-51.3,47.3,23.3,-0.3,-0.2,-13.9,-13.7,68,14,53,52,69,,,,,,0,2026-07-16
152,LAPD,,,40302833,66.0,126.96,30.88,112.55,-81.2,164.0,12.5,0.3,5.8,-3.1,-52.2,67,67,55,7,91,,,,,,0,2026-07-16
153,SINI,Basic Materials,Lumber & Wood Production,1183880,6625.0,126.92,-79.72,3.52,-65.5,115.8,22.0,-5.1,-15.4,-31.7,-36.8,67,1,4,20,79,,,,,,0,2026-07-16
154,IPAC,Real Estate,Real Estate Services,198593,161.0,126.81,7.98,-10.95,-61.5,34.2,13.8,2.0,4.5,8.8,-14.9,67,75,86,76,55,,,,,,0,2026-07-16
155,ARCI,Basic Materials,Gold,49445540,1055.0,126.75,-53.39,-35.26,-47.1,91.1,34.8,6.6,7.1,-5.5,-22.7,67,20,11,27,85,,,,,,0,2026-07-16
156,MSTI,Technology,Information Technology Services,1299156,1325.0,126.68,4.27,-8.32,-13.1,14.7,45.9,4.3,7.1,6.2,2.4,66,81,77,78,54,,,,,,0,2026-07-16
157,ESSA,Basic Materials,Chemicals,102001263,610.0,126.43,7.58,35.81,-30.6,18.9,26.5,8.3,7.4,-1.1,-1.6,66,82,60,83,58,,,,,,0,2026-07-16
158,ASBI,Financial Services,Insurance - Diversified,15700,428.0,126.36,8.3,-8.61,-21.1,11.3,27.5,2.9,3.1,5.5,-1.2,66,80,84,70,45,,,,,,0,2026-07-16
159,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",769116,208.0,126.24,-32.97,-66.64,-39.9,51.8,34.0,0.8,-4.1,-4.4,-6.6,66,7,59,60,73,,,,,,0,2026-07-16
160,STAA,Consumer Defensive,Farm Products,4764860,1010.0,125.91,-0.89,-7.89,-42.3,42.0,28.8,0.2,-0.8,0.0,-12.8,66,64,50,54,71,,,,,,0,2026-07-16
161,JPFA,Consumer Defensive,Farm Products,23076433,2030.0,125.84,0.8,1.71,-26.7,45.1,46.1,0.8,2.5,-7.3,-11.9,65,78,36,51,74,,,,,,0,2026-07-16
162,HYGN,Industrials,Specialty Business Services,1000616,150.0,125.69,-1.86,-16.88,-13.5,19.0,50.6,3.1,6.1,4.4,-1.1,65,68,86,75,46,,,,,,0,2026-07-16
163,SSIA,Industrials,Engineering & Construction,13628246,1540.0,125.21,-28.07,-43.65,-46.5,37.4,23.8,2.7,0.9,-3.7,-4.7,65,21,88,71,43,,,,,,0,2026-07-16
164,ADMF,Financial Services,Credit Services,46926,8150.0,125.19,-1.27,-8.13,-9.2,9.5,46.0,1.4,1.4,-1.1,0.3,65,50,77,78,42,,,,,,0,2026-07-16
165,PTBA,Energy,Thermal Coal,18448063,2420.0,125.18,-4.62,-4.0,-20.4,16.7,35.9,2.5,1.9,-4.3,-1.1,65,35,49,86,48,,,,,,0,2026-07-16
166,BMSR,Basic Materials,Chemicals,138533,302.0,125.15,-3.07,-9.78,-13.2,26.9,58.2,3.0,2.9,1.2,-3.5,64,65,59,69,62,,,,,,0,2026-07-16
167,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2435990,1415.0,125.1,5.68,13.74,-16.8,13.7,37.4,3.2,4.1,-2.4,-3.9,64,69,63,77,49,,,,,,0,2026-07-16
168,MCOL,Energy,Thermal Coal,45510,3790.0,125.08,-2.0,-17.15,-10.5,21.9,60.5,0.3,-0.2,1.8,5.3,64,69,75,84,29,,,,,,0,2026-07-16
169,SIMP,Consumer Defensive,Packaged Foods,13100503,545.0,124.94,0.44,20.58,-35.7,20.7,23.6,2.9,3.8,0.1,-6.8,64,72,46,79,67,,,,,,0,2026-07-16
170,PRDA,Healthcare,Diagnostics & Research,1142470,2400.0,124.84,-5.11,-16.62,-15.8,11.3,35.2,-4.2,-4.4,-4.5,1.4,63,47,80,82,36,,,,,,0,2026-07-16
171,PADI,Financial Services,Capital Markets,328311382,68.0,124.57,-1.46,74.81,-65.8,112.5,21.6,-11.2,-5.4,-19.0,-36.1,63,9,9,22,89,,,,,,0,2026-07-16
172,BNGA,Financial Services,Banks - Regional,3627223,1585.0,124.38,1.86,-2.6,-8.6,7.8,43.4,1.1,1.0,-0.9,-2.1,63,52,68,77,47,,,,,,0,2026-07-16
173,INDF,Consumer Defensive,Packaged Foods,8743766,6750.0,124.28,5.85,-6.68,-17.3,19.4,43.7,1.3,3.1,4.7,2.8,63,77,85,81,32,,,,,,0,2026-07-16
174,RUIS,Energy,Oil & Gas Equipment & Services,753056,198.0,124.14,19.28,36.03,-37.7,29.4,27.3,4.7,7.5,7.4,-6.2,63,82,50,78,53,,,,,,0,2026-07-16
175,GTRA,Industrials,Integrated Freight & Logistics,491683,220.0,124.04,-5.18,10.2,-48.1,64.2,29.7,16.3,16.4,9.8,-18.9,62,85,49,52,81,,,,,,0,2026-07-16
176,BUKK,Industrials,Engineering & Construction,152590,1110.0,123.99,-4.81,3.81,-53.8,60.9,24.6,0.8,-1.4,7.4,-15.2,62,11,45,27,68,,,,,,0,2026-07-16
177,CMNP,Industrials,Infrastructure Operations,94896,1345.0,123.95,-2.18,-14.03,-31.0,8.5,14.8,-0.4,0.4,-3.4,-4.6,62,44,63,79,46,,,,,,0,2026-07-16
178,KINO,Consumer Defensive,Beverages - Non-Alcoholic,16373,1135.0,123.73,0.55,-18.34,-15.6,12.1,36.9,0.4,1.0,3.0,-2.7,62,62,76,63,48,,,,,,0,2026-07-16
179,BBTN,Financial Services,Banks - Regional,21226653,1205.0,123.63,-4.33,0.06,-19.1,14.8,35.2,2.5,3.7,-2.6,-3.2,62,22,61,81,53,,,,,,0,2026-07-16
180,TCID,Consumer Defensive,Household & Personal Products,30770,2720.0,123.46,-5.83,-9.84,-33.3,21.4,26.1,-2.4,-1.8,-3.1,-8.5,61,37,78,67,59,,,,,,0,2026-07-16
181,LABS,Healthcare,Medical Devices,4836120,146.0,123.36,-2.4,5.49,-32.4,21.7,27.1,1.1,2.1,-2.4,-0.1,61,66,50,85,47,,,,,,0,2026-07-16
182,SMSM,Consumer Cyclical,Auto Parts,1684703,1740.0,123.27,4.65,3.41,-10.8,10.1,43.1,3.4,5.5,2.2,-0.0,61,70,74,78,39,,,,,,0,2026-07-16
183,PSAB,Basic Materials,Gold,120472496,412.0,123.11,-36.29,-75.79,-28.3,36.9,40.6,1.3,0.2,1.2,-6.3,61,10,66,67,56,,,,,,0,2026-07-16
184,SSTM,Consumer Cyclical,Textile Manufacturing,416066,380.0,123.03,-8.09,60.92,-90.1,133.1,5.9,-1.3,-3.0,-17.2,-62.5,60,10,8,0,88,,,,,,0,2026-07-16
185,ANTM,Basic Materials,Gold,166799520,3040.0,122.76,5.45,20.67,-31.5,28.9,32.8,4.9,7.1,5.2,-5.1,60,73,46,79,55,,,,,,0,2026-07-16
186,BMRI,Financial Services,Banks - Regional,228060643,4200.0,122.7,0.2,-9.81,-14.9,15.2,42.9,3.2,3.2,1.8,-1.8,60,22,73,68,38,,,,,,0,2026-07-16
187,SAME,Healthcare,Medical Care Facilities,2764846,306.0,122.03,10.84,27.17,-28.5,24.4,33.0,-3.6,-8.2,-5.4,-8.9,60,68,58,60,61,,,,,,0,2026-07-16
188,INDY,Energy,Thermal Coal,20133190,2240.0,122.01,-27.02,9.49,-46.9,75.1,32.7,10.3,10.3,-4.7,-17.0,60,25,7,75,80,,,,,,0,2026-07-16
189,GOLD,Communication Services,Telecom Services,182826,270.0,121.68,8.35,3.63,-30.8,12.5,20.0,9.9,8.0,3.9,-7.9,59,83,64,57,55,,,,,,0,2026-07-16
190,UNVR,Consumer Defensive,Household & Personal Products,18872973,1670.0,121.61,10.83,15.12,-35.3,22.8,25.4,-3.5,-3.2,1.0,-13.5,59,55,58,35,64,,,,,,0,2026-07-16
191,ITMA,Basic Materials,Other Industrial Metals & Mining,93493,1330.0,121.58,-31.12,-0.46,-52.2,83.4,29.4,-2.8,-4.3,-19.3,-24.9,59,8,11,35,77,,,,,,0,2026-07-16
192,HEXA,Industrials,Industrial Distribution,233330,4420.0,121.22,3.92,-3.06,-22.1,10.0,24.2,2.4,0.4,0.5,-1.5,59,48,78,80,31,,,,,,0,2026-07-16
193,ERAL,Consumer Cyclical,Specialty Retail,3569436,284.0,121.01,5.45,-6.02,-27.2,28.4,37.2,0.8,3.9,3.1,-6.2,58,56,72,71,48,,,,,,0,2026-07-16
194,ATIC,Technology,Information Technology Services,223976,474.0,120.86,1.83,0.35,-42.2,26.1,22.1,-0.1,0.1,-3.1,-14.9,58,42,54,40,61,,,,,,0,2026-07-16
195,KEEN,Utilities,Utilities - Independent Power Producers,8866586,860.0,120.84,3.22,-7.47,-32.4,17.4,23.6,3.1,3.0,1.8,-10.4,58,45,79,59,54,,,,,,0,2026-07-16
196,CYBR,Technology,Software - Infrastructure,26051326,595.0,120.78,-6.5,-17.37,-36.0,32.2,30.2,1.0,-3.0,-2.6,-12.8,58,32,25,57,63,,,,,,0,2026-07-16
197,MREI,Financial Services,Insurance - Reinsurance,23530,920.0,120.5,-9.47,-24.68,-35.2,13.6,18.0,0.0,-1.8,-4.9,-9.9,58,34,53,64,57,,,,,,0,2026-07-16
198,KOBX,Industrials,Farm & Heavy Construction Machinery,2038546,144.0,120.3,3.99,17.97,-41.5,9.1,10.5,1.1,1.1,-7.6,-14.0,57,49,84,41,39,,,,,,0,2026-07-16
199,FORE,Consumer Cyclical,Restaurants,6408143,615.0,120.22,-73.86,,-40.0,37.3,28.9,-0.2,-3.0,-18.1,-0.2,57,8,24,88,37,,,,,,0,2026-07-16
200,MTMH,Healthcare,Medical Care Facilities,11570,960.0,120.2,-4.58,-18.07,-31.5,13.9,20.9,2.0,1.7,-1.2,-11.3,57,38,80,55,55,,,,,,0,2026-07-16
201,MDIY,Consumer Cyclical,Department Stores,968833,980.0,120.01,24.37,22.05,-31.2,30.0,33.7,6.3,10.7,16.2,4.5,57,94,89,77,15,,,,,,0,2026-07-16
202,MAPA,Consumer Cyclical,Specialty Retail,22952866,615.0,119.58,5.87,6.05,-22.1,19.0,36.0,1.9,1.4,2.5,-4.3,57,67,45,65,41,,,,,,0,2026-07-16
203,MKPI,Real Estate,Real Estate Services,44320,21500.0,119.3,4.63,-7.68,-14.9,5.1,21.8,2.6,3.0,2.9,-4.2,56,64,74,74,39,,,,,,0,2026-07-16
204,VINS,Financial Services,Insurance - Property & Casualty,156980,141.0,119.24,-1.59,10.42,-45.8,28.2,20.7,2.8,4.4,-0.5,-12.9,56,55,38,61,63,,,,,,0,2026-07-16
205,TMAS,Industrials,Marine Shipping,3341906,119.0,119.2,6.01,-5.06,-34.2,8.0,12.5,2.7,3.8,2.9,-6.2,56,56,73,72,35,,,,,,0,2026-07-16
206,MBMA,Basic Materials,Other Precious Metals & Mining,147350626,520.0,119.15,-3.75,0.8,-42.5,26.8,22.2,2.8,2.6,1.9,-16.1,56,60,9,69,68,,,,,,0,2026-07-16
207,TRIS,Consumer Cyclical,Apparel Manufacturing,1237653,166.0,119.12,-1.19,-0.45,-36.4,16.9,20.2,2.6,2.1,-0.5,-6.9,55,47,75,66,41,,,,,,0,2026-07-16
208,DSNG,Consumer Defensive,Farm Products,6299806,1210.0,119.11,2.73,43.48,-35.3,62.7,41.4,3.8,5.7,-1.4,-16.8,55,84,22,52,78,,,,,,0,2026-07-16
209,PTSP,Consumer Cyclical,Restaurants,11116,885.0,118.99,5.86,9.19,-38.5,4.7,6.7,0.8,1.1,-0.5,-8.0,55,46,66,62,45,,,,,,0,2026-07-16
210,ERTX,Consumer Cyclical,Apparel Manufacturing,2577873,147.0,118.92,8.25,52.2,-56.8,48.5,19.9,0.1,3.4,-5.3,-23.6,55,77,14,38,71,,,,,,0,2026-07-16
211,PTPS,Consumer Defensive,Farm Products,2661676,138.0,118.6,15.67,54.45,-40.0,66.5,37.5,6.4,9.2,4.5,-21.8,55,89,20,43,80,,,,,,0,2026-07-16
212,LEAD,Industrials,Marine Shipping,59946070,99.0,118.35,-5.2,10.78,-56.6,41.4,18.4,2.7,2.7,-3.1,-17.5,54,62,14,50,66,,,,,,0,2026-07-16
213,ACES,Consumer Cyclical,Specialty Retail,27125100,346.0,118.14,10.13,-0.31,-25.7,20.8,33.2,1.5,2.7,4.9,-4.5,54,69,84,67,23,,,,,,0,2026-07-16
214,ISAT,Communication Services,Telecom Services,23182210,1895.0,118.14,2.0,10.76,-19.5,20.9,41.6,1.2,4.6,-3.4,-5.3,54,58,58,54,40,,,,,,0,2026-07-16
215,INKP,Basic Materials,Paper & Paper Products,6107646,7425.0,117.95,-0.31,27.05,-37.5,39.6,32.2,2.5,3.0,-3.5,-12.2,54,38,19,69,67,,,,,,0,2026-07-16
216,GHON,Communication Services,Telecom Services,159103,1585.0,117.68,-57.45,-108.86,-32.0,4.6,8.6,-0.1,-1.0,-9.0,-8.6,54,1,51,73,44,,,,,,0,2026-07-16
217,PBSA,Industrials,Engineering & Construction,1135970,730.0,117.48,-10.08,13.04,-70.8,123.4,18.6,-2.5,2.0,-0.6,-33.9,53,78,10,14,88,,,,,,0,2026-07-16
218,GDYR,Consumer Cyclical,Auto Parts,40480,1080.0,117.11,-5.65,-21.4,-26.5,22.0,33.3,-1.0,-0.6,-0.8,-2.1,53,46,68,80,33,,,,,,0,2026-07-16
219,ERAA,Consumer Cyclical,Specialty Retail,34225156,362.0,116.87,8.53,5.04,-30.0,20.7,28.6,5.0,5.8,4.6,-3.4,53,65,82,73,21,,,,,,0,2026-07-16
220,CRSN,Industrials,Specialty Business Services,399430,102.0,116.81,5.14,3.58,-43.1,12.1,12.4,2.0,3.2,-0.7,-13.1,53,33,70,58,38,,,,,,0,2026-07-16
221,KSIX,Real Estate,Real Estate - Development,160096,278.0,116.73,-40.0,-54.49,-38.2,43.3,32.8,-5.8,-14.8,-16.4,-18.6,52,5,37,39,62,,,,,,0,2026-07-16
222,TFAS,Industrials,Staffing & Employment Services,447040,179.0,116.56,-16.67,-4.34,-56.3,50.4,20.6,-5.3,-7.2,-11.6,-24.5,52,10,36,25,65,,,,,,0,2026-07-16
223,BDKR,Industrials,Engineering & Construction,17227180,143.0,116.34,10.43,19.92,-23.2,17.6,33.1,-1.9,1.4,1.0,-9.5,52,90,71,58,38,,,,,,0,2026-07-16
224,ARII,Energy,Thermal Coal,547700,268.0,116.33,-12.7,-18.58,-21.2,8.1,21.7,-2.0,-3.7,-4.1,-6.2,52,20,69,62,36,,,,,,0,2026-07-16
225,LRNA,Industrials,Railroads,419756,180.0,116.32,-18.64,-25.87,-47.7,36.4,22.6,1.7,1.2,-2.9,-11.5,52,31,44,26,66,,,,,,0,2026-07-16
226,KMDS,Consumer Defensive,Food Distribution,83803,540.0,116.08,2.69,-8.68,-22.1,7.1,19.0,1.8,1.1,1.8,-8.2,51,52,65,56,43,,,,,,0,2026-07-16
227,MEDC,Energy,Oil & Gas E&P,60486283,1245.0,116.03,8.86,39.47,-35.9,21.5,24.0,7.5,10.8,-1.0,-11.1,51,76,34,76,46,,,,,,0,2026-07-16
228,FIRE,Energy,Thermal Coal,10576640,107.0,116.0,-16.26,4.53,-58.5,48.6,18.8,3.8,4.4,-3.9,-18.6,51,39,13,35,71,,,,,,0,2026-07-16
229,KBLM,Industrials,Electrical Equipment & Parts,62933,290.0,115.84,6.66,9.45,-36.2,6.9,10.3,0.3,0.4,-2.0,-11.0,51,71,67,65,49,,,,,,0,2026-07-16
230,CSRA,Consumer Defensive,Farm Products,212183,760.0,115.77,-8.63,-11.44,-29.3,22.5,30.7,0.2,-0.2,-5.2,-14.4,51,23,39,53,61,,,,,,0,2026-07-16
231,CEKA,Consumer Defensive,Packaged Foods,79340,2170.0,115.53,-1.38,-9.86,-20.5,13.0,30.8,0.6,0.4,0.3,-3.8,50,50,77,74,21,,,,,,0,2026-07-16
232,BTPS,Financial Services,Banks - Regional,4296650,1035.0,115.45,6.85,-4.44,-27.7,21.1,31.3,3.2,4.0,6.1,-8.0,50,61,80,66,30,,,,,,0,2026-07-16
233,NAYZ,Consumer Defensive,Packaged Foods,11644203,58.0,115.35,17.39,26.11,-69.5,48.7,12.6,0.9,-2.1,-1.0,-30.7,50,80,74,75,64,,,,,,0,2026-07-16
234,SONA,Consumer Cyclical,Travel Services,32583,2270.0,115.3,20.81,23.45,-51.6,18.2,12.6,1.5,2.4,4.7,-7.2,50,90,90,86,17,,,,,,0,2026-07-16
235,RELI,Financial Services,Capital Markets,8886,484.0,115.14,3.5,-8.18,-45.0,10.0,10.0,-0.9,-1.6,-1.7,-12.0,49,52,71,58,52,,,,,,0,2026-07-16
236,FMII,Real Estate,Real Estate - Development,109356,252.0,115.11,16.5,5.37,-43.5,22.3,19.2,-0.1,0.1,2.8,-11.8,49,67,92,56,13,,,,,,0,2026-07-16
237,PGAS,Utilities,Utilities - Regulated Gas,40580403,1490.0,115.0,2.78,6.51,-34.4,9.2,13.8,3.7,1.8,-5.8,-13.3,49,26,47,59,49,,,,,,0,2026-07-16
238,BEEF,Consumer Defensive,Packaged Foods,34302830,262.0,114.83,48.73,52.87,-66.4,106.3,20.7,6.2,32.8,48.2,-26.8,49,99,87,24,44,,top1,,,,1,2026-07-16
239,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",143483,166.0,114.75,0.17,13.18,-32.0,10.7,17.0,2.0,0.6,-4.3,-11.9,49,32,34,60,47,,,,,,0,2026-07-16
240,PART,Consumer Cyclical,Auto Parts,8755173,103.0,114.52,10.0,11.9,-50.9,56.8,25.9,-1.2,-1.3,3.5,-11.6,48,44,39,71,37,,,,,,0,2026-07-16
241,SCNP,Technology,Consumer Electronics,285786,151.0,114.51,7.71,5.63,-32.4,11.0,17.1,1.4,2.2,1.9,-7.9,48,80,49,77,42,,,,,,0,2026-07-16
242,IRRA,Healthcare,Medical Distribution,1277873,374.0,114.09,8.78,38.65,-26.7,13.3,24.4,-0.4,0.6,-1.4,-9.0,48,75,67,62,31,,,,,,0,2026-07-16
243,PGEO,Utilities,Utilities - Renewable,20426786,1005.0,114.03,19.7,26.53,-42.3,29.7,23.8,5.9,10.0,9.0,-6.2,48,91,77,73,23,,,,,,0,2026-07-16
244,SILO,Healthcare,Medical Care Facilities,198476,2190.0,113.61,-5.47,-5.07,-24.0,18.7,33.3,0.4,0.2,-4.0,-9.2,48,26,29,61,44,,,,,,0,2026-07-16
245,PNIN,Financial Services,Insurance - Life,660550,735.0,113.58,0.92,-6.62,-20.1,13.1,31.5,1.9,1.1,-1.4,-6.4,47,50,69,70,22,,,,,,0,2026-07-16
246,PNLF,Financial Services,Banks - Regional,45443970,224.0,113.44,9.8,17.03,-32.9,14.9,20.9,3.6,3.8,-2.3,-10.2,47,69,62,65,27,,,,,,0,2026-07-16
247,BLES,Basic Materials,Building Materials,783910,143.0,113.36,2.38,-2.93,-22.1,26.0,42.1,2.0,1.4,0.5,-6.1,47,61,67,66,26,,,,,,0,2026-07-16
248,MAIN,Consumer Defensive,Packaged Foods,1941386,675.0,113.22,-17.46,-24.88,-33.0,19.2,24.7,2.0,0.9,-5.8,-10.8,47,17,20,64,60,,,,,,0,2026-07-16
249,CASS,Industrials,Airports & Air Services,281966,1870.0,113.18,19.45,18.36,-37.2,10.0,13.3,1.4,2.7,4.0,-16.9,46,73,85,40,37,,,,,,0,2026-07-16
250,PORT,Industrials,Marine Shipping,22913,865.0,113.16,-13.13,-31.83,-46.9,7.5,7.3,1.0,1.6,-2.0,-15.0,46,23,70,40,40,,,,,,0,2026-07-16
251,GLVA,Technology,Electronics & Computer Distribution,81190,298.0,113.06,-3.31,-15.42,-33.5,4.2,7.4,2.5,1.0,-4.6,-14.0,46,30,62,46,37,,,,,,0,2026-07-16
252,IDEA,Consumer Defensive,Education & Training Services,3322876,64.0,113.01,13.82,34.4,-61.4,43.7,16.0,5.1,6.7,1.5,-29.0,46,52,53,41,74,,,,,,0,2026-07-16
253,BBNI,Financial Services,Banks - Regional,77242173,3460.0,112.98,-5.37,-15.64,-18.8,15.0,36.0,2.2,2.2,-3.4,-10.1,46,16,57,62,33,,,,,,0,2026-07-16
254,RANC,Consumer Defensive,Grocery Stores,64816,520.0,112.97,-2.31,-19.19,-53.8,28.7,16.1,-2.7,-1.7,-1.7,-27.9,45,43,65,19,64,,,,,,0,2026-07-16
255,EXCL,Communication Services,Telecom Services,6988406,2550.0,112.92,-9.69,-9.03,-43.2,19.5,17.6,2.0,2.4,-5.2,-13.3,45,52,32,34,60,,,,,,0,2026-07-16
256,MYOR,Consumer Defensive,Packaged Foods,6655936,1770.0,112.81,4.0,-11.6,-26.3,14.7,26.4,1.6,-1.6,1.2,-9.1,45,59,60,57,31,,,,,,0,2026-07-16
257,AALI,Consumer Defensive,Farm Products,2050873,6300.0,112.75,-0.8,22.47,-25.7,16.0,28.5,2.2,3.1,-4.5,-12.6,45,67,39,62,57,,,,,,0,2026-07-16
258,SICO,Energy,Oil & Gas Equipment & Services,2079043,108.0,112.62,4.48,18.77,-26.9,14.9,26.1,2.7,4.5,-0.5,-12.1,45,66,41,64,42,,,,,,0,2026-07-16
259,ELIT,Technology,Information Technology Services,3006446,170.0,112.6,-4.04,-10.82,-56.2,18.1,10.7,-0.2,-1.5,-5.6,-17.1,44,19,31,56,53,,,,,,0,2026-07-16
260,IKAN,Consumer Defensive,Farm Products,23307486,84.0,112.51,24.21,49.79,-49.1,35.5,21.4,8.7,12.8,4.8,-19.0,44,91,54,43,65,,,,,,0,2026-07-16
261,MAYA,Financial Services,Banks - Regional,1151960,188.0,112.3,-0.85,-8.94,-42.3,13.9,14.3,-0.9,-0.6,-0.0,-15.0,44,42,73,53,48,,,,,,0,2026-07-16
262,ARTA,Consumer Cyclical,Lodging,20360,2370.0,112.21,11.69,11.4,-39.1,27.8,25.3,-7.1,-3.9,-1.2,-15.8,44,78,31,61,62,,,,,,0,2026-07-16
263,ASII,Industrials,Conglomerates,67932176,4850.0,112.11,-0.89,8.55,-31.2,13.4,20.7,0.5,1.7,-4.7,-16.4,43,48,33,49,58,,,,,,0,2026-07-16
264,ZYRX,Technology,Computer Hardware,308630,128.0,111.83,-1.29,3.27,-29.2,10.3,18.6,-0.4,-1.9,-2.7,-11.6,43,60,63,55,29,,,,,,0,2026-07-16
265,KKGI,Energy,Thermal Coal,1344346,272.0,111.59,3.59,-2.48,-25.8,29.5,39.5,4.1,4.2,1.4,-10.0,43,55,59,60,26,,,,,,0,2026-07-16
266,NCKL,Basic Materials,Other Industrial Metals & Mining,62470136,835.0,111.13,-1.96,5.19,-43.0,35.5,25.8,3.9,4.5,-0.2,-21.4,43,39,20,48,71,,,,,,0,2026-07-16
267,NISP,Financial Services,Banks - Regional,4256613,1205.0,111.07,-4.76,-6.96,-21.1,7.6,20.8,0.8,-0.4,-3.8,-9.9,43,29,36,68,36,,,,,,0,2026-07-16
268,DILD,Real Estate,Real Estate - Development,11023340,115.0,110.92,2.7,-1.04,-29.4,10.6,18.6,1.7,1.8,-1.7,-12.1,42,35,55,61,35,,,,,,0,2026-07-16
269,PNBN,Financial Services,Banks - Regional,4824830,880.0,110.72,4.33,1.73,-26.0,11.1,22.1,0.9,0.3,-2.1,-10.1,42,54,70,59,24,,,,,,0,2026-07-16
270,TLKM,Communication Services,Telecom Services,179258413,2520.0,110.62,-4.07,-9.66,-30.8,16.0,23.6,0.7,0.6,-4.0,-15.1,42,20,43,49,47,,,,,,0,2026-07-16
271,SCMA,Communication Services,Broadcasting,48787083,206.0,110.36,4.81,23.13,-51.4,51.1,24.2,-0.9,0.3,-2.9,-27.2,42,61,26,32,74,,,,,,0,2026-07-16
272,MPXL,Industrials,Trucking,433683,148.0,110.32,-18.81,-2.21,-49.7,41.0,22.8,0.1,0.3,-4.9,-19.0,42,40,71,20,51,,,,,,0,2026-07-16
273,WEHA,Industrials,Railroads,31936026,101.0,110.01,0.07,12.91,-39.5,9.8,12.0,0.4,0.7,-8.9,-14.2,41,56,32,46,52,,,,,,0,2026-07-16
274,SMDR,Industrials,Marine Shipping,8224976,282.0,109.95,1.09,11.15,-34.8,12.4,17.1,2.9,2.6,-1.3,-13.1,41,40,40,54,39,,,,,,0,2026-07-16
275,INTP,Basic Materials,Building Materials,2548246,4590.0,109.75,12.29,8.27,-32.2,14.8,21.3,4.2,7.6,5.5,-14.7,41,82,72,40,40,,,,,,0,2026-07-16
276,GZCO,Consumer Defensive,Farm Products,8367623,147.0,109.67,-11.19,20.59,-62.7,72.9,20.1,4.1,3.0,-5.1,-34.2,41,30,17,20,81,,,,,,0,2026-07-16
277,ASRI,Real Estate,Real Estate - Development,15882993,123.0,109.09,21.38,31.98,-34.4,28.5,29.7,6.1,9.0,7.3,-15.9,40,88,64,45,43,,,,,,0,2026-07-16
278,SMKL,Consumer Cyclical,Packaging & Containers,465270,139.0,108.67,10.77,20.46,-26.7,27.5,37.2,4.3,1.5,-1.5,-13.4,40,87,53,51,32,,,,,,0,2026-07-16
279,LPCK,Real Estate,Real Estate - Development,277553,510.0,108.3,7.91,18.94,-48.0,18.6,14.5,0.5,0.9,-3.5,-18.2,40,48,29,63,54,,,,,,0,2026-07-16
280,BALI,Communication Services,Telecom Services,14300,1235.0,108.07,-10.41,-34.74,-43.1,10.3,11.0,-1.2,-1.2,-0.5,-7.5,40,49,62,38,20,,,,,,0,2026-07-16
