rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
137,NICK,Real Estate,Real Estate Services,5826,955.0,136.0,16.4,25.18,-38.8,33.6,28.4,-10.0,-13.3,-19.3,-22.9,70,65,67,64,80,,,,,,0,2026-06-10
138,IFII,Basic Materials,Lumber & Wood Production,203990,226.0,135.93,33.27,36.0,-22.6,7.6,19.5,1.3,1.3,1.1,-2.0,70,89,82,75,49,,,,,,0,2026-06-10
139,MTMH,Healthcare,Medical Care Facilities,26243,930.0,135.88,29.71,25.37,-33.8,10.1,15.2,-4.7,-6.7,-6.0,-15.5,70,88,78,66,58,,,,,,0,2026-06-10
140,TSPC,Industrials,Conglomerates,1229266,2370.0,135.7,25.8,23.95,-21.8,13.5,29.9,-0.7,-1.1,-2.2,-7.3,69,89,78,64,56,,,,,,0,2026-06-10
141,SOHO,Healthcare,Medical Distribution,152553,1200.0,135.56,-66.71,-5.2,-64.5,97.9,21.4,-12.1,-20.2,-32.1,-26.8,69,8,5,39,86,,,,,,0,2026-06-10
142,KOBX,Industrials,Farm & Heavy Construction Machinery,13088156,149.0,135.48,9.52,-28.64,-39.4,12.9,14.9,-4.1,-8.9,-10.2,-10.9,69,59,80,67,50,,,,,,0,2026-06-10
143,TBMS,Industrials,Metal Fabrication,34056,1185.0,135.45,11.36,21.09,-24.0,44.5,49.3,-3.9,-6.8,-8.9,-9.5,69,56,62,59,75,,,,,,0,2026-06-10
144,ARII,Energy,Thermal Coal,483110,260.0,135.4,20.58,12.42,-23.5,4.8,13.0,-2.7,-5.4,-7.0,-8.3,69,82,82,80,45,,,,,,0,2026-06-10
145,HMSP,Consumer Defensive,Tobacco,20351616,620.0,135.17,6.85,4.32,-28.2,29.1,36.5,-6.0,-7.4,-9.0,-10.5,68,75,56,60,67,,,,,,0,2026-06-10
146,RELI,Financial Services,Capital Markets,77993,482.0,135.08,33.38,29.35,-45.2,11.6,11.2,0.0,-2.4,-2.6,-15.1,68,87,89,53,60,,,,,,0,2026-06-10
147,ATIC,Technology,Information Technology Services,108543,478.0,135.04,11.35,-9.96,-41.7,27.1,23.0,-2.4,-4.1,-7.9,-13.2,68,73,63,51,68,,,,,,0,2026-06-10
148,DLTA,Consumer Defensive,Beverages - Brewers,70583,1835.0,135.0,22.5,13.51,-13.8,0.3,1.7,-4.3,-5.5,-6.7,-8.1,68,84,86,73,45,,,,,,0,2026-06-10
149,IPCC,Industrials,Integrated Freight & Logistics,1214373,1130.0,134.72,-8.01,-14.7,-19.9,27.8,46.8,-2.8,-6.1,-10.4,-7.8,67,60,69,75,64,,,,,,0,2026-06-10
150,GLVA,Technology,Electronics & Computer Distribution,36866,322.0,134.71,27.9,22.93,-30.3,5.2,10.3,-3.3,-4.7,-4.5,-10.6,67,87,85,56,57,,,,,,0,2026-06-10
151,NAYZ,Consumer Defensive,Packaged Foods,30528136,57.0,134.71,13.31,-4.92,-70.0,46.2,11.9,3.3,1.1,-10.1,-34.2,67,70,57,34,73,,,,,,0,2026-06-10
152,MKPI,Real Estate,Real Estate Services,35896,21800.0,134.68,31.13,31.33,-17.4,0.8,3.7,-0.3,-0.3,-2.3,-8.8,67,92,87,76,47,,,,,,0,2026-06-10
153,WEHA,Industrials,Railroads,36869893,94.0,134.29,12.76,42.2,-43.7,0.9,1.2,-25.2,-23.1,-23.4,-21.2,67,74,60,86,65,,,,,,0,2026-06-10
154,RUNS,Technology,Software - Application,1276250,62.0,134.27,2.84,-7.08,-55.4,29.2,15.4,-19.7,-22.6,-25.1,-34.2,66,63,56,46,78,,,,,,0,2026-06-10
155,PUDP,Real Estate,Real Estate Services,574910,286.0,134.08,32.56,43.55,-79.1,38.8,6.9,-8.3,-9.8,-12.4,-45.8,66,88,54,5,77,,,,,,0,2026-06-10
156,GTBO,Energy,Thermal Coal,223700,180.0,134.01,10.8,5.74,-41.9,38.5,27.8,-4.5,-7.6,-14.3,-19.7,66,64,45,71,77,,,,,,0,2026-06-10
157,BALI,Communication Services,Telecom Services,4880,1190.0,133.99,33.02,28.98,-45.2,6.2,6.7,-1.3,-2.9,-6.1,-12.2,66,89,77,85,54,,,,,,0,2026-06-10
158,STAA,Consumer Defensive,Farm Products,5014243,905.0,133.82,10.45,25.66,-48.3,29.8,19.7,-0.5,-8.2,-17.4,-21.3,66,55,77,42,74,,,,,,0,2026-06-10
159,EXCL,Communication Services,Telecom Services,8400713,2510.0,133.54,16.21,19.8,-44.1,23.0,19.2,-7.4,-11.0,-15.4,-15.1,65,68,62,81,69,,,,,,0,2026-06-10
160,LRNA,Industrials,Railroads,942230,168.0,133.5,11.63,11.48,-51.2,29.2,17.8,-9.2,-11.4,-14.9,-17.3,65,63,55,77,71,,,,,,0,2026-06-10
161,RALS,Consumer Cyclical,Department Stores,7952340,360.0,133.39,8.55,10.46,-23.6,5.5,14.4,-3.7,-7.3,-8.0,-6.7,65,79,72,76,55,,,,,,0,2026-06-10
162,MSTI,Technology,Information Technology Services,1406876,1165.0,133.36,26.59,28.03,-23.6,0.9,2.7,-6.1,-7.4,-8.7,-11.8,65,86,88,73,49,,,,,,0,2026-06-10
163,BMSR,Basic Materials,Chemicals,44096,294.0,132.97,7.99,-3.66,-15.5,24.6,51.8,2.2,-1.7,-7.5,-4.9,64,62,73,62,59,,,,,,0,2026-06-10
164,ESSA,Basic Materials,Chemicals,101980063,610.0,132.96,-23.48,-64.08,-36.5,8.9,12.5,-4.7,-12.4,-20.1,-9.5,64,28,80,65,51,,,,,,0,2026-06-10
165,BNGA,Financial Services,Banks - Regional,6005960,1520.0,132.92,15.01,11.23,-12.4,3.4,18.9,-3.6,-6.1,-7.9,-6.1,64,78,80,78,45,,,,,,0,2026-06-10
166,SMAR,Consumer Defensive,Farm Products,161123,4460.0,132.47,-21.7,-45.09,-31.1,39.3,38.5,-0.8,-9.1,-13.7,-11.1,64,39,58,69,70,,,,,,0,2026-06-10
167,LMAX,Energy,Oil & Gas Refining & Marketing,814790,70.0,132.43,-165.21,-170.38,-69.0,84.2,17.0,-31.9,-41.4,-51.8,-44.5,64,2,18,77,85,,,,,,0,2026-06-10
168,ASBI,Financial Services,Insurance - Diversified,43513,406.0,131.63,24.27,13.36,-30.6,4.1,8.2,0.2,-0.2,-1.3,-8.2,63,86,87,65,47,,,,,,0,2026-06-10
169,PTSP,Consumer Cyclical,Restaurants,90483,845.0,131.55,16.66,4.86,-41.3,2.4,3.3,-4.4,-5.2,-6.5,-13.2,63,84,81,62,58,,,,,,0,2026-06-10
170,LSIP,Consumer Defensive,Farm Products,14903900,1145.0,131.33,-28.53,-51.4,-35.9,4.1,6.6,-6.3,-13.2,-22.3,-14.4,63,25,87,63,51,,,,,,0,2026-06-10
171,CSAP,Industrials,Industrial Distribution,31023,260.0,131.1,27.82,26.35,-32.3,14.2,20.6,-2.5,-4.4,-7.8,-14.5,63,85,82,63,46,,,,,,0,2026-06-10
172,SMSM,Consumer Cyclical,Auto Parts,1864946,1610.0,130.45,16.34,12.02,-17.5,1.9,8.1,-3.8,-7.2,-8.6,-8.9,62,80,83,74,44,,,,,,0,2026-06-10
173,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1019570,156.0,129.9,-12.09,-32.43,-36.1,4.0,6.4,-7.6,-12.1,-20.1,-16.9,62,49,71,72,46,,,,,,0,2026-06-10
174,PBSA,Industrials,Engineering & Construction,2874856,705.0,129.86,-70.59,-77.58,-73.8,102.0,15.2,-6.4,-10.9,-28.7,-40.4,62,6,13,8,89,,,,,,0,2026-06-10
175,BAJA,Basic Materials,Steel,3235310,123.0,129.46,-9.48,-24.17,-37.6,43.0,33.3,-10.7,-13.3,-18.5,-19.7,62,47,55,46,79,,,,,,0,2026-06-10
176,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,4604856,1285.0,128.76,-8.1,-25.75,-24.4,3.2,8.8,-11.2,-15.7,-16.9,-12.2,62,47,69,72,47,,,,,,0,2026-06-10
177,MEDC,Energy,Oil & Gas E&P,65526666,1220.0,128.68,-25.91,-16.17,-38.8,9.9,12.4,-1.7,-10.5,-21.9,-15.5,61,32,50,77,63,,,,,,0,2026-06-10
178,SAME,Healthcare,Medical Care Facilities,894303,286.0,127.89,6.2,1.93,-33.2,16.3,22.0,-6.3,-9.3,-13.6,-15.2,61,75,76,77,54,,,,,,0,2026-06-10
179,AALI,Consumer Defensive,Farm Products,3150776,6025.0,127.79,-12.43,-27.91,-28.9,11.4,20.1,-6.2,-11.1,-18.7,-17.5,61,45,74,63,60,,,,,,0,2026-06-10
180,DSNG,Consumer Defensive,Farm Products,13003356,1100.0,127.6,-40.76,-47.65,-43.6,49.2,29.9,-5.5,-15.3,-28.8,-29.9,61,19,66,44,79,,,,,,0,2026-06-10
181,ISAT,Communication Services,Telecom Services,15037630,1745.0,126.34,9.29,8.5,-25.9,11.3,22.5,-13.8,-17.4,-14.1,-13.6,60,82,69,73,54,,,,,,0,2026-06-10
182,KMDS,Consumer Defensive,Food Distribution,168556,530.0,126.07,21.82,22.16,-23.5,5.2,13.7,1.0,0.9,-2.6,-11.1,60,88,76,61,49,,,,,,0,2026-06-10
183,HEXA,Industrials,Industrial Distribution,186400,4170.0,126.02,16.51,11.36,-26.5,3.7,9.1,-3.1,-4.6,-5.8,-9.9,60,82,84,71,39,,,,,,0,2026-06-10
184,CYBR,Technology,Software - Infrastructure,23812783,540.0,126.02,4.47,23.74,-41.9,20.0,18.8,-6.2,-10.2,-15.3,-19.2,60,70,56,60,51,,,,,,0,2026-06-10
185,CSIS,Real Estate,Real Estate - Development,3602020,144.0,125.9,-44.41,-80.36,-72.3,140.0,18.2,-0.2,-4.1,-12.5,-38.0,60,43,29,5,87,,,,,,0,2026-06-10
186,SIMP,Consumer Defensive,Packaged Foods,26182770,505.0,125.77,-37.58,-57.58,-43.3,24.6,20.5,-6.5,-11.3,-25.2,-19.3,59,20,70,56,71,,,,,,0,2026-06-10
187,LOPI,Industrials,Integrated Freight & Logistics,2880366,66.0,125.59,-74.34,-115.4,-66.3,94.1,19.8,-20.7,-31.3,-38.7,-42.8,59,4,9,49,84,,,,,,0,2026-06-10
188,VOKS,Industrials,Electrical Equipment & Parts,296243,195.0,125.52,23.45,6.41,-47.9,5.4,5.3,-3.6,-7.5,-10.5,-21.3,59,76,75,47,48,,,,,,0,2026-06-10
189,PGLI,Consumer Cyclical,Lodging,622846,180.0,125.44,-5.74,-9.9,-66.7,57.9,15.5,0.4,-7.3,-14.1,-29.5,59,44,62,14,76,,,,,,0,2026-06-10
190,PTIS,Industrials,Marine Shipping,44230,292.0,125.39,19.56,11.48,-36.5,22.7,24.3,-2.1,-2.0,-3.1,-16.8,59,82,90,45,46,,,,,,0,2026-06-10
191,KBLM,Industrials,Electrical Equipment & Parts,110733,292.0,125.06,13.27,17.86,-37.3,6.1,8.8,-1.6,-5.0,-8.1,-15.1,58,76,75,60,56,,,,,,0,2026-06-10
192,GOLD,Communication Services,Telecom Services,128610,240.0,124.54,18.56,18.51,-38.5,0.8,1.3,-7.4,-9.9,-13.4,-18.6,58,74,65,58,50,,,,,,0,2026-06-10
193,MOLI,Basic Materials,Chemicals,8540430,216.0,124.05,-3.33,-10.95,-46.0,15.5,13.6,0.2,-7.1,-14.0,-19.6,58,41,73,33,53,,,,,,0,2026-06-10
194,RANC,Consumer Defensive,Grocery Stores,59293,492.0,124.0,16.63,17.65,-56.3,21.8,12.2,-4.7,-6.4,-10.5,-30.5,58,73,52,18,65,,,,,,0,2026-06-10
195,INDF,Consumer Defensive,Packaged Foods,9225703,6200.0,123.6,17.22,6.89,-27.3,5.1,11.4,-4.1,-6.4,-7.6,-11.1,57,77,84,69,33,,,,,,0,2026-06-10
196,CEKA,Consumer Defensive,Packaged Foods,48526,2100.0,123.48,12.55,3.92,-29.2,2.9,6.5,-5.2,-8.3,-8.9,-14.0,57,72,79,66,39,,,,,,0,2026-06-10
197,AGAR,Consumer Defensive,Farm Products,294263,212.0,123.08,16.16,0.86,-40.1,5.0,6.6,-2.8,-6.6,-8.7,-13.3,57,71,70,75,38,,,,,,0,2026-06-10
198,UNTR,Basic Materials,Other Industrial Metals & Mining,4545726,21875.0,122.9,-15.82,-16.31,-30.3,10.9,18.4,-2.7,-9.3,-20.6,-18.6,57,44,55,60,56,,,,,,0,2026-06-10
199,CMRY,Consumer Defensive,Packaged Foods,3309213,4290.0,122.74,22.15,17.19,-30.4,4.1,8.3,-3.5,-5.5,-4.9,-13.2,57,91,74,44,51,,,,,,0,2026-06-10
200,BBTN,Financial Services,Banks - Regional,17118193,1175.0,121.92,-16.59,-29.43,-21.1,11.9,28.4,-4.9,-8.1,-10.4,-6.6,56,56,67,71,41,,,,,,0,2026-06-10
201,DKFT,Basic Materials,Other Industrial Metals & Mining,11778616,635.0,121.8,-80.49,-115.9,-35.9,76.7,43.7,-2.9,-7.8,-13.5,-15.9,56,29,38,51,81,,,,,,0,2026-06-10
202,PGAS,Utilities,Utilities - Regulated Gas,30133130,1485.0,121.67,-3.47,-8.54,-34.6,6.8,10.8,-8.9,-11.0,-13.1,-14.2,56,56,46,70,55,,,,,,0,2026-06-10
203,PNSE,Consumer Cyclical,Resorts & Casinos,31966,500.0,121.46,11.18,9.05,-48.4,35.2,21.7,-4.0,-10.0,-17.0,-29.8,56,64,51,47,78,,,,,,0,2026-06-10
204,INKP,Basic Materials,Paper & Paper Products,8464040,7325.0,121.4,-38.0,-28.99,-39.0,36.3,29.4,-0.3,-7.4,-18.7,-14.9,55,31,41,70,66,,,,,,0,2026-06-10
205,BMRI,Financial Services,Banks - Regional,235316276,4090.0,121.14,14.16,17.97,-17.2,12.2,34.4,1.5,-0.4,-2.1,-4.7,55,84,67,70,37,,,,,,0,2026-06-10
206,NISP,Financial Services,Banks - Regional,5316160,1155.0,120.69,9.13,17.79,-24.4,3.1,8.6,-6.6,-9.5,-13.1,-14.6,55,70,64,69,42,,,,,,0,2026-06-10
207,BDKR,Industrials,Engineering & Construction,15060290,124.0,120.65,-0.57,-27.48,-34.7,0.0,0.0,-9.9,-14.1,-19.2,-23.9,55,49,68,52,54,,,,,,0,2026-06-10
208,SHID,Consumer Cyclical,Lodging,7520,685.0,120.56,27.25,27.48,-45.2,4.6,5.0,-2.8,-5.0,-7.1,-18.9,55,86,74,63,47,,,,,,0,2026-06-10
209,MBMA,Basic Materials,Other Precious Metals & Mining,202967763,450.0,120.46,-33.16,-10.35,-50.3,27.8,17.7,-1.7,-8.4,-26.9,-26.3,54,29,23,57,72,,,,,,0,2026-06-10
210,DEWA,Energy,Thermal Coal,587953310,280.0,119.96,-131.63,-177.4,-65.6,84.2,19.3,-7.6,-22.5,-37.6,-35.7,54,4,9,34,81,,,,,,0,2026-06-10
211,SCNP,Technology,Consumer Electronics,1367543,142.0,119.84,23.82,52.2,-38.3,0.7,1.1,-2.7,-6.5,-13.5,-17.7,54,77,61,72,44,,,,,,0,2026-06-10
212,MNCN,Communication Services,Advertising Agencies,24665350,206.0,119.75,16.99,1.76,-34.0,3.0,5.4,0.2,-1.3,-10.4,-18.0,54,67,79,56,30,,,,,,0,2026-06-10
213,ZYRX,Technology,Computer Hardware,544680,121.0,119.02,6.86,2.47,-33.7,9.2,14.3,-6.1,-8.5,-12.4,-17.9,53,69,71,39,62,,,,,,0,2026-06-10
214,INOV,Industrials,Waste Management,17962060,106.0,118.92,-32.92,-35.55,-56.9,27.7,14.1,-9.9,-16.4,-20.8,-18.2,53,23,26,53,63,,,,,,0,2026-06-10
215,ASII,Industrials,Conglomerates,64831630,4670.0,118.44,-3.95,1.78,-33.7,12.6,18.1,-3.4,-11.9,-17.5,-20.1,53,54,52,49,58,,,,,,0,2026-06-10
216,CSRA,Consumer Defensive,Farm Products,482283,720.0,117.63,-4.96,1.3,-33.0,17.9,23.5,-7.4,-12.6,-18.1,-19.2,53,46,45,54,57,,,,,,0,2026-06-10
217,GPRA,Real Estate,Real Estate - Development,31721180,109.0,117.57,7.12,-12.99,-37.3,13.5,16.7,5.7,4.8,0.5,-12.8,53,76,77,54,44,,,,,,0,2026-06-10
218,IPAC,Real Estate,Real Estate Services,182940,135.0,117.21,28.35,46.03,-67.7,12.5,5.0,0.1,-3.4,-10.7,-28.2,52,78,55,32,52,,,,,,0,2026-06-10
219,SICO,Energy,Oil & Gas Equipment & Services,4764453,102.0,117.16,-4.14,-0.55,-30.9,8.5,14.9,-3.9,-8.0,-15.4,-18.0,52,52,59,50,46,,,,,,0,2026-06-10
220,BNLI,Financial Services,Banks - Regional,56273,2770.0,117.03,25.6,26.01,-53.2,29.0,16.5,-6.1,-9.6,-11.1,-32.5,52,80,47,24,71,,,,,,0,2026-06-10
221,ANTM,Basic Materials,Gold,181338353,2880.0,116.99,-31.84,-34.87,-39.5,13.8,15.7,1.9,-5.2,-17.8,-16.7,52,33,33,67,60,,,,,,0,2026-06-10
222,TBIG,Communication Services,Telecom Services,2356076,1525.0,116.91,22.63,16.57,-45.7,16.9,14.6,3.6,6.4,-5.0,-17.5,52,71,79,56,27,,,,,,0,2026-06-10
223,MPOW,Utilities,Utilities - Independent Power Producers,63655730,93.0,116.79,10.12,-9.16,-43.6,3.3,4.0,-14.8,-20.2,-16.8,-19.0,51,72,79,64,22,,,,,,0,2026-06-10
224,INAI,Basic Materials,Aluminum,621690,126.0,116.63,3.81,16.07,-56.8,0.0,0.0,-21.2,-24.8,-30.1,-27.3,51,46,42,74,44,,,,,,0,2026-06-10
225,BFIN,Financial Services,Credit Services,29592180,640.0,116.46,-4.69,-22.24,-25.6,9.4,20.0,-1.9,-7.1,-9.8,-8.9,51,55,75,68,29,,,,,,0,2026-06-10
226,BRPT,Basic Materials,Chemicals,389927300,1660.0,116.43,-8.15,-49.46,-61.2,53.7,18.1,1.0,-5.9,-11.0,-36.9,51,51,44,7,84,,,,,,0,2026-06-10
227,BIRD,Industrials,Railroads,1722546,1435.0,115.47,12.05,14.52,-28.2,4.0,8.9,-5.2,-6.4,-9.6,-16.3,50,80,72,61,34,,,,,,0,2026-06-10
228,LPCK,Real Estate,Real Estate - Development,333490,492.0,115.3,-13.23,-17.87,-49.8,14.4,11.3,-2.0,-7.9,-17.6,-22.7,50,51,34,67,49,,,,,,0,2026-06-10
229,SMDR,Industrials,Marine Shipping,10733063,268.0,115.25,-8.17,-9.85,-40.2,3.1,4.3,-7.3,-10.8,-18.7,-21.8,50,50,42,68,52,,,,,,0,2026-06-10
230,IRRA,Healthcare,Medical Distribution,7236566,352.0,115.18,13.57,8.77,-33.6,6.7,11.0,-3.1,-7.2,-10.2,-15.9,50,73,71,55,34,,,,,,0,2026-06-10
231,VINS,Financial Services,Insurance - Property & Casualty,293390,119.0,115.01,-13.69,-14.8,-54.2,8.2,6.0,-12.4,-17.6,-24.4,-26.0,50,38,30,57,57,,,,,,0,2026-06-10
232,SRTG,Financial Services,Asset Management,6551080,1325.0,114.8,-8.78,-16.33,-30.4,6.0,11.5,-9.1,-11.6,-16.8,-17.5,49,48,58,68,41,,,,,,0,2026-06-10
233,JSMR,Industrials,Infrastructure Operations,3375836,2750.0,114.78,25.35,31.2,-28.8,1.9,4.3,-2.9,-2.8,-5.7,-15.2,49,89,65,65,27,,,,,,0,2026-06-10
234,TRIS,Consumer Cyclical,Apparel Manufacturing,822176,153.0,114.44,4.21,0.8,-41.4,7.7,9.3,-4.9,-8.9,-11.1,-15.1,49,61,46,61,48,,,,,,0,2026-06-10
235,LEAD,Industrials,Marine Shipping,16442290,85.0,114.17,-35.92,-33.46,-62.7,21.4,9.5,-9.0,-17.5,-32.0,-27.8,49,12,8,84,55,,,,,,0,2026-06-10
236,BRMS,Basic Materials,Other Industrial Metals & Mining,270903540,520.0,113.99,-34.99,-47.34,-60.3,36.1,14.9,-6.4,-16.6,-29.6,-39.8,48,17,15,23,77,,,,,,0,2026-06-10
237,KEEN,Utilities,Utilities - Independent Power Producers,7706446,755.0,113.96,4.8,9.51,-41.2,2.0,2.8,-7.9,-11.8,-14.0,-21.9,48,65,49,49,42,,,,,,0,2026-06-10
238,HERO,Consumer Cyclical,Department Stores,1688843,318.0,113.93,0.51,-16.44,-59.0,0.0,0.0,-11.5,-19.6,-23.1,-30.5,48,35,62,37,39,,,,,,0,2026-06-10
239,DILD,Real Estate,Real Estate - Development,16792536,114.0,113.82,5.06,-3.07,-30.1,9.6,16.9,-1.0,-4.1,-8.2,-14.8,48,68,64,58,31,,,,,,0,2026-06-10
240,BOLA,Communication Services,Entertainment,1144553,126.0,113.72,-14.27,-17.01,-44.2,40.0,26.5,-12.2,-18.1,-22.5,-28.5,48,33,46,46,72,,,,,,0,2026-06-10
241,PADI,Financial Services,Capital Markets,565152750,69.0,113.65,-75.7,-61.17,-65.3,122.6,22.6,-12.2,-22.7,-33.1,-35.7,47,13,5,66,82,,,,,,0,2026-06-10
242,SONA,Consumer Cyclical,Travel Services,119076,2120.0,113.22,14.2,-5.05,-55.8,7.9,5.5,-0.6,-2.7,-3.4,-22.4,47,66,86,71,14,,,,,,0,2026-06-10
243,GPSO,Technology,Scientific & Technical Instruments,16632830,320.0,113.15,37.88,31.02,-75.8,27.0,6.3,-29.6,-31.6,-18.7,-42.6,47,95,65,18,38,,,,,,0,2026-06-10
244,DCII,Real Estate,Real Estate Services,1013,173500.0,113.08,10.54,29.04,-51.8,17.2,12.0,-7.2,-9.7,-12.3,-28.2,47,73,73,41,62,,,,,,0,2026-06-10
245,UNVR,Consumer Defensive,Household & Personal Products,26678936,1605.0,113.04,10.74,30.47,-42.1,21.6,19.7,-3.4,-6.6,-8.8,-21.9,47,96,47,36,48,,,,,,0,2026-06-10
246,PNIN,Financial Services,Insurance - Life,832710,700.0,113.03,11.28,6.72,-30.7,7.7,13.9,-4.4,-7.4,-9.1,-12.9,46,69,73,65,25,,,,,,0,2026-06-10
247,YUPI,Consumer Defensive,Confectioners,18560,1235.0,112.52,7.05,,-40.5,3.3,4.5,-7.9,-12.4,-15.9,-21.1,46,55,68,57,31,,,,,,0,2026-06-10
248,DOSS,Consumer Cyclical,Specialty Retail,1189893,128.0,112.16,1.81,-20.71,-53.3,5.8,4.6,-1.2,-5.2,-12.5,-24.4,46,60,53,54,30,,,,,,0,2026-06-10
249,PNBN,Financial Services,Banks - Regional,4943616,895.0,112.15,11.76,0.85,-28.1,7.8,15.7,-1.8,-5.5,-8.0,-15.1,46,64,65,64,28,,,,,,0,2026-06-10
250,RAJA,Utilities,Utilities - Regulated Gas,26284073,3300.0,111.98,-36.66,-76.45,-59.3,45.8,17.8,1.4,-7.1,-17.4,-25.3,45,25,28,28,72,,,,,,0,2026-06-10
251,NCKL,Basic Materials,Other Industrial Metals & Mining,63710380,820.0,111.69,-15.79,3.14,-46.9,32.3,21.6,-2.1,-7.1,-19.9,-28.3,45,49,23,58,69,,,,,,0,2026-06-10
252,BUMI,Energy,Thermal Coal,3412479200,146.0,111.45,-71.07,-98.74,-68.5,36.4,10.9,-5.2,-16.1,-30.6,-33.6,45,9,12,31,65,,,,,,0,2026-06-10
253,ABMM,Energy,Thermal Coal,1299050,2220.0,111.21,-3.5,-0.85,-28.0,2.3,5.5,-4.8,-10.2,-19.2,-20.4,45,53,68,52,26,,,,,,0,2026-06-10
254,CITY,Real Estate,Real Estate - Development,2902110,113.0,111.16,-68.17,-140.37,-75.5,36.1,7.9,-22.1,-30.8,-38.1,-42.8,45,10,15,41,71,,,,,,0,2026-06-10
255,GTRA,Industrials,Integrated Freight & Logistics,680086,172.0,111.11,-44.16,-52.56,-59.4,35.2,15.1,-10.6,-15.1,-25.8,-35.1,44,24,11,20,73,,,,,,0,2026-06-10
256,MYOR,Consumer Defensive,Packaged Foods,9086583,1650.0,111.02,20.45,25.58,-33.7,1.2,2.3,-6.7,-7.8,-9.3,-19.8,44,89,64,59,27,,,,,,0,2026-06-10
257,BNBA,Financial Services,Banks - Regional,501603,620.0,110.82,-3.17,-13.39,-48.3,6.0,5.7,-4.7,-9.8,-13.4,-16.7,44,47,48,79,29,,,,,,0,2026-06-10
258,SMIL,Industrials,Rental & Leasing Services,11833840,242.0,110.68,22.63,9.85,-67.7,27.6,9.3,-6.8,-11.2,-9.7,-38.4,44,78,75,22,52,,,,,,0,2026-06-10
259,MIDI,Consumer Defensive,Grocery Stores,28790700,296.0,110.47,8.33,-9.45,-38.1,13.8,16.5,3.3,-1.8,-6.5,-19.4,43,62,81,48,23,,,,,,0,2026-06-10
260,BBNI,Financial Services,Banks - Regional,52082503,3270.0,110.44,2.61,-0.15,-23.3,8.6,20.8,-7.8,-11.5,-12.5,-16.6,43,63,60,56,30,,,,,,0,2026-06-10
261,MAPA,Consumer Cyclical,Specialty Retail,21888366,545.0,110.12,-2.27,-14.08,-31.4,4.8,9.1,-7.5,-8.9,-13.2,-16.2,43,75,61,49,26,,,,,,0,2026-06-10
262,ARTA,Consumer Cyclical,Lodging,15896,2300.0,109.8,5.35,21.08,-40.9,24.0,21.9,-1.9,-1.2,-11.3,-21.5,43,50,59,36,58,,,,,,0,2026-06-10
263,TLKM,Communication Services,Telecom Services,146629333,2620.0,109.69,2.69,8.06,-33.5,11.5,17.0,-8.8,-10.7,-12.2,-19.8,43,69,46,41,53,,,,,,0,2026-06-10
264,MDIY,Consumer Cyclical,Department Stores,768450,820.0,109.3,22.94,7.21,-50.6,6.5,5.6,-1.8,0.1,-4.2,-17.3,42,88,81,61,10,,,,,,0,2026-06-10
265,CASS,Industrials,Airports & Air Services,320080,1700.0,109.18,14.78,5.39,-43.0,0.0,0.0,-3.1,-3.8,-5.6,-27.3,42,87,54,34,43,,,,,,0,2026-06-10
266,VICO,Financial Services,Asset Management,719790,136.0,108.52,7.55,-8.13,-40.4,7.9,9.8,-1.1,-6.2,-12.1,-24.0,42,53,51,46,43,,,,,,0,2026-06-10
267,PICO,Consumer Cyclical,Packaging & Containers,511443,120.0,108.42,-4.86,-29.41,-66.3,8.1,3.7,-10.1,-14.9,-19.4,-38.4,42,38,45,17,59,,,,,,0,2026-06-10
268,NSSS,Consumer Defensive,Farm Products,11546556,386.0,108.35,-70.98,-10.85,-82.3,41.7,6.0,-11.3,-28.0,-46.7,-47.9,41,2,2,54,78,,,,,,0,2026-06-10
269,RUIS,Energy,Oil & Gas Equipment & Services,709496,164.0,108.2,-16.48,-5.36,-50.0,3.8,3.5,-6.3,-11.2,-22.4,-26.1,41,37,37,59,50,,,,,,0,2026-06-10
270,APLI,Consumer Cyclical,Packaging & Containers,1088730,252.0,108.18,49.87,45.22,-50.9,39.3,21.4,-3.9,8.2,15.7,-23.1,41,99,76,58,13,,top1,,,,1,2026-06-10
271,ERAA,Consumer Cyclical,Specialty Retail,34509983,336.0,107.93,-3.74,-17.01,-39.5,4.3,6.0,-6.0,-8.9,-12.6,-18.5,41,58,65,59,21,,,,,,0,2026-06-10
272,CPIN,Consumer Defensive,Farm Products,9437670,3300.0,107.84,10.22,9.72,-33.9,4.8,8.1,-13.0,-15.3,-17.2,-22.4,41,65,63,50,25,,,,,,0,2026-06-10
273,PIPA,Industrials,Building Products & Equipment,70182810,103.0,107.68,-141.01,-174.69,-83.5,90.7,8.6,-9.3,-16.2,-20.3,-52.8,40,41,22,7,75,,,,,,0,2026-06-10
274,ACES,Consumer Cyclical,Specialty Retail,31425406,330.0,107.47,15.88,12.98,-40.6,5.1,6.6,-2.8,-5.3,-9.1,-19.1,40,77,72,53,19,,,,,,0,2026-06-10
