rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,BNBA,Financial Services,Banks - Regional,471343,735.0,127.91,12.86,8.06,-38.8,25.6,24.4,5.0,6.6,0.8,-1.1,70,77,82,90,38,,,,,,0,2026-06-19
140,MAIN,Consumer Defensive,Packaged Foods,2433073,730.0,127.79,4.34,22.28,-27.5,35.6,40.9,6.4,0.5,-11.0,-3.1,69,70,66,70,58,,,,,,0,2026-06-19
141,SCCO,Industrials,Electrical Equipment & Parts,45866,2270.0,127.79,10.49,4.37,-11.9,16.2,50.8,4.5,1.9,0.8,0.3,69,78,83,71,60,,,,,,0,2026-06-19
142,ESSA,Basic Materials,Chemicals,105594030,650.0,127.34,-14.53,-33.01,-32.3,16.1,22.5,6.1,0.2,-13.7,-3.8,69,33,65,83,54,,,,,,0,2026-06-19
143,LSIP,Consumer Defensive,Farm Products,14127496,1295.0,127.01,-14.46,-28.85,-27.5,17.7,28.5,6.8,3.7,-10.8,-2.9,69,38,86,69,59,,,,,,0,2026-06-19
144,BTPN,Financial Services,Banks - Regional,124830,2150.0,126.91,13.51,1.08,-14.3,11.9,39.0,1.6,-3.6,0.6,2.2,69,81,88,77,42,,,,,,0,2026-06-19
145,ADMF,Financial Services,Credit Services,64110,8175.0,126.9,6.13,-5.9,-8.9,9.8,47.7,1.3,-0.6,-2.6,0.2,68,74,88,77,47,,,,,,0,2026-06-19
146,BUMI,Energy,Thermal Coal,4142733486,171.0,126.8,-35.83,-40.34,-63.1,59.8,17.9,12.6,7.3,-15.4,-22.7,68,24,21,36,75,,,,,,0,2026-06-19
147,EXCL,Communication Services,Telecom Services,9290400,2550.0,126.7,-4.17,-13.49,-43.2,25.0,20.8,-0.7,-5.1,-12.9,-13.7,68,42,63,76,66,,,,,,0,2026-06-19
148,PTBA,Energy,Thermal Coal,20070566,2580.0,126.3,-5.25,-6.19,-18.9,18.9,40.6,-1.4,-4.3,-8.2,1.0,68,59,65,85,51,,,,,,0,2026-06-19
149,DWGL,Energy,Thermal Coal,890523,250.0,125.41,7.9,-24.54,-73.7,19.0,5.4,-2.4,-2.6,-5.7,-27.0,67,60,92,36,41,,,,,,0,2026-06-19
150,SIMP,Consumer Defensive,Packaged Foods,23175856,545.0,125.39,-21.13,-28.18,-38.8,34.4,28.8,3.9,0.7,-17.8,-12.5,67,28,71,62,70,,,,,,0,2026-06-19
151,CMNP,Industrials,Infrastructure Operations,157770,1355.0,125.29,5.69,-11.74,-30.5,9.3,16.2,0.4,-1.8,-7.5,-4.0,67,61,83,78,44,,,,,,0,2026-06-19
152,JPFA,Consumer Defensive,Farm Products,24249843,1940.0,125.18,-9.57,-17.47,-29.9,44.0,41.7,1.3,-12.6,-18.0,-14.6,67,17,53,57,62,,,,,,0,2026-06-19
153,AKRA,Energy,Oil & Gas Refining & Marketing,21781836,1205.0,125.05,-20.31,-45.85,-21.8,16.9,34.2,-1.7,-4.5,-12.2,-3.3,67,35,80,77,45,,,,,,0,2026-06-19
154,PBSA,Industrials,Engineering & Construction,2469240,720.0,124.92,-47.52,-18.22,-73.2,104.5,15.7,2.1,-4.4,-23.7,-39.6,66,24,8,17,90,,,,,,0,2026-06-19
155,MTMH,Healthcare,Medical Care Facilities,25666,975.0,124.72,12.82,-3.32,-30.6,15.4,23.2,0.4,-0.4,-1.1,-11.6,66,84,84,59,54,,,,,,0,2026-06-19
156,INOV,Industrials,Waste Management,6432526,120.0,124.68,-27.6,-36.63,-51.2,44.6,22.7,7.0,0.7,-8.5,-8.0,66,39,46,60,68,,,,,,0,2026-06-19
157,TSPC,Industrials,Conglomerates,1047533,2500.0,124.49,14.34,9.68,-17.5,19.7,43.7,3.2,3.8,3.0,-2.6,66,88,75,61,51,,,,,,0,2026-06-19
158,ARII,Energy,Thermal Coal,672076,288.0,124.47,1.76,-20.29,-15.3,16.1,43.5,4.6,5.7,2.4,1.4,66,73,82,79,34,,,,,,0,2026-06-19
159,TCID,Consumer Defensive,Household & Personal Products,61033,2690.0,124.08,-0.3,-16.33,-34.1,20.1,24.5,-3.8,-3.9,-5.3,-9.0,65,69,72,62,56,,,,,,0,2026-06-19
160,BNGA,Financial Services,Banks - Regional,4946286,1590.0,124.01,8.2,5.5,-8.3,8.2,45.3,2.5,0.2,-3.2,-1.8,65,79,81,74,42,,,,,,0,2026-06-19
161,FIRE,Energy,Thermal Coal,43478196,105.0,124.01,-33.91,-40.95,-59.3,45.8,17.7,3.9,0.7,-18.4,-19.0,65,19,14,84,68,,,,,,0,2026-06-19
162,BBTN,Financial Services,Banks - Regional,16864250,1240.0,123.98,-9.57,-18.38,-16.8,18.1,43.2,3.2,-1.0,-5.3,-1.4,65,65,75,81,45,,,,,,0,2026-06-19
163,MSTI,Technology,Information Technology Services,1427256,1225.0,123.73,13.41,7.64,-19.7,6.1,18.9,1.6,-0.9,-3.3,-6.7,64,80,88,72,52,,,,,,0,2026-06-19
164,MOLI,Basic Materials,Chemicals,6701750,229.0,123.37,-4.21,-18.92,-41.0,26.2,23.0,6.5,5.9,-5.6,-12.4,64,40,77,40,59,,,,,,0,2026-06-19
165,MBMA,Basic Materials,Other Precious Metals & Mining,221699303,535.0,123.27,-11.11,30.16,-40.9,47.8,31.9,13.4,13.6,-9.3,-12.7,64,37,22,60,76,,,,,,0,2026-06-19
166,BMRI,Financial Services,Banks - Regional,250422170,4470.0,123.16,10.35,0.43,-9.5,22.6,63.8,7.0,7.4,6.8,4.1,64,93,80,76,36,,,,,,0,2026-06-19
167,GDYR,Consumer Cyclical,Auto Parts,45770,1090.0,123.14,13.31,10.2,-25.9,23.2,35.0,-0.5,-0.3,-1.0,-1.8,63,86,88,75,36,,,,,,0,2026-06-19
168,MPXL,Industrials,Trucking,3363950,150.0,123.14,-40.38,-103.12,-49.0,42.9,23.8,2.4,0.0,-7.5,-17.3,63,19,81,29,67,,,,,,0,2026-06-19
169,RAAM,Communication Services,Entertainment,1318500,222.0,122.48,30.75,35.67,-39.3,41.4,31.1,10.3,12.5,4.7,-8.6,63,94,93,72,28,,,,,,0,2026-06-19
170,INDF,Consumer Defensive,Packaged Foods,9087033,6800.0,121.89,15.79,5.03,-20.2,15.3,34.3,7.0,4.0,1.0,-1.9,63,82,90,68,34,,,,,,0,2026-06-19
171,BFIN,Financial Services,Credit Services,21729903,690.0,121.86,2.91,-18.82,-19.8,17.9,38.2,4.5,3.3,-3.1,-1.3,63,82,84,81,31,,,,,,0,2026-06-19
172,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3845810,1360.0,121.83,-5.56,-17.77,-20.0,9.2,25.3,2.3,-6.0,-10.8,-7.2,62,47,64,66,53,,,,,,0,2026-06-19
173,DRMA,Consumer Cyclical,Auto Parts,1200106,940.0,121.72,4.71,-8.15,-10.1,8.3,40.6,0.1,-2.0,-2.7,-2.0,62,74,81,70,38,,,,,,0,2026-06-19
174,CEKA,Consumer Defensive,Packaged Foods,46276,2350.0,121.48,9.29,-3.53,-20.8,15.2,33.5,6.4,4.0,1.8,-3.4,62,89,87,71,37,,,,,,0,2026-06-19
175,SCNP,Technology,Consumer Electronics,1101783,149.0,121.38,16.1,22.84,-33.5,9.3,14.4,5.2,3.3,-4.5,-10.9,62,90,72,78,53,,,,,,0,2026-06-19
176,TEBE,Industrials,Infrastructure Operations,1210513,1065.0,121.34,4.38,26.16,-73.9,89.3,14.3,9.1,7.7,-8.9,-37.5,62,51,34,16,86,,,,,,0,2026-06-19
177,NCKL,Basic Materials,Other Industrial Metals & Mining,65855153,910.0,120.93,-3.36,10.41,-41.1,46.8,31.4,7.2,7.0,-8.4,-20.2,61,65,27,72,74,,,,,,0,2026-06-19
178,SMAR,Consumer Defensive,Farm Products,113666,4840.0,120.83,-33.78,-65.22,-25.2,51.2,50.1,8.1,5.5,-6.2,-3.9,61,22,49,72,71,,,,,,0,2026-06-19
179,CSRA,Consumer Defensive,Farm Products,373693,775.0,120.81,-1.09,0.24,-27.9,26.9,35.4,4.7,-1.3,-9.9,-13.1,61,50,47,56,65,,,,,,0,2026-06-19
180,TRIS,Consumer Cyclical,Apparel Manufacturing,528173,166.0,120.64,-4.2,-25.75,-36.4,16.9,20.2,6.3,2.0,-3.1,-7.7,61,61,72,67,55,,,,,,0,2026-06-19
181,RALS,Consumer Cyclical,Department Stores,8432386,384.0,120.59,-3.8,-10.18,-18.5,12.5,32.9,2.8,0.7,-1.7,-0.8,60,72,49,76,51,,,,,,0,2026-06-19
182,PORT,Industrials,Marine Shipping,25463,880.0,120.01,6.7,-11.7,-46.0,6.0,6.2,-1.1,-1.8,-2.3,-14.3,60,55,85,45,53,,,,,,0,2026-06-19
183,ASBI,Financial Services,Insurance - Diversified,13713,424.0,119.91,18.48,17.18,-27.5,8.7,17.4,4.8,4.4,3.1,-3.9,60,92,84,57,46,,,,,,0,2026-06-19
184,RANC,Consumer Defensive,Grocery Stores,52596,530.0,119.69,15.96,4.71,-52.9,31.2,17.5,3.1,1.9,-2.4,-25.4,60,73,59,16,64,,,,,,0,2026-06-19
185,PGLI,Consumer Cyclical,Lodging,568350,187.0,119.5,-9.5,-17.09,-65.4,64.0,17.1,2.7,1.7,-9.6,-26.9,60,35,58,13,76,,,,,,0,2026-06-19
186,BNLI,Financial Services,Banks - Regional,42570,3170.0,119.39,9.38,-17.39,-46.4,34.6,22.9,7.6,5.5,0.6,-22.8,59,58,46,26,74,,,,,,0,2026-06-19
187,ISSP,Basic Materials,Steel,1784376,384.0,119.28,-6.51,14.15,-26.4,42.6,45.4,2.0,-0.6,-7.5,-8.5,59,65,32,66,72,,,,,,0,2026-06-19
188,DLTA,Consumer Defensive,Beverages - Brewers,111286,1880.0,119.27,6.27,-4.61,-11.7,3.3,19.4,1.2,-1.2,-3.9,-5.7,59,73,80,66,37,,,,,,0,2026-06-19
189,LMAX,Energy,Oil & Gas Refining & Marketing,1055283,89.0,119.25,-154.66,-175.62,-60.6,134.2,27.1,9.9,-10.3,-35.0,-29.6,59,1,3,79,85,,,,,,0,2026-06-19
190,NASI,Consumer Defensive,Farm Products,3502813,108.0,119.2,-34.83,-22.54,-42.6,45.9,29.8,1.1,-6.8,-20.7,-15.1,59,15,10,80,71,,,,,,0,2026-06-19
191,BBNI,Financial Services,Banks - Regional,67370063,3730.0,119.17,11.78,5.16,-12.5,23.9,57.5,7.3,2.8,0.2,-4.6,58,87,81,69,37,,,,,,0,2026-06-19
192,LEAD,Industrials,Marine Shipping,16795913,94.0,118.95,-27.91,-20.56,-58.8,34.3,15.2,4.4,-1.5,-22.3,-20.6,58,21,6,90,67,,,,,,0,2026-06-19
193,HMSP,Consumer Defensive,Tobacco,19150513,595.0,118.8,-3.09,-3.4,-31.1,23.9,30.0,-3.3,-8.1,-11.6,-14.5,58,50,41,47,56,,,,,,0,2026-06-19
194,PUDP,Real Estate,Real Estate Services,549740,298.0,118.75,3.29,-17.33,-78.2,45.1,8.0,-0.4,-2.8,-7.5,-43.6,58,54,74,0,68,,,,,,0,2026-06-19
195,IFII,Basic Materials,Lumber & Wood Production,207426,218.0,118.69,14.94,12.25,-25.3,3.8,9.8,-1.3,-2.4,-2.4,-5.6,57,86,73,70,39,,,,,,0,2026-06-19
196,BRPT,Basic Materials,Chemicals,403955433,1780.0,118.53,-10.23,-31.46,-58.4,42.4,17.5,8.0,7.5,-6.8,-31.9,57,40,78,12,79,,,,,,0,2026-06-19
197,ANTM,Basic Materials,Gold,206171633,3170.0,118.38,-17.61,1.49,-33.4,25.3,28.7,10.5,8.8,-7.6,-8.3,57,42,29,82,59,,,,,,0,2026-06-19
198,GTBO,Energy,Thermal Coal,253246,185.0,118.02,-1.11,-0.13,-40.3,17.1,17.8,1.9,-1.3,-10.0,-17.4,57,48,33,62,73,,,,,,0,2026-06-19
199,GZCO,Consumer Defensive,Farm Products,16598203,154.0,117.99,-25.45,-23.58,-60.9,87.8,23.1,12.0,6.9,-17.0,-32.4,57,21,36,12,79,,,,,,0,2026-06-19
200,YUPI,Consumer Defensive,Confectioners,31166,1450.0,117.88,7.26,,-30.2,21.3,28.9,7.4,4.4,-0.9,-7.1,56,77,83,70,32,,,,,,0,2026-06-19
201,HEXA,Industrials,Industrial Distribution,208340,4480.0,117.71,7.46,-1.1,-21.1,11.4,27.8,3.7,2.9,1.2,-2.5,56,86,86,74,33,,,,,,0,2026-06-19
202,BALI,Communication Services,Telecom Services,5510,1230.0,117.65,13.5,-0.68,-43.3,9.8,10.5,1.4,0.8,-2.3,-9.0,56,79,78,62,49,,,,,,0,2026-06-19
203,KOBX,Industrials,Farm & Heavy Construction Machinery,9280926,150.0,117.42,-12.85,-55.3,-39.0,13.6,15.8,2.0,-3.1,-10.3,-10.4,56,30,73,52,41,,,,,,0,2026-06-19
204,VOKS,Industrials,Electrical Equipment & Parts,230003,200.0,117.21,10.8,11.58,-46.5,8.1,7.9,1.6,-1.5,-8.0,-19.3,55,67,77,41,48,,,,,,0,2026-06-19
205,SMSM,Consumer Cyclical,Auto Parts,1493670,1645.0,116.82,-3.91,-18.11,-15.7,4.1,17.5,0.8,-1.7,-6.0,-6.6,55,53,71,71,40,,,,,,0,2026-06-19
206,ELIT,Technology,Information Technology Services,4377140,185.0,116.56,14.27,26.58,-52.3,28.5,16.8,9.3,4.8,-5.1,-10.7,55,55,57,75,50,,,,,,0,2026-06-19
207,TLKM,Communication Services,Telecom Services,172002780,2780.0,116.52,8.0,14.24,-29.4,18.3,27.0,-0.1,-4.0,-6.0,-14.6,55,88,58,51,60,,,,,,0,2026-06-19
208,ATIC,Technology,Information Technology Services,100476,472.0,116.5,-7.97,-21.25,-42.4,25.5,21.6,-1.5,-2.9,-8.1,-14.6,55,53,45,30,62,,,,,,0,2026-06-19
209,GLVA,Technology,Electronics & Computer Distribution,35440,324.0,116.23,3.64,-11.35,-29.9,8.0,14.8,1.7,-1.2,-3.4,-9.9,54,69,73,41,49,,,,,,0,2026-06-19
210,AALI,Consumer Defensive,Farm Products,3268530,6200.0,116.16,-24.0,-41.45,-26.8,14.6,25.8,0.9,-2.8,-14.7,-14.9,54,16,62,53,57,,,,,,0,2026-06-19
211,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",900466,172.0,116.11,-9.53,-7.73,-29.5,14.7,23.4,4.2,1.2,-10.2,-8.5,54,60,56,50,47,,,,,,0,2026-06-19
212,MKPI,Real Estate,Real Estate Services,36243,20925.0,115.97,15.81,16.37,-17.1,1.2,5.2,0.1,0.0,-1.4,-8.0,54,89,74,64,40,,,,,,0,2026-06-19
213,UNTR,Basic Materials,Other Industrial Metals & Mining,4961433,22800.0,115.88,-14.8,-19.27,-27.3,15.5,26.3,3.3,-0.3,-14.5,-15.2,53,39,47,59,58,,,,,,0,2026-06-19
214,ERTX,Consumer Cyclical,Apparel Manufacturing,1824130,150.0,115.84,-44.9,-37.67,-55.9,56.2,22.1,15.1,3.4,-17.5,-21.1,53,10,11,54,69,,,,,,0,2026-06-19
215,INKP,Basic Materials,Paper & Paper Products,8317140,7800.0,115.83,-25.46,-12.26,-35.0,45.1,36.6,5.5,2.8,-10.9,-9.3,53,40,27,72,63,,,,,,0,2026-06-19
216,ARGO,Consumer Cyclical,Textile Manufacturing,36586,825.0,115.68,18.45,33.47,-57.4,37.5,16.9,5.4,1.9,-10.2,-22.2,53,67,59,55,72,,,,,,0,2026-06-19
217,SRTG,Financial Services,Asset Management,4653210,1520.0,115.63,5.41,6.94,-20.1,21.6,41.4,7.9,3.6,-3.3,-4.9,53,75,66,79,40,,,,,,0,2026-06-19
218,NICK,Real Estate,Real Estate Services,5303,1000.0,115.41,4.49,23.77,-35.9,29.0,28.7,-1.1,-5.4,-14.0,-18.7,52,38,57,44,69,,,,,,0,2026-06-19
219,AHAP,Financial Services,Insurance - Property & Casualty,23681706,90.0,115.36,-22.2,-9.61,-52.9,55.2,24.1,14.6,9.3,-10.5,-15.4,52,41,21,74,61,,,,,,0,2026-06-19
220,NISP,Financial Services,Banks - Regional,4965563,1275.0,115.19,2.0,-1.56,-16.6,13.8,38.0,5.5,2.0,-2.4,-5.5,52,71,60,69,41,,,,,,0,2026-06-19
221,SILO,Healthcare,Medical Care Facilities,321913,2240.0,115.19,-1.18,4.34,-22.2,21.4,38.2,-2.6,-4.1,-8.1,-7.1,52,71,47,64,42,,,,,,0,2026-06-19
222,BIRD,Industrials,Railroads,1626753,1660.0,115.16,10.96,8.22,-17.0,20.3,45.2,8.9,8.0,5.1,-2.6,52,90,76,64,33,,,,,,0,2026-06-19
223,KMDS,Consumer Defensive,Food Distribution,117400,535.0,114.89,11.08,4.06,-22.8,6.2,16.4,1.7,2.0,-0.8,-9.9,51,88,73,55,40,,,,,,0,2026-06-19
224,DSNG,Consumer Defensive,Farm Products,11576213,1118.0,114.8,-49.07,-57.21,-40.3,56.4,34.9,3.6,-0.9,-21.2,-25.2,51,5,50,35,76,,,,,,0,2026-06-19
225,PADI,Financial Services,Capital Markets,480470946,74.0,114.67,-123.21,-176.53,-62.8,138.7,25.6,4.1,-5.8,-26.4,-30.9,51,2,12,73,77,,,,,,0,2026-06-19
226,SMIL,Industrials,Rental & Leasing Services,14029216,268.0,114.57,38.38,37.53,-64.3,41.3,14.0,5.2,2.5,-1.3,-31.1,51,93,93,19,58,,,,,,0,2026-06-19
227,ZYRX,Technology,Computer Hardware,472540,135.0,114.4,-4.4,-20.2,-26.0,16.4,28.6,8.9,4.7,-1.1,-7.8,50,64,64,43,61,,,,,,0,2026-06-19
228,IPAC,Real Estate,Real Estate Services,164406,145.0,114.34,15.78,27.51,-65.3,20.8,8.4,0.9,3.4,-3.9,-23.0,50,85,58,39,49,,,,,,0,2026-06-19
229,ERAL,Consumer Cyclical,Specialty Retail,6972840,284.0,114.13,7.8,2.79,-29.4,24.6,32.2,8.0,2.7,-3.6,-10.4,50,70,50,74,48,,,,,,0,2026-06-19
230,KEEN,Utilities,Utilities - Independent Power Producers,8010076,845.0,114.12,-1.27,-14.47,-33.6,15.3,20.8,5.3,2.0,-2.4,-11.8,50,66,54,44,48,,,,,,0,2026-06-19
231,PNSE,Consumer Cyclical,Resorts & Casinos,31386,555.0,113.95,0.82,-23.17,-42.8,42.4,28.5,4.7,3.2,-5.8,-21.3,50,69,37,43,75,,,,,,0,2026-06-19
232,UNVR,Consumer Defensive,Household & Personal Products,23278476,1665.0,113.56,-2.45,-0.76,-35.5,35.4,32.2,7.6,5.3,2.8,-13.0,49,87,57,34,52,,,,,,0,2026-06-19
233,VINS,Financial Services,Insurance - Property & Casualty,211386,131.0,113.24,-12.86,-6.02,-49.6,19.1,14.0,2.7,-4.3,-14.9,-18.7,49,30,30,60,60,,,,,,0,2026-06-19
234,ISAT,Communication Services,Telecom Services,18085423,1730.0,113.23,-5.06,-9.25,-26.5,10.3,20.6,-6.1,-12.9,-14.1,-13.9,49,55,57,58,43,,,,,,0,2026-06-19
235,SAME,Healthcare,Medical Care Facilities,1023406,300.0,113.03,-17.9,-38.59,-29.9,22.0,29.7,1.6,-1.7,-7.8,-10.8,49,39,71,37,54,,,,,,0,2026-06-19
236,SMKL,Consumer Cyclical,Packaging & Containers,1626623,140.0,113.02,1.6,-7.16,-26.2,28.4,38.5,12.7,4.2,-6.5,-14.0,48,51,57,61,46,,,,,,0,2026-06-19
237,PTSP,Consumer Cyclical,Restaurants,36830,930.0,112.98,4.13,3.08,-35.4,12.7,17.1,5.7,4.7,2.8,-4.1,48,80,72,42,44,,,,,,0,2026-06-19
238,GOLD,Communication Services,Telecom Services,60213,276.0,112.41,2.27,0.65,-29.2,16.0,25.0,10.0,6.5,0.5,-6.4,48,48,56,48,45,,,,,,0,2026-06-19
239,PGAS,Utilities,Utilities - Regulated Gas,33474750,1560.0,112.24,-4.28,-7.23,-31.3,12.2,19.3,2.2,-3.5,-7.7,-9.9,48,62,26,73,52,,,,,,0,2026-06-19
240,AGAR,Consumer Defensive,Farm Products,287546,214.0,112.19,15.89,15.68,-39.5,5.9,7.9,-0.6,-3.0,-8.4,-12.2,48,67,65,66,33,,,,,,0,2026-06-19
241,ASII,Industrials,Conglomerates,73631100,4770.0,112.17,-13.09,-18.08,-32.3,15.1,21.5,1.9,-4.1,-13.6,-18.4,47,24,45,47,57,,,,,,0,2026-06-19
242,PNIN,Financial Services,Insurance - Life,807370,735.0,111.76,7.3,-1.75,-27.2,13.1,23.6,4.3,-0.2,-4.0,-7.8,47,63,76,67,25,,,,,,0,2026-06-19
243,RELI,Financial Services,Capital Markets,77813,486.0,111.28,11.71,15.54,-44.8,12.5,12.1,1.2,0.1,-1.7,-14.0,47,82,75,47,55,,,,,,0,2026-06-19
244,CMRY,Consumer Defensive,Packaged Foods,2703856,4200.0,111.28,-1.43,-18.99,-31.9,1.9,3.9,-2.0,-5.0,-6.8,-14.8,47,64,71,39,35,,,,,,0,2026-06-19
245,DOOH,Communication Services,Advertising Agencies,34086846,130.0,111.12,-15.84,-52.63,-63.9,47.7,15.4,9.8,1.9,-12.2,-28.0,47,38,64,21,63,,,,,,0,2026-06-19
246,PIPA,Industrials,Building Products & Equipment,52040230,117.0,111.09,-86.54,-53.25,-81.3,116.7,11.0,8.2,1.6,-9.3,-46.5,46,46,38,9,68,,,,,,0,2026-06-19
247,MAPA,Consumer Cyclical,Specialty Retail,21748826,600.0,111.07,1.42,0.13,-24.5,15.4,29.1,5.4,2.2,-3.2,-7.4,46,64,63,54,32,,,,,,0,2026-06-19
248,MAYA,Financial Services,Banks - Regional,1575400,191.0,110.99,6.61,-5.22,-41.4,15.8,16.1,6.1,4.1,-0.7,-15.4,46,80,68,43,45,,,,,,0,2026-06-19
249,MYOR,Consumer Defensive,Packaged Foods,7599016,1745.0,110.42,19.25,24.12,-27.4,13.1,23.5,5.6,1.8,0.3,-11.5,46,92,68,60,30,,,,,,0,2026-06-19
250,VAST,Real Estate,Real Estate Services,5058273,117.0,110.17,5.09,-15.03,-50.0,18.2,13.3,2.3,0.3,-4.4,-20.4,45,56,79,49,44,,,,,,0,2026-06-19
251,TMPO,Communication Services,Publishing,11066276,118.0,109.97,10.23,-3.25,-56.0,34.1,16.7,8.5,9.5,-2.2,-21.9,45,78,69,34,48,,,,,,0,2026-06-19
252,KBLM,Industrials,Electrical Equipment & Parts,102390,278.0,109.83,-3.0,-11.35,-38.8,3.3,4.7,-1.2,-3.4,-8.9,-16.8,45,47,60,50,52,,,,,,0,2026-06-19
253,BLES,Basic Materials,Building Materials,839783,142.0,109.82,0.38,-15.64,-22.6,25.2,40.8,8.6,4.1,-4.9,-7.7,45,49,78,59,22,,,,,,0,2026-06-19
254,NAYZ,Consumer Defensive,Packaged Foods,15317623,63.0,109.73,2.33,-9.37,-66.8,61.5,15.9,5.9,13.8,0.7,-27.6,45,61,55,57,55,,,,,,0,2026-06-19
255,IRRA,Healthcare,Medical Distribution,7276950,368.0,109.56,-20.9,-52.27,-27.8,11.5,21.1,4.9,1.0,-5.2,-11.6,44,19,74,54,25,,,,,,0,2026-06-19
256,DCII,Real Estate,Real Estate Services,1103,189000.0,109.43,2.46,-0.81,-47.5,27.7,19.3,2.6,0.5,-3.5,-20.5,44,60,64,38,64,,,,,,0,2026-06-19
257,MNCN,Communication Services,Advertising Agencies,21107896,214.0,109.41,11.32,10.61,-31.4,7.0,12.5,2.0,2.7,-6.7,-14.4,44,79,80,52,24,,,,,,0,2026-06-19
258,DOSS,Consumer Cyclical,Specialty Retail,887310,137.0,109.25,-1.63,-21.46,-50.0,13.2,10.5,3.9,4.3,-5.1,-19.1,44,63,64,48,29,,,,,,0,2026-06-19
259,BMTR,Communication Services,Entertainment,42703863,118.0,109.1,-7.32,-18.28,-38.9,15.7,17.6,2.8,-2.4,-18.7,-18.1,43,31,67,57,29,,,,,,0,2026-06-19
260,PNBN,Financial Services,Banks - Regional,4804233,925.0,108.88,7.77,-7.36,-25.7,11.4,22.9,2.9,0.2,-4.6,-11.7,43,59,67,63,27,,,,,,0,2026-06-19
261,BTPS,Financial Services,Banks - Regional,5753076,1015.0,108.51,11.4,9.16,-29.0,18.7,27.8,8.5,7.5,2.9,-12.4,43,88,79,49,29,,,,,,0,2026-06-19
262,PTRO,Basic Materials,Other Industrial Metals & Mining,87593880,4330.0,108.45,-12.81,-18.94,-66.4,70.5,17.3,6.5,7.9,-11.8,-36.2,43,41,29,8,71,,,,,,0,2026-06-19
263,ACES,Consumer Cyclical,Specialty Retail,31282973,372.0,107.63,9.13,-10.38,-28.3,18.5,28.4,6.9,7.0,2.8,-8.0,43,84,75,61,16,,,,,,0,2026-06-19
264,KKGI,Energy,Thermal Coal,1983366,286.0,107.5,2.3,-3.91,-27.2,30.0,38.2,8.7,5.2,-4.1,-10.8,42,62,50,66,25,,,,,,0,2026-06-19
265,MEDC,Energy,Oil & Gas E&P,70471350,1160.0,107.47,-27.6,-29.45,-40.3,7.3,9.1,-1.7,-5.2,-20.4,-17.4,42,21,17,65,50,,,,,,0,2026-06-19
266,BBRI,Financial Services,Banks - Regional,338787360,2960.0,107.46,5.7,-2.05,-23.1,14.3,29.4,3.7,0.5,-3.5,-12.7,42,78,60,61,26,,,,,,0,2026-06-19
267,PPRE,Industrials,Engineering & Construction,77435840,106.0,107.34,-40.97,-63.04,-61.6,89.3,22.7,23.3,13.5,-6.0,-21.1,42,16,2,53,80,,,,,,0,2026-06-19
268,MIDI,Consumer Defensive,Grocery Stores,24906096,286.0,106.88,-3.29,-25.86,-37.7,14.5,17.3,1.3,1.1,-5.7,-17.8,41,49,89,45,19,,,,,,0,2026-06-19
269,TRON,Technology,Information Technology Services,11186496,101.0,106.8,-12.62,-0.49,-68.2,53.0,13.9,23.8,12.2,-17.2,-25.2,41,26,16,85,29,,,,,,0,2026-06-19
270,DILD,Real Estate,Real Estate - Development,14900156,116.0,106.23,2.51,-1.78,-28.8,11.5,20.3,2.2,-0.6,-5.9,-13.0,41,68,60,56,26,,,,,,0,2026-06-19
271,PALM,Financial Services,Asset Management,847530,322.0,106.19,3.12,5.07,-28.1,22.9,32.3,6.7,0.6,-7.2,-14.8,41,54,52,56,30,,,,,,0,2026-06-19
272,DNAR,Financial Services,Banks - Regional,1445403,114.0,106.15,-22.13,-42.84,-54.0,26.7,15.2,7.3,-0.2,-12.1,-20.4,41,34,46,27,46,,,,,,0,2026-06-19
273,PART,Consumer Cyclical,Auto Parts,13934993,110.0,105.59,-1.69,9.97,-48.6,64.2,29.3,24.3,18.9,0.9,-8.6,40,83,32,48,55,,,,,,0,2026-06-19
274,MBAP,Energy,Thermal Coal,105276,1420.0,105.48,-2.43,7.14,-25.8,20.3,32.7,4.7,-1.8,-11.0,-13.1,40,58,50,64,21,,,,,,0,2026-06-19
275,ABMM,Energy,Thermal Coal,1226380,2440.0,105.43,-7.72,-9.89,-20.9,12.4,29.6,4.6,2.9,-9.0,-12.1,40,44,52,57,26,,,,,,0,2026-06-19
276,PTPS,Consumer Defensive,Farm Products,3942856,127.0,105.24,-27.75,5.36,-44.8,62.6,32.2,15.5,3.0,-17.6,-29.7,40,28,19,26,78,,,,,,0,2026-06-19
277,RUIS,Energy,Oil & Gas Equipment & Services,668490,188.0,105.02,-14.31,-3.2,-42.7,19.0,17.6,5.7,4.9,-8.5,-14.9,40,52,19,68,57,,,,,,0,2026-06-19
278,SCMA,Communication Services,Broadcasting,36347336,200.0,104.96,-18.82,-15.96,-52.8,50.7,23.1,1.2,-2.6,-14.2,-31.2,39,47,55,17,66,,,,,,0,2026-06-19
