rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,ISAT,Communication Services,Telecom Services,14093910,2160.0,136.45,26.69,25.43,-8.3,37.8,75.3,-1.4,2.7,6.6,6.7,70,97,87,78,61,,,,,,0,2026-05-28
139,HMSP,Consumer Defensive,Tobacco,19990810,735.0,136.35,18.47,25.0,-21.4,41.3,51.8,0.0,-1.4,-1.5,-1.0,70,85,62,51,67,,,,,,0,2026-05-28
140,EXCL,Communication Services,Telecom Services,8260386,2770.0,136.23,15.93,7.76,-38.3,37.7,30.6,-4.3,-6.9,-7.1,-5.9,70,55,72,80,66,,,,,,0,2026-05-28
141,LRNA,Industrials,Railroads,1109863,197.0,135.93,18.38,47.07,-42.7,51.5,31.3,1.9,-0.6,-2.8,-2.9,69,68,48,84,70,,,,,,0,2026-05-28
142,ITMG,Energy,Thermal Coal,2115033,22725.0,135.85,7.44,19.37,-21.4,11.8,28.0,-3.0,-7.3,-11.3,1.6,69,58,89,77,51,,,,,,0,2026-05-28
143,VERN,Communication Services,Entertainment,6866296,124.0,135.78,10.51,-36.4,-29.5,42.5,41.6,-5.2,-8.0,-1.2,-1.9,69,54,93,74,64,,,,,,0,2026-05-28
144,LABS,Healthcare,Medical Devices,12732853,145.0,135.55,15.77,22.65,-32.9,20.8,26.0,-12.1,-10.8,-8.6,-0.3,69,69,82,73,60,,,,,,0,2026-05-28
145,PRDA,Healthcare,Diagnostics & Research,633620,2530.0,135.51,32.01,37.12,-10.3,17.3,56.2,-1.5,0.5,4.8,5.9,69,95,94,78,48,,,,,,0,2026-05-28
146,AKRA,Energy,Oil & Gas Refining & Marketing,16251676,1290.0,135.21,3.7,-11.6,-16.2,25.1,50.9,-7.3,-10.8,-6.6,3.6,68,63,88,79,54,,,,,,0,2026-05-28
147,INTD,Basic Materials,Paper & Paper Products,772726,244.0,134.86,3.81,15.32,-37.4,37.1,31.1,-2.0,-0.8,-2.3,4.5,68,70,45,83,63,,,,,,0,2026-05-28
148,PSAB,Basic Materials,Gold,72630436,468.0,134.5,5.9,8.52,-34.1,63.6,42.9,4.5,-4.5,-7.8,-12.9,68,38,61,49,75,,,,,,0,2026-05-28
149,TRIM,Financial Services,Capital Markets,402013,498.0,134.09,3.03,-7.4,-34.9,54.7,39.7,-2.5,-8.0,-7.7,-9.2,68,47,52,44,69,,,,,,0,2026-05-28
150,ADMF,Financial Services,Credit Services,253473,8425.0,133.22,21.34,14.26,-6.1,13.1,64.0,-0.5,-2.1,1.6,3.0,68,79,92,75,40,,,,,,0,2026-05-28
151,CSRA,Consumer Defensive,Farm Products,546216,855.0,133.14,13.66,25.78,-20.5,40.0,52.6,-1.1,-3.9,-5.9,-3.9,67,70,54,76,67,,,,,,0,2026-05-28
152,NICK,Real Estate,Real Estate Services,7440,1120.0,132.75,20.46,32.97,-28.2,62.3,49.4,-1.6,-4.3,-6.5,-10.7,67,68,66,64,76,,,,,,0,2026-05-28
153,PGAS,Utilities,Utilities - Regulated Gas,26032870,1895.0,132.17,14.91,22.59,-22.7,31.1,44.8,2.7,1.4,0.6,1.7,67,84,56,80,63,,,,,,0,2026-05-28
154,SIMP,Consumer Defensive,Packaged Foods,46219080,565.0,132.0,-37.26,-76.62,-36.5,44.1,34.7,-4.2,-14.5,-17.5,-10.3,67,10,81,55,71,,,,,,0,2026-05-28
155,DRMA,Consumer Cyclical,Auto Parts,2538796,975.0,131.84,23.99,25.55,-6.7,12.3,60.3,-1.3,-1.3,2.6,2.1,66,89,86,72,45,,,,,,0,2026-05-28
156,CSIS,Real Estate,Real Estate - Development,5214793,147.0,131.76,-16.78,-21.39,-71.8,145.0,18.9,-4.3,-12.0,-12.6,-35.9,66,22,15,19,84,,,,,,0,2026-05-28
157,LPPF,Consumer Cyclical,Department Stores,5640906,1590.0,131.65,13.5,21.2,-7.6,17.4,64.3,-1.7,-2.2,-2.5,4.4,66,71,80,77,39,,,,,,0,2026-05-28
158,RALS,Consumer Cyclical,Department Stores,7296936,390.0,131.37,9.15,17.34,-17.2,15.1,38.6,-2.7,-2.6,-2.5,1.3,66,77,71,71,58,,,,,,0,2026-05-28
159,LSIP,Consumer Defensive,Farm Products,18658263,1270.0,131.29,-23.15,-57.93,-28.9,13.9,23.1,-8.6,-15.3,-14.9,-5.5,66,17,90,56,52,,,,,,0,2026-05-28
160,PPRE,Industrials,Engineering & Construction,237648536,100.0,130.95,-35.14,24.23,-63.8,78.6,20.0,-9.3,-18.4,-24.5,-24.9,65,14,5,45,80,,,,,,0,2026-05-28
161,INKP,Basic Materials,Paper & Paper Products,7311670,7775.0,130.7,-14.93,-27.13,-35.2,44.7,36.2,-6.9,-12.5,-17.1,-9.7,65,33,51,76,72,,,,,,0,2026-05-28
162,DIVA,Technology,Software - Application,38530643,134.0,130.55,3.9,-20.64,-41.2,34.0,26.6,-9.0,-13.6,-10.3,-14.6,65,38,73,29,65,,,,,,0,2026-05-28
163,ZYRX,Technology,Computer Hardware,842910,136.0,130.36,22.34,17.64,-25.4,23.8,36.1,0.4,-1.5,-2.9,-7.6,65,66,70,64,59,,,,,,0,2026-05-28
164,BMSR,Basic Materials,Chemicals,58320,302.0,130.24,16.58,20.83,-13.2,28.0,58.9,-2.2,-4.9,-6.4,-1.8,65,62,65,67,53,,,,,,0,2026-05-28
165,BOLA,Communication Services,Entertainment,1401323,156.0,130.18,-15.87,-37.43,-31.0,73.3,48.5,-4.1,-6.8,-5.8,-12.0,64,44,66,52,77,,,,,,0,2026-05-28
166,SCCO,Industrials,Electrical Equipment & Parts,45643,2390.0,129.28,20.45,26.23,-11.2,17.3,54.1,-0.4,-0.6,1.6,1.2,64,92,76,70,53,,,,,,0,2026-05-28
167,MREI,Financial Services,Insurance - Reinsurance,79476,985.0,129.27,14.82,23.9,-30.6,48.7,42.6,-0.9,-2.8,-3.5,-3.7,64,63,57,71,65,,,,,,0,2026-05-28
168,CMNP,Industrials,Infrastructure Operations,863246,1405.0,128.86,18.46,13.44,-27.9,13.3,23.2,-3.6,-5.9,-5.1,-0.2,64,51,85,72,33,,,,,,0,2026-05-28
169,VINS,Financial Services,Insurance - Property & Casualty,392830,148.0,127.93,6.51,21.3,-43.1,34.5,25.3,-2.4,-6.7,-8.3,-7.5,63,53,36,63,64,,,,,,0,2026-05-28
170,MCOL,Energy,Thermal Coal,73376,3640.0,127.89,20.29,21.0,-21.2,17.1,35.2,-3.5,-3.4,-4.8,1.6,63,69,92,73,22,,,,,,0,2026-05-28
171,RGAS,Energy,Oil & Gas Equipment & Services,10882783,100.0,127.39,39.8,32.33,-29.6,20.5,28.8,2.2,5.0,8.7,0.8,63,96,93,67,28,,,,,,0,2026-05-28
172,GPSO,Technology,Scientific & Technical Instruments,14658846,486.0,127.37,60.84,69.41,-63.3,92.9,21.8,1.0,11.0,31.3,-12.3,63,100,74,19,54,,top1,,,,1,2026-05-28
173,KOBX,Industrials,Farm & Heavy Construction Machinery,29638660,163.0,127.3,14.93,-6.04,-33.7,23.5,27.2,-3.9,-9.1,-0.6,-2.2,63,60,79,70,29,,,,,,0,2026-05-28
174,LEAD,Industrials,Marine Shipping,35267366,101.0,126.94,-29.8,-32.08,-55.7,44.3,19.6,-8.7,-17.0,-22.8,-13.5,62,9,13,90,46,,,,,,0,2026-05-28
175,SICO,Energy,Oil & Gas Equipment & Services,6206380,111.0,126.64,10.5,17.66,-24.8,20.1,33.6,-3.1,-7.2,-11.2,-10.8,62,52,71,51,59,,,,,,0,2026-05-28
176,CAKK,Industrials,Building Products & Equipment,310560,156.0,126.48,19.03,21.58,-22.0,20.0,37.1,1.1,-1.8,-3.3,-6.4,62,72,67,52,51,,,,,,0,2026-05-28
177,MUTU,Industrials,Specialty Business Services,5454133,103.0,126.37,16.14,2.04,-24.8,17.0,30.6,-3.1,-2.7,-0.8,-4.6,62,58,76,66,36,,,,,,0,2026-05-28
178,CEKA,Consumer Defensive,Packaged Foods,42210,2370.0,126.36,27.44,28.5,-20.1,7.7,22.2,0.4,0.2,2.4,-3.7,61,91,85,62,46,,,,,,0,2026-05-28
179,MSTI,Technology,Information Technology Services,1171560,1385.0,126.11,22.2,22.27,-16.4,8.4,28.4,0.0,-0.0,0.3,-4.2,61,84,88,69,46,,,,,,0,2026-05-28
180,TLKM,Communication Services,Telecom Services,107963416,3090.0,125.85,19.22,19.97,-21.6,29.7,45.4,2.7,4.7,2.3,-5.5,61,92,63,55,61,,,,,,0,2026-05-28
181,SRTG,Financial Services,Asset Management,7856086,1645.0,125.78,14.79,7.8,-19.0,13.4,33.6,0.6,-3.7,-3.8,-4.8,61,72,78,68,50,,,,,,0,2026-05-28
182,BNGA,Financial Services,Banks - Regional,6706476,1610.0,125.75,11.16,9.28,-7.2,6.9,45.3,-2.8,-3.4,-2.9,-0.5,61,72,75,72,41,,,,,,0,2026-05-28
183,CPIN,Consumer Defensive,Farm Products,5532313,4480.0,125.74,28.29,24.46,-14.3,28.0,56.8,5.6,7.8,8.0,-0.1,60,91,84,66,35,,,,,,0,2026-05-28
184,TCID,Consumer Defensive,Household & Personal Products,129190,2780.0,125.49,8.77,2.0,-31.9,24.1,29.3,-2.4,-2.8,-0.9,-5.1,60,79,66,52,52,,,,,,0,2026-05-28
185,GLVA,Technology,Electronics & Computer Distribution,34613,344.0,125.47,24.51,32.33,-25.5,12.4,24.4,0.6,0.7,1.2,-4.5,60,87,72,60,52,,,,,,0,2026-05-28
186,GTRA,Industrials,Integrated Freight & Logistics,843483,202.0,124.83,-19.5,-23.35,-52.4,73.6,27.8,-3.9,-12.1,-14.9,-23.2,60,26,16,21,78,,,,,,0,2026-05-28
187,APEX,Energy,Oil & Gas Drilling,23678753,139.0,124.82,-10.87,-14.87,-53.7,52.7,23.0,-8.9,-19.3,-25.5,-23.4,60,16,19,80,72,,,,,,0,2026-05-28
188,AALI,Consumer Defensive,Farm Products,2635280,6575.0,124.8,-2.48,-12.28,-22.4,21.6,38.0,-5.7,-13.2,-12.5,-10.0,59,42,69,53,58,,,,,,0,2026-05-28
189,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1343536,179.0,124.73,-9.79,-25.67,-26.6,19.3,30.9,-3.1,-7.8,-10.4,-4.4,59,31,56,74,42,,,,,,0,2026-05-28
190,GTBO,Energy,Thermal Coal,351320,195.0,124.56,15.31,25.63,-37.1,50.0,36.1,-2.3,-5.8,-8.7,-13.1,59,53,38,61,70,,,,,,0,2026-05-28
191,MEDC,Energy,Oil & Gas E&P,75711620,1255.0,124.29,-9.79,15.93,-37.1,23.8,24.6,-13.6,-19.9,-24.0,-13.0,59,22,44,67,61,,,,,,0,2026-05-28
192,TRIS,Consumer Cyclical,Apparel Manufacturing,993713,171.0,124.19,16.83,15.5,-34.5,14.1,19.1,-1.7,-4.3,-1.2,-5.5,58,79,78,51,51,,,,,,0,2026-05-28
193,DWGL,Energy,Thermal Coal,1329866,254.0,124.04,27.64,54.64,-73.3,21.0,5.9,-5.9,-7.4,-5.6,-25.4,58,63,89,36,31,,,,,,0,2026-05-28
194,SILO,Healthcare,Medical Care Facilities,462036,2390.0,123.87,9.76,21.68,-17.0,29.5,52.7,1.7,0.1,-6.7,-0.2,58,74,62,74,34,,,,,,0,2026-05-28
195,UNTR,Basic Materials,Other Industrial Metals & Mining,3226056,23800.0,123.82,-6.6,-7.69,-24.2,20.6,34.9,-6.3,-12.2,-17.1,-11.5,58,27,61,55,56,,,,,,0,2026-05-28
196,DNAR,Financial Services,Banks - Regional,2382060,125.0,123.74,3.18,-16.73,-49.6,21.4,15.2,-2.3,-8.1,-7.8,-12.9,58,48,46,72,53,,,,,,0,2026-05-28
197,MAHA,Industrials,Trucking,8867516,145.0,123.44,23.43,26.09,-32.2,9.8,15.9,-2.0,-2.8,-1.6,-4.8,57,78,63,76,36,,,,,,0,2026-05-28
198,GDYR,Consumer Cyclical,Auto Parts,301756,1100.0,123.43,19.72,21.34,-25.2,24.3,36.8,1.6,0.3,-0.7,-1.5,57,85,83,69,32,,,,,,0,2026-05-28
199,RAJA,Utilities,Utilities - Regulated Gas,28639473,3220.0,123.37,-15.68,-58.8,-60.2,57.6,19.4,-14.2,-19.8,-20.5,-26.6,57,10,23,30,75,,,,,,0,2026-05-28
200,SAME,Healthcare,Medical Care Facilities,867876,310.0,123.34,11.62,11.4,-27.6,26.0,35.2,-4.0,-6.5,-8.1,-8.1,57,59,71,77,38,,,,,,0,2026-05-28
201,SMSM,Consumer Cyclical,Auto Parts,1944863,1720.0,123.29,16.02,19.17,-11.8,5.4,27.5,-3.6,-4.8,-2.9,-3.1,56,82,81,60,44,,,,,,0,2026-05-28
202,CYBR,Technology,Software - Infrastructure,28578210,600.0,123.24,4.28,47.54,-35.5,33.3,31.2,-3.5,-5.1,-8.9,-9.5,56,77,39,55,48,,,,,,0,2026-05-28
203,GZCO,Consumer Defensive,Farm Products,40727353,148.0,122.96,-46.9,-97.92,-62.4,80.5,21.2,-10.8,-22.4,-25.2,-34.4,56,6,24,12,74,,,,,,0,2026-05-28
204,DSNG,Consumer Defensive,Farm Products,12250286,1200.0,122.92,-36.01,-68.79,-38.5,62.8,38.2,-13.4,-22.9,-24.4,-24.0,56,15,58,28,77,,,,,,0,2026-05-28
205,ARII,Energy,Thermal Coal,629336,270.0,122.9,16.77,24.64,-20.6,8.9,23.9,-3.6,-6.0,-4.2,-4.9,56,70,68,68,39,,,,,,0,2026-05-28
206,ANTM,Basic Materials,Gold,133509826,2960.0,122.87,-30.42,-30.78,-37.8,21.9,22.8,-7.2,-15.0,-19.5,-14.6,55,19,34,74,68,,,,,,0,2026-05-28
207,PTIS,Industrials,Marine Shipping,72466,314.0,122.79,31.37,41.56,-31.7,31.9,34.2,5.0,3.3,3.5,-11.6,55,92,91,42,43,,,,,,0,2026-05-28
208,BBNI,Financial Services,Banks - Regional,38866033,3840.0,122.59,16.28,21.87,-9.9,10.7,46.8,0.2,0.0,0.6,-2.4,55,89,74,60,38,,,,,,0,2026-05-28
209,FORU,Communication Services,Advertising Agencies,247773,1440.0,122.24,9.47,-19.4,-21.5,43.3,52.4,9.4,6.0,13.0,9.5,55,95,49,88,29,,,,,,0,2026-05-28
210,MTMH,Healthcare,Medical Care Facilities,23513,955.0,121.86,26.11,31.54,-32.0,13.0,19.6,-5.9,-4.8,-3.8,-12.9,55,84,68,48,44,,,,,,0,2026-05-28
211,ARTA,Consumer Cyclical,Lodging,7883,2500.0,121.81,13.49,28.17,-35.7,34.8,31.7,7.8,1.7,-6.8,-15.9,54,60,72,43,64,,,,,,0,2026-05-28
212,AHAP,Financial Services,Insurance - Property & Casualty,23978080,87.0,121.7,-3.78,6.07,-54.5,40.3,19.4,-8.1,-14.4,-20.0,-17.4,54,18,20,71,55,,,,,,0,2026-05-28
213,ASII,Industrials,Conglomerates,36675176,5125.0,121.54,0.26,-0.34,-27.2,23.6,33.8,-9.9,-10.9,-12.0,-12.2,54,39,46,49,59,,,,,,0,2026-05-28
214,PSGO,Consumer Defensive,Farm Products,950356,191.0,121.43,10.44,11.39,-30.3,16.5,24.5,-2.7,-3.9,-4.2,-9.2,54,74,71,52,49,,,,,,0,2026-05-28
215,GOLD,Communication Services,Telecom Services,140456,268.0,121.3,16.28,14.42,-31.3,12.6,19.7,-1.5,-3.7,-4.6,-8.9,53,66,54,58,45,,,,,,0,2026-05-28
216,INDF,Consumer Defensive,Packaged Foods,8509576,6825.0,121.11,18.61,5.46,-19.9,15.7,35.2,0.8,-0.4,2.8,-3.3,53,82,87,64,30,,,,,,0,2026-05-28
217,MOLI,Basic Materials,Chemicals,8821363,226.0,121.03,16.94,6.31,-43.5,20.9,18.3,-7.8,-14.5,-10.6,-15.8,53,51,57,38,57,,,,,,0,2026-05-28
218,PTSP,Consumer Cyclical,Restaurants,93863,890.0,121.0,19.18,32.06,-38.2,14.8,17.3,-0.9,-3.2,-2.6,-8.9,53,90,75,36,60,,,,,,0,2026-05-28
219,ATIC,Technology,Information Technology Services,131766,500.0,120.98,7.58,6.67,-39.0,33.0,27.9,-0.8,-3.5,-5.0,-8.5,53,66,42,30,60,,,,,,0,2026-05-28
220,BVIC,Financial Services,Banks - Regional,1891400,99.0,120.96,13.01,13.06,-39.3,23.8,22.9,-1.3,-3.2,-5.5,-11.1,52,59,40,63,57,,,,,,0,2026-05-28
221,TSPC,Industrials,Conglomerates,1133683,2390.0,120.57,21.01,36.03,-21.1,14.5,32.1,-0.6,-1.8,-2.8,-6.1,52,88,60,47,43,,,,,,0,2026-05-28
222,VOKS,Industrials,Electrical Equipment & Parts,654963,206.0,120.42,22.76,10.44,-44.9,11.4,11.1,-5.5,-5.4,-4.8,-16.7,52,65,70,40,43,,,,,,0,2026-05-28
223,NISP,Financial Services,Banks - Regional,5504873,1295.0,120.35,10.78,19.93,-15.2,2.2,10.8,-1.3,-2.3,-5.1,-4.5,52,67,61,66,42,,,,,,0,2026-05-28
224,INAI,Basic Materials,Aluminum,846923,169.0,120.33,2.59,39.91,-42.1,15.0,15.2,-2.9,-5.6,-9.3,-2.5,52,56,37,82,44,,,,,,0,2026-05-28
225,BRMS,Basic Materials,Other Industrial Metals & Mining,271542230,605.0,120.11,-29.22,-48.53,-53.8,68.1,25.8,-10.6,-17.6,-22.1,-29.6,51,11,10,22,77,,,,,,0,2026-05-28
226,MBMA,Basic Materials,Other Precious Metals & Mining,214493830,476.0,119.95,-26.88,-7.52,-47.4,40.0,24.1,-7.1,-17.9,-28.0,-22.2,51,11,20,35,74,,,,,,0,2026-05-28
227,APIC,Financial Services,Insurance - Life,4829386,1150.0,119.81,-2.82,-27.75,-41.0,8.0,9.6,-22.9,-30.0,-19.6,-12.4,51,31,46,70,43,,,,,,0,2026-05-28
228,BALI,Communication Services,Telecom Services,6196,1235.0,119.68,25.85,27.4,-43.1,10.3,11.0,-0.5,-1.7,-3.2,-9.3,51,76,61,75,37,,,,,,0,2026-05-28
229,KEJU,Consumer Defensive,Packaged Foods,306770,575.0,119.64,27.21,25.68,-29.1,17.2,26.4,3.5,3.7,7.2,-5.3,50,95,84,44,34,,,,,,0,2026-05-28
230,HEXA,Industrials,Industrial Distribution,187316,4410.0,119.39,15.73,12.02,-22.3,5.8,15.9,-0.4,-1.0,-0.7,-5.7,50,83,82,63,32,,,,,,0,2026-05-28
231,FUTR,Utilities,Utilities - Renewable,22149823,183.0,119.19,-71.29,-138.1,-77.1,251.9,17.5,-10.3,-15.1,-21.3,-56.7,50,9,3,1,84,,,,,,0,2026-05-28
232,PUDP,Real Estate,Real Estate Services,578943,302.0,119.15,9.6,-7.98,-78.0,46.6,8.2,-5.6,-7.2,-6.2,-42.3,50,54,28,6,69,,,,,,0,2026-05-28
233,SMDR,Industrials,Marine Shipping,14127866,304.0,119.08,1.97,11.53,-32.1,22.2,27.7,-2.0,-6.3,-10.8,-11.9,50,44,44,67,56,,,,,,0,2026-05-28
234,ASBI,Financial Services,Insurance - Diversified,42706,410.0,119.07,21.01,27.69,-29.9,4.1,8.4,0.3,0.3,-0.9,-7.6,49,77,79,51,32,,,,,,0,2026-05-28
235,BFIN,Financial Services,Credit Services,44789833,705.0,118.88,2.09,-7.44,-22.1,6.0,16.7,-6.7,-9.0,-6.7,-5.1,49,52,83,62,25,,,,,,0,2026-05-28
236,NSSS,Consumer Defensive,Farm Products,18829040,460.0,118.88,-92.49,-73.76,-78.9,71.4,10.0,-24.2,-35.3,-43.4,-37.8,49,1,7,59,77,,,,,,0,2026-05-28
237,BMRI,Financial Services,Banks - Regional,190806906,4130.0,118.87,10.34,11.43,-17.0,13.3,36.4,-1.0,-0.8,-2.9,-3.9,49,75,66,65,31,,,,,,0,2026-05-28
238,MBAP,Energy,Thermal Coal,102980,1540.0,118.81,5.89,5.73,-24.3,0.0,0.0,-3.3,-4.9,-10.1,-6.9,48,60,77,65,26,,,,,,0,2026-05-28
239,KBLM,Industrials,Electrical Equipment & Parts,112893,302.0,118.07,13.21,15.7,-35.2,9.8,14.1,-4.1,-6.3,-6.2,-13.0,48,71,65,49,49,,,,,,0,2026-05-28
240,STAA,Consumer Defensive,Farm Products,4811476,1000.0,118.05,-14.21,-15.4,-47.2,34.7,22.4,-11.3,-15.0,-18.7,-19.6,48,24,52,35,55,,,,,,0,2026-05-28
241,BDKR,Industrials,Engineering & Construction,19377730,145.0,118.04,21.6,21.47,-23.7,15.8,30.6,-3.3,-8.2,-6.9,-11.5,48,61,57,46,54,,,,,,0,2026-05-28
242,SMKM,Industrials,Engineering & Construction,5006553,83.0,117.69,20.82,42.09,-72.0,84.4,15.1,-6.3,-8.3,-11.1,-38.7,48,44,12,11,83,,,,,,0,2026-05-28
243,TEBE,Industrials,Infrastructure Operations,1732386,1010.0,117.65,-4.63,-11.15,-75.2,82.4,12.9,-6.3,-13.0,-16.6,-40.8,47,20,36,9,76,,,,,,0,2026-05-28
244,KMDS,Consumer Defensive,Food Distribution,236830,560.0,117.35,18.5,25.79,-23.2,5.7,15.1,1.2,-0.3,-3.9,-11.0,47,70,77,45,37,,,,,,0,2026-05-28
245,GEMS,Energy,Thermal Coal,122753,7700.0,117.33,15.17,11.86,-18.7,4.1,14.5,1.1,-0.7,-5.2,-10.0,47,72,87,48,30,,,,,,0,2026-05-28
246,RANC,Consumer Defensive,Grocery Stores,98626,535.0,116.71,20.26,30.9,-52.4,32.4,18.2,0.2,-1.9,-5.7,-23.9,47,69,30,18,59,,,,,,0,2026-05-28
247,SURE,Energy,Oil & Gas Integrated,11360,2590.0,116.38,12.43,26.78,-40.5,15.1,16.2,-0.1,-1.8,-3.4,-7.6,47,79,74,66,52,,,,,,0,2026-05-28
248,PORT,Industrials,Marine Shipping,25293,900.0,116.36,22.9,28.56,-44.8,11.1,11.0,-0.4,-0.9,0.6,-12.8,46,87,70,34,45,,,,,,0,2026-05-28
249,RELI,Financial Services,Capital Markets,75996,484.0,116.27,20.5,26.07,-45.0,12.0,11.6,-4.0,-3.3,-3.0,-16.0,46,83,80,36,46,,,,,,0,2026-05-28
250,KEEN,Utilities,Utilities - Independent Power Producers,10045680,860.0,116.16,-5.07,-17.57,-33.1,11.0,16.7,-3.1,-4.4,-3.3,-10.9,46,50,46,47,44,,,,,,0,2026-05-28
251,BLES,Basic Materials,Building Materials,2291930,146.0,116.11,16.15,-8.66,-24.7,21.7,35.1,-3.3,-6.6,-3.2,-7.6,46,51,77,58,23,,,,,,0,2026-05-28
252,PGLI,Consumer Cyclical,Lodging,1252556,181.0,116.1,-2.58,-5.71,-66.5,58.8,15.7,-12.1,-16.9,-16.0,-29.1,45,49,48,4,71,,,,,,0,2026-05-28
253,YUPI,Consumer Defensive,Confectioners,20630,1430.0,115.94,,,-31.1,0.4,0.8,-2.7,-4.5,-4.3,-9.6,45,74,73,54,33,,,,,,0,2026-05-28
254,PNIN,Financial Services,Insurance - Life,581133,780.0,115.78,16.53,13.07,-26.4,4.7,11.1,0.3,-0.8,0.6,-3.8,45,78,79,69,18,,,,,,0,2026-05-28
255,HERO,Consumer Cyclical,Department Stores,1522330,392.0,115.66,27.65,33.45,-49.4,5.4,5.0,-8.2,-12.4,-6.9,-14.8,45,77,70,37,40,,,,,,0,2026-05-28
256,SMKL,Consumer Cyclical,Packaging & Containers,1412530,149.0,115.59,10.96,17.54,-23.2,3.5,10.0,-6.8,-7.6,-8.5,-11.6,45,59,52,60,40,,,,,,0,2026-05-28
257,OBMD,Basic Materials,Specialty Chemicals,888643,212.0,115.43,9.31,9.64,-37.6,14.0,16.9,0.9,-3.2,-8.6,-16.4,44,63,37,50,49,,,,,,0,2026-05-28
258,BMTR,Communication Services,Entertainment,102480073,129.0,115.33,-13.96,-49.14,-33.2,6.6,11.1,-4.0,-12.7,-13.1,-11.6,44,11,68,57,28,,,,,,0,2026-05-28
259,MAYA,Financial Services,Banks - Regional,2246780,189.0,115.17,17.94,18.83,-42.0,6.2,7.4,-0.3,-2.6,-3.0,-16.6,44,66,59,45,35,,,,,,0,2026-05-28
260,BNBA,Financial Services,Banks - Regional,782920,690.0,114.88,19.93,24.66,-42.5,13.1,13.6,-3.6,-8.6,-4.2,-8.3,44,85,48,84,28,,,,,,0,2026-05-28
261,IRRA,Healthcare,Medical Distribution,6979763,378.0,114.67,16.09,14.9,-28.7,0.5,1.3,-3.7,-6.4,-4.6,-10.3,44,74,73,50,30,,,,,,0,2026-05-28
262,IMAS,Consumer Cyclical,Auto & Truck Dealerships,866500,940.0,114.66,-1.01,-8.86,-32.1,20.3,26.3,-2.3,-7.1,-8.8,-15.8,43,43,58,46,49,,,,,,0,2026-05-28
263,MGRO,Consumer Defensive,Packaged Foods,3001483,655.0,114.64,10.08,10.59,-18.1,1.6,6.5,-0.7,-2.3,-6.5,-10.5,43,57,73,51,26,,,,,,0,2026-05-28
264,BRPT,Basic Materials,Chemicals,331896716,1555.0,114.45,-21.36,-77.54,-63.7,89.6,21.2,-14.2,-19.9,-14.5,-41.8,43,13,25,6,86,,,,,,0,2026-05-28
265,SKRN,Industrials,Rental & Leasing Services,438550,420.0,114.33,-5.6,-13.94,-58.4,5.5,3.6,-6.5,-9.9,-9.1,-19.4,43,33,63,14,50,,,,,,0,2026-05-28
266,TNCA,Industrials,Integrated Freight & Logistics,434380,161.0,114.06,7.38,-0.02,-47.0,18.4,14.9,-8.8,-13.0,-12.7,-22.4,42,38,53,25,34,,,,,,0,2026-05-28
267,CSAP,Industrials,Industrial Distribution,91033,266.0,113.89,18.29,22.4,-30.7,16.8,24.5,-3.5,-5.5,-7.0,-12.5,42,64,60,46,30,,,,,,0,2026-05-28
268,JAWA,Consumer Defensive,Farm Products,9686790,130.0,113.8,-3.98,-15.46,-42.0,27.5,23.0,-9.5,-16.4,-16.5,-21.2,42,32,31,39,68,,,,,,0,2026-05-28
269,PALM,Financial Services,Asset Management,968530,340.0,113.72,14.68,17.83,-24.1,3.0,8.5,-3.5,-5.6,-6.0,-11.3,42,65,67,53,27,,,,,,0,2026-05-28
270,MKPI,Real Estate,Real Estate Services,39470,21900.0,113.71,18.82,31.0,-17.0,1.3,5.8,0.2,-0.1,-3.1,-8.7,42,84,69,56,29,,,,,,0,2026-05-28
271,BNLI,Financial Services,Banks - Regional,79456,3080.0,113.47,20.61,26.03,-47.9,43.4,24.8,-2.4,-3.7,-0.7,-25.2,41,67,41,16,67,,,,,,0,2026-05-28
272,ELIT,Technology,Information Technology Services,7125070,185.0,113.36,0.06,3.82,-52.3,27.2,16.3,-2.6,-6.1,-8.6,-11.2,41,51,26,75,39,,,,,,0,2026-05-28
273,MAPA,Consumer Cyclical,Specialty Retail,20423943,605.0,112.98,6.66,-4.71,-23.9,16.3,30.9,0.4,-1.8,-4.3,-7.4,41,73,67,42,30,,,,,,0,2026-05-28
274,BIRD,Industrials,Railroads,1688693,1550.0,112.87,10.11,14.61,-22.5,2.3,7.2,-0.2,-0.9,-4.1,-10.6,41,73,67,50,34,,,,,,0,2026-05-28
275,KKGI,Energy,Thermal Coal,2389503,286.0,112.83,16.43,35.52,-27.2,5.9,13.0,-2.1,-6.0,-11.6,-11.8,40,57,63,59,24,,,,,,0,2026-05-28
276,CRSN,Industrials,Specialty Business Services,1052366,106.0,112.45,13.49,7.14,-41.1,8.2,9.8,-1.3,-4.9,-3.1,-11.6,40,62,57,44,31,,,,,,0,2026-05-28
277,PTSN,Technology,Electronic Components,702930,270.0,112.44,1.98,19.78,-47.1,32.4,21.6,-5.3,-8.7,-13.2,-26.0,40,54,24,32,65,,,,,,0,2026-05-28
