rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,MAPA,Consumer Cyclical,Specialty Retail,24710760,660.0,127.45,11.16,0.37,-16.4,27.8,52.5,1.5,4.4,8.3,1.3,70,62,85,81,47,,,,,,0,2026-08-11
142,SRTG,Financial Services,Asset Management,5014333,1830.0,127.37,2.23,-8.9,-3.8,46.4,88.9,3.9,5.1,15.1,15.8,70,73,84,83,41,,,,,,0,2026-08-11
143,VOKS,Industrials,Electrical Equipment & Parts,1044756,242.0,127.28,15.24,24.27,-35.3,30.8,30.2,13.4,17.8,20.1,4.7,69,85,85,75,62,,,,,,0,2026-08-11
144,INTP,Basic Materials,Building Materials,1671383,5350.0,127.01,18.96,6.33,-21.0,33.8,48.8,7.9,11.6,20.2,1.5,69,81,88,62,56,,,,,,0,2026-08-11
145,KJEN,Industrials,Integrated Freight & Logistics,21336633,156.0,126.92,23.54,15.6,-52.7,60.8,25.3,9.2,15.9,24.4,-5.6,69,90,88,49,70,,,,,,0,2026-08-11
146,INKP,Basic Materials,Paper & Paper Products,4253683,8375.0,125.77,5.77,14.04,-29.5,30.2,35.7,1.0,4.6,11.0,-1.7,69,71,49,55,72,,,,,,0,2026-08-11
147,SONA,Consumer Cyclical,Travel Services,17293,2600.0,125.59,15.01,6.75,-44.6,35.4,24.6,10.5,11.5,17.1,14.1,69,74,89,91,25,,,,,,0,2026-08-11
148,SILO,Healthcare,Medical Care Facilities,409630,2360.0,125.55,13.63,28.33,-18.1,27.9,49.8,5.7,8.3,6.6,-2.7,68,57,70,72,51,,,,,,0,2026-08-11
149,TMPO,Communication Services,Publishing,26453643,158.0,125.54,38.17,40.68,-41.0,79.5,38.9,20.8,33.5,43.2,13.4,68,97,91,74,38,,,,,,0,2026-08-11
150,ARGO,Consumer Cyclical,Textile Manufacturing,282106,1185.0,125.47,-13.06,-51.12,-38.8,69.3,39.3,0.5,4.5,20.5,16.0,68,80,84,76,37,,,,,,0,2026-08-11
151,IPCC,Industrials,Integrated Freight & Logistics,685810,1165.0,125.23,-11.49,-10.08,-11.2,23.2,59.9,0.8,-1.9,1.0,-1.1,68,8,68,78,55,,,,,,0,2026-08-11
152,BTPN,Financial Services,Banks - Regional,12050,2160.0,125.15,-11.11,-15.58,-10.0,12.4,49.9,-0.6,-1.9,-0.5,1.9,67,18,81,82,44,,,,,,0,2026-08-11
153,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",929963,195.0,125.04,-16.88,-15.81,-39.4,75.7,39.8,0.1,1.0,4.7,-7.7,67,50,39,60,80,,,,,,0,2026-08-11
154,MCOL,Energy,Thermal Coal,24993,3760.0,125.04,4.01,10.84,-5.1,21.0,76.1,0.9,0.3,1.1,3.8,67,27,76,87,42,,,,,,0,2026-08-11
155,LPIN,Consumer Cyclical,Auto Parts,73666,420.0,124.93,-6.2,-1.54,-4.7,23.2,79.1,0.0,0.3,3.2,2.8,67,32,62,83,60,,,,,,0,2026-08-11
156,SGRO,Consumer Defensive,Farm Products,106763,4270.0,124.63,37.17,35.71,-41.9,103.5,41.3,9.3,20.2,41.4,-14.9,67,96,82,21,77,,,,,,0,2026-08-11
157,BOAT,Energy,Oil & Gas Drilling,6639530,135.0,123.49,27.14,32.25,-49.6,66.7,28.9,0.8,7.1,18.0,-8.6,66,89,66,36,67,,,,,,0,2026-08-11
158,ADMF,Financial Services,Credit Services,51896,8650.0,123.4,-3.57,2.86,-3.6,16.2,78.7,0.6,2.7,5.4,6.3,66,48,71,86,44,,,,,,0,2026-08-11
159,ADMR,Basic Materials,Coking Coal,25288996,1595.0,123.3,-18.2,1.68,-28.1,65.5,50.3,3.3,3.9,7.0,-1.2,66,58,31,42,74,,,,,,0,2026-08-11
160,BUMI,Energy,Thermal Coal,3101501870,187.0,123.25,21.95,34.11,-59.7,74.8,22.4,8.8,12.2,20.0,-17.6,66,90,23,15,75,,,,,,0,2026-08-11
161,SURE,Energy,Oil & Gas Integrated,2666,2730.0,123.18,-9.59,13.1,-37.2,15.2,18.2,-1.0,-0.9,-3.2,-0.1,66,8,79,76,52,,,,,,0,2026-08-11
162,BMSR,Basic Materials,Chemicals,125603,308.0,122.97,-2.93,7.87,-11.5,26.2,61.5,0.0,-0.6,3.5,-1.5,65,21,55,76,61,,,,,,0,2026-08-11
163,MOLI,Basic Materials,Chemicals,3268110,270.0,122.54,-3.04,-0.31,-30.3,42.9,40.8,2.4,4.6,11.6,0.9,65,69,63,70,69,,,,,,0,2026-08-11
164,LRNA,Industrials,Railroads,652513,187.0,122.53,-0.76,4.27,-45.6,15.4,13.7,1.0,2.2,3.7,-8.1,65,36,57,55,66,,,,,,0,2026-08-11
165,FAST,Consumer Cyclical,Restaurants,5365426,364.0,122.43,11.89,-6.21,-54.2,80.2,27.3,9.1,18.7,36.2,-12.7,65,88,93,25,53,,,,,,0,2026-08-11
166,INDY,Energy,Thermal Coal,24833460,2610.0,122.42,11.44,40.85,-38.2,104.1,45.2,1.6,4.0,16.9,-4.0,64,90,8,39,84,,,,,,0,2026-08-11
167,PPRE,Industrials,Engineering & Construction,55946773,105.0,122.42,-17.45,-63.0,-62.0,84.2,21.9,1.1,-2.1,4.2,-22.5,64,32,16,17,81,,,,,,0,2026-08-11
168,LPPF,Consumer Cyclical,Department Stores,1213143,1595.0,122.38,-4.72,0.52,-7.3,17.7,65.7,1.9,1.8,3.5,2.3,64,45,65,80,48,,,,,,0,2026-08-11
169,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2882320,212.0,122.29,1.41,27.08,-38.7,27.7,25.6,0.6,2.0,-0.5,-4.1,64,36,54,35,68,,,,,,0,2026-08-11
170,ARCI,Basic Materials,Gold,37060566,1265.0,122.12,2.82,55.37,-36.6,100.9,46.5,12.8,14.9,21.5,-8.1,64,87,34,31,78,,,,,,0,2026-08-11
171,ASJT,Financial Services,Insurance - Property & Casualty,1288650,153.0,121.75,-26.51,-38.11,-39.5,47.9,33.2,-1.1,-3.6,-2.6,-9.0,63,6,24,57,69,,,,,,0,2026-08-11
172,BNGA,Financial Services,Banks - Regional,1901616,1650.0,121.7,-3.08,-2.05,-4.9,12.2,68.0,0.2,0.9,3.5,1.4,63,37,69,79,49,,,,,,0,2026-08-11
173,ISAT,Communication Services,Telecom Services,24574096,2100.0,121.54,6.36,8.98,-10.8,33.9,67.7,6.9,8.4,11.3,3.8,63,73,80,73,32,,,,,,0,2026-08-11
174,AHAP,Financial Services,Insurance - Property & Casualty,21699116,94.0,120.91,-15.07,-47.01,-50.8,62.1,27.1,1.2,0.1,6.5,-13.2,63,16,44,30,72,,,,,,0,2026-08-11
175,ASBI,Financial Services,Insurance - Diversified,11820,424.0,120.9,-2.59,-3.39,-21.8,10.2,24.9,-0.2,-0.1,2.4,-1.8,63,23,84,81,43,,,,,,0,2026-08-11
176,SCCO,Industrials,Electrical Equipment & Parts,31416,2300.0,120.86,-9.84,-11.51,-10.7,11.7,46.5,0.2,0.2,2.7,1.2,62,30,75,71,51,,,,,,0,2026-08-11
177,MKPI,Real Estate,Real Estate Services,46923,21950.0,120.81,2.89,7.41,-13.1,7.3,31.2,0.5,1.5,3.7,-1.2,62,40,81,77,45,,,,,,0,2026-08-11
178,PBSA,Industrials,Engineering & Construction,840706,740.0,120.76,-3.74,17.07,-70.4,116.7,18.5,-1.0,-2.4,2.3,-32.3,62,17,28,3,86,,,,,,0,2026-08-11
179,BOBA,Consumer Defensive,Packaged Foods,2097343,214.0,120.55,-60.9,-9.48,-40.2,44.8,31.5,-4.0,-7.0,-20.3,0.3,62,2,11,91,60,,,,,,0,2026-08-11
180,AMIN,Industrials,Specialty Industrial Machinery,30516,246.0,120.53,-27.67,1.09,-16.3,43.9,61.0,0.6,0.7,-1.6,-3.2,61,23,36,66,76,,,,,,0,2026-08-11
181,RALS,Consumer Cyclical,Department Stores,2647860,384.0,120.49,-8.31,-7.06,-18.5,12.5,32.9,1.0,0.7,1.9,-2.0,61,29,66,73,49,,,,,,0,2026-08-11
182,SSTM,Consumer Cyclical,Textile Manufacturing,430070,426.0,120.44,8.73,30.42,-88.9,161.3,7.1,3.1,5.1,6.0,-58.4,61,65,7,0,89,,,,,,0,2026-08-11
183,BMRI,Financial Services,Banks - Regional,148559020,4180.0,120.41,1.1,4.93,-15.3,14.6,41.3,-0.0,-1.6,0.7,-3.0,61,30,78,73,41,,,,,,0,2026-08-11
184,SINI,Basic Materials,Lumber & Wood Production,2806258,7050.0,120.24,-37.58,24.7,-63.3,120.3,24.1,-2.5,1.7,-12.2,-34.3,61,3,2,4,85,,,,,,0,2026-08-11
185,LEAD,Industrials,Marine Shipping,39074150,109.0,120.17,1.71,8.0,-52.2,55.7,24.7,0.7,3.6,10.4,-10.7,60,66,22,16,75,,,,,,0,2026-08-11
186,RUIS,Energy,Oil & Gas Equipment & Services,784543,210.0,120.16,1.27,-6.65,-33.9,37.2,34.6,2.8,3.0,11.3,-1.1,60,53,65,52,55,,,,,,0,2026-08-11
187,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,2037016,1495.0,120.16,-0.95,-3.66,-12.1,20.1,54.9,2.7,4.2,7.6,0.8,60,56,42,79,54,,,,,,0,2026-08-11
188,PTSP,Consumer Cyclical,Restaurants,21066,970.0,120.08,-1.72,-4.57,-32.6,14.8,21.0,5.1,6.5,8.8,1.0,60,56,75,79,39,,,,,,0,2026-08-11
189,MPXL,Industrials,Trucking,1005226,160.0,119.77,5.21,27.82,-45.6,52.4,29.1,3.2,6.2,7.5,-10.5,60,52,60,70,68,,,,,,0,2026-08-11
190,IDPR,Industrials,Engineering & Construction,77086,276.0,119.73,-20.83,-0.01,-57.5,33.7,15.7,-2.7,-5.4,-6.1,-8.9,59,6,55,81,69,,,,,,0,2026-08-11
191,MSTI,Technology,Information Technology Services,1002476,1325.0,119.59,-7.37,-11.44,-13.1,14.7,45.9,-0.2,-0.4,4.7,3.0,59,27,80,82,38,,,,,,0,2026-08-11
192,JPFA,Consumer Defensive,Farm Products,11464116,2210.0,119.44,-6.72,-6.05,-20.2,52.8,57.7,1.6,4.0,7.9,-4.9,59,60,46,56,67,,,,,,0,2026-08-11
193,FIRE,Energy,Thermal Coal,9098896,110.0,119.31,2.69,13.28,-57.4,52.8,20.4,2.3,1.5,5.3,-17.0,59,52,20,20,69,,,,,,0,2026-08-11
194,GDYR,Consumer Cyclical,Auto Parts,13740,1105.0,119.03,-2.89,6.86,-24.8,24.9,37.6,0.6,0.8,1.3,1.2,58,19,71,82,36,,,,,,0,2026-08-11
195,LOPI,Industrials,Integrated Freight & Logistics,4640550,84.0,118.54,30.38,60.0,-57.1,110.0,28.2,24.1,32.8,35.7,-24.3,58,95,12,12,86,,,,,,0,2026-08-11
196,SIMP,Consumer Defensive,Packaged Foods,10344616,595.0,118.52,-5.94,-5.59,-29.8,31.8,36.2,-0.1,2.7,9.9,1.8,58,63,32,85,56,,,,,,0,2026-08-11
197,ICBP,Consumer Defensive,Packaged Foods,3627700,7600.0,118.44,14.85,6.79,-21.0,31.7,47.6,5.0,7.6,14.0,3.5,58,70,90,78,20,,,,,,0,2026-08-11
198,IPAC,Real Estate,Real Estate Services,202353,173.0,117.95,-22.04,-39.72,-58.6,44.2,17.8,4.4,6.2,12.3,-5.2,58,24,87,79,58,,,,,,0,2026-08-11
199,BDKR,Industrials,Engineering & Construction,14838576,163.0,117.9,-1.87,-9.37,-12.5,34.1,64.0,1.4,6.0,13.9,3.6,57,63,69,75,48,,,,,,0,2026-08-11
200,TKIM,Basic Materials,Paper & Paper Products,3059753,7150.0,117.86,22.03,28.46,-35.8,58.0,39.7,5.1,12.0,21.8,-1.9,57,91,30,69,63,,,,,,0,2026-08-11
201,LPCK,Real Estate,Real Estate - Development,512606,615.0,117.83,5.94,-0.12,-37.2,29.2,27.6,9.2,14.0,18.5,0.1,57,82,73,26,60,,,,,,0,2026-08-11
202,INAI,Basic Materials,Aluminum,4655903,178.0,117.81,17.09,15.84,-39.0,42.4,31.7,-0.9,4.0,17.6,3.5,57,91,65,32,53,,,,,,0,2026-08-11
203,SMSM,Consumer Cyclical,Auto Parts,1885296,1715.0,117.68,-4.76,-6.49,-10.1,11.0,47.0,-0.9,-0.1,3.9,0.9,57,31,63,81,39,,,,,,0,2026-08-11
204,AALI,Consumer Defensive,Farm Products,1121973,7200.0,117.54,2.19,8.81,-15.0,22.6,51.0,3.1,7.0,12.7,0.8,56,70,42,80,58,,,,,,0,2026-08-11
205,ATIC,Technology,Information Technology Services,305166,474.0,117.44,0.84,13.17,-42.2,22.8,20.3,0.9,0.0,-0.4,-15.4,56,33,50,38,59,,,,,,0,2026-08-11
206,PRDA,Healthcare,Diagnostics & Research,899716,2370.0,117.44,-10.41,0.3,-16.8,9.9,30.8,0.0,-0.3,-3.4,0.5,56,11,68,86,30,,,,,,0,2026-08-11
207,BBTN,Financial Services,Banks - Regional,18402460,1235.0,117.29,-4.39,-0.2,-17.1,17.6,42.0,1.5,0.8,3.1,-0.5,56,38,48,81,48,,,,,,0,2026-08-11
208,KOBX,Industrials,Farm & Heavy Construction Machinery,14939120,169.0,117.23,-3.27,4.21,-31.3,28.0,32.5,-0.4,6.9,12.4,0.4,55,79,45,60,54,,,,,,0,2026-08-11
209,MBTO,Consumer Defensive,Household & Personal Products,12776536,129.0,117.07,4.69,8.64,-61.4,40.2,15.3,1.5,4.8,13.9,-12.0,55,83,77,47,74,,,,,,0,2026-08-11
210,STAA,Consumer Defensive,Farm Products,4607530,1075.0,116.8,-6.7,-2.35,-38.6,25.8,24.6,-1.6,1.2,5.9,-7.3,55,47,67,68,66,,,,,,0,2026-08-11
211,ASPI,Consumer Cyclical,Residential Construction,1350320,426.0,116.67,-51.95,-71.85,-65.2,69.0,17.9,3.3,-0.6,7.7,-20.5,55,2,88,47,68,,,,,,0,2026-08-11
212,CMRY,Consumer Defensive,Packaged Foods,1764526,4610.0,116.66,-11.96,-24.52,-25.2,11.9,24.0,-1.0,-0.5,2.0,-6.4,55,12,70,70,47,,,,,,0,2026-08-11
213,HEXA,Industrials,Industrial Distribution,189240,4490.0,116.4,-1.66,1.83,-20.9,11.7,28.4,0.6,0.3,1.8,0.9,54,34,77,84,26,,,,,,0,2026-08-11
214,PGLI,Consumer Cyclical,Lodging,589163,216.0,116.33,-25.87,-41.22,-60.0,33.3,14.3,6.8,9.6,13.8,-14.1,54,45,58,63,77,,,,,,0,2026-08-11
215,NCKL,Basic Materials,Other Industrial Metals & Mining,44816756,930.0,116.23,5.04,-0.87,-36.5,38.1,32.4,2.0,5.4,11.7,-11.1,54,77,68,31,70,,,,,,0,2026-08-11
216,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",483890,176.0,116.11,5.77,11.88,-27.9,17.3,27.7,-0.2,1.8,4.6,-7.3,54,50,43,54,53,,,,,,0,2026-08-11
217,MAYA,Financial Services,Banks - Regional,829700,202.0,116.01,3.63,2.3,-38.0,22.4,23.0,0.8,1.8,5.9,-5.3,54,49,78,63,52,,,,,,0,2026-08-11
218,DEPO,Consumer Cyclical,Home Improvement Retail,1522686,242.0,115.95,-22.43,-24.26,-30.5,23.5,30.3,-0.2,-0.5,-0.3,-4.5,53,9,52,71,57,,,,,,0,2026-08-11
219,PTSN,Technology,Electronic Components,858960,292.0,115.9,14.1,4.05,-41.0,47.5,31.7,5.7,11.1,19.1,-9.4,53,84,69,52,69,,,,,,0,2026-08-11
220,ERAL,Consumer Cyclical,Specialty Retail,3265226,308.0,115.88,-5.55,-19.21,-19.8,39.3,53.3,0.3,3.7,10.5,2.2,53,54,81,66,22,,,,,,0,2026-08-11
221,APLN,Real Estate,Real Estate - Development,64690423,129.0,115.5,-19.32,-11.23,-40.3,35.8,28.1,2.7,-0.4,3.2,-3.9,53,33,8,51,67,,,,,,0,2026-08-11
222,SULI,Basic Materials,Lumber & Wood Production,14339066,115.0,115.38,24.63,24.95,-31.5,57.5,44.2,26.1,29.9,40.1,2.1,52,96,87,59,42,,,,,,0,2026-08-11
223,CMNP,Industrials,Infrastructure Operations,90146,1365.0,115.27,-9.13,-4.28,-30.0,10.1,17.6,0.4,0.9,1.1,-3.5,52,25,45,73,46,,,,,,0,2026-08-11
224,KMDS,Consumer Defensive,Food Distribution,75576,535.0,115.18,-1.93,-2.71,-22.8,6.2,16.4,-0.5,-0.9,0.2,-8.3,52,13,74,69,42,,,,,,0,2026-08-11
225,NOBU,Financial Services,Banks - Regional,1393140,510.0,114.97,21.46,26.03,-28.2,22.6,32.0,6.1,10.6,14.1,0.2,52,84,66,71,34,,,,,,0,2026-08-11
226,PTBA,Energy,Thermal Coal,10951376,2390.0,114.95,-6.43,20.1,-21.3,15.3,32.8,1.8,0.4,-0.9,-2.8,52,21,31,79,45,,,,,,0,2026-08-11
227,ANTM,Basic Materials,Gold,96990870,3140.0,114.93,-1.02,-3.02,-29.2,33.2,37.7,5.8,4.6,10.2,-1.8,51,53,51,52,54,,,,,,0,2026-08-11
228,MDIY,Consumer Cyclical,Department Stores,456670,935.0,114.72,-4.79,-25.87,-26.0,24.0,35.5,2.0,-0.7,4.8,1.0,51,16,85,78,19,,,,,,0,2026-08-11
229,BOLA,Communication Services,Entertainment,705520,159.0,114.7,-24.92,-49.65,-29.6,38.3,39.6,-0.2,-1.2,4.2,-5.4,51,18,55,48,62,,,,,,0,2026-08-11
230,NISP,Financial Services,Banks - Regional,2729783,1275.0,114.4,2.37,6.9,-16.6,13.8,38.0,0.3,1.9,3.8,-4.4,51,44,60,70,40,,,,,,0,2026-08-11
231,SCNP,Technology,Consumer Electronics,1272090,155.0,114.28,0.59,-9.99,-30.6,13.9,21.7,-0.7,-0.5,3.8,-4.1,51,27,72,61,46,,,,,,0,2026-08-11
232,ABMM,Energy,Thermal Coal,312170,2690.0,113.96,12.56,19.47,-11.4,24.0,60.1,4.0,5.9,11.4,-0.6,50,77,59,75,36,,,,,,0,2026-08-11
233,IFSH,Basic Materials,Other Industrial Metals & Mining,16810,1180.0,113.91,-24.41,-37.02,-63.1,61.2,18.2,4.4,2.0,-1.6,-21.7,50,37,3,20,74,,,,,,0,2026-08-11
234,UDNG,Consumer Defensive,Farm Products,958290,1420.0,113.83,-17.5,33.65,-72.7,89.3,15.1,17.9,14.8,8.7,-38.6,50,66,94,6,51,,,,,,0,2026-08-11
235,MPOW,Utilities,Utilities - Independent Power Producers,9755813,107.0,113.71,8.96,17.7,-35.2,21.6,24.7,0.8,4.2,8.0,-3.2,50,78,72,66,33,,,,,,0,2026-08-11
236,CEKA,Consumer Defensive,Packaged Foods,26323,2220.0,113.55,-3.91,-2.57,-17.5,15.6,38.8,0.6,1.3,3.2,-0.6,49,30,74,77,28,,,,,,0,2026-08-11
237,SAME,Healthcare,Medical Care Facilities,1541603,296.0,113.44,-4.99,-4.65,-30.8,16.5,24.1,-0.7,-1.4,-5.5,-11.5,49,14,39,61,57,,,,,,0,2026-08-11
238,TCID,Consumer Defensive,Household & Personal Products,20250,2670.0,113.3,-18.09,-13.92,-34.6,15.1,19.9,-2.5,-2.8,-3.6,-8.7,49,6,56,56,57,,,,,,0,2026-08-11
239,TFAS,Industrials,Staffing & Employment Services,1712716,192.0,113.16,-5.13,24.97,-53.2,61.3,25.1,0.7,2.6,-0.3,-18.0,49,34,37,45,72,,,,,,0,2026-08-11
240,KEEN,Utilities,Utilities - Independent Power Producers,8808793,895.0,113.14,-4.74,-12.59,-29.7,22.1,30.1,2.6,3.3,6.5,-6.1,49,55,69,52,52,,,,,,0,2026-08-11
241,CYBR,Technology,Software - Infrastructure,24671460,590.0,113.12,-18.92,-28.21,-36.6,31.1,29.2,5.4,3.7,0.2,-13.8,48,11,48,33,63,,,,,,0,2026-08-11
242,GOLD,Communication Services,Telecom Services,435136,272.0,113.09,0.81,13.89,-30.3,13.3,21.3,1.6,2.1,5.8,-7.3,48,63,66,60,51,,,,,,0,2026-08-11
243,SMRA,Real Estate,Real Estate - Development,15388493,332.0,113.04,14.29,8.86,-28.8,30.9,36.9,2.5,4.2,12.1,-3.3,48,79,83,61,29,,,,,,0,2026-08-11
244,ARII,Energy,Thermal Coal,134150,274.0,112.99,-1.57,15.45,-19.4,10.5,28.3,-0.3,0.4,-0.4,-3.6,48,22,51,66,40,,,,,,0,2026-08-11
245,BBNI,Financial Services,Banks - Regional,46084613,3650.0,112.72,-0.27,-0.42,-14.3,21.3,51.1,2.2,2.5,4.9,-4.6,48,48,56,65,39,,,,,,0,2026-08-11
246,VINS,Financial Services,Insurance - Property & Casualty,220723,143.0,112.6,-7.8,-11.81,-45.0,27.7,20.9,1.9,2.1,5.1,-11.7,47,29,36,31,62,,,,,,0,2026-08-11
247,WEHA,Industrials,Railroads,6897436,110.0,112.43,0.81,-3.01,-34.1,19.6,24.0,3.2,4.6,4.5,-6.2,47,58,46,55,39,,,,,,0,2026-08-11
248,PGEO,Utilities,Utilities - Renewable,23997476,1090.0,112.38,-2.54,-17.69,-37.4,40.6,32.6,5.2,6.6,16.2,4.3,47,54,83,76,17,,,,,,0,2026-08-11
249,BUKK,Industrials,Engineering & Construction,41963,1010.0,112.25,-2.5,-18.45,-57.9,46.4,18.7,-1.0,-4.5,-3.2,-23.2,47,6,26,33,60,,,,,,0,2026-08-11
250,ITMA,Basic Materials,Other Industrial Metals & Mining,35153,1375.0,112.0,-7.17,28.1,-50.5,85.8,31.1,0.6,1.2,-2.3,-23.2,46,19,7,17,81,,,,,,0,2026-08-11
251,TBMS,Industrials,Metal Fabrication,30320,1210.0,111.98,-29.72,-36.83,-20.5,23.3,42.3,2.3,0.6,0.4,-7.3,46,21,46,62,56,,,,,,0,2026-08-11
252,ACES,Consumer Cyclical,Specialty Retail,16719063,352.0,111.9,-4.28,-11.11,-20.3,22.8,42.2,-0.8,-0.5,4.1,-2.0,46,32,75,75,25,,,,,,0,2026-08-11
253,TRIS,Consumer Cyclical,Apparel Manufacturing,1672140,171.0,111.86,-4.0,-3.31,-34.5,20.4,24.4,1.1,2.1,4.7,-3.4,46,48,49,62,42,,,,,,0,2026-08-11
254,BNBA,Financial Services,Banks - Regional,500660,740.0,111.77,-18.83,-16.45,-38.3,26.5,25.2,0.1,-0.5,1.4,-0.2,46,17,56,38,33,,,,,,0,2026-08-11
255,CASS,Industrials,Airports & Air Services,475966,1925.0,111.67,2.25,-8.4,-35.4,13.2,17.6,1.3,2.4,5.5,-12.1,45,40,79,63,34,,,,,,0,2026-08-11
256,SMKL,Consumer Cyclical,Packaging & Containers,691596,149.0,111.53,8.16,7.59,-21.4,36.7,49.6,1.4,4.3,9.1,-6.0,45,67,63,61,38,,,,,,0,2026-08-11
257,GHON,Communication Services,Telecom Services,29553,1610.0,111.52,-4.64,35.17,-30.9,5.9,11.1,-1.0,-1.0,-4.1,-7.0,45,33,45,70,40,,,,,,0,2026-08-11
258,GWSA,Real Estate,Real Estate - Development,1477430,142.0,111.48,8.46,12.06,-44.1,32.7,23.8,8.0,11.2,16.4,-5.9,45,85,58,20,55,,,,,,0,2026-08-11
259,SMDR,Industrials,Marine Shipping,9212996,302.0,111.48,7.26,13.73,-29.6,21.3,29.5,1.3,3.0,7.7,-6.0,45,62,57,58,35,,,,,,0,2026-08-11
260,MTMH,Healthcare,Medical Care Facilities,19553,935.0,111.26,-8.6,-0.99,-33.3,7.1,11.7,1.9,0.4,-1.2,-11.4,44,9,69,56,52,,,,,,0,2026-08-11
261,DSFI,Consumer Defensive,Farm Products,10888750,81.0,111.1,3.73,1.36,-37.7,47.3,34.7,0.0,1.2,10.7,-10.2,44,74,18,32,70,,,,,,0,2026-08-11
262,UNTR,Basic Materials,Other Industrial Metals & Mining,4278143,24050.0,111.1,-7.49,-11.23,-23.4,15.2,30.2,-0.1,-4.5,1.3,-10.3,44,13,29,73,52,,,,,,0,2026-08-11
263,BBRI,Financial Services,Banks - Regional,241696820,3090.0,111.04,6.24,5.65,-19.7,19.3,39.8,2.2,3.5,6.6,-5.1,44,61,70,64,31,,,,,,0,2026-08-11
264,NAYZ,Consumer Defensive,Packaged Foods,13437860,60.0,110.97,-1.52,15.35,-68.4,53.8,13.9,4.0,4.1,3.0,-20.9,43,26,43,76,73,,,,,,0,2026-08-11
265,BBCA,Financial Services,Banks - Regional,161791863,6375.0,110.73,3.57,-5.1,-25.0,31.4,41.8,0.2,0.5,5.1,-7.2,43,34,84,67,23,,,,,,0,2026-08-11
266,KBLM,Industrials,Electrical Equipment & Parts,82163,304.0,110.68,-3.16,-0.37,-33.1,12.1,17.9,1.1,2.6,4.6,-4.9,43,40,58,72,36,,,,,,0,2026-08-11
267,IDEA,Consumer Defensive,Education & Training Services,3130913,69.0,110.44,8.35,1.56,-58.4,50.0,19.2,6.6,7.3,13.1,-19.8,43,57,49,11,66,,,,,,0,2026-08-11
268,TLKM,Communication Services,Telecom Services,107960413,2620.0,110.19,0.87,7.84,-28.1,20.6,30.4,-1.7,-1.0,1.3,-11.1,43,43,71,46,41,,,,,,0,2026-08-11
269,APLI,Consumer Cyclical,Packaging & Containers,239223,258.0,110.17,-5.4,-29.17,-41.3,42.6,29.8,2.8,4.0,2.1,-11.4,42,40,93,55,10,,,,,,0,2026-08-11
270,HELI,Industrials,Airports & Air Services,1868380,200.0,109.82,8.73,1.81,-24.2,47.1,50.0,5.7,7.7,11.2,-3.7,42,58,79,71,22,,,,,,0,2026-08-11
271,GLVA,Technology,Electronics & Computer Distribution,28563,308.0,109.61,-0.54,13.35,-31.2,7.7,13.6,0.8,1.1,1.7,-10.7,42,42,57,49,37,,,,,,0,2026-08-11
272,DNAR,Financial Services,Banks - Regional,2267396,124.0,109.45,1.35,-2.73,-50.0,37.8,21.5,0.2,2.8,8.4,-13.0,42,61,30,40,50,,,,,,0,2026-08-11
273,DSNG,Consumer Defensive,Farm Products,4990043,1320.0,109.33,-7.71,-6.49,-29.5,28.0,34.3,-2.5,1.5,10.7,-7.6,42,67,21,72,63,,,,,,0,2026-08-11
274,PTPS,Consumer Defensive,Farm Products,2233350,152.0,109.28,-1.7,-16.7,-33.9,70.8,44.7,3.8,5.7,17.0,-12.6,41,80,48,51,59,,,,,,0,2026-08-11
275,PNBN,Financial Services,Banks - Regional,3404000,910.0,109.27,-2.81,-0.99,-23.4,14.9,29.7,0.9,1.3,3.1,-5.8,41,34,60,64,28,,,,,,0,2026-08-11
276,SOHO,Healthcare,Medical Distribution,79760,1190.0,109.17,-30.94,-34.45,-64.8,78.9,19.3,-0.3,-0.6,0.6,-31.3,41,24,6,8,80,,,,,,0,2026-08-11
277,MAIN,Consumer Defensive,Packaged Foods,2175673,675.0,108.66,-8.55,4.6,-33.0,17.3,23.0,-1.6,-2.8,-1.6,-11.1,41,22,32,63,48,,,,,,0,2026-08-11
278,BALI,Communication Services,Telecom Services,7260,1210.0,108.56,-0.52,15.52,-44.2,8.0,8.6,-1.0,-1.5,-1.8,-9.0,40,8,61,57,21,,,,,,0,2026-08-11
279,IKAN,Consumer Defensive,Farm Products,22808876,85.0,108.25,4.1,-22.31,-48.5,34.9,21.6,0.0,-0.1,8.9,-14.6,40,55,32,38,65,,,,,,0,2026-08-11
280,IRRA,Healthcare,Medical Distribution,838983,370.0,108.13,-7.64,-14.11,-27.5,12.1,22.2,-0.9,-0.8,0.5,-8.9,40,11,60,68,31,,,,,,0,2026-08-11
281,ZYRX,Technology,Computer Hardware,891776,127.0,108.11,-6.48,-6.62,-29.7,9.5,17.0,3.0,0.8,-0.4,-11.3,40,14,48,50,43,,,,,,0,2026-08-11
