rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,AHAP,Financial Services,Insurance - Property & Casualty,28817366,110.0,135.12,-11.58,14.97,-42.4,77.4,37.2,0.0,-5.7,-8.7,6.5,70,46,22,79,67,,,,,,0,2026-05-08
140,IDPR,Industrials,Engineering & Construction,95883,304.0,134.68,-18.66,-47.57,-53.9,97.5,29.7,0.0,-0.2,1.2,0.6,70,24,85,9,74,,,,,,0,2026-05-08
141,MPXL,Industrials,Trucking,1528350,172.0,134.56,34.5,38.74,-41.5,92.6,40.4,2.7,3.3,8.8,-1.3,70,75,62,27,73,,,,,,0,2026-05-08
142,IPCC,Industrials,Integrated Freight & Logistics,1283113,1295.0,134.25,-1.82,-10.13,-8.2,72.4,82.5,-1.3,-0.8,0.4,7.0,69,33,79,72,69,,,,,,0,2026-05-08
143,KOBX,Industrials,Farm & Heavy Construction Machinery,24611423,200.0,134.23,43.01,45.23,-18.7,51.5,59.6,0.7,11.8,23.7,21.1,69,96,82,83,52,,,,,,0,2026-05-08
144,KOKA,Industrials,Engineering & Construction,6707333,173.0,133.7,-23.13,-14.94,-57.8,170.3,31.5,-2.8,-6.0,-14.4,-23.0,69,27,13,3,78,,,,,,0,2026-05-08
145,MEDC,Energy,Oil & Gas E&P,107792043,1585.0,133.05,-15.51,-24.54,-20.6,61.7,59.6,-8.5,-6.7,-8.1,11.1,69,16,82,72,61,,,,,,0,2026-05-08
146,ITMG,Energy,Thermal Coal,3561933,25500.0,132.55,-4.23,-44.26,-11.8,25.5,60.3,-1.6,-1.3,0.4,14.9,69,23,94,76,43,,,,,,0,2026-05-08
147,PSAB,Basic Materials,Gold,76167890,560.0,131.77,5.8,14.99,-21.1,95.8,64.6,3.0,3.3,5.5,4.5,68,66,58,49,74,,,,,,0,2026-05-08
148,BUKK,Industrials,Engineering & Construction,72323,1210.0,131.67,3.11,15.18,-49.6,56.1,26.8,-1.7,-4.4,-14.6,-4.3,68,20,35,82,60,,,,,,0,2026-05-08
149,FORU,Communication Services,Advertising Agencies,178210,1480.0,131.65,48.43,71.78,-19.3,88.5,66.2,10.2,15.8,11.2,13.1,68,92,76,79,60,,,,,,0,2026-05-08
150,KRAS,Basic Materials,Steel,12693033,286.0,131.47,-18.92,-2.8,-32.5,144.4,55.0,-2.3,-3.4,-7.4,-12.2,68,17,42,40,85,,,,,,0,2026-05-08
151,BOLA,Communication Services,Entertainment,1319720,171.0,130.82,-4.3,-16.8,-24.3,103.6,61.3,-2.5,-1.0,2.4,-1.8,67,57,40,43,76,,,,,,0,2026-05-08
152,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,38237933,412.0,130.36,35.91,51.17,-36.1,132.8,50.2,21.0,20.3,18.0,-10.9,67,95,71,25,81,,,,,,0,2026-05-08
153,VERN,Communication Services,Entertainment,8175296,140.0,129.97,9.6,-28.7,-20.5,60.9,59.6,0.4,1.0,17.9,11.1,67,41,93,75,57,,,,,,0,2026-05-08
154,ASPI,Consumer Cyclical,Residential Construction,1036090,414.0,129.54,41.91,83.75,-66.2,209.0,25.7,4.6,-3.5,13.8,-23.4,67,95,47,3,86,,,,,,0,2026-05-08
155,TRIM,Financial Services,Capital Markets,785036,585.0,129.48,1.66,-10.74,-23.5,81.7,59.4,2.0,1.3,6.1,8.7,67,74,35,62,65,,,,,,0,2026-05-08
156,LPIN,Consumer Cyclical,Auto Parts,638286,439.0,129.45,9.66,-3.24,-0.4,46.1,98.7,2.9,4.6,6.7,10.1,66,62,86,65,53,,,,,,0,2026-05-08
157,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3228373,1625.0,129.28,11.3,3.2,-4.4,28.5,82.8,-0.2,3.1,3.2,13.0,66,65,89,77,41,,,,,,0,2026-05-08
158,MOLI,Basic Materials,Chemicals,8907240,292.0,128.67,12.06,-2.9,-27.0,59.6,50.2,4.3,7.9,15.2,10.2,66,83,65,47,60,,,,,,0,2026-05-08
159,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",684420,199.0,128.36,-1.16,-25.45,-18.4,32.7,52.1,-6.0,-6.1,-2.9,7.4,66,26,64,81,54,,,,,,0,2026-05-08
160,VINS,Financial Services,Insurance - Property & Casualty,423336,168.0,128.29,-8.71,-0.97,-35.4,64.7,41.8,1.6,0.1,-1.6,6.8,66,41,30,72,67,,,,,,0,2026-05-08
161,NCKL,Basic Materials,Other Industrial Metals & Mining,58227386,1105.0,128.28,-18.29,11.02,-28.5,86.9,53.9,1.8,-1.3,-9.9,-2.1,65,19,26,38,72,,,,,,0,2026-05-08
162,PTBA,Energy,Thermal Coal,27356466,2880.0,128.16,-10.25,-46.74,-9.4,32.7,70.3,-1.2,-1.1,-0.3,14.6,65,20,90,78,39,,,,,,0,2026-05-08
163,PTRO,Basic Materials,Other Industrial Metals & Mining,100924616,5475.0,127.43,26.98,47.27,-57.6,138.0,30.0,-0.6,-5.4,-1.1,-18.5,65,87,11,22,79,,,,,,0,2026-05-08
164,NFCX,Communication Services,Internet Content & Information,57046,1725.0,127.43,3.63,-15.64,-20.1,43.2,54.5,-2.9,-4.1,-4.5,-0.1,65,10,96,67,41,,,,,,0,2026-05-08
165,JAWA,Consumer Defensive,Farm Products,8937376,169.0,127.09,14.58,21.47,-24.6,89.9,59.3,-1.7,1.6,5.0,2.5,64,70,56,52,72,,,,,,0,2026-05-08
166,DNAR,Financial Services,Banks - Regional,2223666,146.0,126.81,16.59,28.96,-41.1,50.5,32.5,1.0,2.4,3.9,2.3,64,70,48,80,58,,,,,,0,2026-05-08
167,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,20792380,132.0,126.69,3.92,-1.87,-49.2,106.2,34.7,-2.5,-7.8,-8.8,-9.6,64,21,15,54,63,,,,,,0,2026-05-08
168,PGLI,Consumer Cyclical,Lodging,978950,230.0,126.64,-2.59,-22.49,-57.4,101.8,27.2,-2.5,2.7,5.7,-8.2,64,78,51,7,69,,,,,,0,2026-05-08
169,ISSP,Basic Materials,Steel,1044453,432.0,126.54,-22.83,-31.43,-21.5,64.3,58.9,-4.3,-7.9,-10.7,-0.6,64,5,66,54,64,,,,,,0,2026-05-08
170,JPFA,Consumer Defensive,Farm Products,14005293,2600.0,126.04,-6.85,-28.78,-11.3,82.5,78.1,1.8,-0.0,5.4,13.6,63,50,59,52,51,,,,,,0,2026-05-08
171,CFIN,Financial Services,Credit Services,2046040,348.0,125.9,4.4,-12.21,-1.1,36.3,95.9,1.9,2.0,4.3,7.5,63,49,84,71,53,,,,,,0,2026-05-08
172,LRNA,Industrials,Railroads,1349003,206.0,125.76,9.68,18.2,-40.1,58.5,35.5,2.0,1.9,-0.9,3.2,63,38,49,71,55,,,,,,0,2026-05-08
173,GULA,Consumer Defensive,Farm Products,21227590,410.0,125.26,-8.12,-42.2,-22.6,73.7,59.2,11.1,17.3,22.3,21.5,63,81,47,45,56,,,,,,0,2026-05-08
174,GJTL,Consumer Cyclical,Auto Parts,6798400,1195.0,124.97,9.31,-7.6,-2.8,27.1,87.9,0.0,0.8,7.0,12.1,62,61,87,76,46,,,,,,0,2026-05-08
175,IDEA,Consumer Defensive,Education & Training Services,23513520,80.0,124.7,1.78,96.1,-51.8,99.2,31.7,0.4,1.0,-22.5,-14.6,62,71,7,73,72,,,,,,0,2026-05-08
176,HMSP,Consumer Defensive,Tobacco,18657820,770.0,124.63,3.65,15.92,-17.6,50.2,60.9,2.7,2.4,-1.5,4.9,62,53,68,52,57,,,,,,0,2026-05-08
177,TNCA,Industrials,Integrated Freight & Logistics,270343,200.0,124.55,18.16,5.3,-34.2,61.3,42.2,1.7,3.9,6.1,-2.4,62,77,60,23,63,,,,,,0,2026-05-08
178,LABS,Healthcare,Medical Devices,819290,151.0,124.5,-7.43,-35.98,-7.9,32.5,74.0,1.2,-2.2,-1.3,5.4,62,12,86,64,51,,,,,,0,2026-05-08
179,TBMS,Industrials,Metal Fabrication,41633,1365.0,124.4,-10.77,-17.03,-12.5,66.5,73.6,1.1,1.4,1.6,6.2,61,66,59,45,63,,,,,,0,2026-05-08
180,EXCL,Communication Services,Telecom Services,11710443,3230.0,124.37,6.75,14.64,-28.1,63.6,49.9,5.0,3.3,7.5,11.0,61,76,21,82,61,,,,,,0,2026-05-08
181,SCMA,Communication Services,Broadcasting,74788550,266.0,124.37,5.06,-8.9,-40.7,89.3,40.7,2.4,-3.2,-1.7,-12.5,61,38,53,24,62,,,,,,0,2026-05-08
182,MARK,Healthcare,Medical Instruments & Supplies,9370776,820.0,123.99,3.18,-15.52,-5.7,37.3,81.7,1.9,0.9,3.1,12.7,61,34,79,79,24,,,,,,0,2026-05-08
183,MHKI,Industrials,Waste Management,17559246,185.0,123.91,2.89,45.37,-40.7,109.1,43.2,-0.6,-3.1,-5.1,-7.3,61,76,19,18,77,,,,,,0,2026-05-08
184,GHON,Communication Services,Telecom Services,11510,1830.0,123.78,1.48,-14.22,-7.3,37.5,77.5,1.6,1.7,2.0,7.1,60,41,78,69,53,,,,,,0,2026-05-08
185,BMSR,Basic Materials,Chemicals,118630,330.0,123.55,0.46,-9.99,-5.2,39.8,83.9,-0.4,-1.3,0.6,8.8,60,29,78,56,44,,,,,,0,2026-05-08
186,RUNS,Technology,Software - Application,3819366,84.0,123.39,-0.57,-6.05,-39.6,75.0,39.6,0.1,-0.7,-6.1,-8.4,60,34,53,44,64,,,,,,0,2026-05-08
187,RALS,Consumer Cyclical,Department Stores,6463856,452.0,123.22,2.83,0.5,-14.7,44.4,64.0,1.3,1.5,-2.5,5.1,60,61,76,61,56,,,,,,0,2026-05-08
188,ATIC,Technology,Information Technology Services,168033,535.0,122.5,11.4,16.18,-34.8,42.3,35.8,0.0,-0.9,-2.8,-0.6,59,43,38,78,48,,,,,,0,2026-05-08
189,MAIN,Consumer Defensive,Packaged Foods,5357360,860.0,122.44,-19.61,-59.16,-20.7,48.3,55.4,-7.9,-13.3,-5.3,8.7,59,7,84,48,46,,,,,,0,2026-05-08
190,SICO,Energy,Oil & Gas Equipment & Services,9838663,127.0,122.36,-4.65,-28.1,-14.0,41.8,64.4,0.8,-0.1,-1.3,2.6,59,20,71,55,53,,,,,,0,2026-05-08
191,WEHA,Industrials,Railroads,35144073,130.0,122.23,4.77,17.97,-25.7,39.3,44.9,1.5,-0.2,-2.0,4.8,59,39,54,77,55,,,,,,0,2026-05-08
192,ASII,Industrials,Conglomerates,36308500,5850.0,122.06,1.71,-0.82,-17.0,41.1,58.8,0.3,-1.0,-1.4,1.6,59,44,74,50,52,,,,,,0,2026-05-08
193,SAME,Healthcare,Medical Care Facilities,598816,338.0,121.39,5.69,-13.35,-21.0,37.4,50.5,-0.4,-0.7,-0.3,1.8,58,32,68,69,39,,,,,,0,2026-05-08
194,STAA,Consumer Defensive,Farm Products,5592116,1225.0,121.31,-19.18,-50.31,-35.4,65.0,41.9,-1.7,-3.2,-1.1,0.1,58,13,57,20,62,,,,,,0,2026-05-08
195,RUIS,Energy,Oil & Gas Equipment & Services,1411553,224.0,121.07,-11.41,-20.12,-31.7,56.6,43.8,-2.4,-2.3,-7.0,0.1,58,22,35,67,62,,,,,,0,2026-05-08
196,CNKO,Energy,Thermal Coal,15014206,52.0,120.57,-9.71,-11.88,-55.2,79.3,26.4,-8.8,-10.0,-14.8,-24.6,58,7,35,12,58,,,,,,0,2026-05-08
197,TCID,Consumer Defensive,Household & Personal Products,100063,2870.0,120.41,7.25,4.94,-29.7,68.8,49.2,-0.3,-0.5,0.7,-0.8,58,59,49,42,62,,,,,,0,2026-05-08
198,GTBO,Energy,Thermal Coal,351093,220.0,120.19,-6.52,-8.94,-29.0,73.2,50.8,0.5,-0.6,-2.9,-1.6,57,13,26,59,68,,,,,,0,2026-05-08
199,CSRA,Consumer Defensive,Farm Products,638806,910.0,120.03,-10.18,-21.69,-15.3,62.1,67.9,-0.8,-0.7,-2.7,3.5,57,24,64,49,51,,,,,,0,2026-05-08
200,BOAT,Energy,Oil & Gas Drilling,3942313,139.0,120.01,16.84,37.59,-48.1,43.3,24.6,-2.1,-5.3,-7.6,-5.6,57,42,20,74,55,,,,,,0,2026-05-08
201,NICK,Real Estate,Real Estate Services,18720,1200.0,119.91,14.71,34.1,-23.1,73.9,58.6,-0.8,-4.8,-1.5,-5.0,57,54,73,54,64,,,,,,0,2026-05-08
202,BMTR,Communication Services,Entertainment,105717776,155.0,119.55,14.94,-1.72,-19.7,28.1,47.2,-9.1,-9.4,4.3,6.3,56,77,81,68,38,,,,,,0,2026-05-08
203,SMSM,Consumer Cyclical,Auto Parts,1896503,1880.0,119.12,6.43,-10.06,-5.0,19.4,75.7,2.3,3.8,4.8,4.4,56,50,86,62,40,,,,,,0,2026-05-08
204,BNBA,Financial Services,Banks - Regional,747723,800.0,118.63,8.05,13.72,-33.3,56.9,42.0,0.7,5.5,7.5,5.4,56,84,31,80,60,,,,,,0,2026-05-08
205,ADMF,Financial Services,Credit Services,309900,8725.0,118.61,10.58,-5.68,-2.8,17.2,83.6,0.8,2.3,6.8,6.7,56,66,88,66,32,,,,,,0,2026-05-08
206,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1345573,218.0,118.58,19.68,45.91,-37.0,59.1,38.8,-3.8,-2.5,-2.1,1.7,56,62,14,75,59,,,,,,0,2026-05-08
207,BSSR,Energy,Thermal Coal,506876,4020.0,118.32,-1.33,-23.83,-2.2,13.3,83.9,0.3,0.0,0.4,6.2,55,24,81,70,33,,,,,,0,2026-05-08
208,LPPF,Consumer Cyclical,Department Stores,6135020,1645.0,118.23,-7.6,-23.5,-4.4,21.4,79.4,0.3,-1.1,0.1,8.5,55,37,83,70,33,,,,,,0,2026-05-08
209,EMTK,Communication Services,Broadcasting,40905546,815.0,118.06,14.89,12.02,-47.7,74.7,31.9,-1.4,-6.1,-2.4,-21.4,55,73,30,15,68,,,,,,0,2026-05-08
210,HERO,Consumer Cyclical,Department Stores,1339696,488.0,117.96,16.42,1.9,-37.0,31.2,28.8,8.9,13.6,16.8,6.5,55,86,83,24,48,,,,,,0,2026-05-08
211,SCCO,Industrials,Electrical Equipment & Parts,42340,2460.0,117.94,1.89,-9.84,-8.6,30.6,71.5,3.7,4.7,4.4,4.9,55,55,61,63,49,,,,,,0,2026-05-08
212,SMDR,Industrials,Marine Shipping,16209616,342.0,117.7,-0.77,7.84,-23.7,51.6,52.3,-1.3,-3.0,-6.0,-1.2,54,38,52,68,58,,,,,,0,2026-05-08
213,PTSN,Technology,Electronic Components,1031836,308.0,117.67,1.94,20.93,-39.6,66.9,37.9,0.3,0.1,-8.8,-14.4,54,40,37,15,66,,,,,,0,2026-05-08
214,BNGA,Financial Services,Banks - Regional,5935243,1700.0,117.57,-0.05,-17.57,-2.0,12.8,84.8,0.6,0.8,2.2,5.4,54,44,81,69,34,,,,,,0,2026-05-08
215,MITI,Industrials,Marine Shipping,1909143,262.0,117.45,20.0,79.3,-41.0,78.2,38.7,2.3,1.0,-4.6,-10.9,54,81,17,32,69,,,,,,0,2026-05-08
216,BBYB,Financial Services,Banks - Regional,24969270,322.0,117.41,5.03,9.67,-45.4,70.4,33.2,4.1,0.5,0.1,-10.9,53,62,25,37,67,,,,,,0,2026-05-08
217,PGAS,Utilities,Utilities - Regulated Gas,37967200,1925.0,117.39,1.47,23.0,-21.4,33.2,47.7,0.8,1.7,-3.9,4.2,53,63,57,68,47,,,,,,0,2026-05-08
218,CYBR,Technology,Software - Infrastructure,17117813,1285.0,117.27,-25.89,-18.9,-30.9,54.8,44.2,1.4,-3.2,-6.3,-1.4,53,29,17,51,61,,,,,,0,2026-05-08
219,TRIS,Consumer Cyclical,Apparel Manufacturing,1184573,185.0,117.22,9.74,8.36,-29.1,27.5,34.4,2.3,4.7,4.4,2.6,53,67,69,62,45,,,,,,0,2026-05-08
220,NICL,Basic Materials,Other Industrial Metals & Mining,29488380,870.0,117.1,-16.43,12.2,-53.5,175.2,35.6,-1.4,-4.6,-8.2,-19.8,53,55,8,29,86,,,,,,0,2026-05-08
221,SILO,Healthcare,Medical Care Facilities,579930,2390.0,117.02,-11.04,-36.97,-17.0,29.5,52.7,-3.2,-6.1,-10.0,0.3,52,3,59,78,36,,,,,,0,2026-05-08
222,DRMA,Consumer Cyclical,Auto Parts,2523866,985.0,117.01,7.25,-1.95,-5.8,21.6,74.4,-0.2,1.8,4.0,3.7,52,57,74,63,42,,,,,,0,2026-05-08
223,UNVR,Consumer Defensive,Household & Personal Products,25935836,1835.0,116.74,-8.67,-13.43,-33.8,48.2,39.0,13.2,5.3,-4.4,-10.0,52,15,57,35,57,,,,,,0,2026-05-08
224,BRRC,Consumer Defensive,Packaged Foods,33664936,79.0,116.56,14.59,,-49.7,58.0,27.1,-0.3,-1.6,-6.5,-18.4,52,63,15,48,62,,,,,,0,2026-05-08
225,SKRN,Industrials,Rental & Leasing Services,379763,480.0,116.55,8.81,-1.58,-52.5,48.9,22.9,-1.6,-0.5,3.1,-7.5,52,68,70,20,59,,,,,,0,2026-05-08
226,BFIN,Financial Services,Credit Services,42209470,770.0,116.35,17.61,13.19,-14.9,15.8,43.8,-3.4,-2.3,2.1,3.8,51,80,84,62,29,,,,,,0,2026-05-08
227,TRON,Technology,Information Technology Services,18124806,134.0,115.94,-7.33,18.4,-57.9,83.6,24.9,-4.0,-11.1,-9.0,-1.2,51,3,5,92,36,,,,,,0,2026-05-08
228,IMAS,Consumer Cyclical,Auto & Truck Dealerships,950473,1080.0,115.93,10.02,6.15,-22.0,38.3,49.5,0.1,0.1,1.9,-3.0,51,56,66,46,51,,,,,,0,2026-05-08
229,CMRY,Consumer Defensive,Packaged Foods,4072300,4950.0,115.84,17.03,13.84,-19.7,29.3,48.0,7.5,9.1,7.7,0.0,51,78,67,51,45,,,,,,0,2026-05-08
230,ARII,Energy,Thermal Coal,567073,294.0,115.73,11.8,10.37,-13.5,25.6,56.6,-0.2,2.7,3.7,3.8,50,63,63,68,44,,,,,,0,2026-05-08
231,SMGA,Basic Materials,Other Industrial Metals & Mining,16082916,94.0,115.36,10.1,22.07,-33.8,84.3,47.3,2.3,0.6,-1.2,-9.6,50,82,28,22,70,,,,,,0,2026-05-08
232,MAPI,Consumer Cyclical,Department Stores,24132640,1295.0,115.21,-0.08,-17.11,-10.1,19.9,59.7,1.5,1.4,4.3,5.7,50,33,83,61,21,,,,,,0,2026-05-08
233,DART,Real Estate,Real Estate Services,1871890,165.0,114.9,23.42,24.1,-25.0,29.9,40.9,3.1,5.5,7.8,-0.9,50,86,52,64,45,,,,,,0,2026-05-08
234,KBLM,Industrials,Electrical Equipment & Parts,85123,338.0,114.87,4.16,-9.4,-27.5,29.9,37.8,3.0,4.3,3.7,-2.6,50,56,75,47,47,,,,,,0,2026-05-08
235,ISAT,Communication Services,Telecom Services,12346903,2150.0,114.86,-0.99,-11.46,-13.0,40.4,65.9,5.7,4.7,1.4,1.4,49,40,53,68,54,,,,,,0,2026-05-08
236,PRDA,Healthcare,Diagnostics & Research,564770,2450.0,114.74,6.06,-12.45,-13.2,13.6,44.2,1.9,3.3,4.8,2.3,49,49,88,55,35,,,,,,0,2026-05-08
237,CMNP,Industrials,Infrastructure Operations,928766,1530.0,114.68,3.92,-21.62,-21.5,23.4,40.8,-3.7,-0.7,4.2,9.4,49,56,79,75,12,,,,,,0,2026-05-08
238,INTD,Basic Materials,Paper & Paper Products,394803,240.0,114.52,-22.05,-29.22,-38.5,34.8,29.2,-3.4,-7.4,-6.9,4.5,49,14,29,70,47,,,,,,0,2026-05-08
239,HRUM,Energy,Thermal Coal,14441216,990.0,114.27,-2.93,2.07,-24.1,42.4,48.4,-0.3,-1.4,-5.9,-4.6,48,30,36,45,54,,,,,,0,2026-05-08
240,NISP,Financial Services,Banks - Regional,6642326,1370.0,114.14,-9.99,-27.33,-10.3,12.0,48.2,1.6,2.1,-2.4,1.1,48,13,75,62,35,,,,,,0,2026-05-08
241,BDKR,Industrials,Engineering & Construction,23132533,164.0,114.08,19.5,21.04,-13.7,37.6,63.3,-2.6,0.8,3.6,-0.3,48,64,59,49,52,,,,,,0,2026-05-08
242,DNET,Communication Services,Telecom Services,8730,9450.0,113.62,1.98,-19.5,-8.6,8.3,44.8,0.3,0.9,3.5,3.5,48,41,85,57,23,,,,,,0,2026-05-08
243,PSGO,Consumer Defensive,Farm Products,898126,202.0,113.32,-2.7,-19.04,-26.3,32.8,40.9,-0.0,-0.0,-0.3,-3.3,48,29,71,24,49,,,,,,0,2026-05-08
244,MUTU,Industrials,Specialty Business Services,4970103,105.0,113.13,13.78,15.66,-23.4,19.3,34.7,-1.7,-2.0,0.8,-1.9,47,51,56,54,39,,,,,,0,2026-05-08
245,BVIC,Financial Services,Banks - Regional,1887486,105.0,113.11,-6.63,-13.63,-35.6,31.2,30.1,-0.2,-2.3,-4.2,-4.9,47,24,40,59,44,,,,,,0,2026-05-08
246,INDX,Industrials,Marine Shipping,19751026,112.0,112.95,33.03,74.88,-59.4,64.7,21.2,2.4,1.1,-2.5,-21.3,47,84,19,13,59,,,,,,0,2026-05-08
247,PTSP,Consumer Cyclical,Restaurants,84883,940.0,112.92,-11.66,-40.35,-34.7,38.2,34.2,0.9,2.9,0.6,-4.4,47,11,68,58,48,,,,,,0,2026-05-08
248,MREI,Financial Services,Insurance - Reinsurance,72290,1020.0,112.83,-11.97,-14.47,-28.2,54.0,47.2,-2.8,-2.7,-3.0,-0.2,47,24,53,60,50,,,,,,0,2026-05-08
249,BBHI,Financial Services,Banks - Regional,423476,1160.0,112.65,-27.18,-35.98,-29.1,82.8,52.5,-7.0,-8.8,-11.9,-18.3,46,4,37,25,70,,,,,,0,2026-05-08
250,DOSS,Consumer Cyclical,Specialty Retail,1440946,154.0,112.46,17.81,19.53,-43.8,15.8,14.9,1.4,-1.1,-1.4,-9.4,46,35,37,57,51,,,,,,0,2026-05-08
251,GWSA,Real Estate,Real Estate - Development,1697530,156.0,112.34,3.87,22.9,-38.6,30.0,26.9,2.2,1.6,-0.3,-0.9,46,72,20,70,49,,,,,,0,2026-05-08
252,PEGE,Financial Services,Capital Markets,10652400,151.0,112.22,18.48,62.18,-49.0,41.1,23.3,0.6,-2.7,-7.0,-6.7,46,91,9,74,52,,,,,,0,2026-05-08
253,PART,Consumer Cyclical,Auto Parts,17884393,120.0,112.07,-6.73,13.01,-43.9,38.4,26.2,-0.4,-3.8,-9.8,-3.8,45,35,72,53,46,,,,,,0,2026-05-08
254,DWGL,Energy,Thermal Coal,1474966,280.0,111.77,28.22,33.76,-70.5,33.3,9.5,1.1,3.1,6.9,-16.9,45,81,62,7,54,,,,,,0,2026-05-08
255,MCOL,Energy,Thermal Coal,63950,3950.0,111.65,0.8,-29.77,-18.7,20.8,42.8,-1.2,-2.6,1.3,4.6,45,17,87,65,13,,,,,,0,2026-05-08
256,ZYRX,Technology,Computer Hardware,1727740,146.0,111.63,2.25,-7.9,-22.7,30.7,44.5,-0.3,-1.6,-1.0,-3.8,45,36,45,54,47,,,,,,0,2026-05-08
257,SURE,Energy,Oil & Gas Integrated,6026,2600.0,110.85,-7.62,-30.05,-40.2,16.6,17.5,-3.4,-4.1,-3.9,-7.2,45,9,59,53,37,,,,,,0,2026-05-08
258,DLTA,Consumer Defensive,Beverages - Brewers,60393,2000.0,110.72,4.68,-11.29,-6.1,6.1,46.8,0.1,0.1,1.3,-0.3,44,38,76,52,31,,,,,,0,2026-05-08
259,SRTG,Financial Services,Asset Management,8563173,1775.0,110.37,-4.24,-18.37,-12.6,22.4,56.0,-1.6,-0.7,1.9,2.0,44,48,60,67,42,,,,,,0,2026-05-08
260,BMRI,Financial Services,Banks - Regional,158309353,4640.0,110.1,4.17,-1.76,-14.3,16.9,46.4,3.5,1.6,-3.2,-1.0,44,37,71,65,25,,,,,,0,2026-05-08
261,IKAN,Consumer Defensive,Farm Products,20404383,102.0,110.05,13.79,44.44,-38.2,82.1,42.2,1.7,0.9,2.9,-9.1,44,77,41,43,10,,,,,,0,2026-05-08
262,PNSE,Consumer Cyclical,Resorts & Casinos,96523,620.0,109.95,12.29,27.66,-36.0,78.3,43.8,-0.6,-2.4,-7.2,-15.7,44,48,45,32,66,,,,,,0,2026-05-08
263,BBNI,Financial Services,Banks - Regional,62061590,3980.0,109.83,10.73,6.32,-6.6,14.7,64.4,4.1,5.6,2.9,1.3,43,73,71,57,25,,,,,,0,2026-05-08
264,MSTI,Technology,Information Technology Services,1337493,1410.0,109.82,-1.85,-23.63,-14.9,10.4,35.0,2.1,0.8,3.0,-2.7,43,23,76,46,32,,,,,,0,2026-05-08
265,ABMM,Energy,Thermal Coal,1644173,2930.0,109.69,-7.44,-36.54,-9.3,14.0,54.5,-1.7,-3.3,-2.1,-0.0,43,11,77,60,23,,,,,,0,2026-05-08
266,PUDP,Real Estate,Real Estate Services,594420,340.0,109.63,9.45,17.7,-75.2,66.7,11.7,2.8,1.3,1.1,-34.1,43,51,19,2,65,,,,,,0,2026-05-08
267,BUKA,Consumer Cyclical,Internet Retail,152456110,149.0,109.41,6.5,-6.09,-23.6,24.2,38.7,-3.2,-5.6,1.0,-6.0,42,52,65,41,36,,,,,,0,2026-05-08
268,INDF,Consumer Defensive,Packaged Foods,12666706,7125.0,109.39,9.22,-8.69,-16.4,20.8,46.7,2.9,3.4,8.7,-0.4,42,58,86,50,25,,,,,,0,2026-05-08
269,GLVA,Technology,Electronics & Computer Distribution,29716,344.0,109.35,5.34,-6.43,-25.5,15.9,28.6,0.9,1.3,0.6,-4.3,42,47,47,59,38,,,,,,0,2026-05-08
270,HAJJ,Consumer Cyclical,Travel Services,8797773,139.0,109.09,6.99,1.14,-51.1,26.4,16.7,1.2,0.8,4.7,8.4,42,69,61,75,9,,,,,,0,2026-05-08
271,TSPC,Industrials,Conglomerates,1214423,2470.0,108.97,-1.04,-7.27,-18.5,18.3,40.6,0.6,1.2,-2.6,-2.4,42,37,56,47,32,,,,,,0,2026-05-08
272,AGAR,Consumer Defensive,Farm Products,359923,244.0,108.74,14.12,16.69,-31.1,20.8,27.6,-1.5,-1.1,2.1,-0.6,41,84,75,48,18,,,,,,0,2026-05-08
273,DAYA,Consumer Cyclical,Specialty Retail,22493,1085.0,108.65,8.8,-4.29,-30.9,24.7,30.7,1.9,3.9,4.7,-4.4,41,76,39,44,36,,,,,,0,2026-05-08
274,KJEN,Industrials,Integrated Freight & Logistics,5991220,135.0,108.62,34.06,43.74,-59.1,36.4,15.6,-0.7,3.1,2.0,-23.6,41,86,16,14,66,,,,,,0,2026-05-08
275,HEXA,Industrials,Industrial Distribution,205106,4510.0,108.36,2.65,-16.48,-20.5,8.2,22.6,0.9,0.5,1.3,-4.6,41,39,82,49,28,,,,,,0,2026-05-08
276,OBMD,Basic Materials,Specialty Chemicals,1053283,230.0,108.26,-2.75,-3.06,-32.4,36.9,36.0,-0.7,-2.1,-7.7,-9.0,41,22,27,41,49,,,,,,0,2026-05-08
277,BTPN,Financial Services,Banks - Regional,138073,2050.0,108.25,2.32,-9.72,-18.3,6.7,22.0,0.5,1.3,1.2,-1.7,40,42,70,53,27,,,,,,0,2026-05-08
278,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1919690,166.0,108.09,-2.78,-4.89,-47.1,49.5,27.1,-0.1,5.3,5.5,8.6,40,82,5,73,59,,,,,,0,2026-05-08
279,CEKA,Consumer Defensive,Packaged Foods,26666,2370.0,107.92,4.55,-5.32,-20.1,21.0,40.9,0.4,1.5,2.2,-4.7,40,43,69,46,43,,,,,,0,2026-05-08
