rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,SSTM,Consumer Cyclical,Textile Manufacturing,383926,396.0,129.05,-47.34,14.87,-89.7,142.9,6.3,-4.0,-6.2,-27.8,-60.7,70,7,14,2,90,,,,,,0,2026-06-26
140,SCCO,Industrials,Electrical Equipment & Parts,48350,2190.0,128.99,0.34,-21.17,-15.0,12.1,37.9,-0.7,-0.8,-2.7,-3.2,69,47,77,79,57,,,,,,0,2026-06-26
141,INCO,Basic Materials,Other Industrial Metals & Mining,27065606,4530.0,128.94,-13.81,17.57,-41.7,49.2,31.6,-6.6,-3.3,-17.6,-11.5,69,56,22,90,68,,,,,,0,2026-06-26
142,BNBA,Financial Services,Banks - Regional,776426,735.0,128.71,17.04,-3.18,-38.8,25.6,24.4,-3.9,3.3,-0.0,-1.0,69,86,84,88,36,,,,,,0,2026-06-26
143,LPPF,Consumer Cyclical,Department Stores,1952736,1520.0,128.07,-3.8,-18.66,-11.7,12.2,45.2,-1.7,-1.8,-5.4,-1.1,69,41,71,84,48,,,,,,0,2026-06-26
144,GTRA,Industrials,Integrated Freight & Logistics,512690,189.0,127.6,4.91,36.63,-55.4,47.7,20.6,-1.7,-1.1,-14.5,-29.4,68,34,39,25,77,,,,,,0,2026-06-26
145,ADMF,Financial Services,Credit Services,53800,8025.0,126.77,-2.68,-28.54,-10.6,7.8,37.9,-1.0,-1.3,-4.2,-1.5,68,47,82,81,44,,,,,,0,2026-06-26
146,FIRE,Energy,Thermal Coal,28846290,101.0,126.71,-4.27,1.32,-60.9,40.3,15.6,-3.6,-1.9,-18.5,-22.4,68,61,14,85,70,,,,,,0,2026-06-26
147,SMIL,Industrials,Rental & Leasing Services,20986080,288.0,126.7,22.92,12.29,-61.6,51.8,17.5,7.3,9.9,4.9,-25.1,68,77,93,38,71,,,,,,0,2026-06-26
148,INOV,Industrials,Waste Management,2619490,115.0,126.6,-10.21,-29.58,-53.3,38.6,19.6,-2.0,-1.3,-10.9,-12.3,68,30,46,56,70,,,,,,0,2026-06-26
149,INDF,Consumer Defensive,Packaged Foods,10155300,6725.0,126.32,9.2,-8.71,-21.1,14.0,31.4,1.1,3.0,-0.2,-2.6,67,60,90,75,35,,,,,,0,2026-06-26
150,BNGA,Financial Services,Banks - Regional,4669866,1585.0,126.31,-0.9,-17.51,-8.6,7.8,43.4,0.4,0.7,-3.1,-2.1,67,45,75,78,49,,,,,,0,2026-06-26
151,SIMP,Consumer Defensive,Packaged Foods,21487570,550.0,126.18,3.13,50.59,-38.2,33.7,29.0,0.9,1.9,-15.4,-11.3,67,70,68,65,72,,,,,,0,2026-06-26
152,ISSP,Basic Materials,Steel,1753420,386.0,126.16,-5.81,-1.37,-26.0,31.8,40.7,0.8,0.1,-5.4,-8.1,67,72,39,68,77,,,,,,0,2026-06-26
153,MPXL,Industrials,Trucking,1553236,148.0,125.68,-25.85,-60.68,-49.7,41.0,22.8,-0.6,-0.7,-8.3,-18.8,66,39,73,34,61,,,,,,0,2026-06-26
154,TSPC,Industrials,Conglomerates,932640,2480.0,125.56,9.22,-7.87,-18.2,18.8,41.6,-0.1,1.9,1.9,-3.7,66,73,68,67,50,,,,,,0,2026-06-26
155,ESSA,Basic Materials,Chemicals,92739256,635.0,125.49,-11.88,-23.59,-33.9,13.4,18.8,0.1,0.3,-14.7,-6.2,66,36,55,81,59,,,,,,0,2026-06-26
156,JSMR,Industrials,Infrastructure Operations,8226760,3160.0,125.25,24.72,14.74,-18.2,23.0,45.7,15.2,13.6,10.1,-1.6,66,86,86,76,34,,,,,,0,2026-06-26
157,EXCL,Communication Services,Telecom Services,9017156,2520.0,125.19,-7.67,-18.32,-43.9,21.8,18.7,-1.2,-3.8,-12.3,-14.5,66,41,61,67,64,,,,,,0,2026-06-26
158,ARGO,Consumer Cyclical,Textile Manufacturing,14186,910.0,125.01,14.93,10.58,-53.0,51.7,23.2,6.1,10.6,-0.5,-13.0,65,79,71,67,77,,,,,,0,2026-06-26
159,PGLI,Consumer Cyclical,Lodging,537140,189.0,124.95,-1.83,-11.5,-65.0,65.8,17.6,1.5,3.4,-7.5,-26.3,65,29,63,18,80,,,,,,0,2026-06-26
160,PUDP,Real Estate,Real Estate Services,338103,296.0,124.9,8.04,-1.14,-78.3,44.2,7.8,0.5,-2.0,-7.2,-44.2,65,65,80,1,71,,,,,,0,2026-06-26
161,MSTI,Technology,Information Technology Services,1321310,1230.0,124.68,1.67,-18.49,-19.4,6.5,20.3,1.4,0.7,-2.2,-5.8,65,51,82,73,52,,,,,,0,2026-06-26
162,VINS,Financial Services,Insurance - Property & Casualty,148406,136.0,124.45,8.84,1.61,-47.7,23.6,17.3,2.0,1.7,-9.7,-15.7,64,59,44,68,64,,,,,,0,2026-06-26
163,MBMA,Basic Materials,Other Precious Metals & Mining,222003116,505.0,124.36,15.32,57.69,-44.2,34.3,24.4,-0.3,4.7,-11.1,-17.9,64,90,19,75,74,,,,,,0,2026-06-26
164,ITMG,Energy,Thermal Coal,2627906,21900.0,124.21,-8.02,-15.35,-24.2,7.7,18.4,-2.7,-1.9,-8.2,-2.6,64,54,52,83,54,,,,,,0,2026-06-26
165,NASI,Consumer Defensive,Farm Products,2197640,108.0,124.21,-17.81,5.39,-42.6,45.9,29.8,0.8,-3.5,-18.4,-15.4,64,14,18,69,75,,,,,,0,2026-06-26
166,MYOR,Consumer Defensive,Packaged Foods,7582453,1895.0,124.15,24.56,13.66,-21.1,22.8,40.9,5.9,9.2,8.7,-3.5,64,78,85,72,39,,,,,,0,2026-06-26
167,TBLA,Consumer Defensive,Packaged Foods,2623570,675.0,124.06,10.43,4.73,-22.9,22.7,38.5,5.4,9.1,0.3,-2.9,63,81,83,75,43,,,,,,0,2026-06-26
168,LABS,Healthcare,Medical Devices,6831330,140.0,124.01,-19.07,-39.9,-35.2,16.7,20.8,-2.0,-0.9,-8.3,-4.1,63,30,63,79,56,,,,,,0,2026-06-26
169,MAPA,Consumer Cyclical,Specialty Retail,19782460,635.0,123.91,15.52,6.99,-20.1,22.1,41.8,6.2,7.4,3.6,-1.8,63,79,84,63,35,,,,,,0,2026-06-26
170,BLES,Basic Materials,Building Materials,926703,143.0,123.85,5.3,-19.41,-22.1,26.0,42.1,2.4,5.3,-3.8,-6.9,63,53,91,69,26,,,,,,0,2026-06-26
171,PPRE,Industrials,Engineering & Construction,88069816,106.0,123.64,-5.5,27.86,-61.6,89.3,22.7,6.4,13.0,-6.6,-21.0,62,80,9,68,86,,,,,,0,2026-06-26
172,UNVR,Consumer Defensive,Household & Personal Products,22057360,1735.0,123.6,15.4,11.07,-32.8,41.1,37.4,5.1,9.0,7.8,-9.5,62,79,66,38,62,,,,,,0,2026-06-26
173,BIRD,Industrials,Railroads,1598000,1690.0,123.14,11.67,0.47,-15.5,22.5,50.0,3.5,7.6,6.7,-0.6,62,86,77,77,41,,,,,,0,2026-06-26
174,DRMA,Consumer Cyclical,Auto Parts,1709770,900.0,122.64,-8.25,-36.18,-13.9,3.7,18.0,-3.0,-4.6,-6.7,-6.1,62,32,76,64,44,,,,,,0,2026-06-26
175,TEBE,Industrials,Infrastructure Operations,1083466,1020.0,122.6,11.15,24.58,-75.0,81.3,13.0,-1.7,2.6,-10.1,-40.1,62,86,59,21,86,,,,,,0,2026-06-26
176,TRIS,Consumer Cyclical,Apparel Manufacturing,494933,164.0,122.47,-2.55,-24.11,-37.1,15.5,18.5,-0.1,1.4,-4.2,-8.7,61,52,79,66,50,,,,,,0,2026-06-26
177,PTBA,Energy,Thermal Coal,21826356,2370.0,122.23,-15.16,-28.17,-22.0,14.3,30.7,-3.7,-5.9,-10.6,-3.0,61,31,51,85,45,,,,,,0,2026-06-26
178,HEXA,Industrials,Industrial Distribution,197910,4540.0,122.18,6.06,-8.48,-20.0,12.9,31.4,1.6,3.6,2.4,-0.6,61,76,82,82,37,,,,,,0,2026-06-26
179,RALS,Consumer Cyclical,Department Stores,8061170,370.0,122.09,-11.61,-28.61,-21.5,8.4,22.1,-2.3,-1.5,-5.1,-4.5,61,33,56,75,50,,,,,,0,2026-06-26
180,MAIN,Consumer Defensive,Packaged Foods,1814983,685.0,122.04,-19.87,-7.73,-32.0,27.2,31.3,-1.8,-2.8,-13.9,-9.3,61,23,46,76,54,,,,,,0,2026-06-26
181,RANC,Consumer Defensive,Grocery Stores,45013,525.0,121.97,14.94,2.79,-53.3,30.0,16.8,0.7,1.4,-2.9,-26.4,60,71,50,24,65,,,,,,0,2026-06-26
182,TRON,Technology,Information Technology Services,12505430,100.0,121.4,11.42,19.42,-68.6,51.5,13.5,7.2,11.7,-13.2,-25.9,60,66,39,87,34,,,,,,0,2026-06-26
183,TCPI,Industrials,Marine Shipping,4504510,7250.0,121.31,-62.79,-47.31,-46.4,43.0,25.8,-12.4,-20.9,-32.4,-21.4,60,1,12,71,70,,,,,,0,2026-06-26
184,SRTG,Financial Services,Asset Management,3793003,1485.0,121.01,1.05,-10.32,-21.9,18.8,36.0,0.5,1.8,-4.7,-6.8,60,61,80,80,42,,,,,,0,2026-06-26
185,CMNP,Industrials,Infrastructure Operations,115376,1315.0,120.82,-4.07,-34.64,-32.6,6.0,10.6,-2.8,-3.2,-9.7,-6.8,59,35,64,77,43,,,,,,0,2026-06-26
186,CMRY,Consumer Defensive,Packaged Foods,2474463,4490.0,120.61,7.19,-7.25,-27.2,9.0,18.1,3.1,2.1,-0.6,-8.8,59,50,79,48,49,,,,,,0,2026-06-26
187,CSRA,Consumer Defensive,Farm Products,281426,785.0,120.52,-9.41,-21.71,-27.0,28.5,37.5,1.7,2.2,-7.2,-12.0,59,37,41,64,68,,,,,,0,2026-06-26
188,KEJU,Consumer Defensive,Packaged Foods,554666,545.0,120.49,11.79,-7.1,-32.8,11.1,17.0,-5.3,-7.4,-3.4,-9.2,59,58,81,55,42,,,,,,0,2026-06-26
189,RELI,Financial Services,Capital Markets,79720,505.0,120.44,8.23,-6.94,-42.6,16.9,16.3,2.7,3.8,2.2,-10.1,59,74,79,59,57,,,,,,0,2026-06-26
190,BUKK,Industrials,Engineering & Construction,153306,1085.0,120.19,18.42,33.53,-54.8,57.2,23.1,-8.9,10.3,0.1,-16.1,58,96,26,34,71,,,,,,0,2026-06-26
191,ASBI,Financial Services,Insurance - Diversified,17203,420.0,120.1,5.95,-13.87,-27.2,9.2,18.4,3.0,4.2,3.4,-3.3,58,76,78,68,31,,,,,,0,2026-06-26
192,LRNA,Industrials,Railroads,564686,177.0,119.89,-9.92,-33.9,-48.5,36.2,22.0,-2.2,-2.6,-8.1,-13.0,58,40,27,71,66,,,,,,0,2026-06-26
193,KEEN,Utilities,Utilities - Independent Power Producers,7860760,840.0,119.74,2.5,-11.04,-34.0,14.6,19.9,-0.4,1.9,-3.1,-12.4,58,56,72,41,54,,,,,,0,2026-06-26
194,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3429716,1355.0,119.6,-18.13,-40.61,-20.3,8.8,24.2,-0.3,-2.4,-10.3,-7.6,57,16,46,66,54,,,,,,0,2026-06-26
195,GHON,Communication Services,Telecom Services,147300,1615.0,119.44,-13.87,-31.03,-30.7,6.6,12.3,-10.5,-10.6,-10.4,-7.3,57,32,58,74,49,,,,,,0,2026-06-26
196,UDNG,Consumer Defensive,Farm Products,1768303,1350.0,119.37,-123.29,-141.98,-74.0,80.0,13.5,-11.2,-2.1,11.3,-45.3,57,64,48,4,89,,,,,,0,2026-06-26
197,AHAP,Financial Services,Insurance - Property & Casualty,17370736,86.0,119.29,3.62,23.25,-55.0,48.3,21.1,0.1,4.8,-12.0,-19.2,57,78,28,61,62,,,,,,0,2026-06-26
198,IPAC,Real Estate,Real Estate Services,134060,152.0,119.24,14.73,16.17,-63.6,26.7,10.7,0.5,6.0,1.1,-19.4,57,87,77,47,37,,,,,,0,2026-06-26
199,INDY,Energy,Thermal Coal,26203726,1915.0,118.88,-23.34,28.26,-54.6,49.7,21.6,-12.0,-10.8,-32.1,-28.5,56,14,4,82,74,,,,,,0,2026-06-26
200,ELIT,Technology,Information Technology Services,3333906,173.0,118.8,9.94,14.41,-55.4,20.1,11.9,-3.5,-1.3,-9.8,-16.2,56,49,53,78,53,,,,,,0,2026-06-26
201,CEKA,Consumer Defensive,Packaged Foods,95273,2150.0,118.67,-2.97,-28.01,-23.0,12.0,26.3,-2.0,0.8,-1.4,-5.7,56,53,80,71,31,,,,,,0,2026-06-26
202,BDKR,Industrials,Engineering & Construction,14519883,141.0,118.25,0.62,-21.69,-24.3,16.0,30.0,7.9,6.9,-3.7,-11.1,56,55,67,60,49,,,,,,0,2026-06-26
203,FUTR,Utilities,Utilities - Renewable,17565836,176.0,118.2,-20.19,15.19,-78.0,238.5,16.6,12.2,15.2,-11.8,-58.6,55,59,24,3,91,,,,,,0,2026-06-26
204,DSNG,Consumer Defensive,Farm Products,11290016,1135.0,118.05,-8.71,18.99,-39.3,58.8,36.3,2.4,2.4,-17.2,-23.5,55,33,55,36,79,,,,,,0,2026-06-26
205,VOKS,Industrials,Electrical Equipment & Parts,190033,200.0,117.92,-6.68,-31.16,-46.5,8.1,7.9,0.1,-0.3,-6.1,-19.3,55,29,82,52,46,,,,,,0,2026-06-26
206,SMSM,Consumer Cyclical,Auto Parts,1619830,1615.0,117.51,-4.48,-23.2,-17.2,2.2,9.4,-1.1,-2.0,-6.9,-7.9,55,39,70,73,40,,,,,,0,2026-06-26
207,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",858266,169.0,117.4,0.76,7.99,-30.7,12.7,20.2,-0.1,0.6,-10.3,-10.2,55,46,52,57,47,,,,,,0,2026-06-26
208,GDYR,Consumer Cyclical,Auto Parts,46883,1070.0,117.32,-0.84,-19.41,-27.2,20.9,31.6,-1.5,-1.7,-2.4,-3.5,54,61,69,74,35,,,,,,0,2026-06-26
209,PNIN,Financial Services,Insurance - Life,697993,745.0,117.0,7.23,-10.94,-24.7,14.6,27.9,1.7,2.2,-2.3,-6.1,54,53,77,66,29,,,,,,0,2026-06-26
210,MKPI,Real Estate,Real Estate Services,38106,20825.0,116.88,3.8,-13.33,-17.6,1.8,7.8,-0.4,-0.4,-1.3,-8.1,54,60,66,67,43,,,,,,0,2026-06-26
211,KMDS,Consumer Defensive,Food Distribution,137440,550.0,116.81,6.28,-12.34,-20.7,9.1,24.3,2.4,3.8,2.4,-7.1,54,82,69,51,47,,,,,,0,2026-06-26
212,ASII,Industrials,Conglomerates,84382190,4920.0,116.79,-13.11,-26.43,-30.2,18.7,26.7,3.2,2.9,-9.1,-15.6,54,20,53,49,58,,,,,,0,2026-06-26
213,KOBX,Industrials,Farm & Heavy Construction Machinery,7216040,144.0,116.7,-19.42,-63.67,-41.5,9.1,10.5,-0.2,-3.5,-14.1,-14.0,53,9,64,49,41,,,,,,0,2026-06-26
214,ATIC,Technology,Information Technology Services,75310,460.0,116.67,0.45,-5.05,-43.9,22.3,18.9,-2.8,-4.3,-9.5,-17.0,53,46,45,41,61,,,,,,0,2026-06-26
215,WEHA,Industrials,Railroads,33277070,101.0,116.36,-15.04,-34.19,-39.5,9.8,12.0,0.9,-9.1,-14.2,-14.8,53,19,48,65,55,,,,,,0,2026-06-26
216,SCMA,Communication Services,Broadcasting,44891686,216.0,116.06,-1.11,11.72,-49.0,62.8,28.6,6.7,6.2,-4.9,-25.2,53,71,59,23,78,,,,,,0,2026-06-26
217,NAYZ,Consumer Defensive,Packaged Foods,13709100,63.0,115.72,23.31,34.25,-66.8,61.5,15.9,4.5,7.9,0.2,-27.6,52,96,57,72,67,,,,,,0,2026-06-26
218,DWGL,Energy,Thermal Coal,1039900,234.0,115.7,-18.42,-59.07,-75.4,11.4,3.2,-4.9,-6.4,-11.6,-31.7,52,15,73,38,36,,,,,,0,2026-06-26
219,BALI,Communication Services,Telecom Services,9850,1250.0,115.68,-4.84,-34.31,-42.4,11.6,12.4,-0.6,1.6,-0.5,-7.3,52,70,75,61,32,,,,,,0,2026-06-26
220,MAYA,Financial Services,Banks - Regional,1363023,189.0,115.68,3.46,-16.37,-42.0,14.5,14.9,0.3,2.8,-1.6,-16.0,52,66,73,47,50,,,,,,0,2026-06-26
221,KBLM,Industrials,Electrical Equipment & Parts,86086,292.0,115.63,-4.86,-22.66,-35.8,8.5,12.3,2.5,1.8,-3.8,-12.0,52,52,66,59,55,,,,,,0,2026-06-26
222,INDO,Consumer Cyclical,Lodging,31759140,164.0,115.56,24.35,4.86,-68.5,15.5,5.8,-1.0,1.2,2.4,-32.3,51,82,89,21,52,,,,,,0,2026-06-26
223,BRPT,Basic Materials,Chemicals,351094603,1580.0,115.53,-1.14,18.16,-63.1,26.4,10.9,-5.1,-5.1,-16.3,-39.2,51,72,87,12,64,,,,,,0,2026-06-26
224,BMRI,Financial Services,Banks - Regional,244530940,4000.0,114.99,-2.55,-16.27,-19.0,9.7,27.4,-5.9,-3.6,-4.1,-6.7,51,46,58,68,34,,,,,,0,2026-06-26
225,PICO,Consumer Cyclical,Packaging & Containers,591700,135.0,114.96,-0.72,-13.91,-62.1,21.6,9.8,1.4,1.7,-8.3,-30.6,51,56,75,20,55,,,,,,0,2026-06-26
226,SMKL,Consumer Cyclical,Packaging & Containers,1703576,145.0,114.69,-7.06,-25.73,-23.5,33.0,44.7,7.0,9.3,-2.5,-10.7,50,45,52,66,47,,,,,,0,2026-06-26
227,PTSP,Consumer Cyclical,Restaurants,23040,880.0,114.51,-5.92,-25.74,-38.9,6.7,8.9,-1.1,-0.6,-2.3,-9.0,50,54,65,60,32,,,,,,0,2026-06-26
228,BUMI,Energy,Thermal Coal,4232617233,148.0,114.43,-27.03,-11.21,-68.1,38.3,11.5,-7.5,-5.1,-23.5,-33.5,50,26,15,27,66,,,,,,0,2026-06-26
229,PBSA,Industrials,Engineering & Construction,1513873,725.0,114.33,-24.48,42.49,-73.0,106.0,16.0,0.1,-1.6,-19.4,-39.4,50,79,9,12,88,,,,,,0,2026-06-26
230,NISP,Financial Services,Banks - Regional,4538890,1230.0,114.31,-4.82,-21.47,-19.5,9.8,27.0,-1.1,-0.4,-5.0,-8.7,50,42,49,70,41,,,,,,0,2026-06-26
231,ISAT,Communication Services,Telecom Services,20319466,1765.0,114.26,-20.45,-43.71,-25.0,12.6,25.1,-1.8,-6.8,-11.1,-11.9,49,13,62,52,39,,,,,,0,2026-06-26
232,AALI,Consumer Defensive,Farm Products,3203230,6050.0,114.23,-7.97,-3.82,-28.6,11.9,20.9,-1.3,-3.3,-15.2,-16.7,49,34,52,55,55,,,,,,0,2026-06-26
233,BBTN,Financial Services,Banks - Regional,17262650,1120.0,114.22,-19.61,-28.08,-24.8,6.7,15.9,-6.9,-7.7,-13.6,-10.7,49,20,52,74,40,,,,,,0,2026-06-26
234,PART,Consumer Cyclical,Auto Parts,9444220,106.0,113.97,21.01,52.97,-50.5,58.2,26.5,1.0,11.1,-1.7,-11.5,49,93,50,50,58,,,,,,0,2026-06-26
235,LMAX,Energy,Oil & Gas Refining & Marketing,1096016,78.0,113.88,-100.76,-22.54,-65.5,105.3,21.3,-4.6,-13.2,-40.1,-38.2,48,2,2,50,85,,,,,,0,2026-06-26
236,UNTR,Basic Materials,Other Industrial Metals & Mining,5645980,22500.0,113.68,-12.75,-12.69,-28.3,14.0,23.7,0.1,0.5,-13.3,-16.2,48,36,36,54,58,,,,,,0,2026-06-26
237,INKP,Basic Materials,Paper & Paper Products,8559636,7200.0,113.53,-23.55,-14.55,-40.0,34.0,27.5,-3.8,-3.0,-15.4,-16.1,48,29,32,56,61,,,,,,0,2026-06-26
238,PGAS,Utilities,Utilities - Regulated Gas,33627950,1520.0,113.34,-11.62,-21.32,-33.1,9.4,14.8,-1.2,-3.4,-9.3,-12.1,48,24,44,62,46,,,,,,0,2026-06-26
239,PORT,Industrials,Marine Shipping,21333,830.0,113.33,1.12,-20.6,-49.1,0.0,0.0,-5.5,-6.3,-7.6,-19.0,48,35,62,44,45,,,,,,0,2026-06-26
240,TLKM,Communication Services,Telecom Services,191124696,2500.0,113.31,-9.06,-24.73,-31.4,15.1,22.3,-4.4,-4.7,-7.3,-16.6,47,26,60,45,53,,,,,,0,2026-06-26
241,SCNP,Technology,Consumer Electronics,988350,148.0,113.16,-1.17,-7.87,-33.8,8.8,13.7,1.1,3.0,-3.5,-10.9,47,43,47,76,42,,,,,,0,2026-06-26
242,MTMH,Healthcare,Medical Care Facilities,20393,935.0,112.79,-7.56,-34.37,-33.3,10.9,16.5,-2.8,-3.5,-4.8,-15.1,47,59,67,53,53,,,,,,0,2026-06-26
243,KBLV,Communication Services,Entertainment,11325663,99.0,112.64,14.43,27.65,-70.4,86.8,16.4,4.2,14.0,-3.5,-42.2,47,88,69,11,82,,,,,,0,2026-06-26
244,NICK,Real Estate,Real Estate Services,6500,995.0,112.54,-19.41,-39.92,-36.2,4.2,6.6,-2.4,-3.8,-12.3,-18.7,46,21,37,53,68,,,,,,0,2026-06-26
245,SMDR,Industrials,Marine Shipping,8210506,292.0,112.36,-1.72,-2.1,-34.8,12.3,17.0,0.8,1.4,-7.9,-14.1,46,63,39,64,51,,,,,,0,2026-06-26
246,AGAR,Consumer Defensive,Farm Products,273380,220.0,112.24,-0.79,3.89,-37.9,8.9,11.8,1.0,0.9,-5.9,-9.4,46,45,44,70,39,,,,,,0,2026-06-26
247,VAST,Real Estate,Real Estate Services,4098586,115.0,112.13,-1.03,-29.9,-50.9,16.2,11.9,-2.4,-0.6,-6.0,-21.0,46,46,77,53,42,,,,,,0,2026-06-26
248,PTRO,Basic Materials,Other Industrial Metals & Mining,74425776,4000.0,111.84,14.93,53.89,-69.0,57.5,14.1,-4.1,-2.7,-16.5,-41.1,46,91,35,7,70,,,,,,0,2026-06-26
249,FMII,Real Estate,Real Estate - Development,72866,252.0,111.73,16.91,-8.19,-43.5,22.3,19.2,0.6,4.2,3.5,-14.2,45,73,91,49,12,,,,,,0,2026-06-26
250,GLVA,Technology,Electronics & Computer Distribution,76113,294.0,111.68,-10.53,-36.66,-34.4,1.4,2.5,-3.4,-5.9,-9.2,-15.6,45,26,54,43,45,,,,,,0,2026-06-26
251,ZYRX,Technology,Computer Hardware,384766,135.0,111.64,-13.55,-32.03,-25.3,16.4,29.4,3.4,4.6,-0.8,-7.5,45,72,70,61,21,,,,,,0,2026-06-26
252,GOLD,Communication Services,Telecom Services,41823,244.0,111.2,-12.53,-35.47,-37.4,2.5,3.9,-4.4,-5.1,-10.3,-17.2,45,18,47,48,41,,,,,,0,2026-06-26
253,RUIS,Energy,Oil & Gas Equipment & Services,597030,188.0,110.92,7.41,12.37,-42.7,19.0,17.6,-0.3,3.5,-6.7,-14.4,45,83,25,64,60,,,,,,0,2026-06-26
254,ACES,Consumer Cyclical,Specialty Retail,30543606,338.0,110.91,12.98,-1.08,-27.4,18.0,28.8,1.5,5.1,2.1,-7.9,44,81,72,63,20,,,,,,0,2026-06-26
255,BRMS,Basic Materials,Other Industrial Metals & Mining,394172480,545.0,110.76,-6.53,11.71,-58.4,39.0,16.7,-9.7,-5.2,-21.7,-37.5,44,48,14,20,75,,,,,,0,2026-06-26
256,DOOH,Communication Services,Advertising Agencies,25670013,124.0,110.74,-6.78,3.32,-65.6,40.9,13.2,-2.4,-0.7,-15.7,-31.0,44,44,56,21,61,,,,,,0,2026-06-26
257,PNBN,Financial Services,Banks - Regional,4556703,883.0,110.57,6.85,-9.88,-25.7,11.4,22.9,0.5,1.2,-4.3,-11.2,44,52,64,55,34,,,,,,0,2026-06-26
258,MIDI,Consumer Defensive,Grocery Stores,22249143,282.0,110.42,3.75,-16.02,-38.6,12.9,15.4,-0.9,0.4,-6.3,-17.9,43,43,88,52,17,,,,,,0,2026-06-26
259,BMTR,Communication Services,Entertainment,39667873,118.0,110.4,0.08,19.09,-38.9,15.7,17.6,-0.3,-0.1,-17.2,-17.7,43,39,62,58,33,,,,,,0,2026-06-26
260,ERAL,Consumer Cyclical,Specialty Retail,6306190,274.0,110.36,-1.18,-7.35,-31.8,20.2,26.4,-1.2,0.6,-6.2,-13.1,43,42,36,65,48,,,,,,0,2026-06-26
261,DOSS,Consumer Cyclical,Specialty Retail,836530,136.0,110.35,4.58,-7.35,-49.3,14.9,11.8,1.8,4.5,-2.6,-17.9,43,84,65,30,33,,,,,,0,2026-06-26
262,SILO,Healthcare,Medical Care Facilities,243730,2150.0,110.14,-13.79,-25.16,-25.3,16.5,29.5,-4.0,-6.2,-9.8,-10.8,43,28,31,62,41,,,,,,0,2026-06-26
263,CRSN,Industrials,Specialty Business Services,406523,97.0,110.03,-6.58,-21.52,-45.9,6.6,6.8,-2.3,-2.1,-9.5,-17.9,42,36,65,40,36,,,,,,0,2026-06-26
264,MPOW,Utilities,Utilities - Independent Power Producers,24705090,96.0,110.0,-24.89,-69.76,-41.8,6.7,8.0,-1.4,-6.1,-13.9,-15.4,42,12,77,39,28,,,,,,0,2026-06-26
265,GPRA,Real Estate,Real Estate - Development,27302650,101.0,109.54,1.1,0.38,-41.9,5.2,6.4,-0.1,-1.4,-6.7,-17.4,42,65,77,45,25,,,,,,0,2026-06-26
266,GZCO,Consumer Defensive,Farm Products,12983946,148.0,109.34,-12.34,24.11,-62.4,80.5,21.2,-0.4,3.4,-17.8,-35.1,42,69,39,14,79,,,,,,0,2026-06-26
267,GTBO,Energy,Thermal Coal,191806,174.0,108.95,-12.65,-23.62,-43.9,10.1,10.5,-3.0,-4.9,-13.5,-22.1,41,24,43,57,36,,,,,,0,2026-06-26
268,ANTM,Basic Materials,Gold,206293053,2740.0,108.64,-18.53,3.0,-38.2,16.2,18.4,-2.8,0.8,-12.6,-15.1,41,57,25,82,38,,,,,,0,2026-06-26
269,CCSI,Technology,Communication Equipment,831233,248.0,108.35,10.9,-13.25,-38.9,20.4,21.0,-0.7,2.4,-3.4,-20.5,41,41,86,43,21,,,,,,0,2026-06-26
270,PNLF,Financial Services,Banks - Regional,50813196,216.0,108.19,2.65,-11.46,-35.3,10.8,15.1,1.0,-0.7,-9.5,-14.4,41,31,63,50,27,,,,,,0,2026-06-26
271,BTPS,Financial Services,Banks - Regional,5277756,985.0,108.04,7.66,0.77,-31.1,15.2,22.6,-0.7,3.5,0.0,-14.3,41,72,70,48,32,,,,,,0,2026-06-26
272,PIPA,Industrials,Building Products & Equipment,46534010,109.0,108.0,-61.6,-1.68,-82.6,101.9,9.6,-3.3,-3.1,-14.9,-50.3,40,28,49,12,73,,,,,,0,2026-06-26
273,PTPS,Consumer Defensive,Farm Products,3199820,124.0,107.86,-18.56,13.64,-46.1,53.1,28.9,1.6,3.5,-16.3,-30.9,40,32,15,27,81,,,,,,0,2026-06-26
274,MNCN,Communication Services,Advertising Agencies,19300343,204.0,107.84,8.84,14.18,-34.6,2.0,3.6,-2.8,-2.0,-9.6,-17.9,40,65,71,49,26,,,,,,0,2026-06-26
275,ERTX,Consumer Cyclical,Apparel Manufacturing,1816250,134.0,107.8,-35.8,-18.26,-60.6,39.6,15.6,-4.7,-3.6,-23.5,-29.8,40,13,9,52,62,,,,,,0,2026-06-26
276,RSCH,Healthcare,Medical Care Facilities,20365040,326.0,107.79,28.57,43.14,-33.5,30.4,31.7,1.9,9.1,11.7,-9.4,39,96,57,56,25,,,,,,0,2026-06-26
277,VICO,Financial Services,Asset Management,635060,139.0,107.71,8.38,-3.9,-39.0,10.3,12.7,-1.1,0.3,-8.4,-21.4,39,48,56,42,44,,,,,,0,2026-06-26
