rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
141,LABS,Healthcare,Medical Devices,5369966,177.0,131.71,1.01,-3.15,-18.1,34.1,53.6,3.6,4.4,13.1,18.3,70,71,55,85,63,,,,,,0,2026-09-10
142,LEAD,Industrials,Marine Shipping,39912166,115.0,131.62,9.7,16.24,-49.6,55.4,26.6,3.7,5.0,9.8,-7.9,70,44,65,15,73,,,,,,0,2026-09-10
143,STAA,Consumer Defensive,Farm Products,5792000,1275.0,130.9,15.46,25.51,-27.1,45.7,45.7,2.2,8.6,16.3,12.4,70,81,73,84,65,,,,,,0,2026-09-10
144,NZIA,Real Estate,Real Estate - Development,51643646,192.0,130.8,-7.09,-7.75,-38.1,118.2,46.8,9.7,22.0,29.5,18.5,69,93,13,12,82,,,,,,0,2026-09-10
145,KINO,Consumer Defensive,Beverages - Non-Alcoholic,60973,1420.0,130.62,-8.68,-24.16,0.0,40.2,100.0,4.3,5.8,13.7,19.3,69,61,53,85,69,,,,,,0,2026-09-10
146,CRSN,Industrials,Specialty Business Services,2275770,139.0,130.24,14.84,17.86,-22.5,52.7,54.3,2.1,7.3,21.6,17.2,69,86,79,82,60,,,,,,0,2026-09-10
147,ARGO,Consumer Cyclical,Textile Manufacturing,300070,1175.0,130.13,7.93,27.35,-26.1,67.9,53.4,1.2,1.5,5.7,13.9,69,21,89,76,21,,,,,,0,2026-09-10
148,ISAT,Communication Services,Telecom Services,68538213,2400.0,129.96,3.59,-3.48,-12.4,53.1,71.0,-1.3,-4.6,11.1,14.6,69,68,68,79,54,,,,,,0,2026-09-10
149,SRTG,Financial Services,Asset Management,6191773,1845.0,129.82,4.2,3.49,-5.6,47.6,84.4,-0.1,-0.8,5.2,14.7,68,36,70,81,48,,,,,,0,2026-09-10
150,ITMG,Energy,Thermal Coal,1466286,26550.0,129.7,0.83,-0.24,-8.1,30.6,72.6,1.6,3.7,7.8,13.6,68,51,46,87,64,,,,,,0,2026-09-10
151,KDTN,Consumer Cyclical,Restaurants,12509706,420.0,129.57,-75.14,-22.53,-73.8,288.9,20.8,5.6,10.0,-5.2,-44.8,68,20,0,2,94,,,,,,0,2026-09-10
152,MBAP,Energy,Thermal Coal,160636,1770.0,129.5,24.69,20.84,-7.6,50.0,80.3,5.4,12.6,20.8,11.6,68,85,78,78,49,,,,,,0,2026-09-10
153,GZCO,Consumer Defensive,Farm Products,55564460,200.0,128.99,25.15,31.31,-49.2,73.9,30.5,3.0,8.7,21.0,-3.3,68,76,85,54,70,,,,,,0,2026-09-10
154,OPMS,Industrials,Waste Management,22448500,120.0,128.94,-6.77,-22.34,-55.2,50.0,21.3,-1.8,-3.3,6.0,-3.8,67,13,62,39,74,,,,,,0,2026-09-10
155,CLAY,Consumer Cyclical,Lodging,27066,2790.0,128.89,-63.55,-95.26,-23.6,95.1,61.3,2.3,1.7,6.2,3.4,67,34,14,65,86,,,,,,0,2026-09-10
156,RMKE,Energy,Thermal Coal,87855946,434.0,128.89,-31.01,18.16,-74.8,138.7,16.3,1.7,3.4,2.2,-36.6,67,41,20,6,91,,,,,,0,2026-09-10
157,CSIS,Real Estate,Real Estate - Development,4086493,212.0,128.86,-35.82,-67.44,-58.4,84.9,24.6,-2.5,-1.9,12.0,-8.1,67,53,81,61,80,,,,,,0,2026-09-10
158,BOLA,Communication Services,Entertainment,2021263,186.0,128.56,17.05,39.09,-17.7,61.7,64.0,12.7,18.3,18.2,12.5,67,81,79,79,42,,,,,,0,2026-09-10
159,DOSS,Consumer Cyclical,Specialty Retail,10406336,171.0,128.41,-8.68,-44.01,-36.2,44.4,35.1,0.2,1.1,11.2,3.7,66,13,66,75,65,,,,,,0,2026-09-10
160,JPFA,Consumer Defensive,Farm Products,12255333,2340.0,128.37,12.05,19.27,-15.5,52.8,65.3,2.7,3.4,8.3,1.0,66,55,48,73,77,,,,,,0,2026-09-10
161,ESSA,Basic Materials,Chemicals,109074700,695.0,128.26,10.21,11.77,-21.0,35.5,49.7,2.4,4.9,11.5,10.3,66,64,50,86,65,,,,,,0,2026-09-10
162,KJEN,Industrials,Integrated Freight & Logistics,28221436,162.0,128.11,13.95,5.01,-50.9,67.0,27.9,-0.9,-1.5,14.0,-0.0,65,73,82,69,70,,,,,,0,2026-09-10
163,PTPS,Consumer Defensive,Farm Products,3995690,167.0,128.11,22.46,29.52,-27.4,87.6,55.3,2.5,5.2,14.2,-1.5,65,66,91,44,35,,,,,,0,2026-09-10
164,RSCH,Healthcare,Medical Care Facilities,24331150,420.0,127.62,25.04,22.63,-14.3,68.0,70.8,12.0,20.8,34.0,21.9,65,92,71,79,52,,,,,,0,2026-09-10
165,SWID,Real Estate,Real Estate - Development,32731140,120.0,127.6,-9.38,-17.01,-16.3,46.5,62.0,0.8,3.4,14.9,11.1,65,74,73,72,56,,,,,,0,2026-09-10
166,IFSH,Basic Materials,Other Industrial Metals & Mining,16696,1100.0,127.36,25.06,77.08,-65.6,48.2,14.6,3.1,-0.2,-4.1,-28.5,65,39,47,25,73,,,,,,0,2026-09-10
167,INAI,Basic Materials,Aluminum,1996663,180.0,127.26,5.94,-13.32,-38.4,44.0,32.9,1.6,1.9,8.2,3.1,65,28,75,47,54,,,,,,0,2026-09-10
168,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25350,525.0,126.99,-7.44,20.29,-37.2,122.9,48.2,0.7,1.8,1.6,-8.4,64,60,24,64,87,,,,,,0,2026-09-10
169,MDKA,Basic Materials,Other Industrial Metals & Mining,37892786,3110.0,126.51,1.58,3.65,-20.7,51.7,56.7,4.6,5.7,11.4,9.1,64,52,45,40,69,,,,,,0,2026-09-10
170,NAYZ,Consumer Defensive,Packaged Foods,32078816,77.0,126.48,24.16,29.87,-59.5,57.1,19.9,4.1,11.8,24.3,15.0,64,91,64,72,72,,,,,,0,2026-09-10
171,IMPC,Industrials,Building Products & Equipment,15628866,1785.0,126.07,-41.23,-26.34,-55.9,79.4,25.9,19.8,23.6,20.8,-20.4,64,70,38,34,86,,,,,,0,2026-09-10
172,GWSA,Real Estate,Real Estate - Development,3775390,173.0,126.05,21.6,23.26,-31.9,61.7,44.9,0.9,8.1,25.0,13.3,64,89,75,66,53,,,,,,0,2026-09-10
173,SCCO,Industrials,Electrical Equipment & Parts,45053,2640.0,125.83,4.59,17.5,0.0,28.2,100.0,7.8,10.3,13.7,15.5,63,76,50,82,62,,,,,,0,2026-09-10
174,BOAT,Energy,Oil & Gas Drilling,7072406,140.0,125.82,5.28,-19.74,-47.8,72.8,31.6,-1.9,-1.1,9.4,-6.5,63,47,71,34,66,,,,,,0,2026-09-10
175,SSMS,Consumer Defensive,Packaged Foods,12367856,1270.0,125.61,47.41,45.96,-25.9,89.6,57.5,16.7,27.7,36.2,4.9,63,93,89,32,33,,,,,,0,2026-09-10
176,MBTO,Consumer Defensive,Household & Personal Products,10250636,141.0,125.46,12.07,13.75,-57.8,48.4,19.2,9.2,9.7,15.9,3.0,63,67,80,63,64,,,,,,0,2026-09-10
177,INOV,Industrials,Waste Management,3321690,139.0,125.4,-14.04,-12.76,-43.5,49.5,30.1,-0.7,-2.5,2.9,0.3,62,13,59,34,76,,,,,,0,2026-09-10
178,IPAC,Real Estate,Real Estate Services,156510,186.0,125.18,7.14,27.5,-55.5,55.0,22.1,1.3,4.1,11.0,10.7,62,61,68,76,67,,,,,,0,2026-09-10
179,PNGO,Consumer Defensive,Farm Products,9333,3590.0,124.84,-18.75,14.51,-7.9,68.8,82.5,2.3,2.1,2.3,8.2,62,35,16,83,75,,,,,,0,2026-09-10
180,AMAN,Real Estate,Real Estate - Development,344210,232.0,124.51,-33.27,-12.5,-38.9,98.3,43.7,1.3,-0.6,-6.5,-7.5,62,11,15,11,83,,,,,,0,2026-09-10
181,ADMR,Basic Materials,Coking Coal,36441190,1675.0,124.4,-5.03,3.2,-24.5,73.8,56.7,0.1,0.9,7.3,1.7,62,43,20,44,77,,,,,,0,2026-09-10
182,PRDA,Healthcare,Diagnostics & Research,930013,2830.0,124.35,7.67,22.62,-0.7,31.3,97.1,4.5,9.9,13.9,19.2,61,80,36,88,50,,,,,,0,2026-09-10
183,ASPI,Consumer Cyclical,Residential Construction,1418563,500.0,124.28,12.61,71.99,-59.2,98.4,25.5,17.1,21.7,17.9,4.0,61,79,72,87,63,,,,,,0,2026-09-10
184,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3066676,102.0,124.26,26.39,29.86,-71.3,70.0,14.2,9.6,12.0,16.9,-18.5,61,76,83,50,54,,,,,,0,2026-09-10
185,NICE,Basic Materials,Other Industrial Metals & Mining,6091616,382.0,124.17,42.91,59.85,-23.3,63.2,56.1,4.1,20.2,36.2,15.8,61,94,82,74,35,,,,,,0,2026-09-10
186,BNBA,Financial Services,Banks - Regional,523670,825.0,124.01,14.05,40.18,-31.2,41.0,39.0,6.1,9.5,10.5,9.4,61,69,62,58,45,,,,,,0,2026-09-10
187,TMAS,Industrials,Marine Shipping,8219346,149.0,123.99,8.75,12.81,-17.5,35.2,55.0,4.3,7.8,17.7,16.8,60,85,54,80,51,,,,,,0,2026-09-10
188,MLPT,Technology,Information Technology Services,6103313,1235.0,123.56,-22.15,-80.51,-86.3,147.0,8.7,-1.6,-6.9,-2.1,-14.5,60,1,96,61,4,,,,,,0,2026-09-10
189,INKP,Basic Materials,Paper & Paper Products,4515950,9300.0,123.5,2.69,1.72,-21.7,44.6,52.7,3.6,5.6,13.7,7.4,60,70,54,56,58,,,,,,0,2026-09-10
190,DNAR,Financial Services,Banks - Regional,1968953,137.0,123.24,15.25,16.01,-44.8,52.2,29.7,2.4,5.7,12.0,-4.7,60,67,71,46,51,,,,,,0,2026-09-10
191,BTPN,Financial Services,Banks - Regional,36500,2420.0,122.14,-2.46,11.45,-3.2,26.0,86.2,2.8,7.1,9.2,13.4,60,71,42,82,55,,,,,,0,2026-09-10
192,HMSP,Consumer Defensive,Tobacco,15445310,745.0,121.94,-17.65,-21.58,-13.7,53.7,68.7,0.3,0.3,3.0,4.3,59,12,43,59,74,,,,,,0,2026-09-10
193,INDF,Consumer Defensive,Packaged Foods,6331700,7500.0,121.84,-6.41,-9.4,-0.6,32.7,97.7,2.3,2.2,6.2,13.6,59,33,52,85,42,,,,,,0,2026-09-10
194,SIMP,Consumer Defensive,Packaged Foods,12424416,635.0,121.66,3.74,9.77,-25.1,40.6,46.3,0.5,3.2,9.1,8.3,59,48,61,81,43,,,,,,0,2026-09-10
195,CENT,Communication Services,Telecom Services,46519716,115.0,121.54,36.14,36.6,-34.7,91.7,47.4,8.8,17.2,33.1,4.7,59,94,86,54,30,,,,,,0,2026-09-10
196,DSFI,Consumer Defensive,Farm Products,9590993,90.0,121.49,10.1,7.16,-30.8,63.6,46.7,2.0,4.3,11.8,-0.2,58,65,79,27,49,,,,,,0,2026-09-10
197,RAJA,Utilities,Utilities - Regulated Gas,80273576,825.0,121.05,-15.11,8.01,-48.6,57.8,28.0,1.2,-0.1,-3.5,-9.6,58,7,52,51,72,,,,,,0,2026-09-10
198,BUVA,Consumer Cyclical,Lodging,128175353,735.0,121.02,-122.52,32.02,-66.1,118.8,21.8,-2.4,-1.1,-8.1,-32.0,58,10,23,6,88,,,,,,0,2026-09-10
199,ERAL,Consumer Cyclical,Specialty Retail,6547963,328.0,120.9,2.5,6.63,-14.6,48.3,65.6,3.9,6.6,10.4,8.1,58,49,65,60,40,,,,,,0,2026-09-10
200,MPXL,Industrials,Trucking,1298443,170.0,120.19,3.14,1.45,-42.2,41.7,28.7,0.8,1.6,8.6,-1.9,58,61,38,80,76,,,,,,0,2026-09-10
201,HRUM,Basic Materials,Other Industrial Metals & Mining,22328200,980.0,120.12,23.71,23.36,-24.9,53.1,51.1,4.2,7.8,16.5,2.1,57,85,70,38,53,,,,,,0,2026-09-10
202,LRNA,Industrials,Railroads,1670890,206.0,119.99,2.43,3.5,-40.1,27.2,24.2,4.5,6.6,11.0,0.6,57,68,46,51,60,,,,,,0,2026-09-10
203,MDKI,Basic Materials,Specialty Chemicals,344080,200.0,119.99,-5.08,-3.81,-10.0,33.3,69.3,2.5,4.0,7.9,6.1,57,59,37,71,66,,,,,,0,2026-09-10
204,ISSP,Basic Materials,Steel,1525990,458.0,119.67,-11.5,-19.17,-12.3,27.0,60.4,4.5,5.5,9.6,7.8,57,57,44,63,62,,,,,,0,2026-09-10
205,ABMM,Energy,Thermal Coal,480536,2930.0,119.55,5.92,-5.5,-3.5,35.0,87.8,4.1,6.6,13.9,8.2,57,64,61,76,45,,,,,,0,2026-09-10
206,TOWR,Real Estate,Real Estate Services,69692763,484.0,119.41,29.94,31.57,-23.2,53.2,53.5,5.7,10.3,18.0,3.6,56,84,81,66,25,,,,,,0,2026-09-10
207,PMUI,Technology,Electronics & Computer Distribution,13118576,104.0,119.24,18.72,,-34.7,73.3,44.4,-0.1,3.2,12.7,-2.6,56,54,86,41,34,,,,,,0,2026-09-10
208,INPC,Financial Services,Banks - Regional,16948433,170.0,119.18,16.25,21.12,-44.4,57.4,31.3,5.4,12.2,19.7,7.6,56,82,63,56,42,,,,,,0,2026-09-10
209,KKGI,Energy,Thermal Coal,2181396,308.0,119.04,16.02,14.1,-16.0,46.6,62.5,4.1,6.9,11.0,3.7,56,66,59,70,45,,,,,,0,2026-09-10
210,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1780423,306.0,118.97,15.76,17.41,-18.8,45.7,57.6,0.5,5.1,13.8,7.3,56,76,65,78,38,,,,,,0,2026-09-10
211,SMKL,Consumer Cyclical,Packaging & Containers,545783,159.0,118.88,8.06,1.61,-16.1,45.9,62.0,4.6,6.2,10.8,1.1,55,55,71,56,44,,,,,,0,2026-09-10
212,ARII,Energy,Thermal Coal,170426,306.0,118.84,4.84,19.28,-10.0,23.4,63.0,1.6,4.3,8.6,7.0,55,66,37,76,53,,,,,,0,2026-09-10
213,ALII,Industrials,Marine Shipping,996256,795.0,118.83,-6.04,8.95,-38.2,52.6,35.8,1.4,0.5,4.3,-2.8,55,36,14,54,71,,,,,,0,2026-09-10
214,TRON,Technology,Information Technology Services,20246840,104.0,118.67,17.98,15.21,-67.3,57.6,15.1,2.3,2.8,0.9,-25.4,55,34,78,10,45,,,,,,0,2026-09-10
215,MAPA,Consumer Cyclical,Specialty Retail,25309370,700.0,118.53,-7.98,-12.62,-11.4,35.5,67.1,-0.6,2.9,8.4,7.3,54,44,56,72,49,,,,,,0,2026-09-10
216,CAKK,Industrials,Building Products & Equipment,954666,159.0,118.48,16.38,27.86,-20.5,33.6,49.4,0.8,5.5,12.0,-1.1,54,72,60,59,59,,,,,,0,2026-09-10
217,HOMI,Real Estate,Real Estate - Development,3837243,258.0,118.21,39.1,45.06,-67.5,49.1,13.7,15.1,19.3,32.0,-20.0,54,93,77,44,66,,,,,,0,2026-09-10
218,AHAP,Financial Services,Insurance - Property & Casualty,19244240,101.0,118.19,0.61,30.45,-47.1,74.1,32.3,0.7,1.2,5.5,-7.8,54,58,56,21,68,,,,,,0,2026-09-10
219,BRMS,Basic Materials,Other Industrial Metals & Mining,359217866,705.0,118.16,22.75,19.91,-46.2,50.0,28.0,-3.3,1.7,15.8,-14.5,54,76,65,21,73,,,,,,0,2026-09-10
220,JAWA,Consumer Defensive,Farm Products,7927440,154.0,117.89,24.67,22.42,-31.2,51.0,42.6,9.8,13.6,22.7,-0.4,53,84,73,49,44,,,,,,0,2026-09-10
221,PTSN,Technology,Electronic Components,911096,296.0,117.73,9.05,4.13,-40.2,49.5,33.0,-1.3,0.6,9.3,-4.9,53,55,78,29,52,,,,,,0,2026-09-10
222,ASPR,Consumer Cyclical,Packaging & Containers,33071973,146.0,117.58,-2.34,,-72.6,59.2,12.3,-3.2,-4.6,-2.9,-13.7,53,23,2,72,74,,,,,,0,2026-09-10
223,DIVA,Technology,Software - Application,8796100,141.0,117.36,9.82,4.38,-38.2,54.9,36.5,2.2,3.0,11.8,-4.4,53,33,71,39,62,,,,,,0,2026-09-10
224,BDKR,Industrials,Engineering & Construction,11349703,158.0,117.18,1.29,11.12,-15.2,30.0,56.3,1.2,-0.4,2.6,0.9,53,20,57,70,47,,,,,,0,2026-09-10
225,SURE,Energy,Oil & Gas Integrated,12620,3050.0,117.01,-5.5,5.78,-9.0,28.7,69.4,7.5,10.8,10.5,11.3,52,65,31,84,42,,,,,,0,2026-09-10
226,SMGA,Basic Materials,Other Industrial Metals & Mining,19818393,90.0,116.97,25.49,23.33,-36.6,66.7,40.9,4.0,9.4,20.8,-0.9,52,80,82,35,29,,,,,,0,2026-09-10
227,MSTI,Technology,Information Technology Services,1476653,1395.0,116.37,-5.38,-0.27,-5.4,20.8,75.0,3.2,4.2,6.0,8.7,52,46,42,83,38,,,,,,0,2026-09-10
228,DART,Real Estate,Real Estate Services,4351810,160.0,116.07,12.51,10.71,-27.3,44.1,45.0,-1.5,-4.4,11.8,2.2,52,74,70,57,40,,,,,,0,2026-09-10
229,VOKS,Industrials,Electrical Equipment & Parts,1361240,236.0,115.84,-25.37,-55.05,-36.9,27.6,27.0,1.7,2.3,10.1,4.3,51,4,44,74,58,,,,,,0,2026-09-10
230,BIRD,Industrials,Railroads,757933,1625.0,115.79,-9.09,-6.77,-3.9,30.6,85.4,-0.1,-0.4,1.3,6.3,51,35,51,75,39,,,,,,0,2026-09-10
231,ANTM,Basic Materials,Gold,98447633,3200.0,115.7,4.34,8.38,-27.9,35.7,40.5,2.6,2.7,5.9,-0.5,51,36,40,33,60,,,,,,0,2026-09-10
232,LPPF,Consumer Cyclical,Department Stores,1292873,1655.0,115.67,-5.63,1.12,-3.8,21.8,81.9,2.2,2.6,5.2,5.0,51,44,28,69,59,,,,,,0,2026-09-10
233,CMNP,Industrials,Infrastructure Operations,112766,1500.0,115.6,1.88,14.62,-23.1,21.0,36.6,5.4,7.4,9.6,5.4,51,63,31,77,51,,,,,,0,2026-09-10
234,TSPC,Industrials,Conglomerates,683966,2750.0,115.53,-21.25,-27.19,-9.2,27.6,68.0,0.1,-0.1,2.2,4.0,50,15,35,71,62,,,,,,0,2026-09-10
235,BYAN,Energy,Thermal Coal,932733,13775.0,115.52,14.93,15.51,-24.0,48.2,50.8,-1.9,-3.7,7.6,3.1,50,73,79,70,24,,,,,,0,2026-09-10
236,BNGA,Financial Services,Banks - Regional,2139116,1760.0,115.47,-5.18,1.22,0.0,19.7,100.0,3.0,4.3,7.2,7.3,50,55,35,74,52,,,,,,0,2026-09-10
237,ITMA,Basic Materials,Other Industrial Metals & Mining,91323,1525.0,115.42,6.58,21.43,-45.1,83.7,35.6,3.0,5.7,9.5,-15.1,50,70,11,10,82,,,,,,0,2026-09-10
238,SHIP,Energy,Oil & Gas Equipment & Services,123220,2620.0,115.42,55.46,53.43,-63.6,87.8,21.1,8.0,11.9,29.1,-21.0,50,87,93,15,14,,,,,,0,2026-09-10
239,MPOW,Utilities,Utilities - Independent Power Producers,15919553,115.0,115.32,1.33,-5.58,-30.3,30.7,35.1,0.2,3.4,11.0,4.2,49,50,49,79,38,,,,,,0,2026-09-10
240,KEEN,Utilities,Utilities - Independent Power Producers,9516286,955.0,115.22,-0.13,6.8,-25.0,30.3,41.2,3.0,5.8,9.4,1.3,49,51,54,52,58,,,,,,0,2026-09-10
241,KONI,Consumer Cyclical,Specialty Retail,36800,2170.0,115.09,-15.73,31.24,-42.6,51.2,31.3,-0.5,-3.1,-10.3,-6.0,49,8,4,86,80,,,,,,0,2026-09-10
242,DEPO,Consumer Cyclical,Home Improvement Retail,911386,256.0,114.9,1.23,30.19,-26.5,30.7,39.5,1.4,2.3,3.3,1.8,49,55,26,74,65,,,,,,0,2026-09-10
243,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",809740,187.0,114.84,0.78,0.15,-23.4,24.7,39.4,1.3,3.2,7.5,-2.6,49,51,42,52,57,,,,,,0,2026-09-10
244,MITI,Industrials,Marine Shipping,6828676,220.0,114.49,20.29,13.78,-50.5,60.6,27.0,-5.5,1.5,14.4,-16.2,48,52,75,18,61,,,,,,0,2026-09-10
245,APLN,Real Estate,Real Estate - Development,70411593,131.0,114.34,0.2,18.85,-39.4,37.9,29.8,-3.2,-2.9,1.4,-5.0,48,28,21,46,55,,,,,,0,2026-09-10
246,INTP,Basic Materials,Building Materials,1781173,5425.0,114.34,-11.63,-32.48,-19.8,35.6,51.5,-1.4,-1.1,8.5,3.2,48,32,66,59,36,,,,,,0,2026-09-10
247,INCO,Basic Materials,Other Industrial Metals & Mining,12496336,4900.0,114.12,-10.15,3.54,-36.9,35.1,30.8,-2.4,-4.1,-1.9,-8.0,48,6,20,22,68,,,,,,0,2026-09-10
248,MCOL,Energy,Thermal Coal,27503,3770.0,113.82,-8.96,-7.84,-4.9,21.3,77.3,1.0,1.1,0.6,3.3,47,32,23,85,46,,,,,,0,2026-09-10
249,CITA,Basic Materials,Other Industrial Metals & Mining,109880,3630.0,113.32,10.47,11.23,-26.6,36.0,42.2,6.8,9.8,12.4,0.1,47,68,60,46,40,,,,,,0,2026-09-10
250,MRAT,Consumer Defensive,Household & Personal Products,814063,386.0,113.18,-23.92,2.48,-46.0,85.6,35.1,-5.2,-7.1,-10.4,-13.3,47,4,6,48,76,,,,,,0,2026-09-10
251,NCKL,Basic Materials,Other Industrial Metals & Mining,48459620,1005.0,113.15,-1.86,-4.93,-31.4,35.9,36.6,4.5,6.0,12.9,-1.9,47,54,55,20,48,,,,,,0,2026-09-10
252,RUIS,Energy,Oil & Gas Equipment & Services,719210,208.0,113.07,-6.38,1.75,-34.5,35.9,33.4,0.3,0.8,3.6,-2.8,47,20,58,42,31,,,,,,0,2026-09-10
253,TOBA,Energy,Thermal Coal,20320040,580.0,113.04,30.62,15.64,-58.4,84.7,24.6,-2.8,3.3,17.9,-3.7,46,67,87,39,12,,,,,,0,2026-09-10
254,ECII,Consumer Cyclical,Specialty Retail,5067596,172.0,113.01,13.12,6.64,-35.3,55.0,39.4,3.1,6.8,12.8,-4.2,46,56,76,21,37,,,,,,0,2026-09-10
255,AREA,Technology,Information Technology Services,2715556,340.0,112.95,32.03,25.92,-46.0,68.3,32.2,0.3,8.2,20.5,-6.5,46,87,84,46,23,,,,,,0,2026-09-10
256,BUKK,Industrials,Engineering & Construction,41113,970.0,112.74,2.72,12.79,-59.6,40.6,16.4,-1.9,-3.0,-6.7,-26.6,46,14,59,11,56,,,,,,0,2026-09-10
257,MEGA,Financial Services,Banks - Regional,32933,1980.0,112.71,-20.85,-9.61,-32.9,27.3,30.5,0.3,0.1,-0.4,3.0,46,27,17,35,61,,,,,,0,2026-09-10
258,UNTR,Basic Materials,Other Industrial Metals & Mining,4456303,26000.0,112.54,4.83,15.76,-17.1,24.6,48.8,3.7,6.8,5.7,-2.4,45,66,40,47,52,,,,,,0,2026-09-10
259,KLAS,Industrials,Marine Shipping,10871136,87.0,112.49,22.07,10.63,-44.9,67.3,33.0,0.1,4.0,14.4,-4.5,45,72,85,67,12,,,,,,0,2026-09-10
260,TNCA,Industrials,Integrated Freight & Logistics,4119973,179.0,112.34,13.42,9.12,-41.1,43.2,30.2,2.9,7.0,15.2,-6.5,45,65,68,51,35,,,,,,0,2026-09-10
261,PTRO,Basic Materials,Other Industrial Metals & Mining,44702470,5450.0,112.26,5.4,5.59,-57.8,57.5,21.1,3.1,3.8,15.3,-15.2,45,54,55,38,67,,,,,,0,2026-09-10
262,BMSR,Basic Materials,Chemicals,38456,316.0,111.92,-10.5,-5.97,-9.2,26.4,67.3,0.4,1.3,3.0,0.9,44,40,24,61,63,,,,,,0,2026-09-10
263,CCSI,Technology,Communication Equipment,615233,286.0,111.58,17.93,34.31,-29.6,38.8,40.0,2.2,6.4,11.5,0.5,44,77,66,53,31,,,,,,0,2026-09-10
264,PDPP,Consumer Cyclical,Packaging & Containers,298873,326.0,111.19,13.87,7.71,-34.9,49.4,38.2,-0.6,1.8,10.8,4.6,44,53,69,75,16,,,,,,0,2026-09-10
265,IMJS,Industrials,Conglomerates,8324410,189.0,111.07,19.05,14.43,-56.7,57.9,21.9,4.7,9.4,19.6,-5.2,44,78,77,63,19,,,,,,0,2026-09-10
266,MBMA,Basic Materials,Other Industrial Metals & Mining,131641306,550.0,110.97,10.68,25.35,-39.2,32.9,27.7,1.8,2.0,4.9,-9.5,44,28,46,13,63,,,,,,0,2026-09-10
267,IPCC,Industrials,Integrated Freight & Logistics,684760,1140.0,110.87,-15.39,-5.35,-13.1,20.6,53.1,-0.8,-1.4,-2.4,-4.1,43,15,25,58,55,,,,,,0,2026-09-10
268,NOBU,Financial Services,Banks - Regional,2129143,535.0,110.7,-6.37,-30.37,-24.6,28.6,40.5,2.2,4.5,12.9,5.0,43,38,49,31,40,,,,,,0,2026-09-10
269,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,11148056,434.0,110.38,9.8,12.93,-27.8,35.7,40.6,4.8,8.2,11.6,4.8,43,71,56,80,22,,,,,,0,2026-09-10
270,HAJJ,Consumer Cyclical,Travel Services,7995673,113.0,110.38,12.49,19.0,-31.5,29.9,33.3,1.8,2.3,5.9,-8.1,43,41,51,32,44,,,,,,0,2026-09-10
271,SSIA,Industrials,Engineering & Construction,22872383,1765.0,110.34,4.95,23.46,-26.8,57.4,49.9,-4.6,-2.3,4.4,9.7,43,52,32,88,19,,,,,,0,2026-09-10
272,BBRI,Financial Services,Banks - Regional,182939590,3420.0,110.16,-3.29,-11.44,-11.1,32.0,66.0,2.5,5.7,12.1,5.8,42,64,46,62,34,,,,,,0,2026-09-10
273,RALS,Consumer Cyclical,Department Stores,2554413,394.0,109.82,-9.5,2.15,-16.4,15.4,40.6,2.2,2.9,3.5,0.3,42,41,27,52,52,,,,,,0,2026-09-10
274,GOLD,Communication Services,Telecom Services,302486,284.0,109.79,1.03,7.48,-27.2,18.3,29.3,2.5,3.4,7.2,-2.3,42,47,39,51,50,,,,,,0,2026-09-10
275,KBLM,Industrials,Electrical Equipment & Parts,116406,338.0,109.65,-2.87,0.59,-15.1,24.6,52.7,5.2,7.9,11.9,7.1,42,65,40,73,31,,,,,,0,2026-09-10
276,PART,Consumer Cyclical,Auto Parts,15782670,105.0,109.39,6.32,13.08,-50.0,59.8,27.3,-6.4,-0.8,0.4,-8.7,42,45,79,15,27,,,,,,0,2026-09-10
277,MINA,Consumer Cyclical,Lodging,61759833,274.0,109.2,-36.12,12.14,-56.9,73.4,24.3,-0.9,0.0,0.0,-16.7,41,22,7,18,72,,,,,,0,2026-09-10
278,MAIN,Consumer Defensive,Packaged Foods,2101580,695.0,109.12,0.98,12.0,-31.0,16.1,23.6,1.8,2.9,2.3,-7.3,41,39,23,68,56,,,,,,0,2026-09-10
279,SMSM,Consumer Cyclical,Auto Parts,3562216,1765.0,109.11,-8.16,-3.71,-3.9,14.3,75.6,2.0,2.1,3.5,3.9,41,42,30,71,37,,,,,,0,2026-09-10
280,BALI,Communication Services,Telecom Services,42970,1320.0,108.71,2.6,4.4,-39.2,17.9,19.0,-1.8,2.0,4.9,-1.5,41,63,28,60,37,,,,,,0,2026-09-10
281,HELI,Industrials,Airports & Air Services,1744956,206.0,108.63,4.26,1.69,-22.0,51.5,54.7,2.8,4.0,8.5,1.3,40,58,54,63,27,,,,,,0,2026-09-10
282,NIKL,Industrials,Metal Fabrication,10150700,254.0,108.54,30.42,35.84,-46.0,49.4,28.0,18.5,24.2,30.6,-13.5,40,88,63,20,51,,,,,,0,2026-09-10
