rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,ADMR,Basic Materials,Coking Coal,24460003,1490.0,126.71,-14.79,-2.75,-32.9,57.0,42.6,-1.4,0.4,0.9,-6.9,70,48,45,51,75,,,,,,0,2026-07-31
141,BMSR,Basic Materials,Chemicals,181466,312.0,126.48,-2.1,-0.9,-10.3,28.9,66.0,-1.0,2.4,5.1,-0.3,69,57,68,77,61,,,,,,0,2026-07-31
142,BOAT,Energy,Oil & Gas Drilling,6156253,144.0,126.47,28.79,45.47,-46.3,77.8,33.7,15.1,23.8,28.8,-2.3,69,94,61,35,71,,,,,,0,2026-07-31
143,INAI,Basic Materials,Aluminum,4266513,181.0,126.42,28.1,53.01,-38.0,44.8,33.5,7.0,16.7,20.9,5.8,69,95,70,71,54,,,,,,0,2026-07-31
144,INDF,Consumer Defensive,Packaged Foods,7287723,6950.0,126.41,-2.01,-7.31,-14.9,23.0,51.6,1.3,2.6,6.9,6.2,69,54,86,88,32,,,,,,0,2026-07-31
145,MOLI,Basic Materials,Chemicals,3394053,266.0,126.17,-15.84,-38.8,-31.4,40.8,38.8,4.5,7.4,13.1,-0.3,69,64,88,64,67,,,,,,0,2026-07-31
146,MSTI,Technology,Information Technology Services,994283,1330.0,125.95,2.51,0.89,-12.8,15.2,47.3,-0.2,1.6,5.7,3.1,68,66,84,84,48,,,,,,0,2026-07-31
147,RALS,Consumer Cyclical,Department Stores,3193843,380.0,125.85,-0.53,0.56,-19.3,11.3,29.8,-0.5,0.1,0.4,-2.8,68,28,71,80,51,,,,,,0,2026-07-31
148,DSNG,Consumer Defensive,Farm Products,4948590,1360.0,125.82,3.43,3.08,-27.3,46.9,45.9,5.8,10.6,16.4,-5.5,68,82,39,78,78,,,,,,0,2026-07-31
149,FPNI,Basic Materials,Specialty Chemicals,2390403,326.0,125.73,-8.79,-0.9,-81.1,77.2,9.2,0.0,1.1,-1.2,-37.8,68,30,8,5,77,,,,,,0,2026-07-31
150,SOHO,Healthcare,Medical Distribution,63483,1195.0,125.51,-12.85,10.49,-64.6,79.7,19.5,-0.3,0.6,-3.4,-30.4,68,55,8,13,83,,,,,,0,2026-07-31
151,KSIX,Real Estate,Real Estate - Development,154846,286.0,125.37,-40.93,-52.64,-36.4,46.7,35.7,0.1,-0.8,-11.0,-16.6,67,2,57,35,71,,,,,,0,2026-07-31
152,CMRY,Consumer Defensive,Packaged Foods,1551346,4690.0,125.34,2.65,2.13,-23.9,13.8,27.9,1.3,1.7,4.3,-4.6,67,39,82,73,48,,,,,,0,2026-07-31
153,ISAT,Communication Services,Telecom Services,18914773,1925.0,125.18,7.28,26.56,-18.2,22.8,45.4,-0.0,1.2,0.9,-4.3,67,43,85,75,40,,,,,,0,2026-07-31
154,BNGA,Financial Services,Banks - Regional,2068910,1640.0,125.15,-0.79,-0.16,-5.5,11.6,64.2,-0.0,2.0,3.1,1.0,67,45,72,81,50,,,,,,0,2026-07-31
155,SSTM,Consumer Cyclical,Textile Manufacturing,380786,400.0,125.05,-9.73,27.04,-89.6,145.4,6.4,-0.1,1.7,-3.8,-60.8,66,37,5,0,89,,,,,,0,2026-07-31
156,INKP,Basic Materials,Paper & Paper Products,5318136,8225.0,124.73,10.75,22.14,-30.7,44.6,41.0,4.5,8.2,10.2,-3.1,66,80,47,59,70,,,,,,0,2026-07-31
157,STAA,Consumer Defensive,Farm Products,4454643,1095.0,124.27,-9.1,-24.83,-37.4,44.6,34.0,3.7,6.2,10.0,-5.6,66,44,56,74,73,,,,,,0,2026-07-31
158,BTPN,Financial Services,Banks - Regional,9860,2150.0,124.04,-14.09,-11.08,-10.4,11.9,47.8,-3.3,-2.5,-2.1,1.6,66,21,72,83,45,,,,,,0,2026-07-31
159,ERTX,Consumer Cyclical,Apparel Manufacturing,4106136,173.0,124.0,13.67,41.85,-49.1,69.6,29.8,5.1,10.5,17.1,-10.8,66,92,35,55,79,,,,,,0,2026-07-31
160,PRDA,Healthcare,Diagnostics & Research,962933,2360.0,123.99,-12.34,-12.47,-17.2,9.5,29.4,-0.5,-3.1,-4.7,0.1,65,6,79,87,35,,,,,,0,2026-07-31
161,IDPR,Industrials,Engineering & Construction,110023,294.0,123.9,-30.02,-26.11,-54.7,50.3,21.7,-0.8,-1.4,-0.6,-6.1,65,15,76,84,74,,,,,,0,2026-07-31
162,MCOL,Energy,Thermal Coal,25290,3700.0,123.51,-10.76,-16.87,-6.7,19.0,69.1,-0.9,-1.5,-0.3,2.4,65,8,69,87,35,,,,,,0,2026-07-31
163,BMRI,Financial Services,Banks - Regional,176970010,4160.0,122.96,7.29,8.54,-15.7,14.1,39.8,-2.9,-0.9,0.3,-3.2,65,52,77,76,37,,,,,,0,2026-07-31
164,PSAB,Basic Materials,Gold,82651913,426.0,122.93,3.74,19.79,-25.8,41.5,45.7,-0.5,1.6,3.6,-2.9,65,56,74,72,59,,,,,,0,2026-07-31
165,PBSA,Industrials,Engineering & Construction,799956,750.0,122.64,0.8,55.91,-70.0,119.6,19.0,-2.9,-1.4,3.9,-31.6,64,34,14,10,87,,,,,,0,2026-07-31
166,MDKA,Basic Materials,Other Industrial Metals & Mining,36460396,2690.0,122.33,-5.14,2.38,-31.4,31.2,34.2,0.4,1.1,2.0,-2.8,64,39,37,68,64,,,,,,0,2026-07-31
167,SONA,Consumer Cyclical,Travel Services,23176,2520.0,122.2,14.76,5.29,-46.3,31.3,21.7,5.9,9.1,14.6,7.7,64,69,94,90,19,,,,,,0,2026-07-31
168,PPRE,Industrials,Engineering & Construction,79577813,103.0,121.84,0.17,-1.71,-62.7,80.7,21.0,-5.1,-3.7,2.5,-23.7,64,38,27,12,82,,,,,,0,2026-07-31
169,LRNA,Industrials,Railroads,748660,185.0,121.61,-2.32,5.09,-46.2,35.0,23.2,1.4,2.7,2.1,-9.0,63,36,60,49,65,,,,,,0,2026-07-31
170,HEXA,Industrials,Industrial Distribution,204486,4470.0,121.56,0.63,-1.71,-21.2,11.2,27.2,-0.7,1.1,1.5,0.4,63,32,79,85,32,,,,,,0,2026-07-31
171,SKBM,Consumer Defensive,Packaged Foods,998803,540.0,121.49,1.7,29.15,-55.4,60.7,23.3,-3.0,-6.7,0.2,-6.7,63,87,13,57,76,,,,,,0,2026-07-31
172,MKPI,Real Estate,Real Estate Services,49043,21750.0,121.28,2.38,-2.51,-13.9,6.4,27.0,1.0,2.3,3.4,-2.4,63,37,81,77,44,,,,,,0,2026-07-31
173,ITMA,Basic Materials,Other Industrial Metals & Mining,43373,1360.0,121.19,7.25,78.64,-51.1,83.8,30.4,-0.3,-0.5,-7.9,-23.7,63,45,16,38,82,,,,,,0,2026-07-31
174,BRAM,Consumer Cyclical,Textile Manufacturing,1213,4480.0,121.07,-2.66,-14.16,-19.3,10.6,28.6,0.1,-0.5,1.0,-0.3,62,30,87,83,24,,,,,,0,2026-07-31
175,GHON,Communication Services,Telecom Services,51100,1640.0,120.89,5.43,29.92,-29.6,7.9,14.8,0.1,1.7,-3.7,-5.4,62,47,65,78,48,,,,,,0,2026-07-31
176,PTPS,Consumer Defensive,Farm Products,1873303,144.0,120.74,11.96,30.54,-37.4,61.8,39.0,1.6,5.4,12.1,-17.6,62,82,31,48,80,,,,,,0,2026-07-31
177,BNBA,Financial Services,Banks - Regional,909283,740.0,120.54,-22.03,-55.51,-38.3,26.5,25.2,-0.7,-0.5,2.5,-0.2,61,14,89,57,29,,,,,,0,2026-07-31
178,GDYR,Consumer Cyclical,Auto Parts,15036,1095.0,120.54,-1.85,-2.48,-25.5,23.7,35.9,-0.0,0.2,0.4,0.0,61,23,77,87,28,,,,,,0,2026-07-31
179,PTSP,Consumer Cyclical,Restaurants,13463,890.0,120.43,5.07,8.66,-38.2,5.3,7.6,-1.3,-0.2,0.5,-7.3,61,32,82,71,38,,,,,,0,2026-07-31
180,TLKM,Communication Services,Telecom Services,129725033,2670.0,120.41,7.6,17.57,-26.7,22.9,33.8,0.8,3.5,2.6,-9.6,61,52,81,58,51,,,,,,0,2026-07-31
181,NICK,Real Estate,Real Estate Services,14073,1235.0,120.38,11.09,32.98,-20.8,29.3,46.3,12.4,17.0,18.2,4.0,61,90,81,59,40,,,,,,0,2026-07-31
182,INCO,Basic Materials,Other Industrial Metals & Mining,12617586,4900.0,120.31,-15.9,-11.36,-36.9,49.7,36.2,0.5,2.2,3.7,-5.9,61,67,23,50,72,,,,,,0,2026-07-31
183,MPXL,Industrials,Trucking,898620,154.0,120.29,1.35,25.79,-47.6,46.7,25.9,4.1,4.0,3.7,-14.5,60,50,63,68,67,,,,,,0,2026-07-31
184,DOSS,Consumer Cyclical,Specialty Retail,3653623,160.0,120.29,22.23,28.03,-40.3,35.1,27.8,15.4,17.8,20.9,-1.4,60,86,85,37,52,,,,,,0,2026-07-31
185,ARCI,Basic Materials,Gold,35901440,1055.0,120.28,-15.29,49.41,-47.1,67.5,31.1,-2.0,1.2,0.8,-23.1,60,76,13,27,84,,,,,,0,2026-07-31
186,ASBI,Financial Services,Insurance - Diversified,14706,414.0,120.19,-5.67,-14.21,-23.7,7.6,18.6,-2.0,-1.5,0.8,-4.2,60,14,78,69,46,,,,,,0,2026-07-31
187,AALI,Consumer Defensive,Farm Products,1208880,6875.0,120.15,2.91,8.16,-18.9,17.0,38.5,4.8,7.7,8.9,-3.8,60,71,53,75,61,,,,,,0,2026-07-31
188,CEKA,Consumer Defensive,Packaged Foods,75076,2230.0,120.08,1.1,1.45,-17.2,16.1,40.1,1.9,2.7,3.6,-0.4,59,46,84,79,29,,,,,,0,2026-07-31
189,TCID,Consumer Defensive,Household & Personal Products,18200,2760.0,119.87,-14.96,-23.26,-32.4,23.2,28.3,0.0,-0.5,-0.8,-6.2,59,15,68,76,56,,,,,,0,2026-07-31
190,RUIS,Energy,Oil & Gas Equipment & Services,690403,206.0,119.86,5.88,1.54,-35.2,34.6,32.1,1.3,4.0,11.8,-2.8,59,84,61,52,55,,,,,,0,2026-07-31
191,ATIC,Technology,Information Technology Services,282326,474.0,119.54,-6.41,-12.86,-42.2,24.7,21.4,-1.0,-0.5,-1.2,-15.2,59,19,56,40,61,,,,,,0,2026-07-31
192,BIPI,Industrials,Infrastructure Operations,700531973,140.0,119.3,-20.89,53.64,-56.0,79.5,25.8,-6.9,-0.1,-5.1,-13.2,58,85,3,39,81,,,,,,0,2026-07-31
193,SIMP,Consumer Defensive,Packaged Foods,10544236,595.0,118.9,-9.23,-7.16,-29.8,31.8,36.2,3.7,7.4,11.9,2.0,58,76,20,87,59,,,,,,0,2026-07-31
194,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1272356,1385.0,118.76,-1.5,14.1,-18.5,11.2,30.8,-1.0,-0.3,-1.3,-6.3,58,38,57,75,47,,,,,,0,2026-07-31
195,MBTO,Consumer Defensive,Household & Personal Products,6877416,120.0,118.58,3.9,4.23,-64.1,42.9,14.4,-0.2,4.5,8.4,-18.6,58,78,72,38,70,,,,,,0,2026-07-31
196,FORE,Consumer Cyclical,Restaurants,7669433,630.0,118.11,-28.64,,-38.5,40.6,31.5,-0.9,0.5,-6.7,1.2,58,37,13,90,45,,,,,,0,2026-07-31
197,PTBA,Energy,Thermal Coal,12659130,2350.0,117.73,-3.9,18.75,-22.7,13.3,28.7,-1.7,-1.4,-4.3,-4.3,57,24,45,82,43,,,,,,0,2026-07-31
198,MAIN,Consumer Defensive,Packaged Foods,1596973,715.0,117.66,1.5,33.68,-29.0,24.2,32.3,0.4,3.5,2.2,-5.8,57,70,25,74,60,,,,,,0,2026-07-31
199,KMDS,Consumer Defensive,Food Distribution,91703,545.0,117.57,0.6,1.72,-21.4,8.1,21.7,0.3,1.5,2.4,-6.9,57,22,76,65,41,,,,,,0,2026-07-31
200,ESSA,Basic Materials,Chemicals,80455856,635.0,117.47,1.7,23.45,-27.8,23.8,33.3,2.8,7.1,7.9,2.3,57,78,24,85,57,,,,,,0,2026-07-31
201,SINI,Basic Materials,Lumber & Wood Production,2682883,7150.0,117.28,-10.99,157.91,-62.8,132.1,25.2,5.5,4.0,-15.3,-32.8,56,76,2,16,85,,,,,,0,2026-07-31
202,SMLE,Basic Materials,Specialty Chemicals,13676673,158.0,117.21,26.8,16.42,-62.9,129.0,24.9,5.1,18.0,41.9,-13.0,56,98,93,51,65,,top2,,,,1,2026-07-31
203,BDKR,Industrials,Engineering & Construction,16086630,156.0,117.11,-3.9,-8.45,-16.3,28.3,53.2,4.1,5.5,11.2,-0.9,56,61,70,73,42,,,,,,0,2026-07-31
204,BBTN,Financial Services,Banks - Regional,20323193,1205.0,117.07,1.62,18.12,-19.1,14.8,35.2,-2.4,-0.5,-0.6,-2.9,56,63,39,85,45,,,,,,0,2026-07-31
205,GOLD,Communication Services,Telecom Services,428523,266.0,117.07,5.46,9.93,-31.8,10.8,17.3,-0.2,3.3,3.6,-9.3,56,58,65,52,53,,,,,,0,2026-07-31
206,CSRA,Consumer Defensive,Farm Products,179076,795.0,117.04,-5.22,2.27,-26.0,19.5,31.7,2.1,3.3,2.6,-10.2,55,33,51,69,58,,,,,,0,2026-07-31
207,TRIS,Consumer Cyclical,Apparel Manufacturing,1407033,165.0,116.99,-2.41,1.66,-36.8,16.2,19.3,-0.9,0.3,1.0,-6.9,55,42,64,70,45,,,,,,0,2026-07-31
208,ARII,Energy,Thermal Coal,130170,274.0,116.94,-18.79,-32.46,-19.4,10.5,28.3,0.6,0.5,-0.2,-3.7,55,9,67,66,43,,,,,,0,2026-07-31
209,ERAL,Consumer Cyclical,Specialty Retail,2973710,304.0,116.51,7.37,9.63,-22.0,37.5,49.1,4.3,5.9,10.5,0.8,55,79,82,75,23,,,,,,0,2026-07-31
210,SAME,Healthcare,Medical Care Facilities,2738773,296.0,116.28,-25.76,-38.07,-30.8,20.3,27.5,-1.2,-3.6,-6.2,-11.7,55,2,53,60,59,,,,,,0,2026-07-31
211,PGLI,Consumer Cyclical,Lodging,551016,202.0,116.13,-6.04,-15.42,-62.6,54.2,17.4,4.2,4.6,7.7,-20.2,54,68,27,66,76,,,,,,0,2026-07-31
212,AIMS,Energy,Thermal Coal,388500,392.0,115.9,-32.64,-47.41,-52.2,35.2,19.2,7.9,0.2,-0.3,-7.4,54,6,58,78,44,,,,,,0,2026-07-31
213,SCNP,Technology,Consumer Electronics,1192143,156.0,115.79,5.04,9.6,-30.2,14.7,22.8,-1.0,1.6,5.2,-4.0,54,61,66,72,46,,,,,,0,2026-07-31
214,ALII,Industrials,Marine Shipping,969023,725.0,115.67,-34.66,-18.93,-43.7,39.2,26.6,-2.2,-1.5,-4.6,-7.7,54,22,19,29,60,,,,,,0,2026-07-31
215,BBNI,Financial Services,Banks - Regional,53591330,3550.0,115.58,14.69,31.39,-16.7,17.9,43.1,-0.1,1.9,1.1,-7.3,53,70,66,71,36,,,,,,0,2026-07-31
216,NISP,Financial Services,Banks - Regional,2553930,1260.0,115.48,2.81,10.08,-17.5,12.5,34.3,1.1,3.0,2.3,-5.5,53,52,60,72,40,,,,,,0,2026-07-31
217,NCKL,Basic Materials,Other Industrial Metals & Mining,57014926,885.0,115.41,3.96,2.12,-39.6,38.3,29.7,2.7,5.9,8.7,-15.8,53,69,45,42,70,,,,,,0,2026-07-31
218,LEAD,Industrials,Marine Shipping,62385560,104.0,115.37,-17.11,-17.68,-54.4,48.6,21.5,1.3,4.0,6.8,-14.1,53,70,18,12,71,,,,,,0,2026-07-31
219,TBMS,Industrials,Metal Fabrication,16153,1160.0,114.99,-30.77,-33.48,-23.8,18.2,33.0,-3.6,-4.0,-4.6,-11.5,53,7,63,56,58,,,,,,0,2026-07-31
220,SMRA,Real Estate,Real Estate - Development,19282336,326.0,114.78,18.99,12.56,-30.0,28.5,34.1,1.2,7.4,12.1,-5.8,52,83,84,62,31,,,,,,0,2026-07-31
221,LAPD,,,36688093,62.0,114.74,14.61,32.25,-82.4,82.4,8.8,-6.1,-6.6,-3.4,-52.1,52,58,28,6,89,,,,,,0,2026-07-31
222,IFSH,Basic Materials,Other Industrial Metals & Mining,19130,1165.0,114.7,-14.22,41.42,-63.5,59.1,17.6,-0.1,-3.7,-7.9,-22.1,52,34,4,23,74,,,,,,0,2026-07-31
223,MDIY,Consumer Cyclical,Department Stores,556730,915.0,114.47,1.23,-10.07,-28.1,21.3,31.0,-3.5,-2.7,4.9,-1.8,52,32,88,76,14,,,,,,0,2026-07-31
224,BALI,Communication Services,Telecom Services,12086,1245.0,114.34,-8.09,-9.66,-42.6,11.2,11.9,1.2,0.2,0.9,-6.4,51,21,73,54,27,,,,,,0,2026-07-31
225,VINS,Financial Services,Insurance - Property & Casualty,209603,139.0,114.34,-15.11,-16.31,-46.5,24.1,18.2,-0.1,0.3,1.6,-14.1,51,23,47,30,60,,,,,,0,2026-07-31
226,MAYA,Financial Services,Banks - Regional,790506,197.0,114.31,-5.21,-10.78,-39.6,19.4,19.9,-0.9,1.4,4.3,-8.8,51,35,74,59,52,,,,,,0,2026-07-31
227,MPOW,Utilities,Utilities - Independent Power Producers,10182690,105.0,114.31,5.18,28.8,-36.4,19.3,22.1,3.3,8.1,4.4,-5.2,51,81,73,65,33,,,,,,0,2026-07-31
228,DKFT,Basic Materials,Other Industrial Metals & Mining,5718033,660.0,114.24,-18.46,-3.22,-33.3,21.1,25.8,1.1,2.5,0.8,-11.4,51,44,42,47,64,,,,,,0,2026-07-31
229,KBLM,Industrials,Electrical Equipment & Parts,62930,298.0,114.2,-5.8,-8.83,-34.4,9.9,14.6,1.4,2.1,2.9,-7.4,50,25,69,71,42,,,,,,0,2026-07-31
230,CYBR,Technology,Software - Infrastructure,23211293,545.0,114.11,-18.92,-29.47,-41.4,21.1,19.8,-3.5,-5.5,-8.2,-20.4,50,3,63,32,57,,,,,,0,2026-07-31
231,ACES,Consumer Cyclical,Specialty Retail,17181446,352.0,114.1,2.92,-7.5,-21.3,22.8,40.8,-0.5,1.1,5.8,-2.3,50,50,76,76,20,,,,,,0,2026-07-31
232,RELI,Financial Services,Capital Markets,7860,490.0,114.01,-8.65,-13.62,-44.3,6.1,6.7,0.0,0.3,0.3,-9.4,50,15,77,65,47,,,,,,0,2026-07-31
233,BUKK,Industrials,Engineering & Construction,67740,1020.0,113.99,-0.65,-19.89,-57.5,47.8,19.3,-4.4,-6.3,0.3,-22.4,50,18,41,32,62,,,,,,0,2026-07-31
234,APLN,Real Estate,Real Estate - Development,57977566,123.0,113.86,-4.06,40.94,-43.1,30.9,23.8,-5.5,-3.8,-4.0,-7.7,49,79,12,26,69,,,,,,0,2026-07-31
235,BBCA,Financial Services,Banks - Regional,183705846,6450.0,113.71,12.06,4.66,-24.1,33.0,43.9,1.1,2.8,7.3,-6.5,49,72,81,62,22,,,,,,0,2026-07-31
236,CRSN,Industrials,Specialty Business Services,1019853,108.0,113.66,-2.53,-5.13,-39.8,18.7,19.2,3.4,5.5,7.1,-7.7,49,66,64,46,48,,,,,,0,2026-07-31
237,CASS,Industrials,Airports & Air Services,326996,1890.0,113.64,4.93,-7.94,-36.6,11.2,14.8,1.4,1.8,4.7,-14.5,49,26,85,57,33,,,,,,0,2026-07-31
238,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",418006,173.0,113.52,-4.47,-5.96,-29.1,15.3,24.5,1.1,3.4,2.9,-8.5,48,38,31,55,53,,,,,,0,2026-07-31
239,GLVA,Technology,Electronics & Computer Distribution,82110,306.0,113.28,0.32,2.42,-31.7,7.0,12.4,-0.1,2.3,-0.0,-11.4,48,39,64,53,43,,,,,,0,2026-07-31
240,ICBP,Consumer Defensive,Packaged Foods,3422496,7025.0,112.98,3.38,-5.46,-30.8,21.7,28.7,0.6,3.0,7.1,-5.1,48,45,85,74,16,,,,,,0,2026-07-31
241,DNAR,Financial Services,Banks - Regional,2205190,124.0,112.88,3.99,13.11,-50.0,37.8,21.5,2.5,6.5,8.4,-12.8,48,63,52,39,51,,,,,,0,2026-07-31
242,ASPI,Consumer Cyclical,Residential Construction,1506626,396.0,112.7,-36.83,-27.71,-67.7,57.1,14.8,-4.9,-12.4,1.6,-26.9,48,84,55,39,75,,,,,,0,2026-07-31
243,KEEN,Utilities,Utilities - Independent Power Producers,8491393,840.0,112.63,-13.68,-23.89,-34.0,14.6,19.9,-1.6,-0.7,0.4,-12.1,47,27,59,63,46,,,,,,0,2026-07-31
244,SILO,Healthcare,Medical Care Facilities,278263,2060.0,112.6,-7.9,-3.41,-28.5,11.7,20.8,-0.7,-3.1,-7.3,-14.6,47,4,44,61,37,,,,,,0,2026-07-31
245,SMKL,Consumer Cyclical,Packaging & Containers,736013,150.0,112.34,5.84,10.94,-20.9,37.6,50.9,5.5,8.8,9.6,-5.8,47,77,63,56,42,,,,,,0,2026-07-31
246,BBRI,Financial Services,Banks - Regional,266217163,2990.0,112.26,9.65,13.96,-22.3,15.4,31.8,0.3,3.3,3.1,-8.5,47,65,71,65,29,,,,,,0,2026-07-31
247,IRRA,Healthcare,Medical Distribution,911300,374.0,112.19,-5.79,-10.54,-26.7,13.3,24.4,0.3,0.0,1.4,-8.3,47,15,68,68,32,,,,,,0,2026-07-31
248,MYOR,Consumer Defensive,Packaged Foods,6065533,1720.0,112.11,-12.3,-30.82,-28.4,11.4,20.6,-1.4,-1.3,-1.9,-11.1,46,5,77,67,27,,,,,,0,2026-07-31
249,UNTR,Basic Materials,Other Industrial Metals & Mining,4757643,24250.0,111.93,-0.44,5.77,-22.7,16.2,32.1,-4.7,-4.3,2.0,-9.7,46,55,29,58,56,,,,,,0,2026-07-31
250,SICO,Energy,Oil & Gas Equipment & Services,2083600,111.0,111.73,0.19,14.34,-24.8,18.1,31.7,0.0,2.3,4.8,-9.2,46,65,48,63,52,,,,,,0,2026-07-31
251,IPAC,Real Estate,Real Estate Services,168143,162.0,111.4,-4.93,-13.0,-61.2,35.0,14.1,0.6,1.2,7.9,-13.7,46,75,73,73,56,,,,,,0,2026-07-31
252,PGAS,Utilities,Utilities - Regulated Gas,34359896,1500.0,111.36,5.71,28.55,-34.0,9.9,14.9,-1.0,1.2,-2.2,-12.5,45,53,46,59,46,,,,,,0,2026-07-31
253,MTMH,Healthcare,Medical Care Facilities,16203,915.0,111.19,-6.07,-3.97,-34.7,8.5,12.9,-1.7,-2.4,-4.1,-14.3,45,15,73,53,51,,,,,,0,2026-07-31
254,PADI,Financial Services,Capital Markets,487618056,69.0,111.12,-10.32,24.25,-65.3,115.6,22.2,-6.8,-7.8,-7.8,-35.0,45,7,7,3,86,,,,,,0,2026-07-31
255,CMNP,Industrials,Infrastructure Operations,70923,1340.0,110.78,-15.12,-12.3,-31.3,8.1,14.1,-0.4,-0.7,-1.2,-5.1,45,29,33,68,39,,,,,,0,2026-07-31
256,PORT,Industrials,Marine Shipping,26980,860.0,110.57,-4.27,1.27,-47.2,6.8,6.7,-2.3,-1.3,-1.7,-15.1,45,38,72,50,39,,,,,,0,2026-07-31
257,PART,Consumer Cyclical,Auto Parts,4517090,103.0,110.27,-11.44,-32.89,-50.9,56.8,25.9,-1.9,-1.4,4.1,-11.6,44,18,37,77,41,,,,,,0,2026-07-31
258,BUMI,Energy,Thermal Coal,2897625186,162.0,110.2,2.39,34.06,-65.1,51.4,15.4,-2.1,5.0,4.5,-28.3,44,82,16,6,69,,,,,,0,2026-07-31
259,AISA,Consumer Defensive,Packaged Foods,21579470,121.0,110.12,13.17,15.23,-25.8,34.4,42.5,7.6,11.0,16.0,-5.5,44,89,67,70,26,,,,,,0,2026-07-31
260,ELIT,Technology,Information Technology Services,2702953,171.0,109.89,-8.71,-14.67,-55.9,18.8,11.1,-2.2,-0.9,-1.9,-16.4,44,20,43,53,49,,,,,,0,2026-07-31
261,PGEO,Utilities,Utilities - Renewable,18286496,1020.0,109.87,1.66,-5.0,-41.4,31.6,25.4,0.9,3.4,10.9,-3.4,44,75,86,64,17,,,,,,0,2026-07-31
262,PNBN,Financial Services,Banks - Regional,3802726,895.0,109.67,-5.82,-14.76,-24.7,13.0,25.9,-0.3,0.9,1.3,-7.7,43,23,63,63,26,,,,,,0,2026-07-31
263,ARTA,Consumer Cyclical,Lodging,22380,2460.0,109.56,-32.81,-63.28,-36.8,26.5,26.5,-1.1,-2.1,2.8,-11.6,43,2,55,62,50,,,,,,0,2026-07-31
264,ASII,Industrials,Conglomerates,55641660,4950.0,109.53,-5.43,-1.58,-29.7,13.5,22.0,-1.3,0.1,0.8,-14.4,43,45,43,43,55,,,,,,0,2026-07-31
265,INTP,Basic Materials,Building Materials,1606830,4600.0,109.41,7.37,4.65,-32.0,15.0,21.7,-0.4,1.4,5.6,-13.2,43,56,71,45,37,,,,,,0,2026-07-31
266,AHAP,Financial Services,Insurance - Property & Casualty,20232876,91.0,109.35,-13.74,-17.16,-52.4,56.9,24.8,-3.4,-2.7,4.3,-15.8,42,50,31,15,68,,,,,,0,2026-07-31
267,PTSN,Technology,Electronic Components,334740,266.0,109.09,8.92,21.59,-46.3,34.4,22.9,4.4,7.1,9.7,-18.9,42,54,57,39,65,,,,,,0,2026-07-31
268,SSIA,Industrials,Engineering & Construction,17056366,1610.0,108.61,-31.7,-20.27,-44.1,43.6,27.8,-4.5,0.2,1.2,-0.1,42,49,61,73,31,,,,,,0,2026-07-31
269,MEDC,Energy,Oil & Gas E&P,51518386,1290.0,108.6,6.76,24.1,-33.6,25.9,28.9,0.0,4.5,7.6,-8.0,42,84,22,70,52,,,,,,0,2026-07-31
270,ABMM,Energy,Thermal Coal,298330,2500.0,108.58,3.72,5.64,-17.6,15.2,38.1,-0.6,3.2,4.7,-7.8,41,60,46,71,28,,,,,,0,2026-07-31
271,IKAN,Consumer Defensive,Farm Products,21953713,84.0,108.58,2.32,-10.91,-49.1,35.5,21.4,-0.5,2.8,8.3,-16.8,41,82,39,48,63,,,,,,0,2026-07-31
272,PUDP,Real Estate,Real Estate Services,51113,302.0,108.45,-16.52,-3.3,-77.9,47.1,8.3,0.1,1.5,1.0,-43.0,41,42,55,31,68,,,,,,0,2026-07-31
273,LPCK,Real Estate,Real Estate - Development,298530,520.0,108.24,-2.16,-10.26,-46.9,9.2,8.7,0.5,1.2,1.8,-15.6,41,47,29,63,53,,,,,,0,2026-07-31
274,GZCO,Consumer Defensive,Farm Products,5982593,155.0,108.17,1.28,23.96,-60.7,47.6,17.3,1.4,4.9,6.7,-29.5,41,75,11,26,79,,,,,,0,2026-07-31
275,BTPS,Financial Services,Banks - Regional,2481303,990.0,108.03,-2.47,-15.71,-30.8,15.8,23.5,-1.3,-1.6,1.4,-10.7,40,29,74,68,20,,,,,,0,2026-07-31
276,ECII,Consumer Cyclical,Specialty Retail,6404713,163.0,107.7,30.21,49.01,-38.7,46.8,33.5,4.2,11.0,17.4,-10.8,40,95,62,64,24,,,,,,0,2026-07-31
277,SMDR,Industrials,Marine Shipping,6506203,290.0,107.7,-0.91,5.86,-32.9,15.6,21.5,-1.0,1.9,3.3,-10.3,40,65,46,45,38,,,,,,0,2026-07-31
278,EXCL,Communication Services,Telecom Services,5256980,2460.0,107.59,-8.41,14.58,-45.2,7.6,7.9,-1.4,-1.9,-4.3,-16.3,40,30,33,30,55,,,,,,0,2026-07-31
279,RSCH,Healthcare,Medical Care Facilities,23119513,310.0,107.57,7.24,-10.28,-36.7,24.0,25.0,9.4,10.1,7.8,-11.2,40,54,84,51,13,,,,,,0,2026-07-31
