rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
138,DRMA,Consumer Cyclical,Auto Parts,1355786,935.0,130.4,12.6,4.18,-10.6,7.7,37.8,-2.1,-3.7,-2.9,-2.5,70,86,84,80,46,,,,,,0,2026-06-12
139,LRNA,Industrials,Railroads,981356,174.0,130.24,6.44,2.45,-49.4,33.8,20.6,-3.5,-6.7,-11.3,-14.3,70,68,56,78,71,,,,,,0,2026-06-12
140,OASA,Utilities,Utilities - Renewable,78720736,236.0,129.69,-85.82,-166.99,-54.6,69.8,25.5,-16.4,-29.9,-31.6,-22.0,69,3,16,81,83,,,,,,0,2026-06-12
141,ATIC,Technology,Information Technology Services,105666,478.0,129.33,6.09,-10.28,-41.7,27.1,23.0,-1.7,-3.2,-7.5,-13.3,69,66,61,51,67,,,,,,0,2026-06-12
142,IFSH,Basic Materials,Other Industrial Metals & Mining,30206,980.0,129.26,-103.79,-29.4,-69.3,33.8,10.1,-14.8,-30.6,-50.9,-31.0,69,2,11,91,71,,,,,,0,2026-06-12
143,IFII,Basic Materials,Lumber & Wood Production,203116,224.0,129.09,26.14,29.47,-23.3,6.7,17.1,0.4,0.2,0.2,-2.9,69,93,79,76,47,,,,,,0,2026-06-12
144,BRPT,Basic Materials,Chemicals,414412270,1650.0,129.02,-19.79,-86.71,-61.4,35.2,14.1,-1.4,-3.9,-12.2,-37.1,68,29,68,13,88,,,,,,0,2026-06-12
145,JPFA,Consumer Defensive,Farm Products,22197616,1860.0,128.98,1.1,2.83,-32.8,38.1,36.1,-12.0,-20.6,-22.4,-17.8,68,36,66,59,60,,,,,,0,2026-06-12
146,MDKA,Basic Materials,Other Industrial Metals & Mining,116601536,2470.0,128.91,-17.47,12.5,-37.3,36.8,31.1,-3.0,-4.3,-16.7,-9.5,68,46,35,89,66,,,,,,0,2026-06-12
147,LSIP,Consumer Defensive,Farm Products,14435996,1195.0,128.85,-18.1,-25.49,-33.1,8.6,13.9,-1.0,-7.1,-18.5,-10.5,68,32,90,64,55,,,,,,0,2026-06-12
148,STAA,Consumer Defensive,Farm Products,5148790,945.0,128.57,10.65,37.48,-46.0,35.5,23.5,3.5,-2.2,-13.1,-17.8,68,61,74,38,76,,,,,,0,2026-06-12
149,SILO,Healthcare,Medical Care Facilities,343920,2340.0,128.46,10.6,19.57,-18.8,26.8,47.8,0.1,-0.4,-5.4,-2.8,67,90,71,77,49,,,,,,0,2026-06-12
150,RALS,Consumer Cyclical,Department Stores,8233403,378.0,128.14,3.23,2.31,-19.8,10.7,28.3,1.7,-2.0,-3.3,-2.1,67,84,68,78,53,,,,,,0,2026-06-12
151,PBSA,Industrials,Engineering & Construction,2696436,695.0,127.85,-36.19,-0.23,-74.2,98.1,14.7,-5.8,-10.5,-28.7,-41.4,67,33,17,12,89,,,,,,0,2026-06-12
152,NICK,Real Estate,Real Estate Services,5723,1020.0,127.57,0.63,-8.61,-34.6,42.7,36.1,-1.8,-6.1,-13.3,-17.5,67,61,65,63,78,,,,,,0,2026-06-12
153,IPAC,Real Estate,Real Estate Services,167940,153.0,127.41,30.38,36.13,-63.4,27.5,11.1,12.1,9.5,1.4,-18.7,66,91,77,41,62,,,,,,0,2026-06-12
154,CSIS,Real Estate,Real Estate - Development,3577356,140.0,127.03,-36.79,-68.02,-73.1,133.3,17.4,-2.4,-5.0,-14.6,-39.8,66,43,27,4,90,,,,,,0,2026-06-12
155,RELI,Financial Services,Capital Markets,77710,486.0,126.92,30.63,32.05,-44.8,12.5,12.1,0.9,-1.3,-1.8,-14.2,66,88,87,53,59,,,,,,0,2026-06-12
156,TSPC,Industrials,Conglomerates,1169520,2400.0,126.82,18.75,19.57,-20.8,14.9,33.1,0.6,0.3,-0.9,-6.2,66,90,73,64,52,,,,,,0,2026-06-12
157,PGLI,Consumer Cyclical,Lodging,595743,184.0,126.76,-7.44,-9.95,-65.9,61.4,16.4,2.3,-3.5,-11.7,-28.0,66,43,66,16,79,,,,,,0,2026-06-12
158,YUPI,Consumer Defensive,Confectioners,25073,1495.0,126.28,19.61,,-28.0,25.1,34.1,12.4,7.1,2.1,-4.4,65,91,86,77,38,,,,,,0,2026-06-12
159,RUNS,Technology,Software - Application,1291443,69.0,125.85,3.06,3.72,-50.4,43.8,23.1,-6.8,-11.9,-15.6,-26.8,65,53,52,39,78,,,,,,0,2026-06-12
160,MOLI,Basic Materials,Chemicals,8620673,224.0,125.49,-8.94,-29.37,-44.0,19.8,17.4,3.7,-1.9,-10.9,-16.7,65,34,74,39,62,,,,,,0,2026-06-12
161,SMAR,Consumer Defensive,Farm Products,139850,4440.0,125.15,-34.28,-64.5,-31.4,38.7,37.9,-0.2,-6.8,-14.0,-11.6,65,33,68,73,74,,,,,,0,2026-06-12
162,CYBR,Technology,Software - Infrastructure,24217010,580.0,124.83,0.18,20.67,-37.6,28.9,27.1,1.6,-2.4,-8.6,-13.2,64,71,55,52,62,,,,,,0,2026-06-12
163,INOV,Industrials,Waste Management,18003596,112.0,124.75,-37.48,-47.7,-54.5,34.9,17.8,-1.7,-9.5,-15.7,-13.7,64,24,38,52,68,,,,,,0,2026-06-12
164,BNGA,Financial Services,Banks - Regional,5212366,1525.0,124.61,8.34,8.97,-12.1,3.7,20.8,-2.4,-5.0,-7.4,-5.8,64,77,77,73,42,,,,,,0,2026-06-12
165,PTSP,Consumer Cyclical,Restaurants,81596,900.0,124.52,9.93,6.98,-37.5,9.1,12.2,2.0,1.2,-0.5,-7.4,64,86,84,57,53,,,,,,0,2026-06-12
166,MCOL,Energy,Thermal Coal,79123,3290.0,124.28,12.43,8.76,-25.9,5.8,13.6,-6.6,-9.6,-12.5,-7.9,64,70,89,72,24,,,,,,0,2026-06-12
167,MSTI,Technology,Information Technology Services,1476700,1170.0,124.22,14.33,14.93,-23.3,1.3,4.1,-4.0,-6.1,-8.0,-11.2,63,74,85,70,49,,,,,,0,2026-06-12
168,ASBI,Financial Services,Insurance - Diversified,20400,404.0,124.21,20.21,14.39,-30.9,3.6,7.2,0.2,-0.5,-1.7,-8.6,63,92,85,63,44,,,,,,0,2026-06-12
169,PORT,Industrials,Marine Shipping,26126,880.0,124.11,25.62,15.92,-46.0,6.0,6.2,-1.3,-1.9,-2.0,-14.4,63,87,78,55,57,,,,,,0,2026-06-12
170,BAJA,Basic Materials,Steel,3232520,126.0,124.02,-18.0,-31.08,-36.0,13.5,17.4,-5.7,-9.6,-16.1,-17.7,63,42,46,44,79,,,,,,0,2026-06-12
171,ISAT,Communication Services,Telecom Services,16876133,1895.0,123.73,5.88,-0.66,-19.5,20.9,41.6,-3.5,-8.5,-6.4,-6.0,62,83,70,73,49,,,,,,0,2026-06-12
172,HMSP,Consumer Defensive,Tobacco,19779576,595.0,123.41,-2.74,-5.96,-31.1,23.9,30.0,-7.7,-10.1,-12.4,-14.2,62,60,46,55,63,,,,,,0,2026-06-12
173,SIMP,Consumer Defensive,Packaged Foods,25494583,510.0,123.34,-31.79,-40.83,-42.7,25.8,21.6,-3.7,-8.2,-23.9,-18.3,62,22,70,57,71,,,,,,0,2026-06-12
174,BBTN,Financial Services,Banks - Regional,16621646,1185.0,123.27,-11.48,-20.16,-20.5,12.9,30.7,-1.9,-6.1,-9.5,-5.8,62,68,68,79,45,,,,,,0,2026-06-12
175,BMSR,Basic Materials,Chemicals,42406,262.0,122.99,-0.7,-3.59,-24.7,11.0,23.2,-7.4,-11.2,-17.3,-15.3,62,46,56,69,56,,,,,,0,2026-06-12
176,MKPI,Real Estate,Real Estate Services,35813,21825.0,122.84,21.07,21.94,-17.3,0.9,4.2,-0.1,-0.1,-1.9,-8.5,61,93,82,70,43,,,,,,0,2026-06-12
177,LEAD,Industrials,Marine Shipping,17242276,90.0,122.49,-27.14,-24.18,-60.5,28.6,12.7,-1.5,-9.9,-27.3,-23.6,61,16,15,89,66,,,,,,0,2026-06-12
178,DLTA,Consumer Defensive,Beverages - Brewers,89070,1820.0,122.15,10.59,6.58,-14.6,0.0,0.0,-3.7,-5.4,-7.3,-8.8,61,78,81,67,39,,,,,,0,2026-06-12
179,BMRI,Financial Services,Banks - Regional,240798730,4250.0,121.91,14.43,13.95,-13.9,16.5,46.7,4.8,3.4,1.8,-1.0,61,95,73,75,37,,,,,,0,2026-06-12
180,VOKS,Industrials,Electrical Equipment & Parts,291260,197.0,121.58,16.02,23.38,-47.3,6.5,6.3,-1.7,-5.3,-9.6,-20.5,61,72,77,42,47,,,,,,0,2026-06-12
181,MTMH,Healthcare,Medical Care Facilities,26366,930.0,121.5,18.09,14.31,-33.8,10.1,15.2,-4.7,-6.0,-5.6,-15.6,60,86,71,57,51,,,,,,0,2026-06-12
182,HEXA,Industrials,Industrial Distribution,188320,4340.0,121.37,11.77,7.94,-23.5,8.0,19.3,1.2,-0.3,-1.9,-6.0,60,87,85,75,36,,,,,,0,2026-06-12
183,MEDC,Energy,Oil & Gas E&P,68225126,1215.0,121.37,-23.84,-26.7,-39.1,9.4,11.8,-1.3,-8.4,-20.8,-15.8,60,25,44,75,61,,,,,,0,2026-06-12
184,GTBO,Energy,Thermal Coal,226480,175.0,121.21,7.17,10.07,-43.5,34.6,25.0,-5.2,-8.7,-16.0,-21.8,60,61,41,61,73,,,,,,0,2026-06-12
185,TMPO,Communication Services,Publishing,7214780,126.0,121.04,27.46,22.51,-53.0,43.2,21.1,23.5,17.2,4.2,-16.9,59,88,81,46,55,,,,,,0,2026-06-12
186,INKP,Basic Materials,Paper & Paper Products,8813296,7550.0,120.84,-22.92,-5.18,-37.1,40.5,32.8,2.9,-3.0,-15.4,-12.2,59,46,30,79,70,,,,,,0,2026-06-12
187,PADI,Financial Services,Capital Markets,562489450,68.0,120.64,-88.62,-105.67,-65.8,119.4,22.0,-10.1,-19.8,-33.4,-36.7,59,4,5,74,86,,,,,,0,2026-06-12
188,SMSM,Consumer Cyclical,Auto Parts,1681120,1615.0,120.64,3.44,-2.5,-17.2,2.2,9.4,-2.3,-5.6,-8.1,-8.5,59,70,78,72,40,,,,,,0,2026-06-12
189,NAYZ,Consumer Defensive,Packaged Foods,24095340,57.0,120.36,7.92,-0.5,-70.0,46.2,11.9,-0.5,1.7,-9.7,-34.3,59,65,64,54,63,,,,,,0,2026-06-12
190,TEBE,Industrials,Infrastructure Operations,1219766,970.0,120.15,8.97,47.5,-76.2,75.2,11.8,2.4,-3.4,-18.0,-43.0,58,40,39,12,82,,,,,,0,2026-06-12
191,CEKA,Consumer Defensive,Packaged Foods,46326,2210.0,120.13,9.93,1.11,-25.5,8.3,18.4,1.2,-2.7,-4.0,-9.4,58,80,83,68,40,,,,,,0,2026-06-12
192,RANC,Consumer Defensive,Grocery Stores,58740,510.0,119.79,19.45,29.01,-54.7,26.2,14.7,-0.2,-2.5,-6.4,-28.0,58,76,50,17,66,,,,,,0,2026-06-12
193,BFIN,Financial Services,Credit Services,27337213,665.0,119.37,-2.76,-22.89,-22.7,13.7,29.1,2.3,-2.2,-6.3,-5.2,58,65,79,77,31,,,,,,0,2026-06-12
194,SAME,Healthcare,Medical Care Facilities,886783,298.0,119.25,-4.99,-11.65,-30.4,21.1,28.6,-1.3,-4.2,-9.4,-11.6,57,68,74,56,58,,,,,,0,2026-06-12
195,AALI,Consumer Defensive,Farm Products,3064046,6050.0,119.16,-24.11,-37.62,-28.6,11.9,20.9,-4.5,-8.4,-17.9,-17.1,57,28,68,56,56,,,,,,0,2026-06-12
196,KOBX,Industrials,Farm & Heavy Construction Machinery,11547993,141.0,119.16,-6.77,-42.82,-42.7,6.8,7.9,-7.3,-11.9,-15.2,-15.7,57,35,71,55,40,,,,,,0,2026-06-12
197,NASI,Consumer Defensive,Farm Products,3540813,99.0,118.25,-63.92,-76.18,-47.3,33.8,21.9,-13.3,-18.3,-29.0,-22.0,57,16,18,76,68,,,,,,0,2026-06-12
198,PTIS,Industrials,Marine Shipping,40750,290.0,117.68,17.54,14.52,-34.7,21.8,25.2,-0.9,-2.1,-3.7,-17.1,57,85,86,40,53,,,,,,0,2026-06-12
199,TLKM,Communication Services,Telecom Services,161375196,2870.0,117.37,12.53,26.81,-27.2,22.1,32.7,1.7,-1.8,-3.5,-12.1,56,91,57,55,61,,,,,,0,2026-06-12
200,KMDS,Consumer Defensive,Food Distribution,165666,525.0,117.3,16.56,22.33,-24.3,4.2,11.1,0.5,0.2,-3.2,-11.8,56,89,76,59,39,,,,,,0,2026-06-12
201,RUIS,Energy,Oil & Gas Equipment & Services,673336,186.0,117.2,-6.45,-1.2,-43.3,17.7,16.5,5.9,2.3,-11.1,-16.0,56,55,51,75,61,,,,,,0,2026-06-12
202,DSNG,Consumer Defensive,Farm Products,12323716,1095.0,116.39,-47.81,-47.59,-43.8,48.5,29.5,-4.4,-12.1,-28.0,-30.1,56,11,61,34,77,,,,,,0,2026-06-12
203,RAAM,Communication Services,Entertainment,1304813,214.0,116.38,28.24,26.48,-41.5,36.3,27.3,11.9,9.8,1.2,-12.4,55,92,85,65,29,,,,,,0,2026-06-12
204,INDF,Consumer Defensive,Packaged Foods,9349130,6225.0,116.37,7.26,-2.16,-27.0,5.5,12.4,-1.9,-5.1,-7.4,-10.5,55,70,83,68,30,,,,,,0,2026-06-12
205,GLVA,Technology,Electronics & Computer Distribution,37520,300.0,116.27,8.18,1.8,-35.1,0.0,0.0,-8.0,-10.1,-10.9,-16.7,55,67,75,38,45,,,,,,0,2026-06-12
206,PGAS,Utilities,Utilities - Regulated Gas,32612910,1500.0,116.22,-0.42,0.85,-34.0,7.9,12.5,-5.2,-9.0,-11.8,-13.3,55,63,40,72,54,,,,,,0,2026-06-12
207,VAST,Real Estate,Real Estate Services,6110440,122.0,115.74,18.86,12.47,-47.9,23.2,17.0,6.9,2.5,-0.1,-17.6,55,79,75,57,52,,,,,,0,2026-06-12
208,CITY,Real Estate,Real Estate - Development,2141926,124.0,115.68,-59.37,-125.82,-73.2,49.4,10.8,-9.6,-20.5,-31.8,-37.3,54,8,18,32,75,,,,,,0,2026-06-12
209,NISP,Financial Services,Banks - Regional,5560133,1195.0,115.57,3.36,15.38,-21.8,6.7,18.4,-1.8,-5.3,-9.5,-11.6,54,71,59,69,41,,,,,,0,2026-06-12
210,BBNI,Financial Services,Banks - Regional,61743166,3500.0,115.53,7.39,1.88,-17.9,16.3,39.2,0.8,-4.1,-5.9,-10.7,54,78,70,64,37,,,,,,0,2026-06-12
211,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",978850,159.0,115.12,-14.73,-18.41,-34.8,6.0,9.6,-3.6,-8.7,-17.9,-15.3,54,46,52,63,41,,,,,,0,2026-06-12
212,SICO,Energy,Oil & Gas Equipment & Services,4603316,102.0,114.93,-7.18,-7.67,-30.9,8.5,14.9,-2.1,-6.2,-14.7,-18.0,54,48,60,52,51,,,,,,0,2026-06-12
213,UNTR,Basic Materials,Other Industrial Metals & Mining,4738080,21750.0,114.85,-20.8,-23.26,-30.7,10.2,17.3,-1.6,-7.8,-20.1,-19.1,53,34,49,62,55,,,,,,0,2026-06-12
214,GOLD,Communication Services,Telecom Services,130240,242.0,114.84,7.24,8.27,-37.9,1.7,2.6,-5.6,-8.2,-12.4,-17.9,53,59,57,50,48,,,,,,0,2026-06-12
215,TRIS,Consumer Cyclical,Apparel Manufacturing,811536,151.0,114.83,-2.74,-13.59,-42.1,6.3,7.6,-4.1,-8.6,-12.0,-16.2,53,53,57,62,48,,,,,,0,2026-06-12
216,GTRA,Industrials,Integrated Freight & Logistics,679413,174.0,114.74,-28.59,-15.87,-59.0,36.8,15.8,-7.1,-12.1,-24.3,-34.5,53,21,20,16,76,,,,,,0,2026-06-12
217,ZYRX,Technology,Computer Hardware,582546,122.0,114.73,3.09,2.8,-33.1,5.2,9.0,-3.3,-6.5,-11.2,-17.0,52,66,62,39,61,,,,,,0,2026-06-12
218,BIRD,Industrials,Railroads,1713036,1520.0,114.6,13.28,19.78,-24.0,10.1,22.6,1.0,-0.5,-3.9,-11.1,52,91,72,66,35,,,,,,0,2026-06-12
219,AGAR,Consumer Defensive,Farm Products,291673,218.0,114.54,6.82,-6.75,-38.4,7.9,10.5,-0.1,-3.0,-6.4,-10.7,52,69,67,71,36,,,,,,0,2026-06-12
220,CSRA,Consumer Defensive,Farm Products,453753,710.0,114.42,-7.63,-0.71,-34.0,16.3,21.4,-5.3,-11.8,-18.5,-20.3,52,43,45,48,62,,,,,,0,2026-06-12
221,SRTG,Financial Services,Asset Management,5695340,1390.0,114.35,4.64,10.26,-26.9,11.2,21.5,-2.5,-6.0,-12.2,-13.3,52,55,64,73,34,,,,,,0,2026-06-12
222,KEEN,Utilities,Utilities - Independent Power Producers,8065050,810.0,114.27,7.25,9.18,-37.0,9.5,12.8,0.3,-4.1,-7.4,-16.2,51,72,52,46,45,,,,,,0,2026-06-12
223,DCII,Real Estate,Real Estate Services,1073,188775.0,114.14,14.11,28.97,-47.5,27.6,19.2,1.9,-0.8,-4.2,-21.6,51,82,73,43,67,,,,,,0,2026-06-12
224,BNLI,Financial Services,Banks - Regional,48500,2840.0,113.57,14.18,1.21,-52.0,22.1,14.3,-2.2,-5.9,-9.0,-30.8,51,68,41,23,73,,,,,,0,2026-06-12
225,ASII,Industrials,Conglomerates,68852446,4700.0,113.55,-4.03,2.17,-33.3,13.4,19.1,-1.0,-9.4,-16.2,-19.6,51,52,47,51,60,,,,,,0,2026-06-12
226,ARTA,Consumer Cyclical,Lodging,16503,2200.0,113.49,12.85,31.37,-43.4,18.6,17.0,-3.9,-4.3,-14.3,-24.6,50,56,71,42,62,,,,,,0,2026-06-12
227,MBMA,Basic Materials,Other Precious Metals & Mining,210599396,448.0,113.24,-27.94,13.05,-50.5,26.6,17.1,-1.5,-6.3,-26.2,-26.7,50,20,17,56,69,,,,,,0,2026-06-12
228,VINS,Financial Services,Insurance - Property & Casualty,299913,126.0,113.18,-19.02,-16.29,-51.5,14.5,10.7,-4.5,-10.7,-19.2,-21.7,50,34,30,62,60,,,,,,0,2026-06-12
229,MPOW,Utilities,Utilities - Independent Power Producers,63963530,96.0,113.05,3.96,-14.72,-41.8,6.7,8.0,-8.6,-14.9,-14.1,-16.2,50,63,83,64,21,,,,,,0,2026-06-12
230,ANTM,Basic Materials,Gold,194831946,2720.0,113.01,-24.91,-12.7,-42.9,7.5,8.5,-2.2,-8.1,-21.7,-21.3,50,28,28,71,55,,,,,,0,2026-06-12
231,PNSE,Consumer Cyclical,Resorts & Casinos,29640,515.0,112.8,4.8,-4.43,-46.9,39.3,24.2,-1.3,-6.0,-13.5,-27.5,49,60,45,40,76,,,,,,0,2026-06-12
232,BOLA,Communication Services,Entertainment,1193256,126.0,112.75,-17.93,-18.09,-44.2,40.0,26.5,-8.5,-15.8,-21.9,-28.2,49,31,49,47,74,,,,,,0,2026-06-12
233,PNBN,Financial Services,Banks - Regional,4850736,915.0,112.46,15.85,9.13,-26.5,10.2,20.5,1.3,-2.4,-5.7,-13.0,49,76,70,68,31,,,,,,0,2026-06-12
234,PUDP,Real Estate,Real Estate Services,576760,284.0,112.18,-0.52,-11.82,-79.3,37.9,6.7,-8.0,-9.1,-12.7,-46.3,49,52,40,1,70,,,,,,0,2026-06-12
235,MNCN,Communication Services,Advertising Agencies,24587666,210.0,112.11,13.45,13.21,-32.7,5.0,8.9,1.6,1.0,-8.7,-16.3,48,72,77,56,25,,,,,,0,2026-06-12
236,APEX,Energy,Oil & Gas Drilling,13821013,130.0,111.88,-39.55,-47.86,-56.7,42.9,18.7,1.0,-6.5,-24.6,-28.4,48,17,27,25,72,,,,,,0,2026-06-12
237,ERTX,Consumer Cyclical,Apparel Manufacturing,1955860,137.0,111.69,-47.9,-36.82,-59.7,42.7,16.8,1.6,-11.3,-26.7,-27.7,48,16,14,58,58,,,,,,0,2026-06-12
238,GZCO,Consumer Defensive,Farm Products,20311796,136.0,111.53,-48.31,-55.96,-65.5,65.9,17.3,-0.4,-9.0,-28.1,-40.1,48,9,33,10,77,,,,,,0,2026-06-12
239,PNIN,Financial Services,Insurance - Life,867496,700.0,111.52,8.56,4.97,-30.7,7.7,13.9,-2.4,-6.3,-8.8,-12.6,48,70,72,66,26,,,,,,0,2026-06-12
240,CMRY,Consumer Defensive,Packaged Foods,3249500,4160.0,111.51,-1.39,-14.55,-32.5,1.0,2.0,-5.7,-7.3,-7.7,-15.7,47,63,64,38,41,,,,,,0,2026-06-12
241,WEHA,Industrials,Railroads,39106943,95.0,111.03,-14.22,-17.1,-43.1,3.3,4.0,-20.1,-20.5,-22.2,-20.2,47,39,32,74,48,,,,,,0,2026-06-12
242,MAYA,Financial Services,Banks - Regional,1385506,180.0,110.99,7.53,-3.93,-44.8,9.1,9.3,0.9,-2.0,-6.4,-20.4,47,75,64,44,42,,,,,,0,2026-06-12
243,MAPA,Consumer Cyclical,Specialty Retail,21736043,565.0,110.95,6.79,8.96,-28.9,8.7,16.4,-2.6,-4.4,-9.6,-13.0,47,82,65,50,32,,,,,,0,2026-06-12
244,BUMI,Energy,Thermal Coal,3616683520,140.0,110.69,-55.09,-50.95,-69.8,30.8,9.2,-6.2,-16.1,-32.4,-36.4,46,9,16,29,63,,,,,,0,2026-06-12
245,KBLM,Industrials,Electrical Equipment & Parts,114306,278.0,110.47,-3.97,-7.24,-40.3,1.0,1.5,-5.3,-8.2,-12.0,-19.1,46,56,63,51,48,,,,,,0,2026-06-12
246,ACES,Consumer Cyclical,Specialty Retail,32037423,352.0,110.4,14.32,2.7,-36.1,12.1,16.0,3.5,1.6,-2.7,-13.4,46,77,75,60,21,,,,,,0,2026-06-12
247,FLMC,Consumer Defensive,Household & Personal Products,1082186,99.0,110.36,-162.06,-258.36,-69.3,141.5,20.6,-27.9,-32.0,-35.5,-40.4,46,6,26,12,81,,,,,,0,2026-06-12
248,BLES,Basic Materials,Building Materials,1038266,132.0,110.02,5.44,-4.47,-29.8,14.8,23.3,-0.2,-6.5,-13.4,-15.6,46,54,72,62,20,,,,,,0,2026-06-12
249,ERAA,Consumer Cyclical,Specialty Retail,32187880,354.0,109.82,5.59,-6.24,-36.2,9.9,13.7,0.3,-2.9,-7.7,-13.9,45,66,66,65,27,,,,,,0,2026-06-12
250,GPRA,Real Estate,Real Estate - Development,31738493,104.0,109.82,3.29,-17.0,-40.2,8.3,10.3,0.1,0.3,-4.2,-16.5,45,74,75,51,34,,,,,,0,2026-06-12
251,MIDI,Consumer Defensive,Grocery Stores,28093830,296.0,109.73,4.32,-12.04,-38.1,13.8,16.5,2.3,-0.9,-6.5,-19.0,45,59,88,49,22,,,,,,0,2026-06-12
252,DOSS,Consumer Cyclical,Specialty Retail,1169026,127.0,109.55,-0.7,-19.0,-53.6,5.0,3.9,-1.8,-4.4,-12.7,-25.0,45,57,59,50,30,,,,,,0,2026-06-12
253,ERAL,Consumer Cyclical,Specialty Retail,7202756,260.0,109.35,7.11,14.17,-35.3,14.0,18.4,-1.6,-7.1,-12.2,-18.2,45,66,42,67,47,,,,,,0,2026-06-12
254,BDKR,Industrials,Engineering & Construction,14360353,124.0,109.34,-5.44,-27.4,-34.7,0.0,0.0,-7.2,-12.2,-18.6,-23.8,44,38,53,47,44,,,,,,0,2026-06-12
255,LMAX,Energy,Oil & Gas Refining & Marketing,938313,74.0,109.33,-185.58,-241.42,-67.3,94.7,19.1,-20.2,-33.9,-47.8,-41.4,44,1,10,71,69,,,,,,0,2026-06-12
256,ELIT,Technology,Information Technology Services,4358603,171.0,109.13,4.08,16.56,-55.9,18.8,11.1,0.7,-4.5,-13.1,-17.6,44,55,43,74,42,,,,,,0,2026-06-12
257,DILD,Real Estate,Real Estate - Development,16056686,114.0,109.07,5.37,4.91,-30.1,9.6,16.9,-0.2,-3.4,-7.9,-14.7,44,75,60,60,31,,,,,,0,2026-06-12
258,IRRA,Healthcare,Medical Distribution,7242660,344.0,108.65,4.43,0.52,-35.1,4.2,7.0,-3.5,-7.7,-11.8,-17.7,43,67,66,52,30,,,,,,0,2026-06-12
259,UNVR,Consumer Defensive,Household & Personal Products,25791330,1635.0,108.3,-6.58,4.48,-41.0,23.9,21.7,0.1,-3.9,-6.6,-20.4,43,75,41,33,50,,,,,,0,2026-06-12
260,SHID,Consumer Cyclical,Lodging,8323,675.0,108.28,18.81,26.75,-46.0,3.1,3.4,-3.2,-5.5,-8.1,-19.9,43,73,59,54,39,,,,,,0,2026-06-12
261,RSCH,Healthcare,Medical Care Facilities,21415083,318.0,108.18,33.63,49.82,-35.1,27.2,28.3,12.5,17.0,8.9,-12.3,43,98,62,63,19,,top2,,,,1,2026-06-12
262,SMDR,Industrials,Marine Shipping,10658580,274.0,108.08,-8.5,-6.61,-38.8,5.4,7.4,-3.2,-7.4,-16.1,-19.9,43,49,39,69,41,,,,,,0,2026-06-12
263,DNAR,Financial Services,Banks - Regional,2148700,104.0,107.98,-17.95,-37.11,-58.1,15.6,8.9,-3.7,-11.5,-20.4,-27.4,42,28,50,61,32,,,,,,0,2026-06-12
264,LPCK,Real Estate,Real Estate - Development,337933,520.0,107.84,1.69,17.03,-46.9,20.9,16.4,3.6,-1.1,-12.3,-18.3,42,62,30,70,52,,,,,,0,2026-06-12
265,PTRO,Basic Materials,Other Industrial Metals & Mining,91657430,4010.0,107.63,-25.74,-56.05,-68.9,57.9,14.2,-1.7,-2.6,-18.5,-40.8,42,27,30,10,72,,,,,,0,2026-06-12
266,KKGI,Energy,Thermal Coal,2028183,264.0,107.46,8.56,21.47,-32.8,20.0,25.5,0.8,-4.3,-13.0,-17.8,42,57,60,60,22,,,,,,0,2026-06-12
267,BMTR,Communication Services,Entertainment,48324346,114.0,107.37,-15.84,-28.8,-40.9,11.8,13.2,-2.1,-8.6,-22.1,-21.1,41,26,61,57,25,,,,,,0,2026-06-12
268,SCMA,Communication Services,Broadcasting,37574013,194.0,107.36,-13.89,-15.13,-54.2,46.2,21.1,-4.1,-8.0,-18.1,-33.4,41,48,48,24,69,,,,,,0,2026-06-12
269,TBIG,Communication Services,Telecom Services,1645123,1470.0,107.34,13.98,7.03,-47.7,12.6,11.0,-0.5,2.5,-8.1,-20.3,41,72,72,46,23,,,,,,0,2026-06-12
270,IMAS,Consumer Cyclical,Auto & Truck Dealerships,175666,850.0,107.1,-5.28,-8.74,-38.6,9.7,12.3,-2.2,-6.8,-14.8,-23.2,41,48,55,45,42,,,,,,0,2026-06-12
271,ABMM,Energy,Thermal Coal,1306316,2300.0,107.09,-3.48,0.28,-25.4,6.0,14.2,-0.4,-5.1,-15.5,-17.4,40,49,63,54,23,,,,,,0,2026-06-12
272,DOOH,Communication Services,Advertising Agencies,40066326,121.0,107.09,-33.05,-86.33,-66.4,37.5,12.1,-0.2,-8.1,-18.0,-33.2,40,18,40,45,59,,,,,,0,2026-06-12
273,SCNP,Technology,Consumer Electronics,1365150,140.0,107.05,3.16,19.95,-39.1,0.0,0.0,-3.0,-6.6,-13.8,-18.7,40,65,44,68,38,,,,,,0,2026-06-12
274,BVIC,Financial Services,Banks - Regional,1777606,84.0,107.03,-4.63,4.01,-48.5,16.7,13.2,-3.9,-10.4,-17.1,-24.4,40,50,38,53,50,,,,,,0,2026-06-12
275,BTPS,Financial Services,Banks - Regional,5725470,935.0,106.47,13.8,21.93,-34.6,9.4,13.9,3.0,-1.0,-5.4,-19.8,40,86,71,46,29,,,,,,0,2026-06-12
276,CRSN,Industrials,Specialty Business Services,849416,97.0,106.39,-4.49,-20.96,-45.9,6.6,6.8,-1.1,-5.3,-10.2,-18.5,39,50,61,32,34,,,,,,0,2026-06-12
