rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,SRTG,Financial Services,Asset Management,4702273,1820.0,125.62,0.71,-10.04,-4.3,45.6,87.4,3.8,5.2,14.8,15.3,70,76,82,83,41,,,,,,0,2026-08-10
141,SSTM,Consumer Cyclical,Textile Manufacturing,425096,428.0,125.56,-1.97,-6.0,-88.9,162.6,7.2,4.6,6.2,6.0,-58.1,70,65,7,0,89,,,,,,0,2026-08-10
142,MDKI,Basic Materials,Specialty Chemicals,342306,186.0,125.07,-1.27,7.54,-16.3,24.0,49.9,1.7,2.4,4.0,-0.6,70,35,76,75,59,,,,,,0,2026-08-10
143,DNET,Communication Services,Telecom Services,28310,9775.0,125.06,-14.63,-5.08,-10.7,12.0,47.2,-0.3,0.3,-1.8,5.0,70,15,78,88,47,,,,,,0,2026-08-10
144,LPIN,Consumer Cyclical,Auto Parts,66373,422.0,124.98,-6.41,1.57,-4.3,23.7,81.1,0.6,1.0,3.7,3.3,69,39,68,84,62,,,,,,0,2026-08-10
145,MDKA,Basic Materials,Other Industrial Metals & Mining,32542163,2940.0,124.93,-2.08,11.24,-25.0,43.4,47.6,6.5,8.0,10.1,5.5,69,69,52,73,58,,,,,,0,2026-08-10
146,BIRD,Industrials,Railroads,816053,1605.0,124.88,-2.32,-17.76,-11.0,29.0,64.6,0.0,-0.2,5.8,5.1,69,32,88,84,36,,,,,,0,2026-08-10
147,ALII,Industrials,Marine Shipping,1044526,785.0,124.87,-14.99,12.27,-39.0,50.7,34.5,3.6,3.9,3.7,-1.0,69,41,22,70,66,,,,,,0,2026-08-10
148,INDY,Energy,Thermal Coal,24335916,2700.0,124.66,14.66,47.56,-36.0,111.1,48.3,5.0,8.7,21.2,-0.7,68,94,13,45,84,,,,,,0,2026-08-10
149,BTPN,Financial Services,Banks - Regional,11510,2160.0,124.6,-13.91,-21.69,-10.0,12.4,49.9,-0.6,-1.9,-0.7,1.9,68,14,84,82,44,,,,,,0,2026-08-10
150,SILO,Healthcare,Medical Care Facilities,375236,2380.0,124.35,10.28,24.69,-17.4,29.0,51.7,8.4,9.7,7.4,-1.8,68,58,61,77,52,,,,,,0,2026-08-10
151,INCO,Basic Materials,Other Industrial Metals & Mining,12689736,5400.0,124.27,-13.68,0.49,-30.5,59.2,45.9,5.2,7.4,13.1,3.0,68,76,21,64,73,,,,,,0,2026-08-10
152,PSAB,Basic Materials,Gold,83757940,462.0,123.79,0.4,46.61,-19.6,53.5,58.9,5.9,7.3,9.3,5.5,68,67,86,73,58,,,,,,0,2026-08-10
153,ADMF,Financial Services,Credit Services,50296,8725.0,123.3,-3.52,2.21,-2.8,17.2,83.6,2.0,4.0,6.4,7.2,67,55,73,88,45,,,,,,0,2026-08-10
154,BUMI,Energy,Thermal Coal,2987063386,187.0,123.19,21.09,34.58,-59.7,74.8,22.4,9.9,13.5,20.4,-17.5,67,91,24,19,76,,,,,,0,2026-08-10
155,MCOL,Energy,Thermal Coal,24193,3750.0,122.78,-1.11,12.12,-5.4,20.6,75.0,0.7,-0.0,0.9,3.6,67,28,71,87,42,,,,,,0,2026-08-10
156,SURE,Energy,Oil & Gas Integrated,3486,2780.0,122.51,-11.28,-2.99,-36.1,17.3,20.7,0.7,0.9,-1.3,1.7,67,21,77,76,52,,,,,,0,2026-08-10
157,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",923546,195.0,122.47,-20.21,-21.4,-39.4,75.7,39.8,0.2,1.3,4.6,-7.6,67,51,36,60,80,,,,,,0,2026-08-10
158,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1940170,1500.0,122.46,-0.69,-0.64,-11.8,20.5,56.0,4.0,4.9,7.8,1.2,66,55,56,83,55,,,,,,0,2026-08-10
159,BMSR,Basic Materials,Chemicals,133250,308.0,122.42,-4.53,6.93,-11.5,26.2,61.5,-0.2,-0.4,3.5,-1.6,66,24,62,75,62,,,,,,0,2026-08-10
160,AMIN,Industrials,Specialty Industrial Machinery,30143,248.0,122.4,-24.89,-7.65,-15.6,45.0,62.6,1.5,1.6,-0.8,-2.4,66,29,54,69,76,,,,,,0,2026-08-10
161,ARGO,Consumer Cyclical,Textile Manufacturing,265106,1195.0,122.2,-19.43,-63.23,-38.2,70.7,40.1,1.5,6.4,22.5,17.1,66,80,83,74,33,,,,,,0,2026-08-10
162,PPRE,Industrials,Engineering & Construction,56287720,105.0,122.19,-14.08,-60.05,-62.0,84.2,21.9,1.0,-2.1,4.4,-22.5,65,31,19,18,82,,,,,,0,2026-08-10
163,LEAD,Industrials,Marine Shipping,38876266,111.0,121.93,-6.54,-17.89,-51.3,58.6,25.9,3.3,6.0,12.6,-8.9,65,63,27,13,75,,,,,,0,2026-08-10
164,SMLE,Basic Materials,Specialty Chemicals,13758043,164.0,121.87,31.2,12.89,-61.5,137.7,26.6,1.1,8.5,38.2,-7.1,65,96,93,64,63,,,,,,0,2026-08-10
165,MSTI,Technology,Information Technology Services,1003276,1340.0,121.75,-5.1,-5.7,-12.1,16.0,50.0,1.4,0.8,5.9,4.1,65,37,85,85,43,,,,,,0,2026-08-10
166,SINI,Basic Materials,Lumber & Wood Production,2775790,7300.0,121.57,-43.45,5.15,-62.0,128.1,25.6,0.1,5.0,-10.1,-31.9,65,4,3,6,86,,,,,,0,2026-08-10
167,BMRI,Financial Services,Banks - Regional,147629660,4240.0,121.53,1.74,3.01,-14.1,16.3,46.0,1.5,-0.3,2.1,-1.5,64,39,81,74,43,,,,,,0,2026-08-10
168,CMRY,Consumer Defensive,Packaged Foods,1756603,4750.0,121.45,-8.23,-18.97,-22.9,15.3,30.8,1.7,2.5,5.2,-3.5,64,24,83,75,51,,,,,,0,2026-08-10
169,INAI,Basic Materials,Aluminum,4623596,180.0,121.32,19.27,18.84,-38.4,44.0,32.9,0.8,6.5,19.1,4.7,64,91,68,63,52,,,,,,0,2026-08-10
170,LPPF,Consumer Cyclical,Department Stores,1190086,1595.0,121.29,-6.74,-2.73,-7.3,17.7,65.7,2.1,2.0,3.5,2.4,64,47,67,80,47,,,,,,0,2026-08-10
171,SGRO,Consumer Defensive,Farm Products,109766,4200.0,121.25,33.81,32.67,-42.9,100.2,40.0,10.4,20.5,40.5,-16.3,64,95,83,22,77,,,,,,0,2026-08-10
172,SCCO,Industrials,Electrical Equipment & Parts,30773,2300.0,121.24,-12.91,-15.79,-10.7,11.7,46.5,0.3,0.3,2.7,1.2,63,25,72,79,51,,,,,,0,2026-08-10
173,MOLI,Basic Materials,Chemicals,3224903,274.0,121.08,-8.32,-16.46,-29.3,45.0,42.8,4.8,6.8,13.7,2.3,63,73,64,71,70,,,,,,0,2026-08-10
174,INKP,Basic Materials,Paper & Paper Products,4220156,8325.0,120.82,0.97,7.39,-29.9,29.5,34.8,0.9,4.7,10.6,-2.2,63,70,36,55,72,,,,,,0,2026-08-10
175,BNGA,Financial Services,Banks - Regional,1879373,1650.0,120.65,-6.39,-7.08,-4.9,12.2,68.0,0.2,1.1,3.6,1.4,63,37,72,78,48,,,,,,0,2026-08-10
176,BOAT,Energy,Oil & Gas Drilling,6637853,134.0,120.54,25.02,32.44,-50.0,65.4,28.3,0.2,7.3,17.5,-9.2,62,88,63,30,67,,,,,,0,2026-08-10
177,ASBI,Financial Services,Insurance - Diversified,11493,430.0,120.03,-2.54,3.24,-20.7,11.8,28.8,1.3,1.2,3.9,-0.4,62,38,80,81,48,,,,,,0,2026-08-10
178,LPCK,Real Estate,Real Estate - Development,497936,620.0,119.6,4.14,-7.14,-36.7,30.3,28.6,12.2,16.2,20.0,0.9,62,79,71,49,60,,,,,,0,2026-08-10
179,RUIS,Energy,Oil & Gas Equipment & Services,821303,212.0,119.45,-8.13,-31.85,-33.3,38.5,35.8,4.2,4.4,12.8,-0.1,62,43,67,50,56,,,,,,0,2026-08-10
180,RALS,Consumer Cyclical,Department Stores,2655106,384.0,119.32,-11.65,-13.61,-18.5,12.5,32.9,1.1,0.8,1.9,-2.0,62,26,65,73,50,,,,,,0,2026-08-10
181,MKPI,Real Estate,Real Estate Services,47010,21975.0,118.73,0.82,8.1,-13.0,7.5,31.7,0.7,1.9,3.9,-1.1,61,41,80,77,45,,,,,,0,2026-08-10
182,ERAL,Consumer Cyclical,Specialty Retail,3192270,312.0,118.4,-4.13,-19.29,-18.8,41.1,55.8,2.0,5.4,12.1,3.4,61,59,84,76,27,,,,,,0,2026-08-10
183,FAST,Consumer Cyclical,Restaurants,5299093,366.0,118.34,6.93,-9.45,-54.0,81.2,27.7,12.2,21.1,38.2,-12.6,61,87,94,23,52,,,,,,0,2026-08-10
184,ASJT,Financial Services,Insurance - Property & Casualty,1280066,153.0,118.11,-31.13,-44.18,-39.5,47.9,33.2,-1.4,-4.1,-2.8,-8.9,61,7,22,52,68,,,,,,0,2026-08-10
185,ESSA,Basic Materials,Chemicals,76181946,635.0,118.06,-1.56,15.71,-27.8,23.8,33.3,1.8,3.0,8.2,2.5,61,64,18,85,58,,,,,,0,2026-08-10
186,IPAC,Real Estate,Real Estate Services,199196,172.0,118.04,-20.36,-45.44,-58.9,43.3,17.4,5.1,5.9,12.1,-6.2,60,33,88,79,57,,,,,,0,2026-08-10
187,ICBP,Consumer Defensive,Packaged Foods,3527120,7750.0,117.93,12.94,7.33,-21.2,34.3,48.7,8.1,10.5,16.6,5.4,60,73,90,78,21,,,,,,0,2026-08-10
188,SIMP,Consumer Defensive,Packaged Foods,10291000,605.0,117.92,-6.03,-5.42,-28.6,34.0,38.7,1.9,4.9,12.0,3.6,60,73,36,86,55,,,,,,0,2026-08-10
189,AALI,Consumer Defensive,Farm Products,1119340,7325.0,117.74,2.21,7.98,-13.6,24.7,55.8,5.9,9.6,14.9,2.6,60,77,42,81,59,,,,,,0,2026-08-10
190,IDPR,Industrials,Engineering & Construction,77573,280.0,117.68,-31.39,-17.7,-56.9,35.6,16.6,-1.9,-4.5,-4.9,-8.1,59,6,58,80,70,,,,,,0,2026-08-10
191,UDNG,Consumer Defensive,Farm Products,938456,1375.0,117.62,-14.44,35.38,-73.6,83.3,14.0,16.4,11.4,5.6,-40.7,59,52,96,5,56,,,,,,0,2026-08-10
192,FIRE,Energy,Thermal Coal,8946053,110.0,117.61,3.7,24.59,-57.4,52.8,20.4,2.6,1.9,5.3,-16.9,59,49,20,17,69,,,,,,0,2026-08-10
193,AHAP,Financial Services,Insurance - Property & Casualty,21556173,94.0,117.58,-29.84,-68.01,-50.8,62.1,27.1,1.3,0.1,6.7,-13.2,59,4,42,25,71,,,,,,0,2026-08-10
194,LRNA,Industrials,Railroads,646716,185.0,117.56,-1.07,8.48,-46.2,14.2,12.6,0.1,1.4,2.5,-9.0,59,39,51,45,66,,,,,,0,2026-08-10
195,GDYR,Consumer Cyclical,Auto Parts,14056,1100.0,117.4,-7.34,3.74,-25.2,24.3,36.8,0.2,0.5,0.8,0.8,58,18,71,81,35,,,,,,0,2026-08-10
196,SMSM,Consumer Cyclical,Auto Parts,1881843,1715.0,117.27,-4.45,-3.38,-10.1,11.0,47.0,-0.7,-0.0,3.9,0.9,58,36,67,82,39,,,,,,0,2026-08-10
197,NOBU,Financial Services,Banks - Regional,1354126,525.0,117.08,24.0,27.7,-26.1,26.2,37.1,11.0,14.9,17.7,3.1,58,87,72,75,36,,,,,,0,2026-08-10
198,MPXL,Industrials,Trucking,990830,157.0,117.06,1.69,23.79,-46.6,49.5,27.5,2.0,4.7,5.5,-12.2,58,41,53,61,72,,,,,,0,2026-08-10
199,PRDA,Healthcare,Diagnostics & Research,902473,2390.0,116.68,-14.95,-3.5,-16.1,10.8,33.7,0.9,0.5,-2.7,1.4,58,8,69,86,32,,,,,,0,2026-08-10
200,KOBX,Industrials,Farm & Heavy Construction Machinery,14894163,170.0,116.48,-5.3,0.46,-30.9,28.8,33.3,1.5,8.5,13.2,1.1,57,79,45,60,54,,,,,,0,2026-08-10
201,JPFA,Consumer Defensive,Farm Products,11558626,2200.0,116.33,-7.22,4.23,-20.6,52.1,57.0,1.6,3.9,7.1,-5.3,57,62,42,57,66,,,,,,0,2026-08-10
202,TMPO,Communication Services,Publishing,23368673,149.0,116.12,26.65,25.22,-44.4,69.3,33.9,17.9,28.9,36.3,6.9,57,96,88,65,31,,,,,,0,2026-08-10
203,ARCI,Basic Materials,Gold,35211820,1235.0,116.09,-2.79,57.39,-38.1,96.1,44.3,12.3,13.5,18.8,-10.2,57,89,28,31,78,,,,,,0,2026-08-10
204,BDKR,Industrials,Engineering & Construction,14992990,161.0,115.89,-9.82,-24.49,-13.6,32.4,60.9,0.9,5.3,12.9,2.3,57,45,69,71,42,,,,,,0,2026-08-10
205,PBSA,Industrials,Engineering & Construction,867153,735.0,115.68,-5.73,6.68,-70.6,115.2,18.3,-2.2,-3.0,1.5,-32.8,56,22,19,2,86,,,,,,0,2026-08-10
206,SCNP,Technology,Consumer Electronics,1259943,159.0,115.64,2.18,7.6,-28.9,16.9,26.3,1.6,2.2,6.6,-1.7,56,45,75,60,46,,,,,,0,2026-08-10
207,PTSP,Consumer Cyclical,Restaurants,20846,970.0,115.45,-3.81,-3.43,-32.6,14.8,21.0,6.1,7.0,9.0,1.0,56,58,57,78,39,,,,,,0,2026-08-10
208,STAA,Consumer Defensive,Farm Products,4568633,1075.0,115.45,-10.06,-9.36,-38.6,29.3,26.5,-1.7,1.5,6.2,-7.4,56,46,65,66,68,,,,,,0,2026-08-10
209,CRSN,Industrials,Specialty Business Services,1127400,115.0,115.4,-3.02,-17.3,-35.9,26.4,27.1,6.0,9.0,13.4,-1.6,55,68,60,56,53,,,,,,0,2026-08-10
210,TCID,Consumer Defensive,Household & Personal Products,20086,2750.0,115.37,-21.01,-17.99,-32.6,19.6,25.3,0.0,-0.2,-0.8,-6.1,55,9,61,62,58,,,,,,0,2026-08-10
211,KEEN,Utilities,Utilities - Independent Power Producers,8805740,905.0,115.36,-6.94,-21.27,-28.9,23.5,31.9,4.2,4.8,7.8,-5.1,55,54,78,49,53,,,,,,0,2026-08-10
212,TLKM,Communication Services,Telecom Services,108989883,2710.0,115.33,4.11,5.3,-25.6,24.7,36.5,1.8,2.6,4.6,-8.1,55,50,75,53,47,,,,,,0,2026-08-10
213,BBTN,Financial Services,Banks - Regional,18450933,1230.0,115.23,-6.05,-2.52,-17.4,17.1,40.9,1.2,0.5,2.5,-0.9,54,39,49,81,47,,,,,,0,2026-08-10
214,TKIM,Basic Materials,Paper & Paper Products,3043080,7225.0,115.23,20.23,30.08,-35.1,59.7,40.8,7.7,14.6,23.8,-0.9,54,91,27,69,64,,,,,,0,2026-08-10
215,NCKL,Basic Materials,Other Industrial Metals & Mining,44349146,945.0,115.01,3.07,1.13,-35.5,41.3,34.7,4.7,7.8,13.8,-9.7,54,76,62,38,70,,,,,,0,2026-08-10
216,HEXA,Industrials,Industrial Distribution,192986,4460.0,114.81,-3.49,-1.37,-21.4,10.9,26.6,-0.1,-0.2,1.1,0.2,54,34,73,82,27,,,,,,0,2026-08-10
217,MAYA,Financial Services,Banks - Regional,830710,202.0,114.25,-2.11,-13.54,-38.0,22.4,23.0,0.9,2.1,6.1,-5.5,54,42,77,61,52,,,,,,0,2026-08-10
218,KJEN,Industrials,Integrated Freight & Logistics,18756543,143.0,114.16,8.94,1.47,-56.7,47.4,19.7,2.2,7.7,14.0,-13.8,54,81,79,39,62,,,,,,0,2026-08-10
219,APLN,Real Estate,Real Estate - Development,64011170,131.0,114.14,-18.65,-5.99,-39.4,37.9,29.8,4.6,1.3,4.6,-2.3,53,42,7,51,67,,,,,,0,2026-08-10
220,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",480960,177.0,114.06,0.63,3.56,-27.5,18.0,28.7,0.4,2.7,5.2,-6.7,53,52,38,55,53,,,,,,0,2026-08-10
221,ARII,Energy,Thermal Coal,134960,278.0,113.99,-14.44,-14.82,-18.2,12.1,32.6,1.3,1.8,1.0,-2.2,53,17,59,67,42,,,,,,0,2026-08-10
222,MPOW,Utilities,Utilities - Independent Power Producers,9758526,109.0,113.99,6.9,10.88,-33.9,23.9,27.3,3.3,6.8,9.8,-1.4,53,80,74,67,35,,,,,,0,2026-08-10
223,ACES,Consumer Cyclical,Specialty Retail,15978876,358.0,113.8,0.36,-7.61,-18.9,24.9,46.1,1.0,1.2,6.1,-0.4,52,47,82,76,25,,,,,,0,2026-08-10
224,CMNP,Industrials,Infrastructure Operations,89930,1375.0,113.72,-12.74,-7.69,-29.5,10.9,19.0,1.2,1.7,1.8,-2.8,52,27,41,72,46,,,,,,0,2026-08-10
225,SAME,Healthcare,Medical Care Facilities,2082770,298.0,113.69,-7.62,-7.77,-30.4,17.3,25.3,-0.1,-0.9,-5.0,-11.0,52,11,43,66,57,,,,,,0,2026-08-10
226,DEPO,Consumer Cyclical,Home Improvement Retail,1519030,240.0,113.67,-28.95,-33.32,-31.0,22.5,29.0,-0.9,-1.3,-1.2,-5.3,52,8,52,70,57,,,,,,0,2026-08-10
227,ABMM,Energy,Thermal Coal,309266,2680.0,113.63,11.42,15.3,-11.7,23.5,58.9,4.5,6.3,11.2,-1.0,52,77,58,74,35,,,,,,0,2026-08-10
228,NISP,Financial Services,Banks - Regional,2745553,1275.0,113.56,0.22,1.28,-16.6,13.8,38.0,0.5,2.2,3.7,-4.4,51,43,62,72,41,,,,,,0,2026-08-10
229,PTBA,Energy,Thermal Coal,11020806,2370.0,113.53,-7.05,20.15,-22.0,14.3,30.7,1.1,-0.5,-2.0,-3.6,51,21,30,80,44,,,,,,0,2026-08-10
230,BBRI,Financial Services,Banks - Regional,239725783,3130.0,113.44,8.16,7.33,-18.6,20.8,43.0,4.0,5.2,8.0,-3.9,51,65,78,68,33,,,,,,0,2026-08-10
231,MBTO,Consumer Defensive,Household & Personal Products,12490806,128.0,113.38,-1.68,-8.3,-61.7,39.1,14.9,1.4,4.6,13.3,-12.8,51,83,74,44,74,,,,,,0,2026-08-10
232,ATIC,Technology,Information Technology Services,304170,470.0,112.98,-6.7,3.21,-42.7,21.8,19.4,-0.0,-0.8,-1.4,-16.1,51,26,36,36,59,,,,,,0,2026-08-10
233,SMRA,Real Estate,Real Estate - Development,15114503,332.0,112.83,13.08,4.76,-28.8,30.9,36.9,2.9,5.1,12.5,-3.4,50,77,86,63,30,,,,,,0,2026-08-10
234,KBLM,Industrials,Electrical Equipment & Parts,82266,308.0,112.52,-3.45,-0.34,-32.2,13.6,20.1,2.8,4.2,6.0,-3.7,50,41,65,74,41,,,,,,0,2026-08-10
235,KMDS,Consumer Defensive,Food Distribution,74253,530.0,112.32,0.01,9.46,-23.5,5.2,13.7,-1.4,-1.7,-0.7,-9.2,50,27,75,69,37,,,,,,0,2026-08-10
236,TRIS,Consumer Cyclical,Apparel Manufacturing,1696946,172.0,112.12,-6.32,-8.92,-34.1,21.1,25.2,1.7,2.9,5.3,-2.9,50,48,57,56,46,,,,,,0,2026-08-10
237,DSNG,Consumer Defensive,Farm Products,4869130,1380.0,112.02,-5.09,-1.36,-26.3,35.0,42.1,2.4,6.6,16.1,-3.5,49,81,27,76,67,,,,,,0,2026-08-10
238,WEHA,Industrials,Railroads,6848853,111.0,112.01,1.85,4.25,-33.5,20.7,25.3,4.7,6.0,5.1,-5.4,49,57,42,57,43,,,,,,0,2026-08-10
239,CEKA,Consumer Defensive,Packaged Foods,27380,2220.0,111.89,-8.24,-10.41,-17.5,15.6,38.8,0.8,1.5,3.2,-0.6,49,30,69,78,29,,,,,,0,2026-08-10
240,ASPI,Consumer Cyclical,Residential Construction,1437366,426.0,111.67,-59.38,-82.75,-65.2,69.0,17.9,3.9,-1.9,8.1,-20.7,49,3,87,40,68,,,,,,0,2026-08-10
241,PGEO,Utilities,Utilities - Renewable,23172210,1110.0,111.54,4.6,2.93,-36.3,43.2,34.7,7.8,8.8,18.8,6.0,49,75,84,77,16,,,,,,0,2026-08-10
242,MDIY,Consumer Cyclical,Department Stores,478243,930.0,111.53,-8.02,-26.94,-26.4,23.3,34.6,1.5,-1.2,4.6,0.3,48,22,82,77,19,,,,,,0,2026-08-10
243,BBNI,Financial Services,Banks - Regional,46345810,3630.0,111.52,-2.52,-6.32,-14.8,20.6,49.5,2.0,2.1,4.2,-5.2,48,43,57,67,39,,,,,,0,2026-08-10
244,BOLA,Communication Services,Entertainment,711856,157.0,111.5,-22.04,-38.76,-30.5,36.5,37.8,-1.6,-2.5,2.9,-6.7,48,27,53,53,59,,,,,,0,2026-08-10
245,DSFI,Consumer Defensive,Farm Products,10857650,82.0,111.39,2.94,-7.99,-36.9,49.1,36.0,1.4,3.1,12.1,-9.1,48,79,17,35,73,,,,,,0,2026-08-10
246,ANTM,Basic Materials,Gold,95831976,3160.0,111.36,-4.04,4.26,-28.8,34.0,38.6,7.1,5.7,11.2,-1.2,48,60,44,57,48,,,,,,0,2026-08-10
247,PGLI,Consumer Cyclical,Lodging,576266,208.0,111.11,-35.13,-55.3,-61.5,47.5,16.8,4.1,5.9,10.0,-17.3,47,16,46,50,75,,,,,,0,2026-08-10
248,BBCA,Financial Services,Banks - Regional,165165880,6375.0,111.02,1.26,-15.82,-25.0,31.4,41.8,0.3,0.6,5.2,-7.3,47,30,85,68,23,,,,,,0,2026-08-10
249,CASS,Industrials,Airports & Air Services,489246,1900.0,110.88,2.12,-5.89,-36.2,11.8,15.6,0.4,1.3,4.3,-13.4,47,34,80,58,35,,,,,,0,2026-08-10
250,SMDR,Industrials,Marine Shipping,8841193,306.0,110.86,3.88,7.32,-28.8,22.7,31.5,3.0,4.6,9.1,-4.9,47,69,59,54,36,,,,,,0,2026-08-10
251,SMKL,Consumer Cyclical,Packaging & Containers,688060,149.0,110.82,6.45,-0.58,-21.4,36.7,49.6,1.7,4.8,9.1,-6.1,46,68,65,61,40,,,,,,0,2026-08-10
252,GHON,Communication Services,Telecom Services,29670,1605.0,110.61,-9.51,23.1,-31.1,5.6,10.5,-1.6,-1.2,-4.6,-7.3,46,29,46,71,42,,,,,,0,2026-08-10
253,AIMS,Energy,Thermal Coal,411833,416.0,110.55,-24.4,-25.11,-49.3,43.4,23.8,6.7,7.7,5.8,-1.6,46,25,59,16,51,,,,,,0,2026-08-10
254,IDEA,Consumer Defensive,Education & Training Services,3091360,68.0,110.37,8.58,-5.06,-59.0,47.8,18.3,6.2,6.4,11.7,-21.0,46,49,45,9,71,,,,,,0,2026-08-10
255,TBMS,Industrials,Metal Fabrication,29600,1215.0,110.28,-33.24,-37.32,-20.2,23.8,43.2,2.8,1.0,0.7,-7.0,46,24,50,65,54,,,,,,0,2026-08-10
256,PADI,Financial Services,Capital Markets,547437979,74.0,110.03,-23.95,-36.36,-62.8,124.2,24.7,2.8,2.6,1.4,-29.9,45,11,5,5,87,,,,,,0,2026-08-10
257,BUKK,Industrials,Engineering & Construction,41830,1010.0,110.02,-10.07,-35.24,-57.9,46.4,18.7,-1.6,-4.7,-2.8,-23.2,45,5,28,33,60,,,,,,0,2026-08-10
258,BNBA,Financial Services,Banks - Regional,525120,740.0,109.96,-26.13,-54.49,-38.3,26.5,25.2,0.2,-0.4,1.5,-0.2,45,22,58,33,33,,,,,,0,2026-08-10
259,VINS,Financial Services,Insurance - Property & Casualty,219610,143.0,109.44,-6.93,-13.13,-45.0,27.7,20.9,2.3,2.3,5.1,-11.7,45,48,34,36,61,,,,,,0,2026-08-10
260,ASII,Industrials,Conglomerates,46081013,5100.0,109.34,-5.21,-1.64,-27.6,17.0,27.6,1.4,1.6,4.9,-11.7,45,37,41,54,54,,,,,,0,2026-08-10
261,CYBR,Technology,Software - Infrastructure,24399803,580.0,109.24,-15.51,-22.96,-37.6,28.9,27.1,4.1,1.9,-1.6,-15.2,44,18,39,30,63,,,,,,0,2026-08-10
262,ITMA,Basic Materials,Other Industrial Metals & Mining,34846,1365.0,108.84,-14.86,33.9,-50.9,84.5,30.6,-0.3,0.5,-3.7,-23.7,44,11,7,25,79,,,,,,0,2026-08-10
263,TFAS,Industrials,Staffing & Employment Services,1684306,194.0,108.81,-13.67,16.14,-52.7,63.0,25.8,0.8,4.0,0.5,-17.5,44,38,37,41,72,,,,,,0,2026-08-10
264,GOLD,Communication Services,Telecom Services,437913,272.0,108.76,-6.46,-6.92,-30.3,13.3,21.3,1.3,2.6,5.9,-7.3,44,56,60,59,50,,,,,,0,2026-08-10
265,PTSN,Technology,Electronic Components,821323,278.0,108.68,4.92,-6.37,-43.8,40.4,27.0,1.8,6.8,13.6,-14.0,43,74,55,46,65,,,,,,0,2026-08-10
266,LOPI,Industrials,Integrated Freight & Logistics,4022550,77.0,108.56,17.59,52.49,-60.7,92.5,23.7,17.2,24.7,23.8,-30.7,43,90,6,11,83,,,,,,0,2026-08-10
267,GLVA,Technology,Electronics & Computer Distribution,27896,306.0,108.39,-1.0,17.3,-31.7,7.0,12.4,0.1,0.8,0.8,-11.3,43,43,56,51,38,,,,,,0,2026-08-10
268,SOHO,Healthcare,Medical Distribution,78960,1200.0,108.28,-31.28,-23.42,-64.5,80.4,19.7,0.5,0.1,0.8,-30.7,43,32,5,11,81,,,,,,0,2026-08-10
269,MAIN,Consumer Defensive,Packaged Foods,2151526,680.0,108.14,-11.03,3.31,-32.5,18.2,24.2,-1.2,-2.1,-1.1,-10.4,43,25,32,67,49,,,,,,0,2026-08-10
270,DNAR,Financial Services,Banks - Regional,2247160,124.0,107.98,-0.76,-6.82,-50.0,37.8,21.5,0.4,3.3,8.3,-12.9,42,59,33,38,50,,,,,,0,2026-08-10
271,UNTR,Basic Materials,Other Industrial Metals & Mining,4228376,23675.0,107.7,-10.92,-9.95,-24.6,13.4,26.6,-2.2,-6.3,-0.3,-11.7,42,14,24,71,51,,,,,,0,2026-08-10
272,DKFT,Basic Materials,Other Industrial Metals & Mining,6873416,685.0,107.6,-20.22,-13.47,-30.8,25.7,31.5,2.1,3.7,5.0,-7.9,42,59,28,50,60,,,,,,0,2026-08-10
273,DIVA,Technology,Software - Application,17206840,140.0,107.53,5.45,2.33,-38.6,53.8,35.8,6.8,13.4,21.2,-9.3,42,89,40,62,59,,,,,,0,2026-08-10
274,ZYRX,Technology,Computer Hardware,874313,126.0,107.48,-8.28,-7.78,-30.3,8.6,15.5,2.4,-0.1,-1.3,-12.0,42,10,50,52,43,,,,,,0,2026-08-10
275,IKAN,Consumer Defensive,Farm Products,22683356,87.0,107.4,2.27,-26.27,-47.3,40.3,24.3,2.6,2.7,11.5,-12.7,41,62,40,33,68,,,,,,0,2026-08-10
276,PTRO,Basic Materials,Other Industrial Metals & Mining,40725973,5125.0,106.85,-0.18,6.77,-60.3,49.0,17.8,7.8,13.4,21.3,-22.8,41,90,74,12,61,,,,,,0,2026-08-10
277,SICO,Energy,Oil & Gas Equipment & Services,2569710,109.0,106.82,-12.1,-12.37,-26.2,16.0,27.9,0.0,-0.5,3.0,-10.4,41,13,40,60,45,,,,,,0,2026-08-10
278,APLI,Consumer Cyclical,Packaging & Containers,238393,258.0,106.7,-7.04,-27.07,-41.3,42.6,29.8,3.5,4.4,2.3,-11.6,41,32,92,52,10,,,,,,0,2026-08-10
279,IRRA,Healthcare,Medical Distribution,875320,370.0,106.45,-8.65,-9.05,-27.5,12.1,22.2,-1.0,-0.8,0.5,-8.9,41,16,60,68,31,,,,,,0,2026-08-10
280,SONA,Consumer Cyclical,Travel Services,12116,2370.0,106.41,-6.94,-15.53,-49.5,23.4,16.3,1.5,2.5,7.2,3.7,40,42,61,84,19,,,,,,0,2026-08-10
