rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,ISAT,Communication Services,Telecom Services,79418956,2360.0,132.95,-11.93,-37.79,-13.9,50.5,67.6,-1.2,-4.6,6.7,12.2,70,14,73,76,64,,,,,,0,2026-09-17
141,ITMG,Energy,Thermal Coal,1491196,26225.0,132.93,1.97,1.21,-9.3,29.0,68.8,-0.2,1.1,5.0,11.6,70,58,59,77,67,,,,,,0,2026-09-17
142,BUMI,Energy,Thermal Coal,3360019513,202.0,132.28,6.11,-21.61,-56.5,87.0,26.4,-5.0,-0.8,11.5,-13.3,70,71,65,31,84,,,,,,0,2026-09-17
143,JPFA,Consumer Defensive,Farm Products,13195310,2300.0,132.13,10.28,12.26,-16.9,44.0,60.0,-0.6,1.7,5.1,-0.8,70,33,63,68,76,,,,,,0,2026-09-17
144,ASPR,Consumer Cyclical,Packaging & Containers,31742643,149.0,131.79,10.12,,-72.1,62.5,13.0,2.1,-0.9,-1.0,-12.5,69,19,4,83,78,,,,,,0,2026-09-17
145,OPMS,Industrials,Waste Management,9369670,118.0,131.6,-13.93,-42.62,-56.0,47.5,20.2,-1.5,-2.6,2.3,-5.6,69,13,70,48,73,,,,,,0,2026-09-17
146,NAYZ,Consumer Defensive,Packaged Foods,31639173,78.0,131.34,27.4,38.03,-58.9,59.2,20.6,4.6,6.8,22.3,18.8,69,91,79,78,42,,,,,,0,2026-09-17
147,KJEN,Industrials,Integrated Freight & Logistics,33943713,166.0,131.17,-3.65,-32.63,-49.7,71.1,29.6,2.3,1.8,12.5,3.2,69,55,87,80,65,,,,,,0,2026-09-17
148,AHAP,Financial Services,Insurance - Property & Casualty,48517126,112.0,131.17,6.01,11.1,-41.4,93.1,40.6,8.1,10.5,14.8,1.9,69,74,69,34,72,,,,,,0,2026-09-17
149,INDR,Consumer Cyclical,Textile Manufacturing,57070,2950.0,130.56,24.83,14.34,-23.8,75.6,58.0,0.8,8.7,23.8,13.2,68,86,83,64,49,,,,,,0,2026-09-17
150,NZIA,Real Estate,Real Estate - Development,59464856,181.0,130.34,-15.08,-11.98,-41.6,105.7,41.9,-5.6,6.0,18.0,10.3,68,91,22,8,83,,,,,,0,2026-09-17
151,MBTO,Consumer Defensive,Household & Personal Products,20146383,151.0,130.2,15.04,26.17,-54.8,58.9,23.4,6.0,12.0,19.2,11.1,68,79,79,83,58,,,,,,0,2026-09-17
152,LABS,Healthcare,Medical Devices,5476650,168.0,129.94,7.05,8.73,-22.2,27.3,42.9,-3.9,-1.5,5.1,11.7,68,35,58,81,62,,,,,,0,2026-09-17
153,LRNA,Industrials,Railroads,1413830,220.0,129.92,11.47,9.97,-36.0,35.8,31.9,5.4,10.3,15.9,6.9,67,78,63,67,63,,,,,,0,2026-09-17
154,TMAS,Industrials,Marine Shipping,8478403,144.0,129.89,9.65,6.15,-20.3,30.7,48.0,-1.2,1.3,10.8,12.5,67,75,69,72,54,,,,,,0,2026-09-17
155,GTRA,Industrials,Integrated Freight & Logistics,1416270,236.0,129.47,20.38,36.8,-44.3,69.8,34.0,-7.6,-3.8,0.8,-9.1,67,60,65,57,82,,,,,,0,2026-09-17
156,KDTN,Consumer Cyclical,Restaurants,8925063,382.0,129.28,-26.82,95.47,-76.2,253.7,18.3,-6.1,-1.2,-10.9,-50.0,67,53,0,2,94,,,,,,0,2026-09-17
157,LMAX,Energy,Oil & Gas Refining & Marketing,745646,107.0,129.16,-0.62,20.86,-52.7,55.1,24.2,-2.2,-2.6,-4.0,-19.3,67,20,76,11,61,,,,,,0,2026-09-17
158,INAI,Basic Materials,Aluminum,2253356,175.0,128.97,16.93,28.04,-40.1,40.0,29.9,-0.7,-1.1,2.4,-0.1,66,47,76,50,54,,,,,,0,2026-09-17
159,FIRE,Energy,Thermal Coal,36307386,122.0,128.88,11.54,11.7,-52.7,58.4,24.9,-2.2,2.6,9.1,-10.6,66,74,57,16,76,,,,,,0,2026-09-17
160,INET,Communication Services,Telecom Services,613480766,316.0,128.72,38.0,52.03,-66.2,101.3,20.4,-8.7,-6.7,17.2,-13.0,66,92,91,63,63,,,,,,0,2026-09-17
161,ERTX,Consumer Cyclical,Apparel Manufacturing,1192610,176.0,128.04,-7.65,-22.45,-48.2,60.0,28.7,-3.6,-3.7,-0.1,-10.1,66,15,68,19,77,,,,,,0,2026-09-17
162,SHIP,Energy,Oil & Gas Equipment & Services,152286,2700.0,127.72,48.85,22.35,-62.4,93.5,22.5,4.0,10.8,26.8,-16.6,66,78,97,14,14,,,,,,0,2026-09-17
163,BBRM,Industrials,Marine Shipping,9009180,119.0,127.6,7.86,17.08,-55.6,43.4,19.5,-2.8,0.2,1.6,-16.8,65,54,63,16,66,,,,,,0,2026-09-17
164,PICO,Consumer Cyclical,Packaging & Containers,8851916,177.0,127.26,31.42,28.39,-50.3,59.5,26.9,-4.2,-2.6,17.5,5.6,65,90,81,78,61,,,,,,0,2026-09-17
165,DART,Real Estate,Real Estate Services,4072156,167.0,127.22,2.83,-19.85,-24.1,50.5,51.4,3.3,2.4,13.4,7.2,65,40,81,73,48,,,,,,0,2026-09-17
166,ARGO,Consumer Cyclical,Textile Manufacturing,241993,1150.0,127.06,7.44,37.45,-27.7,64.3,50.6,-1.4,-0.7,1.6,11.3,65,27,77,79,31,,,,,,0,2026-09-17
167,TMPO,Communication Services,Publishing,70985360,154.0,126.83,-36.25,-110.13,-38.9,75.0,40.2,-4.9,-13.9,3.4,9.1,64,2,73,82,51,,,,,,0,2026-09-17
168,BDKR,Industrials,Engineering & Construction,10455736,160.0,126.13,8.76,11.66,-14.1,31.6,59.4,1.7,1.4,2.9,2.4,64,35,73,71,53,,,,,,0,2026-09-17
169,JECC,Industrials,Electrical Equipment & Parts,280160,890.0,125.52,39.59,40.15,-32.1,101.7,51.6,17.1,27.1,34.9,7.9,64,94,91,64,20,,,,,,0,2026-09-17
170,STAA,Consumer Defensive,Farm Products,5278530,1170.0,125.24,11.0,21.77,-33.1,33.7,33.7,-5.8,-3.3,4.8,3.4,64,69,59,71,68,,,,,,0,2026-09-17
171,KIJA,Real Estate,Real Estate - Development,635564626,176.0,124.63,47.79,65.71,-50.3,58.6,26.7,-9.4,-12.1,11.1,-2.3,64,95,87,47,30,,,,,,0,2026-09-17
172,SRTG,Financial Services,Asset Management,6079120,1770.0,124.34,-7.7,-4.14,-9.5,41.6,73.8,-2.0,-4.3,-0.4,9.6,63,22,60,72,43,,,,,,0,2026-09-17
173,BWPT,Consumer Defensive,Packaged Foods,482087453,120.0,124.18,38.29,41.08,-32.2,84.6,49.1,-5.8,2.1,24.1,1.4,63,92,91,50,25,,,,,,0,2026-09-17
174,PSSI,Industrials,Marine Shipping,240163,358.0,123.93,10.01,11.15,-7.7,45.5,79.0,1.0,4.8,9.1,7.5,63,66,68,63,51,,,,,,0,2026-09-17
175,SKBM,Consumer Defensive,Packaged Foods,320286,540.0,123.92,-2.74,7.31,-55.4,57.9,22.8,-1.3,-0.6,-3.4,-8.5,63,42,36,38,76,,,,,,0,2026-09-17
176,WIIM,Consumer Defensive,Tobacco,2042563,1475.0,123.66,-34.45,-36.31,-25.3,98.5,59.4,-7.6,-10.1,-11.0,-11.8,63,4,10,31,86,,,,,,0,2026-09-17
177,SMKM,Industrials,Engineering & Construction,5317220,105.0,122.91,15.93,-2.5,-64.5,78.0,19.4,-2.1,-1.9,21.1,-1.4,62,70,87,60,30,,,,,,0,2026-09-17
178,SIMP,Consumer Defensive,Packaged Foods,11937466,610.0,122.81,3.51,9.36,-28.1,35.1,40.0,-2.6,-1.8,3.0,4.1,62,49,59,75,49,,,,,,0,2026-09-17
179,GWSA,Real Estate,Real Estate - Development,3602003,156.0,122.79,12.37,5.53,-38.6,45.8,33.3,-6.9,-6.1,8.9,1.9,62,74,74,42,46,,,,,,0,2026-09-17
180,MBAP,Energy,Thermal Coal,158300,1720.0,122.57,17.9,14.54,-10.2,45.8,73.5,-1.0,5.2,14.6,8.3,62,81,62,64,50,,,,,,0,2026-09-17
181,INDF,Consumer Defensive,Packaged Foods,5489133,7225.0,122.47,-3.04,-4.42,-4.2,27.8,83.1,-1.3,-1.3,1.3,9.3,61,25,52,84,45,,,,,,0,2026-09-17
182,BOAT,Energy,Oil & Gas Drilling,4905116,138.0,122.41,-6.16,-33.42,-48.5,70.4,30.5,0.1,-2.1,5.0,-8.0,61,30,74,22,55,,,,,,0,2026-09-17
183,AMAN,Real Estate,Real Estate - Development,326966,222.0,122.31,-27.25,2.3,-41.6,89.7,39.9,-3.1,-3.1,-9.3,-12.1,61,12,7,18,82,,,,,,0,2026-09-17
184,CAKK,Industrials,Building Products & Equipment,581606,160.0,122.18,16.7,15.8,-20.0,34.5,50.6,0.4,3.3,10.6,-0.2,61,70,67,59,62,,,,,,0,2026-09-17
185,ARII,Energy,Thermal Coal,173516,304.0,122.15,6.43,8.29,-10.6,20.6,59.1,-0.1,2.0,6.9,6.0,61,66,42,74,58,,,,,,0,2026-09-17
186,INOV,Industrials,Waste Management,2469690,136.0,122.08,-24.17,-31.48,-44.7,46.2,28.1,-2.1,-3.5,-1.0,-1.8,60,17,53,52,69,,,,,,0,2026-09-17
187,BNBA,Financial Services,Banks - Regional,580750,800.0,122.06,11.48,30.06,-33.3,36.8,35.0,0.5,4.1,6.5,5.5,60,67,37,70,48,,,,,,0,2026-09-17
188,RMKE,Energy,Thermal Coal,85360363,400.0,121.96,-19.95,59.46,-76.8,109.7,13.6,-4.5,-5.1,-5.5,-41.2,60,42,10,7,92,,,,,,0,2026-09-17
189,MDKI,Basic Materials,Specialty Chemicals,197446,193.0,121.89,-5.32,-5.29,-13.1,28.7,59.6,-1.6,-0.4,3.1,2.3,60,48,42,70,65,,,,,,0,2026-09-17
190,JAWA,Consumer Defensive,Farm Products,12360620,154.0,121.64,26.64,23.35,-31.2,51.0,42.6,3.3,8.9,18.6,-0.2,60,84,73,60,46,,,,,,0,2026-09-17
191,CRSN,Industrials,Specialty Business Services,3390536,126.0,121.57,-2.13,-9.23,-29.8,38.5,39.6,-6.7,-4.7,7.0,6.0,59,61,71,77,56,,,,,,0,2026-09-17
192,DSFI,Consumer Defensive,Farm Products,14086263,90.0,121.46,6.47,14.46,-30.8,63.6,46.7,2.3,2.9,9.0,-0.2,59,70,72,51,49,,,,,,0,2026-09-17
193,APLN,Real Estate,Real Estate - Development,69633600,128.0,121.45,9.57,39.79,-40.7,34.7,27.3,-2.5,-5.1,-2.6,-7.6,59,40,30,51,62,,,,,,0,2026-09-17
194,BNGA,Financial Services,Banks - Regional,2349100,1735.0,121.03,1.12,5.0,-1.4,18.0,91.4,0.2,1.7,4.4,5.6,59,58,43,73,55,,,,,,0,2026-09-17
195,TKIM,Basic Materials,Paper & Paper Products,2820676,7625.0,120.72,-2.41,-22.58,-31.5,68.5,46.9,-5.1,-5.2,7.1,2.8,59,39,72,19,52,,,,,,0,2026-09-17
196,ERAL,Consumer Cyclical,Specialty Retail,7017163,318.0,120.62,9.46,19.11,-17.2,43.8,59.4,-1.9,1.4,5.2,4.4,58,62,56,58,47,,,,,,0,2026-09-17
197,DEWA,Energy,Thermal Coal,503408706,370.0,120.44,-25.94,-33.23,-54.4,73.7,26.3,-12.9,-15.1,-13.2,-21.6,58,3,34,21,80,,,,,,0,2026-09-17
198,PDPP,Consumer Cyclical,Packaging & Containers,279650,338.0,120.37,24.99,18.91,-32.5,54.9,42.4,2.5,2.8,12.3,9.0,58,77,78,78,19,,,,,,0,2026-09-17
199,BIPI,Energy,Thermal Coal,680397630,138.0,119.99,-12.98,9.27,-56.6,76.9,25.0,-5.9,-6.5,-5.6,-19.3,58,15,9,3,78,,,,,,0,2026-09-17
200,MDKA,Basic Materials,Other Industrial Metals & Mining,41150226,2850.0,119.73,-6.3,5.12,-27.3,39.0,42.8,-3.7,-3.6,0.8,-0.4,57,28,37,28,64,,,,,,0,2026-09-17
201,ADMR,Basic Materials,Coking Coal,37813350,1510.0,119.34,-7.73,15.46,-31.9,56.7,43.5,-6.8,-8.6,-4.4,-8.7,57,10,17,19,77,,,,,,0,2026-09-17
202,LEAD,Industrials,Marine Shipping,37506100,104.0,119.27,-4.91,-8.37,-54.4,40.5,19.5,-5.6,-5.0,-2.3,-17.2,57,25,43,6,66,,,,,,0,2026-09-17
203,ISSP,Basic Materials,Steel,1644820,430.0,118.99,-9.29,-9.62,-17.6,19.2,43.0,-4.2,-1.6,1.3,0.9,57,35,58,40,53,,,,,,0,2026-09-17
204,ANTM,Basic Materials,Gold,113986066,3220.0,118.97,8.7,21.19,-27.4,36.6,41.5,1.1,1.8,5.2,-0.2,57,58,46,28,62,,,,,,0,2026-09-17
205,OASA,Industrials,Engineering & Construction,33255640,274.0,118.94,-3.52,35.27,-47.3,37.0,23.1,-11.2,-13.2,-14.0,-15.1,56,7,49,26,57,,,,,,0,2026-09-17
206,CENT,Communication Services,Telecom Services,50750196,104.0,118.8,32.95,36.45,-40.9,73.3,37.9,-2.9,-0.0,15.8,-4.6,56,88,85,55,30,,,,,,0,2026-09-17
207,UNTR,Basic Materials,Other Industrial Metals & Mining,4070176,26075.0,118.64,11.05,33.38,-16.9,24.9,49.5,0.8,3.9,4.8,-2.0,56,72,55,54,56,,,,,,0,2026-09-17
208,MSTI,Technology,Information Technology Services,1594046,1355.0,118.61,1.25,11.56,-6.7,17.3,67.3,-0.4,0.4,1.7,5.5,56,50,46,78,38,,,,,,0,2026-09-17
209,VICO,Financial Services,Asset Management,1162886,171.0,118.57,20.17,22.4,-25.0,35.7,44.1,5.5,10.1,17.3,3.6,56,82,67,60,38,,,,,,0,2026-09-17
210,INKP,Basic Materials,Paper & Paper Products,4368120,8600.0,118.51,-4.55,-2.94,-27.6,33.7,39.9,-4.0,-3.1,3.0,-1.1,55,44,55,31,54,,,,,,0,2026-09-17
211,LPPF,Consumer Cyclical,Department Stores,1271880,1615.0,118.41,0.76,11.29,-6.1,18.8,70.8,-1.0,-0.4,1.8,2.3,55,47,31,65,60,,,,,,0,2026-09-17
212,MRAT,Consumer Defensive,Household & Personal Products,817026,390.0,118.35,-18.51,2.27,-45.5,87.5,35.9,-1.3,-3.6,-8.4,-12.5,55,8,8,40,81,,,,,,0,2026-09-17
213,NICE,Basic Materials,Other Industrial Metals & Mining,6372686,358.0,118.17,34.94,55.31,-28.1,53.0,47.0,-2.5,3.9,22.8,8.9,55,93,73,74,27,,,,,,0,2026-09-17
214,GZCO,Consumer Defensive,Farm Products,46995390,184.0,118.14,7.18,6.92,-53.3,60.0,24.7,-5.6,-2.5,7.8,-9.9,54,67,66,53,71,,,,,,0,2026-09-17
215,BIRD,Industrials,Railroads,783613,1600.0,118.04,-6.78,-2.87,-5.3,28.6,79.8,-1.0,-1.5,-0.9,4.6,54,28,50,72,44,,,,,,0,2026-09-17
216,BRMS,Basic Materials,Other Industrial Metals & Mining,379077046,730.0,117.89,15.76,13.74,-44.3,54.0,30.6,2.3,2.1,15.7,-10.8,54,80,48,21,79,,,,,,0,2026-09-17
217,HMSP,Consumer Defensive,Tobacco,20055676,655.0,117.4,-14.09,-18.67,-24.1,32.6,43.6,-9.7,-10.6,-9.9,-8.1,54,6,43,40,72,,,,,,0,2026-09-17
218,ALII,Industrials,Marine Shipping,992943,725.0,117.28,-20.98,-32.91,-43.7,39.2,26.6,-6.9,-7.6,-5.7,-11.6,54,8,12,44,70,,,,,,0,2026-09-17
219,ITMA,Basic Materials,Other Industrial Metals & Mining,111980,1470.0,117.26,12.45,29.15,-47.1,40.0,24.3,-3.1,-1.1,4.3,-18.1,53,72,29,10,80,,,,,,0,2026-09-17
220,MPXL,Industrials,Trucking,1007773,168.0,117.2,0.28,-9.31,-42.9,38.8,27.2,-0.6,-0.2,5.6,-2.0,53,49,54,77,58,,,,,,0,2026-09-17
221,HOMI,Real Estate,Real Estate - Development,4207523,252.0,116.92,26.52,18.27,-68.3,45.7,12.7,5.2,11.3,25.5,-20.7,53,85,78,35,66,,,,,,0,2026-09-17
222,KKGI,Energy,Thermal Coal,2919566,306.0,116.73,11.3,18.82,-16.5,45.7,61.3,-0.2,3.5,8.4,3.0,53,71,52,55,47,,,,,,0,2026-09-17
223,ABMM,Energy,Thermal Coal,576726,2800.0,116.63,5.99,1.69,-7.8,29.0,72.8,-2.0,0.3,6.5,3.6,53,61,56,59,43,,,,,,0,2026-09-17
224,TBMS,Industrials,Metal Fabrication,43653,1255.0,116.57,3.49,27.7,-17.6,27.9,50.6,2.5,2.5,3.7,-2.1,52,53,30,56,67,,,,,,0,2026-09-17
225,INCO,Basic Materials,Other Industrial Metals & Mining,13153393,4830.0,116.52,-8.03,1.4,-37.8,31.4,28.2,-0.2,-3.6,-3.8,-9.6,52,14,21,15,68,,,,,,0,2026-09-17
226,MEGA,Financial Services,Banks - Regional,45170,1960.0,116.51,-17.05,-16.54,-33.6,26.0,29.0,-0.6,-0.6,-1.2,1.5,52,31,12,59,61,,,,,,0,2026-09-17
227,INTP,Basic Materials,Building Materials,1655143,5225.0,116.32,-5.89,-17.59,-22.8,30.6,44.3,-2.1,-4.0,2.5,-0.2,52,28,70,66,30,,,,,,0,2026-09-17
228,MAPI,Consumer Cyclical,Department Stores,8906633,1380.0,116.28,-22.29,-6.58,-27.2,28.6,37.4,0.1,-3.4,-8.1,2.6,51,13,14,81,55,,,,,,0,2026-09-17
229,IMPC,Industrials,Building Products & Equipment,19137210,1700.0,115.67,-18.63,22.63,-58.0,30.3,14.4,3.9,12.7,13.1,-23.3,51,84,32,39,82,,,,,,0,2026-09-17
230,TRJA,Industrials,Rental & Leasing Services,5335890,134.0,115.61,15.14,11.98,-32.3,34.0,34.7,2.0,4.9,13.0,-2.4,51,69,66,52,44,,,,,,0,2026-09-17
231,CMNP,Industrials,Infrastructure Operations,124576,1400.0,115.27,0.24,7.56,-28.2,12.9,22.5,-2.0,-0.4,1.8,-1.7,51,50,31,67,49,,,,,,0,2026-09-17
232,GOLD,Communication Services,Telecom Services,262330,276.0,115.27,3.99,11.01,-29.2,15.0,24.0,-0.6,-0.2,2.8,-4.7,51,48,51,58,52,,,,,,0,2026-09-17
233,BOLA,Communication Services,Entertainment,2130240,175.0,115.23,10.33,44.27,-17.5,52.2,61.9,-3.2,5.7,8.7,5.6,50,82,46,75,28,,,,,,0,2026-09-17
234,ECII,Consumer Cyclical,Specialty Retail,3739003,170.0,115.14,18.93,13.87,-36.1,53.2,38.1,-0.5,3.6,8.6,-5.1,50,70,78,15,35,,,,,,0,2026-09-17
235,VINS,Financial Services,Insurance - Property & Casualty,1429973,145.0,115.06,3.92,13.8,-44.2,26.1,20.7,0.3,1.1,2.5,-10.2,50,45,49,30,58,,,,,,0,2026-09-17
236,SURE,Energy,Oil & Gas Integrated,12820,3000.0,114.98,-1.08,10.74,-10.4,26.6,64.3,-1.3,5.7,7.8,9.1,50,73,23,74,44,,,,,,0,2026-09-17
237,SSIA,Industrials,Engineering & Construction,23645153,1720.0,114.91,5.5,40.68,-24.6,53.4,51.6,-2.5,-5.0,0.5,6.8,50,52,33,90,22,,,,,,0,2026-09-17
238,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,1823760,288.0,114.77,11.39,13.28,-23.6,37.2,46.8,-5.1,-2.7,4.8,1.2,49,22,54,71,36,,,,,,0,2026-09-17
239,DIVA,Technology,Software - Application,6207636,136.0,114.75,10.15,12.21,-40.4,49.5,32.8,-0.7,-0.7,5.2,-6.9,49,40,65,41,54,,,,,,0,2026-09-17
240,PEGE,Financial Services,Capital Markets,26250560,134.0,114.68,20.31,6.66,-54.7,50.6,21.7,3.6,9.2,23.4,-15.6,49,85,68,24,60,,,,,,0,2026-09-17
241,PTRO,Basic Materials,Other Industrial Metals & Mining,46980616,5075.0,114.6,-2.37,-16.08,-60.7,46.7,17.1,-4.8,-3.2,4.3,-19.9,49,23,66,44,69,,,,,,0,2026-09-17
242,PORT,Industrials,Marine Shipping,54416,960.0,114.58,13.27,27.37,-41.1,19.3,18.8,3.3,4.5,7.6,0.3,49,69,43,75,47,,,,,,0,2026-09-17
243,PMUI,Technology,Electronics & Computer Distribution,5731110,103.0,114.56,15.16,,-35.3,71.7,43.4,-0.9,0.7,8.9,-2.7,48,64,76,55,31,,,,,,0,2026-09-17
244,IMJS,Industrials,Conglomerates,7814860,185.0,114.53,25.48,33.96,-57.6,54.6,20.6,-1.9,3.3,13.4,-6.5,48,78,76,69,23,,,,,,0,2026-09-17
245,NOBU,Financial Services,Banks - Regional,2221506,510.0,114.14,-1.75,-21.73,-28.2,22.6,32.0,-3.8,-1.3,5.5,-0.0,48,42,54,46,37,,,,,,0,2026-09-17
246,LPCK,Real Estate,Real Estate - Development,562716,600.0,114.09,-3.91,-12.54,-38.8,26.1,24.6,0.6,0.0,5.3,-2.4,48,29,60,27,38,,,,,,0,2026-09-17
247,MCOL,Energy,Thermal Coal,26550,3650.0,114.02,-6.86,-4.49,-7.9,17.4,63.3,-1.5,-1.6,-2.1,-0.1,47,26,22,73,50,,,,,,0,2026-09-17
248,MAPA,Consumer Cyclical,Specialty Retail,21620520,645.0,113.94,-3.67,-0.74,-18.3,24.9,47.0,-4.9,-5.6,-0.9,-0.8,47,30,45,62,48,,,,,,0,2026-09-17
249,MINA,Consumer Cyclical,Lodging,60533720,260.0,113.79,-17.49,45.65,-59.1,64.6,21.4,-4.5,-5.2,-5.3,-21.4,47,27,9,31,75,,,,,,0,2026-09-17
250,MPOW,Utilities,Utilities - Independent Power Producers,16465806,114.0,113.7,16.56,27.31,-30.9,29.5,33.8,-0.8,0.9,7.4,3.4,47,65,57,47,39,,,,,,0,2026-09-17
251,SMSM,Consumer Cyclical,Auto Parts,3347040,1715.0,113.61,-0.78,7.15,-6.6,11.0,58.4,-1.4,-1.0,-0.2,1.0,47,35,39,65,39,,,,,,0,2026-09-17
252,HELI,Industrials,Airports & Air Services,1677550,216.0,113.57,7.02,3.41,-16.9,58.8,64.5,5.2,7.7,12.3,6.8,46,68,58,67,31,,,,,,0,2026-09-17
253,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3271020,96.0,113.46,18.74,33.15,-73.0,60.0,12.2,-0.3,2.7,7.9,-22.9,46,69,45,61,57,,,,,,0,2026-09-17
254,ESSA,Basic Materials,Chemicals,121096900,605.0,113.4,-8.83,-7.75,-31.2,17.5,24.7,-9.8,-7.6,-4.6,-4.1,46,13,25,47,57,,,,,,0,2026-09-17
255,GDYR,Consumer Cyclical,Auto Parts,16280,1125.0,113.31,-4.23,-3.0,-23.5,27.1,41.0,-0.1,0.5,1.8,2.9,46,44,31,73,40,,,,,,0,2026-09-17
256,TNCA,Industrials,Integrated Freight & Logistics,3428376,181.0,112.9,11.11,3.04,-40.5,44.8,31.3,-0.2,5.1,12.9,-4.8,46,72,64,61,38,,,,,,0,2026-09-17
257,KEEN,Utilities,Utilities - Independent Power Producers,9053076,905.0,112.87,-1.33,6.16,-28.9,23.5,31.9,-3.4,-0.5,2.5,-3.7,45,46,41,52,58,,,,,,0,2026-09-17
258,CITA,Basic Materials,Other Industrial Metals & Mining,126820,3490.0,112.63,10.02,12.62,-29.4,30.7,36.0,-0.5,3.2,6.3,-3.3,45,68,55,48,41,,,,,,0,2026-09-17
259,GLVA,Technology,Electronics & Computer Distribution,46696,334.0,112.48,1.12,1.36,-25.4,16.8,29.6,1.8,4.2,7.6,-2.0,45,59,41,67,50,,,,,,0,2026-09-17
260,BRNA,Consumer Cyclical,Packaging & Containers,441053,660.0,112.05,-7.05,-14.81,-16.5,17.9,43.5,4.2,6.4,6.8,0.1,45,20,52,65,33,,,,,,0,2026-09-17
261,VAST,Real Estate,Real Estate Services,9056123,134.0,112.01,21.23,36.25,-34.3,35.4,33.3,16.6,17.0,16.5,2.6,44,80,54,75,25,,,,,,0,2026-09-17
262,MLPT,Technology,Information Technology Services,4239780,1160.0,111.9,-20.18,-38.5,-87.1,132.0,7.8,-2.7,-7.9,-11.3,-17.0,44,3,89,85,3,,,,,,0,2026-09-17
263,SKRN,Industrials,Rental & Leasing Services,319496,398.0,111.88,18.07,28.84,-58.8,28.4,13.4,-1.6,0.5,0.4,-10.6,44,43,68,50,48,,,,,,0,2026-09-17
264,PGLI,Consumer Cyclical,Lodging,810670,210.0,111.74,-0.84,6.91,-61.1,26.5,11.8,0.0,0.0,2.9,-7.0,44,32,54,62,63,,,,,,0,2026-09-17
265,DEPO,Consumer Cyclical,Home Improvement Retail,652703,240.0,111.66,2.48,22.07,-31.0,21.9,28.5,-3.0,-3.7,-2.8,-4.3,44,35,24,69,66,,,,,,0,2026-09-17
266,DNAR,Financial Services,Banks - Regional,1759833,131.0,111.61,-3.08,-9.44,-47.2,45.6,25.9,-2.2,-0.1,5.3,-8.9,43,53,55,53,53,,,,,,0,2026-09-17
267,BBRI,Financial Services,Banks - Regional,185505320,3330.0,111.41,3.54,2.5,-13.4,28.6,58.9,-1.0,1.1,7.1,3.1,43,64,42,58,36,,,,,,0,2026-09-17
268,MDIY,Consumer Cyclical,Department Stores,624370,950.0,111.3,-8.89,-5.1,-13.8,26.0,56.4,0.2,-0.1,0.7,3.9,43,39,50,70,27,,,,,,0,2026-09-17
269,RAJA,Utilities,Utilities - Regulated Gas,76941710,755.0,111.28,-25.33,-4.63,-52.9,44.4,21.5,-6.3,-7.2,-11.6,-16.9,43,10,27,37,74,,,,,,0,2026-09-17
270,SMKL,Consumer Cyclical,Packaging & Containers,520860,153.0,111.27,4.71,3.55,-19.3,40.4,54.6,-2.0,1.1,5.0,-2.4,43,50,40,53,42,,,,,,0,2026-09-17
271,AMIN,Industrials,Specialty Industrial Machinery,224680,246.0,111.11,-1.18,25.21,-16.3,20.6,46.7,2.0,2.0,1.3,-2.1,42,41,14,56,65,,,,,,0,2026-09-17
272,TRIS,Consumer Cyclical,Apparel Manufacturing,1104070,172.0,111.08,-2.19,3.13,-33.2,22.7,27.1,-0.6,-0.3,2.5,-1.2,42,52,34,60,42,,,,,,0,2026-09-17
273,SMGA,Basic Materials,Other Industrial Metals & Mining,20323900,87.0,111.01,19.08,20.93,-38.7,61.1,37.5,-1.6,2.1,13.4,-3.6,42,79,70,30,28,,,,,,0,2026-09-17
274,PTPS,Consumer Defensive,Farm Products,3490120,155.0,110.9,-0.55,7.08,-32.6,74.2,46.8,-5.4,-3.6,3.2,-8.1,42,47,69,33,34,,,,,,0,2026-09-17
275,RUIS,Energy,Oil & Gas Equipment & Services,998680,202.0,110.83,-6.45,3.53,-36.4,32.0,29.7,-2.6,-2.4,-1.0,-5.8,41,42,53,20,37,,,,,,0,2026-09-17
276,IDPR,Industrials,Engineering & Construction,88763,274.0,110.68,2.04,37.92,-57.8,16.1,9.2,-0.4,1.0,-2.7,-4.6,41,57,17,56,59,,,,,,0,2026-09-17
277,AMMN,Basic Materials,Other Precious Metals & Mining,71346356,5150.0,110.48,21.95,10.83,-37.0,77.6,42.7,7.8,12.5,21.1,-2.7,41,84,84,23,17,,,,,,0,2026-09-17
278,PGEO,Utilities,Utilities - Renewable,20957440,1040.0,110.43,-4.44,-5.15,-25.1,34.2,43.1,0.7,0.2,1.1,1.8,41,18,57,68,22,,,,,,0,2026-09-17
279,RALS,Consumer Cyclical,Department Stores,2415043,386.0,110.39,-3.15,12.05,-18.1,12.5,33.5,-0.8,0.2,0.9,-1.8,41,43,26,35,55,,,,,,0,2026-09-17
