rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,MDKA,Basic Materials,Other Industrial Metals & Mining,52614830,2780.0,134.77,-44.49,-32.96,-29.4,77.1,51.1,-13.9,-15.0,-17.2,2.9,70,5,37,80,75,,,,,,0,2026-05-11
140,IPCC,Industrials,Integrated Freight & Logistics,1160466,1295.0,134.41,2.2,-0.37,-8.2,56.2,80.2,-1.1,-0.8,0.4,6.9,70,47,75,73,70,,,,,,0,2026-05-11
141,TUGU,Financial Services,Insurance - Diversified,2362693,1160.0,134.1,4.37,5.23,-14.0,39.1,63.3,-0.2,-0.8,-2.3,12.5,70,43,88,75,55,,,,,,0,2026-05-11
142,DOOH,Communication Services,Advertising Agencies,90897910,170.0,134.01,44.69,47.63,-52.8,93.2,30.1,-3.9,0.1,9.9,-5.9,69,93,30,79,73,,,,,,0,2026-05-11
143,LABS,Healthcare,Medical Devices,1328866,161.0,133.65,3.13,-26.59,-1.8,41.2,94.0,7.3,4.3,5.1,12.3,69,38,91,72,56,,,,,,0,2026-05-11
144,MAPI,Consumer Cyclical,Department Stores,26845993,1455.0,133.06,17.3,-8.56,0.0,34.7,100.0,12.7,13.0,17.0,18.6,69,80,94,80,31,,,,,,0,2026-05-11
145,VINS,Financial Services,Insurance - Property & Casualty,416256,165.0,132.84,0.49,10.01,-36.5,61.8,39.9,-0.2,-1.6,-3.0,4.7,69,39,48,72,65,,,,,,0,2026-05-11
146,ANTM,Basic Materials,Gold,103972656,3630.0,132.52,-18.83,20.55,-23.7,95.9,61.1,-6.0,-7.2,-7.5,5.2,69,33,29,76,77,,,,,,0,2026-05-11
147,BBTN,Financial Services,Banks - Regional,28769293,1370.0,132.34,5.45,-11.48,-8.1,48.9,78.9,-0.8,0.6,3.2,9.9,68,69,90,73,56,,,,,,0,2026-05-11
148,BRMS,Basic Materials,Other Industrial Metals & Mining,309332050,750.0,132.01,-17.32,16.32,-42.7,108.3,41.1,-6.7,-10.4,-11.0,-11.2,68,8,11,39,78,,,,,,0,2026-05-11
149,BRPT,Basic Materials,Chemicals,257347283,2050.0,132.0,30.29,38.77,-52.1,175.2,36.9,0.2,-4.1,12.3,-23.8,68,88,44,9,88,,,,,,0,2026-05-11
150,LPIN,Consumer Cyclical,Auto Parts,714266,440.0,131.59,15.41,7.91,-0.2,46.5,99.4,2.6,4.4,6.8,10.2,68,77,86,64,55,,,,,,0,2026-05-11
151,UNTR,Basic Materials,Other Industrial Metals & Mining,3196336,27400.0,130.97,0.79,-14.82,-12.7,39.6,66.1,-7.2,-8.8,-7.0,2.7,68,15,89,64,55,,,,,,0,2026-05-11
152,DNAR,Financial Services,Banks - Regional,2188190,145.0,130.8,22.55,25.94,-41.5,49.5,31.8,0.3,1.2,3.3,1.5,67,78,64,81,59,,,,,,0,2026-05-11
153,PTBA,Energy,Thermal Coal,23304246,2860.0,130.41,0.85,-17.74,-10.1,31.8,68.3,-1.5,-1.7,-1.2,13.7,67,43,91,79,42,,,,,,0,2026-05-11
154,NFCX,Communication Services,Internet Content & Information,58226,1725.0,130.35,14.0,4.42,-20.1,43.2,54.5,-2.5,-3.9,-4.4,-0.1,67,28,97,55,39,,,,,,0,2026-05-11
155,KOBX,Industrials,Farm & Heavy Construction Machinery,24831406,185.0,130.28,43.3,47.45,-24.8,40.2,46.5,-3.9,2.0,14.2,11.9,67,95,84,80,45,,,,,,0,2026-05-11
156,GULA,Consumer Defensive,Farm Products,20862250,408.0,130.09,1.58,-30.75,-23.0,72.9,58.5,8.9,15.4,21.4,20.6,66,84,61,51,56,,,,,,0,2026-05-11
157,KRAS,Basic Materials,Steel,12804366,278.0,129.52,-14.38,2.87,-34.4,131.7,52.0,-4.2,-5.9,-9.5,-14.6,66,23,42,39,84,,,,,,0,2026-05-11
158,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,45322786,390.0,129.46,30.53,36.17,-39.5,120.3,45.5,14.0,12.8,11.9,-15.8,66,93,71,26,81,,,,,,0,2026-05-11
159,AHAP,Financial Services,Insurance - Property & Casualty,28900050,105.0,129.4,-22.39,-21.24,-45.0,69.4,33.3,-3.5,-9.6,-12.5,1.5,66,18,21,74,61,,,,,,0,2026-05-11
160,MARK,Healthcare,Medical Instruments & Supplies,9777893,840.0,128.69,9.68,-6.84,-3.4,40.7,89.0,3.8,3.3,5.5,15.2,66,59,81,83,27,,,,,,0,2026-05-11
161,TNCA,Industrials,Integrated Freight & Logistics,269823,195.0,128.01,23.42,10.74,-35.9,57.3,39.4,-0.3,0.9,3.5,-5.0,65,75,76,30,62,,,,,,0,2026-05-11
162,LRNA,Industrials,Railroads,1433150,208.0,127.72,13.52,13.52,-39.5,60.0,36.4,2.9,2.7,0.3,4.1,65,43,59,73,59,,,,,,0,2026-05-11
163,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",689996,198.0,127.59,2.02,-13.78,-18.9,32.0,51.1,-5.4,-6.5,-3.3,6.7,65,37,67,82,48,,,,,,0,2026-05-11
164,SAME,Healthcare,Medical Care Facilities,603506,348.0,127.53,16.74,1.88,-18.7,41.5,56.0,2.4,2.0,2.6,4.7,65,64,80,73,36,,,,,,0,2026-05-11
165,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3287280,1600.0,127.49,13.58,11.35,-5.9,26.5,77.0,-2.0,1.3,1.6,11.1,65,71,83,77,43,,,,,,0,2026-05-11
166,MBMA,Basic Materials,Other Precious Metals & Mining,155387190,580.0,127.45,-62.69,-70.04,-35.9,105.7,47.8,-12.0,-16.4,-20.6,-5.3,64,1,21,56,80,,,,,,0,2026-05-11
167,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,20851556,128.0,127.36,11.1,10.32,-50.8,100.0,32.7,-4.3,-10.6,-11.0,-12.5,64,31,18,56,65,,,,,,0,2026-05-11
168,ISSP,Basic Materials,Steel,1060003,430.0,127.27,-15.59,-3.91,-21.8,63.6,58.2,-3.5,-7.7,-10.8,-1.2,64,12,65,55,65,,,,,,0,2026-05-11
169,ITMG,Energy,Thermal Coal,3330946,24300.0,127.2,-0.09,-24.5,-15.9,19.6,46.3,-5.7,-5.6,-4.5,9.4,64,32,90,74,40,,,,,,0,2026-05-11
170,KOKA,Industrials,Engineering & Construction,6904936,160.0,126.88,-29.87,-23.75,-61.0,150.0,27.7,-9.0,-12.5,-20.1,-28.9,63,11,11,3,78,,,,,,0,2026-05-11
171,TRIM,Financial Services,Capital Markets,691596,560.0,126.66,-6.33,-22.79,-26.8,73.9,53.7,-1.8,-3.2,1.7,3.9,63,50,35,62,62,,,,,,0,2026-05-11
172,CFIN,Financial Services,Credit Services,2154306,348.0,126.6,9.66,-2.28,-1.1,32.7,95.5,1.8,1.8,4.1,7.4,63,64,80,71,53,,,,,,0,2026-05-11
173,MHKI,Industrials,Waste Management,17546860,180.0,126.3,-21.17,-26.84,-42.3,101.2,40.7,-2.2,-5.4,-6.9,-9.9,63,10,23,23,78,,,,,,0,2026-05-11
174,RUNS,Technology,Software - Application,3581916,82.0,126.14,2.64,-5.7,-41.0,70.8,37.4,-1.8,-3.1,-8.2,-10.8,63,40,53,42,63,,,,,,0,2026-05-11
175,JPFA,Consumer Defensive,Farm Products,14243126,2410.0,125.96,-6.3,-22.95,-13.0,78.9,74.8,0.3,-2.0,3.4,11.1,62,39,54,54,51,,,,,,0,2026-05-11
176,PGLI,Consumer Cyclical,Lodging,977800,226.0,125.87,-4.18,-24.96,-58.1,98.2,26.3,-2.6,0.5,3.8,-9.9,62,68,52,6,70,,,,,,0,2026-05-11
177,TBMS,Industrials,Metal Fabrication,39170,1335.0,125.66,-8.66,-11.65,-14.4,62.8,69.6,-1.3,-0.8,-0.5,3.7,62,61,59,42,66,,,,,,0,2026-05-11
178,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1314876,218.0,125.54,16.5,26.35,-37.0,59.1,38.8,-3.3,-2.5,-1.6,1.5,62,31,24,78,63,,,,,,0,2026-05-11
179,TCID,Consumer Defensive,Household & Personal Products,105726,2880.0,125.28,14.9,17.22,-29.4,69.4,49.6,0.3,-0.4,1.1,-0.6,62,71,61,45,64,,,,,,0,2026-05-11
180,PTRO,Basic Materials,Other Industrial Metals & Mining,101264463,5050.0,125.17,10.64,16.17,-60.9,119.6,25.9,-6.4,-12.6,-7.9,-24.9,61,32,12,19,81,,,,,,0,2026-05-11
181,GJTL,Consumer Cyclical,Auto Parts,6345286,1185.0,125.13,13.09,0.48,-3.7,26.1,84.5,-0.5,-0.4,5.9,11.1,61,72,88,71,47,,,,,,0,2026-05-11
182,ISAT,Communication Services,Telecom Services,12372453,2240.0,124.9,8.98,-5.52,-9.3,38.9,73.2,8.6,8.8,5.7,5.6,61,60,74,77,58,,,,,,0,2026-05-11
183,RALS,Consumer Cyclical,Department Stores,6607020,454.0,124.84,6.6,12.11,-14.3,41.8,63.8,1.7,1.7,-1.8,5.5,61,72,73,67,57,,,,,,0,2026-05-11
184,MOLI,Basic Materials,Chemicals,9450423,272.0,124.16,13.24,3.34,-32.0,45.5,39.9,-3.3,0.1,7.3,2.5,60,81,58,43,59,,,,,,0,2026-05-11
185,SCMA,Communication Services,Broadcasting,74119660,250.0,123.85,-2.94,-29.73,-44.3,77.9,35.5,-3.1,-8.4,-7.2,-17.9,60,11,62,23,61,,,,,,0,2026-05-11
186,GHON,Communication Services,Telecom Services,11630,1820.0,123.72,6.34,-1.4,-7.8,35.3,75.4,0.9,1.1,1.4,6.4,60,58,74,68,53,,,,,,0,2026-05-11
187,HMSP,Consumer Defensive,Tobacco,18594246,760.0,123.7,2.48,14.33,-18.7,46.2,57.8,1.1,1.1,-2.4,3.4,60,48,57,52,59,,,,,,0,2026-05-11
188,EXCL,Communication Services,Telecom Services,11481230,3050.0,123.27,-0.34,-4.26,-32.1,54.5,42.8,-0.6,-2.4,1.4,4.7,60,37,25,80,58,,,,,,0,2026-05-11
189,MAIN,Consumer Defensive,Packaged Foods,5392860,850.0,123.25,-15.52,-36.11,-21.7,46.6,53.5,-7.2,-13.6,-6.6,7.3,59,9,83,47,48,,,,,,0,2026-05-11
190,ARII,Energy,Thermal Coal,563126,298.0,123.15,20.01,20.24,-12.4,22.1,56.2,1.1,3.6,5.1,5.2,59,73,79,70,49,,,,,,0,2026-05-11
191,WEHA,Industrials,Railroads,35290803,125.0,122.77,2.6,15.9,-28.6,33.9,38.8,-2.2,-3.9,-5.4,0.7,59,30,65,76,52,,,,,,0,2026-05-11
192,JAWA,Consumer Defensive,Farm Products,9062976,158.0,122.54,11.78,17.93,-29.5,77.5,51.1,-7.8,-5.1,-1.6,-4.2,59,61,51,48,69,,,,,,0,2026-05-11
193,ASII,Industrials,Conglomerates,33046780,5825.0,122.45,1.19,-4.85,-17.3,40.5,57.9,0.2,-1.4,-1.7,1.0,58,40,68,47,55,,,,,,0,2026-05-11
194,SICO,Energy,Oil & Gas Equipment & Services,9816663,124.0,122.43,1.6,-5.43,-16.0,38.4,59.2,-1.0,-2.3,-3.6,0.1,58,36,68,56,54,,,,,,0,2026-05-11
195,INTD,Basic Materials,Paper & Paper Products,392183,244.0,121.66,-6.41,-14.31,-37.4,37.1,31.1,-1.0,-5.6,-5.1,6.1,58,39,51,70,51,,,,,,0,2026-05-11
196,RUIS,Energy,Oil & Gas Equipment & Services,1394606,216.0,121.61,-8.93,20.69,-34.1,43.0,36.7,-5.0,-5.5,-9.9,-3.5,58,23,44,67,60,,,,,,0,2026-05-11
197,CSRA,Consumer Defensive,Farm Products,645650,910.0,121.59,-0.56,-0.39,-15.3,62.1,67.9,-0.6,-0.7,-2.5,3.4,58,47,61,54,53,,,,,,0,2026-05-11
198,BMSR,Basic Materials,Chemicals,118960,326.0,121.51,5.29,1.32,-6.3,38.1,80.4,-1.3,-2.3,-0.5,7.3,57,42,64,66,43,,,,,,0,2026-05-11
199,BNBA,Financial Services,Banks - Regional,756310,790.0,121.07,10.04,8.99,-34.2,31.7,31.7,-1.7,3.7,6.4,4.2,57,83,39,81,62,,,,,,0,2026-05-11
200,TRIS,Consumer Cyclical,Apparel Manufacturing,1142320,185.0,121.04,19.14,19.58,-29.1,26.7,33.9,2.1,4.1,4.5,2.6,57,82,76,67,49,,,,,,0,2026-05-11
201,HERO,Consumer Cyclical,Department Stores,1360220,478.0,120.83,22.93,16.05,-38.3,28.5,26.3,5.2,10.4,14.2,4.2,57,89,87,34,48,,,,,,0,2026-05-11
202,PTSN,Technology,Electronic Components,1044270,304.0,120.47,11.76,37.05,-40.4,64.8,36.7,-0.8,-1.3,-9.5,-15.6,57,51,42,16,67,,,,,,0,2026-05-11
203,NCKL,Basic Materials,Other Industrial Metals & Mining,57801573,1015.0,120.24,-20.29,11.75,-34.3,67.6,43.6,-5.5,-8.9,-16.6,-10.2,56,7,16,34,69,,,,,,0,2026-05-11
204,BFIN,Financial Services,Credit Services,42456606,790.0,120.09,23.77,21.61,-12.7,18.8,52.1,-1.1,-0.3,4.5,6.4,56,88,85,68,35,,,,,,0,2026-05-11
205,PSAB,Basic Materials,Gold,74776226,510.0,119.9,-10.3,6.29,-28.2,78.3,52.8,-5.5,-5.9,-3.8,-4.9,56,27,35,44,64,,,,,,0,2026-05-11
206,SHIP,Energy,Oil & Gas Equipment & Services,107700,3490.0,119.81,-48.46,-40.04,-52.2,117.4,33.1,-9.3,-7.3,-9.8,-22.1,56,5,24,15,77,,,,,,0,2026-05-11
207,STAA,Consumer Defensive,Farm Products,5554683,1185.0,119.8,-9.2,-24.24,-37.5,59.6,38.4,-3.7,-6.2,-4.3,-3.3,55,31,48,27,61,,,,,,0,2026-05-11
208,IDEA,Consumer Defensive,Education & Training Services,23271106,76.0,119.77,-2.71,94.54,-54.2,89.2,28.5,-3.8,-4.7,-25.1,-19.0,55,72,6,63,70,,,,,,0,2026-05-11
209,SCCO,Industrials,Electrical Equipment & Parts,41713,2470.0,119.74,7.54,-1.37,-8.2,31.1,72.7,3.5,4.8,4.9,5.2,55,72,60,66,52,,,,,,0,2026-05-11
210,ADMF,Financial Services,Credit Services,305503,8675.0,119.6,13.95,2.22,-3.3,16.5,80.4,-0.1,1.5,5.9,6.1,55,72,87,68,33,,,,,,0,2026-05-11
211,SILO,Healthcare,Medical Care Facilities,564353,2390.0,119.47,-2.94,-16.73,-17.0,29.5,52.7,-2.8,-5.5,-9.8,0.2,55,8,52,81,41,,,,,,0,2026-05-11
212,GTBO,Energy,Thermal Coal,357090,214.0,119.18,3.63,12.91,-31.0,67.2,47.3,-1.6,-3.1,-5.3,-4.3,54,38,25,60,68,,,,,,0,2026-05-11
213,SMDR,Industrials,Marine Shipping,15999290,332.0,118.92,0.08,23.29,-25.9,44.7,46.9,-3.4,-5.7,-8.4,-4.1,54,29,57,65,58,,,,,,0,2026-05-11
214,LPPF,Consumer Cyclical,Department Stores,6086156,1640.0,118.48,-2.44,-10.33,-4.7,21.1,78.0,0.3,-1.5,-0.2,8.1,54,50,78,71,34,,,,,,0,2026-05-11
215,PRDA,Healthcare,Diagnostics & Research,584623,2530.0,118.45,14.3,1.69,-10.3,17.3,56.2,4.5,6.2,8.0,5.6,54,76,89,62,36,,,,,,0,2026-05-11
216,BSSR,Energy,Thermal Coal,438436,4010.0,118.28,4.05,-9.48,-2.4,13.0,82.2,0.0,-0.2,0.1,5.9,54,43,77,70,33,,,,,,0,2026-05-11
217,DRMA,Consumer Cyclical,Auto Parts,2494600,985.0,118.26,12.43,9.86,-5.8,21.6,74.4,-0.2,1.5,3.9,3.7,53,75,72,64,45,,,,,,0,2026-05-11
218,BNGA,Financial Services,Banks - Regional,5967936,1690.0,118.06,4.2,-7.9,-2.6,12.2,80.4,0.2,0.1,1.7,4.8,53,53,78,70,36,,,,,,0,2026-05-11
219,TRON,Technology,Information Technology Services,17889920,131.0,117.99,-15.52,-5.31,-58.8,79.5,23.7,-4.7,-12.0,-10.4,-3.5,53,2,7,92,31,,,,,,0,2026-05-11
220,PZZA,Consumer Cyclical,Restaurants,1713113,193.0,117.97,7.26,-2.32,-32.8,48.9,40.3,-5.9,-6.8,-4.6,-10.2,53,40,50,21,64,,,,,,0,2026-05-11
221,ZYRX,Technology,Computer Hardware,1755643,140.0,117.69,16.77,12.41,-23.2,29.8,43.2,-0.8,-2.4,-1.6,-4.5,52,58,67,58,48,,,,,,0,2026-05-11
222,ATIC,Technology,Information Technology Services,162510,505.0,117.56,9.05,17.48,-38.4,34.3,29.1,-5.0,-6.2,-7.8,-6.3,52,30,34,75,44,,,,,,0,2026-05-11
223,SMSM,Consumer Cyclical,Auto Parts,1897546,1810.0,117.38,9.59,0.36,-7.2,16.5,64.5,-0.3,1.2,2.3,1.9,52,58,80,63,39,,,,,,0,2026-05-11
224,IMAS,Consumer Cyclical,Auto & Truck Dealerships,948820,1055.0,117.11,12.37,11.55,-23.8,35.1,45.4,-1.6,-2.5,-0.4,-5.3,52,63,65,47,52,,,,,,0,2026-05-11
225,EMTK,Communication Services,Broadcasting,40683893,760.0,116.8,6.09,-8.5,-51.2,61.7,26.6,-6.8,-12.1,-8.5,-26.8,52,33,38,18,67,,,,,,0,2026-05-11
226,PTSP,Consumer Cyclical,Restaurants,93066,935.0,116.46,6.23,-5.14,-35.1,36.5,33.1,-0.3,2.2,0.2,-4.9,51,47,70,58,54,,,,,,0,2026-05-11
227,SKRN,Industrials,Rental & Leasing Services,381786,480.0,116.45,8.18,-1.4,-52.5,46.4,22.3,-0.9,-0.9,3.1,-7.6,51,69,76,11,60,,,,,,0,2026-05-11
228,CYBR,Technology,Software - Infrastructure,17261760,1250.0,116.4,-49.27,-66.43,-32.8,44.5,38.7,-1.8,-4.9,-8.5,-4.2,51,3,15,50,60,,,,,,0,2026-05-11
229,BMTR,Communication Services,Entertainment,106581336,148.0,116.29,12.25,-3.65,-23.3,22.3,37.5,-11.8,-13.6,-0.4,1.4,51,69,77,61,35,,,,,,0,2026-05-11
230,BOAT,Energy,Oil & Gas Drilling,3960873,137.0,116.06,13.01,25.77,-48.9,41.2,23.4,-1.9,-6.6,-8.2,-7.1,51,41,26,76,32,,,,,,0,2026-05-11
231,PGAS,Utilities,Utilities - Regulated Gas,37303580,1870.0,115.94,-0.6,28.76,-23.7,29.4,42.3,-1.7,-1.4,-6.4,1.2,50,54,42,69,47,,,,,,0,2026-05-11
232,GWSA,Real Estate,Real Estate - Development,1706366,154.0,115.4,9.38,25.98,-39.4,28.3,25.4,1.0,0.2,-1.3,-2.2,50,76,30,69,49,,,,,,0,2026-05-11
233,BDKR,Industrials,Engineering & Construction,23217866,161.0,115.4,24.19,26.82,-15.3,35.0,59.0,-3.9,-1.4,1.9,-2.1,50,73,64,54,50,,,,,,0,2026-05-11
234,PSGO,Consumer Defensive,Farm Products,898416,200.0,115.1,4.23,-7.31,-27.0,31.5,39.3,-0.7,-1.1,-1.2,-4.4,50,43,78,24,52,,,,,,0,2026-05-11
235,UNVR,Consumer Defensive,Household & Personal Products,25390126,1800.0,115.06,-6.49,-12.16,-35.0,45.4,36.7,10.2,3.6,-5.8,-11.8,49,17,49,23,57,,,,,,0,2026-05-11
236,MREI,Financial Services,Insurance - Reinsurance,73873,1000.0,114.76,0.52,7.45,-29.6,51.0,44.6,-4.0,-4.6,-4.7,-2.2,49,38,69,57,47,,,,,,0,2026-05-11
237,SURE,Energy,Oil & Gas Integrated,5800,2610.0,114.73,0.23,-9.26,-40.0,17.0,17.9,-2.9,-3.5,-3.4,-6.9,49,23,71,52,38,,,,,,0,2026-05-11
238,NICK,Real Estate,Real Estate Services,18373,1205.0,114.51,-8.36,-11.15,-22.8,74.6,59.2,-0.2,-3.7,-1.0,-4.6,49,20,39,58,68,,,,,,0,2026-05-11
239,SMGA,Basic Materials,Other Industrial Metals & Mining,16094466,91.0,114.51,2.98,5.92,-35.9,78.4,44.0,-0.5,-2.6,-4.0,-12.5,49,55,27,18,71,,,,,,0,2026-05-11
240,BBYB,Financial Services,Banks - Regional,25077066,304.0,114.49,-7.88,-17.81,-48.5,60.0,28.5,-0.8,-4.9,-5.0,-15.9,48,16,20,33,66,,,,,,0,2026-05-11
241,CMNP,Industrials,Infrastructure Operations,950830,1505.0,114.27,8.21,-8.58,-22.8,21.4,37.3,-4.0,-2.6,2.4,7.5,48,67,76,72,16,,,,,,0,2026-05-11
242,PUDP,Real Estate,Real Estate Services,609650,342.0,114.15,21.4,31.7,-75.0,67.6,11.8,3.6,1.8,2.2,-33.8,48,64,28,2,64,,,,,,0,2026-05-11
243,CNKO,Energy,Thermal Coal,15022656,47.0,113.98,-14.26,-12.48,-59.5,62.1,20.7,-15.5,-17.8,-22.6,-32.0,48,2,27,8,54,,,,,,0,2026-05-11
244,MAPA,Consumer Cyclical,Specialty Retail,31203190,660.0,113.89,1.1,-24.25,-17.0,26.9,50.9,5.3,2.7,2.0,0.5,48,21,68,64,33,,,,,,0,2026-05-11
245,IKAN,Consumer Defensive,Farm Products,20135673,98.0,113.87,16.86,35.29,-40.6,75.0,38.5,-1.7,-3.4,-1.0,-12.8,47,68,55,45,14,,,,,,0,2026-05-11
246,DNET,Communication Services,Telecom Services,8566,9450.0,113.75,8.68,-3.2,-8.6,8.3,44.8,0.3,0.7,3.5,3.5,47,62,80,60,26,,,,,,0,2026-05-11
247,NISP,Financial Services,Banks - Regional,6775150,1350.0,113.63,-6.85,-19.95,-11.6,9.9,40.7,0.6,0.6,-3.7,-0.4,47,20,67,62,34,,,,,,0,2026-05-11
248,BBHI,Financial Services,Banks - Regional,427200,1140.0,113.2,-24.08,-32.22,-30.3,78.2,50.3,-7.5,-9.8,-13.1,-19.7,47,6,37,27,72,,,,,,0,2026-05-11
249,NICL,Basic Materials,Other Industrial Metals & Mining,29339710,795.0,113.18,-30.87,-24.72,-57.5,151.5,30.8,-8.6,-12.7,-15.5,-26.6,46,13,8,26,86,,,,,,0,2026-05-11
250,MUTU,Industrials,Specialty Business Services,5032153,104.0,113.05,17.66,24.63,-24.1,18.2,32.7,-1.7,-3.2,0.0,-2.9,46,66,54,57,33,,,,,,0,2026-05-11
251,BMRI,Financial Services,Banks - Regional,157638736,4253.0,112.48,6.69,0.54,-14.5,16.6,45.7,3.3,1.3,-3.1,-1.2,46,41,73,63,27,,,,,,0,2026-05-11
252,PEGE,Financial Services,Capital Markets,10673660,145.0,112.27,20.78,64.48,-51.0,35.5,20.1,-2.4,-6.1,-9.8,-10.5,46,91,10,74,52,,,,,,0,2026-05-11
253,BTPN,Financial Services,Banks - Regional,143533,2100.0,112.17,10.29,2.17,-16.3,9.3,30.5,3.8,3.5,3.7,0.7,46,66,69,60,31,,,,,,0,2026-05-11
254,VOKS,Industrials,Electrical Equipment & Parts,1122736,222.0,112.16,2.19,-16.01,-40.6,20.0,19.6,2.5,-1.2,2.5,-9.6,45,10,66,35,36,,,,,,0,2026-05-11
255,BVIC,Financial Services,Banks - Regional,1888240,102.0,111.99,-5.0,-10.05,-37.4,27.5,26.5,-2.5,-4.9,-6.5,-7.7,45,22,34,53,47,,,,,,0,2026-05-11
256,KBLM,Industrials,Electrical Equipment & Parts,86460,326.0,111.96,6.91,0.6,-30.0,25.3,32.0,-0.6,0.3,0.1,-6.1,45,65,64,46,46,,,,,,0,2026-05-11
257,MCOL,Energy,Thermal Coal,62493,3910.0,111.92,7.64,-12.62,-19.5,19.6,40.3,-1.6,-3.4,0.0,3.6,45,35,85,65,12,,,,,,0,2026-05-11
258,DLTA,Consumer Defensive,Beverages - Brewers,61106,2000.0,111.72,10.05,0.82,-6.1,5.6,44.8,0.2,-0.0,1.3,-0.3,45,56,73,55,31,,,,,,0,2026-05-11
259,BUKA,Consumer Cyclical,Internet Retail,150751066,147.0,111.67,10.99,-2.25,-24.6,22.5,36.0,-3.5,-6.9,-0.3,-7.3,44,57,69,43,37,,,,,,0,2026-05-11
260,DART,Real Estate,Real Estate Services,1966406,157.0,111.63,20.97,22.89,-28.6,23.6,32.3,-1.7,-0.2,2.8,-5.8,44,81,43,59,41,,,,,,0,2026-05-11
261,ABMM,Energy,Thermal Coal,1577706,2813.0,111.61,0.28,-17.94,-9.9,13.2,51.5,-1.8,-3.7,-2.8,-0.7,44,25,77,61,25,,,,,,0,2026-05-11
262,LPCK,Real Estate,Real Estate - Development,536833,600.0,111.43,-10.84,-3.42,-38.8,39.5,30.9,-3.2,-7.4,-12.0,-5.0,44,22,26,58,44,,,,,,0,2026-05-11
263,TEBE,Industrials,Infrastructure Operations,4421140,1205.0,111.34,-36.33,-36.0,-70.5,117.6,18.5,-4.4,-8.6,-7.0,-28.8,43,5,14,6,74,,,,,,0,2026-05-11
264,MTMH,Healthcare,Medical Care Facilities,20460,1030.0,111.29,16.11,16.72,-26.7,21.9,33.0,4.9,4.8,2.6,-5.4,43,78,56,41,41,,,,,,0,2026-05-11
265,DWGL,Energy,Thermal Coal,1391510,280.0,111.23,29.42,36.03,-70.5,33.3,9.5,1.1,2.5,6.8,-17.0,43,85,81,10,30,,,,,,0,2026-05-11
266,CMRY,Consumer Defensive,Packaged Foods,3852216,4760.0,111.08,13.27,10.62,-22.8,24.3,39.9,3.1,4.4,3.8,-3.8,43,77,50,49,44,,,,,,0,2026-05-11
267,MITI,Industrials,Marine Shipping,1950266,242.0,110.93,11.18,57.96,-45.5,64.6,32.0,-4.6,-6.9,-11.2,-17.8,43,56,10,25,66,,,,,,0,2026-05-11
268,PNLF,Financial Services,Banks - Regional,49063180,272.0,110.88,15.46,7.85,-33.3,20.4,25.3,7.9,8.4,8.9,5.9,42,85,72,72,13,,,,,,0,2026-05-11
269,PNSE,Consumer Cyclical,Resorts & Casinos,97253,620.0,110.86,19.06,49.95,-36.0,78.3,43.8,-0.6,-2.9,-6.9,-15.6,42,75,46,36,65,,,,,,0,2026-05-11
270,HEXA,Industrials,Industrial Distribution,211433,4530.0,110.32,8.98,-3.52,-20.2,8.6,23.9,1.3,0.8,1.7,-4.1,42,60,81,53,29,,,,,,0,2026-05-11
271,AIMS,Energy,Thermal Coal,1526983,438.0,110.21,-15.46,-27.13,-46.6,57.6,29.5,-1.3,-1.3,-0.5,6.9,42,55,18,50,56,,,,,,0,2026-05-11
272,CRSN,Industrials,Specialty Business Services,1075426,116.0,110.11,12.52,-0.41,-35.6,18.4,22.0,0.4,0.9,3.7,-3.1,42,78,42,67,30,,,,,,0,2026-05-11
273,HAJJ,Consumer Cyclical,Travel Services,8819033,137.0,110.1,10.91,3.81,-51.8,24.5,15.5,-0.1,-0.8,3.4,6.8,41,77,55,75,11,,,,,,0,2026-05-11
274,TSPC,Industrials,Conglomerates,1238886,2520.0,109.96,3.62,2.86,-16.8,20.7,45.9,2.6,3.0,-0.4,-0.5,41,62,51,48,30,,,,,,0,2026-05-11
275,SMKM,Industrials,Engineering & Construction,6894313,92.0,109.94,17.6,46.1,-68.9,114.0,19.4,-0.8,-5.1,-8.7,-31.6,41,84,7,7,77,,,,,,0,2026-05-11
276,ELIT,Technology,Information Technology Services,8494770,206.0,109.86,-5.19,-0.92,-46.9,41.7,25.0,0.3,-2.4,-3.3,-0.6,41,38,19,75,42,,,,,,0,2026-05-11
277,MSTI,Technology,Information Technology Services,1325466,1395.0,109.83,2.19,-14.46,-15.8,9.2,31.0,1.1,-0.3,1.9,-3.8,40,35,73,46,32,,,,,,0,2026-05-11
278,MIDI,Consumer Defensive,Grocery Stores,18863506,348.0,109.61,20.46,0.99,-27.2,33.8,40.4,1.3,4.4,12.2,-8.3,40,74,88,38,29,,,,,,0,2026-05-11
