rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
137,EXCL,Communication Services,Telecom Services,8215980,2750.0,135.96,17.73,21.18,-38.8,36.7,29.8,-6.5,-8.4,-7.7,-6.5,70,49,70,80,69,,,,,,0,2026-05-25
138,TCID,Consumer Defensive,Household & Personal Products,129503,2770.0,135.68,17.34,11.9,-32.1,23.7,28.8,-3.0,-3.2,-1.8,-5.2,70,67,66,55,74,,,,,,0,2026-05-25
139,FUTR,Utilities,Utilities - Renewable,24245750,183.0,135.52,-39.68,-84.47,-77.1,251.9,17.5,-13.1,-16.7,-22.3,-56.5,70,12,5,0,82,,,,,,0,2026-05-25
140,BBTN,Financial Services,Banks - Regional,29497503,1285.0,135.25,9.26,2.59,-13.8,21.8,52.9,-2.5,-4.8,-2.6,2.6,70,85,82,76,55,,,,,,0,2026-05-25
141,PPRE,Industrials,Engineering & Construction,242350506,106.0,135.22,-26.75,34.84,-61.6,89.3,22.7,-7.5,-14.8,-22.3,-20.2,69,31,5,55,78,,,,,,0,2026-05-25
142,IPCC,Industrials,Integrated Freight & Logistics,1150250,1215.0,135.12,5.02,3.46,-13.8,38.2,63.3,-2.8,-5.1,-4.6,-0.5,69,70,67,74,70,,,,,,0,2026-05-25
143,AIMS,Energy,Thermal Coal,745993,384.0,134.85,12.41,8.31,-53.2,36.2,19.0,-7.7,-10.7,-11.4,-6.5,69,54,78,72,66,,,,,,0,2026-05-25
144,LSIP,Consumer Defensive,Farm Products,19268890,1315.0,134.79,-8.68,-38.22,-26.3,18.6,30.5,-8.7,-14.9,-11.9,-2.1,69,30,93,62,56,,,,,,0,2026-05-25
145,DIVA,Technology,Software - Application,37382733,136.0,134.51,7.7,-8.36,-40.4,36.0,28.1,-10.5,-13.4,-9.4,-13.1,69,43,77,31,71,,,,,,0,2026-05-25
146,VERN,Communication Services,Entertainment,7389056,119.0,133.97,14.67,-28.88,-32.4,36.8,36.0,-10.9,-12.6,-4.3,-6.0,68,50,94,72,60,,,,,,0,2026-05-25
147,TRIM,Financial Services,Capital Markets,568766,496.0,133.61,12.8,9.03,-35.2,54.0,39.3,-5.2,-9.3,-8.3,-9.4,68,48,48,61,68,,,,,,0,2026-05-25
148,MEDC,Energy,Oil & Gas E&P,80309340,1340.0,132.39,-4.02,11.8,-32.8,34.7,34.5,-11.6,-17.0,-19.9,-7.0,68,31,62,73,65,,,,,,0,2026-05-25
149,INOV,Industrials,Waste Management,19763223,124.0,132.39,15.54,34.61,-49.6,49.4,25.2,-9.8,-11.9,-9.6,-3.0,68,89,54,46,65,,,,,,0,2026-05-25
150,GHON,Communication Services,Telecom Services,13563,1755.0,132.29,16.27,12.99,-11.1,24.6,61.2,-2.3,-2.5,-2.2,2.0,67,85,74,73,62,,,,,,0,2026-05-25
151,LPIN,Consumer Cyclical,Auto Parts,742013,392.0,131.73,18.03,16.08,-11.1,29.1,64.4,-4.0,-6.4,-4.8,-2.7,67,71,77,63,63,,,,,,0,2026-05-25
152,RALS,Consumer Cyclical,Department Stores,6794653,396.0,131.65,15.95,27.91,-15.9,19.6,46.3,-2.0,-1.1,-1.5,2.9,67,87,70,69,63,,,,,,0,2026-05-25
153,MPOW,Utilities,Utilities - Independent Power Producers,63403093,114.0,131.55,37.94,26.59,-30.9,26.7,32.0,-11.3,-5.6,5.2,-1.4,67,92,85,68,62,,,,,,0,2026-05-25
154,HMSP,Consumer Defensive,Tobacco,18801183,740.0,131.18,16.33,23.31,-20.9,42.3,53.0,0.3,-0.6,-1.4,-0.2,67,86,51,49,64,,,,,,0,2026-05-25
155,MTMH,Healthcare,Medical Care Facilities,24830,1060.0,131.16,41.85,48.24,-24.6,25.4,38.4,3.9,5.9,6.6,-3.3,66,95,80,53,53,,,,,,0,2026-05-25
156,DRMA,Consumer Cyclical,Auto Parts,2567503,985.0,131.15,23.58,16.46,-5.8,13.5,66.0,-0.6,-0.4,3.8,3.2,66,88,83,72,44,,,,,,0,2026-05-25
157,ISAT,Communication Services,Telecom Services,14045673,2050.0,130.83,20.96,22.95,-12.9,30.7,61.3,-6.4,-1.3,1.3,1.3,66,93,81,82,52,,,,,,0,2026-05-25
158,KOBX,Industrials,Farm & Heavy Construction Machinery,30576886,167.0,130.76,37.17,41.77,-32.1,26.5,30.7,-3.6,-8.7,2.0,0.3,66,93,84,72,36,,,,,,0,2026-05-25
159,DWGL,Energy,Thermal Coal,1336466,260.0,130.41,38.62,60.49,-72.6,23.8,6.8,-5.7,-5.9,-3.2,-23.6,66,75,90,34,52,,,,,,0,2026-05-25
160,GZCO,Consumer Defensive,Farm Products,45105516,156.0,130.34,-32.82,-77.24,-60.4,90.2,23.7,-10.3,-21.3,-21.7,-30.7,65,7,43,15,76,,,,,,0,2026-05-25
161,CSIS,Real Estate,Real Estate - Development,5474496,136.0,130.21,-5.47,7.07,-73.9,126.7,16.5,-14.6,-20.2,-19.7,-40.5,65,17,8,14,83,,,,,,0,2026-05-25
162,BOLA,Communication Services,Entertainment,1443890,158.0,130.17,-0.66,0.83,-30.1,75.6,50.0,-4.2,-6.8,-4.7,-10.8,65,65,68,53,78,,,,,,0,2026-05-25
163,LPPF,Consumer Cyclical,Department Stores,5912233,1595.0,130.1,12.65,17.1,-7.3,17.7,65.7,-1.7,-2.1,-2.4,4.8,65,68,75,78,45,,,,,,0,2026-05-25
164,PRDA,Healthcare,Diagnostics & Research,632810,2510.0,129.94,27.27,27.38,-11.0,16.4,53.2,-2.6,0.4,4.3,5.0,64,94,91,75,42,,,,,,0,2026-05-25
165,ADMF,Financial Services,Credit Services,281856,8375.0,129.71,25.46,23.26,-6.7,12.5,60.8,-1.7,-2.6,1.2,2.4,64,90,88,72,43,,,,,,0,2026-05-25
166,WEHA,Industrials,Railroads,16092620,116.0,129.42,14.71,20.29,-30.3,24.5,31.2,-2.7,-3.6,-4.6,-2.0,64,66,62,85,58,,,,,,0,2026-05-25
167,MUTU,Industrials,Specialty Business Services,5538433,108.0,129.26,22.87,10.79,-21.2,22.7,40.8,1.1,1.6,4.2,0.1,64,75,76,71,41,,,,,,0,2026-05-25
168,DNET,Communication Services,Telecom Services,8913,9500.0,128.92,27.13,24.52,-8.2,8.9,47.8,0.7,0.7,2.9,4.0,64,91,86,77,37,,,,,,0,2026-05-25
169,DSNG,Consumer Defensive,Farm Products,13000893,1280.0,128.64,-27.5,-63.15,-34.4,73.6,44.8,-13.3,-20.6,-19.7,-18.8,63,25,64,30,81,,,,,,0,2026-05-25
170,LMPI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1996576,152.0,128.42,17.05,11.85,-51.6,16.9,12.0,-4.1,-6.7,-1.4,-1.2,63,89,47,76,66,,,,,,0,2026-05-25
171,GPSO,Technology,Scientific & Technical Instruments,14037653,478.0,128.31,60.93,72.25,-63.9,89.7,21.1,-0.3,13.0,31.1,-13.6,63,99,86,16,49,,top1,,,,1,2026-05-25
172,SIMP,Consumer Defensive,Packaged Foods,49706890,560.0,128.29,-38.44,-80.72,-37.1,42.9,33.7,-8.2,-18.5,-18.4,-11.1,63,7,76,50,70,,,,,,0,2026-05-25
173,ANTM,Basic Materials,Gold,128086226,3090.0,127.62,-23.96,-17.18,-35.1,39.8,34.5,-6.8,-13.9,-16.9,-10.8,62,27,39,74,73,,,,,,0,2026-05-25
174,CMNP,Industrials,Infrastructure Operations,892426,1425.0,127.08,18.3,6.7,-26.9,14.9,26.1,-3.5,-6.4,-3.8,1.3,62,51,84,73,28,,,,,,0,2026-05-25
175,ASII,Industrials,Conglomerates,33285316,5400.0,126.57,9.15,8.09,-23.3,30.3,43.3,-7.0,-7.1,-7.6,-7.4,62,58,49,57,64,,,,,,0,2026-05-25
176,APEX,Energy,Oil & Gas Drilling,25664803,142.0,126.51,-4.74,2.36,-52.7,56.0,24.4,-10.5,-20.1,-25.4,-21.7,62,17,29,80,71,,,,,,0,2026-05-25
177,NICK,Real Estate,Real Estate Services,8860,1105.0,126.37,11.56,15.06,-29.2,60.1,47.7,-3.9,-6.3,-7.8,-12.2,62,53,66,52,75,,,,,,0,2026-05-25
178,VINS,Financial Services,Insurance - Property & Casualty,432163,149.0,126.34,6.63,13.36,-42.7,36.7,26.5,-3.2,-6.6,-8.1,-6.7,61,51,31,67,65,,,,,,0,2026-05-25
179,TRIS,Consumer Cyclical,Apparel Manufacturing,1051130,170.0,125.66,20.22,14.71,-34.8,13.5,18.2,-3.7,-5.0,-1.9,-6.0,61,77,76,66,50,,,,,,0,2026-05-25
180,SCCO,Industrials,Electrical Equipment & Parts,47116,2360.0,125.42,16.97,15.23,-12.3,15.9,49.5,-2.0,-1.6,0.4,0.0,61,88,67,66,59,,,,,,0,2026-05-25
181,UNTR,Basic Materials,Other Industrial Metals & Mining,3124600,24050.0,125.4,-2.34,-6.85,-23.4,21.9,37.1,-7.5,-13.4,-16.7,-10.6,61,31,65,60,57,,,,,,0,2026-05-25
182,SAME,Healthcare,Medical Care Facilities,875033,310.0,125.35,11.75,11.49,-27.6,26.0,35.2,-5.8,-7.3,-8.0,-7.9,61,58,79,77,40,,,,,,0,2026-05-25
183,MREI,Financial Services,Insurance - Reinsurance,79550,975.0,125.34,15.63,27.92,-31.3,47.2,41.3,-2.3,-4.4,-4.6,-4.7,60,63,55,70,63,,,,,,0,2026-05-25
184,SILO,Healthcare,Medical Care Facilities,441436,2390.0,125.31,8.42,9.6,-17.0,29.5,52.7,1.9,-0.5,-7.2,-0.1,60,61,54,84,39,,,,,,0,2026-05-25
185,CSRA,Consumer Defensive,Farm Products,561953,820.0,125.3,5.59,12.04,-23.7,34.3,45.1,-6.4,-8.5,-10.0,-7.7,60,56,40,70,62,,,,,,0,2026-05-25
186,BNGA,Financial Services,Banks - Regional,6348700,1645.0,125.08,12.91,9.08,-5.2,9.2,60.7,-1.1,-1.8,-0.7,1.7,60,78,71,74,40,,,,,,0,2026-05-25
187,PUDP,Real Estate,Real Estate Services,603056,326.0,124.68,16.21,0.44,-76.2,58.3,10.3,0.4,-0.4,1.2,-37.6,59,67,37,7,72,,,,,,0,2026-05-25
188,PSGO,Consumer Defensive,Farm Products,994133,196.0,124.24,13.68,9.0,-28.5,19.5,29.1,-0.8,-1.8,-1.9,-6.8,59,80,71,50,61,,,,,,0,2026-05-25
189,ZYRX,Technology,Computer Hardware,793146,131.0,124.12,15.42,9.32,-28.2,21.4,31.0,-3.7,-5.5,-6.6,-11.0,59,55,64,60,54,,,,,,0,2026-05-25
190,SMKM,Industrials,Engineering & Construction,5631923,86.0,123.7,27.74,42.44,-70.9,91.1,16.3,-4.3,-5.8,-8.8,-36.5,59,46,17,15,84,,,,,,0,2026-05-25
191,CYBR,Technology,Software - Infrastructure,28891273,600.0,123.64,3.37,37.17,-35.5,33.3,31.2,-4.9,-5.5,-9.2,-9.3,59,55,33,55,58,,,,,,0,2026-05-25
192,AALI,Consumer Defensive,Farm Products,2594156,6600.0,123.59,-4.15,-18.96,-22.1,22.0,38.8,-9.5,-14.8,-12.4,-9.6,58,38,66,54,57,,,,,,0,2026-05-25
193,PGAS,Utilities,Utilities - Regulated Gas,25600153,1820.0,123.59,7.13,15.42,-25.7,25.9,37.3,-1.1,-2.7,-4.4,-2.2,58,75,42,79,54,,,,,,0,2026-05-25
194,LRNA,Industrials,Railroads,999760,184.0,123.47,12.05,38.99,-46.5,41.5,25.2,-6.3,-7.6,-9.2,-9.2,58,63,37,76,62,,,,,,0,2026-05-25
195,MOLI,Basic Materials,Chemicals,8654943,230.0,123.38,7.28,-8.94,-42.5,23.0,20.2,-9.9,-14.2,-9.2,-14.2,58,48,65,42,56,,,,,,0,2026-05-25
196,SRTG,Financial Services,Asset Management,7857566,1645.0,123.37,13.32,-2.2,-19.0,13.4,33.6,-0.3,-4.5,-3.8,-5.0,57,65,78,69,47,,,,,,0,2026-05-25
197,AHAP,Financial Services,Insurance - Property & Casualty,26921830,87.0,123.36,-5.67,-6.97,-54.5,40.3,19.4,-11.8,-16.1,-21.1,-17.2,57,16,23,67,53,,,,,,0,2026-05-25
198,MSTI,Technology,Information Technology Services,1153800,1380.0,123.15,18.77,14.5,-16.7,8.0,27.0,-0.4,-0.2,0.1,-4.6,57,81,82,68,44,,,,,,0,2026-05-25
199,DNAR,Financial Services,Banks - Regional,2048223,124.0,123.14,8.23,-4.59,-50.0,20.4,14.5,-5.3,-10.0,-9.0,-13.6,57,49,50,76,49,,,,,,0,2026-05-25
200,BALI,Communication Services,Telecom Services,6530,1250.0,122.97,31.48,31.56,-42.4,11.6,12.4,0.0,-0.8,-2.2,-8.4,57,73,73,77,41,,,,,,0,2026-05-25
201,MCOL,Energy,Thermal Coal,77906,3590.0,122.63,17.04,13.91,-22.2,15.5,31.9,-5.4,-5.2,-6.0,0.2,56,62,88,70,20,,,,,,0,2026-05-25
202,CEKA,Consumer Defensive,Packaged Foods,36476,2350.0,122.48,25.19,25.04,-20.8,6.8,19.6,-0.6,-0.6,1.5,-4.6,56,90,79,62,43,,,,,,0,2026-05-25
203,ARII,Energy,Thermal Coal,593383,268.0,122.09,20.27,35.79,-21.2,8.1,21.7,-6.0,-7.6,-5.1,-5.6,56,76,71,67,42,,,,,,0,2026-05-25
204,MBAP,Energy,Thermal Coal,101700,1620.0,122.09,10.25,10.03,-20.4,4.5,14.4,0.7,-0.8,-5.9,-2.2,56,67,81,71,27,,,,,,0,2026-05-25
205,VOKS,Industrials,Electrical Equipment & Parts,677500,212.0,121.39,24.44,12.71,-43.3,14.6,14.3,-3.7,-2.9,-2.0,-14.2,56,68,72,40,43,,,,,,0,2026-05-25
206,SICO,Energy,Oil & Gas Equipment & Services,6595446,109.0,121.34,5.86,15.67,-26.2,20.4,32.3,-6.8,-10.0,-13.5,-12.4,55,46,61,49,56,,,,,,0,2026-05-25
207,MAHA,Industrials,Trucking,8871100,146.0,121.33,21.74,22.45,-31.8,10.6,17.1,-1.9,-2.4,-0.8,-4.2,55,77,63,75,32,,,,,,0,2026-05-25
208,PSAB,Basic Materials,Gold,70566660,426.0,120.96,0.63,-11.08,-40.0,49.0,33.0,-7.3,-14.7,-16.5,-20.6,55,27,46,37,69,,,,,,0,2026-05-25
209,RGAS,Energy,Oil & Gas Equipment & Services,9357286,98.0,120.7,34.17,26.61,-31.0,18.1,25.4,0.5,4.0,6.8,-1.4,55,93,90,64,22,,,,,,0,2026-05-25
210,BMSR,Basic Materials,Chemicals,89463,282.0,120.59,5.32,8.44,-19.0,19.5,41.1,-8.9,-11.9,-12.8,-8.1,54,42,55,55,46,,,,,,0,2026-05-25
211,BRPT,Basic Materials,Chemicals,327123370,1605.0,120.47,-8.54,-47.97,-62.5,108.4,23.8,-17.0,-19.4,-11.9,-40.1,54,22,40,8,87,,,,,,0,2026-05-25
212,BVIC,Financial Services,Banks - Regional,1865616,100.0,120.37,14.96,19.76,-38.7,25.0,24.1,-1.1,-2.8,-5.0,-10.1,54,62,37,69,55,,,,,,0,2026-05-25
213,TEBE,Industrials,Infrastructure Operations,2011623,1015.0,119.85,-5.91,-8.44,-75.1,83.3,13.1,-8.6,-14.4,-16.8,-40.5,54,22,48,9,78,,,,,,0,2026-05-25
214,BRMS,Basic Materials,Other Industrial Metals & Mining,283459596,630.0,119.78,-26.11,-15.42,-51.9,75.0,28.4,-10.8,-16.6,-19.8,-26.6,53,12,13,19,76,,,,,,0,2026-05-25
215,INAI,Basic Materials,Aluminum,851863,167.0,119.78,1.99,36.06,-42.8,13.6,13.8,-5.7,-7.7,-11.0,-3.6,53,51,36,81,50,,,,,,0,2026-05-25
216,ASBI,Financial Services,Insurance - Diversified,42996,414.0,119.7,23.63,24.8,-29.2,5.1,10.5,1.5,1.1,0.1,-6.8,53,81,77,53,37,,,,,,0,2026-05-25
217,BFIN,Financial Services,Credit Services,42281160,715.0,119.66,0.81,-15.4,-21.0,7.5,20.8,-7.0,-8.8,-5.6,-3.8,53,49,84,65,28,,,,,,0,2026-05-25
218,GDYR,Consumer Cyclical,Auto Parts,302620,1100.0,119.58,16.74,15.81,-25.2,24.3,36.8,1.6,0.1,-0.9,-1.5,53,82,75,68,32,,,,,,0,2026-05-25
219,SMSM,Consumer Cyclical,Auto Parts,1944916,1690.0,119.16,15.2,16.49,-13.4,3.5,18.1,-6.6,-6.7,-4.7,-4.9,52,77,74,58,41,,,,,,0,2026-05-25
220,SMDR,Industrials,Marine Shipping,14675130,306.0,119.15,3.46,13.37,-31.7,23.0,28.7,-2.5,-6.9,-11.1,-11.4,52,44,42,65,62,,,,,,0,2026-05-25
221,CPIN,Consumer Defensive,Farm Products,5362016,4350.0,118.93,19.55,2.23,-16.7,24.3,49.3,4.7,5.5,5.7,-3.1,52,80,73,57,39,,,,,,0,2026-05-25
222,TLKM,Communication Services,Telecom Services,105385493,2920.0,118.75,10.68,7.81,-25.9,22.6,34.5,-2.6,-0.5,-3.6,-10.7,52,71,55,46,59,,,,,,0,2026-05-25
223,DOOH,Communication Services,Advertising Agencies,89381983,140.0,118.49,2.11,-21.82,-61.1,59.1,19.1,-4.8,-13.6,-6.1,-23.4,52,42,50,70,60,,,,,,0,2026-05-25
224,NSSS,Consumer Defensive,Farm Products,20594753,472.0,118.44,-62.38,-6.93,-78.3,75.9,10.7,-29.4,-37.4,-43.3,-36.1,51,1,3,61,79,,,,,,0,2026-05-25
225,GTBO,Energy,Thermal Coal,351026,191.0,118.42,9.84,13.74,-38.4,46.9,33.9,-6.0,-9.2,-11.4,-14.9,51,40,27,56,67,,,,,,0,2026-05-25
226,SKRN,Industrials,Rental & Leasing Services,439070,434.0,118.28,8.93,12.6,-57.0,10.2,6.5,-5.6,-8.1,-6.3,-16.6,51,54,69,14,58,,,,,,0,2026-05-25
227,CRSN,Industrials,Specialty Business Services,1069873,106.0,118.26,25.0,22.92,-41.1,8.2,9.8,-2.5,-5.4,-3.4,-11.6,51,56,62,65,37,,,,,,0,2026-05-25
228,BBNI,Financial Services,Banks - Regional,39300613,3780.0,118.02,17.91,22.47,-11.3,8.9,39.2,-1.4,-1.3,-1.1,-3.9,51,91,62,59,38,,,,,,0,2026-05-25
229,BLES,Basic Materials,Building Materials,2438173,148.0,117.95,22.38,3.84,-23.7,23.3,37.8,-3.6,-6.7,-1.7,-6.5,50,58,78,59,25,,,,,,0,2026-05-25
230,MBMA,Basic Materials,Other Precious Metals & Mining,204258710,482.0,117.73,-34.98,-22.37,-46.7,41.8,25.1,-10.2,-19.4,-28.2,-21.3,50,7,26,37,73,,,,,,0,2026-05-25
231,CAKK,Industrials,Building Products & Equipment,298260,149.0,117.66,13.8,17.22,-25.5,14.6,27.1,-3.4,-6.9,-7.8,-10.5,50,60,51,47,46,,,,,,0,2026-05-25
232,NISP,Financial Services,Banks - Regional,6066420,1300.0,117.64,12.23,21.64,-14.9,2.6,12.7,-1.4,-2.3,-5.1,-4.1,50,78,48,65,42,,,,,,0,2026-05-25
233,HERO,Consumer Cyclical,Department Stores,1475980,400.0,117.51,29.1,30.17,-48.4,7.5,6.9,-8.7,-10.4,-5.1,-13.1,49,76,73,40,44,,,,,,0,2026-05-25
234,KEEN,Utilities,Utilities - Independent Power Producers,10233273,880.0,117.15,14.2,19.82,-31.5,13.5,20.6,-1.6,-2.8,-1.5,-8.8,49,86,45,53,43,,,,,,0,2026-05-25
235,ATIC,Technology,Information Technology Services,137006,488.0,116.97,8.53,16.71,-40.5,29.8,25.2,-4.1,-6.2,-7.7,-10.5,49,61,44,17,58,,,,,,0,2026-05-25
236,STAA,Consumer Defensive,Farm Products,4819926,1025.0,116.92,-12.31,-8.64,-45.9,38.1,24.5,-12.5,-14.7,-17.3,-17.5,49,32,48,30,60,,,,,,0,2026-05-25
237,CITA,Basic Materials,Other Industrial Metals & Mining,560880,3439.0,116.71,6.15,9.31,-30.5,13.1,21.0,4.4,2.0,-5.4,-11.9,49,56,54,43,54,,,,,,0,2026-05-25
238,HEXA,Industrials,Industrial Distribution,202126,4380.0,116.62,15.42,9.5,-22.8,5.0,14.0,-1.4,-1.7,-1.4,-6.5,48,78,78,62,32,,,,,,0,2026-05-25
239,TKIM,Basic Materials,Paper & Paper Products,3160520,6050.0,116.4,-27.78,-34.76,-46.0,13.1,12.0,-18.4,-24.5,-29.9,-20.8,48,8,47,50,52,,,,,,0,2026-05-25
240,INDF,Consumer Defensive,Packaged Foods,8553956,6725.0,116.3,16.84,3.36,-21.1,14.0,31.4,-0.8,-1.9,1.7,-5.0,48,81,76,63,32,,,,,,0,2026-05-25
241,TSPC,Industrials,Conglomerates,1131706,2380.0,116.14,18.67,33.78,-21.5,14.0,31.0,-1.7,-2.4,-3.6,-6.4,48,86,52,46,37,,,,,,0,2026-05-25
242,PORT,Industrials,Marine Shipping,24446,920.0,116.14,26.4,32.68,-43.6,13.6,13.4,0.5,1.3,2.7,-10.9,48,91,68,38,47,,,,,,0,2026-05-25
243,BMRI,Financial Services,Banks - Regional,183809876,4120.0,116.06,12.16,17.67,-17.2,13.0,35.6,-1.6,-0.8,-3.6,-4.2,47,80,61,64,32,,,,,,0,2026-05-25
244,KRAS,Basic Materials,Steel,9809126,232.0,115.99,-14.42,19.22,-45.3,87.1,36.0,-7.5,-14.2,-19.3,-28.3,47,28,18,29,82,,,,,,0,2026-05-25
245,BDKR,Industrials,Engineering & Construction,19429286,145.0,115.96,19.94,17.98,-23.7,15.8,30.6,-5.0,-9.4,-7.1,-11.6,47,63,49,49,52,,,,,,0,2026-05-25
246,KBLM,Industrials,Electrical Equipment & Parts,106210,296.0,115.95,10.91,11.37,-36.5,8.3,11.8,-8.0,-8.9,-8.4,-14.8,47,62,60,48,49,,,,,,0,2026-05-25
247,PTSP,Consumer Cyclical,Restaurants,94090,900.0,115.86,15.81,22.91,-37.5,22.4,23.4,-0.2,-2.1,-1.8,-8.0,46,90,68,20,60,,,,,,0,2026-05-25
248,MGRO,Consumer Defensive,Packaged Foods,3054910,670.0,115.56,11.79,11.25,-16.2,3.9,16.1,0.8,-0.4,-4.7,-8.6,46,59,73,50,30,,,,,,0,2026-05-25
249,GLVA,Technology,Electronics & Computer Distribution,39920,324.0,115.49,15.28,14.77,-29.9,5.9,11.5,-5.8,-5.3,-4.8,-10.0,46,73,53,56,40,,,,,,0,2026-05-25
250,GTRA,Industrials,Integrated Freight & Logistics,836403,187.0,115.2,-35.87,-42.79,-55.9,60.7,23.0,-13.5,-20.5,-21.8,-28.8,46,8,9,13,77,,,,,,0,2026-05-25
251,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1171956,172.0,115.04,-9.71,-16.76,-29.5,14.7,23.4,-8.5,-13.4,-14.4,-8.0,46,34,45,57,35,,,,,,0,2026-05-25
252,TNCA,Industrials,Integrated Freight & Logistics,430366,165.0,115.03,10.53,2.76,-45.7,21.3,17.3,-9.7,-12.7,-10.9,-20.4,45,50,56,26,37,,,,,,0,2026-05-25
253,BMTR,Communication Services,Entertainment,105968553,130.0,114.52,-17.28,-56.59,-32.6,7.4,12.5,-5.9,-15.0,-12.4,-11.0,45,13,69,58,30,,,,,,0,2026-05-25
254,GEMS,Energy,Thermal Coal,122103,7575.0,113.94,13.87,10.59,-20.1,2.4,8.4,-0.9,-2.8,-7.2,-11.7,45,64,80,48,27,,,,,,0,2026-05-25
255,MKPI,Real Estate,Real Estate Services,39576,21875.0,113.85,17.17,23.31,-17.1,1.2,5.2,0.2,-0.4,-3.5,-8.8,45,74,70,54,29,,,,,,0,2026-05-25
256,MAYA,Financial Services,Banks - Regional,2260703,188.0,113.69,19.09,19.29,-42.3,5.6,6.8,-1.4,-3.6,-3.7,-17.0,44,65,58,44,36,,,,,,0,2026-05-25
257,BNLI,Financial Services,Banks - Regional,90210,3100.0,113.38,26.11,53.59,-47.6,44.3,25.3,-3.4,-3.7,-0.7,-24.7,44,83,35,17,70,,,,,,0,2026-05-25
258,VAST,Real Estate,Real Estate Services,5712100,118.0,112.92,29.58,42.72,-49.6,13.5,10.8,-8.0,-8.6,-2.8,-22.2,44,83,67,45,45,,,,,,0,2026-05-25
259,BIRD,Industrials,Railroads,1638413,1550.0,112.86,11.57,13.77,-22.5,2.3,7.2,-0.3,-1.4,-4.5,-10.8,44,68,63,50,41,,,,,,0,2026-05-25
260,GOLD,Communication Services,Telecom Services,139840,256.0,112.82,8.81,12.46,-34.4,7.6,11.8,-7.0,-8.7,-9.1,-13.0,44,54,42,52,38,,,,,,0,2026-05-25
261,SURE,Energy,Oil & Gas Integrated,11400,2520.0,112.72,7.74,15.01,-42.1,12.0,12.9,-3.4,-4.9,-6.3,-10.1,43,65,65,63,45,,,,,,0,2026-05-25
262,IRRA,Healthcare,Medical Distribution,6967653,378.0,112.67,15.66,12.56,-28.7,0.5,1.3,-6.9,-6.8,-4.7,-10.4,43,72,70,48,33,,,,,,0,2026-05-25
263,ERAL,Consumer Cyclical,Specialty Retail,8562836,294.0,112.39,7.52,18.86,-26.9,11.1,21.3,-1.7,-2.5,-5.7,-9.2,43,61,37,73,48,,,,,,0,2026-05-25
264,SCMA,Communication Services,Broadcasting,60918123,220.0,112.33,-11.18,-30.96,-51.0,56.6,25.8,-7.5,-11.3,-15.7,-28.6,43,22,52,20,58,,,,,,0,2026-05-25
265,PTIS,Industrials,Marine Shipping,123673,288.0,112.28,18.78,15.67,-37.4,21.0,22.5,-4.3,-5.6,-5.1,-19.1,43,75,87,33,33,,,,,,0,2026-05-25
266,KEJU,Consumer Defensive,Packaged Foods,300116,560.0,112.25,22.5,15.11,-30.9,14.2,21.7,1.2,1.5,4.6,-7.8,42,93,79,40,31,,,,,,0,2026-05-25
267,RELI,Financial Services,Capital Markets,74320,486.0,111.71,11.75,5.9,-44.8,12.5,12.1,-3.9,-3.1,-2.6,-16.1,42,83,75,35,44,,,,,,0,2026-05-25
268,PNSE,Consumer Cyclical,Resorts & Casinos,83933,530.0,111.71,9.89,40.18,-45.3,48.1,28.1,-11.1,-13.2,-17.5,-26.9,42,41,32,35,73,,,,,,0,2026-05-25
269,BESS,Industrials,Marine Shipping,160303,1070.0,111.32,14.54,48.72,-43.1,12.0,12.4,-0.6,-4.1,-9.6,-20.0,42,53,33,23,59,,,,,,0,2026-05-25
270,BNBA,Financial Services,Banks - Regional,782240,665.0,111.29,16.45,24.07,-44.6,9.0,9.3,-9.5,-13.6,-8.0,-11.7,41,59,40,80,35,,,,,,0,2026-05-25
271,PNIN,Financial Services,Insurance - Life,632433,765.0,111.11,17.01,11.73,-27.8,2.7,6.3,-2.1,-2.6,-1.3,-5.8,41,82,73,63,18,,,,,,0,2026-05-25
272,CSAP,Industrials,Industrial Distribution,130830,268.0,111.0,16.06,18.81,-30.2,17.7,25.8,-3.9,-5.5,-6.6,-11.9,41,64,58,45,24,,,,,,0,2026-05-25
273,OBMD,Basic Materials,Specialty Chemicals,921360,206.0,110.9,11.25,20.75,-39.4,10.8,13.0,-2.7,-6.9,-12.0,-18.8,41,50,29,45,48,,,,,,0,2026-05-25
274,KMDS,Consumer Defensive,Food Distribution,244440,540.0,110.89,20.24,32.53,-25.9,1.9,5.0,-2.6,-4.4,-7.7,-14.2,41,78,61,42,38,,,,,,0,2026-05-25
275,SCNP,Technology,Consumer Electronics,727006,152.0,110.65,0.18,5.88,-33.9,1.3,2.5,-4.8,-6.4,-11.3,-12.8,40,48,56,59,34,,,,,,0,2026-05-25
276,IMAS,Consumer Cyclical,Auto & Truck Dealerships,866683,910.0,110.62,0.95,-8.14,-34.3,16.5,21.3,-7.3,-11.4,-12.1,-18.5,40,44,50,42,45,,,,,,0,2026-05-25
