rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
139,INET,Communication Services,Telecom Services,282029243,288.0,134.59,16.09,33.91,-69.2,154.9,21.3,-6.0,-9.5,-6.2,-23.6,70,61,22,60,86,,,,,,0,2026-05-12
140,BOLA,Communication Services,Entertainment,1366383,169.0,134.44,1.2,-9.74,-25.2,98.8,59.6,-2.4,-2.6,1.4,-3.4,70,61,55,45,78,,,,,,0,2026-05-12
141,MBMA,Basic Materials,Other Precious Metals & Mining,157193246,615.0,134.38,-41.27,-49.09,-32.0,112.1,52.8,-6.0,-10.5,-15.1,0.4,70,5,32,56,82,,,,,,0,2026-05-12
142,GTRA,Industrials,Integrated Freight & Logistics,829033,236.0,134.03,-8.47,-4.98,-44.3,146.7,42.7,-6.5,-8.3,-7.8,-9.0,69,32,9,22,85,,,,,,0,2026-05-12
143,BBTN,Financial Services,Banks - Regional,28958006,1360.0,133.56,8.8,-2.52,-8.7,47.8,77.2,-1.2,-0.4,2.4,9.0,69,65,88,72,58,,,,,,0,2026-05-12
144,GJTL,Consumer Cyclical,Auto Parts,6770623,1240.0,133.47,20.42,6.42,0.0,31.9,100.0,3.5,3.8,10.5,16.2,69,83,91,77,51,,,,,,0,2026-05-12
145,AMIN,Industrials,Specialty Industrial Machinery,958086,258.0,133.38,2.9,11.81,-12.2,107.3,78.8,-0.5,4.4,4.8,7.5,69,82,43,48,79,,,,,,0,2026-05-12
146,RUNS,Technology,Software - Application,3387746,83.0,133.21,14.35,14.41,-40.3,72.9,38.5,-0.7,-2.2,-6.8,-9.9,69,56,70,45,65,,,,,,0,2026-05-12
147,BRMS,Basic Materials,Other Industrial Metals & Mining,306943823,750.0,133.18,-13.84,19.93,-42.7,108.3,41.1,-6.0,-9.9,-10.4,-11.4,68,10,12,41,79,,,,,,0,2026-05-12
148,SSIA,Industrials,Engineering & Construction,26115346,1700.0,132.03,26.1,9.18,-41.2,114.5,43.3,-3.1,2.4,17.5,-6.0,68,91,79,62,82,,,,,,0,2026-05-12
149,MDKA,Basic Materials,Other Industrial Metals & Mining,58067430,2870.0,131.75,-45.27,-45.68,-27.2,82.8,54.9,-9.7,-11.8,-14.2,6.1,68,10,47,82,71,,,,,,0,2026-05-12
150,PTBA,Energy,Thermal Coal,22525596,2870.0,131.56,0.94,-10.84,-9.7,32.3,69.3,-1.1,-1.3,-1.0,14.0,68,45,91,80,42,,,,,,0,2026-05-12
151,MARK,Healthcare,Medical Instruments & Supplies,10207823,850.0,131.28,11.4,-7.11,-2.3,42.4,92.7,4.1,4.6,6.7,16.4,68,54,81,83,34,,,,,,0,2026-05-12
152,TRIM,Financial Services,Capital Markets,659850,565.0,131.22,4.02,-3.28,-26.1,75.5,54.9,-1.3,-2.2,2.7,4.6,67,57,36,71,63,,,,,,0,2026-05-12
153,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,20941210,125.0,131.17,19.87,21.09,-51.9,95.3,31.1,-5.4,-12.3,-12.5,-14.7,67,33,14,65,70,,,,,,0,2026-05-12
154,LRNA,Industrials,Railroads,1337513,204.0,131.14,19.08,34.31,-40.7,56.9,34.6,0.8,0.7,-1.4,1.9,67,51,75,73,59,,,,,,0,2026-05-12
155,NFCX,Communication Services,Internet Content & Information,59086,1745.0,131.13,15.16,9.47,-19.2,44.8,56.5,-1.1,-2.6,-3.2,1.1,67,33,97,57,38,,,,,,0,2026-05-12
156,NIKL,Industrials,Metal Fabrication,33294063,340.0,130.94,19.07,32.15,-27.7,57.0,48.7,-1.9,5.5,7.3,6.0,66,91,51,56,65,,,,,,0,2026-05-12
157,SAME,Healthcare,Medical Care Facilities,854643,354.0,130.93,20.69,7.05,-17.3,43.9,59.3,3.8,3.4,4.3,6.3,66,71,82,75,41,,,,,,0,2026-05-12
158,EXCL,Communication Services,Telecom Services,11232730,3020.0,130.87,9.32,8.56,-32.7,53.0,41.6,-1.4,-3.1,0.3,3.5,66,37,52,83,60,,,,,,0,2026-05-12
159,UNTR,Basic Materials,Other Industrial Metals & Mining,3179170,27175.0,130.68,4.47,-4.6,-13.4,37.7,63.9,-6.8,-9.1,-7.7,1.8,66,24,88,57,55,,,,,,0,2026-05-12
160,IRRA,Healthcare,Medical Distribution,5931166,482.0,130.47,31.37,21.48,-9.1,28.2,68.8,16.5,18.7,20.8,14.0,66,92,92,66,46,,,,,,0,2026-05-12
161,TNCA,Industrials,Integrated Freight & Logistics,268233,197.0,130.45,26.58,14.8,-35.2,58.9,40.6,1.2,1.4,4.8,-4.1,65,81,77,31,63,,,,,,0,2026-05-12
162,KOBX,Industrials,Farm & Heavy Construction Machinery,24935510,180.0,130.26,42.45,48.86,-26.8,36.4,42.1,-5.0,-1.9,11.0,8.8,65,95,86,78,45,,,,,,0,2026-05-12
163,IPCC,Industrials,Integrated Freight & Logistics,1099236,1290.0,130.02,-0.12,-2.23,-8.5,55.6,79.3,-1.5,-1.2,0.1,6.4,65,49,70,72,63,,,,,,0,2026-05-12
164,LPIN,Consumer Cyclical,Auto Parts,730943,434.0,130.01,14.18,7.28,-1.5,44.5,95.1,0.7,2.7,5.2,8.5,65,75,82,61,56,,,,,,0,2026-05-12
165,KRAS,Basic Materials,Steel,12943056,274.0,129.61,-10.04,13.31,-35.4,128.3,50.7,-4.9,-7.1,-10.2,-15.8,65,25,45,40,83,,,,,,0,2026-05-12
166,BUKK,Industrials,Engineering & Construction,66793,1140.0,129.08,4.51,25.04,-52.5,45.2,22.0,-6.3,-8.9,-18.6,-10.1,64,9,31,80,60,,,,,,0,2026-05-12
167,PGLI,Consumer Cyclical,Lodging,975380,224.0,129.0,7.59,-4.62,-58.5,96.5,25.8,-3.3,-0.6,2.8,-10.9,64,71,64,8,71,,,,,,0,2026-05-12
168,JAWA,Consumer Defensive,Farm Products,9126610,160.0,128.89,18.38,22.48,-28.6,79.8,52.6,-7.0,-3.9,-0.2,-3.1,64,59,57,59,72,,,,,,0,2026-05-12
169,BRPT,Basic Materials,Chemicals,266649360,1985.0,128.76,21.23,23.37,-53.6,166.4,35.1,-2.8,-7.3,8.9,-26.3,64,73,46,11,87,,,,,,0,2026-05-12
170,DNAR,Financial Services,Banks - Regional,2263636,140.0,128.29,20.71,16.43,-43.5,42.9,28.0,-2.9,-2.5,0.1,-2.1,63,72,57,80,58,,,,,,0,2026-05-12
171,WEHA,Industrials,Railroads,35323500,127.0,128.11,7.8,11.72,-27.4,36.1,41.2,-0.7,-2.2,-3.6,2.3,63,37,75,77,54,,,,,,0,2026-05-12
172,STAA,Consumer Defensive,Farm Products,5658450,1230.0,128.0,-1.59,-10.81,-35.1,65.7,42.3,0.0,-2.6,-0.8,0.2,63,43,69,38,62,,,,,,0,2026-05-12
173,MOLI,Basic Materials,Chemicals,9718856,276.0,127.58,14.71,3.32,-31.0,47.6,41.8,-2.4,1.1,8.8,3.9,63,82,69,44,59,,,,,,0,2026-05-12
174,CFIN,Financial Services,Credit Services,2205630,350.0,127.42,11.97,2.68,-0.6,32.5,97.7,2.2,2.1,4.6,8.0,63,67,83,70,53,,,,,,0,2026-05-12
175,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3330056,1600.0,127.39,12.21,4.56,-5.9,26.5,77.0,-2.1,1.0,1.6,11.0,62,64,82,75,43,,,,,,0,2026-05-12
176,DOOH,Communication Services,Advertising Agencies,92382150,157.0,126.96,36.79,41.08,-56.4,78.4,25.4,-10.7,-8.0,2.2,-13.3,62,89,22,74,71,,,,,,0,2026-05-12
177,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1317296,220.0,126.45,17.52,34.77,-36.4,60.6,39.7,-1.9,-1.7,-0.3,2.2,62,51,30,80,65,,,,,,0,2026-05-12
178,VINS,Financial Services,Insurance - Property & Casualty,416760,161.0,126.1,-6.84,0.41,-38.1,57.8,37.3,-2.8,-3.9,-4.9,2.0,62,36,22,71,63,,,,,,0,2026-05-12
179,ITMG,Energy,Thermal Coal,3227020,24150.0,125.86,-5.11,-26.13,-16.4,18.8,44.6,-5.9,-5.9,-5.3,8.6,62,20,86,73,38,,,,,,0,2026-05-12
180,ISSP,Basic Materials,Steel,1144876,426.0,125.79,-20.66,-14.21,-22.5,62.1,56.8,-3.3,-8.0,-11.3,-2.2,61,9,50,54,66,,,,,,0,2026-05-12
181,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",711460,191.0,125.64,-1.8,-20.8,-21.7,27.3,43.6,-7.6,-9.5,-6.5,2.9,61,26,59,81,49,,,,,,0,2026-05-12
182,MHKI,Industrials,Waste Management,17542750,178.0,125.56,-13.36,-2.12,-42.9,96.8,39.5,-3.2,-6.2,-7.2,-11.1,61,22,21,26,77,,,,,,0,2026-05-12
183,TBMS,Industrials,Metal Fabrication,38896,1330.0,125.31,-10.81,-16.54,-14.7,62.2,68.9,-1.7,-1.2,-0.7,3.2,61,46,52,44,64,,,,,,0,2026-05-12
184,ASII,Industrials,Conglomerates,32425580,6050.0,125.26,4.98,0.26,-14.1,45.9,65.7,4.0,2.3,2.2,4.8,60,58,64,51,59,,,,,,0,2026-05-12
185,TRIS,Consumer Cyclical,Apparel Manufacturing,1117693,185.0,124.84,21.55,23.3,-29.1,25.1,32.9,1.5,3.6,4.6,2.5,60,81,81,66,49,,,,,,0,2026-05-12
186,GHON,Communication Services,Telecom Services,12076,1810.0,124.53,5.55,-7.04,-8.4,34.6,73.8,0.3,0.5,0.8,5.8,60,51,76,68,53,,,,,,0,2026-05-12
187,ATIC,Technology,Information Technology Services,165653,525.0,124.47,13.28,17.54,-36.0,39.6,33.6,-1.2,-2.4,-3.7,-2.7,60,42,39,80,49,,,,,,0,2026-05-12
188,RALS,Consumer Cyclical,Department Stores,7056706,460.0,124.39,6.38,18.3,-13.2,42.2,66.1,2.6,2.7,-0.3,6.9,60,74,66,65,57,,,,,,0,2026-05-12
189,TCID,Consumer Defensive,Household & Personal Products,121103,2880.0,124.38,16.03,19.52,-29.4,69.4,49.6,0.2,-0.5,1.3,-0.6,59,65,55,47,62,,,,,,0,2026-05-12
190,NCKL,Basic Materials,Other Industrial Metals & Mining,58775210,1050.0,124.29,-13.76,8.66,-32.0,72.0,47.0,-1.7,-5.3,-13.1,-7.2,59,19,19,38,70,,,,,,0,2026-05-12
191,IDEA,Consumer Defensive,Education & Training Services,23141433,76.0,124.16,18.28,136.17,-54.2,89.2,28.5,-3.3,-5.3,-24.0,-19.1,59,90,10,72,69,,,,,,0,2026-05-12
192,SCMA,Communication Services,Broadcasting,72146126,246.0,123.79,-2.87,-33.0,-45.2,75.1,34.2,-4.3,-9.2,-8.3,-19.4,59,8,72,28,60,,,,,,0,2026-05-12
193,PTSN,Technology,Electronic Components,1038443,302.0,123.54,14.85,46.13,-40.8,59.5,35.1,-1.6,-2.0,-9.6,-16.3,58,54,48,23,66,,,,,,0,2026-05-12
194,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,50674890,380.0,123.52,19.86,19.55,-41.1,114.7,43.4,9.6,9.2,9.3,-18.1,58,90,55,19,80,,,,,,0,2026-05-12
195,MAIN,Consumer Defensive,Packaged Foods,5341373,830.0,123.44,-17.93,-43.19,-23.5,43.1,49.5,-7.8,-14.7,-8.9,4.7,58,4,84,48,46,,,,,,0,2026-05-12
196,SICO,Energy,Oil & Gas Equipment & Services,9731113,123.0,123.34,1.58,5.83,-16.7,37.3,57.5,-1.5,-2.9,-4.3,-0.8,58,30,68,55,54,,,,,,0,2026-05-12
197,PSAB,Basic Materials,Gold,74669993,510.0,122.8,0.25,24.34,-28.2,78.3,52.8,-4.8,-5.9,-3.6,-4.9,58,46,33,45,69,,,,,,0,2026-05-12
198,ARII,Energy,Thermal Coal,575556,298.0,122.71,22.04,22.76,-12.4,22.1,56.2,1.1,3.0,5.1,5.1,57,80,80,71,45,,,,,,0,2026-05-12
199,CSRA,Consumer Defensive,Farm Products,670876,900.0,121.9,-1.34,-1.49,-16.3,60.3,65.9,-1.6,-1.7,-3.4,2.1,57,39,59,55,54,,,,,,0,2026-05-12
200,HMSP,Consumer Defensive,Tobacco,18722006,745.0,121.89,0.31,5.8,-20.3,43.3,54.2,-1.3,-0.9,-3.8,1.3,57,38,60,44,57,,,,,,0,2026-05-12
201,PRDA,Healthcare,Diagnostics & Research,724180,2600.0,121.73,18.97,9.99,-7.9,20.6,66.7,6.2,8.5,10.7,8.5,57,86,89,66,39,,,,,,0,2026-05-12
202,INTD,Basic Materials,Paper & Paper Products,390303,238.0,121.35,-12.18,-16.92,-39.0,33.7,28.3,-2.5,-7.8,-6.9,3.4,57,18,53,69,50,,,,,,0,2026-05-12
203,PTRO,Basic Materials,Other Industrial Metals & Mining,102231523,4920.0,121.26,6.13,18.67,-61.9,113.0,24.6,-7.6,-14.5,-9.5,-27.0,56,23,9,26,82,,,,,,0,2026-05-12
204,ADMF,Financial Services,Credit Services,310160,8675.0,120.77,12.03,-2.18,-3.3,16.5,80.4,-0.6,1.3,5.8,6.1,56,63,85,67,35,,,,,,0,2026-05-12
205,SMSM,Consumer Cyclical,Auto Parts,1901240,1860.0,120.73,14.19,7.38,-4.7,17.3,75.1,2.0,3.7,5.0,4.7,56,67,81,65,43,,,,,,0,2026-05-12
206,HERO,Consumer Cyclical,Department Stores,1427743,460.0,119.99,25.67,23.07,-40.6,23.7,21.8,-0.5,5.5,9.8,0.2,56,87,85,35,44,,,,,,0,2026-05-12
207,CYBR,Technology,Software - Infrastructure,17390416,1280.0,119.7,-43.31,-57.59,-31.2,42.2,39.6,0.2,-1.8,-6.1,-2.1,55,6,20,52,60,,,,,,0,2026-05-12
208,BOAT,Energy,Oil & Gas Drilling,3967490,137.0,119.66,17.4,51.38,-48.9,41.2,23.4,-1.4,-6.4,-7.6,-7.2,55,40,26,75,46,,,,,,0,2026-05-12
209,CMNP,Industrials,Infrastructure Operations,960296,1505.0,119.59,17.43,4.52,-22.8,21.4,37.3,-2.2,-2.9,2.3,7.5,55,70,83,74,17,,,,,,0,2026-05-12
210,KOKA,Industrials,Engineering & Construction,7021683,154.0,119.5,-35.3,-37.4,-62.4,140.6,26.0,-11.3,-15.1,-22.4,-31.7,55,5,9,2,75,,,,,,0,2026-05-12
211,TRON,Technology,Information Technology Services,17900086,128.0,119.42,-12.13,3.46,-59.7,75.3,22.4,-6.2,-12.9,-11.7,-5.8,55,2,10,92,31,,,,,,0,2026-05-12
212,RUIS,Energy,Oil & Gas Equipment & Services,1404950,210.0,119.33,-11.1,5.51,-36.0,30.4,29.3,-7.0,-7.7,-12.0,-6.2,54,14,46,65,56,,,,,,0,2026-05-12
213,GTBO,Energy,Thermal Coal,361420,212.0,119.13,-0.98,15.92,-31.6,65.6,46.2,-1.9,-3.9,-5.7,-5.3,54,28,23,64,68,,,,,,0,2026-05-12
214,BFIN,Financial Services,Credit Services,42718583,770.0,118.95,21.73,20.33,-14.9,15.8,43.8,-2.9,-3.3,1.7,3.8,54,84,83,62,32,,,,,,0,2026-05-12
215,BSSR,Energy,Thermal Coal,421433,4000.0,118.93,4.68,-6.36,-2.7,12.7,80.4,-0.1,-0.4,-0.2,5.5,54,44,75,69,34,,,,,,0,2026-05-12
216,ZYRX,Technology,Computer Hardware,1779176,140.0,118.79,15.8,13.25,-23.2,29.7,43.1,-0.8,-2.4,-1.6,-4.6,54,53,62,63,48,,,,,,0,2026-05-12
217,IKAN,Consumer Defensive,Farm Products,19603226,97.0,118.53,23.25,45.57,-41.2,73.2,37.6,-3.0,-4.6,-1.5,-13.8,53,70,61,46,20,,,,,,0,2026-05-12
218,ISAT,Communication Services,Telecom Services,12700433,2180.0,118.28,4.19,-6.02,-11.7,35.2,66.2,4.7,5.8,2.9,2.8,53,57,62,71,51,,,,,,0,2026-05-12
219,PZZA,Consumer Cyclical,Restaurants,1765856,194.0,117.92,8.6,-0.83,-32.5,46.0,39.5,-4.6,-6.4,-4.1,-10.0,53,42,53,25,61,,,,,,0,2026-05-12
220,BDKR,Industrials,Engineering & Construction,23491760,162.0,117.87,25.34,25.2,-14.7,35.9,60.4,-3.0,-1.1,2.7,-1.5,53,75,70,54,54,,,,,,0,2026-05-12
221,DWGL,Energy,Thermal Coal,1342703,278.0,117.51,32.44,35.9,-70.7,32.4,9.2,0.3,1.2,5.9,-17.7,52,85,84,16,39,,,,,,0,2026-05-12
222,SCCO,Industrials,Electrical Equipment & Parts,43963,2410.0,117.3,6.12,-1.12,-10.4,27.9,65.3,0.6,2.0,2.4,2.6,52,64,61,56,48,,,,,,0,2026-05-12
223,BMSR,Basic Materials,Chemicals,119753,312.0,117.25,-2.32,-8.15,-10.3,32.2,67.9,-5.1,-6.0,-4.6,2.6,52,21,62,52,36,,,,,,0,2026-05-12
224,DRMA,Consumer Cyclical,Auto Parts,2510633,980.0,117.01,12.86,8.08,-6.3,21.0,72.3,-0.8,0.7,3.4,3.1,52,73,75,49,43,,,,,,0,2026-05-12
225,TEBE,Industrials,Infrastructure Operations,4394090,1210.0,116.96,-21.78,-8.89,-70.3,118.5,18.6,-3.5,-7.7,-6.1,-28.6,52,13,17,10,76,,,,,,0,2026-05-12
226,NICL,Basic Materials,Other Industrial Metals & Mining,29136603,790.0,116.72,-18.29,1.74,-57.8,127.8,29.1,-8.3,-12.9,-15.2,-27.0,51,27,9,26,86,,,,,,0,2026-05-12
227,PGAS,Utilities,Utilities - Regulated Gas,34794956,1855.0,116.53,2.95,32.52,-24.3,28.3,40.8,-2.1,-2.3,-6.8,0.3,51,61,42,69,47,,,,,,0,2026-05-12
228,BMTR,Communication Services,Entertainment,108688640,148.0,116.42,10.96,-5.34,-23.3,22.3,37.5,-10.0,-13.6,-0.5,1.4,51,63,74,61,37,,,,,,0,2026-05-12
229,SILO,Healthcare,Medical Care Facilities,586403,2380.0,116.37,-5.52,-17.23,-17.4,29.0,51.7,-2.8,-5.3,-9.9,-0.2,51,9,31,81,41,,,,,,0,2026-05-12
230,SMDR,Industrials,Marine Shipping,16656283,324.0,116.03,-0.67,23.29,-27.7,41.2,43.3,-4.9,-7.7,-10.2,-6.4,51,26,51,59,56,,,,,,0,2026-05-12
231,UNVR,Consumer Defensive,Household & Personal Products,25241360,1785.0,116.01,-1.7,-9.87,-35.6,41.5,34.7,7.9,3.1,-6.2,-12.6,50,23,59,16,58,,,,,,0,2026-05-12
232,IMAS,Consumer Cyclical,Auto & Truck Dealerships,960100,1040.0,115.86,12.4,13.41,-24.9,33.1,42.9,-2.4,-3.9,-1.7,-6.7,50,62,66,49,51,,,,,,0,2026-05-12
233,BNGA,Financial Services,Banks - Regional,6037493,1660.0,115.81,2.7,-8.56,-4.3,10.2,67.3,-1.4,-1.7,-0.1,2.9,50,50,68,66,33,,,,,,0,2026-05-12
234,MCOL,Energy,Thermal Coal,60230,4000.0,115.73,10.24,-7.83,-17.6,22.3,46.0,0.9,-1.1,2.0,6.0,50,38,87,68,15,,,,,,0,2026-05-12
235,PUDP,Real Estate,Real Estate Services,629903,334.0,115.46,20.62,17.34,-75.6,62.1,11.0,1.0,-0.8,0.4,-35.4,49,46,27,1,67,,,,,,0,2026-05-12
236,LPPF,Consumer Cyclical,Department Stores,6160936,1620.0,115.44,-3.78,-8.36,-5.8,19.6,72.5,-0.7,-2.6,-1.3,6.8,49,45,63,69,34,,,,,,0,2026-05-12
237,KEEN,Utilities,Utilities - Independent Power Producers,11294826,920.0,115.39,13.2,25.67,-28.4,30.9,37.3,0.7,1.0,-0.3,-4.3,49,79,45,48,52,,,,,,0,2026-05-12
238,BNBA,Financial Services,Banks - Regional,757553,795.0,115.05,4.81,7.04,-33.8,32.5,32.5,-0.3,3.8,7.2,4.9,49,85,28,83,49,,,,,,0,2026-05-12
239,GWSA,Real Estate,Real Estate - Development,1689186,150.0,114.85,3.25,18.87,-40.9,25.0,22.4,-1.5,-2.4,-3.4,-4.8,49,46,28,66,47,,,,,,0,2026-05-12
240,MREI,Financial Services,Insurance - Reinsurance,77053,1000.0,114.81,2.49,9.47,-29.6,51.0,44.6,-3.2,-4.5,-4.4,-2.2,48,49,60,63,47,,,,,,0,2026-05-12
241,AKSI,Industrials,Trucking,540370,296.0,114.63,19.15,45.74,-45.7,80.5,34.6,-4.6,-5.5,-6.3,-15.2,48,82,18,20,73,,,,,,0,2026-05-12
242,SMGA,Basic Materials,Other Industrial Metals & Mining,16104443,88.0,114.46,-0.05,11.86,-38.0,72.5,40.7,-3.7,-5.5,-6.6,-15.4,48,37,29,15,70,,,,,,0,2026-05-12
243,DNET,Communication Services,Telecom Services,8976,9400.0,114.41,11.27,1.05,-9.1,7.7,41.7,-0.2,0.0,2.8,3.0,48,60,79,63,27,,,,,,0,2026-05-12
244,BBYB,Financial Services,Banks - Regional,25257010,306.0,114.35,-1.75,-4.74,-48.1,60.2,28.8,-0.3,-4.0,-3.8,-15.5,48,31,21,28,66,,,,,,0,2026-05-12
245,PTIS,Industrials,Marine Shipping,126453,310.0,114.02,23.04,10.52,-32.6,30.3,32.4,0.2,0.8,2.6,-13.6,47,74,92,29,30,,,,,,0,2026-05-12
246,MITI,Industrials,Marine Shipping,1952543,242.0,113.98,14.55,53.09,-45.5,64.6,32.0,-4.3,-6.7,-10.6,-17.9,47,56,12,30,67,,,,,,0,2026-05-12
247,EMTK,Communication Services,Broadcasting,39180126,735.0,113.51,0.0,-17.14,-52.8,56.4,24.3,-8.6,-14.3,-11.0,-29.3,47,14,35,17,62,,,,,,0,2026-05-12
248,BTPN,Financial Services,Banks - Regional,146946,2200.0,113.4,12.43,6.57,-12.3,14.5,47.5,8.2,7.8,8.5,5.5,47,83,65,53,35,,,,,,0,2026-05-12
249,PORT,Industrials,Marine Shipping,30476,990.0,113.32,18.4,12.71,-39.3,22.2,22.0,8.6,9.4,9.5,-4.1,46,81,69,36,42,,,,,,0,2026-05-12
250,NISP,Financial Services,Banks - Regional,6875823,1340.0,113.19,3.56,2.14,-12.3,8.3,35.2,-0.1,-0.2,-4.2,-1.1,46,49,63,60,33,,,,,,0,2026-05-12
251,ABMM,Energy,Thermal Coal,1548850,2850.0,113.15,2.17,-10.93,-8.7,14.7,57.3,-0.2,-2.2,-1.6,0.6,46,28,78,64,25,,,,,,0,2026-05-12
252,PNSE,Consumer Cyclical,Resorts & Casinos,97796,600.0,113.13,23.99,59.25,-38.1,72.5,40.6,-3.2,-5.4,-9.6,-18.2,46,75,57,33,65,,,,,,0,2026-05-12
253,AIMS,Energy,Thermal Coal,1479246,432.0,113.08,-15.44,-18.8,-47.3,55.4,28.4,-2.4,-2.6,-1.9,5.4,46,42,30,47,53,,,,,,0,2026-05-12
254,KBLM,Industrials,Electrical Equipment & Parts,97326,330.0,112.82,8.36,4.68,-29.2,26.8,33.9,0.4,1.3,1.3,-5.0,45,68,73,46,49,,,,,,0,2026-05-12
255,BMRI,Financial Services,Banks - Regional,167764860,4250.0,112.8,9.92,8.45,-14.6,16.5,45.4,2.9,1.3,-3.0,-1.2,45,53,68,65,28,,,,,,0,2026-05-12
256,CMRY,Consumer Defensive,Packaged Foods,3795390,4710.0,112.71,17.56,12.46,-23.6,23.0,37.7,1.6,2.9,3.0,-4.8,45,76,58,49,44,,,,,,0,2026-05-12
257,SKRN,Industrials,Rental & Leasing Services,380783,478.0,112.68,7.58,1.71,-52.7,45.0,21.8,-1.1,-1.5,2.7,-8.0,45,71,63,6,59,,,,,,0,2026-05-12
258,GLVA,Technology,Electronics & Computer Distribution,28573,344.0,112.59,14.99,12.48,-25.5,15.2,27.7,1.1,0.9,0.8,-4.3,45,69,54,55,39,,,,,,0,2026-05-12
259,PSGO,Consumer Defensive,Farm Products,908206,199.0,112.47,2.55,-10.77,-27.4,30.8,38.5,-1.1,-1.5,-1.5,-4.9,44,46,65,26,50,,,,,,0,2026-05-12
260,MUTU,Industrials,Specialty Business Services,5084743,104.0,112.25,17.55,22.64,-24.1,18.2,32.7,-1.3,-3.3,0.2,-2.9,44,69,56,58,31,,,,,,0,2026-05-12
261,CEKA,Consumer Defensive,Packaged Foods,26930,2350.0,112.2,12.81,9.04,-20.8,19.4,38.3,-0.8,0.4,1.4,-5.3,44,57,72,48,44,,,,,,0,2026-05-12
262,BVIC,Financial Services,Banks - Regional,1881226,103.0,111.96,-2.74,-6.89,-36.8,28.7,27.7,-1.3,-3.7,-5.2,-6.8,44,31,25,55,47,,,,,,0,2026-05-12
263,MTMH,Healthcare,Medical Care Facilities,22360,1000.0,111.9,16.14,17.02,-28.8,18.3,27.7,1.3,1.8,-0.2,-8.2,43,65,62,42,37,,,,,,0,2026-05-12
264,PNLF,Financial Services,Banks - Regional,52812476,276.0,111.85,17.92,11.56,-32.4,22.1,27.5,8.2,9.3,10.6,7.5,43,89,77,74,10,,,,,,0,2026-05-12
265,SMKL,Consumer Cyclical,Packaging & Containers,132863,166.0,111.41,8.76,10.94,-14.4,17.5,46.9,2.0,1.0,0.1,-1.5,43,68,55,54,37,,,,,,0,2026-05-12
266,INAI,Basic Materials,Aluminum,1378610,183.0,111.26,-16.36,-4.98,-37.3,25.3,25.3,-1.0,-2.8,-4.9,6.0,43,31,15,78,44,,,,,,0,2026-05-12
267,LION,Industrials,Business Equipment & Supplies,126356,402.0,111.12,18.91,25.97,-52.1,14.9,10.6,-2.2,-3.8,-4.2,-11.8,43,49,65,54,24,,,,,,0,2026-05-12
268,NICK,Real Estate,Real Estate Services,18133,1190.0,110.92,-19.29,-33.71,-23.7,72.5,57.5,-1.2,-4.2,-2.1,-5.8,42,6,31,43,68,,,,,,0,2026-05-12
269,DOSS,Consumer Cyclical,Specialty Retail,1455366,151.0,110.88,19.83,20.44,-44.9,13.5,12.8,-0.1,-2.7,-2.7,-11.1,42,50,43,61,35,,,,,,0,2026-05-12
270,HRUM,Energy,Thermal Coal,15145943,915.0,110.57,0.49,15.79,-29.9,28.0,33.9,-6.4,-8.2,-12.1,-11.9,42,23,33,35,52,,,,,,0,2026-05-12
271,LPCK,Real Estate,Real Estate - Development,531513,605.0,110.42,-9.54,3.62,-38.3,40.7,31.8,-2.2,-6.3,-10.7,-4.3,42,33,21,57,45,,,,,,0,2026-05-12
272,MSTI,Technology,Information Technology Services,1314990,1395.0,110.32,5.77,-6.49,-15.8,9.2,31.0,0.9,-0.2,1.9,-3.8,42,46,74,46,33,,,,,,0,2026-05-12
273,SMKM,Industrials,Engineering & Construction,6890243,91.0,110.31,10.24,27.88,-69.3,111.6,19.0,-1.7,-5.7,-8.9,-32.4,41,52,7,8,77,,,,,,0,2026-05-12
274,HEXA,Industrials,Industrial Distribution,212166,4510.0,110.24,8.57,-4.06,-20.5,8.2,22.6,0.8,0.3,1.3,-4.5,41,55,80,52,30,,,,,,0,2026-05-12
275,SRTG,Financial Services,Asset Management,8262486,1700.0,110.22,-1.53,-10.21,-16.3,17.2,43.1,-5.0,-4.7,-2.2,-2.3,41,42,64,60,36,,,,,,0,2026-05-12
276,MIDI,Consumer Defensive,Grocery Stores,18566853,344.0,110.17,22.57,4.05,-28.0,32.3,38.5,-0.1,2.9,10.9,-9.3,41,76,87,35,27,,,,,,0,2026-05-12
277,TSPC,Industrials,Conglomerates,1247316,2500.0,110.15,4.66,4.36,-17.5,19.7,43.7,1.5,2.1,-1.0,-1.3,40,58,52,47,31,,,,,,0,2026-05-12
278,GOLD,Communication Services,Telecom Services,138603,284.0,110.14,1.63,-4.07,-27.2,19.3,30.3,-0.5,-1.1,-1.1,-3.1,40,35,40,55,34,,,,,,0,2026-05-12
