rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
137,NICK,Real Estate,Real Estate Services,5823,1000.0,136.0,16.4,25.18,-35.9,41.8,34.5,-7.1,-10.1,-15.9,-19.4,70,65,67,64,80,,,,,,0,2026-06-09
138,IFII,Basic Materials,Lumber & Wood Production,197650,210.0,135.93,33.27,36.0,-28.1,0.0,0.0,-5.7,-5.8,-6.0,-8.9,70,89,82,75,49,,,,,,0,2026-06-09
139,MTMH,Healthcare,Medical Care Facilities,29750,935.0,135.88,29.71,25.37,-33.5,10.7,16.1,-4.7,-6.6,-5.8,-15.1,70,88,78,66,58,,,,,,0,2026-06-09
140,TSPC,Industrials,Conglomerates,1259796,2330.0,135.7,25.8,23.95,-23.1,11.6,25.7,-2.4,-3.1,-4.0,-8.8,69,89,78,64,56,,,,,,0,2026-06-09
141,SOHO,Healthcare,Medical Distribution,148423,1040.0,135.56,-66.71,-5.2,-69.2,71.5,15.6,-25.9,-32.3,-41.4,-36.5,69,8,5,39,86,,,,,,0,2026-06-09
142,KOBX,Industrials,Farm & Heavy Construction Machinery,18298950,146.0,135.48,9.52,-28.64,-40.7,10.6,12.3,-7.0,-11.6,-11.9,-12.6,69,59,80,67,50,,,,,,0,2026-06-09
143,TBMS,Industrials,Metal Fabrication,34430,1065.0,135.45,11.36,21.09,-31.7,29.9,33.1,-14.7,-16.7,-18.3,-18.6,69,56,62,59,75,,,,,,0,2026-06-09
144,ARII,Energy,Thermal Coal,501276,256.0,135.4,20.58,12.42,-24.7,3.2,8.7,-4.7,-7.5,-8.5,-9.7,69,82,82,80,45,,,,,,0,2026-06-09
145,HMSP,Consumer Defensive,Tobacco,20380670,600.0,135.17,6.85,4.32,-30.5,25.0,31.3,-9.8,-10.8,-12.1,-13.3,68,75,56,60,67,,,,,,0,2026-06-09
146,RELI,Financial Services,Capital Markets,76870,470.0,135.08,33.38,29.35,-46.6,8.8,8.5,-2.8,-5.0,-5.2,-17.3,68,87,89,53,60,,,,,,0,2026-06-09
147,ATIC,Technology,Information Technology Services,112400,466.0,135.04,11.35,-9.96,-43.2,23.9,20.3,-5.4,-7.0,-10.4,-15.3,68,73,63,51,68,,,,,,0,2026-06-09
148,DLTA,Consumer Defensive,Beverages - Brewers,63033,1830.0,135.0,22.5,13.51,-14.1,0.0,0.0,-5.2,-6.2,-7.1,-8.4,68,84,86,73,45,,,,,,0,2026-06-09
149,IPCC,Industrials,Integrated Freight & Logistics,1237180,1040.0,134.72,-8.01,-14.7,-26.2,17.7,29.7,-11.3,-14.2,-17.7,-15.1,67,60,69,75,64,,,,,,0,2026-06-09
150,GLVA,Technology,Electronics & Computer Distribution,36600,320.0,134.71,27.9,22.93,-30.7,4.6,9.0,-4.1,-5.6,-5.3,-11.2,67,87,85,56,57,,,,,,0,2026-06-09
151,NAYZ,Consumer Defensive,Packaged Foods,40089210,60.0,134.71,13.31,-4.92,-68.4,53.8,13.9,9.9,5.6,-5.8,-30.7,67,70,57,34,73,,,,,,0,2026-06-09
152,MKPI,Real Estate,Real Estate Services,35896,21775.0,134.68,31.13,31.33,-17.5,0.7,3.1,-0.4,-0.3,-2.6,-8.9,67,92,87,76,47,,,,,,0,2026-06-09
153,WEHA,Industrials,Railroads,33634623,103.0,134.29,12.76,42.2,-38.3,10.6,13.3,-19.6,-16.7,-16.3,-13.7,67,74,60,86,65,,,,,,0,2026-06-09
154,RUNS,Technology,Software - Application,1126193,68.0,134.27,2.84,-7.08,-51.1,41.7,22.0,-14.2,-16.2,-18.4,-27.9,66,63,56,46,78,,,,,,0,2026-06-09
155,PUDP,Real Estate,Real Estate Services,604570,300.0,134.08,32.56,43.55,-78.1,45.6,8.1,-4.6,-6.1,-8.1,-43.1,66,88,54,5,77,,,,,,0,2026-06-09
156,GTBO,Energy,Thermal Coal,228220,179.0,134.01,10.8,5.74,-42.3,37.7,27.2,-5.5,-8.8,-15.1,-20.1,66,64,45,71,77,,,,,,0,2026-06-09
157,BALI,Communication Services,Telecom Services,4400,1210.0,133.99,33.02,28.98,-44.2,8.0,8.6,0.0,-1.6,-4.7,-10.7,66,89,77,85,54,,,,,,0,2026-06-09
158,STAA,Consumer Defensive,Farm Products,4965990,875.0,133.82,10.45,25.66,-50.0,25.5,16.9,-4.1,-12.3,-20.4,-23.9,66,55,77,42,74,,,,,,0,2026-06-09
159,EXCL,Communication Services,Telecom Services,8199250,2440.0,133.54,16.21,19.8,-45.7,19.6,16.3,-11.2,-14.2,-18.0,-17.5,65,68,62,81,69,,,,,,0,2026-06-09
160,LRNA,Industrials,Railroads,934066,162.0,133.5,11.63,11.48,-52.9,24.6,15.0,-13.2,-15.4,-18.3,-20.2,65,63,55,77,71,,,,,,0,2026-06-09
161,RALS,Consumer Cyclical,Department Stores,8053060,348.0,133.39,8.55,10.46,-26.1,2.0,5.1,-7.7,-10.9,-11.4,-9.8,65,79,72,76,55,,,,,,0,2026-06-09
162,MSTI,Technology,Information Technology Services,1398886,1155.0,133.36,26.59,28.03,-24.3,0.0,0.0,-7.8,-8.6,-9.6,-12.7,65,86,88,73,49,,,,,,0,2026-06-09
163,BMSR,Basic Materials,Chemicals,44143,264.0,132.97,7.99,-3.66,-24.1,11.9,25.0,-9.0,-12.0,-17.0,-14.5,64,62,73,62,59,,,,,,0,2026-06-09
164,ESSA,Basic Materials,Chemicals,113322850,565.0,132.96,-23.48,-64.08,-41.1,0.9,1.2,-13.1,-20.0,-26.2,-16.2,64,28,80,65,51,,,,,,0,2026-06-09
165,BNGA,Financial Services,Banks - Regional,6238096,1470.0,132.92,15.01,11.23,-15.3,0.0,0.0,-7.5,-9.6,-11.1,-9.2,64,78,80,78,45,,,,,,0,2026-06-09
166,SMAR,Consumer Defensive,Farm Products,177950,4020.0,132.47,-21.7,-45.09,-37.9,25.6,25.0,-11.5,-19.2,-22.3,-19.8,64,39,58,69,70,,,,,,0,2026-06-09
167,LMAX,Energy,Oil & Gas Refining & Marketing,674730,75.0,132.43,-165.21,-170.38,-66.8,97.4,19.7,-30.2,-39.4,-48.9,-40.6,64,2,18,77,85,,,,,,0,2026-06-09
168,ASBI,Financial Services,Insurance - Diversified,43483,390.0,131.63,24.27,13.36,-33.3,0.0,0.0,-3.7,-4.0,-5.2,-11.8,63,86,87,65,47,,,,,,0,2026-06-09
169,PTSP,Consumer Cyclical,Restaurants,90563,860.0,131.55,16.66,4.86,-40.3,4.2,5.7,-3.1,-3.9,-5.0,-11.7,63,84,81,62,58,,,,,,0,2026-06-09
170,LSIP,Consumer Defensive,Farm Products,15098086,1100.0,131.33,-28.53,-51.4,-38.4,0.0,0.0,-11.0,-17.8,-25.6,-17.8,63,25,87,63,51,,,,,,0,2026-06-09
171,CSAP,Industrials,Industrial Distribution,31450,268.0,131.1,27.82,26.35,-30.2,17.7,25.8,0.3,-1.9,-5.1,-11.9,63,85,82,63,46,,,,,,0,2026-06-09
172,SMSM,Consumer Cyclical,Auto Parts,1942106,1580.0,130.45,16.34,12.02,-19.0,0.0,0.0,-6.4,-9.6,-10.5,-10.6,62,80,83,74,44,,,,,,0,2026-06-09
173,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1034373,161.0,129.9,-12.09,-32.43,-34.0,7.3,11.7,-5.5,-10.2,-17.8,-14.2,62,49,71,72,46,,,,,,0,2026-06-09
174,PBSA,Industrials,Engineering & Construction,2804810,605.0,129.86,-70.59,-77.58,-77.5,73.3,10.9,-21.2,-24.7,-39.4,-48.8,62,6,13,8,89,,,,,,0,2026-06-09
175,BAJA,Basic Materials,Steel,3245886,117.0,129.46,-9.48,-24.17,-40.6,36.0,27.9,-16.4,-18.4,-22.6,-23.6,62,47,55,46,79,,,,,,0,2026-06-09
176,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,4497396,1245.0,128.76,-8.1,-25.75,-26.8,0.0,0.0,-15.8,-19.2,-19.8,-14.9,62,47,69,72,47,,,,,,0,2026-06-09
177,MEDC,Energy,Oil & Gas E&P,67159190,1170.0,128.68,-25.91,-16.17,-41.4,5.9,7.3,-6.1,-15.3,-25.7,-18.9,61,32,50,77,63,,,,,,0,2026-06-09
178,SAME,Healthcare,Medical Care Facilities,871196,288.0,127.89,6.2,1.93,-32.7,17.1,23.1,-6.5,-9.6,-13.3,-14.7,61,75,76,77,54,,,,,,0,2026-06-09
179,AALI,Consumer Defensive,Farm Products,3154606,5900.0,127.79,-12.43,-27.91,-30.4,9.1,16.0,-8.9,-14.3,-20.6,-19.2,61,45,74,63,60,,,,,,0,2026-06-09
180,DSNG,Consumer Defensive,Farm Products,13128480,1075.0,127.6,-40.76,-47.65,-44.9,45.8,27.9,-8.8,-19.0,-30.8,-31.6,61,19,66,44,79,,,,,,0,2026-06-09
181,ISAT,Communication Services,Telecom Services,14622833,1715.0,126.34,9.29,8.5,-27.2,9.4,18.7,-17.0,-19.4,-15.8,-15.1,60,82,69,73,54,,,,,,0,2026-06-09
182,KMDS,Consumer Defensive,Food Distribution,170730,510.0,126.07,21.82,22.16,-26.4,1.2,3.2,-2.8,-3.1,-6.4,-14.5,60,88,76,61,49,,,,,,0,2026-06-09
183,HEXA,Industrials,Industrial Distribution,188606,4020.0,126.02,16.51,11.36,-29.2,0.0,0.0,-7.2,-8.4,-9.3,-13.2,60,82,84,71,39,,,,,,0,2026-06-09
184,CYBR,Technology,Software - Infrastructure,23840203,535.0,126.02,4.47,23.74,-42.5,18.9,17.7,-8.1,-11.8,-16.4,-19.9,60,70,56,60,51,,,,,,0,2026-06-09
185,CSIS,Real Estate,Real Estate - Development,3726846,135.0,125.9,-44.41,-80.36,-74.1,125.0,16.3,-6.6,-11.2,-18.1,-41.8,60,43,29,5,87,,,,,,0,2026-06-09
186,SIMP,Consumer Defensive,Packaged Foods,26812563,474.0,125.77,-37.58,-57.58,-46.7,16.9,14.1,-13.2,-18.0,-30.0,-24.3,59,20,70,56,71,,,,,,0,2026-06-09
187,LOPI,Industrials,Integrated Freight & Logistics,3476740,60.0,125.59,-74.34,-115.4,-69.4,76.5,16.0,-30.5,-39.4,-44.7,-48.0,59,4,9,49,84,,,,,,0,2026-06-09
188,VOKS,Industrials,Electrical Equipment & Parts,307006,188.0,125.52,23.45,6.41,-49.7,1.6,1.6,-7.7,-11.3,-13.8,-24.1,59,76,75,47,48,,,,,,0,2026-06-09
189,PGLI,Consumer Cyclical,Lodging,908896,166.0,125.44,-5.74,-9.9,-69.3,45.6,12.2,-7.4,-15.5,-21.1,-35.0,59,44,62,14,76,,,,,,0,2026-06-09
190,PTIS,Industrials,Marine Shipping,47913,280.0,125.39,19.56,11.48,-39.1,17.6,18.9,-5.7,-6.4,-7.1,-20.3,59,82,90,45,46,,,,,,0,2026-06-09
191,KBLM,Industrials,Electrical Equipment & Parts,110386,280.0,125.06,13.27,17.86,-39.9,1.8,2.5,-5.7,-9.5,-12.1,-18.6,58,76,75,60,56,,,,,,0,2026-06-09
192,GOLD,Communication Services,Telecom Services,128630,242.0,124.54,18.56,18.51,-37.9,1.7,2.6,-7.6,-9.9,-12.9,-17.9,58,74,65,58,50,,,,,,0,2026-06-09
193,MOLI,Basic Materials,Chemicals,8634283,208.0,124.05,-3.33,-10.95,-48.0,11.2,9.9,-3.7,-11.7,-17.2,-22.6,58,41,73,33,53,,,,,,0,2026-06-09
194,RANC,Consumer Defensive,Grocery Stores,64700,490.0,124.0,16.63,17.65,-56.4,21.3,11.9,-5.7,-7.2,-11.3,-30.7,58,73,52,18,65,,,,,,0,2026-06-09
195,INDF,Consumer Defensive,Packaged Foods,9180396,5925.0,123.6,17.22,6.89,-30.5,0.4,1.0,-9.4,-11.1,-11.7,-15.2,57,77,84,69,33,,,,,,0,2026-06-09
196,CEKA,Consumer Defensive,Packaged Foods,48813,2040.0,123.48,12.55,3.92,-31.2,0.0,0.0,-8.8,-11.4,-11.6,-16.5,57,72,79,66,39,,,,,,0,2026-06-09
197,AGAR,Consumer Defensive,Farm Products,294020,212.0,123.08,16.16,0.86,-40.1,5.0,6.6,-3.6,-7.1,-8.7,-13.4,57,71,70,75,38,,,,,,0,2026-06-09
198,UNTR,Basic Materials,Other Industrial Metals & Mining,4455973,20875.0,122.9,-15.82,-16.31,-33.5,5.8,9.8,-8.3,-14.4,-24.6,-22.4,57,44,55,60,56,,,,,,0,2026-06-09
199,CMRY,Consumer Defensive,Packaged Foods,3291390,4120.0,122.74,22.15,17.19,-33.2,0.0,0.0,-7.7,-9.6,-8.6,-16.7,57,91,74,44,51,,,,,,0,2026-06-09
200,BBTN,Financial Services,Banks - Regional,19437313,1050.0,121.92,-16.59,-29.43,-29.5,0.0,0.0,-16.5,-18.4,-20.1,-16.5,56,56,67,71,41,,,,,,0,2026-06-09
201,DKFT,Basic Materials,Other Industrial Metals & Mining,11956670,545.0,121.8,-80.49,-115.9,-44.9,57.4,30.9,-17.9,-21.6,-25.9,-27.9,56,29,38,51,81,,,,,,0,2026-06-09
202,PGAS,Utilities,Utilities - Regulated Gas,29222463,1390.0,121.67,-3.47,-8.54,-38.8,0.0,0.0,-16.0,-17.3,-18.9,-19.7,56,56,46,70,55,,,,,,0,2026-06-09
203,PNSE,Consumer Cyclical,Resorts & Casinos,31526,500.0,121.46,11.18,9.05,-48.4,35.2,21.7,-4.8,-10.8,-17.5,-29.9,56,64,51,47,78,,,,,,0,2026-06-09
204,INKP,Basic Materials,Paper & Paper Products,8335746,6500.0,121.4,-38.0,-28.99,-45.8,20.9,17.0,-12.2,-18.7,-28.3,-24.5,55,31,41,70,66,,,,,,0,2026-06-09
205,BMRI,Financial Services,Banks - Regional,226441126,3710.0,121.14,14.16,17.97,-24.9,1.7,4.9,-8.2,-9.8,-11.3,-13.6,55,84,67,70,37,,,,,,0,2026-06-09
206,NISP,Financial Services,Banks - Regional,5310830,1120.0,120.69,9.13,17.79,-26.7,0.0,0.0,-10.5,-12.9,-16.1,-17.3,55,70,64,69,42,,,,,,0,2026-06-09
207,BDKR,Industrials,Engineering & Construction,15548423,126.0,120.65,-0.57,-27.48,-33.7,0.0,0.0,-9.9,-13.8,-18.1,-22.8,55,49,68,52,54,,,,,,0,2026-06-09
208,SHID,Consumer Cyclical,Lodging,7923,690.0,120.56,27.25,27.48,-44.8,5.3,5.9,-2.7,-4.7,-6.5,-18.4,55,86,74,63,47,,,,,,0,2026-06-09
209,MBMA,Basic Materials,Other Precious Metals & Mining,203332846,440.0,120.46,-33.16,-10.35,-51.4,25.0,15.9,-4.9,-11.9,-29.1,-27.9,54,29,23,57,72,,,,,,0,2026-06-09
210,DEWA,Energy,Thermal Coal,577621800,250.0,119.96,-131.63,-177.4,-69.3,64.5,14.8,-19.4,-32.5,-44.7,-42.5,54,4,9,34,81,,,,,,0,2026-06-09
211,SCNP,Technology,Consumer Electronics,1370526,142.0,119.84,23.82,52.2,-38.3,0.7,1.1,-3.0,-7.2,-13.9,-17.8,54,77,61,72,44,,,,,,0,2026-06-09
212,MNCN,Communication Services,Advertising Agencies,27344180,200.0,119.75,16.99,1.76,-35.9,0.0,0.0,-2.8,-4.6,-13.0,-20.5,54,67,79,56,30,,,,,,0,2026-06-09
213,ZYRX,Technology,Computer Hardware,544343,116.0,119.02,6.86,2.47,-36.4,4.7,7.3,-11.1,-12.9,-16.2,-21.3,53,69,71,39,62,,,,,,0,2026-06-09
214,INOV,Industrials,Waste Management,17998126,100.0,118.92,-32.92,-35.55,-59.3,20.5,10.4,-16.7,-22.3,-25.6,-22.8,53,23,26,53,63,,,,,,0,2026-06-09
215,ASII,Industrials,Conglomerates,62950233,4360.0,118.44,-3.95,1.78,-38.1,5.2,7.4,-11.5,-18.8,-23.3,-25.4,53,54,52,49,58,,,,,,0,2026-06-09
216,CSRA,Consumer Defensive,Farm Products,482320,665.0,117.63,-4.96,1.3,-38.1,8.9,11.7,-15.8,-20.2,-24.7,-25.4,53,46,45,54,57,,,,,,0,2026-06-09
217,GPRA,Real Estate,Real Estate - Development,31345103,100.0,117.57,7.12,-12.99,-42.5,4.2,5.1,-2.3,-4.2,-7.7,-20.1,53,76,77,54,44,,,,,,0,2026-06-09
218,IPAC,Real Estate,Real Estate Services,177863,130.0,117.21,28.35,46.03,-68.9,8.3,3.4,-4.1,-7.4,-14.3,-30.9,52,78,55,32,52,,,,,,0,2026-06-09
219,SICO,Energy,Oil & Gas Equipment & Services,5054883,94.0,117.16,-4.14,-0.55,-36.4,0.0,0.0,-12.1,-16.0,-22.3,-24.4,52,52,59,50,46,,,,,,0,2026-06-09
220,BNLI,Financial Services,Banks - Regional,57676,2680.0,117.03,25.6,26.01,-54.7,24.8,14.1,-10.3,-13.5,-13.8,-34.8,52,80,47,24,71,,,,,,0,2026-06-09
221,ANTM,Basic Materials,Gold,174262906,2530.0,116.99,-31.84,-34.87,-46.8,0.0,0.0,-11.1,-17.9,-28.0,-26.8,52,33,33,67,60,,,,,,0,2026-06-09
222,TBIG,Communication Services,Telecom Services,2359623,1480.0,116.91,22.63,16.57,-47.3,13.4,11.6,1.8,3.0,-8.0,-20.0,52,71,79,56,27,,,,,,0,2026-06-09
223,MPOW,Utilities,Utilities - Independent Power Producers,63482610,92.0,116.79,10.12,-9.16,-44.2,2.2,2.7,-17.7,-23.4,-17.7,-20.0,51,72,79,64,22,,,,,,0,2026-06-09
224,INAI,Basic Materials,Aluminum,616410,136.0,116.63,3.81,16.07,-53.4,0.0,0.0,-16.9,-20.2,-25.0,-21.6,51,46,42,74,44,,,,,,0,2026-06-09
225,BFIN,Financial Services,Credit Services,33118076,585.0,116.46,-4.69,-22.24,-32.0,0.0,0.0,-10.9,-15.7,-17.7,-16.8,51,55,75,68,29,,,,,,0,2026-06-09
226,BRPT,Basic Materials,Chemicals,378469106,1385.0,116.43,-8.15,-49.46,-67.6,41.3,12.3,-14.8,-22.2,-25.4,-47.4,51,51,44,7,84,,,,,,0,2026-06-09
227,BIRD,Industrials,Railroads,1730053,1380.0,115.47,12.05,14.52,-31.0,0.0,0.0,-9.5,-10.4,-13.4,-19.6,50,80,72,61,34,,,,,,0,2026-06-09
228,LPCK,Real Estate,Real Estate - Development,353130,476.0,115.3,-13.23,-17.87,-51.4,10.7,8.4,-5.8,-11.8,-20.8,-25.2,50,51,34,67,49,,,,,,0,2026-06-09
229,SMDR,Industrials,Marine Shipping,10928590,260.0,115.25,-8.17,-9.85,-42.0,0.0,0.0,-11.2,-14.3,-21.5,-24.2,50,50,42,68,52,,,,,,0,2026-06-09
230,IRRA,Healthcare,Medical Distribution,7111506,330.0,115.18,13.57,8.77,-37.7,0.0,0.0,-9.9,-14.5,-15.9,-21.2,50,73,71,55,34,,,,,,0,2026-06-09
231,VINS,Financial Services,Insurance - Property & Casualty,297290,115.0,115.01,-13.69,-14.8,-55.8,4.5,3.3,-17.3,-21.5,-27.4,-28.5,50,38,30,57,57,,,,,,0,2026-06-09
232,SRTG,Financial Services,Asset Management,6598626,1250.0,114.8,-8.78,-16.33,-34.3,0.0,0.0,-15.4,-17.3,-21.8,-22.2,49,48,58,68,41,,,,,,0,2026-06-09
233,JSMR,Industrials,Infrastructure Operations,3372616,2700.0,114.78,25.35,31.2,-30.1,0.0,0.0,-5.0,-4.7,-7.5,-16.8,49,89,65,65,27,,,,,,0,2026-06-09
234,TRIS,Consumer Cyclical,Apparel Manufacturing,838426,142.0,114.44,4.21,0.8,-45.6,0.0,0.0,-12.7,-16.3,-17.7,-21.3,49,61,46,61,48,,,,,,0,2026-06-09
235,LEAD,Industrials,Marine Shipping,17250980,76.0,114.17,-35.92,-33.46,-66.7,8.6,3.8,-20.4,-27.6,-39.6,-35.4,49,12,8,84,55,,,,,,0,2026-06-09
236,BRMS,Basic Materials,Other Industrial Metals & Mining,268866266,482.0,113.99,-34.99,-47.34,-63.2,33.9,12.8,-14.6,-24.1,-35.1,-44.2,48,17,15,23,77,,,,,,0,2026-06-09
237,KEEN,Utilities,Utilities - Independent Power Producers,7736063,740.0,113.96,4.8,9.51,-42.4,0.0,0.0,-11.2,-14.4,-16.0,-23.4,48,65,49,49,42,,,,,,0,2026-06-09
238,HERO,Consumer Cyclical,Department Stores,1647980,322.0,113.93,0.51,-16.44,-58.5,0.0,0.0,-12.4,-20.0,-22.5,-29.7,48,35,62,37,39,,,,,,0,2026-06-09
239,DILD,Real Estate,Real Estate - Development,17125286,108.0,113.82,5.06,-3.07,-33.7,3.8,6.8,-6.8,-9.6,-13.2,-19.4,48,68,64,58,31,,,,,,0,2026-06-09
240,BOLA,Communication Services,Entertainment,1127426,115.0,113.72,-14.27,-17.01,-49.1,27.8,18.4,-21.8,-26.3,-29.6,-34.8,48,33,46,46,72,,,,,,0,2026-06-09
241,PADI,Financial Services,Capital Markets,548582373,62.0,113.65,-75.7,-61.17,-68.8,100.0,18.5,-22.8,-32.7,-40.2,-42.2,47,13,5,66,82,,,,,,0,2026-06-09
242,SONA,Consumer Cyclical,Travel Services,119843,2130.0,113.22,14.2,-5.05,-55.6,8.4,5.8,-0.6,-2.4,-3.0,-22.3,47,66,86,71,14,,,,,,0,2026-06-09
243,GPSO,Technology,Scientific & Technical Instruments,16696366,352.0,113.15,37.88,31.02,-73.4,39.7,9.3,-25.3,-25.9,-10.6,-36.9,47,95,65,18,38,,,,,,0,2026-06-09
244,DCII,Real Estate,Real Estate Services,983,170000.0,113.08,10.54,29.04,-52.8,14.9,10.4,-10.0,-12.3,-14.3,-29.8,47,73,73,41,62,,,,,,0,2026-06-09
245,UNVR,Consumer Defensive,Household & Personal Products,27580383,1575.0,113.04,10.74,30.47,-43.1,19.3,17.6,-6.2,-8.9,-10.8,-23.4,47,96,47,36,48,,,,,,0,2026-06-09
246,PNIN,Financial Services,Insurance - Life,834580,650.0,113.03,11.28,6.72,-35.6,0.0,0.0,-12.2,-14.6,-15.7,-19.2,46,69,73,65,25,,,,,,0,2026-06-09
247,YUPI,Consumer Defensive,Confectioners,17836,1195.0,112.52,7.05,,-42.4,0.0,0.0,-12.1,-16.1,-19.0,-23.8,46,55,68,57,31,,,,,,0,2026-06-09
248,DOSS,Consumer Cyclical,Specialty Retail,1251703,121.0,112.16,1.81,-20.71,-55.8,0.0,0.0,-6.9,-11.1,-17.6,-28.6,46,60,53,54,30,,,,,,0,2026-06-09
249,PNBN,Financial Services,Banks - Regional,4747723,830.0,112.15,11.76,0.85,-33.3,0.0,0.0,-9.5,-13.0,-14.8,-21.4,46,64,65,64,28,,,,,,0,2026-06-09
250,RAJA,Utilities,Utilities - Regulated Gas,25855003,2640.0,111.98,-36.66,-76.45,-67.4,22.1,8.0,-18.7,-26.6,-34.1,-40.2,45,25,28,28,72,,,,,,0,2026-06-09
251,NCKL,Basic Materials,Other Industrial Metals & Mining,63955646,780.0,111.69,-15.79,3.14,-49.5,25.8,17.3,-7.5,-12.8,-24.3,-31.8,45,49,23,58,69,,,,,,0,2026-06-09
252,BUMI,Energy,Thermal Coal,3373054253,130.0,111.45,-71.07,-98.74,-72.0,21.5,6.4,-16.9,-26.7,-38.6,-40.8,45,9,12,31,65,,,,,,0,2026-06-09
253,ABMM,Energy,Thermal Coal,1303840,2170.0,111.21,-3.5,-0.85,-29.6,0.0,0.0,-7.9,-13.3,-21.5,-22.3,45,53,68,52,26,,,,,,0,2026-06-09
254,CITY,Real Estate,Real Estate - Development,2894596,111.0,111.16,-68.17,-140.37,-76.0,33.7,7.4,-26.1,-33.6,-39.4,-43.8,45,10,15,41,71,,,,,,0,2026-06-09
255,GTRA,Industrials,Integrated Freight & Logistics,680500,161.0,111.11,-44.16,-52.56,-62.0,26.5,11.4,-17.6,-21.7,-30.8,-39.2,44,24,11,20,73,,,,,,0,2026-06-09
256,MYOR,Consumer Defensive,Packaged Foods,9458590,1630.0,111.02,20.45,25.58,-34.5,0.0,0.0,-9.1,-9.2,-10.6,-20.9,44,89,64,59,27,,,,,,0,2026-06-09
257,BNBA,Financial Services,Banks - Regional,765813,585.0,110.82,-3.17,-13.39,-51.2,0.0,0.0,-11.1,-16.0,-18.4,-21.5,44,47,48,79,29,,,,,,0,2026-06-09
258,SMIL,Industrials,Rental & Leasing Services,11890190,246.0,110.68,22.63,9.85,-67.2,29.7,10.1,-6.2,-10.2,-8.1,-37.4,44,78,75,22,52,,,,,,0,2026-06-09
259,MIDI,Consumer Defensive,Grocery Stores,29145523,278.0,110.47,8.33,-9.45,-41.8,6.9,8.3,-2.9,-8.5,-12.2,-24.4,43,62,81,48,23,,,,,,0,2026-06-09
260,BBNI,Financial Services,Banks - Regional,47810760,3010.0,110.44,2.61,-0.15,-29.4,0.0,0.0,-16.6,-19.1,-19.8,-23.3,43,63,60,56,30,,,,,,0,2026-06-09
261,MAPA,Consumer Cyclical,Specialty Retail,21932300,530.0,110.12,-2.27,-14.08,-33.3,1.9,3.6,-11.1,-12.2,-15.7,-18.6,43,75,61,49,26,,,,,,0,2026-06-09
262,ARTA,Consumer Cyclical,Lodging,14960,1945.0,109.8,5.35,21.08,-50.0,4.9,4.4,-16.0,-16.7,-25.3,-33.7,43,50,59,36,58,,,,,,0,2026-06-09
263,TLKM,Communication Services,Telecom Services,142747080,2350.0,109.69,2.69,8.06,-40.4,0.0,0.0,-19.1,-20.4,-21.5,-28.1,43,69,46,41,53,,,,,,0,2026-06-09
264,MDIY,Consumer Cyclical,Department Stores,740193,825.0,109.3,22.94,7.21,-50.3,7.1,6.2,-0.9,0.5,-3.8,-17.0,42,88,81,61,10,,,,,,0,2026-06-09
265,CASS,Industrials,Airports & Air Services,303160,1700.0,109.18,14.78,5.39,-43.0,0.0,0.0,-3.4,-4.1,-5.8,-27.4,42,87,54,34,43,,,,,,0,2026-06-09
266,VICO,Financial Services,Asset Management,722196,126.0,108.52,7.55,-8.13,-44.7,0.0,0.0,-9.0,-13.8,-18.7,-29.7,42,53,51,46,43,,,,,,0,2026-06-09
267,PICO,Consumer Cyclical,Packaging & Containers,483036,111.0,108.42,-4.86,-29.41,-68.8,0.0,0.0,-17.9,-22.4,-25.6,-43.1,42,38,45,17,59,,,,,,0,2026-06-09
268,NSSS,Consumer Defensive,Farm Products,12238143,378.0,108.35,-70.98,-10.85,-82.7,39.8,5.6,-15.2,-32.1,-48.5,-49.0,41,2,2,54,78,,,,,,0,2026-06-09
269,RUIS,Energy,Oil & Gas Equipment & Services,817070,158.0,108.2,-16.48,-5.36,-51.8,0.0,0.0,-10.8,-15.5,-25.8,-28.9,41,37,37,59,50,,,,,,0,2026-06-09
270,APLI,Consumer Cyclical,Packaging & Containers,1042990,288.0,108.18,49.87,45.22,-43.9,59.2,32.2,11.0,25.1,32.2,-12.3,41,99,76,58,13,,top1,,,,1,2026-06-09
271,ERAA,Consumer Cyclical,Specialty Retail,34893713,322.0,107.93,-3.74,-17.01,-42.0,0.0,0.0,-10.9,-13.5,-16.4,-22.0,41,58,65,59,21,,,,,,0,2026-06-09
272,CPIN,Consumer Defensive,Farm Products,8950256,3150.0,107.84,10.22,9.72,-36.9,0.0,0.0,-18.9,-19.8,-21.2,-26.0,41,65,63,50,25,,,,,,0,2026-06-09
273,PIPA,Industrials,Building Products & Equipment,70404523,97.0,107.68,-141.01,-174.69,-84.5,79.6,7.5,-16.2,-22.1,-25.1,-55.5,40,41,22,7,75,,,,,,0,2026-06-09
274,ACES,Consumer Cyclical,Specialty Retail,30967766,314.0,107.47,15.88,12.98,-43.5,0.0,0.0,-8.0,-10.6,-13.8,-23.1,40,77,72,53,19,,,,,,0,2026-06-09
