rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
140,BIRD,Industrials,Railroads,1543400,1620.0,128.03,3.09,-11.23,-10.1,30.2,67.3,0.8,3.6,10.1,6.1,70,52,90,85,38,,,,,,0,2026-07-24
141,BMRI,Financial Services,Banks - Regional,187401690,4380.0,127.7,10.8,10.21,-11.3,20.1,56.8,1.4,5.8,5.5,2.1,69,63,84,79,43,,,,,,0,2026-07-24
142,DNET,Communication Services,Telecom Services,23626,9675.0,127.6,-19.07,-40.5,-11.6,10.9,42.7,-0.3,-1.3,-2.3,4.3,69,8,85,86,41,,,,,,0,2026-07-24
143,FORE,Consumer Cyclical,Restaurants,8058096,680.0,127.19,-47.21,,-33.7,51.8,40.2,8.7,9.9,-4.3,9.7,69,45,21,92,57,,,,,,0,2026-07-24
144,BBTN,Financial Services,Banks - Regional,22011333,1260.0,127.1,9.82,25.76,-15.4,20.0,47.7,2.4,6.3,3.1,1.4,69,70,67,87,56,,,,,,0,2026-07-24
145,ESSA,Basic Materials,Chemicals,98896990,645.0,127.08,-0.44,12.6,-26.7,25.7,36.0,7.1,12.2,8.0,3.9,69,67,63,89,60,,,,,,0,2026-07-24
146,LABS,Healthcare,Medical Devices,3550863,150.0,127.06,-1.69,15.29,-30.6,25.0,31.2,1.5,4.0,1.9,2.5,68,43,66,89,52,,,,,,0,2026-07-24
147,MSTI,Technology,Information Technology Services,1015453,1350.0,126.93,2.37,-3.28,-11.5,16.9,52.7,1.1,5.6,7.6,4.5,68,70,85,81,53,,,,,,0,2026-07-24
148,BNGA,Financial Services,Banks - Regional,2605676,1655.0,126.89,-1.11,-6.34,-4.6,12.6,69.9,2.7,4.6,3.8,2.0,68,44,79,82,49,,,,,,0,2026-07-24
149,ERTX,Consumer Cyclical,Apparel Manufacturing,3657260,171.0,126.52,17.31,58.12,-49.7,67.6,29.0,11.3,16.3,14.1,-11.6,68,93,28,48,78,,,,,,0,2026-07-24
150,LPPF,Consumer Cyclical,Department Stores,1588070,1585.0,126.49,-3.6,-5.41,-7.9,17.0,63.0,1.6,3.9,2.0,2.3,67,41,68,83,50,,,,,,0,2026-07-24
151,BAJA,Basic Materials,Steel,3550080,165.0,126.41,-8.59,1.44,-16.2,41.0,60.0,0.1,2.1,8.7,4.6,67,52,82,79,54,,,,,,0,2026-07-24
152,ERAA,Consumer Cyclical,Specialty Retail,42100240,406.0,125.9,14.98,9.91,-20.8,35.3,49.9,10.4,15.2,17.3,8.7,67,83,91,85,25,,,,,,0,2026-07-24
153,BFIN,Financial Services,Credit Services,16209053,770.0,125.6,-3.61,-9.36,-10.5,31.6,67.3,-1.3,0.3,6.9,9.4,67,51,57,90,49,,,,,,0,2026-07-24
154,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,1487693,1430.0,125.54,4.25,20.39,-15.9,14.9,40.7,0.9,3.7,0.3,-3.1,67,52,68,80,49,,,,,,0,2026-07-24
155,BMSR,Basic Materials,Chemicals,183556,314.0,125.5,-6.41,-10.19,-9.8,29.8,67.9,1.6,5.0,5.6,0.3,66,61,61,74,64,,,,,,0,2026-07-24
156,ASJT,Financial Services,Insurance - Property & Casualty,371736,158.0,125.39,-20.87,-5.35,-37.5,52.7,36.5,-3.9,-1.6,-2.6,-4.8,66,31,42,35,72,,,,,,0,2026-07-24
157,JPFA,Consumer Defensive,Farm Products,17030023,2120.0,125.13,-1.79,29.47,-23.4,46.6,50.9,3.1,4.7,-1.1,-8.2,66,71,44,59,73,,,,,,0,2026-07-24
158,RALS,Consumer Cyclical,Department Stores,3792233,384.0,125.07,1.37,8.63,-18.5,12.5,32.9,0.7,2.0,0.8,-1.6,66,38,73,80,50,,,,,,0,2026-07-24
159,PTPS,Consumer Defensive,Farm Products,1526430,150.0,124.94,17.99,41.29,-34.8,76.8,44.9,7.7,13.9,15.7,-14.6,66,88,35,55,80,,,,,,0,2026-07-24
160,ISAT,Communication Services,Telecom Services,21314940,1935.0,124.82,8.03,26.81,-17.8,23.4,46.7,2.3,3.9,-0.3,-3.5,65,58,75,74,38,,,,,,0,2026-07-24
161,INCO,Basic Materials,Other Industrial Metals & Mining,14025050,5075.0,124.79,-9.58,-2.31,-34.6,55.1,40.1,3.4,8.4,5.8,-2.3,65,64,25,71,70,,,,,,0,2026-07-24
162,ISSP,Basic Materials,Steel,1380543,408.0,124.78,-4.78,-3.15,-21.8,30.3,45.4,1.5,4.1,4.5,-2.9,65,41,54,76,65,,,,,,0,2026-07-24
163,ASPI,Consumer Cyclical,Residential Construction,1582210,416.0,124.45,-7.79,20.23,-66.0,65.1,16.9,-10.9,-4.3,4.2,-23.9,65,96,56,28,85,,,,,,0,2026-07-24
164,ALII,Industrials,Marine Shipping,1077846,760.0,124.2,-24.66,-9.17,-41.0,45.9,31.2,1.1,3.8,-2.0,-2.6,64,40,57,25,61,,,,,,0,2026-07-24
165,SURE,Energy,Oil & Gas Integrated,59783,2720.0,123.95,-17.01,-22.81,-37.5,20.4,22.0,-1.1,-3.2,-2.1,-0.7,64,8,77,74,59,,,,,,0,2026-07-24
166,PTSP,Consumer Cyclical,Restaurants,12013,925.0,123.9,9.59,12.52,-35.8,9.5,13.4,3.2,5.0,4.4,-3.8,64,56,87,72,46,,,,,,0,2026-07-24
167,PGLI,Consumer Cyclical,Lodging,232190,193.0,123.43,-1.05,-2.62,-64.3,52.0,16.0,-0.7,1.9,1.5,-24.3,64,41,60,62,75,,,,,,0,2026-07-24
168,ADMF,Financial Services,Credit Services,29270,8300.0,123.32,-5.94,-8.33,-7.5,11.5,55.8,1.0,2.4,1.3,2.2,64,34,79,83,40,,,,,,0,2026-07-24
169,INDF,Consumer Defensive,Packaged Foods,7503823,6925.0,123.31,-6.13,-26.11,-15.2,22.5,50.6,1.9,4.1,7.2,5.7,63,48,87,84,31,,,,,,0,2026-07-24
170,PTBA,Energy,Thermal Coal,16169830,2440.0,123.31,-3.1,8.28,-19.7,17.7,38.0,0.9,2.9,-2.0,-0.5,63,22,56,87,47,,,,,,0,2026-07-24
171,GDYR,Consumer Cyclical,Auto Parts,12440,1090.0,122.96,2.93,5.68,-25.9,23.2,35.0,-0.2,0.0,0.2,-0.8,63,26,77,90,37,,,,,,0,2026-07-24
172,PRDA,Healthcare,Diagnostics & Research,969360,2380.0,122.9,-10.98,-12.58,-16.5,10.4,32.3,-0.5,-3.4,-4.8,0.8,63,13,82,87,32,,,,,,0,2026-07-24
173,PSAB,Basic Materials,Gold,103107603,432.0,122.41,-8.36,-28.14,-24.8,43.5,47.9,2.2,4.9,6.1,-1.7,62,46,67,68,61,,,,,,0,2026-07-24
174,NASI,Consumer Defensive,Farm Products,2355950,125.0,122.11,-4.21,9.12,-33.5,52.4,40.6,3.7,9.2,7.4,-3.1,62,79,31,83,67,,,,,,0,2026-07-24
175,SMSM,Consumer Cyclical,Auto Parts,1377430,1745.0,122.02,1.94,1.2,-10.6,10.4,44.5,0.2,3.4,3.2,0.4,62,53,79,81,39,,,,,,0,2026-07-24
176,CMRY,Consumer Defensive,Packaged Foods,1779213,4580.0,121.91,1.32,-8.37,-25.7,11.2,22.5,-0.7,0.7,1.9,-6.7,62,42,85,64,40,,,,,,0,2026-07-24
177,BLES,Basic Materials,Building Materials,1115720,163.0,121.9,-0.13,-7.94,-11.2,43.6,70.7,10.5,13.4,15.1,7.2,62,80,84,82,34,,,,,,0,2026-07-24
178,HEXA,Industrials,Industrial Distribution,218510,4550.0,121.84,-2.46,-13.4,-19.8,13.2,32.0,2.0,3.2,3.4,2.0,61,20,81,85,33,,,,,,0,2026-07-24
179,MCOL,Energy,Thermal Coal,38570,3760.0,121.79,-13.87,-21.47,-7.8,21.0,67.3,-0.5,-0.6,0.9,4.2,61,9,69,87,29,,,,,,0,2026-07-24
180,CSRA,Consumer Defensive,Farm Products,189680,810.0,120.84,0.55,6.16,-24.7,21.8,35.4,5.2,6.1,3.1,-8.6,61,46,57,66,61,,,,,,0,2026-07-24
181,KSIX,Real Estate,Real Estate - Development,158213,284.0,120.54,-52.02,-68.3,-36.9,46.4,35.2,0.5,-5.9,-12.8,-17.1,61,2,51,33,70,,,,,,0,2026-07-24
182,INKP,Basic Materials,Paper & Paper Products,5299463,7725.0,119.78,7.82,27.01,-34.9,37.6,33.7,1.3,5.0,2.5,-8.8,61,63,27,58,70,,,,,,0,2026-07-24
183,MBTO,Consumer Defensive,Household & Personal Products,6836786,123.0,119.53,5.51,3.6,-63.2,46.4,15.6,4.9,11.0,11.9,-16.8,60,78,86,39,69,,,,,,0,2026-07-24
184,LAPD,,,39139536,69.0,119.51,31.59,117.83,-80.4,176.0,13.5,2.2,6.7,4.6,-48.3,60,82,45,9,89,,,,,,0,2026-07-24
185,UNVR,Consumer Defensive,Household & Personal Products,17411976,1680.0,119.5,-4.74,-20.41,-34.9,23.5,26.2,-1.0,-2.9,1.3,-13.2,60,19,74,39,59,,,,,,0,2026-07-24
186,GHON,Communication Services,Telecom Services,147710,1640.0,119.45,-0.39,15.86,-29.6,7.9,14.8,1.9,2.9,-4.6,-5.4,60,39,61,79,48,,,,,,0,2026-07-24
187,ACES,Consumer Cyclical,Specialty Retail,21807496,360.0,118.99,8.26,-5.75,-21.9,25.6,42.1,2.5,5.0,8.9,-0.3,59,54,90,76,23,,,,,,0,2026-07-24
188,ASBI,Financial Services,Insurance - Diversified,14633,426.0,118.99,-8.93,-26.17,-21.5,10.8,26.2,0.1,1.7,4.1,-1.5,59,30,80,57,47,,,,,,0,2026-07-24
189,TCID,Consumer Defensive,Household & Personal Products,18330,2780.0,118.62,-15.15,-16.9,-31.9,24.1,29.3,0.5,0.4,-0.5,-6.2,59,16,62,75,56,,,,,,0,2026-07-24
190,BBNI,Financial Services,Banks - Regional,63038620,3600.0,118.52,9.72,16.37,-15.5,19.6,47.1,1.8,5.6,1.6,-6.2,59,54,75,72,40,,,,,,0,2026-07-24
191,TRIS,Consumer Cyclical,Apparel Manufacturing,1354940,167.0,118.49,-7.16,-10.25,-36.0,17.6,21.0,1.5,2.8,1.5,-6.1,59,23,69,67,46,,,,,,0,2026-07-24
192,MKPI,Real Estate,Real Estate Services,49380,21650.0,118.46,1.25,-4.64,-14.3,5.9,24.9,1.8,3.0,3.3,-3.1,58,43,76,73,42,,,,,,0,2026-07-24
193,UNTR,Basic Materials,Other Industrial Metals & Mining,4825016,25500.0,118.04,6.07,18.38,-18.7,22.2,44.0,-2.7,3.0,6.5,-5.0,58,77,43,63,62,,,,,,0,2026-07-24
194,BRAM,Consumer Cyclical,Textile Manufacturing,2830,4450.0,117.8,-6.27,-14.44,-19.9,9.9,26.6,-1.3,-1.1,0.6,-1.3,58,19,86,80,23,,,,,,0,2026-07-24
195,PSSI,Industrials,Marine Shipping,393526,332.0,117.76,13.34,16.16,-14.4,35.0,60.7,4.2,10.7,11.6,-0.7,58,83,73,68,41,,,,,,0,2026-07-24
196,INAI,Basic Materials,Aluminum,1870136,163.0,117.75,13.92,40.68,-44.2,30.4,22.8,4.1,13.5,8.4,-4.5,57,80,44,85,42,,,,,,0,2026-07-24
197,KEEN,Utilities,Utilities - Independent Power Producers,8704436,860.0,117.56,-2.0,-4.63,-32.4,17.4,23.6,0.4,2.3,2.2,-10.3,57,33,72,64,51,,,,,,0,2026-07-24
198,ARII,Energy,Thermal Coal,110680,272.0,117.51,-10.94,-19.26,-20.0,9.7,26.1,-0.1,-1.1,-1.5,-4.5,57,17,78,63,40,,,,,,0,2026-07-24
199,SAME,Healthcare,Medical Care Facilities,2832453,300.0,117.4,-18.14,-20.09,-29.9,22.0,29.7,-1.0,-7.8,-5.9,-10.7,57,3,54,63,59,,,,,,0,2026-07-24
200,NISP,Financial Services,Banks - Regional,2912116,1250.0,117.11,0.89,1.42,-18.2,11.6,31.9,2.2,3.7,0.9,-6.4,57,32,71,72,38,,,,,,0,2026-07-24
201,MEDC,Energy,Oil & Gas E&P,57383046,1390.0,117.1,16.1,65.43,-28.4,35.6,39.8,10.3,18.2,13.7,-0.9,56,93,42,76,57,,,,,,0,2026-07-24
202,LRNA,Industrials,Railroads,467883,180.0,117.02,-8.63,-7.16,-47.7,31.4,20.8,-0.1,1.2,-1.4,-11.5,56,29,57,31,67,,,,,,0,2026-07-24
203,ATIC,Technology,Information Technology Services,275230,478.0,116.9,-3.92,-6.38,-41.7,27.1,23.0,0.8,0.4,-1.1,-14.3,56,37,43,41,62,,,,,,0,2026-07-24
204,SIMP,Consumer Defensive,Packaged Foods,10878776,590.0,116.86,-10.68,-13.68,-30.4,30.6,34.9,6.3,9.9,10.7,1.0,56,73,20,82,62,,,,,,0,2026-07-24
205,RELI,Financial Services,Capital Markets,7953,486.0,116.66,-5.15,-10.57,-44.8,10.5,10.5,-0.6,-0.9,-1.1,-10.8,56,12,78,69,50,,,,,,0,2026-07-24
206,MAPA,Consumer Cyclical,Specialty Retail,22940780,605.0,116.65,-0.05,-13.94,-23.4,17.1,32.3,-1.5,-1.1,0.9,-6.2,55,25,62,73,26,,,,,,0,2026-07-24
207,SCNP,Technology,Consumer Electronics,374516,156.0,116.44,5.29,5.34,-30.2,14.7,22.8,1.0,3.7,5.3,-4.4,55,57,60,80,45,,,,,,0,2026-07-24
208,DKFT,Basic Materials,Other Industrial Metals & Mining,5725763,650.0,116.42,-25.41,-13.91,-34.3,29.1,30.1,0.2,1.7,-2.0,-12.9,55,13,49,36,69,,,,,,0,2026-07-24
209,ARTA,Consumer Cyclical,Lodging,22570,2520.0,116.31,12.96,7.72,-35.2,29.6,29.6,1.3,-2.1,5.1,-9.9,55,84,58,58,67,,,,,,0,2026-07-24
210,MAIN,Consumer Defensive,Packaged Foods,1793550,725.0,116.26,-4.33,14.14,-28.0,26.0,34.6,3.9,7.4,2.5,-4.4,54,61,19,69,63,,,,,,0,2026-07-24
211,ANTM,Basic Materials,Gold,124178393,3080.0,116.22,5.91,22.19,-30.6,30.6,34.8,2.0,6.2,8.4,-3.7,54,69,36,77,52,,,,,,0,2026-07-24
212,PGAS,Utilities,Utilities - Regulated Gas,35993550,1550.0,116.18,1.28,5.88,-31.8,13.6,20.4,2.7,6.3,-0.3,-9.6,54,36,53,67,45,,,,,,0,2026-07-24
213,BNBA,Financial Services,Banks - Regional,949970,750.0,116.06,-16.27,-39.06,-37.5,28.2,26.8,0.3,1.5,3.6,1.2,54,18,87,49,31,,,,,,0,2026-07-24
214,AHAP,Financial Services,Insurance - Property & Casualty,22604050,98.0,116.04,5.04,17.59,-48.7,69.0,30.1,2.9,7.1,10.9,-9.1,54,87,27,17,72,,,,,,0,2026-07-24
215,ERAL,Consumer Cyclical,Specialty Retail,2578963,292.0,115.83,4.1,0.29,-25.1,32.0,42.0,2.1,4.7,6.3,-3.4,53,67,70,71,35,,,,,,0,2026-07-24
216,SMRA,Real Estate,Real Estate - Development,20726510,338.0,115.76,16.69,9.0,-27.5,33.3,39.7,11.1,16.3,16.8,-3.1,53,82,86,66,35,,,,,,0,2026-07-24
217,AALI,Consumer Defensive,Farm Products,1568826,6650.0,115.56,-2.54,3.03,-21.5,19.8,37.6,3.5,6.9,4.1,-7.3,53,57,47,70,60,,,,,,0,2026-07-24
218,CEKA,Consumer Defensive,Packaged Foods,76420,2190.0,115.22,-0.99,1.32,-18.7,14.0,34.9,0.8,1.9,1.5,-2.5,53,34,82,77,23,,,,,,0,2026-07-24
219,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",139186,176.0,115.12,-0.9,10.98,-27.9,17.3,27.7,4.8,6.7,3.4,-6.8,52,49,43,55,51,,,,,,0,2026-07-24
220,MDIY,Consumer Cyclical,Department Stores,787940,945.0,115.12,8.17,-10.78,-30.1,25.3,32.0,-2.4,1.8,10.0,1.0,52,68,90,78,12,,,,,,0,2026-07-24
221,TLKM,Communication Services,Telecom Services,150471893,2650.0,115.09,-2.13,5.04,-27.3,22.0,32.5,1.6,4.5,1.2,-10.4,52,44,61,57,50,,,,,,0,2026-07-24
222,MTMH,Healthcare,Medical Care Facilities,4666,975.0,114.99,0.51,7.42,-30.4,15.7,23.6,2.3,3.6,0.9,-9.3,52,40,77,59,52,,,,,,0,2026-07-24
223,BUKK,Industrials,Engineering & Construction,137033,1085.0,114.87,-11.41,-25.72,-54.8,57.2,23.1,-0.9,-0.4,6.1,-17.4,52,10,42,31,65,,,,,,0,2026-07-24
224,CMNP,Industrials,Infrastructure Operations,74680,1345.0,114.83,-10.73,-13.7,-31.0,8.5,14.8,-0.1,0.3,-1.9,-4.7,51,23,66,44,44,,,,,,0,2026-07-24
225,KMDS,Consumer Defensive,Food Distribution,87893,545.0,114.79,-2.23,-10.21,-21.4,8.1,21.7,0.7,1.8,2.6,-7.1,51,26,77,65,31,,,,,,0,2026-07-24
226,CRSN,Industrials,Specialty Business Services,797830,105.0,114.42,6.81,12.38,-41.5,15.4,15.8,2.7,4.7,3.8,-10.4,51,71,63,62,43,,,,,,0,2026-07-24
227,SINI,Basic Materials,Lumber & Wood Production,2391063,6800.0,114.35,-74.17,-36.58,-64.6,121.5,23.1,2.3,0.8,-23.4,-35.6,51,1,1,17,79,,,,,,0,2026-07-24
228,PORT,Industrials,Marine Shipping,26156,885.0,114.15,-5.92,-14.71,-45.7,9.9,9.7,0.9,3.4,0.8,-12.8,51,35,76,44,44,,,,,,0,2026-07-24
229,SONA,Consumer Cyclical,Travel Services,29743,2410.0,114.08,6.42,-8.52,-48.6,25.5,17.7,6.0,7.2,11.0,1.1,50,49,91,88,15,,,,,,0,2026-07-24
230,PART,Consumer Cyclical,Auto Parts,6584266,107.0,113.75,1.44,-6.47,-49.0,62.9,28.7,3.2,3.2,8.2,-8.1,50,47,45,79,33,,,,,,0,2026-07-24
231,SMLE,Basic Materials,Specialty Chemicals,13744033,146.0,113.73,32.45,38.79,-65.7,111.6,21.6,6.7,22.0,36.0,-21.4,50,97,89,64,58,,,,,,0,2026-07-24
232,GOLD,Communication Services,Telecom Services,199260,260.0,113.64,-5.32,-12.42,-33.3,8.3,13.3,0.9,3.9,1.0,-11.3,50,30,60,45,48,,,,,,0,2026-07-24
233,BUMI,Energy,Thermal Coal,3286955640,183.0,113.6,1.74,31.89,-60.6,71.0,21.3,17.1,24.3,15.0,-18.9,49,90,20,7,75,,,,,,0,2026-07-24
234,KBLM,Industrials,Electrical Equipment & Parts,54480,294.0,113.6,-6.75,-7.33,-35.3,8.4,12.4,1.0,1.6,0.7,-9.2,49,18,69,67,43,,,,,,0,2026-07-24
235,GZCO,Consumer Defensive,Farm Products,6921073,158.0,113.46,6.34,28.68,-59.9,71.7,21.9,5.2,9.8,6.7,-28.8,49,66,15,21,82,,,,,,0,2026-07-24
236,RUIS,Energy,Oil & Gas Equipment & Services,684013,204.0,112.86,-1.91,-9.19,-35.8,33.3,30.9,1.2,7.1,11.1,-3.5,49,60,61,33,48,,,,,,0,2026-07-24
237,IPAC,Real Estate,Real Estate Services,168896,161.0,112.84,-10.77,-32.36,-61.5,34.2,13.8,-0.7,2.3,8.0,-15.1,49,40,76,72,56,,,,,,0,2026-07-24
238,BDKR,Industrials,Engineering & Construction,17172896,151.0,112.79,-3.35,-3.14,-18.9,24.2,45.5,3.4,4.3,7.8,-4.2,48,65,69,65,29,,,,,,0,2026-07-24
239,PSDN,Consumer Defensive,Packaged Foods,11163063,116.0,112.78,-34.66,2.79,-48.2,56.8,28.0,1.0,4.9,-3.0,-8.5,48,50,7,56,73,,,,,,0,2026-07-24
240,GPRA,Real Estate,Real Estate - Development,38682666,110.0,112.65,2.82,-1.6,-31.0,15.7,23.2,7.6,9.5,8.5,-6.1,48,69,80,58,29,,,,,,0,2026-07-24
241,AIMS,Energy,Thermal Coal,525320,360.0,112.47,-29.36,-43.0,-56.1,24.1,13.2,-7.1,-9.7,-9.6,-14.9,48,3,31,75,54,,,,,,0,2026-07-24
242,GLVA,Technology,Electronics & Computer Distribution,79543,308.0,112.26,-0.5,6.67,-31.2,7.7,13.6,2.3,4.4,-0.4,-11.0,48,45,67,49,39,,,,,,0,2026-07-24
243,PTRO,Basic Materials,Other Industrial Metals & Mining,40937906,4910.0,112.17,1.19,1.71,-61.9,53.9,17.7,16.7,21.8,19.4,-27.4,47,89,29,8,83,,,,,,0,2026-07-24
244,NCKL,Basic Materials,Other Industrial Metals & Mining,62766283,890.0,112.1,8.08,2.38,-39.3,44.4,32.2,5.3,9.3,8.4,-15.8,47,76,32,44,69,,,,,,0,2026-07-24
245,ZYRX,Technology,Computer Hardware,358540,132.0,111.56,-7.27,-4.24,-26.9,13.8,24.7,2.2,2.2,1.3,-8.7,47,15,59,54,44,,,,,,0,2026-07-24
246,ASII,Industrials,Conglomerates,61913296,5000.0,111.5,-0.36,20.64,-29.0,14.7,23.8,0.2,2.7,0.1,-13.7,47,51,46,50,56,,,,,,0,2026-07-24
247,FIRE,Energy,Thermal Coal,10062453,111.0,111.47,-20.33,-7.3,-57.0,54.2,21.0,2.9,6.3,2.6,-15.8,46,56,19,12,71,,,,,,0,2026-07-24
248,BBRI,Financial Services,Banks - Regional,310917510,2990.0,111.46,6.68,6.77,-22.3,15.4,31.8,2.3,5.0,2.6,-8.9,46,46,66,65,31,,,,,,0,2026-07-24
249,KKGI,Energy,Thermal Coal,1079516,284.0,111.46,8.18,10.35,-22.5,35.2,47.2,3.6,7.2,7.0,-5.9,46,63,62,65,28,,,,,,0,2026-07-24
250,MPXL,Industrials,Trucking,501096,147.0,110.91,-22.69,-17.55,-50.0,40.0,22.2,0.4,0.4,-3.1,-18.8,46,16,56,38,64,,,,,,0,2026-07-24
251,IRRA,Healthcare,Medical Distribution,999083,372.0,110.53,2.87,4.5,-27.1,12.7,23.3,-0.2,-0.4,-0.0,-9.1,46,41,66,66,30,,,,,,0,2026-07-24
252,LPCK,Real Estate,Real Estate - Development,300613,530.0,110.52,6.29,11.43,-45.9,14.2,12.8,3.2,4.3,2.4,-14.5,45,44,28,69,58,,,,,,0,2026-07-24
253,PADI,Financial Services,Capital Markets,405833346,77.0,110.25,11.75,80.03,-61.3,140.6,26.9,6.4,5.9,-1.6,-27.5,45,81,8,8,85,,,,,,0,2026-07-24
254,PNBN,Financial Services,Banks - Regional,3827903,900.0,110.05,1.35,-5.77,-24.3,13.6,27.2,0.7,1.6,1.1,-7.5,45,38,73,56,27,,,,,,0,2026-07-24
255,EXCL,Communication Services,Telecom Services,5898836,2540.0,110.0,-14.94,0.61,-43.4,17.4,16.2,-0.2,1.5,-3.3,-13.7,45,28,33,36,56,,,,,,0,2026-07-24
256,TMAS,Industrials,Marine Shipping,2841903,121.0,109.99,-3.92,-9.01,-33.0,9.8,15.4,1.4,4.0,4.7,-4.4,44,53,59,43,38,,,,,,0,2026-07-24
257,ABMM,Energy,Thermal Coal,380390,2550.0,109.9,3.42,6.02,-16.0,17.5,43.9,3.8,7.5,5.8,-6.2,44,55,47,75,30,,,,,,0,2026-07-24
258,MAYA,Financial Services,Banks - Regional,998256,199.0,109.79,-6.56,-15.74,-39.0,20.6,21.1,2.4,3.9,5.8,-8.7,44,48,67,52,51,,,,,,0,2026-07-24
259,ELIT,Technology,Information Technology Services,2584023,177.0,109.69,-10.7,-24.61,-54.4,22.9,13.5,2.4,3.5,0.3,-13.6,44,32,31,53,52,,,,,,0,2026-07-24
260,SKRN,Industrials,Rental & Leasing Services,288516,414.0,109.55,5.79,15.27,-57.2,33.5,15.8,4.9,10.8,9.8,-16.1,44,84,59,64,41,,,,,,0,2026-07-24
261,WEHA,Industrials,Railroads,11471463,106.0,109.52,-4.67,7.16,-36.5,15.2,18.7,2.8,4.8,-2.6,-9.8,43,53,34,59,46,,,,,,0,2026-07-24
262,CASS,Industrials,Airports & Air Services,346680,1870.0,109.22,11.91,7.6,-37.2,10.0,13.3,0.7,1.4,4.0,-16.0,43,43,83,43,35,,,,,,0,2026-07-24
263,CYBR,Technology,Software - Infrastructure,25197860,565.0,109.21,-25.73,-42.81,-39.2,25.6,24.0,-3.3,-4.5,-6.3,-17.5,43,5,40,29,60,,,,,,0,2026-07-24
264,PGEO,Utilities,Utilities - Renewable,19222036,1020.0,109.19,6.87,9.1,-41.4,31.6,25.4,0.6,7.2,10.7,-4.1,43,82,79,70,19,,,,,,0,2026-07-24
265,SILO,Healthcare,Medical Care Facilities,276486,2070.0,109.15,-5.98,1.07,-28.1,12.2,21.7,-3.9,-4.5,-8.1,-14.2,43,9,34,60,36,,,,,,0,2026-07-24
266,LEAD,Industrials,Marine Shipping,63195933,105.0,108.99,-32.44,-39.21,-53.9,50.0,22.2,3.2,7.6,5.8,-12.9,42,33,9,13,72,,,,,,0,2026-07-24
267,SMDR,Industrials,Marine Shipping,7189253,298.0,108.99,-5.2,-5.24,-31.1,18.8,25.9,3.5,7.0,5.5,-8.0,42,49,48,41,43,,,,,,0,2026-07-24
268,PUDP,Real Estate,Real Estate Services,68136,304.0,108.91,-12.02,-11.17,-77.7,48.1,8.5,2.2,3.9,0.8,-43.1,42,42,51,28,69,,,,,,0,2026-07-24
269,ICBP,Consumer Defensive,Packaged Foods,4524296,7125.0,108.88,7.12,-3.37,-29.8,23.5,31.0,4.5,6.5,9.3,-4.5,42,75,83,70,13,,,,,,0,2026-07-24
270,MYOR,Consumer Defensive,Packaged Foods,6463973,1750.0,108.82,-13.67,-37.82,-27.1,13.4,24.0,-0.1,-1.1,-0.2,-9.8,41,9,70,63,26,,,,,,0,2026-07-24
271,BTPS,Financial Services,Banks - Regional,2793283,1020.0,108.82,-1.15,-12.05,-28.7,19.3,28.7,-0.4,1.6,4.2,-8.6,41,40,75,66,25,,,,,,0,2026-07-24
272,OBMD,Basic Materials,Specialty Chemicals,997520,206.0,108.6,23.74,46.42,-39.4,33.8,28.0,7.8,16.3,13.4,-14.3,41,92,56,47,49,,,,,,0,2026-07-24
273,GWSA,Real Estate,Real Estate - Development,1231880,129.0,108.05,1.89,4.67,-49.2,20.6,15.0,5.5,8.1,4.9,-15.2,41,63,41,61,46,,,,,,0,2026-07-24
274,FMII,Real Estate,Real Estate - Development,85540,250.0,107.82,-6.11,-33.62,-43.9,21.4,18.3,-0.2,-0.4,2.3,-11.4,41,17,89,62,17,,,,,,0,2026-07-24
275,BALI,Communication Services,Telecom Services,13140,1240.0,107.7,-13.42,-18.74,-42.9,10.7,11.4,0.0,-0.1,0.2,-7.0,40,12,70,42,19,,,,,,0,2026-07-24
276,MPOW,Utilities,Utilities - Independent Power Producers,9266310,102.0,107.62,-5.02,27.75,-38.2,15.9,18.2,4.7,8.6,-0.8,-8.2,40,49,62,54,26,,,,,,0,2026-07-24
277,DATA,Communication Services,Telecom Services,5776103,2030.0,107.6,17.11,21.04,-68.3,62.4,15.1,-8.2,-3.4,7.6,-41.6,40,26,55,8,76,,,,,,0,2026-07-24
278,INTP,Basic Materials,Building Materials,1850353,4630.0,107.54,8.03,5.93,-31.6,15.8,22.8,0.5,4.5,6.5,-13.2,40,71,69,43,37,,,,,,0,2026-07-24
279,TFAS,Industrials,Staffing & Employment Services,528316,186.0,107.42,-30.03,-9.79,-54.6,56.3,23.0,2.8,-1.0,-5.9,-21.7,39,14,43,32,66,,,,,,0,2026-07-24
280,BBCA,Financial Services,Banks - Regional,231197470,6275.0,107.41,3.82,-7.11,-26.1,29.4,39.1,-0.6,2.0,4.8,-9.4,39,44,73,56,18,,,,,,0,2026-07-24
281,BOAT,Energy,Oil & Gas Drilling,4571736,126.0,107.08,-1.7,4.82,-53.0,55.6,24.1,10.4,14.9,12.1,-14.5,39,67,32,15,64,,,,,,0,2026-07-24
